Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6040;71,05256;0,1653;1,2133;0,6452;329,6346;2,8298;57,8802;0,1435;0,1027;-0,0472
6045;71,12194;0,1665;1,2123;0,6455;329,9019;2,7654;58,037;0,1502;-0,0473;0,0175
6050;71,19152;0,168;1,2104;0,6462;330,1555;2,8385;58,0291;0,0332;-0,0855;0,0331
6055;71,2609;0,1675;1,2071;0,6469;330,4284;2,5784;58,2219;-0,0729;-0,1881;0,0266
6060;71,33015;0,1654;1,2053;0,646;330,4683;1,8956;58,6882;-0,0287;0,0237;-0,0306
6065;71,39965;0,1651;1,2053;0,646;330,3885;1,9238;58,5907;-0,0175;-0,0174;0,0026
6070;71,46922;0,1648;1,2046;0,6461;330,4471;1,7484;58,8799;-0,0101;-0,0195;-0,0042
6075;71,53851;0,1656;1,2035;0,6469;330,7529;1,7975;58,893;0,0561;-0,0536;0,0392
6080;71,60798;0,1675;1,2002;0,6489;331,5642;1,9325;59,3091;0,0548;-0,1284;0,0613
6085;71,67757;0,168;1,195;0,6496;333,2285;1,6171;59,3943;-0,0105;-0,2533;0,0234
6090;71,74699;0,1664;1,1875;0,6506;334,2989;0,6178;61,1476;-0,0573;-0,2139;0,0341
6095;71,81641;0,1669;1,1863;0,6518;334,1506;0,9815;60,2646;0,0645;-0,1134;0,1033
6100;71,88596;0,1671;1,1855;0,6532;334,067;1,2039;60,0306;-0,0167;-0,0329;0,0341
6105;71,95532;0,1667;1,1848;0,6541;334,2228;1,1622;60,1792;-0,0019;0,0098;-0,0084
6110;72,02477;0,1667;1,1858;0,6537;333,9016;1,2751;59,8912;-0,0049;-0,001;-0,0217
6115;72,09409;0,1672;1,1859;0,654;333,8175;1,219;60,0071;0,0792;0,0204;0,057
6120;72,1635;0,1686;1,1862;0,6541;333,6816;1,4662;59,7452;0,0264;-0,009;-0,0021
6125;72,23304;0,17;1,1866;0,6541;333,5959;1,6572;59,9381;0,0307;0,031;-0,0387
6130;72,30327;0,1723;1,189;0,6525;333,111;1,8796;59,511;0,1349;0,1393;-0,0674
6135;72,37192;0,1756;1,1913;0,6513;332,2027;2,5434;58,4501;0,0999;0,0114;-0,0226
6140;72,44153;0,1766;1,189;0,6512;332,86;2,2418;58,6434;0,0908;-0,0722;0,0145
6145;72,51073;0,1788;1,187;0,6516;333,1291;2,2731;58,8957;0,0402;0,0155;-0,0086
6150;72,58011;0,1816;1,187;0,6515;332,8759;2,5174;58,3393;0,1262;0,0018;0,0019
6155;72,64973;0,1838;1,1874;0,6519;332,806;2,8633;57,9776;0,0398;-0,0058;0,0272
6160;72,72057;0,1843;1,1872;0,6523;332,8186;2,9154;57,9182;0,0014;-0,0161;0,017
6165;72,78844;0,1824;1,1861;0,6517;332,9493;2,621;57,9363;-0,0997;-0,0501;0,0168
6170;72,85818;0,1806;1,1857;0,6519;332,9568;2,3847;58,161;-0,1136;-0,0109;-0,0117
6175;72,92741;0,1798;1,186;0,6516;332,8046;2,3727;58,0493;-0,0109;-0,0051;-0,0019
6180;72,99683;0,1798;1,1856;0,6519;332,9046;2,2664;58,2365;0,0249;-0,0087;-0,0095
6185;73,06654;0,182;1,1858;0,6519;332,7582;2,6153;57,9757;0,0885;-0,0081;-0,0112
6190;73,13632;0,184;1,185;0,652;332,8349;2,883;57,869;0,0437;-0,0434;0,0045
6195;73,20572;0,1856;1,184;0,6518;332,812;3,0108;57,8922;0,0192;-0,0294;-0,0117
6200;73,27457;0,1867;1,1828;0,651;332,8452;2,9112;57,8836;0,0525;-0,0255;-0,0234
6205;73,34374;0,1887;1,1827;0,65;332,6853;2,9928;57,6925;0,0901;0,0093;-0,0317
6210;73,41338;0,1905;1,1826;0,6493;332,6207;3,0494;57,7113;0,1121;0,0171;-0,0486
6215;73,48283;0,1925;1,1826;0,6479;332,4907;3,0713;57,7342;0,1679;0,0306;-0,1179
6220;73,55282;0,1944;1,1815;0,6465;332,4044;3,0749;57,2979;0,0795;-0,1209;-0,0534
6225;73,62193;0,1954;1,1786;0,6463;332,527;3,0593;57,4031;0,047;-0,2093;-0,0188
6230;73,6915;0,1961;1,1771;0,6463;332,5212;3,0801;57,3287;0,0358;-0,0629;-0,0104
6235;73,76074;0,197;1,1759;0,6467;332,6143;3,2178;57,1219;0,0166;-0,023;0,0118
6240;73,82996;0,1967;1,1758;0,6465;332,6234;3,2225;57,2149;-0,0373;0,0238;-0,0597
6245;73,89959;0,1962;1,1773;0,6457;332,3221;3,2365;57,0676;-0,0208;0,0514;-0,0291
6250;73,96935;0,1956;1,179;0,6449;331,8874;3,3587;56,887;-0,0144;0,0246;-0,0264
6255;74,03916;0,1953;1,1794;0,6442;331,6345;3,2994;56,8187;0,004;-0,0094;-0,002
6260;74,10754;0,1955;1,1791;0,6446;331,6327;3,2963;56,8166;0,0261;-0,017;0,0308
6265;74,17725;0,1961;1,1784;0,6446;331,6806;3,3911;56,7611;0,0345;-0,0547;0,0205
6270;74,24671;0,1967;1,1781;0,6444;331,7312;3,4707;56,7298;0,0315;0,0071;-0,0103
6275;74,31644;0,197;1,1781;0,6442;331,7567;3,4276;56,642;-0,0035;-0,006;-0,0041
6280;74,38699;0,1969;1,178;0,6441;331,8274;3,2165;56,9377;-0,0176;0,0062;-0,0092
6285;74,45507;0,1964;1,1779;0,6438;331,709;2,9317;56,9898;-0,0463;-0,0351;-0,0304
6290;74,52477;0,1954;1,1759;0,6427;331,7599;2,3389;57,4354;-0,066;-0,1327;-0,0658
6295;74,59386;0,195;1,1727;0,6421;332,2128;1,7735;58,0612;0,0221;-0,0739;-0,0043
6300;74,66344;0,1959;1,1721;0,6422;332,1872;2,0754;57,8517;0,0468;-0,0468;-0,0011
6305;74,73265;0,1955;1,1699;0,6428;332,6521;1,9747;58,2551;-0,0622;-0,1701;0,0566
6310;74,80295;0,195;1,1696;0,6431;332,7662;1,9721;58,5258;-0,0039;0,0169;-0,0095
6315;74,87164;0,1946;1,1703;0,642;332,6877;2,1783;58,1871;-0,0271;0,0057;-0,0444
6320;74,94121;0,1924;1,169;0,6407;333,0321;1,6713;58,7869;-0,1514;-0,1495;-0,076
6325;75,01083;0,1914;1,1683;0,6407;333,1231;1,3952;59,087;-0,0607;-0,0399;-0,0084
6330;75,08028;0,1907;1,1681;0,6407;332,9085;1,3422;58,8664;-0,0421;-0,0425;0,041
6335;75,14951;0,1891;1,1655;0,6411;333,2305;0,8623;59,0911;-0,0493;-0,0686;0,0111
6340;75,21946;0,188;1,1634;0,6413;333,3524;0,4298;59,1878;-0,0211;-0,0314;0,0216
6345;75,2886;0,1872;1,1614;0,6411;333,4733;0,1102;59,0536;-0,0137;-0,0427;-0,0433
6350;75,35797;0,187;1,1596;0,6405;333,4658;359,7125;59,2808;0,0099;-0,086;-0,0204
6355;75,42773;0,1883;1,1589;0,6403;333,387;359,6195;59,245;0,0839;-0,0358;-0,0139
6360;75,49679;0,1918;1,1586;0,6398;333,2881;359,7983;59,0735;0,0188;-0,0041;-0,0478
6365;75,56623;0,1968;1,1595;0,6384;332,7987;0,2047;58,8485;0,1858;0,0167;-0,0473
6370;75,63603;0,2001;1,1601;0,6372;332,7853;0,332;58,4962;0,04;-0,0051;-0,0367
6375;75,70562;0,2024;1,16;0,6344;332,4606;0,1781;58,3747;0,0142;-0,0594;-0,1379
6380;75,77561;0,203;1,1568;0,6312;333,1388;359,7378;58,6251;0,0477;-0,0648;-0,0388
6385;75,8438;0,2046;1,1555;0,6302;333,2174;359,9075;58,4544;0,12;-0,0851;-0,09
6390;75,91328;0,2058;1,1543;0,6288;333,3106;359,8706;58,4165;0,0313;-0,026;-0,0446
6395;75,98289;0,2065;1,1534;0,627;333,2709;359,6621;58,4825;-0,0113;-0,0317;-0,0886
6400;76,05286;0,2037;1,1534;0,6249;333,4939;358,8088;58,7315;-0,1811;0,0439;-0,0926
6405;76,12181;0,1995;1,1541;0,6237;333,4682;357,9301;59,3527;-0,2224;-0,0362;-0,0185
6410;76,19129;0,1974;1,1564;0,6237;333,1681;357,5234;58,7658;-0,0612;0,1521;0,0088
6415;76,26077;0,1977;1,1573;0,6239;333,1199;357,7188;58,5828;0,0023;0,0103;0,0283
6420;76,33014;0,1982;1,1584;0,6259;333,3442;358,0599;57,9891;0,0634;0,0459;0,0888
6425;76,39932;0,1988;1,1603;0,6264;333,4141;358,6315;56,8689;0,0055;0,1417;-0,0154
6430;76,46916;0,1973;1,1608;0,6243;333,7016;358,7513;56,5232;-0,1172;0,0192;-0,1243
6435;76,53857;0,194;1,1611;0,6215;334,1902;358,3758;56,6871;-0,0884;0,0258;-0,0987
6440;76,60806;0,193;1,1623;0,6202;334,0136;358,7006;55,8172;0,0289;-0,0891;0,0686
6445;76,67752;0,1902;1,1635;0,616;334,2327;358,0264;55,329;-0,1232;0,2691;-0,3836
6450;76,74697;0,1927;1,1656;0,6136;334,4982;357,9685;57,0339;0,2523;0,0582;-0,0758
6455;76,81632;0,1975;1,1678;0,6098;334,4282;358,5766;54,3424;0,2423;-0,0091;-0,0979
6460;76,88842;0,2026;1,1652;0,6084;334,7341;0,2869;53,8455;0,1345;-0,0888;-0,0726
6465;76,95467;0,2001;1,1583;0,6058;335,4351;359,3904;54,5518;-0,1838;-0,3657;-0,1317
6470;77,02437;0,1999;1,1519;0,6042;336,43;359,2303;55,126;0,108;0,0285;-0,0745
6475;77,09372;0,1996;1,1512;0,6022;335,5662;0,7239;54,3752;-0,3324;-0,2427;-0,1343
6480;77,16298;0,1902;1,1498;0,5964;337,2082;359,1455;55,1753;-0,2761;0,0736;-0,2331
6485;77,23269;0,1848;1,1515;0,5917;336,6644;357,7999;53,7981;-0,1835;-0,061;-0,0841
6490;77,30355;0,1849;1,1512;0,5923;337,0557;358,3335;51,2867;0,1024;0,0111;0,0685
6495;77,37173;0,1878;1,1512;0,5949;337,544;358,738;49,9553;0,1538;-0,0039;0,1336
6500;77,44242;0,1889;1,152;0,5955;337,645;358,5366;50,0092;0,1068;0,0853;0,0322
6505;77,51061;0,1927;1,1527;0,5962;337,8325;358,8245;49,0134;0,1626;-0,0177;0,051
6510;77,58007;0,198;1,1509;0,5976;338,2552;359,2795;47,2588;0,1606;-0,1003;0,0396
6515;77,64948;0,2032;1,1472;0,6012;338,1899;0,3167;47,9583;0,1712;-0,2573;0,1902
6520;77,71896;0,2067;1,1443;0,6035;338,8279;359,4825;48,2093;0,1139;0,0575;0,0447
6525;77,78829;0,2122;1,1451;0,607;337,9459;1,2414;48,2851;0,1176;0,0178;0,1021
6530;77,85784;0,2124;1,1468;0,6073;337,4207;1,1584;48,67;-0,048;0,0947;-0,0178
6535;77,92712;0,2112;1,1475;0,6074;337,0448;1,0402;49,2364;-0,0628;0,001;0,0265
6540;77,99664;0,2111;1,148;0,6083;337,2836;0,9718;48,9241;0,0348;0,0596;0,0874
6545;78,06617;0,2135;1,1483;0,6104;337,315;1,532;48,4946;0,0762;0,006;0,0788
6550;78,1358;0,2159;1,1476;0,6124;337,6645;1,9347;47,869;0,0271;-0,0113;0,0103
6555;78,20519;0,2186;1,1469;0,6143;337,6342;2,8107;47,5994;0,0234;-0,0508;0,0413
6560;78,27472;0,218;1,1434;0,6169;337,8351;2,6748;48,8301;-0,0547;-0,1487;0,0941
6565;78,34388;0,2187;1,1435;0,6177;337,9717;3,1056;48,6095;0,0225;0,0411;0,0304
6570;78,41314;0,2187;1,1455;0,6186;337,2543;3,5742;48,1511;-0,0345;0,0734;0,0396
6575;78,48296;0,2174;1,1451;0,62;337,2692;3,6102;48,8023;-0,0677;-0,0284;0,044
6580;78,55233;0,2152;1,1453;0,6202;337,2241;3,2953;49,2632;-0,1034;0,0175;-0,015
6585;78,62173;0,2135;1,1459;0,6191;337,1903;3,0506;49,4172;-0,0858;0,0258;-0,0526
6590;78,69109;0,2151;1,1485;0,6177;337,1129;3,3237;49,6151;0,1748;0,2333;-0,0954
6595;78,76031;0,2188;1,1542;0,6155;336,423;3,8863;49,2117;0,0987;0,1347;-0,0722
6600;78,82985;0,2221;1,1568;0,6141;336,1591;4,2475;49,238;0,187;0,1443;-0,0775
6605;78,89941;0,2248;1,1578;0,6136;336,0661;4,4178;49,157;0,1747;0,038;-0,0079
6610;78,96882;0,2284;1,1569;0,6143;336,097;4,8354;49,2577;0,0941;-0,0731;0,0368
6615;79,03831;0,231;1,1529;0,617;336,5956;4,9755;50,1708;0,0925;-0,1424;0,1099
6620;79,10793;0,2351;1,1522;0,6182;336,8319;5,464;50,0381;0,3047;0,0522;0,0221
6625;79,177;0,2372;1,1527;0,6168;336,5483;5,8548;49,2423;-0,1205;-0,08;-0,0115
6630;79,24655;0,2366;1,1487;0,6174;336,8655;5,6816;50,2759;-0,076;-0,0561;0,0029
6635;79,31637;0,234;1,1455;0,6172;337,2087;5,3111;50,3498;-0,0966;-0,1262;-0,0047
6640;79,38581;0,2314;1,1447;0,6162;337,2014;5,1108;50,0442;-0,0387;0,0061;-0,0168
6645;79,45498;0,2297;1,1446;0,6156;337,2315;4,9927;49,7693;-0,045;-0,0172;-0,0026
6650;79,52429;0,2263;1,1422;0,6158;338,089;4,2389;49,8905;-0,121;-0,1275;0,0314
6655;79,59365;0,2266;1,1417;0,6164;338,0451;4,6224;50,1287;0,0098;0,002;0,0117
6660;79,66305;0,2264;1,1391;0,6183;338,7395;4,8676;50,5032;-0,0095;-0,205;0,1593
6665;79,73264;0,2254;1,1365;0,6193;339,1566;4,7413;50,881;-0,0552;-0,0965;0,0254
6670;79,80231;0,2239;1,1364;0,6188;338,9125;4,5938;50,689;-0,0909;-0,0228;-0,0163
6675;79,8718;0,2222;1,1359;0,6186;338,8118;4,3095;50,772;-0,076;-0,0334;0,0078
6680;79,94094;0,2216;1,1358;0,6185;338,6916;4,1885;50,7539;-0,0004;-0,0018;-0,0077
6685;80,01047;0,2212;1,135;0,6183;338,6791;4,2475;50,9111;-0,0506;-0,065;-0,007
6690;80,07984;0,2169;1,1312;0,6183;339,2125;3,3712;52,2512;-0,1448;-0,1155;0,0059
6695;80,14925;0,217;1,1312;0,6182;339,3381;3,2265;52,1473;0,0339;0,0282;-0,0206
6700;80,21879;0,2172;1,1314;0,618;339,2014;3,3121;51,6914;0,006;0,0081;-0,0255
6705;80,28813;0,2176;1,1313;0,6177;339,0991;3,4347;51,7929;-0,0063;-0,0136;-0,0184
6710;80,35777;0,2177;1,1299;0,6175;339,0853;3,5334;51,9378;-0,0292;-0,0949;-0,021
6715;80,42717;0,2163;1,1267;0,6179;339,4789;3,2078;52,4438;-0,0613;-0,154;0,0298
6720;80,49644;0,2152;1,1231;0,6187;340,1477;2,9756;52,8488;-0,0139;-0,0808;0,0242
6725;80,56583;0,2149;1,1218;0,6191;340,1736;2,9808;53,0964;0,0015;0,03;-0,0419
6730;80,63583;0,2143;1,1215;0,6188;340,1936;2,8657;53,0778;-0,0147;0,0245;-0,0317
6735;80,70513;0,2145;1,1227;0,6187;340,1074;2,9888;52,8613;0,0088;0,03;-0,0006
6740;80,77419;0,2142;1,1236;0,6186;340,0504;2,971;52,8279;-0,0424;0,0224;-0,0113
6745;80,84354;0,2139;1,1232;0,6186;340,1033;2,8659;52,9505;-0,0179;-0,0457;0,0145
6750;80,91315;0,2135;1,1226;0,6189;340,1216;2,8343;53,0387;-0,023;-0,0304;0,021
6755;80,9826;0,2128;1,1224;0,6188;340,1638;2,7222;53,0772;-0,0192;0,007;0,0077
6760;81,0526;0,2125;1,1207;0,6196;340,4577;2,7672;53,1907;-0,0201;-0,1746;0,087
6765;81,12275;0,211;1,1138;0,6214;342,3663;2,2216;53,978;-0,0971;-0,2905;0,0563
6770;81,1911;0,2102;1,1095;0,6226;342,6523;2,1188;54,3117;0,0064;-0,0914;0,0329
6775;81,26052;0,2105;1,1098;0,6227;342,3362;2,232;53,9836;0,0208;-0,0134;0,0208
6780;81,33005;0,2113;1,1096;0,6231;342,308;2,4491;53,8609;0,0192;0,0022;0,0064
6785;81,39939;0,2108;1,11;0,6223;342,1386;2,4088;53,7298;-0,0106;-0,0013;-0,0082
6790;81,46899;0,2108;1,1094;0,6227;342,1466;2,382;53,7902;0;-0,0244;0,0079
6795;81,53839;0,2104;1,1073;0,6227;342,2989;2,2872;53,6829;-0,0362;-0,1442;0,0314
6800;81,6076;0,2102;1,1043;0,6232;342,5982;2,2096;53,7706;0,006;-0,0866;0,0131
6805;81,67704;0,2101;1,1011;0,6238;342,7919;2,1478;53,7445;-0,0159;-0,1747;0,0244
6810;81,74634;0,2097;1,0973;0,6244;343,0773;2,0191;54,0618;-0,0328;-0,1443;0,0202
6815;81,81595;0,2094;1,0967;0,6243;343,0938;1,925;53,9608;-0,0137;-0,0235;-0,0126
6820;81,88571;0,2092;1,0971;0,6241;342,9922;1,9042;53,9233;0,005;0,0312;-0,0147
6825;81,95475;0,2086;1,098;0,6237;342,7947;1,8892;53,8279;-0,0334;0,0043;-0,0179
6830;82,02403;0,2082;1,0982;0,6236;342,771;1,78;54,0503;0,0186;0,0255;0,0015
6835;82,09336;0,2084;1,0992;0,6235;342,6795;1,8466;53,9537;-0,004;0,0576;-0,0092
6840;82,16275;0,2077;1,1021;0,6224;342,3536;1,7697;53,9277;-0,046;0,169;-0,0752
6845;82,23254;0,2061;1,1041;0,6212;342,1388;1,5638;53,9412;-0,0897;0,1049;-0,0806
6850;82,30248;0,2045;1,1045;0,6204;342,1102;1,2972;54,0219;-0,0451;-0,0085;-0,0162
6855;82,37154;0,2032;1,104;0,6199;342,123;1,1591;54,0134;-0,0495;-0,0322;-0,0153
6860;82,4409;0,201;1,1012;0,6204;342,5303;0,7929;54,3023;-0,0394;-0,0818;0,0305
6865;82,51093;0,1995;1,0987;0,6209;342,8417;0,5171;54,5057;-0,0615;-0,1097;0,032
6870;82,57941;0,1993;1,0984;0,6213;342,8751;0,5919;54,449;-0,0324;-0,0232;0,0177
6875;82,65031;0,1984;1,0984;0,621;342,91;0,4191;54,5296;-0,0137;0,0006;0,0021
6880;82,71849;0,1988;1,0985;0,6209;342,9092;0,4723;54,5129;0,038;0,0051;0,0041
6885;82,78827;0,2003;1,0984;0,6207;342,8757;0,6861;54,366;0,0214;-0,0227;-0,0001
6890;82,85745;0,2013;1,0972;0,6208;343,1169;0,6381;54,5956;0,0461;0,0036;0,0066
6895;82,92707;0,204;1,0974;0,6209;343,0141;1,0715;54,1183;0,0548;-0,015;0,0082
6900;82,99632;0,2042;1,0964;0,621;343,1842;0,9635;54,0618;0,0017;-0,0515;0,0039
6905;83,06608;0,2048;1,0952;0,621;343,3008;1,0292;53,8549;0,0223;-0,05;0,0195
6910;83,13552;0,2044;1,093;0,6217;343,4938;0,9856;54,0489;-0,0598;-0,1166;0,029
6915;83,20466;0,2035;1,0913;0,622;343,681;0,7647;54,2087;-0,001;-0,0148;0,0046
6920;83,274;0,2031;1,0904;0,6221;343,779;0,7344;54,0814;-0,0323;-0,0491;-0,0029
6925;83,34341;0,2032;1,0896;0,6217;343,8919;0,7592;53,9953;0,0088;-0,0277;-0,0128
6930;83,41301;0,2041;1,0887;0,6218;344,0375;0,8593;53,8387;0,051;-0,0297;-0,0005
6935;83,4827;0,2056;1,0883;0,6214;344,0566;1,0262;53,0791;0,022;-0,0224;-0,0287
6940;83,55231;0,2056;1,0865;0,6215;344,4243;0,9755;52,6736;-0,0178;-0,0922;0,0188
6945;83,62154;0,2049;1,0829;0,6222;344,9837;0,8951;53,2846;-0,0356;-0,129;0,0192
6950;83,69073;0,2048;1,0819;0,6226;344,8232;1,0199;53,6005;-0,0002;-0,0536;0,0181
6955;83,76014;0,2049;1,0826;0,622;344,8085;1,0678;53,3942;0,003;0,0561;-0,0657
6960;83,82964;0,2048;1,084;0,6214;344,519;1,103;53,6473;-0,0108;0,0375;-0,0048
6965;83,89902;0,205;1,0849;0,6211;344,4412;1,1067;53,6121;0,0186;0,0385;-0,0072
6970;83,96902;0,2052;1,0849;0,6211;344,4765;1,1502;53,544;0,0092;-0,0187;0,0139
6975;84,0378;0,2065;1,085;0,6213;344,5269;1,3168;53,2816;0,1182;0,0454;0,0032
6980;84,10748;0,2081;1,0851;0,6215;344,4667;1,6008;53,2135;0,04;-0,0138;0,0056
6985;84,17703;0,2095;1,0845;0,6216;344,6034;1,7188;53,2918;0,0498;-0,0138;0,0087
6990;84,24639;0,212;1,0853;0,6219;344,5502;2,2165;52,9144;0,1301;0,0613;0,007
6995;84,31721;0,2128;1,0855;0,6221;344,4638;2,3779;52,8269;-0,0259;-0,0154;-0,0008
7000;84,38551;0,2125;1,0848;0,6222;344,6248;2,1645;53,0662;-0,0017;-0,003;-0,0001
7005;84,45484;0,2128;1,0845;0,6225;344,6019;2,173;52,9419;0,0152;-0,0139;0,01
7010;84,52412;0,2141;1,0838;0,6227;344,7249;2,2744;52,8839;0,0719;-0,0041;0,0136
7015;84,59353;0,2167;1,0837;0,6226;344,6396;2,6105;52,826;0,0864;0,0132;-0,0145
7020;84,66279;0,2189;1,0836;0,6223;344,6495;2,7643;52,4604;0,1021;-0,0179;-0,0005
7025;84,73255;0,2222;1,083;0,6226;344,6797;3,2116;52,226;0,0604;-0,0241;-0,002
7030;84,80192;0,2229;1,0819;0,6224;344,7376;3,2447;52,3897;0,0352;-0,0768;-0,0067
7035;84,87142;0,2227;1,0808;0,6224;344,8072;3,1838;52,4701;-0,0202;-0,0435;-0,0054
7040;84,94114;0,2219;1,0799;0,6224;344,8404;3,0702;52,5351;-0,0286;-0,0283;0,0132
7045;85,01035;0,2212;1,0796;0,6227;344,8105;2,9587;52,5106;-0,025;-0,0093;0,0215
7050;85,07969;0,2206;1,0796;0,6229;344,7986;2,8485;52,4096;-0,006;0,0015;0,0189
7055;85,14918;0,2207;1,0796;0,6232;344,7657;2,8782;52,4481;0,0111;-0,0079;0,0309
7060;85,21876;0,2215;1,0802;0,6235;344,6844;3,0177;52,2631;0,0119;0,0051;0,0145
7065;85,28789;0,2221;1,08;0,6236;344,6555;3,1489;52,2061;0,0148;-0,0307;0,0055
7070;85,3574;0,2226;1,0786;0,6242;344,8249;3,1896;52,1979;0,0489;-0,0919;0,0408
7075;85,42668;0,2227;1,0765;0,6252;345,0269;3,1434;52,188;-0,0041;-0,1141;0,061
7080;85,4962;0,2229;1,0745;0,6264;345,2771;3,1375;52,241;0,0261;-0,0646;0,0461
7085;85,56519;0,2244;1,0742;0,6277;345,2865;3,366;52,1531;0,0796;0,0207;0,0735
7090;85,63542;0,2254;1,0744;0,6284;345,1878;3,4738;51,9725;0,0284;-0,01;0,0075
7095;85,70433;0,227;1,0743;0,6291;345,1964;3,6756;51,9345;0,0697;0,0103;0,0124
7100;85,77357;0,2278;1,0747;0,6287;345,1096;3,8239;51,8606;0,0248;0,0227;-0,0341
7105;85,84326;0,2281;1,0756;0,6282;344,875;3,8587;51,6752;0,0113;0,055;-0,0339
7110;85,91266;0,2283;1,0763;0,6275;344,7834;3,8322;51,7349;0,0124;0,0459;-0,0306
7115;85,98227;0,2286;1,0776;0,6269;344,515;3,8665;51,5776;0,0159;0,0345;-0,0077
7120;86,05162;0,2289;1,0777;0,6272;344,4037;3,9065;51,56;0,0042;-0,0031;0,0196
7125;86,12093;0,2289;1,0772;0,6274;344,4572;3,935;51,6445;0,0088;-0,0266;0,041
7130;86,19045;0,2288;1,0766;0,6277;344,4887;3,9099;51,706;-0,0117;-0,0379;0,0348
7135;86,26001;0,2286;1,0761;0,6277;344,5594;3,8296;51,7886;-0,0043;-0,018;0,0117
7140;86,32915;0,2292;1,0764;0,6273;344,4176;3,9807;51,6341;0,0459;0,0198;0,0025
7145;86,39851;0,2297;1,0764;0,6271;344,4464;4,0594;51,4726;0,027;0,0014;-0,0059
7150;86,46803;0,2302;1,0761;0,627;344,5311;4,1902;51,479;0,0107;-0,036;0,0035
7155;86,53766;0,2287;1,0733;0,6275;345,6031;3,7539;51,9636;-0,1308;-0,2286;0,036
7160;86,60707;0,2264;1,0685;0,6287;346,1858;3,119;53,4181;-0,0203;-0,1107;0,0686
7165;86,67645;0,2267;1,0684;0,6289;346,2183;3,2499;52,5503;-0,0052;-0,0143;0,0033
7170;86,74601;0,2269;1,0682;0,6289;346,0381;3,2802;52,4031;0,0177;0,0151;-0,0199
7175;86,81533;0,2287;1,0697;0,6287;345,7146;3,5573;52,1773;0,0614;0,0501;-0,0174
7180;86,88502;0,2311;1,071;0,6285;345,3023;4,0422;51,7727;0,0756;-0,0113;0,0127
7185;86,95427;0,2314;1,0696;0,6285;345,4769;4,045;51,7125;0,0205;-0,1067;-0,0092
7190;87,02367;0,2317;1,0662;0,6289;345,7389;4,0499;51,9072;0,0108;-0,1201;0,024
7195;87,09292;0,2323;1,063;0,6297;346,1071;4,016;52,0367;0,0243;-0,0818;0,0146
7200;87,16247;0,2333;1,0624;0,6298;346,1204;4,1264;51,9529;0,0599;-0,0095;-0,0015
7205;87,23188;0,2384;1,0668;0,6297;345,4619;4,7041;51,6469;0,2738;0,3348;-0,0416
7210;87,30157;0,2402;1,0692;0,6282;345,023;5,0169;50,978;-0,0839;-0,0788;-0,0234
7215;87,37109;0,2394;1,0683;0,6276;345,1128;4,6951;51,3236;-0,0182;-0,0252;-0,0272
7220;87,44064;0,2389;1,0674;0,6277;344,9846;4,6142;51,3659;-0,0314;-0,0521;0,0146
7225;87,50983;0,238;1,0651;0,6282;345,3482;4,3587;51,6189;0,0016;-0,0266;0,0089
7230;87,57937;0,2383;1,0652;0,6281;345,2704;4,4449;51,4739;0,0238;0,0209;-0,0077
7235;87,64847;0,2391;1,0661;0,6282;345,1154;4,6157;51,2422;0,0359;0,0431;0,0042
7240;87,71809;0,2405;1,0688;0,6278;344,7517;4,7658;51,1879;0,0731;0,1481;-0,0332
7245;87,78769;0,2413;1,0702;0,6274;344,5869;4,9484;50,8678;-0,0306;-0,0608;0,0099
7250;87,857;0,2417;1,0688;0,6277;344,6962;4,9383;50,9602;0,0234;-0,1757;0,0502
7255;87,92661;0,2423;1,0652;0,6286;345,3213;4,7815;51,2963;0,0462;-0,0727;0,0279
7260;87,99657;0,2447;1,0649;0,629;345,3092;5,1962;50,9578;0,0195;0,0227;-0,0064
7265;88,06558;0,2476;1,0662;0,6288;344,9936;5,5936;50,8093;0,148;0,0767;-0,0125
7270;88,13638;0,2481;1,0668;0,6283;344,8782;5,3952;50,9639;0,0681;0,035;-0,0251
7275;88,20468;0,2488;1,067;0,6282;344,7339;5,3794;50,7499;0,0078;-0,008;0,0049
7280;88,27404;0,2492;1,065;0,6288;344,8824;5,3922;50,8103;0,0138;-0,1383;0,0207
7285;88,34326;0,2497;1,0633;0,6289;345,0904;5,2661;51,1363;0,0153;0,058;-0,0138
7290;88,41278;0,2512;1,0633;0,6291;345,0177;5,5048;50,7998;0,0233;-0,0086;0,003
7295;88,48226;0,2522;1,0637;0,629;344,9998;5,4844;51,0256;0,0852;0,0623;-0,0388
7300;88,55204;0,2549;1,0653;0,6283;344,5343;6,0395;50,5067;0,0338;-0,0267;-0,0214
7305;88,62115;0,2558;1,0611;0,6289;345,137;5,8455;50,9795;0,0845;-0,4021;0,0676
7310;88,69075;0,2571;1,0572;0,6297;345,5805;6,0027;50,8848;0,0533;-0,1297;0,0327
7315;88,76004;0,2585;1,0555;0,6301;345,7601;6,1664;50,8071;0,0153;-0,0001;-0,0271
7320;88,82949;0,2605;1,056;0,6299;345,6526;6,3471;50,6524;0,1397;0,0797;-0,0307
7325;88,89909;0,2639;1,0584;0,6295;345,2641;6,903;50,2772;0,0013;-0,0201;-0,0096
7330;88,96852;0,2642;1,0584;0,6292;345,3218;6,8228;50,2471;0,0274;0,0009;-0,0163
