Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6045;71,28899;0,2533;0,9938;0,5781;348,1036;19,2818;65,6741;0,0272;0,0146;-0,0062
6050;71,35799;0,2543;0,9942;0,5778;348,0687;19,3642;65,7194;0,0598;0,0261;-0,0107
6055;71,42755;0,2561;0,9944;0,5775;348,1021;19,5166;65,6663;0,0783;0,0012;-0,0139
6060;71,49723;0,2584;0,9943;0,5769;348,0607;19,7861;65,7399;0,0793;-0,0136;-0,0195
6065;71,56663;0,2605;0,9933;0,5763;348,1825;19,9189;65,811;0,0604;-0,0248;-0,0177
6070;71,63581;0,2622;0,9922;0,5758;348,2326;20,0751;65,8698;0,0454;-0,0493;-0,0213
6075;71,70547;0,2627;0,9905;0,5752;348,3871;20,0111;66,0015;0,0125;-0,032;-0,0093
6080;71,77505;0,2635;0,9896;0,5753;348,396;20,1468;65,8898;0,0186;-0,0224;-0,0053
6085;71,84417;0,2632;0,989;0,5748;348,4819;20,072;65,9038;0,0025;-0,0116;-0,0044
6090;71,9138;0,2638;0,9888;0,5748;348,5179;20,1159;65,9205;0,0277;0;-0,0096
6095;71,98323;0,2644;0,9887;0,5745;348,4832;20,1969;65,8401;0,0062;-0,009;-0,0218
6100;72,05277;0,2649;0,9882;0,5745;348,5117;20,2327;65,8078;0,0123;-0,0037;-0,0137
6105;72,12221;0,2653;0,9873;0,5745;348,5701;20,2336;65,858;0,0054;-0,0527;-0,01
6110;72,19193;0,266;0,9856;0,5747;348,7954;20,2793;65,9212;0,0196;-0,0185;-0,005
6115;72,26102;0,2664;0,985;0,5745;348,8156;20,322;65,8214;0,0051;-0,0236;-0,0108
6120;72,33076;0,2665;0,9845;0,5743;348,8882;20,3524;65,7952;0,0024;-0,0122;-0,0064
6125;72,40004;0,2667;0,984;0,5742;348,8841;20,3507;65,8343;0,0128;-0,0376;0,0069
6130;72,46948;0,2672;0,9832;0,5742;348,9616;20,4105;65,8342;0,0228;-0,038;-0,0129
6135;72,53883;0,2676;0,9822;0,5739;349,0357;20,4357;65,8575;0,0017;-0,0583;-0,0134
6140;72,60854;0,2678;0,9808;0,5737;349,1689;20,4244;65,9742;0,0085;-0,0206;0,0065
6145;72,67749;0,2682;0,98;0,5734;349,2202;20,5185;65,9336;0,0108;-0,0248;-0,0114
6150;72,74696;0,2683;0,9796;0,5731;349,3123;20,5093;66,0263;-0,0118;0,0011;-0,0129
6155;72,81649;0,2682;0,9802;0,5731;349,1671;20,5295;65,8538;0,0177;0,0012;0,0271
6160;72,88613;0,268;0,9797;0,5735;349,2375;20,4391;65,8735;-0,0006;-0,0465;0,0319
6165;72,95794;0,2683;0,9784;0,5739;349,3493;20,414;66,0357;0,0223;-0,0149;0,0115
6170;73,02448;0,2684;0,9778;0,5736;349,3873;20,4372;66,0571;-0,0017;-0,0238;-0,0165
6175;73,09406;0,269;0,9778;0,5736;349,397;20,5067;66,0455;0,0268;0,0208;-0,003
6180;73,16359;0,2694;0,9782;0,5735;349,3365;20,5032;66,0769;0,0134;0,0147;-0,0017
6185;73,23333;0,2703;0,9783;0,5735;349,3264;20,6589;65,8363;0,0282;-0,0122;-0,0151
6190;73,3025;0,2702;0,9741;0,5733;349,8525;20,4919;66,4369;-0,0204;-0,2287;-0,0078
6195;73,37203;0,2704;0,9726;0,5734;349,8878;20,586;66,1334;-0,0108;-0,0737;-0,0039
6200;73,44273;0,2698;0,9702;0,5735;350,1717;20,3631;66,2464;-0,0419;-0,1063;0,0005
6205;73,51106;0,2702;0,9703;0,5737;350,1761;20,4592;66,1609;0,0304;0,0109;0,0063
6210;73,58049;0,2709;0,9719;0,5733;350,0473;20,5368;66,1658;0,0318;0,084;-0,0103
6215;73,64994;0,2712;0,9743;0,5728;349,7503;20,5838;66,095;-0,0186;0,025;-0,0117
6220;73,71947;0,2711;0,9746;0,5725;349,7829;20,4607;66,3032;0,0106;0,0043;0,0028
6225;73,78903;0,2718;0,9744;0,5728;349,7141;20,5825;66,1363;0,0021;-0,0336;-0,014
6230;73,85858;0,2714;0,9715;0,5726;350,111;20,3751;66,5961;0,0178;-0,0131;0,0006
6235;73,92789;0,2715;0,9709;0,5725;350,0901;20,4766;66,3042;0,0081;-0,0778;0,0001
6240;73,99752;0,2719;0,9704;0,5724;350,1373;20,488;66,327;0,0233;0,0355;-0,017
6245;74,06683;0,272;0,9707;0,5723;350,0845;20,5254;66,2137;0,0076;-0,0281;0,0121
6250;74,13652;0,2723;0,9709;0,5724;350,0192;20,5245;66,2656;0,0193;0,0299;0,0103
6255;74,20532;0,2722;0,9708;0,5726;349,9912;20,5095;66,1432;0,007;-0,0378;0,0322
6260;74,27493;0,2724;0,9703;0,5727;350,0096;20,4883;66,127;0,0165;-0,0114;-0,0052
6265;74,34621;0,2737;0,9689;0,5722;350,1298;20,6211;66,1109;0,0921;-0,1034;-0,0278
6270;74,41343;0,2775;0,9669;0,5717;350,1872;21,1028;65,9484;0,1419;-0,1171;-0,0102
6275;74,48527;0,2798;0,9646;0,5712;350,5191;21,2869;66,0272;0,0378;-0,0262;-0,0031
6280;74,55233;0,2812;0,9634;0,5712;350,5774;21,4135;65,947;0,0348;-0,0637;0,0232
6285;74,62199;0,2809;0,9634;0,5711;350,524;21,3073;65,9013;-0,0361;0,0315;-0,0001
6290;74,69192;0,2801;0,9638;0,5714;350,4657;21,1505;65,743;-0,0192;-0,0001;0,0191
6295;74,76102;0,2793;0,9642;0,5718;350,2992;20,9943;65,7247;-0,0349;0,0248;0,0172
6300;74,83034;0,2788;0,9635;0,5723;350,308;20,8597;65,7499;-0,0221;-0,0227;0,0093
6305;74,89986;0,2786;0,9631;0,5724;350,2236;20,8104;65,7585;-0,0078;-0,0197;-0,0028
6310;74,96947;0,2784;0,9619;0,5722;350,3939;20,6961;65,6777;-0,015;-0,0589;-0,0099
6315;75,0386;0,2781;0,9618;0,5718;350,4253;20,5798;65,3636;-0,0091;0,0037;-0,0197
6320;75,10863;0,2783;0,9608;0,5717;350,3853;20,2963;65,7095;0,0152;-0,054;-0,0135
6325;75,17783;0,2783;0,9592;0,5719;350,5798;20,0896;65,9685;-0,0193;-0,1072;-0,0005
6330;75,24719;0,2779;0,9595;0,5718;350,638;19,9637;65,6407;-0,0085;0,0224;-0,0067
6335;75,31682;0,2772;0,9618;0,5707;350,3485;19,5427;65,4043;-0,0098;0,0595;-0,0602
6340;75,38631;0,2776;0,9625;0,5697;350,2939;19,37;65,4852;0,0317;0,0065;-0,0395
6345;75,4558;0,2782;0,9622;0,5691;350,3928;19,1888;65,7857;-0,0046;-0,0255;-0,0116
6350;75,5256;0,2766;0,9631;0,5696;350,2527;18,8767;65,9355;-0,1225;0,0497;0,0071
6355;75,5948;0,2718;0,9632;0,5696;350,3924;18,0268;65,9851;-0,1386;0,0274;-0,0263
6360;75,66385;0,2692;0,9626;0,5688;350,2752;17,7035;65,1849;-0,0712;-0,1431;-0,048
6365;75,73335;0,2677;0,9568;0,5668;350,9406;16,668;66,3004;-0,016;-0,2559;-0,1345
6370;75,80293;0,2737;0,953;0,5644;350,0861;17,6377;64,9421;0,2833;-0,2007;-0,1075
6375;75,87469;0,2805;0,9377;0,5606;355,4066;15,5081;72,7387;0,5187;-0,2801;-0,2454
6380;75,94221;0,2914;0,9523;0,5599;350,532;19,5073;66,4112;0,151;0,343;-0,1161
6385;76,01283;0,2825;0,9449;0,5568;352,6417;16,9634;67,323;-0,4826;-0,4025;-0,1074
6390;76,08011;0,2735;0,9373;0,5563;351,1562;16,0961;69,2253;-0,2737;-0,3051;0,0249
6395;76,14954;0,2668;0,9315;0,5563;352,5928;14,8875;67,9479;-0,1966;-0,2238;-0,0286
6400;76,2194;0,2677;0,9337;0,5567;351,7253;15,6836;67,1442;0,0979;0,2019;-0,0012
6405;76,28886;0,271;0,9349;0,5567;352,0959;16,411;65,681;0,1309;-0,0687;-0,0068
6410;76,35762;0,2716;0,9338;0,5555;352,7281;16,3599;65,2595;-0,0283;-0,0134;-0,0481
6415;76,42717;0,2695;0,9335;0,554;353,2018;15,4123;64,0531;-0,1821;0,0315;-0,0613
6420;76,49689;0,2642;0,9343;0,5537;353,0921;14,6167;62,9116;-0,2902;-0,0077;0,0018
6425;76,5663;0,2553;0,9363;0,5534;352,5249;13,2765;62,3145;-0,3157;0,0646;0,0192
6430;76,63624;0,2481;0,9377;0,553;352,3179;12,6353;61,6534;-0,2433;-0,0161;0,021
6435;76,70519;0,2467;0,9352;0,5539;352,6172;12,4623;62,5697;-0,0731;-0,0939;0,0237
6440;76,77476;0,248;0,935;0,554;352,6862;12,5613;62,9806;0,1122;0,0075;0,0116
6445;76,84424;0,2529;0,9352;0,5542;352,6866;13,3025;63,3301;0,1985;0,0573;0,0094
6450;76,91375;0,2578;0,9367;0,5541;352,5291;14,05;62,338;0,1281;-0,0584;-0,0186
6455;76,98292;0,2629;0,9354;0,5532;352,6571;14,9826;63,0241;0,1577;-0,0636;-0,0422
6460;77,0524;0,2652;0,9342;0,5528;352,9753;15,1304;62,8876;0,1182;-0,0299;-0,0279
6465;77,12228;0,2668;0,9325;0,5516;353,1964;15,2408;62,7042;0,0703;-0,1307;-0,0467
6470;77,19164;0,2701;0,9284;0,5508;353,7525;15,7308;62,3539;0,1975;-0,2437;-0,0361
6475;77,26097;0,2718;0,9262;0,5503;354,1426;15,7844;62,2861;0,0843;-0,0204;0,0044
6480;77,33099;0,2734;0,9256;0,5503;354,1171;15,8356;62,4621;0,1106;-0,055;-0,024
6485;77,39986;0,2748;0,9259;0,5506;354,163;15,9162;62,4186;0,0569;0,0319;0,0347
6490;77,46909;0,2745;0,9273;0,5516;353,9581;15,8806;61,9596;-0,0256;-0,025;0,0142
6495;77,53848;0,2738;0,9268;0,5523;354,0443;15,7685;61,9846;-0,0317;-0,0319;0,0117
6500;77,60835;0,2737;0,9251;0,5531;354,1632;15,7808;62,0629;-0,0157;-0,0773;0,0096
6505;77,67786;0,2734;0,9229;0,5542;354,3961;15,5832;61,8364;0,0095;-0,0618;0,0315
6510;77,7469;0,2759;0,9212;0,5557;354,5429;15,9963;61,7583;0,1905;-0,0525;0,0889
6515;77,81641;0,2777;0,9202;0,5563;354,5511;16,1385;61,544;0,0714;-0,0815;0,0194
6520;77,88492;0,2792;0,9178;0,5571;354,7793;16,0631;61,4911;0,1256;-0,1496;0,0532
6525;77,95512;0,281;0,9161;0,5576;354,8695;16,104;61,4136;0,092;-0,0884;0,0184
6530;78,02431;0,284;0,9137;0,5584;355,0191;16,228;61,0831;0,1279;-0,0952;0,0272
6535;78,09351;0,2866;0,9117;0,5586;355,1049;16,3001;60,8621;0,0757;-0,0553;0,0008
6540;78,16318;0,2889;0,9111;0,558;355,1065;16,1862;60,5005;0,0363;0,0185;-0,0255
6545;78,23255;0,2927;0,9131;0,5567;355,0929;16,4775;60,8567;0,1963;0,13;-0,055
6550;78,30214;0,2964;0,9167;0,5557;354,6543;17,1805;60,7777;0,0176;0,0693;-0,0215
6555;78,37166;0,2964;0,9166;0,5551;354,7087;17,2802;60,9894;-0,0077;-0,0319;-0,0218
6560;78,44138;0,2961;0,9155;0,5553;354,8094;17,3611;60,7096;-0,0338;-0,0547;-0,0103
6565;78,51067;0,2937;0,9098;0,5549;355,5099;17,1715;60,8602;-0,0739;-0,2326;0,0181
6570;78,58013;0,2934;0,9079;0,5555;355,5886;17,2817;60,8683;-0,0237;-0,0728;0,0063
6575;78,64943;0,2927;0,9057;0,5556;355,7744;17,2965;60,8979;-0,0368;-0,0988;0,017
6580;78,71886;0,2925;0,905;0,5561;355,8843;17,2023;60,835;0,0053;0,0199;0,0114
6585;78,78841;0,2936;0,9059;0,5562;355,7556;17,2246;60,7873;0,0669;0,0488;0,0052
6590;78,85841;0,2962;0,9054;0,5563;355,8151;17,4427;60,7551;0,1721;-0,0766;0,0098
6595;78,92758;0,3011;0,9032;0,5564;355,9438;17,9713;60,8809;0,1747;-0,0629;0,0007
6600;78,99676;0,3031;0,9016;0,5562;356,0118;18,098;60,7328;0,0436;-0,0784;-0,0147
6605;79,06609;0,3053;0,8979;0,5561;355,9615;18,267;61,4754;-0,0228;0,0383;0,0192
6610;79,1357;0,3056;0,8976;0,5561;355,981;18,3886;61,3661;-0,0023;0,0036;-0,0014
6615;79,20523;0,3043;0,9002;0,5566;355,9233;18,3199;60,442;0,0006;0,0607;0,033
6620;79,27524;0,3036;0,9014;0,5571;355,8928;18,2797;60,8704;-0,0251;0,05;0,0212
6625;79,34454;0,3037;0,9014;0,5579;355,8768;18,3933;61,4713;-0,0094;-0,0472;0,0568
6630;79,41328;0,3029;0,9018;0,5582;355,737;18,1912;61,5602;-0,0586;0,0252;0,0259
6635;79,48267;0,3028;0,9021;0,5584;355,7119;18,1755;61,672;0,0033;0,0351;0,0142
6640;79,55184;0,3033;0,9009;0,5588;355,852;18,2361;61,9601;0,0391;-0,0803;0,0033
6645;79,62131;0,3072;0,8965;0,5597;356,4448;18,6611;62,6661;0,1617;-0,0791;0,0373
6650;79,69154;0,3095;0,8959;0,56;356,3805;19,0148;62,296;0,0642;-0,0381;0,0025
6655;79,7607;0,3122;0,895;0,5606;356,3152;19,1879;62,397;0,1946;-0,027;0,0271
6660;79,83227;0,3149;0,8947;0,5609;355,9455;19,4219;62,125;0,0774;-0,0174;0,0069
6665;79,89901;0,317;0,8932;0,561;356,1093;19,472;62,133;0,1421;-0,0984;-0,0045
6670;79,96849;0,3195;0,892;0,5611;356,2292;19,6;62,0429;0,0958;-0,013;-0,0072
6675;80,03794;0,3216;0,8923;0,5608;356,1632;19,6197;61,6674;0,0443;0,0181;-0,0262
6680;80,10776;0,3238;0,8914;0,5605;356,3784;19,582;62,0829;0,0699;-0,0551;-0,0245
6685;80,17719;0,3244;0,8917;0,5605;356,332;19,5194;62,0041;0,0489;0,0426;-0,0116
6690;80,2467;0,3238;0,8914;0,5611;356,5821;18,9905;62,8872;-0,1396;-0,0212;0,0189
6695;80,31674;0,3194;0,8943;0,5617;356,2176;17,6464;61,92;-0,2037;0,1295;-0,0077
6700;80,38576;0,3187;0,8943;0,5624;356,0983;18,074;61,8897;-0,0284;-0,0245;0,0129
6705;80,45515;0,3182;0,8922;0,5638;356,4052;18,0207;61,4146;0,0376;-0,1093;0,0245
6710;80,52448;0,3197;0,889;0,5654;356,8332;18,2435;61,1135;0,0527;-0,0457;0,036
6715;80,59375;0,322;0,8872;0,5666;357,0673;18,5481;60,8832;0,1555;-0,0815;0,0567
6720;80,66341;0,3245;0,8861;0,5674;357,1307;18,8838;61,142;0,0584;0,0023;0,0201
6725;80,73272;0,326;0,887;0,5679;357,0093;18,9132;60,8854;0,0867;0,0373;0,0388
6730;80,80244;0,3287;0,8883;0,5683;356,8581;19,2465;60,9364;0,0904;0,0033;0,0353
6735;80,8717;0,3312;0,8889;0,5682;356,7267;19,5417;60,601;0,0769;-0,0451;-0,0099
6740;80,94229;0,3333;0,8854;0,5678;357,1777;19,6727;61,2464;-0,0151;-0,0378;0,0082
6745;81,01047;0,3338;0,8824;0,568;357,4063;19,6918;61,2418;0,0071;-0,2104;0,0406
6750;81,08004;0,3335;0,8813;0,568;357,4167;19,7026;60,9707;0,0027;-0,0357;0,0059
6755;81,15004;0,3324;0,8792;0,5682;357,585;19,553;60,8769;-0,0047;-0,0412;0,0531
6760;81,22074;0,3308;0,8775;0,5684;357,74;19,4201;60,8057;-0,0942;-0,1052;0,0085
6765;81,2881;0,3296;0,8755;0,5687;357,8987;19,2709;61,0451;-0,0162;-0,0701;0,0337
6770;81,36003;0,3263;0,8736;0,5686;358,0691;18,831;60,6474;-0,3108;-0,1014;-0,0059
6775;81,42689;0,3247;0,8725;0,5688;358,0379;18,6696;60,8287;-0,0924;-0,0979;0,0025
6780;81,49719;0,3244;0,8689;0,5696;358,5622;18,5652;61,1361;0,0146;-0,1503;0,0129
6785;81,56554;0,3249;0,8681;0,57;358,5968;18,6105;61,1088;0,0135;-0,032;0,0103
6790;81,63531;0,3246;0,8672;0,5697;358,6261;18,7174;61,2439;-0,0548;-0,1063;-0,0318
6795;81,70513;0,323;0,8643;0,5699;358,8768;18,3977;61,4479;-0,1287;-0,1493;-0,01
6800;81,77467;0,3215;0,8615;0,5699;359,173;18,1558;61,876;0,0013;0,0118;0,0072
6805;81,84398;0,3204;0,8607;0,5699;359,2268;18,0424;61,6121;-0,0286;-0,0171;0,0017
6810;81,91367;0,319;0,8596;0,5699;359,4799;17,7048;61,5309;-0,0421;-0,0156;-0,0061
6815;81,9833;0,3187;0,8599;0,5701;359,4804;17,639;61,5933;-0,0094;0,0265;0,0037
6820;82,05249;0,319;0,86;0,5711;359,3776;17,6376;61,6684;-0,0054;0,0104;-0,0022
6825;82,12189;0,3183;0,8597;0,5715;359,364;17,5464;61,7676;-0,0662;-0,009;0,0064
6830;82,19157;0,317;0,8594;0,572;359,3296;17,3189;61,8924;-0,0346;-0,0006;0,0087
6835;82,26119;0,3155;0,859;0,5725;359,4034;17,1247;61,8846;-0,0602;-0,0212;0,0219
6840;82,33067;0,3142;0,8587;0,5728;359,497;16,885;61,8118;-0,0371;0,0076;-0,0059
6845;82,39976;0,3135;0,8585;0,573;359,4422;16,7532;61,8236;-0,0317;-0,0361;0,0209
6850;82,46938;0,3132;0,8576;0,5728;359,5582;16,7334;61,9984;-0,042;-0,0027;-0,0645
6855;82,53853;0,3125;0,8577;0,5725;359,5311;16,673;61,9666;-0,0212;0,0108;-0,0017
6860;82,6087;0,3121;0,8576;0,5726;359,5403;16,5742;61,9971;-0,0023;-0,0358;0,014
6865;82,67788;0,3117;0,8572;0,5726;359,5684;16,5863;61,9849;-0,057;-0,0205;-0,026
6870;82,74734;0,3113;0,8572;0,5726;359,5579;16,645;61,9271;-0,0102;-0,0024;-0,0063
6875;82,81685;0,3109;0,857;0,5726;359,597;16,6081;61,9542;-0,0192;-0,0052;-0,0081
6880;82,88881;0,3103;0,8568;0,5723;359,6611;16,5427;61,9576;-0,0255;0,0122;-0,0248
6885;82,95493;0,3103;0,8563;0,5721;359,7303;16,5432;61,9919;0,005;-0,0206;-0,0055
6890;83,02472;0,3105;0,8553;0,572;359,8308;16,5908;62,0067;0,0054;-0,0481;-0,0037
6895;83,09341;0,3106;0,8543;0,572;359,9016;16,6429;62,0328;0,0079;-0,0302;0,0014
6900;83,16346;0,3104;0,8528;0,5718;0,0884;16,6268;62,0767;-0,0167;-0,0649;0,0009
6905;83,23317;0,3101;0,8521;0,5722;0,1042;16,5808;62,0832;-0,0306;-0,0307;0,0109
6910;83,30273;0,3098;0,8521;0,5725;0,0963;16,4955;62,0547;-0,0116;0,016;0,0073
6915;83,37137;0,3096;0,8528;0,5725;0,0128;16,5024;61,982;-0,0053;-0,0011;-0,0002
6920;83,44118;0,3095;0,8529;0,5726;359,9433;16,4621;62,0684;0,0009;0,0205;-0,0029
6925;83,51067;0,3099;0,8525;0,5727;359,971;16,4868;62,0114;0,0193;-0,0373;-0,0219
6930;83,58028;0,3104;0,8513;0,5726;0,076;16,5818;61,9459;0,012;-0,0584;-0,0149
6935;83,64958;0,3101;0,8491;0,5723;0,3039;16,5463;62,1603;-0,0061;-0,0315;-0,0001
6940;83,71901;0,3098;0,8475;0,572;0,4357;16,611;62,0478;-0,027;-0,0923;-0,0078
6945;83,78852;0,3091;0,8464;0,5718;0,5722;16,5029;62,0862;-0,0321;-0,0133;0,0046
6950;83,8581;0,3086;0,8465;0,5719;0,5487;16,4493;62,0587;-0,0167;0,0046;0,0074
6955;83,92786;0,3089;0,8466;0,5721;0,5107;16,5187;62,0758;0,0129;0,0035;-0,0167
6960;83,99685;0,309;0,8456;0,5715;0,6284;16,55;62,2855;-0,0071;-0,039;-0,0243
6965;84,06632;0,3085;0,8446;0,571;0,7594;16,4737;62,1932;-0,0338;-0,0912;-0,0295
6970;84,13595;0,3081;0,8428;0,5706;0,9452;16,4067;62,2246;-0,0021;-0,1093;-0,0265
6975;84,20528;0,3082;0,8409;0,5704;1,1349;16,4026;62,1677;0,0205;-0,0485;0,0068
6980;84,27518;0,3083;0,8392;0,5702;1,2917;16,4008;62,3018;-0,0057;-0,0405;-0,0128
6985;84,34432;0,3083;0,8391;0,5701;1,3149;16,4516;62,2209;-0,0064;0,0239;-0,011
6990;84,41356;0,3087;0,8395;0,5704;1,2177;16,4952;62,153;0,0433;-0,0045;0,0358
6995;84,48352;0,3089;0,8397;0,5705;1,2101;16,5183;62,1403;0,008;-0,0007;0,0032
7000;84,5529;0,3091;0,8393;0,5703;1,1948;16,5336;62,1762;0,0109;-0,0251;-0,0049
7005;84,62137;0,3095;0,8377;0,5697;1,4614;16,5014;62,3289;0,008;-0,0401;-0,0222
7010;84,6917;0,3096;0,8377;0,5694;1,3642;16,5528;62,0411;-0,0043;-0,0077;-0,0155
7015;84,76018;0,3098;0,8354;0,5692;1,6257;16,5401;62,0929;0,0215;-0,1246;-0,0077
7020;84,82982;0,3097;0,8328;0,5691;1,9244;16,4513;62,3605;-0,0081;-0,0165;0,0072
7025;84,89921;0,3094;0,8331;0,5695;1,8654;16,417;62,1432;-0,0253;0,0372;0,01
7030;84,96852;0,3095;0,8329;0,5701;1,9158;16,2946;62,2345;-0,0078;-0,0202;0,0058
7035;85,03834;0,3099;0,8336;0,5701;1,7653;16,4043;62,1111;0,0206;0,0095;0,0031
7040;85,10849;0,31;0,8327;0,5698;1,9074;16,3945;62,1612;0,0118;-0,0716;-0,014
7045;85,17731;0,3112;0,8308;0,5696;2,0687;16,5976;62,1254;0,0628;-0,088;-0,0184
7050;85,24704;0,3114;0,8279;0,5689;2,3359;16,5714;62,3884;-0,0356;-0,0244;-0,0015
7055;85,31632;0,3104;0,8262;0,5688;2,4619;16,4287;62,1506;-0,0402;-0,0766;-0,0077
7060;85,38572;0,31;0,8244;0,5685;2,6648;16,4292;62,2517;0,0053;-0,0702;0,003
7065;85,45523;0,3103;0,8241;0,5686;2,699;16,4417;62,2388;0,0082;0,01;-0,0039
7070;85,52477;0,3106;0,8254;0,5684;2,5402;16,5493;62,1729;0,0127;0,0495;-0,005
7075;85,59401;0,3108;0,8256;0,5681;2,4658;16,5902;62,1015;0,0074;-0,0436;-0,016
7080;85,66358;0,3106;0,8234;0,5676;2,6971;16,5057;62,0538;-0,003;-0,076;-0,0146
7085;85,73316;0,3109;0,8206;0,5672;2,9255;16,5936;62,107;0,0299;-0,1099;-0,0164
7090;85,80255;0,3109;0,8187;0,5671;3,1433;16,538;62,1666;0,0072;-0,0734;0,0206
7095;85,87199;0,3111;0,8186;0,5672;3,1204;16,5495;62,1611;0,0131;0,0407;-0,003
7100;85,94224;0,3113;0,819;0,5671;3,043;16,6308;62,0183;0,0022;-0,0124;-0,0122
7105;86,01093;0,3116;0,8181;0,5669;3,1742;16,6042;62,1726;0,0191;-0,0151;-0,0074
7110;86,08051;0,3115;0,8173;0,5666;3,1966;16,616;62,123;-0,0257;-0,0822;-0,045
7115;86,14963;0,3115;0,8161;0,5661;3,3515;16,5763;62,1304;0,0084;-0,0382;-0,0302
7120;86,22355;0,312;0,8159;0,5657;3,3591;16,6683;62,0186;0,0107;0,0118;-0,0213
7125;86,30668;0,3122;0,816;0,5653;3,3586;16,6526;61,9451;0,0044;-0,0048;-0,0207
7130;86,3814;0,3128;0,8162;0,5654;3,3139;16,6782;62,0211;0,0243;0,0379;0,0015
7135;86,45257;0,3126;0,8174;0,5654;3,1415;16,6974;61,79;-0,0215;0,0033;-0,002
7140;86,52371;0,3121;0,8176;0,5656;3,1191;16,6052;61,8322;-0,0092;-0,0037;0,0104
7145;86,59279;0,3123;0,8165;0,5659;3,2652;16,5574;62,0081;0,0042;0,0293;-0,0023
7150;86,6626;0,3121;0,8159;0,5658;3,3026;16,5781;61,8492;-0,0163;-0,0958;0,0077
7155;86,73237;0,3123;0,815;0,5658;3,4218;16,5926;61,9652;0,002;-0,0029;-0,0207
7160;86,802;0,3126;0,8148;0,5654;3,4316;16,6993;62,002;-0,0043;-0,018;-0,0277
7165;86,87144;0,3125;0,8147;0,5649;3,4811;16,7172;62,0495;-0,0111;0,0251;-0,0236
7170;86,94173;0,3123;0,8147;0,5647;3,4476;16,6927;61,8728;-0,0008;-0,0317;0,0043
7175;87,01049;0,3123;0,8133;0,5646;3,5856;16,6646;61,9329;0,011;-0,0436;-0,0101
7180;87,07958;0,3125;0,8119;0,5641;3,7437;16,6784;61,9214;0,0106;-0,0693;-0,0367
7185;87,14909;0,3125;0,8102;0,5636;3,9186;16,6246;62,0302;0,0028;-0,0509;-0,015
7190;87,21856;0,3125;0,8099;0,5634;3,9095;16,6036;62,0138;-0,0009;0,016;-0,0128
7195;87,28828;0,3126;0,8099;0,5635;3,8634;16,5882;62,0256;0,0018;-0,0042;0,0042
7200;87,35799;0,3125;0,8096;0,5634;3,8664;16,5437;62,0825;0,0068;-0,0329;-0,0066
7205;87,42702;0,313;0,8096;0,5633;3,8327;16,6602;61,9324;0,0194;-0,0092;-0,0075
7210;87,49639;0,3132;0,8086;0,5627;3,9772;16,6678;61,878;0,0035;-0,062;-0,0229
7215;87,56577;0,3136;0,8067;0,5624;4,1461;16,7241;62,0075;0,0101;-0,0417;-0,0058
7220;87,6358;0,3138;0,8053;0,5623;4,2966;16,7518;62,0046;-0,0014;-0,0446;-0,0034
7225;87,70543;0,3137;0,8051;0,5623;4,3146;16,7637;62,0345;-0,0032;0,0065;0,0019
7230;87,7744;0,3134;0,8058;0,5627;4,2531;16,7097;61,9989;-0,0279;0,0482;0,0104
7235;87,84442;0,3125;0,8073;0,5632;4,1115;16,5884;61,8302;-0,0424;0,0867;0,0252
7240;87,91331;0,3121;0,8073;0,5631;4,1401;16,5322;62,0308;0,0021;-0,0091;-0,0039
7245;87,98223;0,3124;0,8052;0,5629;4,3704;16,531;62,1678;-0,0019;-0,0261;-0,0058
7250;88,0535;0,3127;0,8034;0,5626;4,4911;16,5957;62,1181;0,0194;-0,1003;-0,013
7255;88,12407;0,3131;0,8019;0,5624;4,6284;16,6551;62,147;0,0209;-0,0415;-0,004
7260;88,19093;0,3137;0,8014;0,5625;4,6317;16,7713;62,0564;0,0023;-0,006;-0,0063
7265;88,26245;0,3132;0,8005;0,5621;4,7099;16,6508;62,1283;-0,0227;-0,0685;0,0031
7270;88,32961;0,3132;0,8002;0,5622;4,7329;16,6014;62,039;-0,0017;-0,007;-0,008
7275;88,39902;0,3134;0,8003;0,5622;4,704;16,6703;61,9637;0,0042;-0,001;-0,0148
7280;88,46895;0,3137;0,7998;0,5619;4,7814;16,6859;62,0253;0,0228;-0,0136;-0,0064
7285;88,53789;0,3142;0,7998;0,5617;4,7324;16,7651;61,9768;0,0161;0,0132;-0,0122
7290;88,60805;0,3145;0,7993;0,5615;4,7932;16,7849;62,0123;0,0173;-0,0525;-0,0001
7295;88,67741;0,3148;0,7983;0,5614;4,9034;16,8532;62,0983;0,008;-0,0328;-0,0124
7300;88,74728;0,3143;0,7984;0,5614;4,889;16,7897;62,0827;-0,0393;0,0347;0,0013
7305;88,8163;0,3131;0,7991;0,5615;4,8425;16,6138;61,97;-0,0356;0,011;0,0093
7310;88,88547;0,3126;0,7987;0,5618;4,905;16,5478;62,0045;0,0028;-0,0295;0,0139
7315;88,95529;0,3121;0,7982;0,5616;4,9843;16,5066;62,0958;-0,0246;-0,0168;-0,021
7320;89,02441;0,312;0,7981;0,5616;4,9998;16,5035;62,0741;0,0017;0,0015;-0,0032
7325;89,09389;0,3125;0,7973;0,5612;5,088;16,5663;62,1501;0,048;-0,0519;-0,0155
7330;89,16327;0,3133;0,7967;0,5611;5,1198;16,6828;62,2071;0,0275;-0,0099;-0,0062
