Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6115;71,46952;0,2236;1,0373;0,5975;353,4391;8,058;46,6676;-0,0157;-0,0848;-0,0105
6120;71,53891;0,2205;1,03;0,5972;354,5693;6,8323;49,4411;-0,1235;-0,177;-0,0357
6125;71,60844;0,2208;1,0296;0,5973;353,8496;6,8889;48,8142;0,065;-0,0776;0,0548
6130;71,67814;0,2216;1,026;0,5981;354,5845;7,1886;49,5719;-0,0015;-0,1328;0,0013
6135;71,74731;0,2225;1,0265;0,5979;354,1962;7,2176;50,2422;0,1322;0,1251;0,0031
6140;71,81646;0,2271;1,0305;0,5982;353,553;8,8063;48,9046;0,1479;0,0959;0,0142
6145;71,88622;0,2273;1,0313;0,5978;353,3582;8,5868;49,2005;0,0032;0,0073;-0,0114
6150;71,95574;0,2269;1,0304;0,5974;353,8401;8,1964;49,5454;0,0033;-0,0758;0,0336
6155;72,02505;0,2278;1,0272;0,5972;354,1746;8,2766;49,7774;0,0827;-0,1964;0,0069
6160;72,09454;0,2284;1,022;0,5975;354,6272;8,2293;50,067;-0,0044;-0,3437;0,0002
6165;72,1639;0,2298;1,021;0,5977;354,7558;8,4648;50,169;0,0661;0,0376;-0,0075
6170;72,23325;0,2326;1,0236;0,5973;353,9098;9,0693;49,2751;0,0722;0,1341;-0,0011
6175;72,30307;0,2328;1,0235;0,5975;353,9894;8,9401;49,8198;0,0077;-0,0218;-0,026
6180;72,37237;0,2343;1,0234;0,5974;354,2086;8,6444;50,5826;0,0455;0,171;-0,0129
6185;72,44183;0,242;1,0314;0,5968;352,4245;10,5456;46,1787;0,3318;0,1806;0,0133
6190;72,51252;0,2463;1,026;0,5974;353,2979;11,0925;48,5171;0,0567;-0,3317;-0,006
6195;72,58039;0,2498;1,0203;0,5972;354,5179;10,8744;50,0386;0,2217;-0,0679;-0,0177
6200;72,65048;0,2565;1,0204;0,5968;354,2817;11,4844;49,5923;0,3317;0,0256;-0,0511
6205;72,71963;0,2648;1,0211;0,5959;354,0141;12,4872;49,6718;0,2838;0,0076;-0,0394
6210;72,78906;0,2699;1,0201;0,5951;353,9815;13,2384;50,3219;0,1462;-0,0724;-0,0211
6215;72,85828;0,2697;1,0186;0,5941;354,2724;12,2591;52,0697;0,0057;0,0423;-0,0324
6220;72,92783;0,2718;1,0224;0,5936;353,4239;12,9313;50,231;0,1085;0,1129;0,0005
6225;72,99733;0,272;1,0199;0,5942;353,9831;12,7978;51,0245;-0,0076;-0,2708;-0,0009
6230;73,06652;0,2724;1,0198;0,594;353,9443;12,8712;50,9286;0,0367;0,0159;-0,0036
6235;73,13622;0,2755;1,0202;0,5936;353,8955;13,2526;50,6234;0,1742;0,0092;-0,0095
6240;73,20566;0,2777;1,0195;0,5934;353,9023;13,6559;50,4895;0,0202;-0,0513;-0,0058
6245;73,27515;0,2789;1,0184;0,593;354,0028;13,6683;50,7133;0,0611;-0,029;0,008
6250;73,3442;0,2799;1,0178;0,5923;354,0584;13,71;50,8089;0,0541;-0,0073;-0,0448
6255;73,41364;0,281;1,0174;0,5914;353,9378;13,6865;51,0629;0,0218;0;0,0115
6260;73,48316;0,2843;1,0158;0,5898;353,7297;13,726;51,7007;0,1255;-0,0998;-0,0748
6265;73,55268;0,287;1,0147;0,5883;353,496;13,4247;52,7497;0,148;0,014;-0,0432
6270;73,62231;0,2909;1,0145;0,5866;353,0943;13,6623;52,8826;0,2148;-0,0651;-0,0529
6275;73,6916;0,2958;1,009;0,5865;353,4328;14,0298;55,7962;0,0948;-0,3188;-0,0098
6280;73,76118;0,2998;1,0072;0,5865;352,9495;14,1391;57,827;0,1954;0,0833;-0,0011
6285;73,83035;0,3031;1,0098;0,5865;352,2981;14,7795;54,7334;0,1225;0,0536;0,0455
6290;73,89988;0,3003;1,0068;0,5881;352,4589;14,4563;57,5929;-0,2764;-0,0695;0,0192
6295;73,96954;0,2907;1,0087;0,5878;351,666;12,6336;59,5112;-0,3478;0,1756;0,0114
6300;74,03899;0,287;1,0143;0,5901;350,0421;13,5447;58,9236;-0,071;0,2782;0,1685
6305;74,10793;0,2793;1,0094;0,5937;351,8714;12,7584;60,7425;-0,4326;-0,437;0,0836
6310;74,17778;0,2737;1,0095;0,5947;351,2057;12,6014;63,1672;-0,1718;0,2685;0,0043
6315;74,24684;0,2693;1,0139;0,5933;350,9294;12,4037;59,7301;-0,1227;0,0487;-0,0066
6320;74,31651;0,266;1,0112;0,5931;351,5956;12,0927;62,2415;-0,0709;-0,0494;-0,0129
6325;74,38676;0,2652;1,0137;0,5926;351,0607;12,0887;60,6809;-0,1336;0,1691;-0,1108
6330;74,45568;0,2651;1,0128;0,5923;351,1056;11,979;60,9593;-0,0414;-0,0646;-0,0408
6335;74,52496;0,2658;1,0107;0,5929;351,4134;11,8388;61,4619;-0,0006;0,0023;-0,0046
6340;74,5942;0,2658;1,0102;0,5926;351,4823;11,696;61,3275;0,0125;-0,0303;0,004
6345;74,66375;0,267;1,0101;0,593;351,3923;11,6606;61,1257;0,0543;0,0091;0,0008
6350;74,73312;0,2678;1,0101;0,5932;351,3534;11,7437;61,0805;0,0091;0,0002;-0,0042
6355;74,80317;0,2668;1,0102;0,5929;351,2467;11,3827;61,2092;-0,0961;-0,0088;0,0153
6360;74,87209;0,2641;1,0112;0,5928;351,1175;10,8359;61,3755;-0,1697;0,0626;-0,021
6365;74,9417;0,2624;1,0123;0,5928;350,9873;10,6779;61,4735;-0,0831;0,0712;-0,0013
6370;75,011;0,26;1,0122;0,5929;351,4348;10,2177;62,1541;-0,088;-0,0504;0,0034
6375;75,08048;0,2616;1,0131;0,5931;351,3204;10,5018;62,1093;0,0962;0,0567;0,0108
6380;75,1499;0,2657;1,0156;0,5931;350,7321;11,5763;60,1239;0,0342;-0,0571;0,0088
6385;75,21969;0,2639;1,0092;0,5928;352,1719;10,71;62,598;-0,0249;-0,2329;-0,0063
6390;75,28888;0,2656;1,009;0,5927;351,6603;11,3042;61,4424;0,1498;0,0252;-0,0177
6395;75,35835;0,2654;1,0068;0,5922;351,9788;11,1786;61,0714;-0,0481;-0,1863;-0,0062
6400;75,42769;0,2648;1,0023;0,5918;352,8206;10,9002;62,121;0,0015;0,0233;-0,0263
6405;75,49712;0,2646;1,0032;0,5916;352,275;11,1565;61,0791;-0,0397;-0,0218;-0,0062
6410;75,56654;0,2643;1,0009;0,592;352,8013;10,9409;61,8007;0,0559;0,0837;0,0185
6415;75,63599;0,2643;1,0011;0,592;352,6706;11,059;61,2266;-0,0003;-0,0284;0,005
6420;75,70568;0,2634;0,9972;0,5916;353,1456;10,9011;61,7204;-0,0569;-0,2522;-0,0249
6425;75,77512;0,2641;0,9952;0,5918;353,3391;10,9771;61,6132;0,0166;-0,06;-0,0089
6430;75,84426;0,2639;0,9934;0,5916;353,4478;10,9642;61,5973;-0,0371;-0,0864;-0,0237
6435;75,91376;0,2634;0,9915;0,5915;353,7224;10,7371;61,9252;0,0145;0,0301;0,0017
6440;75,98342;0,2644;0,9918;0,5917;353,6263;10,979;61,519;0,0539;0,0384;-0,0084
6445;76,05282;0,2643;0,9915;0,5915;353,5713;11,0596;61,4789;-0,0867;-0,0766;-0,0501
6450;76,12224;0,2617;0,9878;0,5912;354,6616;10,1205;62,7913;-0,024;-0,0225;-0,0188
6455;76,19293;0,2631;0,9902;0,5916;353,8011;10,8972;61,1313;0,0167;0,015;-0,0116
6460;76,26102;0,2634;0,9893;0,5918;354,0525;10,7977;61,7148;0,0095;-0,0272;-0,0046
6465;76,3306;0,2641;0,9893;0,5917;354,04;10,9298;61,6498;0,0483;0,0399;-0,0102
6470;76,39995;0,2644;0,989;0,5918;354,0474;10,9087;61,7273;0,0179;-0,0302;0,018
6475;76,46964;0,2645;0,9877;0,5919;354,187;10,8418;61,8158;0,0156;-0,0595;0,0162
6480;76,53889;0,2646;0,9859;0,5919;354,3868;10,8525;61,8416;0,0103;-0,0072;-0,0003
6485;76,6082;0,2651;0,985;0,5914;354,5381;10,8292;61,5118;0,0443;-0,0072;-0,0231
6490;76,67773;0,2675;0,9843;0,5909;354,4368;11,1857;61,4193;0,0977;-0,0703;-0,0168
6495;76,74714;0,2728;0,9812;0,5904;354,6703;11,9404;61,4336;0,1783;-0,141;-0,0283
6500;76,81679;0,276;0,9787;0,5902;354,9927;12,7574;61,4167;0,1612;-0,1438;0,0271
6505;76,88618;0,2715;0,9778;0,5892;355,0715;11,6619;61,7882;-0,3178;-0,0051;-0,0792
6510;76,95615;0,2682;0,9781;0,5892;355,0069;11,1867;61,7108;0,1645;-0,0148;0,0624
6515;77,02496;0,2675;0,9777;0,5897;355,0417;11,1578;61,8705;-0,014;-0,0091;0,0196
6520;77,09446;0,2682;0,9776;0,5905;354,9866;11,2671;61,622;0,0443;-0,0151;0,0328
6525;77,16363;0,2682;0,9765;0,5904;355,0764;11,2641;61,7194;-0,0284;-0,0601;-0,0197
6530;77,23335;0,2681;0,9742;0,5901;355,4181;11,1527;61,9518;0,0467;-0,0095;0,0134
6535;77,30312;0,2728;0,9751;0,59;355,112;12,2188;60,28;0,2239;0,1341;0,019
6540;77,37222;0,2723;0,9717;0,5893;355,7121;11,8861;60,8476;-0,1269;-0,4025;-0,1079
6545;77,4418;0,2677;0,9679;0,5885;356,3052;10,8522;61,8479;-0,2162;-0,0583;-0,0485
6550;77,51108;0,2668;0,9679;0,5889;355,8727;10,947;61,7839;0,0021;-0,0188;0,0161
6555;77,58042;0,2654;0,962;0,5893;356,6558;10,6811;62,7939;-0,0609;-0,2412;-0,0248
6560;77,64981;0,2661;0,9614;0,5899;356,4999;10,8738;62,9193;0,0131;0,0641;-0,0015
6565;77,72095;0,2648;0,9594;0,589;356,9484;10,554;63,1581;-0,1339;-0,2204;-0,106
6570;77,78891;0,2674;0,9602;0,5889;356,5595;10,8958;64,0238;0,1533;0,1295;-0,0306
6575;77,85818;0,2708;0,9605;0,5881;356,7198;11,2768;63,2619;-0,0061;-0,1739;0,0012
6580;77,92761;0,274;0,9595;0,5877;356,7359;11,7166;63,1384;0,0366;-0,0194;-0,0151
6585;77,99751;0,2748;0,9588;0,5876;356,7939;11,8164;63,0378;0,047;-0,041;-0,0419
6590;78,06641;0,2775;0,9575;0,5879;356,8688;12,3757;62,8224;0,1682;-0,0336;0,0718
6595;78,13606;0,2794;0,9563;0,5884;357,085;12,656;62,6994;0,0865;-0,0604;0,0197
6600;78,20563;0,2823;0,9547;0,5886;356,2029;13,7397;62,6412;0,0576;-0,128;-0,0102
6605;78,27493;0,2827;0,9499;0,5876;357,6741;13,3774;63,0158;0,0628;-0,1995;-0,0258
6610;78,34423;0,284;0,9452;0,5867;359,3232;13,2297;63,7562;0,0429;-0,0679;-0,0105
6615;78,4138;0,2853;0,947;0,5873;358,5054;13,3793;63,334;0,1193;0,084;0,0411
6620;78,4833;0,2866;0,9488;0,5875;358,2363;13,5413;63,0011;0,0484;0,0148;0,03
6625;78,55288;0,2866;0,9501;0,5878;357,8902;13,5365;63,0065;-0,0297;0,0074;0,0165
6630;78,62222;0,2844;0,9503;0,5878;357,9926;13,1277;63,0073;-0,038;-0,0112;0,0273
6635;78,69144;0,2832;0,9494;0,5882;358,0606;13,0091;63,1123;-0,0848;-0,0944;0,0092
6640;78,76047;0,2817;0,948;0,5891;358,1653;12,6942;63,6053;-0,0584;-0,026;0,0471
6645;78,83004;0,2834;0,9541;0,5905;357,3195;13,0679;62,9418;0,1059;0,3932;0,0317
6650;78,89925;0,2846;0,9571;0,5895;356,7548;13,4247;62,3004;-0,007;-0,1375;-0,0263
6655;78,96863;0,2881;0,9558;0,5891;356,7521;13,7959;62,7564;0,2468;-0,035;-0,0323
6660;79,03831;0,2927;0,9531;0,5881;356,9038;14,3426;62,3021;0,1378;-0,1313;-0,0439
6665;79,10773;0,294;0,9483;0,5869;357,8368;14,0373;63,1732;0,0431;-0,0876;-0,0183
6670;79,17738;0,2958;0,9562;0,5875;354,5578;15,1158;61,9674;0,0035;0,3754;-0,0143
6675;79,24656;0,2933;0,9581;0,5866;354,9024;14,4072;61,8037;-0,0257;-0,1677;0,0184
6680;79,31593;0,2928;0,9561;0,5866;355,4962;14,255;62,45;0,0529;0,0291;0,0151
6685;79,38689;0,2932;0,9513;0,5871;356,5252;14,1242;62,3132;0,0184;-0,3165;-0,0117
6690;79,45497;0,2946;0,9454;0,5871;357,5353;13,8635;63,0273;0,0562;-0,1023;-0,0121
6695;79,52425;0,2961;0,9446;0,5867;357,2612;14,323;62,1613;0,0266;-0,0795;-0,0302
6700;79,59406;0,2973;0,9419;0,5862;357,6721;14,3278;62,5733;0,0443;-0,0055;-0,0137
6705;79,66332;0,298;0,9434;0,5858;357,2717;14,439;62,1274;0,011;0,0632;-0,0132
6710;79,7326;0,2979;0,9441;0,5857;357,1393;14,413;62,1231;-0,0052;0,0077;0,0069
6715;79,80227;0,297;0,9456;0,586;356,5852;14,3012;62,1665;-0,0349;0,1078;0,0527
6720;79,87173;0,2959;0,9458;0,5863;356,6664;14,0933;62,0066;-0,0389;-0,0193;0,009
6725;79,94106;0,2954;0,9454;0,5868;356,7709;13,9677;62,2123;0,0148;-0,0012;0,0386
6730;80,01054;0,2949;0,9459;0,587;356,4932;13,8727;62,1057;-0,0086;0,0001;0,0221
6735;80,07984;0,2936;0,9425;0,5866;356,7644;13,4958;62,6965;-0,1108;-0,4292;-0,0443
6740;80,1494;0,2952;0,9364;0,5864;358,2265;13,6221;63,4035;0,0699;-0,1418;-0,0238
6745;80,21873;0,2962;0,9365;0,5863;357,6997;13,8676;62,4992;-0,0063;0,0023;-0,0131
6750;80,28867;0,2962;0,9361;0,5858;357,7654;13,8927;62,5865;-0,0036;-0,0395;-0,0428
6755;80,35769;0,2963;0,9376;0,5859;357,4887;13,898;62,4373;-0,0049;0,0276;0,022
6760;80,42718;0,2959;0,9397;0,5859;357,2951;13,8006;62,4787;-0,0019;0,1247;0,007
6765;80,4967;0,2956;0,9408;0,586;357,1748;13,7677;62,3788;-0,0186;0,0192;-0,0008
6770;80,56612;0,295;0,9412;0,5865;357,0748;13,6557;62,4695;-0,0373;0,0382;0,0067
6775;80,63571;0,2942;0,9414;0,5867;357,0959;13,5126;62,5061;-0,0494;-0,005;0,0075
6780;80,70529;0,294;0,9426;0,5868;356,7978;13,528;62,4802;-0,0168;0,1384;-0,0094
6785;80,77482;0,2937;0,9426;0,5868;356,9027;13,4821;62,4433;-0,028;-0,03;-0,012
6790;80,84379;0,2937;0,9416;0,587;357,187;13,356;62,7388;0,0122;0,0414;-0,0015
6795;80,91332;0,2941;0,9417;0,5871;357,109;13,442;62,4607;0,006;-0,0194;-0,0048
6800;80,98272;0,2945;0,9419;0,5869;357,1826;13,4153;62,6155;0,0105;0,0536;-0,0173
6805;81,05276;0,2947;0,9434;0,5865;356,9305;13,4152;62,4398;-0,022;0,0453;-0,0338
6810;81,12217;0,2938;0,9433;0,5854;356,8741;13,0947;62,5845;-0,0301;-0,0129;-0,0296
6815;81,19125;0,2935;0,942;0,5848;356,9517;12,9424;62,5296;0,0078;-0,0221;-0,0087
6820;81,26089;0,2932;0,94;0,584;357,0436;13,0109;61,8747;-0,0047;-0,098;-0,0059
6825;81,33028;0,2925;0,9365;0,584;357,2512;12,8329;61,9806;-0,0626;-0,1836;-0,0092
6830;81,39975;0,2918;0,933;0,585;356,68;13,239;60,405;-0,0134;-0,1959;0,0729
6835;81,46915;0,2903;0,927;0,5869;357,8469;13,6506;58,8068;-0,0947;-0,247;0,0915
6840;81,53857;0,2863;0,9237;0,5883;357,7515;13,3426;58,466;-0,1831;-0,0411;0,0144
6845;81,60825;0,2822;0,9244;0,5891;356,8549;13,0774;57,3992;-0,1572;-0,0131;0,0244
6850;81,6777;0,2797;0,9233;0,5893;357,3905;12,5913;57,592;-0,0683;-0,0044;-0,0039
6855;81,74701;0,2789;0,9242;0,5892;357,2232;12,6391;57,0022;0,0141;0,0829;0,0029
6860;81,81649;0,2795;0,9245;0,5895;357,1709;12,6872;56,9037;0,0259;-0,0075;0,0149
6865;81,88608;0,2808;0,9258;0,5897;357,4619;13,2224;56,1846;0,0211;0,0623;0,0284
6870;81,95568;0,2799;0,9284;0,5896;357,5185;13,5853;55,5029;-0,1048;0,084;-0,0242
6875;82,02503;0,2759;0,9301;0,5904;357,6095;13,3151;55,0104;-0,1154;0,0378;0,0574
6880;82,09432;0,271;0,9307;0,5928;357,4281;12,8797;53,5098;-0,1595;0,0158;0,0881
6885;82,16382;0,2661;0,9271;0,5925;358,4802;11,4773;55,8913;-0,4666;-0,396;-0,1427
6890;82,23313;0,2656;0,934;0,5919;354,4225;12,5796;59,0219;-0,0666;0,3196;-0,0458
6895;82,30292;0,2669;0,9338;0,589;355,5499;12,8409;60,9256;0,1465;-0,1261;-0,0898
6900;82,37233;0,2701;0,9291;0,5882;356,1287;13,4041;62,1876;0,0217;-0,1476;-0,0674
6905;82,44165;0,2712;0,9337;0,5863;357,0274;13,2511;60,7605;0,1336;0,3377;-0,0791
6910;82,5109;0,274;0,9339;0,5825;358,9075;12,2224;55,1266;0,1534;-0,2057;-0,1373
6915;82,58063;0,284;0,9342;0,5832;355,1273;15,1605;56,7275;0,1999;0,058;-0,025
6920;82,65002;0,2784;0,939;0,5813;356,9611;13,7002;54,3689;-0,2622;0,2368;-0,087
6925;82,71954;0,2753;0,9383;0,5795;356,5764;12,9444;57,5679;0,039;-0,1846;-0,0057
6930;82,78876;0,2792;0,9376;0,5801;355,6458;13,0446;58,2649;0,1392;0,0597;-0,0098
6935;82,85827;0,2811;0,9357;0,5787;356,6157;12,9382;56,6987;0,1116;-0,148;-0,0457
6940;82,92782;0,2882;0,9304;0,5796;355,7188;14,1945;58,7349;0,3837;-0,3696;0,0568
6945;82,99728;0,2945;0,9269;0,5802;356,1458;15,0334;57,9078;0,1739;-0,0293;0,0005
6950;83,06716;0,2945;0,9263;0,5801;356,4505;14,6728;58,0987;0,0214;-0,0234;0,0443
6955;83,13654;0,2952;0,9247;0,5807;355,8988;14,5707;60,1708;0,0237;-0,1088;0,0326
6960;83,20676;0,2959;0,9225;0,5813;356,396;14,6689;60,1922;0,013;0,0179;0,0202
6965;83,27464;0,2969;0,9195;0,5814;356,7887;14,8949;60,097;0,0563;-0,2065;-0,0024
6970;83,34444;0,2987;0,9145;0,5814;357,512;15,0257;60,3413;0,1443;-0,2083;0,0436
6975;83,41378;0,3005;0,9134;0,5818;357,487;15,3005;60,0235;0,0695;-0,0264;0,0193
6980;83,48321;0,301;0,9135;0,5822;357,524;15,2353;60,0638;0,0474;0,044;0,0408
6985;83,553;0,301;0,9153;0,5821;357,3204;15,3805;59,872;-0,0263;0,0331;-0,0201
6990;83,62267;0,296;0,9226;0,5815;357,1812;14,6492;55,7641;-0,2361;0,3124;-0,0297
6995;83,69153;0,2921;0,926;0,5818;356,516;14,2577;55,6181;-0,0845;-0,0087;0,0588
7000;83,76085;0,2917;0,9236;0,5823;356,8699;14,1861;56,0471;-0,0502;-0,1332;0,0263
7005;83,83044;0,293;0,9201;0,5828;357,3747;14,4571;56,0508;0,1551;-0,1744;0,0268
7010;83,89988;0,2976;0,9157;0,5841;357,7805;15,0948;56,5001;0,1921;-0,2063;0,0226
7015;83,96914;0,3004;0,91;0,5836;358,3378;15,4277;57,5853;0,0791;-0,2275;-0,0294
7020;84,03844;0,3017;0,9081;0,583;358,4157;15,6323;56,8661;0,0258;-0,0498;-0,008
7025;84,10815;0,3031;0,906;0,5834;358,5367;15,6985;57,1158;0,0466;-0,0538;-0,0099
7030;84,17746;0,3044;0,9054;0,5834;358,511;15,8755;56,8923;0,0324;0,0332;-0,0044
7035;84,24678;0,3039;0,9063;0,5835;358,3961;15,7969;56,6347;-0,0182;0,0262;-0,0076
7040;84,31639;0,3031;0,9064;0,584;358,3927;15,7278;56,836;-0,0559;0,0093;0,0008
7045;84,38588;0,302;0,9058;0,5849;358,3473;15,7337;57,1823;-0,0702;-0,054;0,0179
7050;84,45531;0,3011;0,9049;0,5853;358,5187;15,6945;56,9768;-0,0389;-0,0374;-0,0022
7055;84,52446;0,3016;0,9039;0,5856;358,4904;16,0064;56,7961;0,1047;-0,0186;-0,0166
7060;84,59502;0,3042;0,9036;0,5846;358,4207;17,0697;56,7167;0,0098;-0,0372;-0,0345
7065;84,66349;0,3049;0,9018;0,5831;358,8338;16,8731;57,93;0,0095;-0,0314;-0,0566
7070;84,73334;0,3057;0,9029;0,5827;358,6939;17,2285;57,1651;0,0506;0,0089;0,0187
7075;84,80227;0,3062;0,9026;0,5831;358,7254;17,1425;57,3293;0,0451;-0,0198;0,0581
7080;84,87206;0,3071;0,9025;0,5834;358,7226;17,2522;57,2731;0,0523;0,0101;0,0147
7085;84,94115;0,3075;0,9022;0,5834;358,7493;17,2433;57,344;0,0083;-0,0475;-0,0202
7090;85,01069;0,3076;0,9017;0,5832;358,7289;17,1819;57,317;0,0294;-0,0157;0,016
7095;85,08036;0,3086;0,9003;0,5832;358,7257;17,3552;57,4916;0,0644;-0,078;0,0054
7100;85,14939;0,3089;0,8986;0,5833;358,9651;17,3795;57,602;-0,0094;-0,092;0,0005
7105;85,21886;0,3083;0,8972;0,5832;359,1603;17,1382;58,0002;-0,0007;0,0251;-0,0078
7110;85,28851;0,3085;0,8975;0,5834;359,0668;17,2383;57,8785;0,0287;0,0105;0,0035
7115;85,35797;0,3096;0,8975;0,5832;359,0273;17,6527;58,0343;0,0193;-0,0106;-0,0262
7120;85,42736;0,3097;0,8973;0,5828;359,0649;17,717;58,2362;-0,0047;-0,0109;-0,0094
7125;85,497;0,3102;0,8952;0,5824;359,1262;17,9566;59,5821;0,0515;-0,0942;-0,0101
7130;85,56611;0,3117;0,8934;0,5823;359,1834;18,129;60,4796;-0,0015;0,0305;-0,0017
7135;85,6358;0,3113;0,8944;0,5817;358,9612;18,1758;60,1297;-0,0179;0,0285;-0,022
7140;85,70517;0,3111;0,8944;0,582;358,963;18,1665;60,0295;-0,034;-0,0085;-0,0044
7145;85,7746;0,3113;0,8939;0,5821;359,0055;18,2755;60,0382;0,0058;-0,0248;-0,0028
7150;85,84411;0,3128;0,8891;0,5817;359,373;18,4846;61,6222;0,1063;-0,2086;0,0098
7155;85,91338;0,3157;0,887;0,5817;359,6062;18,6843;61,9572;0,0924;0,0533;0,0055
7160;85,98292;0,3185;0,8881;0,582;359,336;19,0329;61,2865;0,0732;0,0488;0,0175
7165;86,05236;0,3189;0,8878;0,5822;359,295;19,1;61,0337;-0,0143;-0,0351;0,0045
7170;86,12311;0,3168;0,8846;0,5818;359,5753;18,8149;61,4819;-0,0819;-0,0747;0,011
7175;86,1912;0,3159;0,8834;0,582;359,6013;18,6848;61,368;-0,0411;-0,0831;0,0178
7180;86,26191;0,3157;0,882;0,5821;359,7578;18,6124;61,4019;0,0198;-0,0554;-0,0069
7185;86,32996;0,3165;0,8815;0,5816;359,8065;18,7848;61,4496;0,0111;-0,0189;-0,0182
7190;86,3998;0,3168;0,8812;0,5814;359,876;18,7609;61,4995;0,0299;-0,0026;0,0175
7195;86,46886;0,3174;0,8813;0,5813;359,8548;18,9662;61,4865;-0,0018;-0,0109;0,0074
7200;86,5383;0,3169;0,8807;0,5816;359,9114;18,8969;61,5202;0,0117;-0,0192;0,0306
7205;86,60788;0,3154;0,8798;0,5825;359,9625;18,6912;61,3306;-0,0291;-0,0483;0,0405
7210;86,67744;0,3149;0,8777;0,5839;0,1085;18,627;61,5053;-0,0018;-0,0939;0,0725
7215;86,74675;0,3151;0,8759;0,5853;0,2818;18,5563;61,5065;0,036;-0,058;0,0582
7220;86,81629;0,3164;0,8749;0,5865;0,3852;18,6748;61,5309;0,0638;-0,0326;0,0322
7225;86,88556;0,319;0,8744;0,5872;0,3247;18,9228;61,4516;0,1175;-0,0243;0,0211
7230;86,95538;0,3225;0,8734;0,5891;0,6233;18,9658;60,4052;0,09;-0,0217;0,0704
7235;87,02458;0,3246;0,8724;0,5902;0,4761;19,2109;60,992;0,1381;-0,0746;0,0561
7240;87,0939;0,3253;0,8713;0,5915;0,6024;19,0127;60,6474;0,0213;-0,0559;0,119
7245;87,16315;0,3248;0,8698;0,5936;0,6653;18,6781;60,4403;-0,0318;-0,0573;0,0856
7250;87,2327;0,3243;0,8692;0,5953;0,6103;18,4498;60,584;0,0017;0,006;0,0374
7255;87,30247;0,3231;0,8703;0,5992;0,2865;17,9156;60,5091;-0,0604;0,0693;0,1414
7260;87,37206;0,323;0,871;0,6011;0,0593;17,7951;60,6155;-0,0285;0,0216;0,0636
7265;87,4412;0,3224;0,8723;0,6024;359,9601;17,697;60,6883;-0,0038;0,075;0,0604
7270;87,51054;0,3228;0,871;0,6039;0,0604;17,6561;60,7503;-0,0126;-0,2231;0,0962
7275;87,58006;0,3235;0,8674;0,604;0,5285;17,5028;60,88;0,0369;-0,1281;0,0047
7280;87,64951;0,3254;0,8612;0,6046;1,209;17,901;61,2368;0,0195;-0,2543;0,0143
7285;87,71915;0,3255;0,8593;0,6049;1,3437;17,8682;61,032;0,0109;-0,0575;0,0118
7290;87,78957;0,326;0,8588;0,6057;1,3083;17,9047;60,7788;-0,0015;0,0633;0,0089
7295;87,85771;0,3244;0,8614;0,6049;1,0401;17,6905;60,7156;-0,0723;0,1256;0,0462
7300;87,92759;0,3237;0,8636;0,6061;0,6263;17,5116;60,7543;-0,0015;0,0845;0,0261
7305;87,997;0,3238;0,8645;0,6066;0,5745;17,5016;60,4294;0,0161;-0,0204;0,0115
7310;88,06619;0,324;0,8643;0,607;0,5999;17,497;60,5999;0,0253;-0,015;0,0268
7315;88,13586;0,3247;0,8611;0,6064;0,8418;17,6361;60,7276;0,0295;-0,2574;-0,0543
7320;88,20538;0,3246;0,855;0,6053;1,7966;17,3808;61,4345;-0,0031;-0,1105;-0,0159
7325;88,27477;0,3239;0,8565;0,6053;1,4751;17,379;61,0161;-0,0637;0,0474;-0,0211
7330;88,34417;0,3217;0,858;0,605;1,1769;16,8932;60,9455;-0,0604;0,0892;0,0114
7335;88,41333;0,3213;0,8597;0,6052;0,9391;17,0176;60,804;-0,0237;0,0475;0,0159
7340;88,48304;0,3199;0,8606;0,6053;0,9629;16,8534;60,7482;-0,0899;0,0322;0,0028
7345;88,55275;0,3177;0,8603;0,6049;1,0162;16,582;60,7549;-0,0293;-0,0275;-0,0125
7350;88,62171;0,3161;0,8564;0,6046;1,3828;16,5531;60,7851;-0,1091;-0,3501;-0,0174
7355;88,69157;0,3142;0,8526;0,604;2,0185;16,1442;60,5337;0,0038;-0,0179;-0,004
7360;88,7608;0,3146;0,8526;0,604;1,9297;16,2913;60,9087;0,0146;0,023;-0,0085
7365;88,8303;0,3162;0,8548;0,6044;1,4754;16,6757;60,6549;-0,0026;0,0194;-0,0053
7370;88,89975;0,3164;0,8543;0,6049;1,6815;16,4399;60,9983;0,0214;-0,0165;0,018
7375;88,96918;0,3165;0,8539;0,6051;1,655;16,5379;60,74;-0,0088;-0,0238;0,0002
7380;89,03867;0,3147;0,8511;0,6052;2,0084;16,2104;60,5503;-0,1509;-0,1289;-0,0114
7385;89,10816;0,3129;0,847;0,6054;2,2466;15,9281;60,9404;-0,0438;-0,2112;-0,0003
7390;89,17754;0,3134;0,8427;0,6053;2,8302;15,9477;61,0479;0,0356;-0,1375;-0,0018
7395;89,24694;0,3136;0,8442;0,6055;2,5369;16,0325;60,7217;-0,0271;0,1403;0,014
7400;89,31634;0,3131;0,8456;0,6056;2,4636;15,8997;60,9112;-0,0124;0,038;-0,0002
7405;89,3857;0,3104;0,8465;0,6054;2,6076;15,3562;60,6817;-0,1579;-0,0517;-0,0175
