Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6070;71,36759;0,2209;1,0259;0,5288;354,2039;12,9222;68,2762;-0,0022;-0,0582;-0,0173
6075;71,43742;0,221;1,0253;0,5284;354,1725;12,961;68,2423;0,0151;-0,0208;-0,0137
6080;71,50694;0,2213;1,0245;0,5282;354,2731;12,9819;68,2385;0,023;-0,0331;-0,0209
6085;71,57618;0,2219;1,024;0,528;354,3107;13,0656;68,2481;0,0392;-0,0118;-0,0313
6090;71,64545;0,2221;1,024;0,5276;354,2922;13,1173;68,2397;0,0082;0,0176;-0,0302
6095;71,71497;0,2222;1,0241;0,5278;354,2961;13,0751;68,3269;0,0016;0,0121;0,0049
6100;71,78458;0,2224;1,0244;0,5278;354,2608;13,022;68,2348;0,0056;-0,0102;-0,0195
6105;71,8542;0,2229;1,023;0,5278;354,5627;12,9343;68,3963;0,0307;-0,0701;-0,0162
6110;71,92365;0,2235;1,0211;0,5274;354,9237;12,8728;68,3052;0,0354;-0,1569;-0,0205
6115;71,9929;0,2243;1,0191;0,5273;355,0915;12,9548;68,316;0,0309;-0,0825;-0,0125
6120;72,06231;0,2245;1,0172;0,5269;355,3148;12,8924;68,378;-0,0022;-0,0816;-0,0235
6125;72,13133;0,2244;1,0146;0,5267;355,7021;12,7732;68,4927;-0,0141;-0,0904;0,0001
6130;72,20054;0,2245;1,0139;0,5267;355,762;12,7805;68,3749;0,0121;-0,0397;0,0097
6135;72,27051;0,2244;1,0137;0,5268;355,8654;12,685;68,2897;-0,0208;0,0053;0,0176
6140;72,34055;0,2244;1,0135;0,5273;355,9171;12,5862;68,197;0,0234;-0,0272;0,0666
6145;72,41158;0,2247;1,0133;0,5272;356,0075;12,5656;68,303;0,0103;-0,0055;0,0033
6150;72,47841;0,2255;1,0128;0,5269;356,2;12,582;68,3486;0,0064;-0,0081;-0,0019
6155;72,54803;0,2265;1,0115;0,5265;356,4001;12,6542;68,3759;0,0594;-0,0983;-0,0113
6160;72,61747;0,227;1,0099;0,5262;356,6536;12,6503;68,3093;0,0106;-0,0954;-0,0172
6165;72,68737;0,2272;1,0082;0,5259;356,8705;12,6137;68,3241;0,011;-0,0725;-0,006
6170;72,7573;0,2266;1,0066;0,5262;357,1985;12,4571;68,3606;-0,0372;-0,0331;0,0157
6175;72,82568;0,226;1,0061;0,5264;357,2816;12,3603;68,364;-0,0229;-0,0106;0,0009
6180;72,89521;0,2259;1,006;0,5268;357,353;12,2916;68,1697;-0,0039;-0,0137;0,0027
6185;72,96476;0,2259;1,0056;0,5263;357,5941;12,1833;68,1813;0,0201;-0,0049;-0,0134
6190;73,03439;0,2265;1,0055;0,5261;357,6289;12,2382;68,2149;0,0549;0,0063;-0,0103
6195;73,10383;0,2275;1,0054;0,5257;357,6362;12,3575;68,2423;0,0309;-0,0104;-0,0132
6200;73,17329;0,2284;1,005;0,5254;357,7132;12,4269;68,2219;0,0448;-0,0219;-0,012
6205;73,24281;0,2294;1,0045;0,5249;357,7631;12,5748;68,0388;0,0176;-0,0381;-0,0123
6210;73,31252;0,2299;1,0031;0,5244;358,1495;12,4713;68,1671;0,0224;-0,0123;-0,0026
6215;73,38154;0,2308;1,003;0,5243;358,2389;12,539;68,1458;0,0337;0,012;-0,0138
6220;73,45098;0,2315;1,0032;0,5241;358,2206;12,5796;68,2101;0,0484;0,0284;-0,0045
6225;73,52037;0,2321;1,0034;0,5241;358,1616;12,6343;68,1185;0,0161;-0,0174;-0,0036
6230;73,59023;0,2324;1,0025;0,5243;358,3031;12,585;68,1339;0,014;-0,0132;-0,0062
6235;73,65939;0,2329;1,0018;0,524;358,2996;12,6358;68,0764;0,0092;-0,0604;-0,0115
6240;73,72842;0,2326;0,9993;0,5237;358,6194;12,5512;68,145;-0,0074;-0,0596;-0,0129
6245;73,79959;0,2326;0,9979;0,5232;358,7999;12,5211;68,1364;-0,0036;-0,0197;-0,0119
6250;73,86698;0,2331;0,9975;0,5231;358,6847;12,5742;68,0398;0,0698;-0,0273;0,044
6255;73,939;0,2341;0,9966;0,5231;358,8329;12,6572;68,0255;0,0141;-0,0354;0,0056
6260;74,00605;0,2347;0,9967;0,5229;358,7876;12,6909;67,9693;0,0609;0,0654;-0,0095
6265;74,07526;0,2351;0,9966;0,5227;358,7554;12,7362;68,0567;0,0132;-0,0281;-0,0087
6270;74,14484;0,2354;0,9964;0,5226;358,753;12,81;68,0485;0,0045;-0,0153;-0,0034
6275;74,21433;0,2357;0,9962;0,5226;358,728;12,8303;68,0368;0,0114;-0,0142;0,0173
6280;74,28405;0,236;0,9959;0,5226;358,7521;12,8754;68,1282;0,0302;-0,0179;0,0023
6285;74,35396;0,2363;0,9958;0,5222;358,7409;12,911;68,2509;0,0195;0,0019;-0,0175
6290;74,42316;0,2375;0,9958;0,5217;358,6919;13,0605;68,5142;0,0203;0,0148;-0,0082
6295;74,49251;0,2381;0,9962;0,5218;358,646;13,1463;68,3681;-0,0083;0,0175;-0,0112
6300;74,56184;0,2379;0,9973;0,5222;358,4427;13,1116;68,3409;0,0149;0,0307;0,0101
6305;74,63128;0,2384;0,9972;0,5222;358,4655;13,0983;68,398;0,0304;0,0144;-0,0248
6310;74,70103;0,2388;0,9968;0,522;358,5288;13,1613;68,5111;0,0253;-0,0175;-0,018
6315;74,77035;0,2394;0,9965;0,5219;358,5745;13,2248;68,4862;0,0257;-0,0111;-0,0116
6320;74,83976;0,2402;0,9966;0,5216;358,5092;13,3145;68,4162;0,0606;-0,0122;-0,015
6325;74,90913;0,2411;0,9957;0,5214;358,7079;13,3624;68,468;0,0323;-0,031;-0,0087
6330;74,97852;0,2421;0,9953;0,5212;358,6982;13,4543;68,4049;0,0647;-0,0119;-0,0101
6335;75,0481;0,2428;0,9944;0,5206;358,7906;13,5072;68,3518;0,0279;-0,0824;-0,0492
6340;75,11755;0,2436;0,9934;0,5202;358,9268;13,5536;68,2995;0,0357;-0,0293;-0,0107
6345;75,1871;0,2444;0,9924;0,52;359,0125;13,5704;68,1683;0,0368;-0,0727;-0,0212
6350;75,2567;0,2454;0,991;0,5197;359,1283;13,6452;68,0842;0,025;-0,0659;0,0001
6355;75,32577;0,2458;0,9895;0,5196;359,2417;13,6667;68,0706;0,0073;-0,0985;0,0086
6360;75,39532;0,2463;0,9888;0,5194;359,3359;13,7004;68,1077;0,0204;0,006;0,0061
6365;75,46684;0,2469;0,9895;0,5192;359,2828;13,7195;68,0934;0,0177;0,0445;0,026
6370;75,53371;0,2476;0,9915;0,5185;359,0099;13,7926;67,9339;0,0203;0,0712;-0,0367
6375;75,60358;0,2484;0,9918;0,5183;358,9596;13,8421;68,0346;0,047;-0,0178;0,0195
6380;75,67317;0,2492;0,991;0,5182;359,0512;13,9178;68,0542;0,0267;-0,0654;0,0005
6385;75,74268;0,2494;0,9899;0,5185;359,148;13,8875;67,9611;0,0327;-0,0838;0,046
6390;75,81137;0,2502;0,9888;0,5187;359,2448;13,9889;67,9239;0,0244;-0,0306;0,0222
6395;75,8809;0,2507;0,9882;0,5185;359,2504;14,0332;67,9423;0,0078;-0,0088;-0,0064
6400;75,95043;0,2508;0,988;0,5182;359,2725;14,0346;67,9005;-0,0127;0,0054;-0,0117
6405;76,01992;0,2513;0,9876;0,5183;359,3484;14,0499;68,011;0,0406;-0,0322;0,006
6410;76,08992;0,2519;0,9875;0,5181;359,3466;14,1342;67,9035;0,0123;-0,0018;-0,0058
6415;76,15911;0,2524;0,987;0,518;359,3497;14,1914;67,8711;0,0248;-0,0239;-0,0143
6420;76,22865;0,2532;0,9852;0,5174;359,587;14,2477;68,1783;0,0023;-0,0444;-0,0175
6425;76,29871;0,2528;0,9848;0,5172;359,5849;14,2129;67,8816;-0,0001;-0,0061;0,0014
6430;76,36732;0,2532;0,9839;0,5173;359,6531;14,2338;67,8741;0,017;-0,0136;-0,0075
6435;76,43703;0,2538;0,9835;0,517;359,6597;14,271;67,882;0,0712;-0,0229;-0,026
6440;76,50664;0,2546;0,9829;0,5164;359,7393;14,3598;68,0083;0,0124;0,0023;-0,0096
6445;76,57664;0,2561;0,9823;0,5162;359,7796;14,4639;67,9372;0,0736;-0,0342;-0,0445
6450;76,64503;0,2573;0,9821;0,5158;359,7961;14,5908;67,8534;0,0161;-0,0035;-0,0138
6455;76,71448;0,2577;0,9817;0,5156;359,812;14,6456;67,8341;0,0249;-0,0252;-0,0222
6460;76,78408;0,2579;0,9809;0,5153;359,8737;14,6717;67,8323;0,0109;-0,0402;-0,022
6465;76,85371;0,2582;0,9807;0,5151;359,9492;14,6695;67,8069;0,0189;0,0085;-0,0022
6470;76,92332;0,2588;0,981;0,5152;359,8543;14,7356;67,7849;0,022;0,0054;0,0053
6475;76,9926;0,2595;0,9806;0,5153;359,9149;14,7676;67,7936;0,0411;-0,0241;0,0342
6480;77,06217;0,2602;0,9802;0,5155;359,92;14,8281;67,7599;0,0139;-0,0262;0,0075
6485;77,13167;0,2611;0,979;0,5153;0,0334;14,9026;67,7558;0,05;-0,0537;0,0015
6490;77,20001;0,2618;0,978;0,515;0,129;14,9507;67,8213;0,0284;-0,0282;-0,013
6495;77,26987;0,2622;0,9775;0,5149;0,1956;14,975;67,8548;-0,0001;-0,0034;0,0186
6500;77,33945;0,2625;0,9773;0,5148;0,2036;14,9765;67,8708;0,0112;-0,0148;-0,0141
6505;77,40865;0,2626;0,977;0,5147;0,2508;14,9967;67,7815;-0,0013;-0,0147;0,0037
6510;77,47778;0,2628;0,9768;0,5145;0,2489;14,9973;67,7946;0,0276;-0,0018;-0,0123
6515;77,54744;0,2632;0,9764;0,5141;0,2912;15,0406;67,8106;0,001;-0,0365;-0,0133
6520;77,61694;0,2637;0,9757;0,5141;0,3633;15,0481;67,8061;0,0309;-0,0233;0
6525;77,68645;0,2641;0,9756;0,5138;0,3835;15,1017;67,7512;0,0129;-0,0033;-0,0113
6530;77,7562;0,2647;0,9755;0,5139;0,3907;15,0999;67,7261;0,0242;0,0025;-0,0036
6535;77,82529;0,265;0,9763;0,5139;0,262;15,1597;67,5624;0,0159;0,0226;-0,0026
6540;77,89506;0,2654;0,9763;0,5138;0,2759;15,1938;67,638;0,0297;0,0185;-0,007
6545;77,9644;0,2654;0,9757;0,5142;0,3055;15,1746;67,5975;-0,0019;-0,0217;-0,0065
6550;78,03374;0,2659;0,9747;0,5145;0,3394;15,1939;67,5614;0,0348;-0,059;-0,0193
6555;78,10349;0,267;0,9733;0,5147;0,5067;15,2225;67,5389;0,0356;-0,0643;-0,0104
6560;78,17298;0,2681;0,972;0,5146;0,6063;15,3232;67,5923;0,0443;-0,0372;-0,0112
6565;78,24236;0,269;0,971;0,5144;0,7294;15,3766;67,5911;0,0313;-0,0146;-0,0108
6570;78,31178;0,2699;0,9706;0,5142;0,6958;15,4458;67,5902;0,0277;-0,0122;-0,0192
6575;78,38103;0,2706;0,9701;0,5138;0,7289;15,5041;67,5379;0,0292;-0,0319;-0,0269
6580;78,4505;0,2709;0,9696;0,5135;0,7879;15,5282;67,4871;0,0162;-0,021;-0,0121
6585;78,52017;0,2712;0,969;0,5134;0,8331;15,5358;67,4489;0,0153;-0,0377;-0,0095
6590;78,58992;0,2717;0,9679;0,5134;0,9278;15,5042;67,4381;-0,0003;-0,0318;-0,0131
6595;78,65916;0,2719;0,9668;0,5131;1,02;15,5174;67,5056;0,0091;-0,0304;-0,0071
6600;78,72832;0,2725;0,9657;0,5129;1,1445;15,5724;67,5449;0,0348;-0,0587;0,0032
6605;78,79778;0,2727;0,965;0,5126;1,2127;15,5903;67,5018;-0,0092;-0,027;-0,0297
6610;78,86658;0,2734;0,9655;0,5123;1,0617;15,6986;67,4021;0,0591;0,033;0,0186
6615;78,93636;0,2738;0,9654;0,5124;1,057;15,6795;67,5372;0,0022;-0,0123;0,0283
6620;79,00594;0,2747;0,9646;0,5122;1,0763;15,7716;67,5469;0,0405;-0,0785;-0,0028
6625;79,0751;0,2755;0,9631;0,5119;1,2168;15,8464;67,5443;0,0405;-0,0688;-0,0081
6630;79,14661;0,276;0,9617;0,5114;1,3227;15,8797;67,5497;0,0133;-0,0716;-0,0259
6635;79,21374;0,2761;0,9607;0,5115;1,4408;15,8337;67,5977;0,0108;-0,0196;0,0221
6640;79,28345;0,2761;0,9605;0,5113;1,4384;15,8257;67,5704;0,002;0,0071;-0,0101
6645;79,35301;0,2763;0,9604;0,5112;1,4309;15,8144;67,571;0,0045;-0,0084;-0,0047
6650;79,42271;0,2767;0,9602;0,5115;1,3828;15,8557;67,5661;0,0207;-0,0092;0,0132
6655;79,49188;0,2774;0,96;0,5114;1,404;15,9041;67,5713;0,0453;-0,0075;-0,0136
6660;79,56117;0,2783;0,9592;0,5112;1,4555;16,0218;67,6963;0,0282;-0,0455;-0,0143
6665;79,63083;0,2788;0,9583;0,5109;1,5297;16,0648;67,6697;0,0262;-0,0364;-0,0153
6670;79,70023;0,279;0,9575;0,5104;1,6094;16,1159;67,609;0,0096;-0,0415;-0,0184
6675;79,76976;0,2791;0,9565;0,5102;1,6811;16,1181;67,5584;-0,0014;-0,0354;-0,0114
6680;79,83945;0,2799;0,9559;0,5103;1,6885;16,2008;67,595;0,0587;0,0095;-0,009
6685;79,90868;0,2803;0,9555;0,5099;1,6905;16,2415;67,5591;0,014;-0,0347;-0,0266
6690;79,97831;0,2809;0,9547;0,5098;1,8494;16,2347;67,562;0,0222;-0,0076;-0,0153
6695;80,04758;0,2825;0,9553;0,5096;1,7064;16,4786;67,4207;0,0435;0,0165;-0,0252
6700;80,11729;0,2828;0,9553;0,5093;1,8178;16,4118;67,4005;0,0177;-0,0091;0,0095
6705;80,18655;0,2839;0,9551;0,5097;1,7862;16,4813;67,4089;0,0317;-0,0034;-0,0114
6710;80,25615;0,2843;0,9549;0,5098;1,8304;16,4905;67,3586;0,0036;-0,0156;0,0145
6715;80,32546;0,2845;0,9543;0,5099;1,9241;16,4708;67,3094;0,0108;-0,0159;0,0217
6720;80,39483;0,2846;0,9533;0,5099;2,046;16,4829;67,169;0,0025;-0,0497;-0,0047
6725;80,46434;0,2845;0,9519;0,5098;2,1938;16,4442;67,202;-0,0147;-0,074;0,002
6730;80,53545;0,2848;0,9512;0,5096;2,2124;16,4867;67,1808;0,007;-0,0095;-0,0108
6735;80,60439;0,285;0,9507;0,5093;2,2583;16,5112;67,1614;0,0081;-0,0287;0,0109
6740;80,67542;0,2853;0,9494;0,509;2,3873;16,5005;67,2653;0,0218;-0,0616;-0,0149
6745;80,74142;0,2861;0,948;0,5085;2,4724;16,5699;67,3363;0,0402;-0,0626;-0,0171
6750;80,81188;0,2866;0,9468;0,5085;2,5316;16,6515;67,3102;0,0121;-0,061;0,0165
6755;80,88061;0,2868;0,9453;0,5078;2,6712;16,664;67,3006;0,0068;-0,0448;-0,025
6760;80,95028;0,287;0,9445;0,5074;2,7599;16,6988;67,3122;0,0082;-0,0215;-0,0097
6765;81,01909;0,287;0,9437;0,5073;2,8215;16,7131;67,338;-0,0076;-0,0288;0,0019
6770;81,08864;0,2869;0,9431;0,5073;2,8813;16,6805;67,3679;0,0036;-0,0065;-0,0002
6775;81,1582;0,2872;0,9429;0,5073;2,8504;16,7084;67,3322;0,0207;-0,0098;-0,0198
6780;81,22775;0,2876;0,9422;0,5076;2,8827;16,7666;67,2824;0,0122;-0,0256;-0,0054
6785;81,29739;0,2882;0,9411;0,5074;2,9504;16,8061;67,3628;0,0092;-0,0227;-0,0132
6790;81,36657;0,2883;0,9401;0,507;3,0198;16,8083;67,3803;0,0056;-0,0605;-0,0304
6795;81,4361;0,2884;0,9385;0,5064;3,1963;16,8084;67,4319;0,0149;-0,0893;-0,0295
6800;81,50613;0,2887;0,9378;0,5063;3,1792;16,8483;67,3272;-0,0004;-0,0046;-0,0086
6805;81,57527;0,2888;0,9373;0,5062;3,2312;16,8211;67,2722;-0,0099;-0,0172;-0,0225
6810;81,64465;0,2891;0,9367;0,5062;3,2897;16,7914;67,353;-0,0003;-0,0063;-0,0039
6815;81,71404;0,2888;0,9357;0,5065;3,3741;16,7522;67,46;-0,0132;-0,0096;-0,0053
6820;81,78345;0,2883;0,9353;0,5068;3,3958;16,678;67,3928;-0,0155;-0,0181;-0,0065
6825;81,85281;0,2882;0,9352;0,5066;3,3764;16,7231;67,337;-0,0011;-0,0111;-0,0067
6830;81,92268;0,2881;0,9343;0,5062;3,4847;16,7081;67,3807;-0,0026;-0,0307;-0,0119
6835;81,99193;0,2883;0,9335;0,5058;3,5851;16,7138;67,4187;0,0026;-0,0196;-0,0051
6840;82,06124;0,2883;0,9327;0,5056;3,6331;16,7593;67,3803;-0,0134;-0,0335;-0,0004
6845;82,13078;0,2881;0,9315;0,5053;3,7178;16,7672;67,3939;-0,0122;-0,0912;-0,0044
6850;82,20005;0,2878;0,9303;0,5051;3,8773;16,7088;67,3627;-0,0004;-0,0361;-0,0092
6855;82,26949;0,2878;0,9298;0,5049;3,8669;16,7317;67,3025;0,0068;-0,0255;0,0089
6860;82,34215;0,2879;0,9286;0,5046;3,9759;16,7114;67,3672;0,0112;-0,0422;0,004
6865;82,40938;0,2884;0,9277;0,5042;4,0618;16,7978;67,4257;0,0125;-0,0295;-0,0134
6870;82,47855;0,2892;0,9267;0,5045;4,1195;16,8282;67,4404;0,0636;-0,0659;0,063
6875;82,54766;0,2903;0,926;0,5051;4,1255;16,9208;67,4762;0,0755;-0,0642;0,0577
6880;82,61684;0,2908;0,9262;0,5053;4,0614;16,9518;67,3273;0,0228;-0,0158;0,0373
6885;82,68549;0,2907;0,9257;0,5053;4,1008;16,9088;67,2405;0,0018;-0,0311;0,0071
6890;82,75542;0,2903;0,924;0,5052;4,2912;16,831;67,2461;-0,0156;-0,0643;-0,0014
6895;82,82492;0,2903;0,9225;0,5055;4,3817;16,7992;67,269;0,0001;-0,0486;0,0024
6900;82,89413;0,2905;0,9217;0,5053;4,4579;16,802;67,3034;0,008;-0,0111;-0,007
6905;82,96421;0,2908;0,9211;0,505;4,5292;16,8244;67,3347;0,0227;-0,0287;-0,0239
6910;83,03339;0,2911;0,9208;0,5049;4,508;16,8784;67,2516;0,0103;-0,0173;-0,0198
6915;83,10271;0,2911;0,92;0,5044;4,6462;16,8664;67,2293;0,0029;-0,0263;-0,0152
6920;83,17262;0,2913;0,9196;0,5043;4,6465;16,8909;67,255;0,0047;-0,0067;-0,0086
6925;83,24191;0,2916;0,9189;0,5046;4,709;16,9108;67,2751;-0,0026;-0,0136;-0,0139
6930;83,31125;0,2916;0,919;0,5049;4,6913;16,8712;67,1821;-0,0193;0,0277;-0,0006
6935;83,38054;0,2916;0,919;0,505;4,6714;16,8483;67,1538;-0,0046;-0,0093;-0,0077
6940;83,44986;0,2917;0,9185;0,5049;4,7292;16,8521;67,1655;-0,0011;-0,0273;-0,0074
6945;83,51982;0,2914;0,9171;0,5046;4,9252;16,8175;67,2497;-0,0092;-0,0353;-0,003
6950;83,58936;0,2912;0,9159;0,5044;5,0128;16,8024;67,2044;-0,0012;-0,0527;-0,0273
6955;83,65845;0,2913;0,9148;0,5039;5,1007;16,8174;67,2207;-0,0024;-0,0661;-0,0003
6960;83,72801;0,2914;0,9143;0,5038;5,1042;16,8419;67,2418;0,0118;-0,0201;0,0009
6965;83,79726;0,2917;0,9147;0,5038;5,0462;16,8763;67,201;0,0213;0,026;0,0301
6970;83,8672;0,2919;0,9152;0,5039;4,9227;16,884;67,1581;0,0115;-0,0135;0,0185
6975;83,93645;0,2921;0,9148;0,5039;4,9641;16,8716;67,1546;0,0299;-0,0255;0,0206
6980;84,0064;0,2924;0,9136;0,5041;5,0442;16,8876;67,1438;0,0076;-0,0733;0,0192
6985;84,07417;0,2928;0,9123;0,5041;5,2038;16,899;67,1396;0,0303;-0,0478;0,0112
6990;84,144;0,2931;0,9114;0,5038;5,2595;16,9766;67,0688;0,0127;-0,0263;-0,0171
6995;84,21279;0,2933;0,9107;0,504;5,3465;16,9642;67,1065;0,0215;-0,0116;0,0385
7000;84,28288;0,2937;0,9102;0,504;5,3798;16,9993;67,1025;0,0214;-0,0249;0,009
7005;84,35186;0,2938;0,9099;0,5042;5,4561;17,0181;67,0651;0,0005;-0,0028;0,0151
7010;84,42126;0,2939;0,9104;0,5044;5,3889;16,9934;67,0721;-0,0063;0,0437;0,0008
7015;84,4909;0,2942;0,9108;0,5045;5,3265;17,0221;67,1384;0,0094;0,0036;0,0027
7020;84,56016;0,2943;0,9108;0,5044;5,3118;17,0622;67,1199;0,0057;-0,009;-0,0085
7025;84,62968;0,2941;0,9103;0,5042;5,4037;17,0393;67,1588;-0,0063;-0,0193;-0,0113
7030;84,69894;0,2936;0,909;0,5042;5,4508;16,9926;67,0994;-0,0282;-0,0679;-0,0161
7035;84,76872;0,2932;0,9072;0,5041;5,6392;16,9358;67,2098;-0,0149;-0,0717;-0,0046
7040;84,83839;0,2931;0,9061;0,5045;5,678;16,9573;67,1321;-0,0063;-0,0476;-0,0045
7045;84,90771;0,2928;0,9058;0,5045;5,7379;16,8909;67,05;-0,0013;-0,0015;-0,0005
7050;84,97718;0,2931;0,9056;0,5048;5,7083;16,9405;67,0552;0,0082;-0,0026;-0,0039
7055;85,04635;0,2932;0,9049;0,5048;5,7955;16,9398;67,1141;0,0054;-0,0248;-0,0119
7060;85,1159;0,2933;0,9045;0,505;5,7516;16,9732;67,0245;0,0019;-0,0207;-0,0112
7065;85,19398;0,2935;0,9033;0,5047;5,8828;17,0074;67,0227;0,0149;-0,0382;-0,0014
7070;85,25544;0,294;0,9021;0,5049;5,9387;17,0329;67,053;0,0072;-0,0398;-0,012
7075;85,32838;0,2944;0,9008;0,5045;6,0884;17,0778;67,1023;0,0247;-0,0741;-0,0294
7080;85,4006;0,2947;0,9003;0,5045;6,1271;17,1072;67,0396;0,0252;-0,0145;0,0276
7085;85,47459;0,2952;0,9001;0,505;6,0585;17,1338;66,9979;0,0296;-0,0364;0,0487
7090;85,54568;0,2955;0,8992;0,5052;6,1235;17,1128;66,9569;0,0329;-0,067;0,0247
7095;85,61445;0,2959;0,8985;0,5051;6,229;17,1238;66,9226;0,0267;-0,0138;0,0017
7100;85,68436;0,2962;0,898;0,5048;6,2793;17,1416;66,8846;0,01;-0,064;-0,0221
7105;85,7541;0,2965;0,8977;0,5046;6,3425;17,1654;66,8134;0,0246;0,01;-0,0035
7110;85,82419;0,2967;0,8976;0,5043;6,3103;17,2215;66,7693;-0,0032;-0,0194;-0,0104
7115;85,89348;0,2967;0,8963;0,504;6,4622;17,2175;66,8326;-0,0006;-0,043;-0,0113
7120;85,96294;0,2966;0,8949;0,5036;6,591;17,2226;66,8007;-0,0076;-0,0595;-0,0201
7125;86,03445;0,2961;0,8931;0,5031;6,7949;17,13;66,8099;-0,0177;-0,0784;-0,0262
7130;86,10122;0,2965;0,8917;0,5031;6,8656;17,1724;66,8711;0,0116;-0,0434;-0,0202
7135;86,17165;0,2968;0,8908;0,5029;6,939;17,202;66,8899;-0,0005;-0,0334;-0,0202
7140;86,24097;0,2966;0,8898;0,502;7,0703;17,193;66,8723;0,0136;-0,0712;-0,039
7145;86,31001;0,2967;0,8893;0,5019;7,0783;17,2432;66,8422;0,0059;0,0068;-0,0275
7150;86,38029;0,2967;0,8893;0,5021;7,0535;17,2217;66,7977;-0,0157;0,0193;-0,0147
7155;86,4491;0,297;0,8894;0,5025;6,9852;17,2202;66,771;0,0092;-0,0012;-0,013
7160;86,51917;0,2972;0,8888;0,5024;7,0646;17,2127;66,814;0,0051;-0,0129;-0,0084
7165;86,58858;0,2973;0,8885;0,5023;7,0745;17,2253;66,7817;-0,0074;-0,013;-0,0049
7170;86,65805;0,2973;0,8879;0,5022;7,0809;17,2202;66,8298;0,0139;-0,032;0,0016
7175;86,72718;0,2975;0,8872;0,5022;7,1831;17,2548;66,8048;-0,0056;-0,0193;0,0052
7180;86,79694;0,2972;0,8863;0,5022;7,2427;17,2037;66,8214;-0,0034;-0,0543;0,0075
7185;86,86589;0,2972;0,8854;0,502;7,347;17,1915;66,8332;0,0113;-0,0391;-0,009
7190;86,93533;0,2971;0,8849;0,5019;7,3688;17,2209;66,7987;-0,0227;-0,0346;-0,0006
7195;87,00527;0,2969;0,8847;0,5019;7,3674;17,201;66,7304;0,0006;-0,012;0,0067
7200;87,07452;0,2969;0,8843;0,502;7,4012;17,1766;66,7976;0,0154;-0,0154;0,028
7205;87,14389;0,2973;0,8844;0,5022;7,3654;17,2131;66,7841;0,0182;-0,0035;0,0187
7210;87,21338;0,2975;0,8846;0,5023;7,2971;17,2313;66,7369;0,0076;-0,0082;0,0188
7215;87,28292;0,2981;0,884;0,5019;7,3705;17,2924;66,7637;0,0276;-0,0418;-0,0154
7220;87,35239;0,2985;0,8834;0,5013;7,4484;17,3659;66,7095;0,0036;-0,0148;-0,0164
7225;87,42876;0,2984;0,8833;0,5007;7,479;17,3914;66,68;-0,0034;-0,0092;-0,0039
7230;87,49889;0,2986;0,882;0,5009;7,5934;17,3639;66,6684;-0,0191;-0,0532;-0,0074
7235;87,57178;0,2986;0,8806;0,501;7,7221;17,3354;66,7245;0,0029;-0,0304;-0,0046
7240;87,64315;0,2988;0,8795;0,5008;7,8484;17,3139;66,7527;0,0016;-0,0069;-0,0076
7245;87,71521;0,2992;0,8789;0,5007;7,8551;17,3842;66,7493;0,0309;-0,0412;-0,0292
7250;87,7816;0,2994;0,8786;0,5005;7,8682;17,4431;66,5886;0,0035;-0,0042;-0,0045
7255;87,85197;0,2997;0,8773;0,5001;7,9601;17,4863;66,5555;0,0102;-0,072;-0,022
7260;87,92131;0,3001;0,8754;0,4994;8,1089;17,4997;66,4382;0,053;-0,0861;-0,0123
7265;87,99103;0,3006;0,8727;0,4993;8,4126;17,4682;66,6304;0,0053;-0,1134;-0,0176
7270;88,06031;0,3009;0,8719;0,4993;8,4336;17,5076;66,5149;0,0039;-0,0369;-0,001
7275;88,12961;0,3012;0,8715;0,4992;8,5025;17,5474;66,4794;0,0151;-0,0067;0,0133
7280;88,1991;0,3014;0,8716;0,4994;8,4042;17,5761;66,4403;0,0224;-0,0352;0,017
7285;88,2685;0,3017;0,8704;0,4991;8,5847;17,6157;66,5032;0,0103;-0,0554;-0,0145
7290;88,33867;0,3018;0,8698;0,4991;8,6327;17,6707;66,4223;-0,0128;-0,0146;0,0203
7295;88,40752;0,3013;0,8687;0,4993;8,7326;17,5813;66,4792;-0,0045;-0,0336;0,0264
7300;88,477;0,3012;0,8673;0,4991;8,8738;17,576;66,4947;0,0113;-0,0249;0,0032
7305;88,54675;0,3011;0,866;0,4987;8,992;17,5455;66,356;-0,0018;-0,0609;-0,0213
7310;88,61576;0,3012;0,8648;0,4985;9,0821;17,5344;66,3546;0,0145;-0,0952;-0,0179
7315;88,68539;0,3017;0,8637;0,4981;9,231;17,5639;66,3444;0,0237;-0,0245;-0,0151
7320;88,75499;0,3025;0,8635;0,4979;9,1338;17,659;66,3037;0,0205;-0,0159;0,0008
7325;88,82423;0,3028;0,8628;0,498;9,2008;17,6399;66,3332;0,0145;-0,018;-0,0059
7330;88,89397;0,303;0,8627;0,498;9,1544;17,6991;66,3044;0,0013;0,0022;-0,0025
7335;88,96344;0,3028;0,8627;0,498;9,213;17,6827;66,2941;-0,0104;0,0188;-0,0042
7340;89,03277;0,3028;0,8626;0,4982;9,1711;17,6925;66,3121;-0,0201;0,0043;0,0014
7345;89,1039;0,3026;0,8624;0,4984;9,1581;17,6679;66,2853;-0,0341;-0,0153;0,002
7350;89,17152;0,3024;0,8605;0,4986;9,2984;17,6017;66,3214;-0,0425;-0,1709;-0,0075
