Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6470;71,11767;0,1876;1,1678;0,6268;331,6233;13,4225;47,6855;-0,0478;-0,1842;0,0661
6475;71,18927;0,1874;1,1662;0,6274;331,7408;13,4173;47,7359;0,0039;-0,0557;0,0248
6480;71,25676;0,1875;1,1643;0,6282;331,9019;13,4617;47,7058;0,0096;-0,0657;0,0279
6485;71,32593;0,1879;1,1636;0,6285;331,964;13,5374;47,5482;0,013;-0,0265;-0,0096
6490;71,3954;0,1882;1,1621;0,6282;332,1229;13,5219;47,7276;0,0109;-0,0437;0,005
6495;71,46447;0,1885;1,1603;0,6284;332,2953;13,5519;47,6422;0,0075;-0,0999;0,0197
6500;71,53409;0,1883;1,1569;0,6292;332,6301;13,3693;47,8564;-0,0245;-0,2002;0,0713
6505;71,60449;0,188;1,1546;0,6303;332,8092;13,3318;47,987;-0,0099;-0,0557;0,0418
6510;71,67315;0,1873;1,1516;0,6315;333,0673;13,1848;48,1461;-0,0272;-0,0873;0,0352
6515;71,74268;0,1872;1,1507;0,6318;333,1183;13,2103;48,1075;0,0102;-0,0172;0,0145
6520;71,81233;0,1875;1,1505;0,6317;333,0986;13,3199;48,0259;0,007;-0,0014;-0,0265
6525;71,88147;0,1883;1,1502;0,6318;333,1064;13,28;48,2808;0,0564;-0,0034;0,0481
6530;71,95095;0,1898;1,1504;0,6317;333,0392;13,5655;47,9471;0,0133;-0,0255;0,0194
6535;72,02081;0,191;1,1489;0,6318;333,2011;13,539;48,1755;0,0511;-0,0334;0,0191
6540;72,08994;0,1924;1,1466;0,6323;333,4159;13,6441;48,2338;0,0538;-0,1426;0,036
6545;72,15951;0,1931;1,1452;0,6328;333,5361;13,6818;48,3289;0,0256;-0,0236;0,0126
6550;72,2293;0,1937;1,144;0,6327;333,6629;13,7045;48,405;0,0078;-0,0719;0,0025
6555;72,29788;0,1941;1,1436;0,6327;333,6992;13,7755;48,3233;0,0436;-0,0055;-0,0049
6560;72,36745;0,1946;1,1436;0,6327;333,7133;13,8163;48,2277;0,0178;-0,0043;-0,012
6565;72,43869;0,1956;1,1437;0,6325;333,7115;13,9025;48,255;0,0481;0,0112;-0,021
6570;72,50695;0,1973;1,1435;0,6325;333,7071;14,0598;48,2458;0,0648;-0,0251;-0,0102
6575;72,57749;0,1987;1,1426;0,6329;333,8693;14,1259;48,2869;0,0319;-0,0422;0,0003
6580;72,64537;0,1987;1,1396;0,6338;334,4568;13,9379;48,2489;-0,0561;-0,2225;0,0496
6585;72,71634;0,1964;1,1334;0,6364;335,5861;12,9224;49,5079;-0,0965;-0,2088;0,0725
6590;72,78464;0,1964;1,1328;0,6374;335,2522;13,3196;48,949;-0,0303;-0,0751;0,0393
6595;72,85415;0,1951;1,1298;0,639;335,5149;13,1054;49,0281;-0,0742;-0,1694;0,0716
6600;72,92368;0,1948;1,1287;0,6397;335,5035;13,1512;48,9757;-0,0091;-0,0385;0,0237
6605;72,9931;0,1946;1,1271;0,6403;335,5309;13,1724;49,0267;-0,0119;-0,0786;0,0225
6610;73,06238;0,1946;1,125;0,6409;335,613;13,2156;49,1328;0,0022;-0,0723;0,0178
6615;73,13206;0,1946;1,1214;0,6423;335,9049;13,0525;49,5571;0,015;-0,1002;0,08
6620;73,20166;0,1952;1,12;0,6435;335,9874;13,1249;49,3529;0,0371;-0,0793;0,0658
6625;73,27098;0,196;1,1184;0,6443;336,018;13,137;49,6144;0,014;-0,0239;-0,0069
6630;73,33997;0,1971;1,1174;0,6443;336,1004;13,1867;49,4917;0,0503;-0,0385;-0,0129
6635;73,40948;0,1985;1,1169;0,6442;336,0652;13,3176;49,5417;0,0388;-0,01;-0,0171
6640;73,47933;0,1998;1,1166;0,6438;336,0891;13,4213;49,4371;0,0501;-0,0098;-0,0379
6645;73,54884;0,2003;1,1163;0,6433;336,1273;13,5423;49,3554;-0,0023;-0,0165;-0,0408
6650;73,61831;0,1997;1,116;0,643;336,1434;13,4858;49,2347;-0,05;-0,0251;-0,0202
6655;73,68777;0,1979;1,1148;0,6432;336,2835;13,1419;49,4128;-0,0539;-0,0421;0,0076
6660;73,75697;0,1969;1,1137;0,6437;336,3483;13,1143;49,3511;-0,0539;-0,0698;0,0279
6665;73,82639;0,1966;1,1127;0,6443;336,4312;13,0936;49,4135;-0,0065;-0,0449;0,0261
6670;73,89595;0,1968;1,112;0,6444;336,4761;13,1403;49,4297;0,0209;-0,0264;0,0025
6675;73,96516;0,1969;1,111;0,6442;336,5775;13,1926;49,3746;0,0053;-0,065;0,0042
6680;74,035;0,1969;1,1097;0,6444;336,7137;13,1432;49,3934;0,0041;-0,0344;0,0113
6685;74,10491;0,1964;1,1081;0,6448;336,8699;13,0657;49,3251;-0,041;-0,1101;0,0191
6690;74,17342;0,1964;1,1069;0,6451;336,9301;13,0265;49,3878;0,014;-0,0558;0,0153
6695;74,24309;0,1973;1,1056;0,6453;337,0648;13,0412;49,5878;0,043;-0,0236;0,0063
6700;74,3125;0,1999;1,1057;0,6451;337,0221;13,4959;49,1906;0,0861;0,0127;-0,0156
6705;74,38271;0,2006;1,1051;0,6451;337,1117;13,4203;49,2882;0,0279;-0,0329;-0,0054
6710;74,45113;0,2012;1,1049;0,6455;337,0598;13,522;49,1973;0,0109;-0,01;0,0071
6715;74,52119;0,2004;1,1045;0,6453;337,097;13,411;49,2384;-0,039;-0,0127;0,0033
6720;74,59027;0,1998;1,1044;0,6457;337,0616;13,3022;49,2806;-0,0281;-0,0027;0,0083
6725;74,65961;0,1997;1,1049;0,6459;337,0045;13,248;49,3188;-0,006;0,0355;0,0061
6730;74,72899;0,2003;1,1075;0,6456;336,7147;13,4194;49,1431;0,0256;0,1437;-0,0475
6735;74,79848;0,2015;1,1095;0,6448;336,4656;13,5411;49,3351;0,0966;0,1241;-0,0367
6740;74,86801;0,2029;1,1109;0,644;336,3275;13,649;49,1524;0,0773;0,0686;-0,0576
6745;74,93789;0,2048;1,1123;0,6431;336,1324;13,8906;48,985;0,0705;0,0423;-0,0411
6750;75,00697;0,2056;1,1128;0,6427;336,0977;13,9253;48,9897;0,0262;0,0198;-0,0105
6755;75,07655;0,2056;1,1134;0,6428;336,0275;13,8559;49,0241;-0,0136;0,0282;0,0208
6760;75,14571;0,2047;1,1143;0,643;335,938;13,6981;49,0123;-0,0485;0,0442;0,0012
6765;75,21507;0,2043;1,1157;0,6431;335,7663;13,6462;49,0143;0,0007;0,052;0,004
6770;75,2844;0,2046;1,1169;0,6427;335,544;13,7656;48,9128;0,0078;0,0112;-0,0385
6775;75,35429;0,2061;1,1175;0,6419;335,5285;13,926;48,7351;0,1219;0,0467;-0,0536
6780;75,42348;0,2075;1,1176;0,6413;335,4965;14,0803;48,7817;0,0454;-0,0003;-0,0228
6785;75,49311;0,2095;1,118;0,6411;335,4265;14,2728;48,6815;0,0885;0,0416;-0,0148
6790;75,56232;0,2105;1,1185;0,6402;335,3865;14,2745;48,6962;0,0588;0,018;-0,0332
6795;75,63174;0,2115;1,1192;0,6395;335,223;14,4318;48,5768;0,03;0,026;-0,0217
6800;75,70135;0,2118;1,1189;0,6395;335,2109;14,3974;48,5277;0,0065;-0,0377;0,0028
6805;75,77102;0,2115;1,1174;0,6392;335,3649;14,3959;48,2627;-0,0201;-0,0598;0,0066
6810;75,84029;0,2108;1,1164;0,6393;335,4052;14,3036;48,3981;-0,0353;-0,0501;0,0163
6815;75,90962;0,2103;1,1155;0,6395;335,4917;14,3039;48,315;-0,0159;-0,0537;0,0206
6820;75,97887;0,2104;1,1147;0,6396;335,5446;14,3411;48,4805;0,0266;-0,0236;0,0144
6825;76,04829;0,2118;1,1148;0,6387;335,452;14,6177;48,1936;0,1261;0,018;-0,0156
6830;76,11767;0,2142;1,1149;0,6384;335,3177;15,0995;48,107;0,0356;-0,01;-0,0136
6835;76,18778;0,2151;1,115;0,6379;335,2899;15,1253;48,1839;0,0347;0,0143;-0,0361
6840;76,25692;0,2148;1,1154;0,6372;335,1391;14,9905;48,1976;-0,0165;0,0217;-0,0126
6845;76,32636;0,2147;1,1157;0,6378;335,0491;14,9188;48,1502;0,0047;0,0083;0,0689
6850;76,39549;0,214;1,116;0,6385;335,017;14,7247;48,1062;-0,0155;0,0066;0,0229
6855;76,4649;0,2136;1,1162;0,6386;334,9292;14,6849;48,1386;-0,0213;-0,0064;-0,0157
6860;76,53434;0,2139;1,1156;0,6386;335,024;14,7384;48,2054;0,0112;-0,0077;-0,0184
6865;76,60441;0,2148;1,1147;0,6386;335,123;14,8836;48,0668;0,0366;-0,0576;0,0106
6870;76,67321;0,2163;1,1136;0,639;335,2712;15,0677;48,0901;0,0937;-0,0268;0,0035
6875;76,74287;0,2173;1,1133;0,6389;335,313;15,2603;47,9091;0,0185;-0,0097;-0,0198
6880;76,81216;0,2175;1,1127;0,6387;335,3665;15,2149;48,0573;-0,0027;-0,0224;-0,0113
6885;76,88158;0,2175;1,1122;0,6385;335,4037;15,2223;48,0138;-0,0218;-0,0416;-0,0238
6890;76,95129;0,2178;1,1119;0,6386;335,3731;15,2633;48,0737;0,0224;-0,0098;0,0092
6895;77,02085;0,218;1,1108;0,6386;335,5819;15,1663;48,1312;0,0196;-0,0159;0,0033
6900;77,0899;0,2188;1,1104;0,6384;335,5631;15,4001;47,9045;0,0073;-0,0168;-0,0173
6905;77,15902;0,2195;1,1095;0,6383;335,6309;15,4115;48,0816;0,0355;-0,0295;0,0007
6910;77,2288;0,2205;1,108;0,6383;335,7781;15,4814;48,1724;0,0394;-0,0618;0,006
6915;77,29828;0,2216;1,1063;0,6383;335,9217;15,5459;48,3066;0,0399;-0,0669;0,0005
6920;77,36765;0,2227;1,1048;0,6385;336,0963;15,6873;48,2269;0,0268;-0,0311;0,0004
6925;77,43777;0,2232;1,1033;0,6391;336,245;15,7671;48,2984;0,0086;-0,1254;0,0392
6930;77,5069;0,223;1,1031;0,639;336,3263;15,7305;48,2137;0,0016;0,0106;-0,0081
6935;77,57595;0,2228;1,103;0,6394;336,2824;15,717;48,12;-0,0478;-0,0233;-0,0087
6940;77,64527;0,2225;1,1026;0,6398;336,2813;15,5509;48,3951;-0,0014;0,007;-0,0042
6945;77,71484;0,2229;1,1025;0,64;336,2372;15,6509;48,2398;0,0089;-0,0298;0,0025
6950;77,78461;0,2232;1,101;0,6403;336,4095;15,6022;48,5439;0,0205;0,0073;0,0038
6955;77,85428;0,2243;1,1005;0,6405;336,4679;15,7818;48,4498;0,0278;-0,0043;-0,0035
6960;77,92439;0,2249;1,1005;0,6401;336,382;15,7316;48,6806;0,0362;0,0059;0,0006
6965;77,99253;0,2261;1,1009;0,64;336,3587;15,9684;48,2613;0,0189;-0,001;-0,0033
6970;78,06216;0,2263;1,1004;0,64;336,4259;15,8845;48,4159;0,0041;-0,0089;0,0107
6975;78,13152;0,227;1,0997;0,6403;336,5182;16,0351;48,2065;0,0286;-0,0415;0,0389
6980;78,201;0,2272;1,0983;0,6407;336,6561;16,0227;48,248;-0,0041;-0,0539;0,0045
6985;78,27093;0,2271;1,0971;0,6411;336,7622;15,9681;48,328;0,0153;-0,0393;0,0298
6990;78,33973;0,2272;1,0964;0,6411;336,8177;16,0197;48,3332;-0,0111;-0,0252;-0,0435
6995;78,40938;0,2267;1,0956;0,6408;336,8943;15,9006;48,3431;-0,0151;-0,0512;0,0141
7000;78,47889;0,2269;1,0951;0,6407;336,9457;15,8978;48,256;0,024;-0,0137;0,0153
7005;78,54821;0,2278;1,0955;0,64;336,8276;15,944;48,32;0,0413;0,0321;-0,0205
7010;78,61785;0,2304;1,0974;0,6385;336,6379;16,1869;48,1797;0,1876;0,1358;-0,0786
7015;78,6871;0,2327;1,0996;0,6372;336,424;16,4479;47,8415;0,0569;0,0559;-0,0292
7020;78,75659;0,2337;1,1002;0,6368;336,4039;16,4784;47,8685;0,0554;0,037;-0,0141
7025;78,82593;0,2345;1,1005;0,6367;336,3444;16,5861;47,7315;0,0087;-0,0232;0,0092
7030;78,89528;0,234;1,0978;0,6373;336,5727;16,4148;48,0436;-0,0407;-0,1244;0,0222
7035;78,96468;0,2331;1,0951;0,6384;336,8291;16,3571;47,8408;-0,0264;-0,0796;0,0276
7040;79,03413;0,2323;1,0933;0,6388;336,983;16,2143;47,9337;-0,0415;-0,0698;0,0103
7045;79,10397;0,2321;1,0932;0,6385;336,9553;16,2499;47,8176;0,0092;0,0203;-0,0232
7050;79,173;0,232;1,0931;0,6386;336,9479;16,1671;47,8239;-0,0347;-0,0104;-0,0341
7055;79,24265;0,2316;1,0929;0,6392;336,8362;16,0893;47,6794;-0,0504;-0,0265;-0,0178
7060;79,31194;0,2286;1,0905;0,6391;336,7537;15,4736;48,3532;-0,1029;-0,1076;0,0156
7065;79,38149;0,2267;1,0889;0,639;336,7809;15,164;48,4359;-0,1021;-0,0791;-0,0056
7070;79,45181;0,2248;1,0873;0,6385;336,8469;14,834;48,1022;-0,0384;-0,0582;-0,0084
7075;79,52057;0,225;1,0866;0,6388;337,0289;15,0729;47,6476;-0,0138;-0,0427;0,0097
7080;79,5901;0,2249;1,0858;0,639;336,9695;14,9921;47,6573;-0,0036;-0,0373;0,0097
7085;79,6594;0,2249;1,0853;0,6386;336,9373;15,0247;47,6435;-0,001;-0,0375;-0,0128
7090;79,72907;0,2247;1,0849;0,638;336,8656;15,0263;47,8616;-0,0117;-0,036;-0,0378
7095;79,79776;0,2239;1,0837;0,6378;336,9528;14,8668;48,2542;-0,0369;-0,0502;0,0132
7100;79,8677;0,2222;1,0828;0,6381;337,1049;14,7399;48,3233;-0,0663;-0,0408;0,025
7105;79,9371;0,2187;1,0817;0,6387;337,0952;14,3622;48,6056;-0,1893;-0,0451;0,032
7110;80,00652;0,2144;1,0807;0,639;337,1059;13,7682;48,764;-0,0594;0,0117;0,0071
7115;80,07571;0,2116;1,0806;0,6389;336,977;13,3563;48,8447;-0,0837;-0,003;0,0157
7120;80,14546;0,2094;1,08;0,639;336,9019;12,9965;48,6343;-0,1;-0,0504;0,0321
7125;80,21414;0,2081;1,0794;0,6387;336,8159;12,5406;48,6512;-0,0165;0,0104;-0,0242
7130;80,28399;0,2099;1,0799;0,641;336,7071;12,7023;48,2967;0,0964;-0,0174;0,2099
7135;80,35405;0,2126;1,0809;0,6406;336,5401;12,9454;48,114;0,1293;0,0457;-0,0186
7140;80,42326;0,215;1,0813;0,6402;336,462;13,143;48,0176;0,0877;0,0086;-0,0136
7145;80,49245;0,2169;1,081;0,6401;336,4524;13,2487;47,9411;0,0564;-0,0258;-0,005
7150;80,56216;0,2183;1,0796;0,64;336,586;13,3526;47,8316;0,0588;-0,0843;0,0202
7155;80,63116;0,2179;1,077;0,6409;336,8041;13,152;48,1374;-0,0505;-0,1171;0,0298
7160;80,70071;0,2169;1,0763;0,641;336,8669;13,037;48,2014;-0,0799;-0,0421;0,0117
7165;80,77044;0,2154;1,0775;0,6402;336,7342;12,8902;47,9822;-0,0229;0,0887;-0,0252
7170;80,83956;0,2152;1,078;0,6397;336,7309;12,8219;48,0305;-0,0087;0,0173;-0,0033
7175;80,90936;0,2159;1,0784;0,6403;336,7609;12,8963;48,0642;0,0421;0,0311;0,0035
7180;80,97934;0,2163;1,0786;0,6402;336,7713;13,0348;48,0776;0,0222;0,0055;0,0042
7185;81,04787;0,2166;1,0789;0,6392;336,7861;13,2708;47,9125;0,0023;-0,0099;-0,0158
7190;81,11888;0,2165;1,0781;0,6385;336,8753;13,4645;46,6698;0,017;-0,0443;0,0153
7195;81,18726;0,2156;1,0754;0,6396;337,0258;13,4166;46,4213;-0,1238;-0,1677;0,0146
7200;81,25674;0,2137;1,0735;0,6399;337,0877;13,0672;46,7745;-0,0175;-0,0157;0,0116
7205;81,32596;0,2128;1,0721;0,6406;337,2302;13,0237;46,7753;-0,0312;-0,0553;0,0039
7210;81,39511;0,2123;1,0718;0,6404;337,3133;12,8735;46,8291;-0,0144;0,0013;-0,0223
7215;81,46455;0,2141;1,0736;0,6399;337,2479;13,0193;46,5916;0,1789;0,1717;-0,0535
7220;81,53392;0,2171;1,0756;0,6384;337,0709;13,1959;46,081;0,0771;0,0252;-0,0485
7225;81,60381;0,2229;1,0784;0,6363;337,09;13,9737;44,8928;0,1967;0,0874;-0,031
7230;81,67306;0,2237;1,0797;0,6352;337,1463;14,1961;44,3905;0,0279;0,1042;-0,0875
7235;81,74271;0,2232;1,0824;0,6336;336,8608;14,7693;43,2146;-0,1153;0,0398;-0,0499
7240;81,81204;0,22;1,0819;0,6323;336,908;14,2723;43,4435;-0,1818;-0,0307;-0,1268
7245;81,88152;0,2184;1,0802;0,6313;337,1724;14,0836;43,7854;0,0009;-0,0547;-0,0354
7250;81,9508;0,2184;1,0783;0,6306;337,6642;14,3658;43,4012;-0,0127;-0,0247;-0,0967
7255;82,02088;0,2176;1,0758;0,6287;337,8024;14,2524;43,6725;-0,0682;-0,1203;-0,1394
7260;82,08962;0,2181;1,0744;0,6263;337,758;14,1276;43,7648;0,0812;-0,0505;-0,1163
7265;82,15927;0,2217;1,0719;0,625;338,0558;14,9079;43,6066;0,0684;-0,158;-0,0081
7270;82,22852;0,2216;1,0684;0,625;338,493;14,3528;44,6882;0,0122;0,0352;-0,0253
7275;82,298;0,2222;1,0692;0,6236;338,1989;14,65;43,8609;0,0268;0,0182;-0,0807
7280;82,36747;0,2221;1,0691;0,6226;337,9959;14,576;43,574;-0,0224;-0,0272;-0,0225
7285;82,43716;0,2207;1,0668;0,6212;338,1799;14,222;44,0413;-0,0925;-0,1462;-0,0571
7290;82,50658;0,2204;1,0661;0,6208;338,0898;14,2713;44,0563;-0,055;-0,0717;-0,064
7295;82,57585;0,2186;1,0639;0,6196;338,3197;13,7657;44,4423;-0,0742;-0,0755;-0,0505
7300;82,64515;0,2179;1,0627;0,6196;338,3349;13,6978;44,1868;-0,0531;-0,0661;-0,0282
7305;82,71443;0,2178;1,0612;0,6202;338,4272;13,8087;43,99;-0,0167;-0,0484;0,0008
7310;82,7841;0,2167;1,0579;0,6204;338,7986;13,5082;44,4565;-0,0194;-0,0813;-0,001
7315;82,85351;0,217;1,0569;0,6207;338,9085;13,5842;44,6616;0,0161;-0,0326;-0,013
7320;82,92285;0,2177;1,0578;0,62;338,9507;13,6126;44,6643;0,0371;0,0581;-0,0371
7325;82,99244;0,2198;1,0611;0,6182;338,6854;14,0628;44,2603;0,0714;0,0907;-0,0474
7330;83,06184;0,2214;1,0618;0,6172;338,5669;14,0668;44,5097;0,0683;-0,0015;-0,0335
7335;83,13123;0,2254;1,0618;0,6151;338,2234;14,1491;43,8804;0,3312;0,0058;-0,1409
7340;83,20082;0,228;1,0582;0,6144;338,3958;13,6881;42,8852;0,1066;-0,2365;0,0414
7345;83,27025;0,2304;1,0517;0,616;339,0921;13,6383;42,7098;0,0535;-0,2105;0,0471
7350;83,33947;0,2324;1,0471;0,6173;339,4412;13,369;41,8474;0,0684;-0,0811;0,0394
7355;83,41219;0,2335;1,0471;0,6178;339,069;13,6126;39,9262;-0,0128;0,0223;0,0016
7360;83,48164;0,2313;1,0473;0,6175;338,2101;12,8617;39,0644;-0,091;-0,0652;0,0206
7365;83,54752;0,2287;1,046;0,6171;338,0361;12,2757;38,2738;-0,0693;-0,0431;-0,0085
7370;83,61703;0,2275;1,0457;0,6166;338,4351;12,4767;36,3176;-0,0348;-0,0257;0,0086
7375;83,68681;0,2268;1,0461;0,6161;338,5675;12,0146;36,0646;0,0117;0,0514;0,0153
7380;83,75633;0,2287;1,0492;0,6157;338,452;12,6336;34,4597;0,0985;0,1172;-0,0008
7385;83,82568;0,2304;1,0516;0,6147;338,0217;13,2101;33,4927;0,0503;0,0729;-0,0406
7390;83,89494;0,2296;1,0511;0,6127;338,0115;12,8486;33,3536;-0,0412;-0,018;-0,1574
7395;83,96437;0,2284;1,0493;0,6109;338,1434;12,3033;32,7459;-0,0261;-0,0776;0,0022
7400;84,03381;0,2289;1,0474;0,6114;338,4203;12,4511;31,8596;0,0326;-0,0715;0,0292
7405;84,10354;0,2297;1,0471;0,6118;338,3136;12,3925;31,5661;0,0594;0,0144;0,0057
7410;84,17289;0,2325;1,0485;0,6119;338,0842;12,6817;30,1008;0,1379;0,0762;0,0389
7415;84,24255;0,2327;1,0481;0,6125;338,1097;12,5299;30,1011;-0,0291;-0,0307;0,0056
7420;84,31175;0,2317;1,0482;0,6117;337,9063;12,1393;30,1455;-0,0599;0,0221;-0,008
7425;84,38143;0,2304;1,0486;0,6124;337,8187;11,7454;29,8095;-0,082;0,0013;0,0219
7430;84,45061;0,227;1,0495;0,612;337,6022;10,8847;29,4169;-0,1421;0,0956;-0,0325
7435;84,52049;0,2257;1,052;0,6117;337,5371;10,9481;27,8048;0,0469;0,1311;-0,0173
7440;84,58947;0,2267;1,0551;0,6116;337,0132;12,5018;24,8446;0,0229;0,0843;-0,0256
7445;84,65909;0,2245;1,0548;0,6126;337,4436;13,2304;24,8142;-0,2044;-0,1149;0,2458
7450;84,72858;0,2207;1,0514;0,6117;338,1161;10,4856;25,1103;-0,1723;-0,1801;0,0564
7455;84,79887;0,2201;1,0507;0,6121;337,6894;11,1355;25,2317;-0,0879;-0,0927;0,0151
7460;84,86723;0,2196;1,0488;0,6136;338,1431;11,5923;24,8845;-0,021;-0,023;0,034
7465;84,93705;0,219;1,0483;0,6146;338,3086;11,7895;24,256;-0,0425;0,0044;-0,0282
7470;85,00639;0,2171;1,0485;0,6141;337,8685;11,8828;23,8343;-0,1501;-0,014;-0,0487
7475;85,07582;0,2154;1,0485;0,6128;337,8175;11,5496;22,3401;-0,023;-0,03;-0,024
7480;85,14494;0,2153;1,0478;0,6132;338,0914;11,7256;21,7985;0,0164;0,0034;-0,0022
7485;85,21426;0,2161;1,0474;0,6134;337,9566;12,0124;20,8156;0,0637;-0,0324;0,0148
7490;85,28417;0,2158;1,046;0,6138;338,0015;12,0522;21,3087;-0,0784;-0,1781;0,0518
7495;85,35356;0,2165;1,0459;0,6137;337,8092;12,1696;21,5448;0,0624;0,0327;-0,0186
7500;85,4229;0,2176;1,0461;0,6133;337,8912;12,2987;21,2732;0,0301;-0,0051;-0,0101
7505;85,49227;0,2178;1,0457;0,6127;337,9005;12,0679;21,3955;0,0027;-0,0181;-0,0363
7510;85,56164;0,22;1,046;0,6115;337,813;12,8291;19,5546;0,0823;-0,0261;0,0014
7515;85,63124;0,2196;1,0448;0,6119;338,0649;12,4087;19,7496;-0,0204;0,0248;0,0054
7520;85,70066;0,2196;1,0419;0,6125;338,3522;12,3639;20,0543;0,0055;-0,1084;0,0232
7525;85,77042;0,2194;1,0392;0,6131;338,561;12,1214;20,4282;0,021;-0,0224;0,0006
7530;85,83932;0,2201;1,0378;0,6131;338,6579;12,3593;20,3842;0,0177;-0,044;-0,0002
7535;85,90905;0,2206;1,0371;0,6133;338,6782;12,2807;20,406;0,0179;-0,0377;-0,0294
7540;85,97834;0,2214;1,037;0,6136;338,6211;12,4325;20,3902;0,0363;-0,0138;0,0019
7545;86,0477;0,2223;1,0363;0,6137;338,7745;12,475;20,3605;0,0212;-0,048;0,0028
7550;86,11726;0,2224;1,0352;0,6136;338,8848;12,4379;20,4276;0,0018;-0,0653;0,0011
7555;86,18694;0,2221;1,0345;0,6136;338,8924;12,3723;20,5127;-0,0096;-0,0311;0,003
7560;86,25615;0,222;1,034;0,6133;338,8279;12,4105;20,5186;0,0115;-0,0074;-0,0097
7565;86,32546;0,2226;1,0337;0,6134;338,8286;12,5984;20,3535;0,0386;-0,0267;0,0124
7570;86,39486;0,2235;1,0334;0,6133;338,868;12,8282;20,1655;0,0668;-0,0056;-0,013
7575;86,46549;0,2246;1,0333;0,6131;338,8081;13,0668;20,0218;0,0336;-0,0141;0,0056
7580;86,53378;0,2258;1,0333;0,6129;338,7717;13,2284;20,0152;0,0369;0,0085;-0,0287
7585;86,60353;0,2276;1,0339;0,6121;338,7229;13,5064;19,6957;0,1216;0,0334;-0,0456
7590;86,67262;0,2295;1,0341;0,6119;338,6989;13,9176;19,3913;0,05;-0,0026;0,014
7595;86,74239;0,2302;1,0339;0,6115;338,7498;14,0087;19,4842;0,0301;-0,0116;-0,0582
7600;86,81172;0,2302;1,0336;0,6113;338,6746;13,9297;19,6063;-0,0014;-0,0194;0,0147
7605;86,88107;0,2305;1,0332;0,6114;338,6379;13,9921;19,6621;0,0163;-0,014;0,0112
7610;86,95118;0,231;1,0329;0,6114;338,6591;14,0815;19,6188;0,0002;-0,0128;0,0006
7615;87,02001;0,2316;1,0329;0,611;338,6606;14,2456;19,5414;-0,005;-0,0032;-0,0376
7620;87,0894;0,2324;1,0326;0,6109;338,7189;14,4181;19,414;0,0368;-0,0168;-0,0056
7625;87,15898;0,2347;1,0311;0,6105;338,9137;14,6609;18,904;0,1479;-0,0721;-0,0137
7630;87,22817;0,2372;1,0291;0,6106;339,0908;15,096;18,3708;0,0395;-0,0665;0,0202
7635;87,29762;0,2399;1,0272;0,6116;339,2587;15,8257;18,1025;0,0695;-0,0367;0,0291
7640;87,36732;0,2402;1,0272;0,6115;339,2865;15,6809;18,085;0,014;-0,0001;-0,0089
7645;87,43694;0,2404;1,0275;0,6111;339,2632;15,4896;18,3236;0,0104;0,0138;-0,0062
7650;87,5064;0,241;1,0279;0,6111;339,2484;15,4929;18,2804;0,0207;0,011;-0,0112
7655;87,57555;0,2409;1,0275;0,6113;339,2804;15,407;18,3671;-0,0241;-0,0418;0,002
7660;87,64474;0,2406;1,0266;0,6114;339,3122;15,3526;18,4076;-0,0049;-0,0504;0,0099
7665;87,71438;0,2398;1,0252;0,6113;339,4396;15,2241;18,7173;-0,0607;-0,0546;0,0119
7670;87,78426;0,2392;1,0248;0,6115;339,4061;15,1255;18,8378;-0,0069;-0,0066;-0,0006
7675;87,85426;0,2401;1,0249;0,6115;339,3416;15,4603;18,349;0,0273;-0,0108;0,0072
7680;87,92255;0,2405;1,0245;0,6118;339,4307;15,431;18,3728;0,0637;-0,0118;0,012
7685;87,99219;0,2418;1,0245;0,6113;339,4555;15,7207;18,1051;0,0434;-0,004;-0,0126
7690;88,06155;0,242;1,024;0,6111;339,4644;15,5976;18,4482;0,0107;-0,0083;-0,0171
7695;88,13119;0,2435;1,0239;0,6107;339,4192;15,9482;18,1135;0,0283;-0,0223;0,0003
7700;88,20034;0,2445;1,0232;0,6106;339,5598;16,0191;18,0817;0,0057;-0,018;-0,0215
7705;88,27015;0,2457;1,0221;0,6105;339,6127;16,2125;17,8691;0,0954;-0,0653;0,0241
7710;88,3392;0,2462;1,0203;0,6108;339,8232;16,2372;17,9866;0,0017;-0,0836;-0,021
7715;88,4089;0,2467;1,019;0,611;339,9141;16,3424;17,9107;0,0173;-0,0429;0,0253
7720;88,47797;0,2471;1,0172;0,6116;339,971;16,2643;18,336;0,027;-0,06;0,0267
7725;88,54752;0,2484;1,0174;0,6115;339,9749;16,4112;18,2501;0,1225;0,0462;-0,0143
7730;88,61667;0,2501;1,0188;0,6112;339,9032;16,6206;17,9866;0,0457;0,0558;-0,0123
7735;88,68658;0,2514;1,0204;0,6109;339,7724;16,7366;17,7134;0,027;0,0181;0,0272
7740;88,75579;0,2525;1,0209;0,6105;339,7326;16,8707;17,6081;0,0642;-0,0024;-0,0117
7745;88,82515;0,2539;1,0195;0,6108;339,9256;17,1382;17,4192;0,0449;-0,0783;0,021
7750;88,8945;0,2543;1,0172;0,6115;340,2204;17,0366;17,6509;0,0052;-0,081;0,0212
7755;88,96421;0,2551;1,0162;0,6119;340,2501;17,1398;17,6448;0,0572;-0,0331;0,0091
7760;89,03349;0,2559;1,0158;0,6117;340,3024;17,1916;17,5744;0,0581;-0,0185;0,0059
