Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6055;71,35784;0,215;1,1531;0,6253;336,0272;14,917;45,1269;0,0086;-0,1524;0,0201
6060;71,42744;0,2148;1,1521;0,6253;335,9704;14,7939;45,2404;-0,0271;-0,0903;-0,0165
6065;71,49724;0,214;1,15;0,6257;336,1646;14,4496;45,7588;-0,014;-0,0449;0,0264
6070;71,56676;0,2134;1,1488;0,6263;336,2956;14,355;45,9364;-0,0026;-0,0151;0,0173
6075;71,63605;0,213;1,1485;0,6263;336,2807;14,401;45,6428;-0,0273;-0,0213;0,008
6080;71,70521;0,2124;1,1482;0,6265;336,3187;14,3857;45,5595;-0,0341;-0,0056;0,0044
6085;71,7746;0,2121;1,1482;0,6267;336,2889;14,4209;45,4406;-0,0178;0,0001;-0,0017
6090;71,84406;0,2115;1,1478;0,6272;336,3311;14,3475;45,484;-0,0193;-0,0083;0,0004
6095;71,91478;0,2111;1,1472;0,6276;336,3393;14,3684;45,4766;-0,0274;-0,0448;0,0055
6100;71,9826;0,2111;1,1463;0,628;336,5035;14,3762;45,6348;0,0042;-0,0084;0,0005
6105;72,05336;0,2109;1,1461;0,6278;336,4592;14,4187;45,5099;-0,0062;-0,0071;-0,0051
6110;72,12176;0,2109;1,1456;0,6277;336,5223;14,4168;45,4054;0,01;-0,0152;0,0021
6115;72,19198;0,2109;1,1452;0,6276;336,5443;14,4701;45,4021;-0,0081;-0,0147;-0,0059
6120;72,26052;0,2105;1,1447;0,6273;336,5807;14,362;45,4779;0,0001;-0,0137;0,0028
6125;72,33039;0,2113;1,1448;0,6272;336,5199;14,4526;45,3748;0,0385;0,0064;-0,0062
6130;72,39947;0,2115;1,1443;0,6273;336,5861;14,5001;45,2993;0,0001;-0,033;-0,0092
6135;72,46906;0,2115;1,1434;0,6271;336,5978;14,4547;45,3312;0,0037;-0,0463;-0,0082
6140;72,53856;0,2106;1,1418;0,627;336,6762;14,1959;45,4701;-0,0353;-0,0452;-0,0115
6145;72,6078;0,2085;1,1399;0,6266;336,7277;13,7246;45,5719;-0,0918;-0,0989;-0,0052
6150;72,67732;0,2076;1,1384;0,627;336,8832;13,4704;45,7402;-0,0052;-0,0695;0,0312
6155;72,74667;0,2077;1,1371;0,6277;337,0304;13,5181;45,6908;0,0077;-0,0289;0,0101
6160;72,81623;0,2074;1,1365;0,6274;336,9664;13,4852;45,5554;-0,0284;-0,0426;-0,0252
6165;72,88573;0,2052;1,1346;0,627;337,0427;13,0924;45,6841;-0,1094;-0,0703;-0,0291
6170;72,95523;0,2003;1,1319;0,6267;337,1957;12,2684;45,9088;-0,2084;-0,0991;0,0028
6175;73,02455;0,1973;1,1307;0,6273;337,2638;11,9137;45,9376;-0,1407;-0,0517;0,0281
6180;73,0942;0,1929;1,129;0,6282;337,3737;11,0658;46,7025;-0,1423;-0,042;0,0174
6185;73,16373;0,1916;1,1281;0,6288;337,5357;10,9566;46,6208;-0,0534;-0,0473;0,0319
6190;73,23294;0,1915;1,1279;0,629;337,4497;11,0657;46,4552;-0,0141;-0,0159;-0,0011
6195;73,30225;0,1909;1,1273;0,6291;337,5607;10,9751;46,3476;-0,03;-0,0216;-0,0023
6200;73,37181;0,1894;1,1262;0,629;337,6425;10,6594;46,6658;-0,0799;-0,0515;-0,0156
6205;73,44109;0,1891;1,126;0,6289;337,5934;10,5882;46,5642;-0,0033;-0,0069;-0,0005
6210;73,51126;0,1893;1,1257;0,6291;337,6101;10,6229;46,2787;0,0142;0,0037;-0,0025
6215;73,58158;0,1885;1,1246;0,6289;337,6806;10,3976;46,3835;-0,0756;-0,0854;0,0008
6220;73,64941;0,1879;1,124;0,629;337,6265;10,2705;46,4918;-0,0267;-0,0228;-0,0008
6225;73,71918;0,187;1,1232;0,6291;337,7081;10,1021;46,5068;-0,0421;-0,0397;0,0067
6230;73,78831;0,187;1,1231;0,6292;337,6799;10,0717;46,5076;-0,0027;-0,0047;0,0039
6235;73,85815;0,1871;1,123;0,6292;337,6877;10,1621;46,3743;-0,0017;-0,0147;-0,0028
6240;73,92743;0,1867;1,1225;0,629;337,7494;10,1192;46,3879;-0,0257;-0,0386;0,0013
6245;73,99699;0,1861;1,1219;0,629;337,7633;10,017;46,2759;-0,0208;-0,028;0,0178
6250;74,06628;0,1851;1,1211;0,629;337,7827;9,8666;46,3906;-0,0849;-0,0524;-0,0069
6255;74,13569;0,1837;1,1204;0,6291;337,8145;9,5957;46,6276;-0,0441;-0,0183;0,0127
6260;74,20502;0,1824;1,1205;0,629;337,7896;9,345;46,902;-0,0363;0,0288;-0,017
6265;74,27448;0,181;1,1219;0,628;337,5004;9,1581;46,8589;-0,0675;0,0208;-0,0287
6270;74,34406;0,1789;1,1221;0,6272;337,4189;8,7137;47,3067;-0,0842;-0,0062;-0,0376
6275;74,41349;0,1771;1,1216;0,6265;337,4539;8,2953;47,7049;-0,0657;-0,0401;-0,0163
6280;74,48288;0,1772;1,1211;0,6268;337,4235;8,2635;47,5676;0,0146;-0,0385;0,0356
6285;74,55196;0,1771;1,1194;0,6275;337,6657;8,204;47,6128;0,0113;-0,0571;0,0247
6290;74,62146;0,177;1,1184;0,6282;337,7747;8,207;47,5597;-0,0177;-0,0514;0,0323
6295;74,69116;0,1764;1,1179;0,6285;337,8135;8,0888;47,532;-0,0385;-0,0119;0,0068
6300;74,76063;0,1743;1,1167;0,6286;338,0084;7,687;47,7884;-0,0889;-0,0617;0,0069
6305;74,8303;0,1728;1,1155;0,6282;338,0479;7,3691;47,9799;-0,081;-0,0814;-0,0184
6310;74,89937;0,1727;1,1145;0,6281;338,0197;7,3182;47,8926;0,0016;-0,0613;0,0008
6315;74,96874;0,1737;1,1119;0,6289;338,3824;7,4809;47,7876;0,0351;-0,0882;0,0254
6320;75,03814;0,175;1,11;0,6294;338,5793;7,6647;47,7134;0,0388;-0,0592;0,0258
6325;75,1076;0,1756;1,1088;0,6299;338,7962;7,7939;47,7229;0,0116;-0,0259;0,0105
6330;75,17706;0,1755;1,1078;0,6298;338,9278;7,7941;47,7745;-0,0019;-0,0445;0,0031
6335;75,24743;0,1755;1,1068;0,6298;339,0027;7,8038;47,7373;-0,0068;-0,0443;0,0012
6340;75,31588;0,1748;1,1051;0,6298;339,1904;7,7259;47,7941;-0,0252;-0,069;0,0116
6345;75,38547;0,1743;1,1035;0,6301;339,36;7,609;47,8962;-0,0322;-0,0625;0,001
6350;75,45471;0,1742;1,1031;0,6302;339,3707;7,6351;47,8797;-0,0113;-0,019;-0,0065
6355;75,52419;0,1751;1,1035;0,6302;339,3244;7,868;47,6372;0,0835;0,043;-0,0091
6360;75,59405;0,1764;1,1039;0,63;339,3026;8,041;47,5323;0,0613;0,0219;0,0011
6365;75,66371;0,1775;1,1041;0,6298;339,2958;8,1792;47,4814;0,0529;0,0131;-0,0116
6370;75,73268;0,1784;1,1041;0,6294;339,2322;8,2671;47,5296;0,0254;-0,0141;-0,0062
6375;75,80183;0,1791;1,1036;0,629;339,3287;8,2771;47,5185;0,0413;-0,0118;0,0046
6380;75,87164;0,1802;1,1033;0,6289;339,335;8,4222;47,4283;0,0236;-0,013;-0,0065
6385;75,94106;0,181;1,103;0,6286;339,355;8,5204;47,2278;0,0398;-0,0035;-0,0036
6390;76,01072;0,1822;1,1028;0,6285;339,2924;8,7224;46,9667;0,0276;-0,032;-0,0015
6395;76,08022;0,1829;1,102;0,6284;339,3815;8,7836;46,9853;0,019;-0,0263;-0,0063
6400;76,14945;0,1838;1,1013;0,6283;339,4747;8,882;46,9003;0,0585;-0,0212;0,0002
6405;76,21912;0,1847;1,1009;0,6281;339,4807;9,0094;46,784;0,0274;-0,027;-0,0064
6410;76,28822;0,1854;1,1007;0,6279;339,5027;9,0545;46,8654;0,0549;-0,0044;-0,0093
6415;76,35751;0,1863;1,1007;0,6278;339,4955;9,1876;46,7961;0,0361;0,0009;-0,0009
6420;76,42703;0,1869;1,1008;0,6275;339,5007;9,2933;46,7779;0,0209;0,0079;-0,0157
6425;76,49777;0,1875;1,1011;0,6271;339,4341;9,3417;46,8478;0,0185;0,0041;-0,0008
6430;76,56605;0,1896;1,1015;0,6273;339,4961;9,686;46,6177;0,1035;-0,0076;0,014
6435;76,63522;0,192;1,1016;0,6275;339,441;10,0317;46,4383;0,0542;-0,0143;-0,0006
6440;76,70422;0,1935;1,1013;0,6274;339,5461;10,1498;46,5228;0,05;-0,0022;-0,0135
6445;76,77385;0,1957;1,1015;0,6273;339,5001;10,4003;46,4369;0,0655;-0,0033;-0,0116
6450;76,84315;0,1983;1,1016;0,6274;339,5403;10,8191;46,3961;0,0686;-0,0154;0,0081
6455;76,91261;0,1999;1,1017;0,6276;339,5891;11,0136;46,4344;0,0607;0,0096;-0,0144
6460;76,98209;0,2013;1,1023;0,6271;339,515;11,1622;46,3599;0,0623;0,0272;-0,0271
6465;77,05151;0,2029;1,1027;0,6271;339,4904;11,3504;46,2662;0,0571;0,0088;-0,0057
6470;77,12086;0,2052;1,1028;0,6272;339,514;11,6709;46,197;0,0506;-0,0079;0,0061
6475;77,19062;0,2071;1,1024;0,6275;339,6085;12,0045;46,0103;0,0651;-0,0181;0,0089
6480;77,26113;0,2077;1,1011;0,6277;339,8041;11,9878;46,1664;0,0048;-0,0206;-0,0058
6485;77,32947;0,208;1,1007;0,6274;339,7832;12,0288;46,1881;0,0023;-0,0183;-0,0278
6490;77,39879;0,208;1,1004;0,627;339,8418;12,0027;46,1401;0,0118;-0,0149;0,0139
6495;77,46837;0,2082;1,1003;0,6271;339,8018;11,9424;46,0365;0,0277;-0,004;0,0367
6500;77,53755;0,2082;1,0994;0,6278;339,886;11,9171;45,9754;-0,0399;-0,1069;0,0558
6505;77,6071;0,208;1,0987;0,6283;339,9171;11,9166;45,8379;0,0014;-0,0185;-0,0048
6510;77,67649;0,2075;1,0962;0,6289;340,2188;11,8106;45,9019;-0,0365;-0,1464;0,0471
6515;77,7463;0,2072;1,0931;0,6305;340,6067;11,7635;46,0532;0,0057;-0,1112;0,0776
6520;77,81557;0,2074;1,0926;0,6309;340,6079;11,7344;46,1271;0,0214;-0,007;0,0031
6525;77,88516;0,2078;1,0929;0,6305;340,524;11,8183;46,0559;0,0012;0,0064;-0,0271
6530;77,95435;0,2092;1,0935;0,6301;340,4251;11,9691;46,0736;0,0857;0,0357;-0,0254
6535;78,02389;0,2112;1,0941;0,6294;340,3366;12,1901;45,9682;0,0952;0,0166;-0,026
6540;78,09321;0,2126;1,094;0,6289;340,3377;12,2719;45,9058;0,0529;-0,02;-0,0224
6545;78,16311;0,2139;1,0937;0,6284;340,3116;12,3779;45,8024;0,0307;-0,0111;-0,0092
6550;78,23224;0,214;1,0932;0,6282;340,3094;12,2641;45,7949;-0,024;-0,0245;-0,0175
6555;78,30181;0,2135;1,093;0,6287;340,3048;12,1018;45,8998;-0,0526;0,0064;0,0051
6560;78,37129;0,2132;1,0939;0,629;340,1124;12,0525;45,8788;-0,0104;0,023;0,0046
6565;78,44067;0,2132;1,094;0,6293;340,1327;12,0713;45,8848;0,0065;-0,0009;0,0168
6570;78,51049;0,2131;1,0936;0,6291;340,2331;12,0219;45,9463;0,0058;-0,0282;0,0137
6575;78,57993;0,2136;1,0946;0,6286;340,0669;12,1866;45,7443;0,0292;0,0454;-0,027
6580;78,64896;0,2142;1,0943;0,6287;340,1776;12,2056;45,8544;0,0398;-0,0137;0,0098
6585;78,71839;0,2156;1,0937;0,6288;340,2823;12,4349;45,7775;0,0559;-0,058;0,0169
6590;78,78893;0,217;1,0929;0,629;340,2718;12,6971;45,5443;0,0039;-0,0346;0,0037
6595;78,85722;0,2169;1,0915;0,6291;340,4579;12,5676;45,7065;-0,0096;-0,0368;-0,0011
6600;78,92843;0,2171;1,0911;0,6289;340,4313;12,5783;45,5787;0,0298;0,0125;-0,0163
6605;78,99648;0,2175;1,0911;0,6286;340,4271;12,5984;45,6898;0,0127;-0,0017;-0,0101
6610;79,06626;0,2187;1,0919;0,6282;340,2997;12,7499;45,6714;0,057;0,0457;-0,0304
6615;79,13535;0,22;1,0923;0,6279;340,2484;12,9116;45,5554;0,0396;-0,0234;0,0021
6620;79,20486;0,2207;1,0922;0,6275;340,2375;12,938;45,639;0,0106;-0,0027;-0,0352
6625;79,27423;0,221;1,0911;0,6274;340,3707;12,8766;45,8063;0,0169;-0,0115;0,0095
6630;79,34377;0,2212;1,0897;0,6274;340,4394;12,909;45,7267;-0,0038;-0,1253;0,009
6635;79,41369;0,221;1,0866;0,628;340,752;12,8333;45,7287;0,0076;-0,126;0,0269
6640;79,48248;0,2204;1,0806;0,6297;341,4734;12,6555;45,7104;-0,0355;-0,2699;0,0897
6645;79,55202;0,2198;1,0786;0,6303;341,6612;12,5674;45,8137;-0,0356;-0,0251;-0,0026
6650;79,6216;0,2186;1,0776;0,6301;341,7842;12,3865;45,9131;-0,0523;-0,0278;-0,0247
6655;79,69108;0,2183;1,0767;0,6301;341,8581;12,2522;45,9584;-0,0051;-0,0484;0,0067
6660;79,76053;0,2184;1,0759;0,6301;341,8921;12,2866;45,8075;0,0045;-0,0449;-0,0027
6665;79,83043;0,2184;1,0739;0,6304;342,1581;12,207;45,9368;0,0035;-0,0511;0,0263
6670;79,89927;0,2182;1,0736;0,6304;342,0898;12,283;45,8763;-0,0211;-0,0093;-0,0056
6675;79,96886;0,2169;1,0719;0,6306;342,2117;11,9656;46,0942;-0,0324;-0,0834;0,007
6680;80,03821;0,2168;1,0703;0,6311;342,3126;11,9304;45,9842;-0,0042;-0,0961;0,0159
6685;80,10757;0,2163;1,0686;0,6313;342,4717;11,888;45,9863;-0,0361;-0,0878;0,0063
6690;80,17706;0,2156;1,0678;0,6313;342,5799;11,7812;46,166;0,0066;0,0162;-0,0016
6695;80,24689;0,2154;1,069;0,6304;342,3193;11,9007;45,8573;-0,0122;0,005;-0,0085
6700;80,31698;0,2151;1,0686;0,6309;342,4582;11,77;46,0825;0,0084;0,001;0,0131
6705;80,38531;0,2154;1,0693;0,63;342,3132;11,8475;45,7318;0,0107;0,0212;-0,017
6710;80,45607;0,216;1,069;0,6301;342,2631;11,9338;45,7373;0,0152;-0,036;-0,016
6715;80,52485;0,2168;1,0673;0,6304;342,5351;11,9124;46,2502;0,0475;0,0183;-0,0009
6720;80,59415;0,2177;1,068;0,6297;342,4611;11,983;45,9056;0,0289;0,0274;-0,0153
6725;80,66352;0,2189;1,0695;0,6291;342,2716;12,1576;45,6456;0,0506;0,0629;-0,0262
6730;80,73258;0,22;1,0707;0,6287;342,1086;12,3557;45,5751;0,0662;0,0656;-0,0356
6735;80,80222;0,2206;1,0709;0,6285;342,1303;12,349;45,5841;0,0276;-0,0038;0,007
6740;80,87169;0,2216;1,0715;0,6282;342,1028;12,4333;45,6091;0,0736;0,0693;-0,0392
6745;80,94117;0,2238;1,0731;0,627;341,929;12,7044;45,3509;0,144;0,0869;-0,0692
6750;81,01058;0,2256;1,0732;0,6265;341,9543;12,8249;45,5581;0,0537;-0,0016;-0,0297
6755;81,08025;0,2278;1,0735;0,6259;341,8477;13,0975;45,3504;0,032;-0,0133;-0,0058
6760;81,1494;0,2285;1,0728;0,6257;341,9913;13,059;45,5151;0,0074;-0,0035;-0,0056
6765;81,21899;0,2292;1,0722;0,6254;342,0154;13,0963;45,4134;0,0224;-0,0137;-0,0174
6770;81,28815;0,2293;1,0716;0,625;342,0676;13,0747;45,3964;-0,0301;-0,0543;-0,0312
6775;81,35767;0,2301;1,0708;0,6249;342,1287;13,1985;45,318;0,042;-0,0264;-0,0081
6780;81,42695;0,2312;1,0694;0,6245;342,2249;13,3747;45,0954;0,0292;-0,1119;-0,0031
6785;81,49698;0,2317;1,0669;0,6247;342,4452;13,4078;45,1573;0,0297;-0,1201;0,0112
6790;81,5663;0,2321;1,0633;0,625;342,7817;13,4159;45,2388;0,0062;-0,104;0,0104
6795;81,63551;0,2312;1,0577;0,6257;343,3893;13,1536;45,4653;-0,0668;-0,2941;0,0368
6800;81,70499;0,2303;1,0548;0,6257;343,5532;12,9869;45,6578;-0,0213;-0,0984;-0,0213
6805;81,77438;0,2292;1,0522;0,625;343,6202;12,8039;45,5684;-0,0666;-0,1365;-0,0352
6810;81,8441;0,228;1,0485;0,6252;343,8711;12,5695;45,8634;-0,0238;-0,2044;0,0541
6815;81,91339;0,2284;1,0472;0,6258;344,0197;12,6548;45,7202;0,0114;-0,0006;-0,0033
6820;81,98366;0,228;1,0473;0,6259;343,8408;12,6614;45,5535;-0,0484;0,0179;-0,0209
6825;82,05191;0,2265;1,0465;0,6259;343,9248;12,2859;45,7417;-0,0974;-0,0786;-0,01
6830;82,12179;0,2256;1,0458;0,6256;343,8899;12,1988;45,6459;-0,0423;-0,047;-0,0082
6835;82,19078;0,2242;1,045;0,6257;343,9286;12,0229;45,6499;-0,0736;-0,0416;0,0006
6840;82,2606;0,2226;1,0443;0,6255;343,8995;11,8217;45,6256;-0,0766;-0,0518;-0,0106
6845;82,33054;0,2217;1,0436;0,6254;343,8519;11,6999;45,6318;-0,0474;-0,0365;-0,0168
6850;82,39947;0,2188;1,0405;0,6243;343,9157;11,1208;45,6659;-0,2246;-0,2643;-0,0651
6855;82,46888;0,2169;1,0359;0,6241;344,2215;10,8861;45,6585;-0,0973;-0,3313;0,0202
6860;82,53831;0,2162;1,0308;0,626;344,8446;10,6237;46,1605;0,0141;-0,068;0,0662
6865;82,6074;0,2161;1,0312;0,6263;344,7648;10,6659;45,9172;-0,0047;0,0155;0,0106
6870;82,6769;0,2163;1,0318;0,6265;344,6594;10,673;46,0529;0,0259;0,0135;0,0096
6875;82,74669;0,2166;1,0329;0,6265;344,489;10,7815;45,7824;-0,0042;-0,0035;-0,0039
6880;82,81599;0,2149;1,0321;0,6261;344,4445;10,4217;45,9496;-0,0763;-0,0571;-0,0037
6885;82,8857;0,2132;1,0299;0,626;344,6277;10,1191;46,1358;-0,0203;-0,0669;0,0179
6890;82,95494;0,2121;1,0264;0,6266;345,1445;9,8374;46,5593;0,0614;-0,0119;0,0332
6895;83,02437;0,2139;1,0261;0,6271;345,01;10,2067;46,0309;0,0684;-0,0032;0,0062
6900;83,09391;0,2144;1,026;0,627;345,1462;10,2534;46,2587;0,0236;0,0008;0,001
6905;83,16362;0,2148;1,0264;0,6265;345,0949;10,2835;46,2575;0,0294;0,0458;-0,0383
6910;83,23273;0,2154;1,0264;0,6267;345,0956;10,3452;46,2362;0,0175;-0,0287;0,0048
6915;83,30212;0,2151;1,025;0,6266;345,3139;10,2119;46,3101;-0,043;-0,1005;0,004
6920;83,37149;0,2153;1,0243;0,6269;345,3845;10,1511;46,3848;0,02;-0,0213;-0,0054
6925;83,44115;0,2157;1,0239;0,627;345,4721;10,1793;46,2359;0,0301;-0,0119;0,0145
6930;83,51063;0,2173;1,0246;0,627;345,4502;10,4186;46,2501;0,1411;0,0737;-0,0069
6935;83,58057;0,2186;1,0247;0,6266;345,5063;10,4936;46,1121;0,0562;-0,0064;-0,0231
6940;83,64966;0,2202;1,024;0,6264;345,6606;10,7047;46,257;0,0925;-0,0065;0,0067
6945;83,71887;0,222;1,0241;0,6262;345,6745;10,9293;46,2395;0,0423;-0,0031;-0,0129
6950;83,78825;0,2232;1,0241;0,6258;345,6784;11,0385;46,2041;0,0538;-0,0011;-0,0204
6955;83,85767;0,2254;1,0247;0,6252;345,5464;11,4059;45,9413;0,0799;0,0143;-0,0094
6960;83,92714;0,2262;1,0241;0,6253;345,5507;11,5754;45,7771;-0,003;-0,0356;-0,0041
6965;83,99709;0,2262;1,0227;0,6251;345,7869;11,511;46,0262;0,0134;-0,018;-0,0021
6970;84,06621;0,2265;1,0225;0,625;345,7813;11,5557;45,9482;-0,001;-0,0025;0,0015
6975;84,13541;0,2263;1,023;0,625;345,7593;11,5346;45,9764;0,0025;0,0357;0,0045
6980;84,2049;0,2258;1,0241;0,6248;345,564;11,5511;45,744;-0,025;0,0037;-0,0036
6985;84,27444;0,2253;1,0243;0,625;345,5114;11,4676;45,9093;0,0042;-0,0125;0,0264
6990;84,34402;0,2248;1,0238;0,6252;345,4896;11,4121;45,7058;-0,0253;-0,0164;0,0187
6995;84,41405;0,2218;1,0216;0,6255;345,7586;10,9281;45,7817;-0,1073;-0,0744;0,0148
7000;84,4827;0,22;1,0199;0,626;345,9337;10,6105;46,2987;0,023;0,017;0,0141
7005;84,55218;0,2206;1,0204;0,6259;345,7886;10,7548;46,0601;0,0297;0,0194;-0,0161
7010;84,62157;0,2218;1,0205;0,6258;345,8421;10,9591;46,1749;0,0787;0,002;-0,0041
7015;84,69121;0,2234;1,021;0,6251;345,7149;11,1479;45,9839;0,0633;0,0049;-0,0291
7020;84,76072;0,2251;1,0203;0,6247;345,7934;11,3831;45,7564;0,0261;-0,0555;-0,004
7025;84,83014;0,2256;1,0183;0,6246;345,9979;11,3228;45,8971;0,0053;-0,0634;0,0012
7030;84,89941;0,2251;1,0169;0,6248;346,1228;11,2279;45,9142;-0,0384;-0,0552;0,0098
7035;84,96876;0,2242;1,016;0,6253;346,2025;11,1132;45,8543;-0,0294;-0,0116;0,0146
7040;85,0384;0,2235;1,0158;0,6254;346,1836;11,0083;45,9611;-0,0188;0,0078;0,0016
7045;85,10775;0,2234;1,016;0,6256;346,1013;11,0079;45,8611;-0,0193;-0,0074;-0,0019
7050;85,17719;0,2237;1,0156;0,6255;346,1541;10,9632;46,2189;0,0427;-0,0325;-0,0099
7055;85,24737;0,2249;1,0155;0,6249;346,2113;11,0588;46,2966;0,1082;0,0018;-0,0364
7060;85,31602;0,2281;1,0161;0,6243;346,1342;11,5335;45,9499;0,0608;-0,0154;-0,0104
7065;85,38534;0,232;1,0164;0,6238;346,1417;11,9989;45,8726;0,1548;-0,0003;-0,0145
7070;85,45495;0,2351;1,0161;0,6236;346,1949;12,4735;45,6676;-0,0315;-0,0328;-0,0064
7075;85,52431;0,2358;1,0157;0,6232;346,2557;12,4678;45,6951;0,0142;-0,0067;-0,0147
7080;85,59382;0,2371;1,0157;0,6226;346,2386;12,5349;45,8075;0,1036;0,0118;-0,0167
7085;85,66478;0,2429;1,0174;0,6222;345,9547;13,5383;44,8234;0,2067;0,0497;0,0046
7090;85,73232;0,2443;1,0165;0,6218;346,1947;13,4659;45,2046;0,1055;-0,0025;-0,0152
7095;85,80212;0,2466;1,0162;0,6209;346,2424;13,6253;45,0892;0,0638;-0,0105;-0,0203
7100;85,8715;0,2513;1,017;0,6196;346,0063;14,2447;44,604;0,1828;0,0078;-0,0052
7105;85,9409;0,2542;1,0169;0,6192;346,1821;14,3699;44,8512;0,2022;0,046;-0,0287
7110;86,01064;0,2585;1,0178;0,6181;346,1072;14,8958;44,7337;0,1369;0,0271;-0,0494
7115;86,08022;0,2611;1,0182;0,6172;346,0385;15,1684;44,7626;0,1027;0,0011;-0,0287
7120;86,14943;0,2623;1,0182;0,6164;346,1249;15,1052;45,1803;0,0668;0,0195;-0,0273
7125;86,21868;0,2663;1,0201;0,6151;345,8576;15,7202;44,534;0,2654;0,1099;-0,0658
7130;86,28822;0,2679;1,0197;0,6149;346,0114;15,7783;44,6594;0,1302;-0,0395;-0,0261
7135;86,35761;0,2708;1,0197;0,6146;345,9721;16,1541;44,5624;0,0339;-0,0107;0,0106
7140;86,42654;0,2722;1,0198;0,6141;346,0186;16,2742;44,5296;0,0479;0,0036;-0,0242
7145;86,49672;0,2732;1,0195;0,6134;346,0756;16,2923;44,7287;0,0454;-0,0427;-0,028
7150;86,5658;0,2742;1,0195;0,6127;346,0316;16,4045;44,5311;0,0175;-0,0063;-0,0203
7155;86,63543;0,2754;1,0191;0,6127;346,0791;16,5348;44,4896;0,0273;-0,0201;-0,0052
7160;86,70469;0,2765;1,0187;0,6123;346,1223;16,5722;44,4313;0,0721;0,0064;-0,0451
7165;86,7743;0,2785;1,0185;0,6118;346,1102;16,8365;44,3126;0,0518;-0,0159;-0,0091
7170;86,84339;0,2801;1,0178;0,6115;346,2159;16,8903;44,5005;0,0272;0,0089;-0,0132
7175;86,91335;0,2817;1,0178;0,6109;346,1907;17,1035;44,2141;0,0074;-0,0108;-0,0089
7180;86,98238;0,2823;1,0172;0,6104;346,2554;16,9905;44,3435;0,0151;-0,0248;-0,0271
7185;87,05185;0,2837;1,0161;0,6106;346,3203;17,1586;44,2288;0,0372;-0,0502;0,0028
7190;87,12141;0,2844;1,0133;0,6108;346,6413;17,1728;44,191;0,0005;-0,1242;0,0109
7195;87,19196;0,2844;1,0108;0,611;346,8055;17,1612;44,1312;-0,0027;-0,1267;-0,0034
7200;87,2602;0,2839;1,0081;0,611;347,0385;17,1005;44,1037;-0,032;-0,1458;0,0129
7205;87,33005;0,2839;1,0065;0,6112;347,1935;17,1167;43,956;0,0109;-0,0752;0,0156
7210;87,39938;0,284;1,0053;0,6113;347,213;17,1003;44,0032;-0,004;-0,0713;0,0054
7215;87,46922;0,2839;1,0041;0,6115;347,4223;17,0594;44,0876;0,0056;-0,0289;0,0135
7220;87,53841;0,2838;1,0042;0,6112;347,3602;17,0932;43,9549;-0,0193;0,0371;-0,0345
7225;87,60735;0,2834;1,0042;0,6114;347,2681;17,1139;44,1702;0,0033;-0,0236;0,0402
7230;87,67684;0,283;1,0042;0,6116;347,271;17,0703;44,0603;0,0053;0,0162;0,0092
7235;87,74663;0,2826;1,0039;0,6122;347,2258;16,974;43,9855;-0,0269;-0,04;0,0636
7240;87,81572;0,2812;1,0031;0,6127;347,3113;16,6816;44,3481;0,0131;0,0095;0,0232
7245;87,88527;0,2819;1,0036;0,6129;347,2147;16,8247;44,1419;0,055;0,0261;0,006
7250;87,95471;0,283;1,0038;0,6124;347,217;16,9113;44,1572;0,0511;-0,0026;-0,0206
7255;88,02415;0,2853;1,0042;0,6116;347,0724;17,363;43,7865;0,0244;0,0081;-0,0224
7260;88,0937;0,2847;1,0035;0,6111;347,2421;16,9972;44,1937;0,0194;0,0182;0,002
7265;88,16324;0,2859;1,0037;0,6113;347,2243;17,234;43,9388;0,0364;-0,0036;0,0046
7270;88,23244;0,2863;1,0036;0,611;347,1794;17,3042;44,0337;0,0032;-0,0033;-0,0064
7275;88,30182;0,2861;1,0031;0,611;347,2419;17,1812;44,0352;-0,0285;-0,0494;0,0198
7280;88,3714;0,2858;1,0035;0,6109;347,1829;17,1466;44,081;-0,0144;0,0134;-0,0027
7285;88,44091;0,2865;1,0036;0,6111;347,2222;17,2716;43,847;0,0764;0,0053;0,0106
7290;88,51042;0,2874;1,0036;0,611;347,1364;17,4685;43,6719;-0,0072;-0,0097;-0,0032
7295;88,58014;0,2871;1,0025;0,611;347,3651;17,3699;43,8585;0,0124;-0,0236;0,0028
7300;88,64898;0,2877;1,0018;0,6108;347,3537;17,4963;43,7463;0,0141;-0,0295;-0,0159
7305;88,71951;0,2874;1,0001;0,6108;347,509;17,4065;43,9036;-0,02;-0,0779;0,0105
7310;88,78771;0,2875;0,9982;0,6112;347,731;17,4454;43,7936;0,0059;-0,0584;0,0116
7315;88,85894;0,287;0,9964;0,6114;347,9217;17,3211;43,8537;-0,0122;-0,0148;0,0031
7320;88,92686;0,2864;0,9961;0,6116;347,9469;17,2387;43,791;-0,0041;0,0287;0,0173
7325;88,9969;0,2859;0,997;0,6118;347,8283;17,1928;43,7512;-0,0504;0,0231;0,0148
7330;89,06572;0,2857;0,9974;0,6119;347,7416;17,1336;43,8037;0,0118;0,0006;0,0118
7335;89,13519;0,2862;0,9969;0,6119;347,826;17,1755;43,9124;-0,0053;-0,0214;-0,0218
7340;89,20483;0,2862;0,9968;0,6113;347,7871;17,1545;43,8882;0,0057;0,0099;-0,0369
