Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2720;17,72156;-0,2833;0,9708;0,5845;340,2987;350,7611;77,7731;-0,048;0,0898;-0,0501
2725;17,79134;-0,2851;0,9736;0,5827;340,0283;350,5374;77,7707;-0,0741;0,0908;-0,0773
2730;17,86033;-0,2871;0,9756;0,581;339,8837;350,311;78,0061;-0,0661;0,053;-0,0677
2735;17,92983;-0,2893;0,9765;0,5794;339,8978;350,0139;78,2274;-0,0798;0,018;-0,0577
2740;17,99902;-0,2911;0,977;0,5783;339,9034;349,9114;78,1579;-0,0983;0,0429;-0,0598
2745;18,06854;-0,2931;0,9775;0,5778;340,6563;350,3496;76,9391;-0,0633;0,033;-0,031
2750;18,13811;-0,2936;0,9784;0,5779;340,646;350,5265;76,7324;-0,0244;0,0406;-0,0011
2755;18,2079;-0,2943;0,9791;0,5781;340,7358;350,731;76,3224;-0,0382;0,0181;0,0042
2760;18,27687;-0,2947;0,9789;0,5787;340,7296;350,6249;76,5026;-0,0116;0,0018;0,0202
2765;18,34625;-0,2952;0,9792;0,5791;340,7538;350,6696;76,2847;-0,0126;-0,0018;0,0071
2770;18,41563;-0,2964;0,9791;0,5793;340,9668;350,5899;76,4557;-0,0649;0,0102;-0,0023
2775;18,48517;-0,2979;0,9802;0,5789;340,8376;350,4794;76,5436;-0,0548;0,0592;-0,0253
2780;18,55465;-0,2994;0,9811;0,5786;340,3635;350,5448;77,4805;-0,0039;-0,0094;-0,0161
2785;18,62447;-0,2991;0,982;0,5786;340,1387;351,074;76,9689;0,0286;0,0215;-0,0008
2790;18,69384;-0,298;0,9841;0,5773;341,9464;350,4153;74,2888;0,1005;0,1759;-0,1954
2795;18,76323;-0,298;0,9842;0,5776;340,374;350,9623;76,0293;0,0239;0,051;-0,0327
2800;18,8324;-0,2981;0,9854;0,5764;340,568;350,292;75,6417;-0,0227;-0,0453;0,007
2805;18,90125;-0,2983;0,9865;0,5751;341,3665;349,7267;75,3173;-0,0225;0,1399;-0,171
2810;18,97115;-0,2988;0,9881;0,5745;341,1897;349,4309;75,3033;-0,0473;0,1771;-0,1529
2815;19,04103;-0,2994;0,9894;0,5733;340,5461;349,2384;75,1652;-0,054;0,0944;-0,1089
2820;19,11023;-0,3006;0,9889;0,5718;341,3044;348,3939;74,8752;-0,0843;-0,0313;-0,1054
2825;19,18058;-0,3007;0,9887;0,5721;341,0391;348,4587;75,4035;0,0032;-0,0082;0,054
2830;19,24869;-0,301;0,9886;0,5727;341,1381;348,4147;75,4342;-0,0129;-0,003;0,0229
2835;19,31838;-0,3014;0,9889;0,5728;341,0558;348,7173;75,6508;-0,0183;0,0181;-0,0118
2840;19,38798;-0,3026;0,9893;0,5726;340,8044;348,9855;76,1946;-0,0473;0,0225;0,0232
2845;19,45792;-0,3036;0,989;0,5732;340,3481;350,1409;76,8721;-0,0751;-0,07;-0,0145
2850;19,52685;-0,3056;0,9879;0,5729;340,532;349,5441;77,3483;-0,0501;-0,0013;-0,0208
2855;19,59628;-0,3084;0,9876;0,572;340,5677;349,2846;77,1863;-0,1136;-0,0208;-0,0371
2860;19,66576;-0,3127;0,9861;0,5712;340,2491;348,1101;79,124;-0,1223;-0,0077;-0,0462
2865;19,73516;-0,3146;0,9867;0,5709;340,3307;348,2768;78,2582;-0,1426;0,0209;-0,0274
2870;19,80446;-0,3165;0,9873;0,57;340,1985;348,0165;78,4539;-0,0699;0,0365;-0,0564
2875;19,8743;-0,3186;0,9891;0,5692;339,7307;347,8251;78,354;-0,0531;0,0627;-0,0237
2880;19,9434;-0,3193;0,9896;0,5691;339,8029;347,8539;78,1809;-0,0023;0,0048;0,0005
2885;20,0131;-0,3205;0,9908;0,569;339,7139;347,8125;78,0133;-0,035;0,0406;-0,0154
2890;20,08382;-0,3214;0,9914;0,5681;339,6082;347,7054;77,7419;-0,0426;-0,0046;-0,0214
2895;20,15164;-0,3219;0,9907;0,5679;339,6511;347,6788;77,8117;-0,0336;-0,0415;-0,0219
2900;20,22142;-0,3222;0,9891;0,5678;339,8045;347,534;77,9904;-0,0077;-0,0502;-0,0136
2905;20,29107;-0,3224;0,988;0,5672;339,8594;347,5309;77,8453;-0,006;-0,0234;-0,0107
2910;20,36019;-0,3227;0,9867;0,5669;340,0331;347,3884;77,9297;-0,0137;-0,0411;-0,0033
2915;20,42969;-0,323;0,9862;0,5667;340,0928;347,2535;78,1999;-0,0001;0,0019;0,0034
2920;20,49926;-0,3231;0,9868;0,5667;340,0025;347,2454;78,3865;0,0043;0,0329;0,0085
2925;20,56851;-0,3229;0,9879;0,5671;339,7966;347,3299;78,8301;0,0088;0,0293;0,0145
2930;20,6381;-0,3226;0,9885;0,5675;339,7441;347,4214;78,8135;0,0181;0,0318;0,0167
2935;20,70787;-0,3222;0,9889;0,5676;339,7275;347,6014;78,7641;0,0108;0,006;0,0147
2940;20,77675;-0,3223;0,9891;0,5677;339,7758;347,6721;78,8035;-0,0127;0,0145;0,0151
2945;20,84611;-0,3228;0,9899;0,5686;339,6984;347,7711;78,9471;-0,0149;0,0308;0,0653
2950;20,9158;-0,3237;0,991;0,5709;339,6024;347,7845;79,087;-0,0381;0,0425;0,1124
2955;20,9853;-0,3264;0,9929;0,5738;339,2856;347,5243;78,6063;-0,1823;0,0848;0,1429
2960;21,05491;-0,3311;0,9919;0,5768;339,3806;346,4173;78,518;-0,2008;-0,1018;0,1901
2965;21,12439;-0,3354;0,9911;0,5826;339,3576;345,17;78,8318;-0,1354;0,0086;0,2803
2970;21,19364;-0,3373;0,9927;0,5902;338,7642;344,3118;78,3195;-0,0337;0,0402;0,3847
2975;21,26319;-0,3371;0,9926;0,5984;338,7023;343,934;77,827;0,0445;-0,0406;0,3509
2980;21,33258;-0,3358;0,9921;0,6032;338,8767;343,9888;78,0462;0,0466;-0,0005;0,2747
2985;21,40174;-0,3355;0,9932;0,6091;339,0606;343,8982;78,4669;-0,0108;0,0903;0,2598
2990;21,47151;-0,337;0,9966;0,6109;338,8931;343,7715;78,5471;-0,105;0,2215;0,0816
2995;21,54143;-0,3406;1,0012;0,6105;338,5563;343,4731;78,6473;-0,1789;0,1338;-0,0199
3000;21,61269;-0,3453;1,0048;0,6108;338,055;343,0951;80,3116;-0,1246;0,0916;0,0575
3005;21,67921;-0,3472;1,007;0,6123;337,9625;343,3224;80,2372;0,0466;0,0169;0,0089
3010;21,74898;-0,3498;1,0096;0,6142;337,7269;343,651;79,6404;0,0015;-0,0767;0,0217
3015;21,8183;-0,3527;1,0103;0,6165;337,9274;343,594;80,3725;-0,0618;0,0291;0,0305
3020;21,88802;-0,3553;1,0126;0,6166;337,7686;343,3852;80,4712;-0,1477;0,1734;-0,0115
3025;21,95834;-0,3581;1,0167;0,6149;337,3398;343,054;80,4369;-0,0963;0,151;-0,0789
3030;22,02648;-0,36;1,0189;0,6125;337,1074;342,7194;80,092;-0,0532;0,0333;-0,0561
3035;22,09609;-0,3615;1,0182;0,6121;337,2504;342,2686;80,7084;-0,0538;-0,0263;-0,0221
3040;22,16563;-0,3627;1,0179;0,6117;337,394;341,9884;80,8872;-0,0443;0,003;-0,0067
3045;22,23506;-0,3635;1,0181;0,6112;337,3024;341,8056;80,769;-0,0378;0,0132;-0,0317
3050;22,30451;-0,3634;1,018;0,6096;337,2151;341,5028;80,9272;0,0275;-0,0018;-0,095
3055;22,37449;-0,3623;1,0186;0,6088;337,1187;341,3798;81,1194;0,0572;0,0504;-0,0058
3060;22,44431;-0,3601;1,022;0,6097;336,7455;341,7538;81,1863;0,0519;0,139;0,002
3065;22,51311;-0,3593;1,0255;0,6098;336,3694;342,0078;80,9504;0,0113;0,1053;-0,0152
3070;22,58172;-0,3599;1,0274;0,6094;336,2602;341,8596;81,227;-0,0447;0,0667;-0,0314
3075;22,65145;-0,3612;1,0277;0,6085;336,3355;341,4865;81,8427;-0,0306;0,0051;-0,0701
3080;22,72114;-0,3622;1,0276;0,6067;336,3344;341,116;82,2547;-0,039;-0,0261;-0,0926
3085;22,79152;-0,3621;1,0261;0,6057;336,5031;340,6342;83,735;0,0458;-0,0576;-0,0239
3090;22,86022;-0,361;1,0259;0,6054;336,647;340,8228;83,7667;0,0441;0,0099;-0,0552
3095;22,92969;-0,3602;1,0264;0,6048;336,5226;341,0087;83,5375;0,0109;0,0041;-0,053
3100;22,99903;-0,3603;1,0263;0,6041;336,5325;341,0799;83,6124;-0,0224;-0,0107;-0,0492
3105;23,06841;-0,362;1,0252;0,6039;336,618;341,0222;83,8043;-0,1036;-0,0539;-0,0149
3110;23,13787;-0,3656;1,0231;0,604;336,9004;340,7663;83,9131;-0,1979;-0,1272;-0,0036
3115;23,20749;-0,3707;1,0196;0,6039;337,4013;339,9984;85,2041;-0,1594;-0,1061;-0,0091
3120;23,27702;-0,3744;1,0187;0,603;337,2592;339,208;86,6094;-0,1384;0,0257;-0,0603
3125;23,34603;-0,3764;1,0194;0,6019;337,183;338,987;86,392;-0,1077;0,0118;-0,0563
3130;23,41554;-0,3786;1,0193;0,6004;336,9422;338,2512;87,8193;-0,0339;-0,0241;-0,0178
3135;23,48508;-0,3784;1,0192;0,6007;336,9671;338,3364;87,7658;0,0029;-0,0087;0,0076
3140;23,55466;-0,3781;1,0188;0,6009;337,0569;338,4031;87,9029;0,0181;-0,0048;0,0047
3145;23,62404;-0,3774;1,0188;0,6004;337,0612;338,5255;87,8847;0,0519;-0,0232;-0,0016
3150;23,69371;-0,3764;1,0186;0,6004;337,081;338,5567;88,2046;0,02;0,0106;-0,0095
3155;23,76307;-0,3738;1,0197;0,5998;336,8813;338,8269;87,7995;0,1294;0,0531;-0,0121
3160;23,83243;-0,3713;1,0203;0,5996;336,7869;339,0551;87,5777;0,0926;0,0205;-0,0076
3165;23,90165;-0,3682;1,0209;0,5993;336,5604;339,3605;87,1328;0,0576;-0,0134;0,0014
3170;23,97125;-0,3671;1,0203;0,5992;336,586;339,4485;87,1882;0,0369;-0,0254;-0,0063
3175;24,04122;-0,3667;1,0198;0,5985;336,5382;339,4575;87,0398;-0,0079;-0,0143;-0,0355
3180;24,10993;-0,3671;1,0199;0,5979;336,4169;339,2018;87,1414;0,005;0,0172;-0,0235
3185;24,17969;-0,3658;1,0213;0,5979;336,284;339,2649;87,2494;0,0813;0,0895;-0,0239
3190;24,24841;-0,3618;1,0261;0,5978;335,832;339,7419;86,8802;0,173;0,223;-0,0053
3195;24,31874;-0,3569;1,0319;0,5978;335,2437;340,3984;86,6532;0,2025;0,2163;-0,0243
3200;24,38763;-0,3515;1,0365;0,598;334,894;341,1029;86,2689;0,2062;0,1928;0,0079
3205;24,45712;-0,3478;1,0392;0,5979;334,69;341,686;85,4284;0,0704;0,0034;-0,0208
3210;24,5267;-0,3461;1,04;0,5973;334,5649;341,7308;85,5648;0,0382;0,0195;-0,0217
3215;24,59612;-0,344;1,0407;0,5966;334,4852;341,8904;85,392;0,0417;-0,0048;-0,0156
3220;24,66549;-0,3416;1,0412;0,5963;334,4427;342,0485;85,5027;0,0944;0,0317;-0,0172
3225;24,7351;-0,3379;1,0436;0,5962;334,2514;342,3828;85,4326;0,1873;0,1706;-0,0044
3230;24,80454;-0,3347;1,0477;0,5957;333,8044;342,7677;85,1933;0,1547;0,2367;-0,0541
3235;24,87417;-0,3327;1,0505;0,5947;333,4586;342,9092;84,8754;0,0812;0,0916;-0,02
3240;24,94351;-0,3306;1,0522;0,5943;333,3636;342,9962;85,1487;0,1345;0,1076;-0,0218
3245;25,01252;-0,3275;1,0548;0,5936;333,1208;343,2092;85,329;0,1516;0,1519;-0,0245
3250;25,08184;-0,325;1,0573;0,5927;332,8044;343,5009;84,9973;0,0897;0,0985;-0,0342
3255;25,15133;-0,3232;1,059;0,5921;332,6468;343,8009;84,5346;0,033;0,0184;-0,0236
3260;25,22126;-0,3224;1,0592;0,5916;332,6471;343,8177;84,6222;0,0273;0,0135;-0,0261
3265;25,29063;-0,3216;1,0591;0,5918;332,6854;343,9107;84,6381;0,0275;-0,0207;-0,0145
3270;25,3599;-0,3211;1,0594;0,5921;332,6448;343,9437;84,7189;0,0165;0,0267;-0,0275
3275;25,42892;-0,3201;1,0604;0,5915;332,5585;343,9758;84,7289;0,0595;0,0617;-0,0267
3280;25,49844;-0,3186;1,0625;0,5913;332,42;344,1516;84,855;0,0355;0,0839;-0,028
3285;25,56808;-0,3184;1,066;0,5893;332,0337;344,0561;84,8024;-0,0192;0,0731;-0,0766
3290;25,6376;-0,3187;1,0681;0,5874;331,794;343,8759;84,7502;-0,0068;0,0794;-0,0635
3295;25,70712;-0,3184;1,0692;0,5864;331,7183;343,8522;84,8691;0,0148;0,0495;-0,0338
3300;25,77642;-0,3182;1,0702;0,5856;331,7108;343,8091;85,0623;0,0073;0,0515;-0,041
3305;25,8457;-0,3182;1,072;0,5841;331,5437;343,6674;85,0781;-0,0169;0,1137;-0,1178
3310;25,91517;-0,3186;1,0726;0,5829;331,3846;343,5765;84,9014;-0,012;-0,0154;-0,0034
3315;25,98458;-0,3195;1,0707;0,5824;331,8113;343,3688;85,4194;-0,0516;-0,1625;0,0284
3320;26,05419;-0,32;1,0705;0,5823;331,8411;343,2667;85,4189;-0,0327;-0,0038;-0,0124
3325;26,12383;-0,3205;1,0708;0,5824;331,7565;343,1764;85,3722;0,0093;0,0143;0,0752
3330;26,1944;-0,3201;1,0709;0,5829;331,7469;343,1928;85,3896;0,0266;-0,0099;0,0079
3335;26,26235;-0,3182;1,0702;0,5831;331,7979;343,3816;85,3865;0,1164;-0,0455;0,0111
3340;26,33184;-0,3139;1,0691;0,5842;331,877;344,0322;84,869;0,1491;-0,0395;0,0187
3345;26,40114;-0,3101;1,0686;0,5853;331,8565;344,567;84,6071;0,1387;-0,0057;0,0249
3350;26,47107;-0,3082;1,0676;0,5852;331,921;344,7615;84,3563;0,0582;-0,0535;-0,0148
3355;26,53984;-0,3066;1,066;0,5846;332,0458;344,8281;84,2228;0,0686;-0,0859;-0,043
3360;26,60955;-0,3055;1,0642;0,5835;332,156;344,8253;84,1118;0,0424;-0,0997;-0,0576
3365;26,67896;-0,3047;1,0625;0,5818;332,3294;344,8743;83,8728;0,0318;-0,0466;-0,0906
3370;26,74886;-0,3041;1,0624;0,5796;332,451;345,0515;83,5385;0,0331;0,0099;-0,1053
3375;26,81784;-0,303;1,064;0,5772;332,8022;345,9617;82,2316;0,0323;0,1032;-0,0822
3380;26,88733;-0,3024;1,0657;0,575;332,7013;347,2363;79,3353;0,0129;0,0358;-0,1536
3385;26,95689;-0,303;1,0647;0,5694;333,0417;348,0983;75,4043;-0,0391;-0,0747;-0,2938
3390;27,02685;-0,3046;1,0618;0,5613;333,2101;347,8934;73,1869;-0,0604;-0,1483;-0,3533
3395;27,09616;-0,306;1,0588;0,5525;333,4047;347,0093;73,1475;0,0185;-0,1027;-0,3321
3400;27,16497;-0,3055;1,06;0,5443;333,2051;346,3598;73,3429;0,0608;0,1311;-0,3164
3405;27,23476;-0,3045;1,0633;0,5374;332,8788;346,3126;73,328;0,0172;0,1277;-0,2975
3410;27,30408;-0,3048;1,0647;0,5306;333,7055;346,0642;74,2939;-0,0055;0,0756;-0,2668
3415;27,3738;-0,3045;1,0675;0,5244;333,2365;346,2363;74,3546;0,0443;0,1847;-0,4744
3420;27,44326;-0,3046;1,0655;0,5197;334,0474;346,3873;74,0496;-0,0514;-0,1702;-0,2601
3425;27,51253;-0,3057;1,062;0,5138;334,8333;345,688;75,1715;-0,0243;-0,0316;-0,1898
3430;27,58183;-0,3053;1,063;0,5101;334,577;345,7235;74,7287;0,019;0,0613;-0,3188
3435;27,65134;-0,3044;1,0641;0,5067;334,4593;345,737;74,8821;0,0654;0,0737;-0,145
3440;27,72101;-0,3022;1,0667;0,5038;334,2458;346,054;74,7653;0,1372;0,1244;-0,1069
3445;27,79145;-0,2994;1,0675;0,5017;334,3667;346,4344;74,8723;0,171;-0,0151;-0,1346
3450;27,85981;-0,2972;1,0648;0,4989;335,2448;346,2977;75,6385;0,0626;-0,095;-0,1132
3455;27,92919;-0,2951;1,0621;0,4968;335,2604;346,2239;76,1797;0,0818;-0,1345;-0,122
3460;27,99871;-0,2937;1,0605;0,4955;335,1907;346,0762;76,4509;0,0643;-0,0614;-0,0354
3465;28,0682;-0,2921;1,0603;0,4938;335,0683;346,0518;76,7046;0,0619;0,0215;-0,1042
3470;28,13808;-0,2908;1,0616;0,491;334,629;345,8267;77,0394;0,0399;0,0829;-0,1785
3475;28,20745;-0,2906;1,0624;0,4887;334,2039;345,5713;77,3908;-0,0057;-0,0181;-0,082
3480;28,27637;-0,2911;1,0614;0,4866;334,011;345,0323;78,0776;-0,0071;-0,0386;-0,0495
3485;28,34714;-0,2907;1,0601;0,4849;333,9453;344,7486;78,4209;0,0366;-0,1047;-0,1028
3490;28,41534;-0,2878;1,06;0,4847;333,6382;344,7985;79,8094;0,1481;0,0404;0,0082
3495;28,48478;-0,2826;1,0636;0,4845;333,1602;345,6515;78,7783;0,2293;0,1546;-0,0043
3500;28,55431;-0,276;1,0677;0,484;332,4104;346,4276;78,4318;0,272;0,1312;-0,0282
3505;28,62423;-0,2688;1,0705;0,4834;331,9218;347,2821;77,8011;0,2933;0,0895;-0,0197
3510;28,69254;-0,2624;1,0703;0,4832;331,997;348,0419;77,3299;0,2351;-0,0445;0,0026
3515;28,7626;-0,2578;1,0693;0,483;332,1936;348,4904;77,6928;0,084;0,0229;-0,032
3520;28,83163;-0,2544;1,0693;0,4816;332,2132;348,6967;77,8151;0,2315;0,0092;-0,0836
3525;28,90144;-0,2513;1,0704;0,4805;332,0368;348,7922;78,0072;0,1842;0,0855;-0,08
3530;28,97087;-0,247;1,0727;0,479;331,7264;349,2278;77,8911;0,1294;0,0646;-0,0312
3535;29,04062;-0,2435;1,0734;0,4784;331,7489;349,4962;78,1511;0,1744;0,0171;-0,0316
3540;29,10981;-0,2415;1,074;0,4777;331,5886;349,5903;78,1109;0,0818;0,0124;-0,0344
3545;29,17941;-0,2395;1,074;0,4767;331,5037;349,6883;77,9523;0,0538;-0,014;-0,0152
3550;29,25032;-0,2381;1,0734;0,4759;331,544;349,7697;77,4531;0,0646;-0,0181;-0,0294
3555;29,31781;-0,2378;1,0734;0,4764;331,5801;349,7629;76,8699;-0,0025;0,0057;0,1437
3560;29,3875;-0,2389;1,0736;0,4773;331,6135;349,4695;76,975;-0,0761;0,0059;0,0097
3565;29,45696;-0,2413;1,0733;0,4776;331,7368;349,0221;77,4155;-0,1066;-0,0118;-0,0041
3570;29,52676;-0,2442;1,0732;0,4775;331,6928;348,6154;77,5588;-0,107;-0,0087;-0,0024
3575;29,59574;-0,2461;1,0728;0,4779;331,6985;348,4636;77,5878;-0,0741;-0,0254;0,0193
3580;29,66541;-0,2483;1,0717;0,479;331,8509;348,3033;77,7965;-0,0809;-0,0332;0,0396
3585;29,73483;-0,2501;1,0713;0,4793;331,8415;348,2385;77,8435;-0,0856;-0,0102;-0,0022
3590;29,80425;-0,2524;1,071;0,4792;331,8384;348,1631;77,8027;-0,0841;-0,015;-0,0154
3595;29,8737;-0,255;1,0702;0,4793;331,9371;347,9003;78,3404;-0,0716;-0,0142;-0,0094
3600;29,94328;-0,2564;1,0703;0,4793;331,9483;347,785;78,3671;-0,0625;-0,001;0,0035
3605;30,0127;-0,2579;1,0706;0,4794;331,9512;347,6502;78,6593;-0,056;0,0165;0,0001
3610;30,08206;-0,2587;1,0711;0,4791;331,8775;347,5325;78,9258;-0,005;0,0145;0,0006
3615;30,15133;-0,2588;1,0723;0,4792;331,7523;347,5473;78,9513;0,0006;0,037;0,0005
3620;30,22093;-0,2588;1,0736;0,4788;331,6688;347,5344;79,0389;0,009;0,0696;-0,0133
3625;30,29075;-0,2585;1,0745;0,4784;331,6326;347,4965;79,268;0,023;0,0483;-0,0223
3630;30,36005;-0,2577;1,0764;0,478;331,4161;347,6729;79,0263;0,0324;0,0752;-0,0247
3635;30,42942;-0,257;1,0786;0,4776;331,236;347,8528;78,9567;0,0417;0,1363;-0,0325
3640;30,49886;-0,2568;1,08;0,4772;331,131;347,907;78,9047;0,0104;0,073;-0,0306
3645;30,56814;-0,2567;1,0812;0,4765;331,0049;347,9123;78,8855;-0,0038;0,0295;-0,0251
3650;30,63888;-0,2568;1,0815;0,4764;331,0781;347,8412;79,1091;0,0008;0,0048;-0,0001
3655;30,707;-0,2564;1,0822;0,477;331,0009;347,9031;79,0799;0,015;0,0459;-0,0044
3660;30,77768;-0,2559;1,0838;0,4772;330,8986;347,9624;79,3465;0,0268;0,0725;0,0004
3665;30,84527;-0,255;1,0866;0,4769;330,6697;348,229;79,0587;0,0279;0,0973;-0,0021
3670;30,915;-0,2543;1,09;0,4765;330,3076;348,397;78,8407;0,0191;0,0747;-0,0103
3675;30,98459;-0,2541;1,092;0,4761;330,0706;348,5259;78,5977;-0,004;0,0217;0,0132
3680;31,05409;-0,2541;1,0929;0,4764;329,9059;348,5868;78,6183;-0,0019;0,0311;0,0319
3685;31,12406;-0,2545;1,0926;0,4767;329,8485;348,5814;78,5665;-0,0371;-0,0501;0,0366
3690;31,193;-0,2554;1,0907;0,4774;330,1231;348,2242;79,558;0,0094;0,0359;0,0053
3695;31,26217;-0,2558;1,0908;0,4772;330,1577;348,2316;79,4256;-0,0195;0,0095;-0,0136
3700;31,33141;-0,257;1,0915;0,4774;330,2223;348,1724;79,4307;-0,0608;0,0381;0,0319
3705;31,40098;-0,2586;1,0927;0,4777;330,2916;347,8861;79,8717;-0,0557;0,0652;0,0303
3710;31,47079;-0,2604;1,0952;0,4803;330,3913;347,2006;81,092;-0,0612;0,1589;0,1928
3715;31,54062;-0,2601;1,0979;0,4842;330,0597;346,6587;82,4877;0,0403;0,1117;0,1519
3720;31,60981;-0,2587;1,098;0,4863;329,8807;346,6457;82,0882;0,0868;0,0027;0,1397
3725;31,67924;-0,2564;1,095;0,4914;330,2192;347,1158;80,5802;0,0289;-0,175;0,2451
3730;31,74868;-0,2551;1,0903;0,4962;331,3944;347,4166;82,0132;0,0208;-0,114;0,1212
3735;31,81796;-0,2533;1,093;0,4956;330,4435;347,1697;82,8802;0,0525;0,1572;-0,1122
3740;31,88768;-0,2503;1,0954;0,4937;330,2049;347,3592;82,0832;0,1736;0,0293;-0,0626
3745;31,95726;-0,2441;1,0979;0,4911;329,9669;348,4041;81,4892;0,2311;0,1297;-0,1274
3750;32,02651;-0,2411;1,1022;0,488;329,6302;349,0263;80,356;0,108;0,1579;-0,1098
3755;32,09594;-0,2402;1,1049;0,4857;329,481;349,1453;80,7851;0,0856;0,1704;-0,149
3760;32,16525;-0,2392;1,1069;0,4819;329,0191;349,1638;80,5134;0,0226;0,0202;-0,1913
3765;32,23476;-0,2388;1,1065;0,4804;329,187;349,2674;80,1985;0,0184;-0,0235;-0,0133
3770;32,30437;-0,2379;1,1071;0,4796;329,2159;349,4317;80,3278;0,0283;0,0604;-0,0567
3775;32,37454;-0,2366;1,111;0,4783;328,8401;349,9796;79,4239;0,0508;0,1733;-0,0252
3780;32,44327;-0,236;1,1127;0,4785;328,9148;350,1999;79,391;0,028;0,1568;0,0053
3785;32,51276;-0,2363;1,1161;0,4781;328,7247;350,5058;78,7769;-0,0269;0,0589;-0,0081
3790;32,58176;-0,2377;1,1183;0,4774;328,5406;350,3294;78,6047;-0,0684;0,1157;-0,0505
3795;32,65089;-0,2395;1,1184;0,477;328,5849;350,0455;78,5523;-0,0858;-0,0279;-0,0089
3800;32,72067;-0,243;1,117;0,4769;328,8683;349,397;78,9756;-0,1339;-0,0467;-0,003
3805;32,79002;-0,245;1,117;0,4773;328,8578;349,1606;78,821;-0,0866;0,0006;0,0388
3810;32,85944;-0,2471;1,1181;0,4775;328,6891;349,0263;78,4307;-0,0983;0,0937;-0,006
3815;32,92902;-0,2481;1,1189;0,477;328,5651;348,9349;78,3277;-0,0411;0,0299;-0,0287
3820;32,99857;-0,2485;1,1195;0,4766;328,434;348,7507;78,5312;0,0053;0,0267;0,0131
3825;33,06805;-0,2466;1,1207;0,4764;328,3351;348,975;78,5112;0,105;0,0571;-0,0096
3830;33,13786;-0,2419;1,123;0,4771;328,0539;349,5594;78,4017;0,1754;0,0925;0,0331
3835;33,20732;-0,2366;1,1243;0,4783;327,9687;350,3386;77,796;0,1207;-0,0099;0,0383
3840;33,27599;-0,2329;1,1241;0,4789;328,0114;350,6769;77,9819;0,1574;-0,0022;0,0136
3845;33,3456;-0,2294;1,1244;0,4785;327,9589;350,9977;77,7791;0,1455;0,015;-0,0274
3850;33,41521;-0,2264;1,1247;0,4776;327,9775;351,1512;77,7889;0,1376;0,0184;-0,0416
3855;33,48462;-0,2218;1,1259;0,4764;327,7091;351,461;77,6517;0,163;0,043;-0,0489
3860;33,55437;-0,2172;1,1263;0,4759;327,5482;351,8649;77,4452;0,1613;-0,0097;-0,0071
3865;33,62389;-0,2121;1,1248;0,4766;327,7478;352,2982;77,286;0,1733;-0,0784;0,0274
3870;33,69296;-0,2081;1,1233;0,4771;327,9751;352,6158;76,9526;0,1138;-0,0334;0,0187
3875;33,7626;-0,204;1,1226;0,4778;328,0014;352,8511;76,5984;0,1603;-0,0172;0,0122
3880;33,83171;-0,2002;1,1235;0,4783;328,0409;353,015;74,9694;0,0585;0,0753;0,0395
3885;33,9011;-0,2006;1,1249;0,4808;328,342;352,9481;69,8565;-0,0522;-0,0352;0,0832
3890;33,9707;-0,2016;1,1214;0,483;329,1277;351,6121;70,2488;-0,0203;-0,1176;0,043
3895;34,04043;-0,2014;1,1234;0,4813;328,19;350,2016;69,006;0,0178;0,1367;-0,0594
3900;34,11003;-0,2026;1,1223;0,4835;328,5094;348,3;70,1329;-0,0907;-0,1257;0,0989
3905;34,17877;-0,2036;1,1183;0,4858;329,3367;346,8651;72,1537;0,014;-0,1133;0,0606
3910;34,24836;-0,2025;1,1157;0,485;329,5703;346,1514;72,025;0,0627;-0,0624;-0,0841
3915;34,3181;-0,2013;1,1131;0,4829;329,6307;345,5609;72,2409;0,009;-0,0864;-0,0628
3920;34,38758;-0,2007;1,112;0,4822;329,6092;345,1526;72,7898;0,005;0,0391;-0,0005
3925;34,45701;-0,1995;1,1108;0,4823;329,8285;345,2025;72,7682;0,0407;-0,0582;0,0273
3930;34,52623;-0,1992;1,111;0,4827;329,8221;345,1573;72,5203;-0,007;0,0253;0,0776
3935;34,5976;-0,1986;1,1125;0,4831;329,7562;344,8183;73,2219;0,0418;0,0773;0,0242
3940;34,66496;-0,1973;1,1152;0,4818;329,476;344,4258;73,4875;0,0874;0,14;-0,0802
3945;34,73454;-0,1949;1,1186;0,4801;329,0167;344,111;73,4933;0,1082;0,0961;-0,0396
3950;34,80366;-0,1909;1,1205;0,4799;328,9467;343,9117;74,0245;0,2192;0,0587;0,0065
3955;34,87366;-0,1868;1,1224;0,4785;328,7642;343,737;74,2681;0,2043;0,0806;-0,0784
3960;34,9431;-0,1822;1,1239;0,477;328,4946;343,4764;74,6002;0,1406;0,032;-0,0434
3965;35,01261;-0,1777;1,1242;0,4761;328,4273;343,3438;74,7874;0,2703;-0,0106;-0,0391
3970;35,08167;-0,1732;1,1237;0,4762;328,4745;343,4221;74,8078;0,2637;-0,0515;0,0013
3975;35,15091;-0,1692;1,1229;0,4758;328,5295;343,5377;74,5504;0,12;-0,0178;-0,0156
3980;35,22063;-0,1654;1,1221;0,4759;328,5006;343,5711;74,5879;0,2089;-0,0412;-0,0235
3985;35,29047;-0,1615;1,1217;0,4763;328,4211;343,7096;74,5976;0,1982;-0,023;0,0064
3990;35,35962;-0,1569;1,1212;0,4775;328,3745;344,1823;74,5216;0,1896;-0,0316;0,0588
