Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2345;17,58074;-0,3163;0,9312;0,5582;346,597;333,6148;67,256;-0,133;-0,0046;-0,0517
2350;17,65022;-0,3198;0,9296;0,5578;346,9159;333,3356;67,4464;-0,1496;-0,104;-0,0043
2355;17,71957;-0,3208;0,9285;0,5591;347,1853;333,5448;67,5032;-0,0542;-0,0469;0,1038
2360;17,78911;-0,3211;0,9286;0,5616;347,3647;334,0475;67,5449;0,0019;0,0343;0,0544
2365;17,85848;-0,3215;0,93;0,562;347,3329;334,2732;67,4258;-0,0088;0,0504;-0,0232
2370;17,92806;-0,3225;0,9318;0,5624;347,2475;334,2654;67,7721;-0,0275;0,0506;0,0201
2375;17,9972;-0,3239;0,9339;0,5629;347,126;334,2016;68,0987;-0,0578;0,0838;0,0029
2380;18,06685;-0,3253;0,9374;0,5616;346,8292;333,9208;68,3908;-0,0425;0,1399;-0,0521
2385;18,13634;-0,3257;0,9405;0,5608;346,5175;333,7648;68,4902;-0,0092;0,1355;-0,0329
2390;18,20584;-0,3255;0,9422;0,5608;346,4174;333,8134;68,4753;0,0108;0,0827;-0,0026
2395;18,27531;-0,3251;0,9439;0,561;346,2527;333,8653;68,6086;0,0079;0,0312;-0,006
2400;18,34458;-0,3251;0,9446;0,5607;346,1944;333,7293;68,9477;-0,0069;0,0168;-0,0205
2405;18,41393;-0,3254;0,9451;0,5613;346,0904;333,6669;69,0892;-0,005;0,0517;-0,0159
2410;18,48369;-0,3255;0,9467;0,5613;345,9245;333,683;68,9712;-0,0065;0,0582;-0,0081
2415;18,5545;-0,3258;0,9479;0,5612;345,7485;333,657;69,0091;-0,0098;0,0228;-0,0112
2420;18,62184;-0,3263;0,9492;0,5608;345,5999;333,5769;69,0448;-0,0111;0,0382;-0,0211
2425;18,69134;-0,3265;0,9494;0,5604;345,6017;333,4727;69,1403;0,0027;-0,0018;-0,0045
2430;18,76132;-0,3261;0,9491;0,561;345,596;333,4762;69,0671;0,0263;-0,0084;-0,0006
2435;18,83065;-0,3254;0,9493;0,5614;345,5626;333,4974;69,2128;0,0454;0,0307;0,0055
2440;18,89952;-0,3241;0,9508;0,5618;345,4173;333,746;68,9935;0,046;0,0716;0,0219
2445;18,96924;-0,3234;0,952;0,5621;345,2961;333,8572;68,9387;0,0232;0,0339;-0,0135
2450;19,0388;-0,3231;0,9532;0,5617;345,1935;333,7703;69,1218;0,0056;0,0427;-0,0112
2455;19,10802;-0,3231;0,954;0,5618;345,093;333,8024;69,1008;-0,002;0,0098;0,0135
2460;19,17765;-0,3232;0,9547;0,5619;345,0291;333,8252;69,0602;-0,0038;0,013;0,0043
2465;19,24698;-0,3233;0,955;0,5619;345,0102;333,8036;69,1666;-0,0029;0,0105;0,0009
2470;19,3165;-0,3231;0,9557;0,562;344,989;333,839;69,2154;0,0175;0,0489;0,0126
2475;19,38606;-0,3226;0,957;0,5622;344,8248;333,926;69,1272;0,008;0,0245;-0,0067
2480;19,45554;-0,3224;0,958;0,5622;344,7596;333,9143;69,1682;0,007;0,0338;0,0076
2485;19,52454;-0,3223;0,9584;0,5624;344,7155;333,9557;69,0753;0,0038;-0,0031;0,0287
2490;19,59436;-0,322;0,9588;0,5623;344,6927;333,9799;69,0407;0,0066;0,0167;-0,0054
2495;19,66419;-0,3218;0,9591;0,5624;344,7094;333,9852;69,0755;0,0077;0,0193;0,0029
2500;19,73283;-0,3217;0,9596;0,5623;344,6749;333,9326;69,1595;0,0023;0,0116;0,0017
2505;19,80236;-0,3212;0,9608;0,5627;344,5391;334,0095;69,1749;0,0109;0,0285;0,012
2510;19,87177;-0,321;0,962;0,5628;344,4827;333,9883;69,2879;0,0068;0,0538;0,0005
2515;19,94125;-0,3206;0,9638;0,5627;344,3061;334,0739;69,1247;0,0059;0,039;-0,0029
2520;20,01117;-0,3205;0,965;0,5627;344,2268;334,0315;69,3205;0,0022;0,0423;-0,0044
2525;20,08035;-0,3204;0,9664;0,5628;344,0986;334,056;69,3683;0,0084;0,0811;-0,0037
2530;20,1498;-0,3204;0,9677;0,5626;344,0277;333,9979;69,4519;0,0012;0,0485;-0,0076
2535;20,21937;-0,3204;0,9691;0,5627;343,955;333,9933;69,47;0,0033;0,0475;0,0054
2540;20,28864;-0,3203;0,9701;0,5628;343,8724;334,0134;69,5166;-0,0016;0,0398;0,0038
2545;20,35806;-0,3209;0,971;0,5625;343,8677;333,8885;69,7955;-0,035;0,0358;-0,0078
2550;20,42752;-0,3225;0,9717;0,5621;343,9385;333,7463;69,9966;-0,0511;0,0159;-0,0208
2555;20,49687;-0,3266;0,9715;0,56;344,2618;333,2749;70,251;-0,2017;-0,0449;-0,1088
2560;20,56638;-0,3301;0,9708;0,5587;344,5959;332,7478;70,8691;-0,1168;0,0011;-0,0307
2565;20,63579;-0,3314;0,9716;0,5589;344,6325;332,7776;70,8288;-0,0801;0,0302;0,009
2570;20,70528;-0,3337;0,9724;0,5594;344,7325;332,7996;70,8497;-0,0985;0,0321;0,0143
2575;20,77477;-0,3362;0,9725;0,56;344,9341;332,8603;70,8936;-0,0856;-0,0046;0,0072
2580;20,84449;-0,3382;0,9725;0,5601;345,0142;332,8225;70,9899;-0,1333;-0,0063;-0,0015
2585;20,91379;-0,3405;0,9728;0,5594;345,0505;332,5695;71,267;-0,1046;0,036;-0,0578
2590;20,98327;-0,343;0,9731;0,558;345,1443;332,2463;71,5597;-0,0783;0,0211;-0,0514
2595;21,05205;-0,3453;0,9738;0,5567;345,1386;331,9999;71,5694;-0,1207;0,0285;-0,0711
2600;21,12174;-0,3475;0,9749;0,5557;345,0676;331,7659;71,7506;-0,0876;0,0666;-0,037
2605;21,19119;-0,3491;0,9767;0,5549;344,905;331,6319;71,7578;-0,0496;0,0688;-0,0333
2610;21,26078;-0,3498;0,9784;0,5538;344,7363;331,5663;71,7048;-0,0071;0,0575;-0,0327
2615;21,3303;-0,3496;0,9794;0,5536;344,6092;331,6428;71,5481;0,018;0,0116;0,0026
2620;21,39928;-0,3489;0,9798;0,5542;344,5536;331,7714;71,6095;0,0209;0,0269;0,0193
2625;21,46932;-0,3482;0,9813;0,5544;344,3283;331,87;71,5243;0,0288;0,084;0,0007
2630;21,53856;-0,3478;0,9833;0,5548;344,0518;332,0793;71,3631;0,0005;0,0634;0,0093
2635;21,60803;-0,3483;0,9845;0,5547;343,8747;332,136;71,2265;-0,0311;0,0281;-0,0271
2640;21,67763;-0,3496;0,985;0,5539;343,9186;331,9155;71,6102;-0,0374;0,0292;-0,0344
2645;21,74678;-0,3505;0,9863;0,5531;343,7839;331,8193;71,5095;-0,03;0,0678;-0,0356
2650;21,81734;-0,3505;0,9887;0,5523;343,4401;331,9563;71,1965;0,0226;0,1067;-0,0271
2655;21,88581;-0,3501;0,9899;0,5525;343,3328;332,0637;71,1366;0,0384;0,0665;-0,0136
2660;21,95477;-0,349;0,9914;0,5529;343,0973;332,1996;71,0225;0,0518;0,0454;-0,0035
2665;22,02429;-0,3479;0,9917;0,5531;343,1284;332,2709;71,102;0,0423;0,0066;0,0082
2670;22,09423;-0,3471;0,9915;0,5533;343,1466;332,253;71,2756;0,021;-0,0086;0,0041
2675;22,1634;-0,3466;0,9913;0,5538;343,1415;332,2737;71,3161;0,0332;-0,0045;-0,0012
2680;22,23277;-0,3457;0,9907;0,554;343,1906;332,3199;71,2553;0,0519;-0,0448;0,0168
2685;22,30231;-0,3445;0,9899;0,5544;343,3001;332,4143;71,3448;0,041;-0,0142;0,0171
2690;22,37201;-0,3433;0,9895;0,5548;343,3397;332,5198;71,3328;0,0673;-0,0137;0,0039
2695;22,44133;-0,3425;0,9896;0,555;343,3373;332,6385;71,3093;0,0182;0,001;0,0056
2700;22,51079;-0,3425;0,9896;0,5548;343,3746;332,5897;71,3281;-0,0161;-0,014;0,0068
2705;22,5802;-0,3427;0,9896;0,555;343,3502;332,5399;71,32;-0,0068;-0,0095;0,0318
2710;22,64974;-0,343;0,9898;0,5549;343,3331;332,5241;71,2221;-0,0139;0,0058;-0,0047
2715;22,719;-0,3434;0,9897;0,5548;343,3832;332,5856;71,09;-0,031;-0,0074;0,0066
2720;22,7885;-0,3437;0,9896;0,5548;343,3794;332,565;71,0714;-0,0155;-0,0045;0,0055
2725;22,85778;-0,3436;0,9899;0,5551;343,4127;332,6657;71,0001;0,0018;0,0214;0,0237
2730;22,92716;-0,3432;0,9906;0,5553;343,3618;332,8033;70,9298;0,0173;0,0276;0,0029
2735;22,99688;-0,3428;0,991;0,5552;343,3546;332,8985;70,8977;0,007;0,0077;-0,01
2740;23,06635;-0,3427;0,9911;0,5553;343,3453;332,8817;70,8851;0,0049;-0,0022;-0,0026
2745;23,13595;-0,3424;0,9909;0,5555;343,3187;332,8218;71,0291;0,0075;-0,0047;0,0059
2750;23,20518;-0,3423;0,9906;0,5555;343,3296;332,8167;71,0949;0,0024;-0,0101;-0,0079
2755;23,27494;-0,3424;0,99;0,5552;343,3917;332,7559;71,1112;-0,005;-0,0254;-0,0173
2760;23,34389;-0,3425;0,9891;0,5552;343,4908;332,7575;71,1074;-0,0007;-0,0627;-0,0048
2765;23,41325;-0,3425;0,9885;0,5552;343,5867;332,7472;71,1853;0,0022;-0,0057;0,0006
2770;23,48217;-0,3423;0,9885;0,5551;343,5822;332,7808;71,1322;0,0062;0,002;-0,0072
2775;23,55188;-0,3422;0,9887;0,5551;343,5818;332,7733;71,1573;0,0058;0,0147;-0,0025
2780;23,62169;-0,342;0,9891;0,5552;343,5381;332,7578;71,2365;0,0091;0,0239;0,002
2785;23,69082;-0,342;0,9896;0,5554;343,4997;332,7759;71,2979;0,0021;0,022;-0,0096
2790;23,76074;-0,3421;0,9897;0,5551;343,4938;332,6634;71,4247;-0,0017;0,0008;0,0069
2795;23,83005;-0,3424;0,9895;0,555;343,5449;332,5959;71,5161;-0,0068;-0,001;-0,0052
2800;23,89944;-0,3428;0,9893;0,5548;343,6194;332,4616;71,702;-0,0209;-0,0043;0,0046
2805;23,96892;-0,3432;0,9893;0,5548;343,715;332,4178;71,7269;-0,0284;0,0044;0,003
2810;24,03837;-0,3433;0,9895;0,5549;343,7731;332,4441;71,7464;-0,0073;0,0068;0,009
2815;24,10704;-0,3433;0,9889;0,5551;343,9885;332,412;72,0488;0,002;-0,045;-0,0001
2820;24,17691;-0,3432;0,9889;0,5549;344,0962;332,4843;72,0365;-0,001;0,0093;-0,0189
2825;24,24664;-0,3432;0,9893;0,5547;344,0887;332,4319;72,1321;-0,0041;0,0168;0,025
2830;24,31594;-0,3431;0,9904;0,5549;344,0262;332,4379;72,2065;0,0111;0,0799;0,0289
2835;24,38549;-0,3427;0,9922;0,555;343,842;332,4679;72,2666;0,0244;0,0763;-0,0069
2840;24,45461;-0,3421;0,9946;0,5548;343,6009;332,5255;72,1874;0,0439;0,1678;-0,0011
2845;24,52418;-0,3413;0,9961;0,555;343,4703;332,6489;72,1536;0,0263;0,0422;0,0079
2850;24,59369;-0,3405;0,9974;0,5549;343,3871;332,7087;72,2286;0,0279;0,0385;-0,0105
2855;24,66347;-0,3397;0,9977;0,5549;343,4709;332,7021;72,3859;0,0384;0,0037;0,0079
2860;24,73252;-0,3388;0,9984;0,5555;343,3799;332,8329;72,3032;0,0573;0,039;0,0236
2865;24,80196;-0,3376;0,9994;0,5558;343,3039;332,9688;72,2071;0,0197;0,0127;0,0046
2870;24,87176;-0,3367;1,0002;0,5559;343,2316;332,8743;72,5811;0,0278;0,0425;-0,0094
2875;24,94082;-0,3363;1,0021;0,5559;343,0132;332,9664;72,4066;0,0122;0,1088;-0,0188
2880;25,01051;-0,3366;1,0038;0,5554;342,8712;332,9895;72,3127;-0,0273;0,1154;-0,052
2885;25,08;-0,3373;1,0046;0,5546;342,7724;332,8669;72,3282;-0,0452;0,0037;-0,0486
2890;25,14932;-0,3383;1,0043;0,5546;342,7688;332,7507;72,4786;-0,0337;-0,0094;-0,0242
2895;25,2187;-0,3398;1,0039;0,554;342,8076;332,6205;72,5039;-0,0518;-0,0122;-0,0225
2900;25,28823;-0,3422;1,0032;0,5534;342,8625;332,4345;72,5465;-0,1172;-0,0499;-0,0461
2905;25,35752;-0,345;1,0016;0,5525;343,0924;332,154;72,9243;-0,073;-0,0386;-0,0213
2910;25,42726;-0,3473;1,0013;0,5514;343,1077;331,9127;73,044;-0,0873;0,0129;-0,0478
2915;25,49669;-0,3497;1,002;0,5504;342,9933;331,7265;72,8988;-0,0497;-0,0006;-0,016
2920;25,56619;-0,3524;1,0021;0,5495;343,0905;331,5174;73,1773;-0,1424;0,0087;-0,0478
2925;25,63484;-0,3546;1,003;0,5482;342,9601;331,3116;73,2412;-0,12;0,0468;-0,0471
2930;25,70456;-0,356;1,0034;0,5475;342,8553;331,1721;73,1907;-0,0421;0,0015;0,0024
2935;25,77373;-0,357;1,0032;0,5472;342,9337;331,0087;73,3421;-0,0355;0,0026;0,009
2940;25,84363;-0,3577;1,0038;0,5473;342,87;331,0229;73,2822;-0,027;0,0273;0,0275
2945;25,91293;-0,3583;1,0044;0,5475;342,797;331,0867;73,1267;-0,0199;0,0082;0,0174
2950;25,98229;-0,359;1,0037;0,5475;342,8916;330,9955;73,3007;-0,0207;-0,0201;0,0142
2955;26,0524;-0,3598;1,0035;0,5473;342,9041;330,8643;73,4646;-0,0355;0,0194;-0,0257
2960;26,12114;-0,3611;1,0037;0,5471;342,9638;330,6973;73,6687;-0,0814;-0,0067;-0,0082
2965;26,19228;-0,3626;1,0046;0,5466;343,0013;330,6279;73,6286;-0,0926;0,0654;-0,0355
2970;26,25999;-0,3645;1,0054;0,546;343,063;330,6178;73,5757;-0,1479;0,0424;-0,0227
2975;26,32959;-0,367;1,0063;0,5464;343,2281;330,9957;73,1699;-0,1288;0,0462;0,0278
2980;26,39908;-0,3689;1,0065;0,5469;343,5677;331,304;72,7295;-0,0278;-0,0064;-0,0011
2985;26,46866;-0,3712;1,0065;0,5474;343,5852;331,3121;72,7013;-0,0695;-0,0021;0,0015
2990;26,53784;-0,3748;1,0068;0,5471;343,6616;331,2049;72,8183;-0,1169;0,0259;-0,0241
2995;26,60729;-0,3787;1,0074;0,5459;343,7374;331,0445;72,7108;-0,1746;0,0151;-0,0663
3000;26,67677;-0,382;1,0075;0,5459;344,2669;331,2383;72,6561;-0,1393;0,0183;0,0168
3005;26,74635;-0,3848;1,0087;0,5457;344,0824;330,8535;73,1598;-0,1286;0,0856;-0,0354
3010;26,81579;-0,3874;1,0103;0,5452;343,8272;330,5753;73,3604;-0,1093;0,0583;-0,0303
3015;26,88525;-0,3892;1,0116;0,5445;343,7579;330,5995;73,3409;-0,1002;0,0684;-0,0217
3020;26,95467;-0,3911;1,0121;0,5441;343,9733;330,66;73,4595;-0,0655;-0,0003;-0,0071
3025;27,02393;-0,3921;1,0123;0,5451;344,388;330,8084;73,9503;0,0016;0,0487;0,0098
3030;27,09346;-0,392;1,0144;0,5462;344,5451;331,4083;73,7243;0,0054;0,0796;0,0777
3035;27,16266;-0,3921;1,0166;0,5487;345,235;332,185;73,3922;-0,0147;0,1168;0,0898
3040;27,23218;-0,3929;1,0186;0,5495;345,4083;332,2737;73,8298;-0,0458;0,1075;0,0233
3045;27,3017;-0,3942;1,0249;0,5509;345,731;333,0137;72,8511;-0,0541;0,3258;0,1191
3050;27,37129;-0,3951;1,0294;0,5503;345,0251;333,0301;73,0722;-0,0269;0,0765;-0,0385
3055;27,44062;-0,3958;1,0374;0,55;343,3069;333,7307;73,1481;0,0023;0,3057;-0,0299
3060;27,51004;-0,3958;1,0431;0,549;342,5906;333,8483;73,283;-0,01;0,1965;0,0001
3065;27,58087;-0,3955;1,0485;0,5493;342,0389;333,8842;73,9406;-0,0007;0,1959;0,0465
3070;27,64878;-0,3955;1,0517;0,5502;342,1765;334,647;74,2732;-0,004;0,1513;0,0669
3075;27,71991;-0,3962;1,0531;0,5515;343,1409;335,0913;75,0636;-0,0386;0,0741;0,0592
3080;27,78728;-0,397;1,0552;0,5529;343,892;335,4502;74,9108;-0,0546;0,08;0,0955
3085;27,85681;-0,3979;1,0578;0,5524;344,2591;335,6524;74,9822;-0,0248;0,0517;-0,0553
3090;27,92661;-0,3986;1,0606;0,5511;344,4004;335,4635;75,3045;-0,0359;0,1726;-0,0954
3095;27,99614;-0,3985;1,0632;0,552;344,7519;335,3087;76,3711;0,0562;0,0893;0,1061
3100;28,06512;-0,3967;1,0658;0,5559;345,2099;336,2064;76,0769;0,0662;0,0931;0,1187
3105;28,13446;-0,3946;1,0675;0,5585;345,3415;336,7469;76,9579;0,085;0,0693;0,0632
3110;28,20372;-0,3939;1,0693;0,5577;344,9644;336,6574;76,8421;0,0266;0,0636;-0,0334
3115;28,27328;-0,3936;1,0703;0,5563;344,963;336,4753;76,8814;-0,0079;0,0088;-0,0678
3120;28,34245;-0,3944;1,0705;0,555;345,1885;336,1604;77,3429;-0,0399;0,021;-0,0542
3125;28,41224;-0,3952;1,0716;0,5543;345,0668;336,11;77,31;-0,0489;0,0792;-0,0691
3130;28,48165;-0,3962;1,0728;0,5531;345,0515;336,1568;77,2972;-0,0805;0,049;-0,0967
3135;28,55114;-0,3981;1,0728;0,5518;345,6583;335,8401;77,8709;-0,0706;0,0101;-0,0945
3140;28,62086;-0,3989;1,0741;0,5511;345,6757;335,8363;78,2138;0,0216;0,0239;0,0178
3145;28,68986;-0,4001;1,077;0,5501;345,9243;336,0362;78,1345;-0,0437;0,1329;-0,0476
3150;28,75916;-0,4005;1,0794;0,5509;345,9406;336,1145;78,5092;-0,0167;0,141;0,026
3155;28,82885;-0,4009;1,0824;0,5525;345,3112;336,3993;78,1028;-0,0226;0,0732;0,0429
3160;28,89825;-0,401;1,0821;0,5534;345,735;336,7506;78,2398;0,0319;-0,0347;-0,0025
3165;28,96752;-0,4009;1,0822;0,5525;345,6428;336,7274;78,1866;0,0108;0,0142;-0,104
3170;29,03687;-0,401;1,0822;0,5515;345,6826;336,752;78,1723;-0,0034;0,0122;0,0072
3175;29,10641;-0,4015;1,0836;0,5515;345,331;336,6696;77,9509;-0,0187;0,0375;0,0123
3180;29,17614;-0,4024;1,085;0,551;345,015;336,2567;77,8974;-0,0566;0,0275;0,0039
3185;29,2454;-0,4035;1,0865;0,5508;344,9288;336,0181;78,1903;-0,0568;0,059;0,0131
3190;29,31474;-0,4046;1,0896;0,55;344,6353;335,9266;78,0031;-0,0324;0,1306;-0,0381
3195;29,38444;-0,4047;1,0932;0,549;344,3151;336,1624;77,2856;0,0139;0,1235;0,0165
3200;29,45374;-0,4037;1,095;0,5494;344,184;336,4605;77,3296;0,0417;0,0858;0,0241
3205;29,5231;-0,4023;1,0977;0,5491;343,6669;336,5035;77,4128;0,0823;0,1662;-0,0167
3210;29,59217;-0,4011;1,0981;0,5489;343,8698;336,4984;77,7218;0,0661;0,0143;0,0099
3215;29,66196;-0,3997;1,099;0,5506;343,677;336,6389;77,8178;0,0944;0,0595;0,0961
3220;29,73135;-0,3963;1,1004;0,552;343,5472;337,0587;77,4195;0,0797;-0,0303;0,0367
3225;29,80087;-0,3929;1,0995;0,5536;343,7542;337,2726;77,7555;0,1152;-0,0367;0,0317
3230;29,87145;-0,391;1,0997;0,554;343,5703;337,3373;77,6216;0,0425;-0,0091;-0,0077
3235;29,93965;-0,3894;1,0995;0,5541;343,5859;337,2777;77,8706;0,0358;0,0177;-0,0165
3240;30,01012;-0,3882;1,1011;0,5544;343,4819;337,401;77,7294;0,0652;0,1081;-0,013
3245;30,07874;-0,3872;1,1022;0,5555;343,4965;337,5685;77,4487;0,037;0,0101;0,0177
3250;30,1486;-0,3845;1,1033;0,556;343,3948;337,8187;77,5625;0,1319;0,0653;0,0251
3255;30,21726;-0,3816;1,1039;0,5559;343,3769;337,8901;77,5665;0,1379;0,0251;-0,0166
3260;30,28698;-0,3775;1,1046;0,5547;343,0258;337,8671;77,5173;0,0586;-0,0245;-0,0139
3265;30,35668;-0,3726;1,1031;0,5548;343,2266;337,9942;78,3804;0,188;-0,0258;0,0121
3270;30,42624;-0,3697;1,1046;0,5545;342,8939;338,2762;78,0467;0,167;0,0715;0,0022
3275;30,49557;-0,3669;1,1054;0,5541;342,855;338,4981;77,8053;0,1073;0,0311;0,0126
3280;30,56477;-0,3652;1,1055;0,554;342,8165;338,5082;78,0654;0,0292;-0,0071;-0,0081
3285;30,6344;-0,3642;1,1056;0,5539;342,7802;338,4329;78,0996;0,0533;-0,0039;0,0148
3290;30,70374;-0,363;1,1049;0,5554;342,8736;338,5414;78,2025;0,0796;-0,0559;0,1086
3295;30,77342;-0,3624;1,1043;0,5573;342,9215;338,6815;78,0634;0,0135;-0,0121;0,0875
3300;30,84297;-0,3631;1,1034;0,5591;343,0342;338,64;78,0208;-0,0541;-0,0451;0,065
3305;30,9122;-0,365;1,1025;0,5603;343,1668;338,6073;77,907;-0,0769;-0,0236;0,0247
3310;30,98182;-0,3671;1,1023;0,5607;343,1176;338,4787;77,8247;-0,065;-0,0148;-0,0037
3315;31,0513;-0,3698;1,1015;0,5606;343,2456;338,2894;77,8436;-0,1086;-0,0341;-0,0096
3320;31,12075;-0,3722;1,1004;0,5596;343,4267;338,0512;78,0884;-0,0526;-0,0012;-0,0551
3325;31,19011;-0,3736;1,1011;0,5594;343,4008;338,1292;78,105;-0,0712;0,0668;-0,0096
3330;31,25958;-0,3744;1,1048;0,5589;342,9948;338,3744;77,8519;-0,0264;0,1785;-0,0226
3335;31,32923;-0,3752;1,1087;0,5586;342,6718;338,5223;77,8901;-0,0376;0,2207;-0,0207
3340;31,39833;-0,376;1,1127;0,5578;342,2701;338,5118;77,9175;-0,0195;0,2364;-0,0327
3345;31,46805;-0,3759;1,1157;0,5578;342,0101;338,6645;77,9264;0,0087;0,0539;0,005
3350;31,53865;-0,3756;1,1184;0,557;341,9218;338,8755;77,8678;0,0197;0,1765;-0,0092
3355;31,60647;-0,3754;1,1207;0,5569;341,7384;339,0883;77,9339;0,0056;0,0722;-0,0082
3360;31,67619;-0,3757;1,1228;0,5572;341,4374;339,0753;78,0637;-0,022;0,082;-0,0295
3365;31,74555;-0,3763;1,1257;0,5563;341,2089;339,1176;78,0766;-0,0441;0,209;-0,0508
3370;31,81548;-0,3769;1,1278;0,5553;341,0842;339,0405;78,069;-0,0287;0,1101;-0,0241
3375;31,88409;-0,3773;1,1298;0,5542;340,8284;339,0398;78,0991;-0,0045;0,0231;-0,0246
3380;31,95364;-0,3776;1,131;0,5543;340,6734;338,9978;78,0284;0,0014;0,0667;-0,027
3385;32,02314;-0,3771;1,1311;0,5546;340,5944;339,1344;77,9386;0,0285;-0,0226;0,0019
3390;32,09252;-0,375;1,1294;0,5574;340,8094;339,4847;77,9471;0,1183;-0,078;0,1241
3395;32,16337;-0,3724;1,1287;0,5592;340,9935;339,9024;77,7155;0,0403;0,0093;0,0021
3400;32,23151;-0,37;1,1296;0,5595;340,7951;340,1778;77,4979;0,0579;0,0226;-0,0169
3405;32,30101;-0,3678;1,1307;0,5597;340,6866;340,3716;77,379;0,113;0,0693;0,0138
3410;32,3705;-0,3652;1,1308;0,56;340,7244;340,5737;77,2829;0,0972;-0,0253;0,002
3415;32,4399;-0,361;1,1284;0,5609;340,9745;340,8222;77,698;0,1234;-0,0779;0,0316
3420;32,50945;-0,3582;1,1274;0,5622;341,1785;341,1394;77,4974;0,1264;0,0053;0,0822
3425;32,57914;-0,3557;1,1278;0,563;341,0736;341,4459;77,1534;0,0482;-0,0014;0,0238
3430;32,64859;-0,3527;1,1287;0,5641;341,0262;341,857;77,102;0,1442;0,0721;0,0347
3435;32,71752;-0,3508;1,1294;0,5639;340,9576;342,0551;77,0668;0,0758;0,0097;-0,0257
3440;32,78697;-0,3493;1,1293;0,5634;340,9447;342,0564;77,4181;0,0481;-0,0164;-0,0297
3445;32,85626;-0,3476;1,1288;0,5631;341,2726;342,1892;77,3136;0,0389;0,012;0,0119
3450;32,92596;-0,345;1,1285;0,5638;341,2931;342,5795;76,8404;0,1488;-0,0114;0,047
3455;32,99564;-0,3434;1,1269;0,5654;341,5178;342,6946;77,2117;0,0856;-0,0988;0,0487
3460;33,06513;-0,3428;1,1264;0,5657;341,5826;342,6476;77,274;0,0245;-0,0031;0,0114
3465;33,13454;-0,3408;1,1263;0,5661;341,5379;342,7945;77,0756;0,0567;-0,0281;0,0164
3470;33,20384;-0,3379;1,1242;0,5681;342,0295;343,1068;77,2321;0,101;-0,0772;0,053
3475;33,27325;-0,3361;1,1221;0,5692;342,3645;343,2436;77,4562;0,0782;-0,0865;0,0218
3480;33,34274;-0,3337;1,1175;0,5694;343,8648;343,3354;78,3884;0,0951;-0,1434;0,017
3485;33,41196;-0,3319;1,1182;0,5702;343,3841;343,596;77,6026;0,1531;-0,015;0,0287
3490;33,48157;-0,3298;1,1162;0,5709;343,8247;343,7341;78,0493;0,0891;-0,1003;0,0272
3495;33,55085;-0,3289;1,1156;0,5707;343,8446;343,7014;78,3141;0,0495;0,0043;-0,0052
3500;33,62017;-0,3275;1,1156;0,5712;343,9098;343,8089;78,1957;0,061;0,0026;0,0027
3505;33,69071;-0,3255;1,1155;0,572;343,8257;344,0215;78,0322;0,0976;-0,0172;0,0085
3510;33,75887;-0,3218;1,1126;0,5735;344,228;344,4032;77,997;0,2425;-0,2353;0,1284
3515;33,82903;-0,3194;1,1102;0,5747;344,4204;344,5831;78,1069;0,0451;-0,0837;0,0249
3520;33,89794;-0,3171;1,1063;0,5763;345,132;344,6626;78,5071;0,0337;-0,0137;0,0251
3525;33,96817;-0,3166;1,1061;0,5764;345,0891;344,7244;78,2839;0,0608;-0,0441;0,0108
3530;34,03659;-0,3155;1,1058;0,5766;345,0089;344,8553;78,1315;0,0239;-0,0239;0,0028
3535;34,10614;-0,314;1,1043;0,5778;345,2215;345,0636;78,3204;0,0465;-0,0629;0,1097
3540;34,17569;-0,3129;1,1035;0,5793;345,3018;345,1853;78,3233;0,0531;-0,0308;0,1152
3545;34,24537;-0,312;1,1031;0,5803;345,3933;345,2569;78,3657;0,0333;-0,0087;0,0465
3550;34,31469;-0,3113;1,1033;0,5821;345,416;345,3019;78,5374;0,028;0,0094;0,1717
3555;34,38412;-0,311;1,1045;0,5825;345,3101;345,3557;78,4279;0,0099;0,0463;0,0056
3560;34,45352;-0,3103;1,1063;0,5821;345,1823;345,471;78,3702;0,0425;0,1048;-0,0217
3565;34,52282;-0,3097;1,1076;0,582;345,0224;345,5979;78,2287;0,0071;0,0113;0,0077
3570;34,59229;-0,3092;1,1066;0,5835;345,4097;345,558;78,6486;0,0294;-0,0665;0,1258
3575;34,66227;-0,3085;1,106;0,5843;345,5937;345,679;78,548;0,0204;-0,0314;0,0379
3580;34,7312;-0,3077;1,1056;0,5848;345,6759;345,7379;78,6685;0,0266;0,0034;0,0167
3585;34,80106;-0,306;1,1064;0,5854;345,317;346,0161;78,5184;0,0603;0,0108;0,0228
3590;34,87034;-0,3038;1,1056;0,586;345,6287;346,2936;78,5354;0,0853;-0,0048;0,0413
3595;34,93969;-0,3021;1,1043;0,5868;345,6713;346,4753;78,1146;0,0207;-0,0713;0,0112
3600;35,00933;-0,3007;1,0977;0,5877;346,3063;346,5323;78,3212;0,0516;-0,4989;0,0701
3605;35,07917;-0,301;1,0922;0,5895;346,7553;346,3494;79,1317;-0,014;-0,0227;-0,002
3610;35,14804;-0,3012;1,092;0,5889;346,7346;346,334;78,9085;-0,0036;-0,068;0,0165
3615;35,21724;-0,3012;1,0914;0,5887;346,8099;346,3624;78,6963;0,0155;-0,0115;0,0107
3620;35,28683;-0,2999;1,0907;0,5885;347,0306;346,5673;78,7543;0,0994;-0,0674;0,0224
