Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7300;70,89494;-0,1317;0,9707;0,6145;353,9305;354,8482;70,5216;-0,013;-0,0059;-0,0119
7305;70,96391;-0,1322;0,9704;0,6141;353,9624;354,728;70,6036;-0,036;0,005;-0,0308
7310;71,03341;-0,133;0,9703;0,6137;353,9103;354,5449;70,6643;-0,0182;-0,0056;-0,0176
7315;71,10287;-0,1333;0,9693;0,6138;353,9703;354,4552;70,7081;-0,0239;-0,103;-0,015
7320;71,17221;-0,1344;0,9651;0,613;354,831;354,2061;70,7773;-0,0299;-0,1017;-0,0152
7325;71,24242;-0,1345;0,964;0,6131;354,7595;354,2094;70,7062;-0,0049;-0,0635;0,0029
7330;71,31105;-0,1343;0,9617;0,6133;355,0039;354,2549;70,657;0,0067;-0,1179;0,0081
7335;71,38412;-0,134;0,9605;0,6134;355,0754;354,3019;70,6662;0,0161;-0,0553;0,0017
7340;71,45032;-0,1337;0,9585;0,6132;355,2619;354,2418;70,8;0,017;-0,0778;-0,006
7345;71,52045;-0,133;0,9571;0,6135;355,3808;354,3191;70,7756;0,0386;-0,0707;0,0136
7350;71,58944;-0,1326;0,9549;0,6141;355,6399;354,4124;70,7239;0,0023;-0,0619;-0,0023
7355;71,65883;-0,1323;0,9537;0,6143;355,6379;354,4119;70,6987;0,0068;-0,0355;0,0061
7360;71,72935;-0,132;0,9521;0,6142;355,7962;354,3765;70,7858;0,0169;-0,0357;0,0046
7365;71,79738;-0,1309;0,9501;0,6141;355,9908;354,416;70,7324;0,0526;-0,0799;0,0104
7370;71,86641;-0,129;0,9478;0,6146;356,1748;354,701;70,6208;0,0832;-0,1088;0,0566
7375;71,93558;-0,1274;0,9455;0,6152;356,432;354,83;70,7916;0,0268;0,0113;0,0199
7380;72,00579;-0,1258;0,9443;0,616;356,4224;355,1044;70,5476;0,0325;-0,0461;0,0106
7385;72,07436;-0,1252;0,9414;0,6161;356,705;355,047;70,946;-0,0067;-0,1267;-0,0186
7390;72,14382;-0,1254;0,9382;0,6158;357,0319;354,8975;71,1987;-0,0001;-0,0825;0,0006
7395;72,21346;-0,1256;0,9363;0,6159;357,1198;354,8968;71,1145;-0,0132;-0,0668;-0,0018
7400;72,28307;-0,1257;0,9346;0,6161;357,2842;354,9291;71,0696;0,0016;-0,0602;0,0124
7405;72,35247;-0,1259;0,9336;0,6161;357,4069;354,9014;71,1223;-0,0133;-0,0021;-0,0095
7410;72,42162;-0,1263;0,9337;0,616;357,3394;354,8322;71,2067;-0,0093;0,0087;0,0139
7415;72,49156;-0,1265;0,934;0,6164;357,326;354,8114;71,1875;-0,0129;0,029;0,0002
7420;72,56062;-0,1267;0,9349;0,6168;357,1474;354,8208;71,1927;-0,0088;0,0318;0
7425;72,63018;-0,1267;0,9352;0,6172;357,0846;354,7845;71,2709;-0,0002;0,0235;0,0018
7430;72,69994;-0,1266;0,9353;0,6175;357,0386;354,7604;71,2878;0,0056;-0,0012;0,0063
7435;72,7691;-0,1261;0,9351;0,6175;357,0045;354,7781;71,2758;0,028;-0,0209;-0,0012
7440;72,83878;-0,1251;0,9341;0,6175;357,1388;354,8467;71,3983;0,0446;-0,0333;-0,0115
7445;72,90802;-0,1228;0,9332;0,6177;357,1124;355,1221;71,3483;0,0851;-0,0259;0,0018
7450;72,97743;-0,1213;0,9324;0,6176;357,2287;355,193;71,2873;0,0827;-0,0296;-0,0006
7455;73,04707;-0,1182;0,9327;0,6179;357,1157;355,5244;70,9962;0,1052;-0,0011;0,012
7460;73,11643;-0,1156;0,9318;0,618;357,2261;355,7054;71,2245;0,1204;-0,0818;-0,0144
7465;73,18564;-0,1145;0,9313;0,6181;357,2238;355,8069;71,2258;0,0411;-0,0274;-0,0061
7470;73,25529;-0,1139;0,9304;0,6178;357,3181;355,8213;71,2466;0,0134;-0,0408;-0,0113
7475;73,32507;-0,1134;0,9299;0,6176;357,3738;355,8339;71,153;0,0286;-0,005;-0,0065
7480;73,39446;-0,1126;0,9292;0,6175;357,4278;355,9028;71,1652;0,0665;-0,0256;-0,0147
7485;73,46355;-0,1109;0,9289;0,6174;357,4314;356,0456;71,0777;0,0738;-0,0086;-0,0071
7490;73,53298;-0,1086;0,929;0,6174;357,3817;356,3386;71,1318;0,0415;-0,0043;-0,0063
7495;73,60191;-0,1068;0,9288;0,6172;357,485;356,4323;71,1924;0,0731;-0,0015;-0,0091
7500;73,67194;-0,1037;0,9295;0,6171;357,3194;356,8146;70,6739;0,1194;0,0233;0,0077
7505;73,74155;-0,1021;0,9289;0,6172;357,3915;356,8644;70,8317;0,1289;-0,0122;0,0029
7510;73,81072;-0,1003;0,9284;0,6169;357,5036;357,0017;70,8859;0,0628;-0,0139;-0,0118
7515;73,88178;-0,0982;0,9274;0,6165;357,5403;357,1016;70,8632;0,115;-0,0899;-0,0412
7520;73,94955;-0,096;0,9258;0,6162;357,6549;357,1931;70,9868;0,1169;-0,0719;0,0027
7525;74,01909;-0,0918;0,9257;0,6167;357,4774;357,7849;70,5068;0,2068;0,0261;0,035
7530;74,08866;-0,09;0,9247;0,6169;357,576;357,9106;70,7584;0,0365;-0,0346;-0,0254
7535;74,15842;-0,0882;0,9252;0,6171;357,3089;358,1938;70,4789;0,082;0,0428;0,0015
7540;74,22756;-0,0877;0,9241;0,6169;357,3553;358,1969;70,6309;0,0263;-0,1313;-0,0332
7545;74,29704;-0,0877;0,9219;0,6166;357,7166;358,0247;70,7223;0,0163;-0,0212;0,0211
7550;74,36648;-0,0869;0,9169;0,6165;358,1897;358,1798;70,6842;0,0356;-0,3375;-0,0064
7555;74,43598;-0,0863;0,9139;0,6164;358,4697;358,1842;70,8334;0,0223;-0,085;0,0178
7560;74,50517;-0,0858;0,911;0,6163;358,8346;358,2395;70,6587;0,0276;-0,0608;0,0367
7565;74,57511;-0,0854;0,9102;0,6164;358,8347;358,2445;70,4962;0,0179;-0,0402;-0,0085
7570;74,64591;-0,0836;0,9104;0,6166;358,8296;358,5241;69,7138;0,1282;0,1043;0,0236
7575;74,71368;-0,0827;0,9105;0,6166;358,8437;358,5724;69,7862;0,0651;0,0075;-0,0154
7580;74,78323;-0,0799;0,9117;0,6164;358,6247;358,8647;69,8067;0,0698;0,0218;-0,0125
7585;74,85268;-0,0763;0,9131;0,616;358,4376;359,197;69,7002;0,1394;0,0416;-0,0156
7590;74,9221;-0,0736;0,9129;0,6157;358,4699;359,4341;69,8196;0,0884;-0,0245;0,0012
7595;74,99162;-0,0705;0,9131;0,6155;358,4067;359,7065;69,5975;0,1652;0,0495;0,0179
7600;75,06107;-0,0688;0,9128;0,6156;358,2453;359,9708;69,4;0,0448;-0,0855;0,0088
7605;75,13039;-0,0684;0,9102;0,6151;358,7285;359,9165;69,5345;-0,0068;-0,0272;-0,0119
7610;75,19983;-0,0686;0,9085;0,6152;358,6952;359,902;69,1442;-0,0307;-0,0674;-0,0098
7615;75,26913;-0,0705;0,9033;0,6149;359,3267;359,6312;69,4134;-0,0986;-0,1936;-0,0305
7620;75,33837;-0,0725;0,9007;0,6152;359,4349;359,3972;69,6902;-0,1148;-0,1101;-0,0081
7625;75,40936;-0,0762;0,8983;0,6145;359,7247;359,0247;69,8415;-0,2118;-0,1139;-0,0451
7630;75,47778;-0,0789;0,8974;0,6145;359,7576;358,8105;69,816;-0,0739;-0,0322;0,0295
7635;75,54841;-0,0815;0,8967;0,6143;359,8156;358,5211;69,7113;-0,0441;-0,003;-0,0015
7640;75,61612;-0,0828;0,8961;0,6141;359,8305;358,4459;69,6752;-0,06;-0,0498;-0,0162
7645;75,68555;-0,0838;0,8947;0,6137;359,9734;358,3201;69,7161;-0,0432;-0,0484;-0,0312
7650;75,75527;-0,0851;0,8926;0,6131;0,0592;358,1823;69,8282;-0,0983;-0,1591;-0,0637
7655;75,82493;-0,0887;0,8877;0,6117;0,7123;357,4344;70,0783;-0,1381;-0,1655;-0,0762
7660;75,89427;-0,0904;0,8865;0,6117;0,461;357,3055;70,0495;-0,0812;-0,0738;-0,0214
7665;75,96387;-0,0916;0,885;0,6115;0,6365;357,1343;70,092;-0,0254;-0,0266;0,001
7670;76,0332;-0,0926;0,8841;0,6112;0,6722;357,068;69,9415;-0,024;-0,0307;-0,0125
7675;76,10255;-0,0929;0,8839;0,6112;0,6745;357,0516;69,8747;0,0039;0,0247;0,026
7680;76,17217;-0,0924;0,8849;0,6118;0,4376;357,2417;69,5524;0,0196;-0,0035;-0,0065
7685;76,24176;-0,0919;0,8831;0,6117;0,6774;357,1804;69,8449;0,0154;-0,0158;-0,0025
7690;76,31063;-0,0912;0,8811;0,6114;0,7489;357,3452;69,7097;0,0159;-0,1547;-0,0465
7695;76,38023;-0,0912;0,8771;0,6104;1,3263;357,1642;70,0411;0,009;0,0351;0,015
7700;76,44973;-0,091;0,8762;0,6103;1,2628;357,2665;69,7281;-0,0027;-0,0264;0
7705;76,51903;-0,091;0,8748;0,6101;1,4284;357,2161;69,7566;0,0105;-0,0164;0,0175
7710;76,5888;-0,0911;0,8742;0,6103;1,4241;357,2137;69,703;0,0179;-0,0333;0,0574
7715;76,65849;-0,0909;0,8737;0,6106;1,4786;357,2635;69,61;0,0156;-0,0142;-0,005
7720;76,72739;-0,0898;0,8731;0,6104;1,5654;357,343;69,6287;0,0621;-0,0235;0,0006
7725;76,79708;-0,0876;0,8724;0,6103;1,612;357,508;69,5634;0,1137;-0,0465;-0,0218
7730;76,8661;-0,0847;0,8713;0,61;1,6409;357,8437;69,3979;0,0906;-0,0454;-0,0327
7735;76,93694;-0,0826;0,87;0,6097;1,8071;358,0135;69,5157;0,0722;-0,0299;-0,0097
7740;77,00507;-0,0808;0,8693;0,6094;1,7329;358,1314;69,5945;0,0759;-0,0587;-0,0124
7745;77,07627;-0,08;0,8687;0,6089;1,8013;358,1379;69,7101;0,034;-0,019;-0,0229
7750;77,14354;-0,0795;0,8677;0,6081;1,9219;358,0948;69,7031;0,0124;-0,0375;-0,0297
7755;77,21333;-0,0791;0,8665;0,6074;2,037;358,0696;69,691;0,0147;-0,0423;-0,0127
7760;77,2822;-0,0786;0,8641;0,6069;2,2423;358,0215;69,6718;0,0311;-0,1113;-0,0171
7765;77,35223;-0,0777;0,8619;0,6074;2,3283;358,1394;69,6335;0,0389;-0,1052;-0,0082
7770;77,42152;-0,077;0,8599;0,6073;2,4758;358,2272;69,633;0,0266;-0,0776;-0,0106
7775;77,49099;-0,0768;0,8573;0,6068;2,6888;358,2199;69,7744;0,0037;-0,1007;-0,0068
7780;77,56076;-0,0773;0,8549;0,6065;2,8532;358,187;69,8628;-0,0466;-0,122;-0,0165
7785;77,63005;-0,0785;0,8535;0,606;2,9797;358,0642;69,8308;-0,0431;-0,0251;-0,0024
7790;77,69921;-0,0801;0,8529;0,6058;2,9339;357,875;69,7845;-0,0393;-0,0263;0,0366
7795;77,76894;-0,0806;0,853;0,6065;2,8311;357,8211;69,7257;-0,0291;0,0187;-0,0108
7800;77,83824;-0,0804;0,8525;0,6076;2,835;357,8156;69,6811;-0,0104;0,0018;-0,011
7805;77,90804;-0,0803;0,8523;0,6079;2,7853;357,8532;69,5447;0,0023;-0,0038;-0,0048
7810;77,97733;-0,0799;0,8522;0,608;2,6068;357,9491;69,5407;0,0066;-0,008;-0,0041
7815;78,04692;-0,0799;0,8519;0,6079;2,3449;357,858;69,6055;-0,0206;0,0065;0,0053
7820;78,11592;-0,08;0,8519;0,6079;2,276;357,8148;69,4257;0,0152;-0,0325;0,042
7825;78,18542;-0,0802;0,8517;0,608;2,2587;357,679;69,4777;0,0042;-0,0024;0,0312
7830;78,25494;-0,0799;0,8519;0,6083;2,2021;357,6833;69,431;0,0106;0,0045;0,0037
7835;78,32478;-0,0798;0,8522;0,6084;2,0165;357,7806;69,3475;-0,0065;0,0206;-0,003
7840;78,39417;-0,0804;0,8514;0,6082;2,0715;357,6073;69,4733;-0,0208;-0,0261;-0,0028
7845;78,46329;-0,0816;0,8507;0,6078;1,9429;357,4411;69,439;-0,0579;-0,0362;-0,0241
7850;78,53252;-0,0832;0,8494;0,6073;2,0835;357,2115;69,4266;-0,0454;-0,0399;-0,007
7855;78,60353;-0,0845;0,8473;0,6072;2,2906;357,024;69,497;-0,0462;-0,1129;-0,0075
7860;78,67123;-0,0844;0,8466;0,6076;2,2253;357,1365;69,3665;-0,0027;-0,036;0,0084
7865;78,74085;-0,0844;0,845;0,6075;2,4744;357,1169;69,4009;0,0036;-0,03;0,0011
7870;78,81072;-0,0843;0,8444;0,6075;2,469;357,1071;69,2119;-0,0067;-0,0404;-0,0108
7875;78,88007;-0,0843;0,842;0,6068;2,8412;357,0676;69,2496;0,0154;-0,0935;0,0015
7880;78,94912;-0,084;0,841;0,6067;2,8381;357,1354;69,2192;0,0068;-0,0261;-0,0001
7885;79,01866;-0,084;0,8407;0,6063;2,8237;357,1904;69,0701;-0,0058;-0,0035;-0,0158
7890;79,08819;-0,0843;0,8402;0,6059;2,912;357,1143;69,0461;0,0025;-0,0136;-0,011
7895;79,15805;-0,0843;0,8394;0,6057;2,8758;357,1653;68,9606;-0,0004;-0,0496;-0,01
7900;79,22722;-0,0842;0,8363;0,6051;3,3106;357,1025;69,1464;0,0261;-0,0258;0,018
7905;79,29666;-0,0834;0,834;0,605;3,531;357,2486;69,0263;0,029;-0,1218;-0,0185
7910;79,36602;-0,0828;0,8324;0,6046;3,7518;357,2741;69,0816;0,02;-0,0416;-0,0076
7915;79,43546;-0,0818;0,8308;0,6042;3,9682;357,3618;69,0964;0,0316;-0,0459;-0,006
7920;79,50497;-0,081;0,8299;0,604;3,9772;357,4817;69,1499;0,0199;-0,0199;-0,0046
7925;79,57468;-0,0806;0,8293;0,6037;4,0756;357,4939;69,2421;0,0031;0,0073;-0,004
7930;79,64372;-0,0807;0,8298;0,6039;3,9497;357,4468;69,1801;-0,0041;-0,0083;0,0233
7935;79,7133;-0,0815;0,8293;0,6033;4,0647;357,2974;69,2777;-0,0142;-0,0362;-0,0102
7940;79,78269;-0,0822;0,8269;0,6025;4,3771;357,1829;69,2968;-0,0056;-0,0575;-0,0034
7945;79,8521;-0,0826;0,824;0,602;4,5729;357,1248;69,4882;-0,027;-0,1207;-0,0319
7950;79,92163;-0,083;0,8227;0,6019;4,7281;357,0736;69,5529;-0,0112;-0,0126;-0,0037
7955;79,99117;-0,084;0,822;0,6016;4,7491;357,0013;69,6445;-0,0616;-0,0316;-0,0257
7960;80,06081;-0,0848;0,8215;0,6012;4,9281;356,8535;69,6253;-0,0088;-0,0068;0,0056
7965;80,13007;-0,0852;0,8204;0,6008;5,0299;356,8614;69,7201;-0,0269;-0,0581;-0,0566
7970;80,19929;-0,0854;0,8192;0,6004;5,0859;356,8368;69,6796;-0,0079;-0,0578;-0,0139
7975;80,269;-0,086;0,8153;0,5988;5,584;356,6819;69,7152;-0,0093;-0,1321;-0,0367
7980;80,33764;-0,0856;0,8126;0,5981;5,7962;356,6755;69,7253;0,0226;-0,0839;-0,0115
7985;80,40771;-0,0843;0,8093;0,5974;6,083;356,7787;69,7596;0,0742;-0,0679;-0,0051
7990;80,47668;-0,0822;0,8076;0,5977;6,2065;356,987;69,671;0,0678;-0,0361;-0,0052
7995;80,54613;-0,0802;0,8064;0,5973;6,2684;357,1534;69,7121;0,0951;-0,0811;-0,0422
8000;80,61552;-0,0793;0,8042;0,5964;6,5956;356,9947;70,0936;0,0146;-0,0622;-0,0402
8005;80,68526;-0,0778;0,8039;0,5967;6,2844;357,4758;69,7057;0,0564;-0,0449;0,018
8010;80,75465;-0,0772;0,8019;0,5963;6,6037;357,4842;69,7063;0,0247;-0,07;-0,0088
8015;80,82424;-0,0767;0,7994;0,5957;6,7251;357,5101;69,719;0,0263;-0,1328;-0,0335
8020;80,89388;-0,078;0,7932;0,5935;7,391;357,2006;70,1256;-0,0929;-0,2088;-0,0884
8025;80,96297;-0,0791;0,7912;0,5931;7,4935;357,2378;69,734;-0,0467;-0,103;-0,007
8030;81,0324;-0,0807;0,7874;0,5926;7,859;357,0491;69,7251;-0,1266;-0,2651;-0,0798
8035;81,10193;-0,0809;0,7866;0,5933;7,8348;357,058;69,5683;-0,0197;-0,0425;0,0168
8040;81,17155;-0,0805;0,7862;0,5933;7,8459;357,1309;69,3895;0,0299;-0,0303;-0,0059
8045;81,24089;-0,079;0,7859;0,5935;7,7981;357,3647;69,3202;0,0703;-0,0095;0,0146
8050;81,31052;-0,0771;0,7848;0,5934;7,9037;357,5068;69,4042;0,1018;-0,0774;0,0196
8055;81,3798;-0,0749;0,7836;0,5933;7,9123;357,7787;69,1509;0,0571;-0,0412;-0,008
8060;81,44926;-0,0724;0,7819;0,5931;7,9708;358,1036;69,0168;0,0589;-0,0549;-0,012
8065;81,51907;-0,0697;0,7801;0,593;8,1761;358,3252;69,0157;0,1376;-0,0495;0,0016
8070;81,58824;-0,065;0,7812;0,5939;7,4818;359,2014;68,5235;0,1452;0,0528;0,0594
8075;81,65782;-0,0636;0,7814;0,5936;7,8168;359,1476;68,4977;0,029;0,0214;0,0108
8080;81,72735;-0,0597;0,7829;0,5941;7,5707;359,6026;68,2594;0,2229;0,0831;0,0551
8085;81,79614;-0,0566;0,7839;0,5944;7,5456;359,8801;68,0898;0,142;0,0546;0,0185
8090;81,86563;-0,0541;0,7846;0,5944;7,4217;0,1711;68,2501;0,0219;-0,0112;-0,0208
8095;81,93517;-0,0531;0,7847;0,594;7,4808;0,1223;68,4772;0,0174;0,0024;-0,0135
8100;82,00438;-0,0534;0,7852;0,5942;7,4242;0,1375;68,3502;-0,0277;0,0217;-0,0007
8105;82,07434;-0,0547;0,7863;0,5953;7,265;0,0011;68,4528;-0,079;0,0848;0,022
8110;82,14375;-0,0573;0,7906;0,5962;6,8289;359,8466;68,1047;-0,0738;0,1698;0,0471
8115;82,21316;-0,0582;0,7943;0,5976;6,4761;359,7847;67,9206;-0,0148;0,14;0,0596
8120;82,2836;-0,0582;0,7976;0,5988;6,1896;359,8025;68,0281;0,0081;0,0849;0,0409
8125;82,35167;-0,0575;0,8022;0,6;5,6824;359,9547;67,9744;0,0303;0,1434;0,0301
8130;82,42113;-0,0573;0,8046;0,6001;5,4275;359,8658;68,2267;0,0042;0,0783;0,0016
8135;82,49078;-0,0569;0,8067;0,6005;5,1801;359,9768;68,0474;0,0117;0,0417;0,0081
8140;82,56036;-0,0568;0,8071;0,6005;5,1099;359,8918;68,2153;0,0014;0,0065;-0,0054
8145;82,62962;-0,0564;0,807;0,601;5,0708;359,906;68,1645;0,0149;-0,0037;0,0005
8150;82,69927;-0,056;0,8071;0,6007;5,0458;359,8827;68,2049;0,0215;0,009;-0,0052
8155;82,76868;-0,0551;0,8074;0,6004;4,9859;0,0239;68,0191;0,0313;0,0021;-0,0233
8160;82,83815;-0,0528;0,8062;0,6002;5,1301;0,1666;68,1915;0,099;-0,0392;0,0071
8165;82,90742;-0,0497;0,8052;0,6003;5,1422;0,486;68,2013;0,0831;-0,0311;-0,0121
8170;82,97701;-0,0471;0,8043;0,6002;5,2508;0,7166;68,1356;0,0873;-0,0256;0,0014
8175;83,04638;-0,045;0,8037;0,6;5,2932;0,9392;68,0427;0,0723;-0,0271;-0,0077
8180;83,11568;-0,0427;0,8022;0,5995;5,3982;1,0727;68,0492;0,0808;-0,0835;-0,0291
8185;83,18498;-0,0408;0,7986;0,5985;5,8497;1,1045;68,3081;0,0531;-0,1649;-0,0541
8190;83,255;-0,0405;0,7973;0,5981;5,8983;1,1248;68,2344;0,0062;-0,0724;-0,0282
8195;83,32416;-0,0403;0,7972;0,5979;5,9255;1,1147;68,1788;0,0079;0,0307;-0,0147
8200;83,39366;-0,0398;0,7987;0,5982;5,5826;1,2721;67,833;-0,0028;-0,0012;-0,0063
8205;83,46291;-0,0396;0,7962;0,5973;6,0696;1,1571;68,1575;0,03;-0,1719;-0,0451
8210;83,5321;-0,0382;0,7916;0,5967;6,4833;1,3069;68,3636;0,0696;-0,2208;-0,0442
8215;83,60169;-0,0367;0,7896;0,5965;6,6531;1,4656;68,2161;0,0747;-0,0592;-0,001
8220;83,67104;-0,0348;0,7887;0,5963;6,6629;1,7271;68,0897;0,0723;-0,0157;-0,0034
8225;83,74106;-0,0318;0,7893;0,5965;6,5345;2,1;67,9094;0,113;0,0358;0,0111
8230;83,81135;-0,0299;0,7892;0,5967;6,6526;2,1709;68,1787;0,0518;0,0107;0,0298
8235;83,87912;-0,0279;0,7905;0,5969;6,4471;2,3354;68,0575;0,0403;0,0402;0,008
8240;83,9489;-0,0275;0,7912;0,5968;6,4251;2,2372;68,1059;0,0081;0,001;-0,0008
8245;84,0182;-0,0272;0,7912;0,5966;6,4963;2,1757;68,0567;0,0199;-0,0135;-0,0146
8250;84,08778;-0,0263;0,791;0,5969;6,4443;2,3105;68,0442;0,0304;-0,0098;-0,0009
8255;84,15732;-0,0257;0,7911;0,5961;6,4556;2,3203;68,159;0,0257;-0,006;0,0016
8260;84,22678;-0,0253;0,7924;0,596;6,3789;2,4217;68,257;0,0081;0,0888;0,0276
8265;84,29598;-0,0253;0,7952;0,5961;6,0446;2,455;68,1002;0,0068;0,0911;0,0059
8270;84,36522;-0,025;0,7964;0,5962;5,9484;2,4732;68,0865;0,0258;0,0556;0,0018
8275;84,43518;-0,024;0,7975;0,5961;5,8729;2,5593;68,0122;0,0906;0,0597;0,0024
8280;84,50427;-0,0226;0,798;0,5961;5,7717;2,687;68,0193;0,058;0,0159;-0,0129
8285;84,57419;-0,0215;0,7982;0,5959;5,679;2,7868;67,9887;0,0398;0,0035;-0,0062
8290;84,6435;-0,021;0,7986;0,5957;5,6241;2,8253;67,882;0,0218;0,0172;0,0056
8295;84,71277;-0,021;0,8001;0,5964;5,4389;2,7129;67,7284;-0,0126;0,1141;0,0292
8300;84,78219;-0,0212;0,8037;0,5972;5,1014;2,5812;67,5541;0,006;0,1927;0,0399
8305;84,85143;-0,0207;0,8096;0,5983;4,2645;2,5168;67,6642;0,032;0,2655;0,0401
8310;84,92081;-0,0204;0,8116;0,5985;3,8757;2,4933;67,7022;0,0058;-0,0163;0,0037
8315;84,98993;-0,0193;0,8144;0,5985;3,4284;2,7017;67,2322;0,0335;0,0759;0,003
8320;85,05954;-0,018;0,8157;0,5988;3,1219;2,7794;67,3664;0,0572;0,0318;0,0203
8325;85,12899;-0,0165;0,8171;0,5999;2,823;2,9868;67,4532;0,0362;0,0322;0,0311
8330;85,19823;-0,0163;0,8175;0,6006;2,7295;3,0957;67,4236;-0,0115;0,0092;0,0064
8335;85,26788;-0,0177;0,818;0,6011;2,7847;2,9326;67,3032;-0,1042;0,0432;0,0107
8340;85,33824;-0,0189;0,8184;0,6018;2,6573;2,8679;67,1343;-0,035;0,0121;0,0195
8345;85,40643;-0,02;0,8194;0,6021;2,6058;2,6809;67,0586;-0,0388;0,0556;0,0273
8350;85,47751;-0,0199;0,8216;0,6031;2,3118;2,7586;66,8274;0,0384;0,1651;0,0817
8355;85,54527;-0,0187;0,8237;0,6043;2,094;2,9795;66,7184;0,0415;0,0669;0,0453
8360;85,61478;-0,0175;0,8261;0,6059;1,8717;3,0971;66,9174;0,0356;0,1035;0,0586
8365;85,68449;-0,0167;0,8302;0,6085;1,3434;3,3606;66,6129;-0,0228;0,0804;0,0609
8370;85,75366;-0,018;0,8329;0,6103;1,0679;3,0131;66,7971;-0,0749;0,1445;0,0896
8375;85,82362;-0,0199;0,8362;0,6127;0,5957;2,6822;66,6416;-0,0551;0,1166;0,1067
8380;85,89275;-0,0213;0,8381;0,6151;0,3523;2,5044;66,455;-0,0488;0,1069;0,1399
8385;85,96211;-0,0233;0,8382;0,6176;0,3504;2,1584;66,5447;-0,0963;-0,0428;0,1172
8390;86,03159;-0,0246;0,8373;0,6198;0,538;2,0656;66,6254;-0,0549;-0,0417;0,1117
8395;86,10104;-0,026;0,8371;0,6214;0,5574;2,0424;66,5821;-0,081;0,0069;0,0646
8400;86,17043;-0,0287;0,8382;0,622;0,4301;1,8349;66,2217;-0,0402;0,0499;-0,0023
8405;86,24014;-0,0297;0,8406;0,6217;0,0128;1,85;66,1614;-0,0266;0,1363;-0,0056
8410;86,3098;-0,0296;0,8438;0,621;359,6606;1,9989;66,0156;0,006;0,1749;-0,0548
8415;86,37885;-0,0294;0,8452;0,6201;359,543;2,0257;66,0149;0,0206;0,0502;-0,039
8420;86,44814;-0,0269;0,8458;0,6203;359,5935;2,3216;66,4126;0,1133;-0,0062;0,0542
8425;86,51787;-0,0245;0,8473;0,6207;359,4361;2,7063;66,273;0,0623;0,0801;0,0118
8430;86,58724;-0,0233;0,8491;0,6208;359,2861;2,9151;66,1897;0,0102;0,0551;-0,0004
8435;86,65696;-0,0228;0,8509;0,6208;359,1924;2,9827;66,2541;0,035;0,1204;0,0187
8440;86,72609;-0,0222;0,8546;0,6214;358,6466;3,0817;66,1515;0,0067;0,2047;-0,0001
8445;86,79538;-0,0223;0,8585;0,6215;358,1364;3,2271;65,9441;0,0069;0,0739;0,0089
8450;86,86602;-0,0224;0,8596;0,6214;358,2178;3,0566;66,131;0,0004;0,0839;-0,0026
8455;86,93407;-0,022;0,8619;0,6218;357,9741;3,1653;66,1241;0,0024;0,0747;0,0057
8460;87,00539;-0,0223;0,8643;0,6219;357,5517;3,1658;66,0911;-0,0019;0,0247;0,0136
8465;87,07371;-0,0225;0,865;0,6221;357,5413;3,0962;66,2264;0,0102;-0,0037;0,055
8470;87,14339;-0,0221;0,8656;0,6222;357,5151;3,1364;66,2159;0,0215;0,0129;0,0004
8475;87,21197;-0,0207;0,866;0,6221;357,5187;3,272;66,3026;0,0528;0,0195;-0,0145
8480;87,28129;-0,0181;0,867;0,6222;357,4387;3,502;66,1606;0,1285;0,0628;-0,0083
8485;87,35104;-0,0154;0,8677;0,6225;357,3336;3,7601;66,1649;0,0368;0,0037;-0,0238
8490;87,42042;-0,0127;0,8683;0,6223;357,18;4,0068;66,0075;0,1079;0,0339;-0,014
8495;87,49021;-0,0105;0,8678;0,6212;357,2573;4,2682;65,7601;0,0707;-0,0619;-0,0529
8500;87,55959;-0,0081;0,8649;0,6205;357,5045;4,43;65,8736;0,1067;-0,1269;-0,0077
8505;87,62881;-0,0062;0,8627;0,62;357,6766;4,5898;65,8366;0,0618;-0,093;-0,0092
8510;87,69856;-0,0053;0,8617;0,6195;357,676;4,6381;65,8433;0,0235;-0,0318;-0,021
8515;87,76801;-0,0042;0,8601;0,6188;357,961;4,7337;65,776;0,061;-0,0617;-0,015
8520;87,8372;-0,0024;0,8584;0,6183;358,1834;4,905;65,9331;0,0601;-0,0504;-0,0109
8525;87,90712;-0,0005;0,8574;0,6182;358,2576;5,1308;65,947;0,1113;-0,0212;-0,0058
8530;87,97617;0,0011;0,8572;0,6182;358,2573;5,3666;65,9293;0,0645;-0,0065;-0,0074
8535;88,04545;0,0023;0,8578;0,6182;358,2174;5,5295;65,9045;0,0644;0,0519;0,008
8540;88,11512;0,0036;0,8585;0,6185;358,182;5,7126;65,872;0,0612;-0,0117;0,0358
8545;88,18451;0,0053;0,8583;0,6185;358,2237;5,8382;65,9812;0,0416;-0,0002;-0,0178
8550;88,25396;0,0071;0,8581;0,6182;358,2258;6,0841;65,9821;0,0434;-0,009;-0,0137
8555;88,3233;0,0092;0,8587;0,6177;358,1438;6,2744;65,7745;0,1549;0,0788;-0,0196
8560;88,39415;0,0115;0,8591;0,6179;358,103;6,4571;65,6739;0,0769;0,0154;-0,0307
8565;88,46191;0,0132;0,8593;0,6178;358,0602;6,6062;65,744;0,0629;0,0031;-0,0273
8570;88,5315;0,0149;0,8596;0,6176;357,9398;6,7981;65,8449;0,0595;-0,0126;0,0025
