Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2125;17,81884;-0,3119;0,8521;0,604;345,9221;340,6679;50,895;-0,0127;0,0212;-0,0218
2130;17,88834;-0,3121;0,8521;0,6039;345,9272;340,5942;50,8781;-0,0092;-0,0239;0,0274
2135;17,95761;-0,3123;0,8518;0,604;345,9166;340,5882;50,8095;-0,0125;-0,0218;0,0023
2140;18,02814;-0,3126;0,8516;0,6038;345,9683;340,5984;50,7906;-0,0012;0,0227;-0,0215
2145;18,09663;-0,3126;0,852;0,6037;345,9053;340,5857;50,7741;-0,0012;0,0228;0,001
2150;18,16598;-0,3124;0,8529;0,604;345,7998;340,587;50,7887;0,0149;0,0297;0,0165
2155;18,23564;-0,3116;0,8542;0,6047;345,6801;340,7094;50,7536;0,0294;0,049;0,0209
2160;18,30481;-0,3105;0,856;0,6052;345,4771;340,8628;50,6976;0,0391;0,0709;0,0135
2165;18,37412;-0,3099;0,8578;0,6054;345,3183;340,9377;50,6791;0,0163;0,0669;0,0027
2170;18,44403;-0,3097;0,8595;0,605;345,0956;340,9672;50,6044;0,0005;0,0602;-0,0119
2175;18,51326;-0,3102;0,8605;0,6048;344,9907;340,9025;50,6469;-0,0209;0,0385;-0,0084
2180;18,58271;-0,3109;0,8619;0,6046;344,874;340,7361;50,7097;-0,0357;0,0667;-0,0225
2185;18,65195;-0,3115;0,8638;0,6039;344,6792;340,6594;50,6398;-0,0199;0,0796;-0,0227
2190;18,7215;-0,3117;0,8651;0,6034;344,5262;340,5712;50,6751;0,0047;0,0482;-0,0074
2195;18,79113;-0,3112;0,8658;0,6037;344,4564;340,6168;50,726;0,0256;0,019;0,0239
2200;18,86063;-0,3104;0,8665;0,6039;344,3785;340,7736;50,6751;0,0281;0,0191;0,0129
2205;18,93119;-0,3099;0,8667;0,604;344,3664;340,7878;50,7961;0,0184;0,0041;0
2210;18,99922;-0,3097;0,8666;0,604;344,3728;340,7637;50,9329;0,0187;0,0028;0,0059
2215;19,06862;-0,3093;0,8667;0,604;344,39;340,8807;50,8381;0,0123;0,01;0
2220;19,13815;-0,3095;0,8672;0,6035;344,3415;340,7974;50,8428;-0,0124;0,0278;-0,016
2225;19,20792;-0,3096;0,8682;0,6036;344,2524;340,7797;50,8402;-0,0027;0,0566;0,0007
2230;19,27734;-0,3097;0,8694;0,6035;344,1484;340,7321;50,8197;-0,0063;0,0502;-0,0021
2235;19,34649;-0,3097;0,8706;0,6034;344,0392;340,7214;50,7915;-0,0018;0,0376;-0,004
2240;19,41633;-0,3098;0,8711;0,6033;343,9683;340,6823;50,7887;-0,0045;0,006;0,0195
2245;19,48534;-0,3099;0,8713;0,6035;343,9328;340,6558;50,8168;-0,0056;0;0,0103
2250;19,55489;-0,3102;0,8722;0,6036;343,8226;340,6161;50,8984;0,0041;0,0472;0,0059
2255;19,62445;-0,3104;0,8733;0,6035;343,7798;340,5754;50,9193;-0,0173;0,0361;-0,019
2260;19,6944;-0,3105;0,8745;0,6032;343,6465;340,473;51,0005;0,0024;0,054;0
2265;19,76338;-0,3105;0,8755;0,603;343,526;340,4021;51,0492;0,0076;0,0405;0,0007
2270;19,83265;-0,3102;0,876;0,603;343,5457;340,5102;50,9573;-0,0036;0,0011;-0,015
2275;19,90184;-0,3104;0,8763;0,6029;343,555;340,4561;51,0979;-0,0178;0,0392;-0,0105
2280;19,97178;-0,3121;0,8769;0,6021;343,5272;340,1354;51,3581;-0,0544;0,0278;-0,0257
2285;20,04091;-0,3145;0,8777;0,6014;343,5918;339,8322;51,4908;-0,1073;0,0442;-0,0232
2290;20,11041;-0,317;0,8794;0,6006;343,4046;339,6585;51,2988;-0,0735;0,0589;-0,0246
2295;20,18033;-0,3184;0,8799;0,6;343,3143;339,5023;51,3313;-0,0518;-0,0075;-0,0206
2300;20,24955;-0,3185;0,8793;0,6003;343,3876;339,4594;51,4135;0,0072;-0,0372;0,0301
2305;20,31881;-0,3178;0,8797;0,6004;343,3979;339,6659;51,414;0,0616;0,0551;0,0387
2310;20,38842;-0,3181;0,8801;0,6006;343,5356;339,5986;51,5531;-0,0471;0,0214;0,0008
2315;20,45767;-0,3191;0,8809;0,6004;343,5498;339,4348;51,6104;-0,0494;0,0407;-0,0119
2320;20,52744;-0,3205;0,8821;0,5999;343,4291;339,294;51,6009;-0,0571;0,0452;-0,0171
2325;20,59645;-0,3214;0,8828;0,5995;343,3463;339,2297;51,5444;-0,0185;0,0069;-0,01
2330;20,66595;-0,3218;0,8824;0,5993;343,4501;339,1516;51,6172;-0,014;-0,0313;-0,013
2335;20,73537;-0,3215;0,8821;0,5994;343,4631;339,2195;51,653;0,0324;0,0028;0,0037
2340;20,80495;-0,321;0,8822;0,5995;343,4709;339,3446;51,6018;0,0188;-0,0041;0,0002
2345;20,87439;-0,3208;0,8825;0,5994;343,4196;339,3334;51,6846;0,0071;0,016;0,0078
2350;20,94415;-0,3207;0,8832;0,5996;343,326;339,293;51,7777;-0,0034;0,026;0,0071
2355;21,01349;-0,3209;0,8848;0,5997;343,1599;339,2715;51,8601;0,0037;0,0925;-0,0009
2360;21,08266;-0,3209;0,8865;0,5995;343,0103;339,3033;51,8035;0,0003;0,0554;-0,0202
2365;21,15207;-0,3209;0,8876;0,5991;342,8965;339,2523;51,8493;0,0018;0,0316;-0,0115
2370;21,22149;-0,3205;0,8877;0,5993;342,8705;339,2814;51,8717;0,0298;-0,0182;0,0543
2375;21,29103;-0,32;0,8876;0,5995;342,9047;339,368;51,8562;0,0204;0,0168;-0,0125
2380;21,36079;-0,3196;0,8882;0,5996;342,8149;339,4409;51,7684;0,0109;0,025;0,0139
2385;21,42983;-0,3193;0,8898;0,5997;342,6495;339,4738;51,8004;0,0181;0,084;0,0001
2390;21,49978;-0,3191;0,8922;0,599;342,4106;339,4128;51,7473;-0,0058;0,0842;-0,0494
2395;21,56865;-0,3193;0,8936;0,5981;342,228;339,2138;51,7714;-0,0044;0,0426;-0,0178
2400;21,63815;-0,3193;0,8946;0,5977;342,1152;339,194;51,7561;0,0049;0,0387;-0,0091
2405;21,70782;-0,3192;0,8954;0,5982;342,0112;339,2909;51,6528;0,0144;0,0695;0,0238
2410;21,77736;-0,3194;0,8971;0,598;341,8719;339,2981;51,6111;-0,0138;0,0708;-0,0188
2415;21,84667;-0,3194;0,8989;0,5977;341,6833;339,185;51,7336;0,0165;0,0788;-0,0057
2420;21,91568;-0,3187;0,901;0,5977;341,4761;339,262;51,6792;0,0451;0,0921;0,007
2425;21,98522;-0,3179;0,9024;0,5981;341,4069;339,3846;51,6622;0,0338;0,0318;0,0184
2430;22,0547;-0,3172;0,9029;0,5981;341,3273;339,4566;51,6436;0,0198;0,0077;-0,0031
2435;22,12414;-0,317;0,9022;0,5983;341,4224;339,5036;51,5694;0,0038;-0,0336;-0,0081
2440;22,19376;-0,3171;0,9011;0,598;341,5542;339,4125;51,6991;-0,0062;-0,021;-0,009
2445;22,26334;-0,3171;0,9011;0,598;341,5597;339,4374;51,6831;-0,0019;0,0337;-0,0098
2450;22,33242;-0,3172;0,9027;0,5981;341,3575;339,4669;51,6096;0,0005;0,0836;-0,0137
2455;22,40168;-0,3172;0,9043;0,5979;341,198;339,4089;51,6272;-0,0043;0,0552;-0,0137
2460;22,47128;-0,3172;0,9061;0,5977;341,0106;339,3606;51,7298;0,0094;0,071;-0,0083
2465;22,54062;-0,3171;0,9079;0,5975;340,8654;339,39;51,7065;-0,0073;0,0797;-0,0208
2470;22,61057;-0,3172;0,9088;0,5973;340,7852;339,3167;51,8559;0,0046;0,0359;0,0145
2475;22,67968;-0,317;0,909;0,5976;340,7805;339,3581;51,8894;0,0068;-0,0045;0,0187
2480;22,74918;-0,317;0,9088;0,5977;340,8033;339,3592;51,9231;-0,0018;-0,0024;-0,0028
2485;22,81856;-0,3168;0,9095;0,5978;340,7135;339,4434;51,8268;0,0228;0,0526;0,0175
2490;22,88815;-0,3165;0,9103;0,5979;340,5968;339,4921;51,7954;0,0113;0,0212;0,0195
2495;22,95739;-0,3161;0,9112;0,5978;340,4763;339,4687;51,8039;0,0147;0,0238;-0,0041
2500;23,02709;-0,3155;0,9119;0,5977;340,3744;339,4924;51,7778;0,0197;0,0153;0,0116
2505;23,09617;-0,3148;0,9125;0,5981;340,4295;339,5146;51,9109;0,031;0,0364;0,0294
2510;23,16568;-0,3138;0,9146;0,5987;340,2321;339,6828;51,8941;0,0498;0,1272;0,0281
2515;23,23548;-0,3128;0,9176;0,5992;339,9493;339,8409;51,7767;0,0452;0,1791;0,0188
2520;23,30449;-0,3127;0,9203;0,599;339,6824;339,802;51,9136;-0,0051;0,1258;-0,0184
2525;23,37398;-0,3127;0,9225;0,5983;339,4065;339,7781;51,9319;-0,0054;0,0537;-0,0258
2530;23,44407;-0,3131;0,9232;0,5978;339,4074;339,6634;52,0719;-0,0284;0,0031;-0,0173
2535;23,5131;-0,3132;0,9232;0,5981;339,4197;339,6699;52,0742;0,0014;0,0012;0,01
2540;23,58251;-0,3133;0,9227;0,598;339,5212;339,6921;52,0248;-0,0107;-0,0315;-0,0029
2545;23,65163;-0,3135;0,9226;0,5977;339,5283;339,6767;52,0844;0,002;0,0117;-0,0064
2550;23,72103;-0,3136;0,9234;0,5979;339,4632;339,7278;52,0883;0;0,0632;0,0047
2555;23,79091;-0,3135;0,926;0,5978;339,131;339,818;51,9466;0,0148;0,0999;-0,003
2560;23,86038;-0,3131;0,9273;0,598;339,0042;339,9129;51,8101;0,0131;0,0329;0,004
2565;23,92986;-0,3123;0,9285;0,5983;338,8998;340,1408;51,5306;0,0421;0,0518;0,0112
2570;23,99905;-0,3121;0,9288;0,5982;338,9938;340,1845;51,2694;-0,0105;-0,0221;-0,0141
2575;24,06847;-0,3123;0,9283;0,5985;339,0424;340,1233;51,4106;0,0056;-0,0119;0,0001
2580;24,13801;-0,3126;0,9281;0,5983;339,0194;340,0939;51,458;-0,0183;-0,0042;-0,0124
2585;24,20752;-0,314;0,9282;0,5973;338,9829;339,7557;51,627;-0,0535;0,0307;-0,0396
2590;24,27855;-0,3152;0,9291;0,5965;338,876;339,5637;51,7188;-0,0278;0,0344;-0,0139
2595;24,34638;-0,3161;0,9305;0,5961;338,8212;339,349;52,091;-0,0293;0,0494;-0,0046
2600;24,41579;-0,3158;0,9318;0,5961;338,6882;339,3972;52,0869;0,0181;0,0301;-0,0049
2605;24,48524;-0,3143;0,9316;0,5971;339,5344;339,2116;52,9736;0,0718;-0,1004;0,0466
2610;24,55487;-0,3136;0,9303;0,5969;339,9462;339,1027;53,1827;-0,0321;0,0997;-0,0171
2615;24,62418;-0,3119;0,9296;0,597;339,7672;339,3926;53,0143;0,122;-0,0141;0,0123
2620;24,69395;-0,3117;0,9293;0,5969;339,8784;339,5951;52,2464;-0,0531;-0,0239;0,0034
2625;24,76328;-0,3136;0,9289;0,5963;339,94;339,1919;52,754;-0,0563;0,0373;-0,0204
2630;24,83261;-0,3156;0,9308;0,5952;339,7853;339,0447;52,4922;-0,0769;0,0937;-0,0535
2635;24,90193;-0,3179;0,9316;0,5946;339,8748;338,7492;52,595;-0,1686;0,0081;-0,0371
2640;24,97141;-0,3194;0,932;0,5938;339,7101;338,6248;52,632;-0,0711;0,0275;-0,0485
2645;25,04085;-0,3206;0,9315;0,5936;339,7863;338,5512;52,6308;-0,0394;-0,0224;-0,0051
2650;25,11068;-0,3219;0,9313;0,5929;339,726;338,5675;52,4127;-0,0447;-0,005;-0,0315
2655;25,18182;-0,3236;0,9308;0,5922;339,7795;338,2911;52,6865;-0,03;0,0085;-0,0122
2660;25,24889;-0,3246;0,9317;0,5917;339,672;338,2165;52,6636;-0,0466;0,0541;-0,0222
2665;25,31861;-0,3255;0,9328;0,5913;339,5965;338,035;52,8961;-0,0083;0,0359;-0,0041
2670;25,38796;-0,3254;0,9344;0,5912;339,4527;338,015;52,966;0,0196;0,0624;-0,0064
2675;25,45745;-0,3248;0,9356;0,5914;339,3908;338,1474;52,7575;0,0228;0,0311;-0,0025
2680;25,5273;-0,3245;0,9357;0,5913;339,4244;338,231;52,6258;-0,0008;-0,0092;-0,0086
2685;25,59608;-0,3254;0,9344;0,5911;339,5215;338,1234;52,9999;-0,0381;-0,0407;-0,0104
2690;25,66549;-0,3262;0,934;0,591;339,5788;337,9892;53,1609;-0,015;0,0093;-0,0009
2695;25,73497;-0,327;0,9348;0,5908;339,4292;337,9698;53,2094;-0,0297;0,0509;-0,0006
2700;25,8053;-0,3274;0,9354;0,591;339,3883;337,8981;53,3558;0,0005;0,0234;0,007
2705;25,87391;-0,3269;0,9357;0,5914;339,3265;337,9928;53,6753;0,0304;0,0187;0,0057
2710;25,94336;-0,3266;0,9359;0,5911;339,5699;337,9778;53,8337;-0,0112;-0,0004;-0,025
2715;26,01282;-0,327;0,9365;0,5904;339,6016;337,8998;53,8798;-0,0198;0,037;-0,0224
2720;26,08227;-0,3277;0,9385;0,5893;339,4203;337,8521;53,8325;-0,0164;0,0639;-0,03
2725;26,1516;-0,3289;0,9402;0,588;339,3289;337,5594;54,3043;-0,0197;0,0731;-0,0445
2730;26,22107;-0,3281;0,942;0,5874;339,1094;337,6288;54,1871;0,058;0,0754;-0,0064
2735;26,29033;-0,3259;0,9421;0,5876;339,1501;337,8118;54,3297;0,1323;-0,0178;0,022
2740;26,36035;-0,3232;0,9408;0,5886;339,4306;338,0891;54,3352;0,0792;-0,0713;0,0609
2745;26,42974;-0,3219;0,9392;0,5896;339,7536;338,2406;54,4566;0,02;-0,0645;0,0344
2750;26,49903;-0,3222;0,9388;0,5899;339,8027;338,1895;54,7129;-0,0378;-0,0025;0,016
2755;26,56849;-0,3239;0,9395;0,5897;339,833;337,9269;54,8829;-0,0965;0,0418;-0,0066
2760;26,63809;-0,3272;0,9415;0,5887;339,7654;337,384;55,5307;-0,0742;0,0932;-0,026
2765;26,70695;-0,3287;0,9437;0,5882;339,6633;337,246;55,5154;-0,0622;0,0889;-0,0109
2770;26,77664;-0,3298;0,9459;0,5883;339,4843;337,2746;55,6012;-0,0233;0,0515;-0,0012
2775;26,84606;-0,3312;0,9475;0,5882;339,4432;337,153;55,7079;-0,075;0,0567;-0,0199
2780;26,91561;-0,3339;0,9477;0,5878;339,6096;336,6737;56,3582;-0,0642;0,0026;-0,0102
2785;26,98497;-0,3355;0,9482;0,5875;339,6202;336,5512;56,4761;-0,0422;0,0185;-0,0006
2790;27,05449;-0,3377;0,9495;0,5877;339,5665;336,5045;56,2162;-0,0781;0,0533;0,0033
2795;27,12407;-0,3395;0,9507;0,5876;339,5698;336,462;55,8921;-0,1432;0,1012;-0,0297
2800;27,19351;-0,3411;0,9518;0,5872;339,4044;336,244;56,1773;0,0118;0,0465;0,0031
2805;27,26289;-0,3425;0,9538;0,5873;339,26;336,2629;56,0859;-0,0407;0,078;-0,0116
2810;27,33226;-0,3446;0,9556;0,5867;339,2874;336,1562;55,6777;-0,0924;0,0245;-0,0478
2815;27,40137;-0,347;0,9558;0,5858;339,2722;335,8607;55,9213;-0,0868;0,0021;-0,0265
2820;27,47102;-0,349;0,9558;0,5855;339,2808;335,7168;56,0026;-0,0868;0,0064;-0,0223
2825;27,54013;-0,3505;0,9557;0,5849;339,2189;335,5846;55,9637;-0,0611;-0,027;-0,0229
2830;27,61064;-0,351;0,955;0,5848;339,2312;335,5189;56,0229;0,0021;-0,03;0,0108
2835;27,67942;-0,3503;0,9547;0,5851;339,2213;335,6;55,9749;0,0358;0,0022;0,0224
2840;27,74874;-0,3491;0,9558;0,5855;339,0898;335,7854;55,9099;0,0658;0,0736;0,0207
2845;27,81856;-0,3486;0,9575;0,5854;338,9304;335,7815;56,0086;0,0072;0,092;-0,0041
2850;27,88732;-0,349;0,9594;0,5847;338,7753;335,636;56,1903;-0,0245;0,0658;-0,0252
2855;27,95647;-0,35;0,9613;0,5836;338,5809;335,4797;56,2274;-0,0335;0,0513;-0,0261
2860;28,02632;-0,3508;0,9628;0,5828;338,3821;335,3618;56,1003;-0,0223;0,0344;-0,0169
2865;28,09772;-0,3518;0,9627;0,5823;338,414;335,1545;56,2818;-0,0371;-0,0147;0,0021
2870;28,16476;-0,3528;0,9628;0,5822;338,4117;335,0083;56,3963;-0,0327;0,0142;0,0137
2875;28,23448;-0,3532;0,9636;0,5824;338,287;335,0515;56,262;-0,0013;-0,0008;0,0159
2880;28,30361;-0,3534;0,9641;0,5824;338,289;335,0489;56,317;-0,0055;0,0153;-0,0058
2885;28,37329;-0,3536;0,9645;0,5825;338,2682;334,9791;56,5004;0,0044;0,0322;-0,0005
2890;28,44265;-0,3532;0,9656;0,5826;338,1404;335,1852;56,2239;0,0338;0,0772;-0,005
2895;28,51255;-0,3532;0,9661;0,5819;338,0562;335,1367;56,1965;-0,0099;0,0145;-0,0386
2900;28,58133;-0,3535;0,9664;0,5815;338,0074;335,0237;56,2499;-0,0015;0,0183;-0,0196
2905;28,65109;-0,3536;0,9666;0,582;338,0092;335,0085;56,321;0,0003;0,0227;0,0176
2910;28,72048;-0,3538;0,9675;0,5821;337,9746;334,9959;56,4335;-0,0104;0,0309;0,0083
2915;28,79011;-0,3542;0,9682;0,5822;337,9127;334,9435;56,6048;-0,0081;0,0405;-0,0049
2920;28,86059;-0,3547;0,9694;0,5818;337,8024;334,9198;56,546;-0,0214;0,0361;-0,0213
2925;28,92891;-0,3555;0,9699;0,5808;337,8006;334,7627;56,629;-0,0231;0,0026;-0,0365
2930;28,9982;-0,3561;0,9698;0,5803;337,8604;334,5508;57,0011;0,0117;0,017;0,0038
2935;29,06769;-0,3562;0,97;0,5805;337,9118;334,5216;57,0306;0,0015;0,0173;-0,0015
2940;29,1372;-0,3563;0,9706;0,581;337,9013;334,5583;57,0742;-0,006;0,0334;0,0157
2945;29,20662;-0,3562;0,9717;0,5811;337,7648;334,6113;57,0078;0,0018;0,0393;0,0092
2950;29,27643;-0,3559;0,9725;0,5814;337,7087;334,7484;56,8418;0,0113;0,0123;0,0049
2955;29,34589;-0,3557;0,9726;0,5815;337,7537;334,7845;56,8262;0,0124;-0,0096;0,0053
2960;29,41491;-0,3555;0,9725;0,5816;337,9292;334,738;56,9398;0,0171;0,0124;0,0086
2965;29,48448;-0,3551;0,9729;0,5819;337,9545;334,9003;56,6884;0,001;-0,0033;0,0001
2970;29,55399;-0,3553;0,9732;0,5819;337,9449;334,8569;56,6575;-0,0152;0,0331;-0,0111
2975;29,62442;-0,3554;0,9741;0,582;337,826;334,6909;56,7715;0,0049;0,0395;0,0259
2980;29,69297;-0,3555;0,9752;0,5824;337,7866;334,681;56,9277;-0,0108;0,0423;0,0085
2985;29,7624;-0,3558;0,9762;0,5827;337,7617;334,6455;57,0548;-0,0161;0,0284;0,0078
2990;29,83183;-0,3561;0,9768;0,5829;337,7987;334,7393;57,029;-0,0167;0,0177;0,0017
2995;29,90135;-0,3569;0,9772;0,5825;337,9152;334,6729;57,2156;-0,0369;0,0274;-0,0494
3000;29,97084;-0,358;0,9777;0,582;337,9204;334,5789;57,2179;-0,0558;0,0078;-0,0105
3005;30,04021;-0,3596;0,9769;0,5822;338,1815;334,457;57,3131;-0,0818;-0,0587;0,011
3010;30,10997;-0,3607;0,9764;0,5822;338,2443;334,2711;57,428;-0,0342;-0,0052;0,0052
3015;30,17932;-0,3611;0,977;0,5827;338,1346;334,3276;57,1695;0,0067;0,0576;0,0454
3020;30,24845;-0,3608;0,9771;0,583;338,115;334,3813;56,8975;0,0127;-0,0129;0,0215
3025;30,31777;-0,3606;0,9762;0,5838;338,1999;334,4149;57,2302;0,0069;-0,0167;0,0252
3030;30,38734;-0,3607;0,9759;0,5845;338,3188;334,7;56,9853;-0,0165;0,001;0,0138
3035;30,45681;-0,362;0,9759;0,5836;338,3779;334,5399;56,9072;-0,0794;-0,0046;-0,0355
3040;30,52641;-0,3648;0,9754;0,5826;338,4984;334,1621;57,0678;-0,0664;-0,0067;-0,0255
3045;30,59586;-0,3666;0,9756;0,582;338,4382;334,0422;56,9319;-0,086;0,0288;-0,0268
3050;30,66522;-0,3678;0,9754;0,5826;338,4964;333,9967;56,9917;-0,038;-0,0095;0,0103
3055;30,73458;-0,3683;0,9754;0,5828;338,5077;334,0719;56,9923;-0,0064;0,0072;0,0127
3060;30,80403;-0,3682;0,9755;0,5831;338,5143;334,1337;57,1134;0,0107;0,0096;0,0025
3065;30,8735;-0,3671;0,9764;0,5834;338,3853;334,3849;56,9868;0,0653;0,0541;0,0348
3070;30,94315;-0,3662;0,9768;0,5839;338,3116;334,5448;56,9189;0,0445;0,0119;0,0079
3075;31,01289;-0,3645;0,9771;0,5842;338,3174;334,6765;57,1242;0,0655;0,0113;0,0218
3080;31,08157;-0,3629;0,9777;0,5847;338,2381;334,8888;57,0893;0,044;0,0152;0,0211
3085;31,15122;-0,3612;0,9786;0,5851;338,1409;335,1019;57,0335;0,0698;0,033;0,0393
3090;31,22078;-0,3603;0,9789;0,5857;338,1614;335,1505;57,0527;0,0302;0,005;0,0482
3095;31,292;-0,3594;0,9796;0,5858;338,1714;335,2657;56,6825;0,0187;0,0179;0,0066
3100;31,35973;-0,3595;0,9798;0,5857;338,2281;335,2064;56,514;-0,0139;0,0005;0,0291
3105;31,42984;-0,3601;0,9807;0,5846;338,2056;334,9916;56,27;-0,0416;0,0205;-0,053
3110;31,49881;-0,3612;0,9808;0,5839;338,2502;334,745;56,4204;-0,0521;0,0072;-0,0106
3115;31,56813;-0,362;0,9823;0,5849;338,323;334,8522;55,9205;-0,0178;0,1251;0,0891
3120;31,63782;-0,3643;0,9834;0,5883;338,7196;334,4053;56,7078;-0,1313;0,0252;0,1862
3125;31,70681;-0,3653;0,9854;0,5902;338,4064;334,5285;56,506;-0,0703;0,1505;0,1194
3130;31,7764;-0,3674;0,9883;0,5921;338,0752;334,5675;56,113;-0,0693;0,0476;0,0435
3135;31,8461;-0,3708;0,9908;0,5943;337,6671;334,5342;56,4525;-0,1314;0,0998;0,0541
3140;31,91677;-0,3724;0,9939;0,5921;336,794;334,8954;55,3562;0,0185;0,0317;-0,1764
3145;31,98459;-0,3738;0,9918;0,5903;337,0678;334,497;56,1403;-0,1427;-0,1433;-0,1858
3150;32,0542;-0,3746;0,9912;0,5905;337,2148;334,3364;56,959;-0,0038;0,0348;0,0244
3155;32,12407;-0,3747;0,9935;0,591;337,1072;334,5588;56,4233;-0,0279;0,0045;0,0042
3160;32,19355;-0,3766;0,9969;0,591;336,8076;334,516;56,5971;-0,0614;0,1383;-0,0216
3165;32,26268;-0,3784;0,9994;0,5896;336,5256;334,3477;56,6062;-0,0789;0,059;-0,0732
3170;32,33203;-0,3794;1,0006;0,5881;336,3974;334,1308;56,8502;-0,0459;0,0651;-0,0862
3175;32,40129;-0,3796;1,0022;0,588;336,2656;334,1665;56,9807;0,0024;0,0821;-0,0251
3180;32,47121;-0,3796;1,0045;0,5872;336,1254;334,1682;57,0684;-0,0098;0,1333;-0,0522
3185;32,54037;-0,3797;1,0069;0,5862;335,8861;334,0535;57,3666;0,0165;0,0875;-0,0337
3190;32,60993;-0,3792;1,0082;0,586;335,8781;334,2095;57,262;0,0191;0,0473;-0,0121
3195;32,67926;-0,3791;1,0085;0,586;335,9945;334,2287;57,52;-0,0089;0,0068;0,0431
3200;32,74896;-0,3786;1,0094;0,5866;335,9163;334,3289;57,4647;0,036;0,0499;0,0064
3205;32,81816;-0,3778;1,0102;0,5871;335,8695;334,4341;57,4513;0,0422;0,0416;0,0277
3210;32,88732;-0,3772;1,011;0,5875;335,8226;334,5205;57,4632;0,0135;0,0247;0,012
3215;32,95688;-0,3771;1,0118;0,5876;335,7476;334,5632;57,5201;-0,0137;0,0459;-0,0106
3220;33,02671;-0,3783;1,0132;0,5875;335,6414;334,37;57,698;-0,059;0,0615;0,009
3225;33,09602;-0,3798;1,0158;0,5878;335,43;334,1949;57,8401;-0,0565;0,1192;0,0224
3230;33,16549;-0,3808;1,0191;0,5887;335,2262;334,1129;57,9999;-0,0329;0,1328;0,0503
3235;33,23464;-0,3816;1,0225;0,5903;335,08;334,0242;58,2563;-0,0313;0,1118;0,0707
3240;33,30429;-0,382;1,0245;0,5914;334,968;334,1031;58,2771;-0,0116;0,0628;0,0229
3245;33,37365;-0,3826;1,0264;0,5903;334,7795;334,0057;58,2038;-0,0337;0,0708;-0,0889
3250;33,44366;-0,3837;1,0266;0,5886;334,8409;333,7648;58,3045;-0,0376;0,0065;-0,0454
3255;33,51263;-0,3845;1,0265;0,5878;334,9371;333,7149;58,3986;-0,0107;0,0073;-0,0285
3260;33,58319;-0,385;1,0265;0,5868;335,0898;333,6217;58,3586;-0,0043;-0,004;-0,0309
3265;33,65129;-0,3844;1,026;0,5887;335,7177;333,8106;58,4211;0,0529;-0,0117;0,0808
3270;33,72096;-0,3836;1,0268;0,5898;335,6754;333,9487;58,3967;0,046;0,0455;0,075
3275;33,79095;-0,383;1,0283;0,591;335,6734;334,1199;58,311;0,0145;0,0557;0,0445
3280;33,86013;-0,3834;1,0303;0,5923;335,9689;334,2787;58,1323;-0,0169;0,1091;0,0296
3285;33,92957;-0,3854;1,0321;0,5926;336,2952;334,0988;58,2964;-0,1264;0,0997;0,006
3290;33,99875;-0,3893;1,0347;0,592;336,5911;333,5117;58,903;-0,2042;0,1366;-0,0422
3295;34,0681;-0,3933;1,0391;0,5917;336,5846;333,2805;59,5307;-0,2649;0,2668;0,0521
3300;34,13794;-0,3963;1,0437;0,5931;336,7871;333,465;59,838;-0,0916;0,1853;0,0419
3305;34,20701;-0,3991;1,0491;0,5929;337,4429;333,8653;59,3059;-0,1255;0,2105;-0,0291
3310;34,27666;-0,4017;1,0478;0,5912;339,0706;333,36;60,17;-0,1019;-0,1139;-0,0579
3315;34,34595;-0,4026;1,0474;0,5914;338,8118;333,2099;60,5583;-0,0216;-0,0057;0,018
3320;34,41544;-0,4031;1,0481;0,5919;338,6211;333,4094;60,8146;0,0145;0,0811;-0,0241
3325;34,48487;-0,4032;1,0497;0,5928;338,5311;333,7861;60,4962;-0,0227;0,0391;0,0497
3330;34,5543;-0,4039;1,0522;0,5935;338,1718;334,0852;60,2969;-0,0453;0,1623;0,033
3335;34,62375;-0,4051;1,0543;0,593;337,9309;333,9675;60,3189;-0,0523;0,0768;-0,0216
3340;34,69328;-0,4066;1,0569;0,5921;337,7529;333,9497;60,2872;-0,0687;0,0574;-0,0289
3345;34,76281;-0,409;1,0598;0,5908;337,538;333,6911;60,7083;-0,0411;0,0971;-0,0341
3350;34,83232;-0,4103;1,0626;0,5902;337,362;333,6608;60,5095;-0,0459;0,0478;0,0156
3355;34,90143;-0,4119;1,0653;0,5899;337,2307;333,5526;60,7698;-0,0472;0,1065;0,0142
3360;34,97114;-0,4128;1,0681;0,5899;337,0759;333,602;60,9023;-0,0167;0,0948;0,0085
3365;35,04049;-0,4135;1,0708;0,5903;336,9928;333,7033;60,8822;-0,0487;0,1703;0,0105
3370;35,11137;-0,414;1,0741;0,5894;336,6541;333,7555;60,6081;-0,0105;0,0238;-0,0234
3375;35,17958;-0,4146;1,0752;0,5885;336,6487;333,681;60,4872;-0,0372;0,0005;-0,0367
3380;35,24878;-0,4151;1,0753;0,5882;336,6274;333,5323;60,647;-0,0033;0,0123;-0,0192
3385;35,31824;-0,4155;1,0758;0,589;336,5884;333,5481;60,7353;-0,0069;0,0366;0,0051
3390;35,38793;-0,4157;1,0774;0,589;336,5202;333,6205;60,7275;-0,0085;0,0781;0,011
3395;35,45702;-0,4165;1,0797;0,5889;336,3746;333,6235;60,9574;-0,0345;0,1155;0,0003
3400;35,52688;-0,4174;1,0816;0,5889;336,306;333,6257;61,0057;-0,0386;0,0972;0,0036
