Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2390;17,63651;-0,33;0,979;0,5649;344,2943;326,7299;66,5305;0,0226;0,046;0,0228
2395;17,70575;-0,3292;0,9808;0,5654;344,1383;326,9432;66,5559;0,0266;0,0687;0,0062
2400;17,7756;-0,3288;0,9821;0,5652;344,041;326,8991;66,8674;0,0074;0,0398;-0,0272
2405;17,84511;-0,3286;0,9832;0,5653;344,0224;326,8132;67,1328;0,0209;0,0728;-0,0135
2410;17,91438;-0,328;0,9845;0,5656;344,0287;326,8586;67,5003;0,0181;0,0393;-0,0002
2415;17,98371;-0,3275;0,9854;0,5664;344,0343;326,9241;67,6053;0,0244;0,0351;0,045
2420;18,05325;-0,3269;0,9862;0,5668;344,0425;326,9368;68,0766;0,0122;0,0085;0,0332
2425;18,12271;-0,3268;0,9872;0,5669;344,0785;326,869;68,4795;0,0012;0,041;0,0229
2430;18,19253;-0,3268;0,989;0,5672;343,9887;326,8681;68,5127;-0,009;0,0722;0,0042
2435;18,26166;-0,3272;0,9895;0,5674;344,1068;326,7719;68,5606;-0,0312;-0,0239;0,0299
2440;18,3308;-0,3276;0,9877;0,5678;344,496;326,4049;69,381;-0,0006;-0,0703;0,0257
2445;18,40007;-0,3274;0,9874;0,5685;344,4978;326,4774;69,3496;0,0043;-0,0168;0,015
2450;18,46965;-0,3276;0,9876;0,5682;344,4203;326,5816;69,1271;-0,016;0,0319;-0,0322
2455;18,539;-0,3283;0,9879;0,5676;344,3012;326,5114;68,8502;-0,0306;-0,0162;-0,0024
2460;18,60905;-0,3295;0,9866;0,5663;344,4507;326,2549;69,0506;-0,0402;-0,0717;-0,0006
2465;18,67816;-0,3298;0,9856;0,5664;344,5295;326,2122;69,1772;0,0023;-0,0304;0,0031
2470;18,7474;-0,3295;0,9854;0,5674;344,5254;326,4136;68,9931;0,0227;-0,0089;0,0637
2475;18,81664;-0,3286;0,9855;0,5694;344,5102;326,8423;68,9289;0,0361;0,0103;0,1058
2480;18,886;-0,3279;0,9863;0,5715;344,3928;327,1933;68,8912;0,0264;0,0736;0,0834
2485;18,9553;-0,3284;0,9878;0,5721;344,1056;327,3234;68,8489;-0,0294;0,071;-0,0064
2490;19,0249;-0,33;0,9894;0,5706;343,8563;327,0464;68,75;-0,0902;0,0505;-0,1067
2495;19,09462;-0,3316;0,9894;0,5685;343,8658;326,6527;68,8899;-0,0436;-0,0183;-0,0711
2500;19,16357;-0,3327;0,9888;0,5671;343,9228;326,361;69,0392;-0,0378;-0,0262;-0,0222
2505;19,23472;-0,3328;0,9884;0,567;343,9711;326,2712;69,1422;0,0059;-0,0153;0,0076
2510;19,3022;-0,3319;0,9882;0,5679;344,0182;326,4265;69,1769;0,0478;-0,0044;0,0412
2515;19,37189;-0,3298;0,9883;0,569;344,0221;326,6954;69,056;0,1186;0,0085;0,0702
2520;19,4418;-0,3277;0,9879;0,5702;344,1199;326,9519;69,1134;0,0874;-0,0232;0,0687
2525;19,511;-0,3254;0,9878;0,572;344,2046;327,2572;69,1386;0,0949;0,0032;0,0769
2530;19,58045;-0,3233;0,9884;0,5736;344,1892;327,5547;69,0624;0,1007;0,0559;0,0672
2535;19,65002;-0,3219;0,9897;0,5743;343,9969;327,7788;68,9615;0,0557;0,0572;-0,002
2540;19,71906;-0,3212;0,9908;0,5742;343,8916;327,7917;68,9365;0,0254;0,0388;-0,0105
2545;19,78846;-0,3209;0,9919;0,574;343,7699;327,7645;69,0149;0,0055;0,0328;0,0078
2550;19,8592;-0,3209;0,9929;0,5743;343,6414;327,746;69,0364;0,0024;0,0513;-0,0118
2555;19,92726;-0,3211;0,9937;0,5738;343,5735;327,6649;69,0604;-0,013;0,0204;-0,0201
2560;19,99693;-0,3217;0,994;0,5735;343,5375;327,5321;69,1426;-0,0373;0,0058;-0,024
2565;20,06593;-0,3225;0,9943;0,573;343,4525;327,4135;69,1927;-0,0326;0,0154;-0,0167
2570;20,13576;-0,3237;0,9938;0,5723;343,5562;327,2111;69,3332;-0,0671;-0,0698;-0,0384
2575;20,20504;-0,324;0,9927;0,5722;343,7098;327,1946;69,3956;-0,0059;-0,067;-0,0162
2580;20,27526;-0,3234;0,9909;0,5732;344,1232;327,3857;69,4849;0,0465;-0,0577;0,0439
2585;20,34438;-0,3217;0,9905;0,575;344,2302;327,714;69,5779;0,0922;0,0156;0,1009
2590;20,41401;-0,3191;0,9922;0,5776;344,0886;328,3443;69,417;0,0829;0,0783;0,0998
2595;20,48316;-0,3174;0,9953;0,5795;343,8914;328,697;69,633;0,0707;0,2049;0,0849
2600;20,55268;-0,3168;1,0019;0,5801;343,1659;329,0475;69,315;-0,0026;0,3521;-0,0096
2605;20,62198;-0,3186;1,0078;0,5778;342,4299;328,7758;69,3463;-0,1066;0,21;-0,1319
2610;20,6913;-0,3218;1,0128;0,5738;341,727;328,2266;69,3131;-0,141;0,1729;-0,2005
2615;20,76084;-0,3255;1,0157;0,5685;341,5775;327,3922;69,4795;-0,1439;0,1013;-0,2574
2620;20,83026;-0,3285;1,0166;0,5644;341,551;326,6726;69,967;-0,0891;-0,0136;-0,0907
2625;20,89977;-0,3289;1,0162;0,5643;341,6205;326,6961;70,0282;-0,0064;-0,0108;0,0089
2630;20,9691;-0,3294;1,0154;0,5648;341,8203;326,727;70,128;0,0009;-0,0335;0,0246
2635;21,03865;-0,3285;1,0147;0,5643;341,939;326,9143;70,0495;0,0207;-0,039;0,0188
2640;21,10808;-0,328;1,0129;0,5649;342,1911;326,9797;70,2177;0,0178;-0,0593;0,0152
2645;21,17759;-0,3275;1,0115;0,5651;342,3523;327,0294;70,314;0,017;-0,0412;0,0057
2650;21,24687;-0,3272;1,011;0,5652;342,4069;327,0894;70,3173;0,0169;0,0011;0,0057
2655;21,31606;-0,3269;1,0113;0,5655;342,3372;327,2487;70,0835;-0,013;-0,0239;0,0568
2660;21,38542;-0,3268;1,011;0,5657;342,3878;327,2259;70,2482;0,0081;-0,0075;-0,0129
2665;21,4548;-0,3266;1,0106;0,5659;342,3972;327,2093;70,313;0,0221;-0,0208;-0,0147
2670;21,52586;-0,326;1,0097;0,5665;342,5251;327,2394;70,4159;0,0403;-0,0565;0,0214
2675;21,59379;-0,325;1,0091;0,5674;342,6563;327,4062;70,497;0,0396;-0,0044;0,03
2680;21,66321;-0,3241;1,0091;0,5682;342,6829;327,5869;70,412;0,0356;0,0048;0,0262
2685;21,73268;-0,3236;1,0093;0,5683;342,6587;327,7005;70,3176;0,0074;0,0036;-0,0099
2690;21,80237;-0,3238;1,0095;0,5681;342,6226;327,6535;70,3033;-0,0226;-0,0036;0,0355
2695;21,87162;-0,3244;1,0095;0,5681;342,5927;327,5398;70,3251;-0,0177;-0,0048;0,0058
2700;21,94098;-0,3247;1,009;0,5685;342,6755;327,4843;70,3861;-0,0079;-0,0291;0,0053
2705;22,01125;-0,3246;1,0087;0,5688;342,7191;327,5061;70,3948;0,0129;-0,0088;0,0107
2710;22,08;-0,3244;1,0082;0,5687;342,7618;327,5447;70,3777;0,017;-0,0394;0,0031
2715;22,15085;-0,3242;1,0077;0,5687;342,8208;327,5904;70,4172;0,018;-0,0175;0,0086
2720;22,21859;-0,3236;1,0073;0,5689;342,8777;327,729;70,4259;0,0182;-0,0129;-0,0024
2725;22,28841;-0,3229;1,0076;0,5693;342,8633;327,8492;70,4419;0,0372;0,0313;0,0162
2730;22,35758;-0,3222;1,0084;0,5697;342,7964;327,9987;70,3653;0,0209;0,038;0,0202
2735;22,42779;-0,3218;1,0093;0,5701;342,7594;328,0912;70,439;0,0169;0,0526;0,0095
2740;22,49664;-0,3218;1,0106;0,5697;342,6358;328,119;70,4314;-0,0058;0,0503;-0,0259
2745;22,56626;-0,3221;1,012;0,5692;342,4524;328,0436;70,4631;-0,0158;0,0537;-0,0409
2750;22,63552;-0,3226;1,0127;0,5689;342,403;327,9371;70,5437;-0,022;0,0133;-0,0317
2755;22,70487;-0,3233;1,0126;0,5687;342,3665;327,7773;70,5799;-0,0337;-0,0073;0,0093
2760;22,77438;-0,3242;1,0121;0,5686;342,3194;327,637;70,5854;-0,0467;-0,0409;0,0232
2765;22,84424;-0,3258;1,0101;0,5679;342,573;327,353;70,8301;-0,0741;-0,0841;-0,0249
2770;22,91362;-0,3265;1,0095;0,5677;342,6548;327,2425;70,9204;-0,0208;-0,0107;-0,0034
2775;22,98298;-0,3267;1,0096;0,568;342,6263;327,2986;70,8127;0,0005;0,0054;0,0192
2780;23,0524;-0,3268;1,0097;0,5674;342,7018;327,295;70,9338;-0,0049;0,0062;0,0046
2785;23,1219;-0,3268;1,0104;0,5673;342,6341;327,2946;71,0014;0,0042;0,0401;0,0031
2790;23,19152;-0,3267;1,011;0,5675;342,6015;327,321;70,9677;0,006;0,0207;0,0012
2795;23,26095;-0,3267;1,0111;0,5676;342,6104;327,2975;71,0503;-0,0095;-0,0089;0,0084
2800;23,33025;-0,3269;1,0114;0,5675;342,6306;327,2155;71,2095;-0,0122;0,0317;0,0188
2805;23,40016;-0,3271;1,0128;0,5674;342,5077;327,188;71,258;-0,0087;0,0653;-0,0103
2810;23,46907;-0,3274;1,0147;0,567;342,3557;327,1251;71,329;-0,0157;0,1043;-0,0197
2815;23,53857;-0,3276;1,0163;0,5667;342,2356;327,0528;71,513;-0,004;0,0555;-0,0097
2820;23,60809;-0,3279;1,0182;0,5664;342,0961;327,0043;71,6486;-0,0044;0,078;-0,002
2825;23,67876;-0,328;1,0195;0,566;342,014;326,9988;71,628;-0,0108;0,0416;-0,0081
2830;23,74658;-0,3283;1,0195;0,5661;342,0008;326,9203;71,7413;-0,0103;-0,0119;-0,001
2835;23,81624;-0,3286;1,0184;0,5659;342,0777;326,8629;71,7314;-0,0119;-0,0806;-0,0081
2840;23,88573;-0,3287;1,0156;0,5664;342,3598;326,9029;71,7823;-0,0008;-0,1346;0,0209
2845;23,95537;-0,3286;1,0135;0,5674;342,6232;327,0425;71,8577;0,0136;-0,0541;0,0412
2850;24,02472;-0,3282;1,0127;0,5687;342,6999;327,241;71,833;0,0136;-0,0179;0,0648
2855;24,09428;-0,3281;1,0131;0,5697;342,6104;327,3816;71,8049;-0,0045;0,0394;0,0348
2860;24,16366;-0,3285;1,0148;0,5691;342,3731;327,389;71,5868;-0,0438;0,0879;-0,0361
2865;24,23314;-0,3297;1,0155;0,5676;342,184;327,1295;71,5373;-0,0589;0,0089;-0,0868
2870;24,30227;-0,3304;1,0137;0,566;342,3805;326,8906;71,6048;-0,0316;-0,1388;-0,0764
2875;24,37147;-0,3305;1,0108;0,5666;342,685;326,8795;71,7975;0,0091;-0,1419;0,0642
2880;24,44115;-0,3293;1,0087;0,5686;342,961;327,2283;71,804;0,0879;-0,0816;0,1052
2885;24,51057;-0,3272;1,0083;0,5707;342,9995;327,6666;71,651;0,0921;0,0104;0,0824
2890;24,5799;-0,3254;1,0089;0,5721;342,9498;327,8901;71,6829;0,0727;0,0367;0,0438
2895;24,64969;-0,3234;1,0105;0,5729;342,8221;328,1078;71,6517;0,0837;0,0864;0,0421
2900;24,719;-0,3222;1,0123;0,5733;342,6835;328,2112;71,7691;0,0454;0,0745;0,0122
2905;24,78853;-0,3212;1,0147;0,5742;342,5009;328,3293;71,9466;0,0208;0,0988;0,033
2910;24,85821;-0,3213;1,0173;0,5742;342,31;328,4369;72,0478;-0,0184;0,0801;-0,0265
2915;24,92753;-0,3224;1,0205;0,5738;342,0451;328,4153;72,0927;-0,0374;0,0804;-0,026
2920;24,99682;-0,3249;1,0237;0,5725;341,7041;328,1816;72,1972;-0,0996;0,0729;-0,0498
2925;25,06627;-0,3284;1,0254;0,5707;341,5966;327,8539;72,3658;-0,1463;0,0607;-0,0802
2930;25,1356;-0,3315;1,0259;0,5692;341,6382;327,5104;72,4253;-0,1203;0,0029;-0,0538
2935;25,20493;-0,3345;1,0257;0,5679;341,782;327,263;72,6118;-0,1202;-0,0267;-0,0239
2940;25,27443;-0,3366;1,0256;0,5682;341,9075;327,1649;72,7993;-0,0566;0,0096;0,0221
2945;25,34435;-0,3381;1,0257;0,5692;341,9891;327,264;73,0099;-0,0175;0,0184;0,0434
2950;25,41349;-0,3383;1,0258;0,5707;342,088;327,5638;73,0635;0,0131;0,0002;0,0681
2955;25,48283;-0,3375;1,0256;0,5726;342,2424;327,9111;73,0993;0,0413;0,0057;0,0844
2960;25,5522;-0,3368;1,0258;0,5744;342,3182;328,1531;73,3118;0,0149;0,0258;0,0441
2965;25,62167;-0,3365;1,0266;0,5752;342,3022;328,2939;73,3147;0,0021;0,0353;0,0063
2970;25,69067;-0,3371;1,0283;0,5737;342,1439;328,1666;73,2369;-0,0412;0,0474;-0,063
2975;25,76049;-0,3397;1,0294;0,5713;342,0763;327,6198;73,6734;-0,1608;0,0533;-0,1422
2980;25,83017;-0,3422;1,0308;0,569;341,9669;327,1964;73,8966;-0,0908;0,0713;-0,0955
2985;25,8993;-0,3445;1,0319;0,5672;341,7871;326,8421;74,1731;-0,0906;0,0192;-0,0516
2990;25,97012;-0,3459;1,0322;0,5666;341,804;326,6607;74,4914;-0,0352;0,0051;0,0108
2995;26,0383;-0,3462;1,0324;0,5669;341,8159;326,6573;74,7428;0,0165;0,0012;0,0397
3000;26,10792;-0,3456;1,0326;0,5684;341,9575;326,8831;74,8267;0,036;0,009;0,0745
3005;26,17729;-0,3449;1,0332;0,5705;342,0391;327,2138;75,0443;0,0092;0,0335;0,0721
3010;26,24727;-0,3449;1,0349;0,5728;342,0081;327,6578;74,8595;-0,01;0,0873;0,0689
3015;26,31532;-0,3459;1,0364;0,5731;341,8506;327,6942;74,7464;-0,0636;0,0672;-0,02
3020;26,38532;-0,3486;1,0383;0,5711;341,5807;327,3578;74,7306;-0,1398;0,0892;-0,1231
3025;26,45455;-0,3516;1,0386;0,569;341,5393;326,8771;74,8258;-0,126;-0,0179;-0,052
3030;26,52431;-0,3548;1,0367;0,566;341,7348;326,2431;75,2341;-0,1259;-0,1125;-0,1068
3035;26,59398;-0,3565;1,0344;0,5648;342,0035;325,9275;75,5346;-0,0163;-0,0444;-0,005
3040;26,66284;-0,357;1,0323;0,565;342,2223;325,9748;75,5935;-0,0222;-0,1136;0,0299
3045;26,73252;-0,3569;1,0295;0,5668;342,5577;326,1753;75,752;0,0274;-0,0964;0,0744
3050;26,80167;-0,3557;1,0283;0,5685;342,7311;326,4698;75,7362;0,044;-0,0302;0,0841
3055;26,87117;-0,3544;1,0284;0,5706;342,7267;326,8031;75,7902;0,0486;0,0275;0,0858
3060;26,94074;-0,3534;1,0294;0,5721;342,6575;327,1496;75,7015;0,039;0,0403;0,0346
3065;27,0106;-0,3532;1,0302;0,5732;342,5929;327,3229;75,6145;-0,0037;0,0296;0,0454
3070;27,07972;-0,3535;1,0313;0,5738;342,4587;327,4623;75,4407;-0,0106;0,0434;-0,0013
3075;27,14917;-0,3539;1,0318;0,5739;342,378;327,5414;75,3539;-0,0223;0,0154;-0,0052
3080;27,21879;-0,3546;1,032;0,5739;342,4107;327,6083;75,425;-0,0258;0,0097;0,0205
3085;27,28791;-0,3549;1,0326;0,5735;342,4004;327,7544;75,3641;-0,0166;0,0315;0,0113
3090;27,35749;-0,3553;1,0333;0,5739;342,3354;327,8386;75,4177;-0,0112;0,0358;0,014
3095;27,42729;-0,3556;1,0344;0,5742;342,2273;327,9457;75,4797;-0,0032;0,0394;0,0002
3100;27,49637;-0,3558;1,035;0,574;342,1529;327,9083;75,3895;-0,0154;0,0025;-0,0031
3105;27,56553;-0,3559;1,034;0,573;342,2209;327,6488;75,4837;-0,013;-0,0668;-0,0306
3110;27,63535;-0,356;1,0322;0,572;342,4324;327,4166;75,7956;0,0005;-0,0532;-0,0194
3115;27,70466;-0,3556;1,0318;0,5723;342,535;327,5225;75,9055;0,0221;0,0192;0,0253
3120;27,77423;-0,3544;1,0334;0,5735;342,4043;327,8962;75,6973;0,0394;0,0718;0,0572
3125;27,84389;-0,3535;1,0352;0,5756;342,1948;328,2369;75,9034;0,042;0,0892;0,1197
3130;27,9127;-0,3525;1,0371;0,5787;342,1047;328,7682;75,6287;0,0226;0,082;0,0802
3135;27,98194;-0,3525;1,038;0,5797;342,0818;328,9265;75,6612;0,0033;0,0753;0,0629
3140;28,0514;-0,3533;1,0393;0,5795;341,9886;328,8522;75,6273;-0,0642;0,0574;-0,0235
3145;28,12101;-0,3557;1,0406;0,5785;341,9096;328,5744;75,9134;-0,1132;0,06;-0,0339
3150;28,19113;-0,3589;1,0428;0,5779;341,8019;328,3564;76,4586;-0,1344;0,1087;0,0011
3155;28,26147;-0,3624;1,0457;0,58;341,7375;328,6344;77,5207;-0,093;0,0946;0,1339
3160;28,32908;-0,364;1,049;0,583;341,6056;329,2735;77,8107;-0,0569;0,1561;0,0919
3165;28,3989;-0,3657;1,0534;0,5845;341,3045;329,6185;77,6465;-0,0794;0,229;0,0505
3170;28,46834;-0,3679;1,0583;0,5848;341,0098;329,713;77,8175;-0,1226;0,241;0,034
3175;28,53796;-0,371;1,0641;0,5858;340,5884;329,812;78,3161;-0,1306;0,2396;0,0354
3180;28,60741;-0,3738;1,0705;0,5845;340,1016;329,8344;78,4375;-0,145;0,348;-0,1123
3185;28,67712;-0,3764;1,0752;0,5826;339,6792;329,7003;78,4056;-0,1105;0,1489;-0,0679
3190;28,74623;-0,3798;1,0782;0,5813;339,2297;329,4427;79,6528;-0,1134;0,035;-0,0303
3195;28,81582;-0,3829;1,078;0,5797;339,6813;328,8987;80,4378;-0,0982;0,001;-0,1231
3200;28,88505;-0,3843;1,0787;0,5776;339,2652;328,4064;81,067;-0,0161;0,0195;-0,022
3205;28,95475;-0,3842;1,0786;0,5776;339,3674;328,4301;81,1652;-0,0023;0,0012;0,0059
3210;29,02419;-0,3838;1,0786;0,5773;339,6852;328,505;81,6901;0,0345;0,0177;-0,0247
3215;29,09384;-0,3827;1,0801;0,5778;339,6961;328,7399;81,727;0,0755;0,1106;0,0066
3220;29,16305;-0,3816;1,0821;0,5787;339,5349;328,8893;81,6533;0,0524;0,0931;0,0878
3225;29,23289;-0,3808;1,0842;0,5793;339,3821;328,9776;81,6791;0,0368;0,0978;0,0042
3230;29,30189;-0,3802;1,0866;0,5789;339,1688;328,9521;81,5886;0,02;0,1097;-0,0273
3235;29,3716;-0,38;1,0888;0,5787;339,0374;328,9133;81,7823;0,0075;0,1429;-0,0173
3240;29,44082;-0,3807;1,0925;0,5776;338,7014;328,6408;82,1941;-0,0451;0,2011;-0,0831
3245;29,51034;-0,3815;1,0976;0,5762;337,9735;328,4246;82,1826;-0,0229;0,1673;-0,0517
3250;29,57981;-0,3819;1,1012;0,5743;337,4831;328,2724;82,1461;-0,0026;0,0956;-0,0701
3255;29,64918;-0,3818;1,1033;0,5725;337,1541;328,1385;82,0441;0,0164;0,0878;-0,1015
3260;29,71865;-0,381;1,1041;0,5719;336,9632;328,2043;82,1057;0,043;0,0482;0,0028
3265;29,78906;-0,3796;1,1046;0,5716;336,7677;328,2285;82,263;0,0889;0,0244;-0,0095
3270;29,85727;-0,3787;1,1047;0,5716;336,6983;328,2502;82,1205;0,0206;-0,0093;0,002
3275;29,92825;-0,3782;1,1029;0,5718;336,8937;328,0415;82,5542;-0,0064;-0,1501;-0,0076
3280;29,99604;-0,3789;1,0996;0,5714;337,5966;327,9347;83,367;-0,0351;-0,1107;0,002
3285;30,06556;-0,3797;1,0951;0,5717;339,6672;328,295;83,7396;-0,038;-0,181;0,0367
3290;30,13549;-0,3805;1,0936;0,574;338,8009;328,1538;85,2625;0,0023;-0,057;0,0936
3295;30,20474;-0,3806;1,0929;0,575;338,794;328,2479;85,6022;0,0154;0,0165;-0,078
3300;30,27367;-0,3811;1,0911;0,576;338,9796;328,3589;86,332;-0,0274;-0,1143;0,0494
3305;30,34353;-0,3811;1,0893;0,5765;338,5397;328,2913;88,4173;0,0106;-0,0305;0,0202
3310;30,413;-0,3812;1,0892;0,5771;338,6963;328,4608;87,5896;0,0097;-0,0197;0,0293
3315;30,48243;-0,3805;1,0895;0,5768;338,6056;328,7814;87,1344;0,0217;0,0223;0,0019
3320;30,55169;-0,3804;1,0895;0,5763;338,6722;329,0179;86,7335;-0,0076;-0,0132;-0,0206
3325;30,62106;-0,381;1,0884;0,5762;339,0918;328,9168;87,3268;-0,0268;-0,0089;0,0314
3330;30,69037;-0,3818;1,0884;0,5761;339,0891;328,8779;87,3238;-0,0445;-0,0091;0,014
3335;30,76019;-0,3834;1,0881;0,5755;339,3079;328,9173;87,6926;-0,0661;-0,0113;-0,0059
3340;30,8299;-0,385;1,0868;0,5759;338,973;329,0329;89,6911;-0,0239;-0,1094;0,0525
3345;30,89907;-0,3851;1,0852;0,5778;339,1452;329,7428;91,7115;-0,0078;0,0041;0,0904
3350;30,96849;-0,3848;1,0885;0,5794;339,1173;330,808;90,1287;0,0325;0,1646;0,0671
3355;31,03812;-0,3835;1,0894;0,5818;339,6907;331,4887;89,2938;0,0561;-0,047;0,1042
3360;31,10723;-0,3819;1,0876;0,5838;339,9578;331,6013;90,1386;0,1132;-0,1109;0,1392
3365;31,17682;-0,3807;1,0876;0,5846;340,1684;331,8531;89,9297;0,0237;0,0179;0,0093
3370;31,24627;-0,3795;1,0891;0,5858;340,2642;332,2877;89,1892;0,033;0,0664;0,0049
3375;31,3156;-0,3792;1,0902;0,5864;340,4224;332,6555;89,2114;-0,0153;0,0548;0,0199
3380;31,38473;-0,3799;1,091;0,5863;340,739;332,8966;89,4138;-0,0413;0,0232;-0,0425
3385;31,45409;-0,3815;1,0921;0,5851;340,5701;332,4016;90,0559;-0,0577;0,0401;-0,0698
3390;31,52361;-0,3832;1,0923;0,5835;340,8398;332,4906;90,472;-0,0971;-0,0365;-0,0737
3395;31,59328;-0,385;1,0905;0,5823;341,6128;332,3014;92,2419;-0,0678;-0,0046;-0,0317
3400;31,66266;-0,3863;1,0921;0,582;341,5616;332,3748;92,4712;-0,0482;0,0656;0,0015
3405;31,73189;-0,3889;1,0955;0,5803;341,1871;332,0209;93,488;-0,0715;0,0739;-0,0232
3410;31,80117;-0,3896;1,0964;0,5826;341,2283;332,3695;94,8035;0,0003;-0,0243;0,1869
3415;31,87024;-0,3881;1,0941;0,5871;341,6423;333,0692;97,7651;0,0522;-0,0508;0,0615
3420;31,94004;-0,3879;1,095;0,5863;341,7017;333,0166;97,3791;-0,0071;0,0316;-0,0414
3425;32,0099;-0,3877;1,0962;0,5861;341,4604;332,9233;97,4327;0,0319;0,0526;-0,0069
3430;32,08021;-0,3864;1,0977;0,5861;341,6058;333,1491;97,8871;0,052;0,0465;0,0103
3435;32,1481;-0,3847;1,099;0,5853;341,8717;333,2664;98,1849;0,0774;0,0674;-0,0431
3440;32,21772;-0,3847;1,1006;0,5847;341,7145;333,1299;98,4938;-0,0137;0,0808;-0,0265
3445;32,28723;-0,3855;1,1022;0,5829;341,7409;332,8954;99,3861;-0,0283;0,0023;-0,0285
3450;32,3568;-0,3863;1,1031;0,581;342,9545;333,2297;99,1406;0,0081;0,052;-0,0373
3455;32,427;-0,3864;1,1061;0,5803;342,523;333,2237;98,9615;-0,0375;0,4183;-0,1112
3460;32,4956;-0,3863;1,111;0,5786;342,034;333,0654;98,1737;-0,0034;0,2068;-0,0779
3465;32,56529;-0,3861;1,115;0,5775;341,4171;332,8727;97,4165;0,0476;0,1564;-0,0271
3470;32,63474;-0,3844;1,1192;0,5788;340,9002;333,2085;96,9759;0,0896;0,2275;0,054
3475;32,70393;-0,3822;1,1247;0,5781;340,0249;333,4468;95,304;0,0918;0,1681;-0,0474
3480;32,77341;-0,3804;1,1277;0,578;339,4794;333,5887;94,4719;0,0712;0,0508;0,0062
3485;32,84315;-0,379;1,1274;0,5786;339,6781;334,0844;94,1531;0,0445;-0,0214;0,0034
3490;32,91218;-0,3781;1,1269;0,5791;339,8282;334,116;94,0076;0,0428;-0,016;0,0352
3495;32,98176;-0,3762;1,1278;0,5807;339,768;334,4992;92,4464;0,0957;0,0532;0,0598
3500;33,05112;-0,3731;1,1301;0,5825;339,3695;335,1071;90,7853;0,1374;0,0945;0,1001
3505;33,12047;-0,3692;1,1316;0,5855;339,0472;335,8121;90,1506;0,1665;0,0324;0,0909
3510;33,1899;-0,3656;1,1312;0,5875;338,9517;336,186;89,7644;0,0838;-0,0618;0,0541
3515;33,25949;-0,363;1,1296;0,5912;338,9771;336,4256;90,1118;0,0734;-0,0904;0,2159
3520;33,32908;-0,3625;1,1263;0,5918;339,2602;336,2896;91,1167;-0,039;-0,0904;-0,0416
3525;33,39861;-0,3646;1,1264;0,5898;339,3278;335,9963;90,9546;-0,1247;0,0257;-0,1271
3530;33,46784;-0,3684;1,1269;0,5869;339,2292;335,5414;90,9178;-0,2246;0,0276;-0,1623
3535;33,53724;-0,3722;1,1277;0,5846;339,3084;335,1054;90,8665;-0,1119;0,054;-0,0676
3540;33,60794;-0,3736;1,1285;0,5843;339,3732;335,1196;90,7141;-0,0275;0,0215;-0,0073
3545;33,67589;-0,374;1,1296;0,582;339,2245;335,0948;90,5;0,0156;-0,0135;0,0123
3550;33,74537;-0,3731;1,1301;0,5819;339,2319;335,2034;90,4029;0,0567;0,0103;0,0068
3555;33,81526;-0,3709;1,1299;0,582;339,3526;335,3975;90,1954;0,1165;-0,011;-0,0255
3560;33,88447;-0,3672;1,1296;0,5839;339,2922;335,7707;89,9765;0,1817;-0,0005;0,1134
3565;33,9535;-0,3626;1,1301;0,5861;339,1993;336,4821;89,4814;0,1195;0,0183;0,044
3570;34,02307;-0,3596;1,1303;0,5872;339,1081;336,7824;89,0214;-0,0315;-0,0713;-0,0036
3575;34,09288;-0,3554;1,1271;0,5889;339,8428;337,0711;89,7947;0,0762;-0,0304;0,0036
3580;34,16209;-0,3531;1,128;0,5892;339,441;337,1221;89,2886;0,1841;0,0365;0,0237
3585;34,23185;-0,3498;1,1279;0,5903;339,5849;337,4458;89,0424;0,1367;-0,0108;0,0642
3590;34,30096;-0,3459;1,1279;0,5922;339,7282;337,9017;89,237;0,0017;0,0404;0,0047
3595;34,37035;-0,3427;1,1287;0,5934;339,6618;338,2709;89,141;0,1056;0,0068;0,0597
3600;34,4398;-0,34;1,1291;0,5949;339,6984;338,5754;89,2892;0,0712;0,0199;0,1023
3605;34,50942;-0,338;1,1304;0,5964;339,6747;338,9051;89,3006;0,0744;0,0892;0,0388
3610;34,57887;-0,337;1,1354;0,5965;338,7645;338,9794;89,0114;0,0176;0,1763;-0,0358
3615;34,64839;-0,3367;1,1402;0,5966;338,2748;339,2089;88,0112;0,0121;0,1916;-0,0529
3620;34,71785;-0,3366;1,1407;0,5952;338,1718;339,1316;88,2236;0,0014;0,0125;-0,0332
3625;34,7873;-0,3369;1,1406;0,5949;338,1682;338,8829;88,7195;-0,0218;-0,0425;-0,0054
3630;34,85686;-0,3379;1,1399;0,5968;338,2006;338,786;89,2263;-0,0674;-0,0441;0,1957
3635;34,92627;-0,3389;1,1395;0,5967;338,241;338,7423;89,3296;-0,0641;-0,0181;-0,0264
3640;34,99553;-0,3403;1,1401;0,5959;338,0775;338,5657;89,4527;-0,0346;0,0402;-0,0311
3645;35,06498;-0,3405;1,1417;0,5953;337,7961;338,4577;89,6254;0,0134;0,035;-0,0173
3650;35,13428;-0,3391;1,1441;0,5945;337,5891;338,425;89,4993;0,1098;0,1443;0,0077
3655;35,20372;-0,3364;1,1463;0,5942;337,274;338,5432;89,1721;0,0761;0,0299;0,018
3660;35,27502;-0,3332;1,1457;0,5953;337,47;338,7341;89,6401;0,1951;-0,0921;0,0806
