Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2525;17,66537;-0,3036;0,9285;0,6033;340,3379;340,248;56,2842;-0,0094;0,0249;0,0114
2530;17,73486;-0,304;0,9291;0,6033;340,3395;340,1774;56,3777;-0,0223;0,0262;0,006
2535;17,80473;-0,3047;0,9302;0,6033;340,2676;340,0781;56,5116;-0,0309;0,0575;-0,0048
2540;17,87364;-0,3054;0,9315;0,6029;340,17;340,0133;56,5747;-0,0417;0,0562;-0,028
2545;17,943;-0,306;0,9326;0,6023;340,0688;339,8604;56,668;-0,0293;0,0469;-0,0248
2550;18,01257;-0,3061;0,9333;0,6029;339,9688;339,9013;56,605;0,0007;0,0212;0,0161
2555;18,08209;-0,3061;0,9335;0,6033;339,9426;339,908;56,6925;-0,0057;0,0018;0,0101
2560;18,15187;-0,3064;0,9337;0,6031;339,934;339,8827;56,776;-0,0115;0,0097;-0,011
2565;18,22179;-0,3067;0,9339;0,6031;339,9136;339,8799;56,6327;-0,0147;0,003;-0,0063
2570;18,29057;-0,3076;0,9341;0,6031;339,9063;339,7925;56,7304;-0,029;0,0159;-0,0106
2575;18,35956;-0,3085;0,9346;0,6028;339,8813;339,7469;56,6876;-0,0593;0,0312;-0,0151
2580;18,42934;-0,3097;0,9356;0,6026;339,7896;339,6028;56,7607;-0,043;0,0557;-0,0191
2585;18,4989;-0,3106;0,937;0,6022;339,6679;339,5472;56,8024;-0,0336;0,0608;-0,0045
2590;18,56845;-0,3108;0,9384;0,602;339,5264;339,5946;56,7027;-0,0019;0,0561;-0,0054
2595;18,63825;-0,3108;0,9393;0,6019;339,4475;339,6123;56,7578;-0,0015;0,0476;0,0024
2600;18,70754;-0,3107;0,9403;0,602;339,3494;339,7131;56,6639;0,0026;0,0318;-0,0004
2605;18,77622;-0,3111;0,9411;0,6017;339,2776;339,6229;56,7942;-0,0236;0,0199;-0,0114
2610;18,84572;-0,3116;0,9419;0,6015;339,1856;339,4624;57,0084;-0,016;0,0402;0,006
2615;18,91546;-0,3121;0,9433;0,6017;339,0901;339,5022;57,0464;-0,0266;0,0748;0,0101
2620;18,9852;-0,3129;0,9453;0,6019;338,9209;339,5015;57,1122;-0,0339;0,1078;-0,001
2625;19,05615;-0,3137;0,9473;0,6018;338,7534;339,4203;57,2151;-0,0417;0,0912;-0,0108
2630;19,12375;-0,3145;0,9495;0,6014;338,5636;339,3157;57,345;-0,0183;0,1033;-0,0243
2635;19,19357;-0,3147;0,951;0,6011;338,4193;339,3152;57,2789;0,0035;0,0449;-0,0043
2640;19,26273;-0,3148;0,9515;0,6011;338,3528;339,2821;57,3541;-0,0065;0,0067;0,0149
2645;19,33225;-0,3144;0,9515;0,6012;338,3387;339,3553;57,3256;0,0277;-0,0086;0,0108
2650;19,40174;-0,3138;0,9512;0,6013;338,3558;339,3984;57,3488;0,0239;-0,0222;0,0054
2655;19,47154;-0,3136;0,9512;0,6011;338,369;339,3529;57,4788;0,0106;0,0214;-0,0114
2660;19,54089;-0,3133;0,9522;0,6009;338,2607;339,392;57,3376;0,004;0,0467;-0,0164
2665;19,61012;-0,3136;0,9529;0,6005;338,1989;339,3102;57,3089;-0,0143;0,0116;-0,0182
2670;19,67982;-0,314;0,9528;0,6001;338,2067;339,1306;57,426;-0,022;-0,0116;-0,0307
2675;19,74917;-0,3141;0,9528;0,6001;338,1838;339,1105;57,3278;-0,0013;-0,0046;-0,0026
2680;19,82041;-0,314;0,9528;0,6;338,1996;339,1328;57,3077;0,0108;0,0063;0,0112
2685;19,88806;-0,3139;0,9528;0,5998;338,1996;339,1821;57,2724;0,0007;-0,0121;0,0032
2690;19,95723;-0,3139;0,9527;0,5997;338,2231;339,1463;57,3585;0,0054;0,0056;0,0012
2695;20,02661;-0,3135;0,9534;0,5998;338,1496;339,2836;57,2131;0,0158;0,0413;0,0013
2700;20,09596;-0,3135;0,9541;0,5996;338,0794;339,2774;57,2435;-0,008;0,0249;-0,0044
2705;20,16588;-0,3139;0,9544;0,5993;338,0435;339,1941;57,3348;-0,0175;0,0048;-0,0249
2710;20,23512;-0,3145;0,9539;0,5989;338,0966;339,0213;57,4975;-0,009;-0,0066;-0,0122
2715;20,30474;-0,3144;0,954;0,5988;338,0818;339,1443;57,2473;0,006;0,0028;-0,0005
2720;20,37398;-0,3146;0,9536;0,5986;338,1713;339,1463;57,2752;-0,0126;-0,0203;-0,018
2725;20,4436;-0,3149;0,9533;0,598;338,1885;339,0417;57,3629;-0,0166;-0,0085;-0,0033
2730;20,51293;-0,3154;0,9532;0,598;338,2278;339,025;57,3908;-0,0281;-0,0096;-0,0007
2735;20,58233;-0,3164;0,9535;0,5979;338,2148;338,9713;57,4051;-0,0603;0,0251;-0,0145
2740;20,65158;-0,32;0,9536;0,5968;338,2664;338,4889;57,9565;-0,239;-0,0212;-0,0927
2745;20,72141;-0,3238;0,9538;0,5939;338,1379;337,8943;58,1658;-0,1525;-0,0139;-0,1349
2750;20,79077;-0,3264;0,9523;0,5916;338,3119;337,3474;58,4667;-0,0816;-0,0642;-0,0831
2755;20,86029;-0,3267;0,9519;0,5913;338,389;337,3008;58,3885;-0,0028;-0,0031;-0,0068
2760;20,92973;-0,3266;0,9518;0,5914;338,4586;337,3839;58,3278;0,0123;0,0018;0,0048
2765;20,99909;-0,3268;0,9527;0,5913;338,4186;337,3704;58,4766;-0,015;0,0649;-0,0141
2770;21,06854;-0,3282;0,9544;0,5903;338,3246;337,1418;58,6877;-0,0584;0,0636;-0,0461
2775;21,13877;-0,3297;0,9559;0,5893;338,1421;336,9535;58,717;-0,0324;0,0311;-0,0158
2780;21,20788;-0,3306;0,9568;0,5887;338,1046;336,9025;58,5814;-0,0271;0,0108;-0,0154
2785;21,27637;-0,3316;0,9572;0,5878;338,0805;336,7069;58,7192;-0,0234;0,0093;-0,0367
2790;21,346;-0,3317;0,9571;0,588;338,0998;336,7187;58,6098;0,0058;-0,0093;0,017
2795;21,41552;-0,3316;0,9567;0,5885;338,208;336,8029;58,6528;0,0049;-0,0144;0,0186
2800;21,48696;-0,3308;0,9582;0,5886;338,0612;337,0281;58,3285;0,0414;0,0708;0,0251
2805;21,55479;-0,3301;0,959;0,5894;337,9937;337,1857;58,2935;0,0191;0,0173;0,0157
2810;21,62386;-0,3297;0,9596;0,59;337,9885;337,2092;58,5458;0,0037;0,0359;0,0097
2815;21,69376;-0,33;0,9616;0,5897;337,8061;337,0947;58,9254;-0,0018;0,145;-0,0036
2820;21,76274;-0,3293;0,9678;0,5916;337,3259;337,8036;58,0883;-0,004;0,1389;0,0783
2825;21,83236;-0,3298;0,9713;0,592;336,9814;337,7231;58,4539;-0,0176;0,1564;-0,018
2830;21,90184;-0,3307;0,9738;0,5907;336,6755;337,3766;59,0961;0,004;-0,0274;-0,0059
2835;21,97111;-0,3311;0,974;0,5906;336,6731;337,3802;58,994;-0,0275;0,0111;-0,0127
2840;22,04104;-0,3322;0,9742;0,5904;336,6965;337,1916;59,1614;-0,0368;0,0157;0,0007
2845;22,11183;-0,3328;0,9744;0,5903;336,6673;337,1353;59,1574;-0,0205;-0,0018;0,0378
2850;22,1793;-0,333;0,9743;0,5908;336,7199;337,1736;59,1897;-0,0091;0,0103;-0,0138
2855;22,24856;-0,3328;0,9753;0,5906;336,6097;337,2159;59,0901;0,0196;0,041;0,0113
2860;22,31853;-0,3308;0,9775;0,5916;336,428;337,4015;59,0758;0,1456;0,1354;0,0927
2865;22,3881;-0,3248;0,9828;0,5949;335,9315;338,4858;58,1688;0,2277;0,1983;0,122
2870;22,45717;-0,32;0,9863;0,5967;335,6628;339,193;57,6686;0,1577;0,1172;0,0605
2875;22,52683;-0,3191;0,9865;0,5967;335,626;339,0049;58,1197;0,0281;0,0098;-0,0008
2880;22,59622;-0,3181;0,9876;0,5964;335,543;339,0231;58,0832;0,036;0,0564;-0,0163
2885;22,6656;-0,3184;0,9881;0,5961;335,4969;338,9314;58,115;-0,0386;0,0197;-0,006
2890;22,73526;-0,319;0,989;0,5959;335,3988;338,8327;58,1224;-0,0339;0,0523;0,0046
2895;22,80509;-0,3196;0,9909;0,5955;335,2368;338,7807;58,1846;-0,0281;0,1001;-0,0116
2900;22,87439;-0,3198;0,9942;0,5953;334,8606;338,8027;58,2247;0,0102;0,156;0,0101
2905;22,94331;-0,3198;0,997;0,5957;334,6462;338,8269;58,4211;0,0066;0,1369;0,0226
2910;23,01301;-0,3199;0,9992;0,5956;334,4765;338,8524;58,4152;-0,0131;0,0901;-0,008
2915;23,08192;-0,3202;1,0016;0,5956;334,2314;338,8773;58,4238;-0,0106;0,003;-0,0007
2920;23,15162;-0,3206;1,0034;0,5956;334,0815;338,8468;58,5245;-0,0185;0,1059;-0,0003
2925;23,22131;-0,3209;1,0045;0,5953;333,9848;338,8502;58,451;-0,0182;0,0312;-0,0224
2930;23,29064;-0,3213;1,0046;0,5953;333,9747;338,7507;58,5869;-0,0066;0,0056;-0,0089
2935;23,36005;-0,3213;1,0047;0,5954;333,9993;338,7097;58,7093;0,0045;0,0084;-0,0014
2940;23,43001;-0,3212;1,0055;0,5955;333,9484;338,6896;58,8338;0,0027;0,0434;0,0011
2945;23,49853;-0,3214;1,0067;0,595;333,8084;338,5513;59,0452;-0,009;0,0374;-0,0207
2950;23,56816;-0,3216;1,0077;0,5947;333,7119;338,5218;59,0409;-0,018;0,0307;-0,007
2955;23,63941;-0,3222;1,0083;0,5945;333,6967;338,4382;59,1882;-0,0249;0,0241;-0,0067
2960;23,70675;-0,3228;1,0095;0,594;333,6064;338,3642;59,2134;-0,0273;0,0465;-0,0218
2965;23,77636;-0,3237;1,0106;0,5933;333,5154;338,247;59,2362;-0,04;0,034;-0,028
2970;23,84586;-0,3255;1,0114;0,5922;333,452;337,9595;59,4708;-0,1071;0,021;-0,0599
2975;23,91568;-0,3276;1,0114;0,5914;333,4612;337,6887;59,7044;-0,1216;-0,0116;-0,046
2980;23,98483;-0,3301;1,0113;0,5899;333,4838;337,2753;59,9794;-0,0832;0,0177;-0,0652
2985;24,05464;-0,3313;1,012;0,5885;333,4032;337,0829;59,8866;-0,0191;0,023;-0,0399
2990;24,124;-0,3316;1,0121;0,588;333,3767;336,8969;60,1172;-0,0013;-0,0015;-0,002
2995;24,19349;-0,3314;1,0122;0,588;333,4514;336,8801;60,3627;0,0144;0,0195;-0,006
3000;24,26293;-0,3315;1,0129;0,5879;333,4314;336,9023;60,4;-0,0354;0,0339;-0,0237
3005;24,33232;-0,3321;1,0139;0,5872;333,3033;336,7094;60,605;-0,0072;0,0552;-0,0267
3010;24,40329;-0,3319;1,0147;0,5869;333,2749;336,7483;60,4067;0,0143;0,0116;0,0023
3015;24,47155;-0,331;1,0151;0,5873;333,2726;336,9967;60,1314;0,0339;0,0185;0,0176
3020;24,54042;-0,3305;1,0153;0,5874;333,3023;337,1454;60,0104;0,017;0,0049;0,0058
3025;24,60983;-0,3305;1,0151;0,5874;333,3294;337,2436;59,9443;-0,0179;-0,0103;0,0042
3030;24,67946;-0,3322;1,0148;0,5872;333,4091;337,1593;60,0618;-0,1157;-0,0222;-0,0178
3035;24,74886;-0,3371;1,0132;0,5857;333,5939;336,5048;60,7813;-0,3149;-0,1007;-0,1191
3040;24,81844;-0,3398;1,0131;0,5841;333,5541;336,1655;60,6531;-0,056;0,007;-0,0452
3045;24,88826;-0,3409;1,0135;0,5832;333,5482;336,1358;60,2827;0,0118;0,009;0,016
3050;24,95746;-0,3409;1,0139;0,5838;333,5553;336,3245;60,1343;0,0273;0,0484;0,0263
3055;25,02638;-0,3401;1,015;0,5842;333,4477;336,6153;59,8561;0,0112;0,0184;0,0116
3060;25,096;-0,3401;1,0156;0,5844;333,3922;336,5735;60,1366;-0,011;0,017;-0,0194
3065;25,16611;-0,3409;1,0155;0,5839;333,3707;336,3977;60,4684;-0,0197;-0,0057;-0,0255
3070;25,23508;-0,3415;1,0157;0,584;333,3708;336,4149;60,2759;-0,0361;0,0019;-0,0141
3075;25,30506;-0,3427;1,0153;0,5836;333,4276;336,2389;60,3723;-0,055;-0,0207;-0,0339
3080;25,37402;-0,3443;1,0153;0,5825;333,4309;335,9766;60,4907;-0,0403;0,0331;-0,0362
3085;25,44419;-0,3448;1,017;0,582;333,2338;336,0857;60,0375;-0,0057;0,0984;-0,0046
3090;25,51272;-0,345;1,0176;0,582;333,1859;336,0818;60,1606;-0,0255;0,0204;0,0043
3095;25,58191;-0,3455;1,0179;0,5818;333,1702;335,9219;60,4202;-0,0062;0,0074;0,0142
3100;25,65183;-0,3454;1,0186;0,582;333,0964;335,9809;60,3054;0,0065;0,0158;0,0217
3105;25,72181;-0,3452;1,0187;0,5822;333,1032;336,0922;60,2341;0,009;-0,0071;-0,0082
3110;25,78992;-0,3454;1,0184;0,582;333,1753;335,9997;60,479;-0,008;0,0103;-0,008
3115;25,85979;-0,3458;1,019;0,5819;333,1195;335,9774;60,4501;-0,013;0,0278;0,0116
3120;25,93113;-0,3462;1,0199;0,5818;333,0494;335,9835;60,4321;-0,0178;0,0296;-0,0093
3125;25,99846;-0,3473;1,0205;0,5812;333,0072;335,7993;60,709;-0,0655;0,016;-0,0395
3130;26,06822;-0,3482;1,021;0,5807;332,9756;335,7085;60,7477;-0,0292;0,0267;-0,0177
3135;26,13805;-0,3487;1,0215;0,5805;332,915;335,7182;60,596;-0,0177;0,0044;-0,003
3140;26,20901;-0,3487;1,0213;0,5806;332,9259;335,7001;60,6636;0,0175;-0,0191;0,0192
3145;26,27657;-0,348;1,0211;0,581;332,9836;335,8069;60,6934;0,0305;0,0034;0,0175
3150;26,34562;-0,3472;1,0213;0,5814;332,998;335,9726;60,6736;0,0135;0,0042;0,0141
3155;26,41563;-0,3474;1,0214;0,5813;333,0321;335,9013;60,8754;-0,0228;0,0168;-0,0151
3160;26,48505;-0,3479;1,0222;0,5811;332,9587;335,7705;61,0491;-0,0271;0,0543;-0,0205
3165;26,5547;-0,3486;1,0236;0,5808;332,8592;335,7194;61,1257;-0,0222;0,0625;-0,0136
3170;26,62396;-0,3489;1,0252;0,5805;332,7621;335,7455;61,1372;-0,0075;0,0664;-0,0152
3175;26,69301;-0,349;1,0266;0,5804;332,6695;335,7167;61,2476;0,0046;0,0559;-0,0039
3180;26,76217;-0,3487;1,0285;0,5804;332,5294;335,8716;61,0791;0,0126;0,0479;-0,0008
3185;26,83191;-0,3488;1,0297;0,5807;332,4927;335,9142;61,1632;-0,0105;0,0385;-0,0018
3190;26,90156;-0,3493;1,0306;0,5808;332,4822;335,8883;61,3948;-0,0296;0,0479;0,0026
3195;26,97111;-0,3501;1,0324;0,5804;332,3581;335,8479;61,4709;-0,0231;0,0659;-0,0282
3200;27,04052;-0,3507;1,0345;0,5795;332,1302;335,6793;61,658;-0,0055;0,0397;-0,0147
3205;27,10971;-0,3507;1,0356;0,5796;332,0812;335,6742;61,8112;0,0001;0,033;0,0343
3210;27,1794;-0,3505;1,0371;0,58;331,9701;335,8057;61,679;0,0104;0,0617;0,0046
3215;27,24849;-0,3506;1,038;0,58;331,9172;335,802;61,7033;-0,0096;0,0279;0,0139
3220;27,31827;-0,351;1,0388;0,5799;331,8552;335,7282;61,774;-0,0141;0,032;0,0127
3225;27,38826;-0,3513;1,0403;0,5799;331,7527;335,7457;61,7415;-0,0073;0,0408;0,0041
3230;27,457;-0,3514;1,0422;0,5793;331,5661;335,7844;61,6087;0,0004;0,014;-0,0123
3235;27,52618;-0,3513;1,0427;0,5795;331,5459;335,7291;61,7591;0,014;0,0146;0,0401
3240;27,59593;-0,3506;1,0431;0,5797;331,5152;335,7941;61,8366;0,0337;0,0182;-0,013
3245;27,66529;-0,35;1,0436;0,5797;331,416;335,8994;61,7871;0,0282;0,0223;0,0009
3250;27,73508;-0,3499;1,0434;0,5797;331,4559;335,9156;61,7923;-0,0062;-0,0184;-0,0013
3255;27,80472;-0,3501;1,0433;0,5796;331,455;335,8447;61,7971;-0,0045;-0,0008;0,0037
3260;27,87407;-0,35;1,0433;0,5796;331,4669;335,7899;61,8696;0,0145;0,0053;0,0098
3265;27,94282;-0,3491;1,044;0,5801;331,4133;335,9831;61,8112;0,0449;0,0297;0,0244
3270;28,01256;-0,3475;1,0456;0,5806;331,2311;336,1539;61,7366;0,0915;0,1014;0,031
3275;28,08182;-0,3456;1,0473;0,581;331,0687;336,3218;61,822;0,0641;0,0647;0,0257
3280;28,15461;-0,3437;1,0495;0,5816;330,857;336,5516;61,7969;0,081;0,0917;0,0188
3285;28,22228;-0,3413;1,0524;0,5819;330,5482;336,8048;61,7101;0,1182;0,1473;0,0189
3290;28,29113;-0,3395;1,0542;0,5821;330,3598;336,9868;61,6971;0,0812;0,0746;0,0097
3295;28,36013;-0,3382;1,0553;0,5822;330,2447;337,0012;61,9658;0,0411;0,0301;0,003
3300;28,42952;-0,3376;1,0555;0,5819;330,2279;336,9338;62,1932;0,0186;-0,0035;-0,0131
3305;28,49856;-0,3371;1,056;0,582;330,1686;336,9456;62,1885;0,0323;0,0494;0,0031
3310;28,56726;-0,3362;1,0576;0,5822;330,0031;337,2091;61,8673;0,0189;0,0447;-0,0057
3315;28,63731;-0,3359;1,0586;0,5818;329,9091;337,1261;62,0921;0,0171;0,0621;-0,0167
3320;28,70705;-0,3353;1,0603;0,5818;329,7171;337,1838;62,1922;0,033;0,0644;0,0088
3325;28,77604;-0,3345;1,062;0,5819;329,5639;337,3009;62,1591;0,0265;0,0628;0,0057
3330;28,8456;-0,3341;1,0633;0,582;329,4762;337,3237;62,2541;0,0059;0,0264;0,0027
3335;28,91494;-0,3335;1,065;0,582;329,3307;337,5455;61,9704;0,0054;0,0356;-0,0022
3340;28,98448;-0,3333;1,0662;0,5817;329,2404;337,5966;61,9037;0,0037;0,0479;-0,0195
3345;29,05428;-0,3332;1,0665;0,5813;329,2224;337,6059;61,735;-0,0067;-0,0202;0,0197
3350;29,12331;-0,3331;1,0659;0,5816;329,3212;337,558;61,7786;0,0118;-0,0188;0,0235
3355;29,19317;-0,3324;1,0662;0,5819;329,2878;337,7091;61,6358;0,0372;0,0226;0,0069
3360;29,26204;-0,331;1,0676;0,582;329,1063;337,9892;61,3622;0,112;0,1257;0,0027
3365;29,33147;-0,3303;1,0683;0,5821;329,0646;338,0723;61,3258;0,0247;0,0206;-0,0016
3370;29,40099;-0,3296;1,0694;0,5821;328,942;338,1789;61,2414;0,0211;0,0443;0,0009
3375;29,47091;-0,3294;1,0697;0,5822;328,9308;338,157;61,3524;0,0042;0,0043;0,0033
3380;29,54037;-0,3294;1,0699;0,582;328,8965;338,1355;61,353;-0,0026;-0,0044;-0,0066
3385;29,60967;-0,3296;1,0701;0,582;328,955;338,05;61,502;-0,0104;0,05;-0,0028
3390;29,67921;-0,3298;1,0734;0,5815;328,6835;338,2234;61,1673;-0,0131;0,2108;-0,0377
3395;29,74849;-0,3307;1,077;0,5801;328,3242;338,1635;61,0514;-0,0556;0,127;-0,0685
3400;29,81801;-0,332;1,0798;0,5785;328,0587;337,8823;61,4166;-0,0662;0,148;-0,0807
3405;29,88925;-0,3331;1,0815;0,5774;327,93;337,702;61,6213;-0,0531;0,0946;-0,0624
3410;29,95647;-0,3335;1,0832;0,5767;327,788;337,6808;61,6037;-0,0179;0,0757;-0,0231
3415;30,02626;-0,3338;1,0846;0,5763;327,6771;337,659;61,6763;-0,0099;0,0427;-0,014
3420;30,09531;-0,3344;1,0858;0,5759;327,5801;337,499;62,0311;0,0032;0,0608;-0,018
3425;30,16542;-0,3343;1,0877;0,5752;327,3845;337,5575;61,8332;0,0044;0,0424;-0,0148
3430;30,23435;-0,3339;1,0889;0,5749;327,2703;337,6834;61,7092;0,0068;0,0202;-0,0029
3435;30,30459;-0,334;1,0891;0,5748;327,2833;337,6052;61,8784;-0,0007;-0,002;-0,0001
3440;30,3736;-0,334;1,0892;0,5751;327,2817;337,5641;61,9771;0,0084;0,0131;0,0072
3445;30,44347;-0,3336;1,0895;0,5753;327,2592;337,6596;61,879;0,0165;0,0135;-0,0022
3450;30,51359;-0,3335;1,09;0,5752;327,2383;337,6652;61,8848;0,0112;0,0237;0,0001
3455;30,58155;-0,3333;1,09;0,5752;327,2577;337,6472;61,8433;-0,0041;-0,0242;0,0262
3460;30,65102;-0,3332;1,0899;0,5754;327,2816;337,6307;62,0116;0,0174;0,0059;-0,0152
3465;30,72111;-0,3328;1,0905;0,5753;327,2208;337,7085;61,9303;0,0136;0,0257;0,0011
3470;30,79055;-0,3326;1,0913;0,5753;327,1418;337,7013;62,076;0,009;0,0286;-0,0046
3475;30,8598;-0,3321;1,0924;0,5752;327,0159;337,7336;62,1197;0,0212;0,0387;0,0162
3480;30,92923;-0,3314;1,0938;0,5752;326,9109;337,9057;62,0295;0,0292;0,0562;-0,0185
3485;30,99878;-0,3305;1,0953;0,5748;326,7201;338,0396;61,8144;0,0388;0,0572;-0,0053
3490;31,06832;-0,3299;1,0956;0,5747;326,755;338,149;61,7998;0,0172;0,0047;-0,0039
3495;31,13798;-0,3293;1,0956;0,5748;326,7426;338,1933;61,8367;0,0341;-0,0091;0,0178
3500;31,20778;-0,3279;1,0951;0,5754;326,8232;338,3678;61,8134;0,0534;-0,0096;0,028
3505;31,27625;-0,3268;1,0954;0,5759;326,8013;338,6025;61,6191;0,0242;0,0096;0,0098
3510;31,34573;-0,3262;1,096;0,5758;326,7562;338,659;61,5558;0,0201;0,0281;-0,0121
3515;31,41558;-0,3253;1,0973;0,5759;326,6686;338,8015;61,392;0,0862;0,1141;0,0087
3520;31,485;-0,3229;1,0992;0,5765;326,4977;339,3158;60,7451;0,0722;0,0222;0,0265
3525;31,55486;-0,3216;1,099;0,5771;326,5432;339,4424;60,8029;0,0576;0,0021;0,0218
3530;31,6238;-0,32;1,0985;0,5776;326,6263;339,612;60,8313;0,0343;-0,018;0,0132
3535;31,69321;-0,3191;1,0983;0,5781;326,6875;339,8285;60,6307;0,0173;-0,0042;0,0084
3540;31,76234;-0,3193;1,0981;0,5779;326,6995;339,853;60,5848;-0,006;0,0005;-0,0201
3545;31,83163;-0,3193;1,0986;0,5776;326,6361;339,8501;60,4547;0,0073;0,0272;-0,0184
3550;31,90137;-0,3187;1,0994;0,5777;326,5897;340,0055;60,2033;0,0455;0,0418;-0,002
3555;31,97129;-0,3177;1,0998;0,578;326,5563;340,1418;60,1853;0,0558;0,013;0,0281
3560;32,04195;-0,3164;1,1003;0,5783;326,5301;340,3228;60,1307;0,0693;0,0401;0,0208
3565;32,10953;-0,3149;1,1011;0,5787;326,4477;340,5867;59,9007;0,0609;0,0399;0,0162
3570;32,17921;-0,314;1,1015;0,5789;326,4442;340,7355;59,8447;0,0138;0,0092;-0,0081
3575;32,24874;-0,3136;1,1018;0,5789;326,4402;340,7211;59,9624;0,0142;0,0246;0,0126
3580;32,31832;-0,313;1,1024;0,579;326,4211;340,8398;59,8845;0,0301;0,0291;0,0245
3585;32,38778;-0,3123;1,1035;0,579;326,3505;340,9564;59,8646;0,0326;0,0758;-0,0243
3590;32,45659;-0,3117;1,1052;0,5785;326,1826;341,0183;59,8527;0,0305;0,0877;-0,0089
3595;32,52631;-0,311;1,1072;0,5781;326,0221;341,1376;59,7993;0,013;0,0541;-0,0242
3600;32,59586;-0,3107;1,1092;0,5773;325,8159;341,1689;59,8013;0,0127;0,0794;-0,0278
3605;32,6656;-0,3106;1,1104;0,5768;325,7132;341,2074;59,7265;0,0021;0,0362;-0,015
3610;32,73478;-0,3108;1,1115;0,5766;325,6474;341,239;59,679;-0,0134;0,0371;0,0026
3615;32,80466;-0,3113;1,1119;0,5764;325,6123;341,1635;59,7853;-0,0199;0,0089;-0,0002
3620;32,87365;-0,3116;1,1124;0,5765;325,5743;341,1624;59,949;-0,0059;0,023;0,0015
3625;32,94315;-0,3118;1,1134;0,5762;325,4976;341,1763;59,9532;-0,0085;0,0489;-0,0134
3630;33,01254;-0,3122;1,115;0,576;325,3612;341,1686;59,9713;-0,0134;0,0628;-0,0192
3635;33,0821;-0,3126;1,1163;0,5755;325,2522;341,1297;59,9954;-0,0132;0,0507;-0,0202
3640;33,15131;-0,3132;1,1178;0,575;325,1895;341,0382;60,2047;-0,0235;0,0728;-0,0247
3645;33,22144;-0,3134;1,1213;0,5741;324,8949;341,1537;59,9689;0,005;0,1615;-0,0472
3650;33,29033;-0,3134;1,1246;0,5732;324,6068;341,2064;59,94;-0,0103;0,1019;-0,0262
3655;33,35981;-0,3134;1,1269;0,5723;324,405;341,1858;59,9107;0,0068;0,0825;-0,044
3660;33,42932;-0,3128;1,1279;0,5722;324,3546;341,2759;59,8677;0,0199;0,0282;0,0065
3665;33,49889;-0,3123;1,1283;0,5725;324,447;341,4267;59,7839;0,0102;0,0045;-0,001
3670;33,56836;-0,3121;1,1289;0,5724;324,4998;341,4009;60,0573;-0,0081;0,0514;0,0024
3675;33,63803;-0,312;1,1304;0,5721;324,4998;341,3912;60,1367;0,0072;0,0978;-0,0137
3680;33,70864;-0,3116;1,1331;0,572;324,3429;341,3533;60,397;0,032;0,1206;0,0088
3685;33,77602;-0,3106;1,1362;0,5719;324,0798;341,4889;60,3019;0,0315;0,0723;-0,009
3690;33,84596;-0,3096;1,1379;0,572;324,0519;341,6053;60,2467;0,024;0,0473;0,0185
3695;33,91485;-0,3086;1,1388;0,5721;324,0257;341,6082;60,6226;0,0175;0,0108;-0,0135
3700;33,98473;-0,3073;1,1396;0,5717;323,9833;341,735;60,5504;0,0708;0,0365;-0,0125
3705;34,05528;-0,3061;1,1398;0,5717;323,9954;341,816;60,582;0,0457;-0,0057;0,0108
3710;34,12389;-0,3051;1,1401;0,5721;323,9778;341,8923;60,66;0,048;0,0164;0,0292
3715;34,19308;-0,3037;1,1406;0,5726;323,9282;342,0587;60,6074;0,0622;0,0193;0,0375
3720;34,26224;-0,3018;1,1412;0,573;323,8924;342,3036;60,4653;0,0777;0,0324;0,0134
3725;34,33168;-0,3003;1,1412;0,5734;323,9547;342,4708;60,4539;0,0499;-0,0041;0,0155
3730;34,40119;-0,2991;1,1415;0,5733;323,9387;342,5548;60,5421;0,0526;0,0087;-0,0148
3735;34,47094;-0,2979;1,142;0,5732;323,8762;342,6938;60,4138;0,0661;0,0333;0,0074
3740;34,54044;-0,2964;1,1428;0,5735;323,774;342,9205;60,2976;0,0671;0,0313;0,0086
3745;34,60989;-0,2948;1,1431;0,5739;323,766;343,0468;60,3206;0,1137;0,043;0,0304
3750;34,67936;-0,2924;1,1438;0,5749;323,7226;343,4143;60,1233;0,1059;0,0244;0,0373
3755;34,74887;-0,2896;1,1447;0,5758;323,6466;343,7723;59,8954;0,1954;0,0957;0,0301
3760;34,81808;-0,2872;1,1457;0,5762;323,5702;344,1161;59,7446;0,0916;0,036;0,0167
3765;34,88814;-0,2852;1,1462;0,5767;323,5469;344,2742;59,9023;0,0614;0,0466;0,0024
3770;34,95694;-0,2831;1,1477;0,577;323,3867;344,6413;59,5355;0,0458;0,0221;0,0017
3775;35,02626;-0,281;1,1492;0,5766;323,2278;344,8256;59,3705;0,1242;0,1151;-0,0231
3780;35,09583;-0,2792;1,1503;0,5768;323,1663;345,1061;59,1416;0,1064;0,053;0,0017
3785;35,16545;-0,2781;1,1507;0,5768;323,1074;345,2005;59,1955;0,0272;0,0087;-0,002
3790;35,23443;-0,2773;1,1506;0,5767;323,0929;345,1919;59,29;0,0495;-0,0315;-0,0084
3795;35,30442;-0,2746;1,1499;0,5782;323,1868;345,6497;58,8736;0,1377;-0,0407;0,0937
3800;35,37371;-0,2716;1,1469;0,5806;323,6372;346,0783;58,7434;0,0993;-0,1491;0,0882
