Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
5965;70,70596;-0,0752;0,9695;0,6435;350,533;3,1561;61,6191;0,0193;-0,0752;-0,0077
5970;70,7753;-0,0749;0,9686;0,6433;350,5742;3,1854;61,655;0,0173;-0,0332;-0,0127
5975;70,84593;-0,0744;0,9678;0,6433;350,6495;3,246;61,6527;0,0166;-0,0195;-0,0041
5980;70,91398;-0,0741;0,9673;0,6432;350,6988;3,2589;61,6874;0,0062;-0,0106;-0,0047
5985;70,98358;-0,0738;0,9669;0,6433;350,7176;3,329;61,5751;0,0029;-0,0107;-0,0092
5990;71,05314;-0,0737;0,9665;0,6436;350,7412;3,2748;61,6449;-0,0077;-0,0016;-0,0028
5995;71,12315;-0,0738;0,9667;0,6437;350,7062;3,2245;61,6506;0,0028;0,0059;0,0146
6000;71,19154;-0,0736;0,9669;0,6442;350,6608;3,2266;61,6094;-0,0051;0,0192;0,0026
6005;71,2613;-0,0738;0,9668;0,6443;350,6662;3,1989;61,6039;-0,0037;-0,0084;0,003
6010;71,33073;-0,0739;0,9661;0,6445;350,7631;3,1851;61,662;-0,0025;-0,0293;0,0185
6015;71,4003;-0,0741;0,9658;0,6448;350,7927;3,1778;61,702;-0,009;-0,0078;0,0191
6020;71,46982;-0,0744;0,9659;0,645;350,7854;3,1084;61,6802;-0,0173;-0,0028;0,0211
6025;71,53944;-0,0749;0,9663;0,6453;350,7451;3,053;61,7494;-0,0105;0,0133;0,0162
6030;71,60946;-0,0753;0,9672;0,6454;350,6427;3,0118;61,6881;-0,0187;0,036;0,0061
6035;71,67809;-0,0757;0,9676;0,6456;350,6233;2,9547;61,7941;-0,0097;0,003;0,0144
6040;71,74754;-0,0758;0,9677;0,6455;350,6153;2,8496;61,7903;-0,0117;0,0044;-0,0089
6045;71,81695;-0,0762;0,9673;0,6451;350,645;2,6324;61,7644;-0,0099;-0,0331;0,0029
6050;71,88682;-0,077;0,9657;0,6445;350,7796;2,3333;61,8897;-0,0354;-0,0688;-0,0186
6055;71,95611;-0,0778;0,9645;0,644;350,8865;2,0603;61,8367;-0,0133;-0,0121;-0,0168
6060;72,02551;-0,078;0,964;0,6439;350,9196;1,8965;61,6753;-0,0016;-0,0215;0,0001
6065;72,09464;-0,0778;0,9641;0,6438;350,953;1,8474;61,6258;0,0283;0,0223;0
6070;72,16415;-0,0772;0,9647;0,6437;350,9112;1,8898;61,5147;0,0194;0,0189;-0,0021
6075;72,23375;-0,0765;0,9656;0,6436;350,8187;1,9511;61,4076;0,017;0,0268;-0,0033
6080;72,30347;-0,0758;0,966;0,6437;350,7741;2,0382;61,2746;0,0232;-0,0007;0,0067
6085;72,37298;-0,0751;0,9656;0,6434;350,7972;2,1039;61,1332;0,0368;-0,0166;0,0112
6090;72,4421;-0,0746;0,9649;0,6433;350,8596;2,1017;60,7807;0,0141;-0,0425;0,0044
6095;72,5117;-0,0743;0,9637;0,6427;350,9178;2,0628;60,1625;-0,0025;-0,071;-0,007
6100;72,58034;-0,0743;0,9619;0,6424;351,1097;1,9267;60,2365;-0,0043;-0,0661;-0,003
6105;72,65004;-0,0738;0,9616;0,6422;350,7432;1,785;59,8552;0,0428;0,0344;-0,0079
6110;72,71918;-0,0734;0,961;0,6421;350,6218;1,7065;59,4366;0,0047;-0,0605;0,0216
6115;72,78934;-0,0731;0,9588;0,6428;350,827;1,7987;59,5137;-0,0005;-0,0674;0,0243
6120;72,85828;-0,0736;0,9578;0,6433;350,6738;1,7185;58,9954;-0,0369;-0,0209;0,0129
6125;72,92795;-0,0747;0,9572;0,6436;350,6346;1,5379;58,7765;-0,054;-0,0308;0,0204
6130;72,9976;-0,0765;0,9568;0,6443;350,6234;1,3289;58,6919;-0,0929;0,0143;0,0259
6135;73,06683;-0,0779;0,9573;0,6444;350,3909;1,103;58,3647;-0,0401;-0,0197;-0,0096
6140;73,13678;-0,079;0,9551;0,6445;350,4436;0,8728;58,7671;-0,0324;-0,1227;0,0147
6145;73,20578;-0,0791;0,9533;0,6447;350,5287;0,9071;58,8829;-0,0036;-0,0978;0,0127
6150;73,27531;-0,0798;0,9523;0,6442;350,3817;0,8788;58,7865;-0,0665;-0,045;-0,052
6155;73,34463;-0,0824;0,9504;0,6421;350,2495;0,6701;58,3657;-0,0617;-0,1016;-0,0524
6160;73,41422;-0,0857;0,9459;0,6397;350,3548;0,055;58,4714;-0,0865;-0,1557;-0,0661
6165;73,48362;-0,0868;0,9422;0,6393;350,399;359,8286;58,8603;-0,0152;-0,105;0,0123
6170;73,55344;-0,0868;0,9413;0,6392;349,584;0,0655;58,1003;0,0054;0,0491;-0,0267
6175;73,62282;-0,0869;0,941;0,6386;349,3528;0,0719;57,5316;-0,0051;-0,0333;-0,015
6180;73,69214;-0,0872;0,9386;0,6376;349,6509;0,007;57,4291;-0,0119;-0,1089;-0,0393
6185;73,76144;-0,0876;0,9356;0,6364;349,9842;359,8972;57,3499;-0,0229;-0,1061;-0,0452
6190;73,83086;-0,088;0,9334;0,6347;350,1379;359,9787;56,5829;-0,015;-0,1089;-0,0689
6195;73,90031;-0,0892;0,9292;0,6335;350,3585;0,0308;55,4841;-0,0717;-0,2268;-0,015
6200;73,96986;-0,0918;0,9236;0,6334;350,5212;359,7552;55,6534;-0,1248;-0,2145;-0,017
6205;74,0396;-0,0961;0,9201;0,6321;350,4341;359,4284;54,8714;-0,1792;-0,0671;-0,057
6210;74,1087;-0,0992;0,9203;0,632;350,0271;359,3152;54,7733;-0,0748;0,015;0,0079
6215;74,17821;-0,102;0,9212;0,6322;349,8536;359,0487;54,9341;-0,1218;0,0932;0,0059
6220;74,2477;-0,1037;0,9245;0,6323;349,6343;358,9052;54,6876;-0,033;0,1528;-0,0174
6225;74,31702;-0,1033;0,9288;0,6311;349,2426;358,8528;53,8887;0,0317;0,0862;-0,0515
6230;74,38673;-0,1037;0,925;0,631;349,408;358,5198;54,4204;-0,1355;-0,4795;-0,0362
6235;74,45597;-0,1101;0,9112;0,63;351,1987;356,1004;58,3485;-0,2545;-0,3782;-0,085
6240;74,52531;-0,1146;0,9116;0,6276;348,8176;354,9174;58,4134;-0,1732;0,0836;-0,0737
6245;74,59495;-0,1186;0,9099;0,6276;349,2064;353,9341;55,0125;-0,1557;-0,1555;0,0588
6250;74,66575;-0,1219;0,9079;0,6293;349,2812;353,2096;54,4412;-0,1209;-0,042;0,0922
6255;74,73336;-0,1234;0,9096;0,6299;348,9308;352,9205;53,5853;-0,0491;0,1184;-0,0544
6260;74,80344;-0,1242;0,9113;0,6279;348,8656;352,78;53,1625;-0,0448;0,0437;-0,0753
6265;74,87268;-0,1267;0,9115;0,6263;348,7534;352,3326;54,2599;-0,1544;-0,0001;-0,0899
6270;74,94225;-0,1281;0,9137;0,6224;348,5844;352,2971;54,4605;-0,0006;0,1215;-0,1449
6275;75,0116;-0,1298;0,9202;0,6149;348,2887;352,0124;53,653;-0,064;0,205;-0,1931
6280;75,08105;-0,1317;0,9241;0,6124;348,1559;351,209;55,0731;-0,0001;0,1407;-0,0471
6285;75,1502;-0,1286;0,9293;0,6107;347,8188;351,5335;54,7439;0,2176;0,3583;-0,1476
6290;75,22015;-0,1248;0,9307;0,6083;348,1591;351,4119;53,8998;0,0256;-0,2241;0,0411
6295;75,28967;-0,1221;0,9233;0,6097;349,4113;350,9375;54,6148;0,0607;-0,3189;0,1482
6300;75,35876;-0,1195;0,9201;0,6164;350,213;351,6425;54,0494;0,1325;-0,0076;0,3031
6305;75,42847;-0,1183;0,9247;0,6233;351,027;352,4778;49,4609;0,0177;0,2429;0,206
6310;75,49773;-0,1211;0,9258;0,6265;351,1942;353,1089;49,2774;-0,1621;-0,0916;0,0896
6315;75,56728;-0,1264;0,9184;0,6268;352,384;352,2751;53,0614;-0,1271;-0,2383;-0,0225
6320;75,63679;-0,1259;0,9175;0,6258;352,737;352,7376;52,6375;0,1002;0,1076;-0,0656
6325;75,70596;-0,1241;0,9139;0,6224;352,9959;353,0753;51,6661;0,0484;-0,3287;-0,1022
6330;75,77551;-0,1183;0,9075;0,621;353,0175;353,9517;49,6264;0,2591;-0,1118;-0,121
6335;75,84496;-0,1076;0,9007;0,6201;353,3603;354,1318;53,4288;0,5327;-0,1536;0,0505
6340;75,91431;-0,0949;0,9011;0,6208;352,7705;356,3056;54,2515;0,4427;-0,0334;-0,0703
6345;75,98379;-0,0866;0,8957;0,6176;354,1043;357,2918;54,2257;0,3077;-0,0786;-0,1168
6350;76,05406;-0,0899;0,9003;0,6099;351,6768;356,0622;54,056;-0,2576;0,2335;-0,3752
6355;76,12293;-0,0971;0,9032;0,603;352,55;354,916;53,8374;-0,2867;0,0998;-0,2475
6360;76,19309;-0,1021;0,9072;0,5996;352,0734;354,0524;52,9787;-0,0921;0,2129;-0,0645
6365;76,26044;-0,1033;0,908;0,5997;351,9339;353,7185;52,0523;-0,0081;-0,0785;0,0423
6370;76,33041;-0,1002;0,9041;0,6031;353,025;354,174;50,0018;0,2258;-0,2173;0,1932
6375;76,39896;-0,0954;0,8967;0,6082;353,8874;355,023;51,7411;0,1469;-0,2078;0,1666
6380;76,46877;-0,0915;0,896;0,6115;353,6715;356,0407;50,8672;0,1278;-0,0005;0,1212
6385;76,53853;-0,0889;0,8953;0,6139;353,6064;356,5223;50,34;0,1335;-0,0919;0,1341
6390;76,60806;-0,0865;0,8911;0,6165;353,6058;357,2957;50,5009;0,1467;-0,2958;0,1711
6395;76,67725;-0,0854;0,8851;0,6172;354,2098;357,3312;51,2541;0,0487;-0,1871;-0,0055
6400;76,74677;-0,0838;0,8813;0,6175;354,4063;357,6704;51,3947;0,0544;-0,1275;0,0347
6405;76,81625;-0,0817;0,8786;0,6184;354,6784;358,0245;51,6723;0,0883;-0,0464;0,0536
6410;76,88564;-0,0792;0,8794;0,6193;354,2516;358,9882;51,1028;0,0183;0,0496;-0,0108
6415;76,95546;-0,0791;0,88;0,6194;354,0399;359,1045;51,0938;-0,0197;-0,004;-0,0029
6420;77,02477;-0,0794;0,8798;0,6194;354,0551;359,0857;50,9676;-0,0102;-0,0347;0,0075
6425;77,09405;-0,0793;0,8792;0,6194;353,6944;359,2139;50,6083;-0,0072;-0,045;-0,008
6430;77,16335;-0,0796;0,8778;0,6191;353,8001;359,1559;50,5966;-0,0273;-0,0736;-0,0241
6435;77,23248;-0,08;0,8763;0,6186;353,8982;359,0298;50,5832;0,0063;-0,0225;-0,003
6440;77,30233;-0,0799;0,8754;0,6185;353,8354;359,0537;50,448;-0,023;-0,0526;-0,0214
6445;77,37208;-0,0809;0,8741;0,6184;353,9095;358,7834;50,6401;-0,0251;-0,0283;-0,0054
6450;77,44152;-0,0802;0,8739;0,6192;353,9554;358,9363;50,4289;0,0551;0,0055;0,0439
6455;77,5105;-0,0794;0,8739;0,6197;353,9126;359,1024;50,3186;0,0105;-0,0197;0,0058
6460;77,58018;-0,0798;0,873;0,6192;353,9082;358,9682;50,4296;-0,0101;-0,0404;-0,0152
6465;77,64951;-0,0794;0,8708;0,6193;354,0043;358,9603;50,4872;0,0314;-0,0993;0,0002
6470;77,72079;-0,0781;0,8663;0,6191;354,3596;359,0009;50,5575;0,0307;-0,1589;-0,0179
6475;77,78861;-0,0768;0,8624;0,6186;354,6484;359,1263;50,5802;0,0629;-0,1954;-0,0353
6480;77,85802;-0,0758;0,8597;0,6181;354,8193;359,2045;50,58;0,0452;-0,1102;-0,0171
6485;77,92692;-0,0744;0,8564;0,6177;355,1606;359,3363;50,6182;0,0664;-0,1573;-0,0012
6490;77,9963;-0,0723;0,8539;0,6177;355,4083;359,5224;50,7956;0,1105;-0,0974;-0,0047
6495;78,06555;-0,069;0,851;0,6178;355,6688;359,771;50,9121;0,1254;-0,1302;0,0136
6500;78,13537;-0,0664;0,8485;0,6176;355,8865;359,8706;50,9529;0,0946;-0,0676;-0,0383
6505;78,20523;-0,0643;0,8463;0,6166;356,0385;359,8084;51,0066;0,0741;-0,0928;-0,0519
6510;78,27444;-0,0634;0,8449;0,6157;355,9996;359,5886;50,9993;0,0206;-0,0664;-0,0332
6515;78,34382;-0,0633;0,8439;0,615;355,9615;359,4423;51,0872;-0,0117;-0,0348;-0,0232
6520;78,41331;-0,064;0,8434;0,6143;356,0328;359,1878;51,1006;-0,0423;-0,0158;-0,0111
6525;78,48286;-0,0648;0,8436;0,6139;356,0058;358,9817;51,0491;-0,0349;0,0024;-0,0128
6530;78,55238;-0,0656;0,8424;0,6139;356,1474;358,7222;51,324;-0,0284;-0,0988;0,0151
6535;78,62225;-0,0657;0,8401;0,614;356,4251;358,7012;51,5076;-0,0119;-0,1567;0,0098
6540;78,69108;-0,0661;0,8373;0,6137;356,752;358,5959;51,7282;-0,0083;-0,0819;-0,0151
6545;78,76042;-0,0666;0,8357;0,6134;356,9337;358,4584;51,8004;-0,0122;-0,0259;-0,0029
6550;78,82999;-0,0669;0,8355;0,6134;356,9698;358,4647;51,721;-0,0194;-0,0086;0,0057
6555;78,8996;-0,0672;0,8357;0,6131;357,0393;358,4096;51,6054;-0,0059;0,002;0,0134
6560;78,96918;-0,0675;0,8352;0,6129;357,0273;358,347;51,5731;-0,025;-0,0326;-0,0285
6565;79,0388;-0,068;0,8339;0,6124;357,1559;358,1188;51,5384;-0,0048;-0,0551;-0,0217
6570;79,10803;-0,0674;0,8292;0,612;357,8952;357,9945;51,8191;0,0078;-0,2253;-0,0112
6575;79,17741;-0,0674;0,8241;0,6115;358,9043;357,4988;52,2014;0,0216;-0,1233;-0,0012
6580;79,24688;-0,0671;0,8223;0,6116;359,3003;357,5908;51,8845;-0,0006;-0,0892;-0,0048
6585;79,31641;-0,0668;0,8193;0,6116;0,1002;357,4615;52,0512;-0,0095;-0,0197;-0,0058
6590;79,38634;-0,0662;0,8188;0,6117;0,1709;357,6127;51,8048;0,0134;-0,0297;-0,0043
6595;79,45479;-0,0664;0,8163;0,6109;0,7981;357,4275;51,8226;-0,0132;-0,2364;-0,0423
6600;79,52444;-0,0661;0,8107;0,6103;1,9506;357,1791;52,2609;0,0308;-0,2346;-0,0281
6605;79,5936;-0,0647;0,8041;0,6103;2,9693;357,3173;52,8192;0,0803;-0,2473;0,0421
6610;79,6638;-0,0638;0,8013;0,6105;3,3967;357,2551;52,6719;0,0146;0,1169;0,001
6615;79,73254;-0,0637;0,8022;0,6098;3,2199;357,0572;51,9999;0,0138;0,0933;-0,049
6620;79,80207;-0,0615;0,8053;0,6098;3,3412;357,0915;49,973;0,1146;0,1086;-0,0163
6625;79,87196;-0,0572;0,808;0,6106;3,7846;357,7055;47,9616;0,1408;0,1132;0,0131
6630;79,94133;-0,0545;0,8099;0,6103;3,3354;357,984;47,8908;0,0301;0,0207;-0,0297
6635;80,01052;-0,052;0,8114;0,6097;2,8566;358,098;47,1378;0,0713;-0,0704;0,005
6640;80,08;-0,049;0,8078;0,6099;2,8986;358,3173;48,1623;0,0298;-0,0717;0,0375
6645;80,14973;-0,0445;0,8041;0,6099;2,4428;358,7206;48,7519;0,1723;-0,0801;0,0293
6650;80,21904;-0,0398;0,8026;0,6107;2,1927;359,2074;48,2056;0,1861;-0,0432;0,0689
6655;80,28891;-0,0358;0,8044;0,6108;1,4787;359,4042;48,2412;0,282;0,1967;0,0144
6660;80,35812;-0,0322;0,8095;0,6112;0,4081;0,0778;47,7876;0,1127;0,1984;0,0023
6665;80,4275;-0,0311;0,8131;0,6113;359,8647;359,9252;48,4322;0,0184;0,1089;0,0073
6670;80,49708;-0,0303;0,815;0,6131;359,7714;359,8932;49,7229;0,0323;0,0405;0,0805
6675;80,56631;-0,0283;0,8173;0,6154;359,3536;0,2439;50,6094;0,116;0,1117;0,103
6680;80,63563;-0,0257;0,8183;0,6175;359,3583;0,9162;50,9585;0,0725;-0,0078;0,0741
6685;80,70543;-0,0253;0,8162;0,6194;359,7521;0,8444;52,6187;0,0449;-0,0747;0,1067
6690;80,77476;-0,024;0,8165;0,6227;359,6605;1,2526;52,9346;0,0442;0,0192;0,1606
6695;80,84422;-0,0237;0,8197;0,6255;358,977;1,4908;52,5497;-0,0163;0,1408;0,0837
6700;80,91372;-0,024;0,8228;0,6271;358,7083;1,5363;52,3315;-0,0006;0,1851;0,0703
6705;80,98305;-0,0221;0,8287;0,6286;357,9176;1,8107;51,8245;0,1255;0,2503;0,0415
6710;81,05298;-0,0197;0,8346;0,6283;357,0524;1,7614;51,9591;0,0819;0,2348;-0,0348
6715;81,12204;-0,0169;0,8413;0,6279;356,4896;1,7194;52,2566;0,1028;0,2482;-0,0149
6720;81,19122;-0,0134;0,8461;0,6284;356,0482;1,8554;52,3291;0,1267;0,0186;0,0363
6725;81,26041;-0,0102;0,8457;0,6288;356,5556;1,851;52,8244;0,1434;-0,0487;0,0166
6730;81,32993;-0,0075;0,8462;0,6288;356,2519;2,0684;52,6734;0,1551;0,0639;-0,0159
6735;81,40068;-0,0061;0,8464;0,6284;356,1697;2,1397;52,6414;0,04;0,0054;-0,0309
6740;81,46877;-0,005;0,8468;0,6278;356,105;2,0823;52,7912;0,0518;0,0561;-0,0102
6745;81,53873;-0,0035;0,8493;0,6279;355,7758;2,2016;52,4678;0,0513;0,1201;0,0109
6750;81,60798;-0,0031;0,8522;0,6281;355,4199;2,2967;52,3116;-0,0218;0,1512;-0,0248
6755;81,67748;-0,004;0,8576;0,6263;354,7368;2,2054;51,4851;-0,0609;0,2605;-0,1191
6760;81,74681;-0,0044;0,8593;0,6254;354,5294;2,1155;51,5634;-0,0045;0,0157;-0,019
6765;81,81635;-0,0043;0,8609;0,6247;354,4052;1,9524;52,3002;0,0475;0,0401;0,0171
6770;81,88587;-0,003;0,8632;0,625;354,1678;2,2487;52,1313;0,0819;0,1364;0,0143
6775;81,95542;-0,0025;0,8644;0,6252;354,1461;2,3509;52,1992;0,002;0,0455;0,0033
6780;82,02484;-0,003;0,8651;0,6252;354,1047;2,2449;52,3116;-0,0216;0,0327;0,0077
6785;82,09417;-0,003;0,8664;0,6254;353,9864;2,331;52,0282;0,0156;0,0239;0,0133
6790;82,16357;-0,0031;0,8664;0,6255;353,963;2,324;52,1424;-0,0038;-0,0126;0,0077
6795;82,23318;-0,003;0,8671;0,6256;353,8982;2,3554;52,1057;0,0058;0,041;0,01
6800;82,30269;-0,0026;0,8695;0,6263;353,526;2,5234;52,0803;-0,0098;0,0946;0,0103
6805;82,37223;-0,0033;0,8731;0,6266;353,1752;2,4414;52,0247;-0,0344;0,249;0,0415
6810;82,44156;-0,0036;0,8768;0,6275;352,7667;2,5202;51,7608;-0,0308;0,0332;-0,0178
6815;82,51064;-0,0045;0,8786;0,6277;352,5681;2,4278;51,9096;-0,0391;0,0754;-0,0064
6820;82,58057;-0,0049;0,8795;0,6276;352,5277;2,3514;51,8167;-0,0039;0,039;0,0001
6825;82,64916;-0,0029;0,8798;0,6286;352,6188;2,6214;51,7422;0,1262;0,0076;0,0416
6830;82,71928;0,0016;0,8807;0,6294;352,5504;3,1775;51,4642;0,2171;0,058;0,0272
6835;82,7887;0,0055;0,8815;0,6295;352,529;3,632;51,1931;0,1538;0,034;0,0146
6840;82,85766;0,0077;0,882;0,6295;352,5307;3,9517;50,9699;0,0119;-0,0056;-0,008
6845;82,92853;0,0091;0,8822;0,6293;352,5548;4,1095;50,9365;0,0558;0,0086;-0,0065
6850;82,99651;0,0106;0,8822;0,6293;352,6531;4,2222;51,0614;0,0572;0,01;0,0089
6855;83,0658;0,0126;0,8827;0,6294;352,6655;4,467;51,023;0,0966;0,0246;0,0111
6860;83,13573;0,0139;0,8831;0,6294;352,7026;4,5659;51,114;0,0505;0,0198;0,0065
6865;83,2051;0,016;0,8838;0,6297;352,6637;4,8016;51,0131;0,1464;0,0391;0,0312
6870;83,2746;0,0183;0,8838;0,6301;352,7015;5,0472;50,9568;0,1164;-0,0145;0,0226
6875;83,3439;0,0212;0,8829;0,6303;352,7901;5,2892;50,8992;0,1411;-0,0371;0,009
6880;83,41319;0,0241;0,8812;0,6304;352,9354;5,5366;50,876;0,1253;-0,0912;0,0101
6885;83,4827;0,027;0,8792;0,6302;353,2458;5,7205;50,6469;0,135;-0,0569;0,0148
6890;83,55261;0,0295;0,8781;0,6302;353,2527;6,0503;50,4264;0,0369;-0,0312;-0,0043
6895;83,62203;0,0316;0,8773;0,6301;353,2975;6,174;50,4682;0,1203;-0,0208;0,0009
6900;83,6912;0,0343;0,878;0,6299;353,2184;6,4588;50,3245;0,09;0,0408;-0,0069
6905;83,76066;0,0365;0,879;0,6296;353,0797;6,6516;50,3142;0,0775;0,0304;-0,0152
6910;83,82996;0,0385;0,8794;0,6294;353,0469;6,8313;50,2852;0,0494;0,0021;-0,0075
6915;83,89964;0,041;0,8798;0,6292;353,0198;7,1045;50,0407;0,1632;0,0247;-0,0187
6920;83,96912;0,0427;0,8794;0,6292;353,0435;7,2914;50,0177;0,0783;-0,0329;0
6925;84,03858;0,0442;0,8786;0,629;353,1538;7,3992;49,9757;0,0633;-0,0262;-0,0156
6930;84,10781;0,0451;0,8783;0,6288;353,1445;7,4831;49,925;0,0356;0,0059;-0,0086
6935;84,1773;0,0452;0,8783;0,6287;353,1525;7,4904;49,9343;0,0095;0,0092;-0,0067
6940;84,24688;0,0452;0,879;0,6287;353,1184;7,5012;49,9415;0,0044;0,0735;-0,0013
6945;84,316;0,0462;0,8804;0,6292;352,9688;7,6422;49,8247;0,0484;0,0621;0,0058
6950;84,38497;0,0478;0,8812;0,6292;352,9351;7,7821;49,847;0,075;0,0292;-0,0005
6955;84,45657;0,0499;0,8817;0,629;352,9202;8,0152;49,8241;0,0492;0,0046;-0,0081
6960;84,52409;0,0516;0,8821;0,6288;352,8654;8,1797;49,8183;0,0382;0,0106;-0,0056
6965;84,59586;0,0527;0,8827;0,6286;352,8154;8,2538;49,8546;0,0125;0,0166;-0,0093
6970;84,66297;0,0534;0,8837;0,6283;352,7245;8,2982;49,8695;0,0094;0,0437;-0,0138
6975;84,73258;0,0538;0,8854;0,6279;352,5588;8,321;49,8131;0,0079;0,041;-0,0083
6980;84,80236;0,054;0,8865;0,6276;352,4447;8,2992;49,8124;0,0073;0,033;-0,012
6985;84,87182;0,0542;0,8868;0,6277;352,4216;8,2908;49,8912;0,017;0,0112;0,0205
6990;84,94106;0,0545;0,8873;0,6277;352,3651;8,3401;49,8379;0,0041;0,0162;-0,0037
6995;85,01051;0,0547;0,8873;0,6278;352,3767;8,3339;49,9221;0,0029;-0,0017;0,0125
7000;85,07992;0,055;0,8874;0,628;352,3418;8,3859;49,8422;0,0187;-0,0221;0,0217
7005;85,14962;0,0553;0,8874;0,6278;352,3479;8,3982;49,9482;0,0155;0,0177;-0,0125
7010;85,21917;0,0562;0,8888;0,6279;352,2084;8,5305;49,8769;0,0424;0,0876;-0,0011
7015;85,28899;0,0567;0,8907;0,6278;351,9863;8,5614;49,8324;0,0137;0,0709;-0,0064
7020;85,3581;0,0571;0,8925;0,6273;351,7551;8,6001;49,7209;-0,0002;0,036;-0,0135
7025;85,42755;0,0573;0,8932;0,6273;351,6753;8,5469;49,8016;0,0144;0,0299;-0,0001
7030;85,49718;0,0578;0,8939;0,6274;351,5873;8,6077;49,7499;0,0083;0,0121;-0,0009
7035;85,5666;0,058;0,8944;0,6274;351,535;8,5918;49,8112;0,003;0,0321;0
7040;85,63581;0,0582;0,8954;0,6275;351,4446;8,5967;49,7746;0,0109;0,0613;0,0025
7045;85,70539;0,0583;0,8972;0,6277;351,3102;8,5996;49,8472;0,0133;0,1261;0,0091
7050;85,77462;0,0582;0,9009;0,6278;350,9987;8,5817;49,8848;-0,0154;0,1669;0,0043
7055;85,84428;0,0575;0,9045;0,6274;350,6765;8,4864;49,7885;-0,0272;0,0936;-0,0143
7060;85,91366;0,0569;0,9064;0,6271;350,4763;8,3777;49,8459;-0,0127;0,0457;-0,0028
7065;85,98337;0,0571;0,9073;0,627;350,3987;8,4168;49,8684;0,0246;0,0243;0,0129
7070;86,05289;0,0578;0,9074;0,6272;350,4709;8,469;50,1489;0,035;0,0088;0,0097
7075;86,1235;0,0588;0,9092;0,6269;350,3235;8,6699;49,9191;0,047;0,1071;-0,013
7080;86,19111;0,0588;0,9103;0,6266;350,2419;8,567;50,0805;-0,0069;0,0423;-0,0082
7085;86,26079;0,0589;0,9113;0,6268;350,1755;8,56;50,1647;-0,0005;0,0449;0,0142
7090;86,33006;0,0589;0,9126;0,6269;350,0761;8,5744;50,102;-0,0085;0,0563;-0,0054
7095;86,3997;0,0586;0,9136;0,6268;350,0151;8,5146;50,1709;-0,0113;0,021;0,0004
7100;86,46854;0,0588;0,9142;0,6268;349,9848;8,5454;50,2127;0,0144;0,0224;-0,0034
7105;86,53886;0,0595;0,9148;0,6268;349,9398;8,6539;50,1606;0,0072;0,0077;-0,0074
7110;86,60821;0,06;0,9152;0,6266;349,904;8,7024;50,2332;0,0134;0,0294;-0,014
7115;86,67768;0,0604;0,9158;0,6265;349,8615;8,757;50,1431;0,0109;0,0118;-0,0045
7120;86,74693;0,0607;0,9161;0,6265;349,8269;8,7836;50,1431;0,0132;0,0115;-0,005
7125;86,8165;0,0609;0,9161;0,6265;349,8089;8,8061;50,1074;0,0112;-0,01;0,0017
7130;86,88629;0,061;0,9159;0,6263;349,8342;8,7993;50,1154;0,0227;0,0086;-0,015
7135;86,95589;0,0612;0,9155;0,6262;349,8348;8,8085;50,041;0,0026;-0,0279;-0,0061
7140;87,0249;0,0618;0,914;0,6261;349,9711;8,8011;50,0899;0,0532;-0,0763;0,0068
7145;87,09416;0,064;0,9127;0,6265;350,0629;9,0142;50,0031;0,1285;-0,0504;0,0254
7150;87,16365;0,0678;0,9112;0,6273;350,2561;9,3724;49,9452;0,2235;-0,0649;0,045
7155;87,23305;0,0721;0,9119;0,6277;350,1445;9,845;49,671;0,2595;0,094;0,0204
7160;87,3026;0,0743;0,9128;0,6276;350,1561;9,9811;49,579;0,1976;0,0569;0,009
7165;87,37242;0,0784;0,9131;0,6278;350,0862;10,3301;49,5773;0,2521;0,0222;0,0242
7170;87,44176;0,0838;0,9118;0,6283;350,3178;10,8865;49,3912;0,1592;-0,0927;0,0121
7175;87,51089;0,0868;0,9112;0,6281;350,3915;11,0987;48,9677;-0,0304;-0,0035;-0,019
7180;87,58028;0,0884;0,9113;0,6277;350,3298;11,2575;48,6464;0,0251;-0,0066;-0,015
7185;87,64949;0,0888;0,911;0,6277;350,3271;11,2081;48,6778;0,0143;-0,0153;-0,004
7190;87,71975;0,09;0,9116;0,6278;350,2627;11,3335;48,6723;0,0782;0,0603;0,0089
7195;87,78928;0,0914;0,9128;0,6278;350,1774;11,413;48,6;0,0423;0,0361;-0,0012
7200;87,85774;0,093;0,9145;0,6281;350,0094;11,4708;48,6654;0,0411;0,0463;0,0223
7205;87,92725;0,0946;0,9174;0,6291;349,7405;11,5918;48,6293;0,0519;0,1464;0,0342
7210;87,99698;0,0956;0,9217;0,6297;349,3034;11,6998;48,5655;0,0136;0,112;0,0257
7215;88,06651;0,0956;0,927;0,6298;348,7471;11,581;48,6003;0,0026;0,2186;-0,0021
7220;88,13577;0,0954;0,9292;0,6303;348,5571;11,4898;48,7511;-0,005;0,0293;0,0307
7225;88,20542;0,095;0,9309;0,6318;348,4018;11,3859;48,7514;-0,0098;0,0632;0,0582
7230;88,27468;0,0944;0,9321;0,6333;348,3655;11,3309;48,7907;-0,0272;0,0499;0,039
7235;88,34399;0,093;0,9341;0,6347;348,2253;11,1322;48,8125;-0,0702;0,1031;0,0401
7240;88,41359;0,0916;0,9388;0,6325;347,9251;11,2475;47,5936;-0,0204;0,1197;-0,1331
