Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2705;17,59595;-0,3786;0,812;0,5635;1,1949;330,8952;73,3054;-0,0091;0,0789;0,0079
2710;17,66545;-0,3786;0,8144;0,564;0,972;330,9786;73,3186;0,0011;0,0905;0,0134
2715;17,7349;-0,3786;0,8152;0,5644;0,9194;330,9882;73,4304;0,0042;0,01;0,023
2720;17,80462;-0,3784;0,8156;0,5646;0,9039;330,973;73,551;0,0096;0,0226;0,0149
2725;17,87498;-0,3783;0,8161;0,5648;0,8377;331,0032;73,5016;0,0057;0,02;0,0073
2730;17,94278;-0,3781;0,8166;0,565;0,751;331,0283;73,5328;0,0057;0,02;0,0118
2735;18,01251;-0,3781;0,8167;0,5651;0,7328;331,0438;73,4787;-0,0028;-0,0042;0,0002
2740;18,08228;-0,3783;0,8165;0,5651;0,7496;331,018;73,5434;-0,0124;-0,0054;-0,0007
2745;18,15163;-0,3786;0,8167;0,5651;0,6851;331,0084;73,4128;-0,0082;0,0072;0,0016
2750;18,22124;-0,3788;0,8168;0,5647;0,7187;330,9954;73,4225;-0,0098;0,0014;-0,0111
2755;18,29047;-0,3792;0,8171;0,5649;0,6416;330,9713;73,385;-0,0031;0,0129;0,0024
2760;18,35975;-0,3791;0,8173;0,565;0,616;331,0152;73,3711;0,0042;0,0052;0,0113
2765;18,42927;-0,379;0,8175;0,5649;0,6151;331,046;73,3704;0,0062;0,0036;0,0003
2770;18,49869;-0,3787;0,8177;0,565;0,5649;331,0704;73,3491;0,0119;0,0217;0,0097
2775;18,56814;-0,3783;0,818;0,5653;0,548;331,1426;73,3217;0,0198;0,0134;0,0099
2780;18,63779;-0,3778;0,8179;0,5655;0,5292;331,1707;73,3195;0,0299;-0,0083;0,0021
2785;18,70715;-0,377;0,8175;0,5659;0,5535;331,2575;73,2959;0,041;-0,0133;0,0214
2790;18,77667;-0,3761;0,8171;0,5661;0,6057;331,3392;73,3029;0,0422;-0,0174;0,016
2795;18,84611;-0,3751;0,8168;0,5664;0,64;331,4608;73,2939;0,0355;-0,0116;0,0131
2800;18,91559;-0,3744;0,8165;0,5666;0,6846;331,4737;73,5727;0,0174;0,0176;-0,0131
2805;18,98521;-0,3739;0,8179;0,5668;0,5205;331,5568;73,3487;0,0203;0,0377;0,0178
2810;19,05445;-0,3735;0,8178;0,567;0,471;331,6104;73,2585;0,0164;-0,0377;0,0035
2815;19,12356;-0,3731;0,8149;0,5666;0,7916;331,5137;73,5635;0,0156;-0,0877;-0,0064
2820;19,19303;-0,3727;0,8137;0,5669;0,8491;331,5635;73,4945;0,02;-0,0769;0,0175
2825;19,2625;-0,3723;0,8125;0,5671;1,0125;331,5795;73,6207;0,0095;-0,0003;-0,0014
2830;19,33221;-0,372;0,813;0,5671;0,9505;331,6004;73,6333;0,0086;0,0354;-0,0059
2835;19,40304;-0,3715;0,814;0,5677;0,8454;331,6576;73,6661;0,021;0,0473;0,0388
2840;19,47051;-0,3708;0,8153;0,5682;0,7584;331,7532;73,711;0,0302;0,0519;0,0008
2845;19,54062;-0,3702;0,8163;0,5686;0,6609;331,7927;73,6998;0,0198;0,0249;0,0106
2850;19,60927;-0,3697;0,8166;0,5685;0,647;331,8256;73,6856;0,021;-0,0066;-0,0145
2855;19,67916;-0,3695;0,8164;0,5684;0,6812;331,8391;73,6641;0,0094;-0,0081;-0,0031
2860;19,74838;-0,3691;0,8159;0,5686;0,7418;331,8258;73,7603;0,0138;-0,0095;0,0083
2865;19,81807;-0,3688;0,8162;0,5685;0,727;331,8741;73,7215;0,0153;0,0144;0,0056
2870;19,88746;-0,3684;0,8166;0,5688;0,7057;331,9251;73,7665;0,0141;0,0214;0,0096
2875;19,95691;-0,3681;0,8172;0,5697;0,6037;331,9563;73,7413;0,0093;0,0335;0,0054
2880;20,02634;-0,368;0,8175;0,5696;0,6139;331,9539;73,7824;0,0008;0,0121;-0,004
2885;20,09593;-0,3681;0,8177;0,5697;0,5649;331,9305;73,6891;-0,0014;0,0007;-0,0051
2890;20,16517;-0,368;0,8171;0,5696;0,6314;331,8936;73,7168;0,0066;-0,0278;-0,0132
2895;20,23498;-0,3676;0,8169;0,5698;0,6655;331,9016;73,7116;0,0245;0,0009;0,013
2900;20,3045;-0,367;0,8172;0,5701;0,66;331,9886;73,6957;0,0216;0,0116;0,0165
2905;20,373;-0,3661;0,818;0,5702;0,6118;332,0685;73,7517;0,0288;0,0338;0,0124
2910;20,44263;-0,3654;0,819;0,5704;0,5204;332,1272;73,7359;0,0193;0,0313;0,0178
2915;20,5123;-0,365;0,8197;0,5708;0,4317;332,1436;73,7415;0,0101;0,0104;0,015
2920;20,58178;-0,3647;0,8199;0,571;0,4181;332,1627;73,7079;0,0053;-0,0018;0,0158
2925;20,65127;-0,3645;0,8197;0,5712;0,4348;332,2108;73,682;0,0179;-0,014;-0,0052
2930;20,7208;-0,3642;0,8191;0,5711;0,4729;332,2405;73,6848;0,0195;-0,0232;-0,0146
2935;20,79027;-0,3638;0,818;0,5708;0,6112;332,2657;73,7468;0,0072;-0,0167;-0,0136
2940;20,85965;-0,3635;0,8175;0,5705;0,6458;332,3474;73,6789;0,0134;-0,0106;-0,0393
2945;20,92933;-0,3633;0,8172;0,5704;0,6891;332,3691;73,6588;0,0072;0,0025;0,0038
2950;20,99932;-0,3633;0,8175;0,5706;0,6547;332,372;73,6148;0,0023;0,0212;0,0191
2955;21,06841;-0,3633;0,8177;0,5707;0,6052;332,3152;73,5657;-0,0052;-0,0028;0,0169
2960;21,1372;-0,3633;0,8179;0,5709;0,5706;332,2694;73,5597;-0,0021;0,0047;0,0234
2965;21,20697;-0,3631;0,8182;0,5707;0,542;332,2847;73,57;0,0078;0,0067;-0,0093
2970;21,27635;-0,3629;0,8185;0,5711;0,5137;332,3826;73,6383;0,0258;0,0217;0,0381
2975;21,3458;-0,3625;0,8191;0,5716;0,4725;332,5303;73,6651;0,0141;0,0229;0,0173
2980;21,41541;-0,362;0,8196;0,5719;0,4469;332,5778;73,6923;0,0182;0,0252;0,0172
2985;21,48507;-0,3615;0,8202;0,5721;0,3811;332,6092;73,7509;0,0205;0,0207;0,0097
2990;21,55441;-0,3608;0,8207;0,5727;0,321;332,6477;73,7769;0,0233;0,0138;0,0169
2995;21,62355;-0,3603;0,821;0,5727;0,2995;332,7283;73,7381;0,0174;-0,0031;0,0085
3000;21,69436;-0,3598;0,8212;0,5727;0,3193;332,7648;73,8184;0,0119;0,0068;0,0052
3005;21,76226;-0,3594;0,8219;0,5733;0,2481;332,8514;73,7227;0,0142;0,0174;0,007
3010;21,83219;-0,359;0,8223;0,5734;0,203;332,893;73,688;0,0124;0,0113;0,0001
3015;21,90175;-0,3583;0,8228;0,5738;0,158;332,9518;73,818;0,0333;0,0287;0,0219
3020;21,97093;-0,357;0,824;0,5747;0,071;333,1053;73,7706;0,057;0,0461;0,04
3025;22,03998;-0,3554;0,8252;0,5757;0,0021;333,3372;73,8496;0,0588;0,0498;0,0365
3030;22,10964;-0,354;0,8263;0,5764;359,9299;333,4743;73,9302;0,0416;0,0374;0,0251
3035;22,17886;-0,3529;0,8276;0,577;359,8376;333,5659;73,8869;0,0255;0,0476;0,0067
3040;22,24831;-0,3525;0,8287;0,5769;359,7537;333,5919;73,8897;0,0057;0,0352;0,0005
3045;22,31792;-0,3527;0,8293;0,5766;359,7343;333,5018;73,959;-0,0269;0,0134;0,0092
3050;22,38761;-0,3531;0,8302;0,5765;359,6543;333,4283;73,8838;-0,0174;0,0292;0,0129
3055;22,45699;-0,3535;0,831;0,5763;359,6001;333,335;73,9369;-0,0244;0,0394;-0,0132
3060;22,5263;-0,3535;0,8319;0,5765;359,5162;333,3576;73,9851;0,001;0,0337;0,0175
3065;22,59619;-0,3532;0,8329;0,577;359,4482;333,3704;74,0609;0,0129;0,0426;0,0305
3070;22,66496;-0,3527;0,8342;0,5776;359,3445;333,5055;74,1076;0,0117;0,0717;0,024
3075;22,73469;-0,3523;0,8359;0,5781;359,2375;333,5839;74,1063;0,0138;0,0643;0,0157
3080;22,80412;-0,3519;0,8379;0,5784;359,0717;333,5551;74,2044;0,0128;0,079;0,0142
3085;22,87355;-0,3514;0,8395;0,5787;358,9902;333,6294;74,135;0,0186;0,05;0,013
3090;22,94284;-0,3509;0,8412;0,5788;358,8688;333,6421;74,2302;0,0132;0,0441;0,0076
3095;23,01232;-0,3504;0,8425;0,5791;358,7955;333,694;74,2255;0,0203;0,0456;0,0107
3100;23,08229;-0,35;0,8434;0,5794;358,7286;333,7249;74,2501;0,0094;0,0194;0,0076
3105;23,15135;-0,3498;0,8436;0,5795;358,6997;333,7254;74,3205;0,0083;-0,0013;0,0081
3110;23,22079;-0,3493;0,8436;0,5793;358,7182;333,782;74,3407;0,0131;-0,0091;0,0163
3115;23,29021;-0,3489;0,8434;0,5791;358,7299;333,8203;74,2619;0,0018;-0,0128;0
3120;23,35983;-0,3488;0,843;0,5786;358,7511;333,8292;74,2579;0,0029;-0,0151;-0,0039
3125;23,42945;-0,3485;0,8424;0,5784;358,8102;333,8016;74,287;0,004;-0,0289;0,0017
3130;23,49863;-0,3484;0,8425;0,5784;358,7655;333,8337;74,3303;0,0026;0,0187;0,0159
3135;23,5681;-0,3483;0,8431;0,5783;358,7153;333,8379;74,2938;0,0017;0,0315;-0,0069
3140;23,63761;-0,3481;0,8436;0,5782;358,6226;333,8159;74,2922;0,0108;0,0272;0,0007
3145;23,70685;-0,3477;0,8438;0,5784;358,6013;333,8048;74,298;0,0245;0,0083;-0,0023
3150;23,77631;-0,347;0,8446;0,5786;358,5258;333,8481;74,3669;0,039;0,0554;0,0187
3155;23,84572;-0,3459;0,8463;0,5793;358,3398;333,9619;74,3397;0,0489;0,0639;0,0303
3160;23,91559;-0,3449;0,8471;0,5797;358,2606;334,0636;74,3669;0,0419;0,0335;0,0019
3165;23,98486;-0,3441;0,8473;0,5798;358,2388;334,1639;74,2272;0,0212;-0,0131;-0,0102
3170;24,05431;-0,3437;0,846;0,5795;358,3918;334,203;74,2053;0,0078;-0,0485;-0,0165
3175;24,12357;-0,3438;0,8451;0,5791;358,4586;334,0907;74,2575;0,001;-0,0122;-0,0137
3180;24,1929;-0,3441;0,8451;0,5789;358,4593;334,0326;74,169;-0,0169;0,0124;0,0083
3185;24,26234;-0,3445;0,8456;0,5792;358,4009;334,0048;74,0527;-0,0193;0,0221;0,0272
3190;24,33142;-0,3448;0,8464;0,5793;358,2901;333,9323;74,0538;-0,0145;0,0423;0,0212
3195;24,40133;-0,3449;0,8479;0,5793;358,1297;333,9211;74,0742;0,001;0,0816;-0,0103
3200;24,47058;-0,3448;0,8495;0,579;357,9725;333,9207;74,1482;0,0033;0,0819;-0,0264
3205;24,54024;-0,3446;0,851;0,5788;357,852;333,9061;74,159;0,0143;0,065;-0,0075
3210;24,60964;-0,3443;0,8522;0,579;357,7266;333,92;74,2109;0,0138;0,0589;0,0091
3215;24,6788;-0,3441;0,8534;0,5791;357,6316;333,8961;74,2413;0,0055;0,049;0,0069
3220;24,74861;-0,3439;0,8546;0,5793;357,522;333,8805;74,2578;0,0059;0,0548;0,0037
3225;24,81812;-0,3437;0,8558;0,5796;357,4238;333,8601;74,2985;0,0127;0,0577;0,0094
3230;24,88758;-0,3433;0,8576;0,5798;357,2891;333,9489;74,4831;0,0203;0,0949;0,0107
3235;24,95635;-0,3428;0,8601;0,5799;357,1125;333,9878;74,5043;0,0142;0,0954;-0,0042
3240;25,02635;-0,3424;0,8634;0,5797;356,8222;334,0213;74,5247;0,0016;0,0816;-0,0013
3245;25,09572;-0,3426;0,8663;0,5791;356,5879;333,9346;74,5512;-0,0186;0,0995;-0,0157
3250;25,1651;-0,3431;0,8689;0,5785;356,3732;333,8119;74,63;-0,0307;0,0875;-0,031
3255;25,23468;-0,3438;0,871;0,5774;356,2059;333,6257;74,7529;-0,0222;0,0724;-0,0439
3260;25,30392;-0,3444;0,8737;0,5752;355,8203;333,2769;75,3222;-0,015;0,1537;-0,0969
3265;25,3733;-0,3444;0,8761;0,5737;355,4609;333,0521;75,7154;0,0163;0,0899;-0,0526
3270;25,44308;-0,3441;0,878;0,5726;355,2642;332,9095;75,7631;0,0165;0,0744;-0,0487
3275;25,51248;-0,3432;0,8806;0,5707;354,8097;332,6959;76,3227;0,0525;0,107;-0,0807
3280;25,58217;-0,3423;0,8813;0,5699;354,6542;332,6694;76,5991;0,0352;0,0106;-0,0298
3285;25,65158;-0,3408;0,8815;0,5697;354,5836;332,726;77,0683;0,0376;0,0149;-0,0116
3290;25,72089;-0,3392;0,882;0,57;354,5004;332,8705;77,2439;0,068;0,0282;0,0138
3295;25,79032;-0,3378;0,8824;0,5709;354,5001;332,9644;77,4327;0,064;0,0191;0,0561
3300;25,85977;-0,3364;0,8832;0,5719;354,3952;333,1281;77,388;0,0562;0,0371;0,0419
3305;25,92931;-0,3356;0,8833;0,5723;354,3865;333,1268;77,4704;0,0367;-0,0052;0,0133
3310;25,99842;-0,3353;0,8837;0,572;354,3304;333,1194;77,5397;0,0133;0,0398;-0,043
3315;26,06801;-0,3355;0,8834;0,5719;354,3611;333,0996;77,3715;-0,0204;-0,0296;-0,0053
3320;26,13719;-0,3364;0,8829;0,5713;354,3944;332,9135;77,3905;-0,0307;-0,019;-0,0203
3325;26,20661;-0,3371;0,8826;0,5712;354,4424;332,8241;77,3709;-0,0287;-0,0116;0,0016
3330;26,27602;-0,3377;0,8824;0,5712;354,4438;332,7816;77,3918;-0,0256;-0,0038;-0,016
3335;26,34528;-0,3381;0,8823;0,5707;354,4383;332,6677;77,3733;-0,0078;0,0015;-0,0322
3340;26,41501;-0,3381;0,8825;0,5709;354,4264;332,5745;77,4759;0,0082;0,0228;-0,003
3345;26,4845;-0,3377;0,8837;0,5713;354,3222;332,6779;77,4574;0,0292;0,0738;0,0234
3350;26,55359;-0,3369;0,8859;0,572;354,1576;332,7822;77,4073;0,0428;0,161;0,051
3355;26,62317;-0,3364;0,8886;0,5729;353,8993;332,8769;77,2585;0,0124;0,1033;0,0191
3360;26,69269;-0,3363;0,8897;0,5729;353,7917;332,8665;77,2217;-0,0052;0,0084;-0,007
3365;26,76198;-0,3368;0,8896;0,5726;353,8493;332,6986;77,5742;-0,0033;0,0142;-0,0043
3370;26,83187;-0,3375;0,8899;0,5727;353,7849;332,6919;77,3151;-0,0264;0,0028;-0,0159
3375;26,90257;-0,338;0,8896;0,5725;353,8593;332,6771;77,3101;-0,0271;-0,009;-0,0186
3380;26,97035;-0,3387;0,8899;0,5722;353,8344;332,5864;77,3818;-0,0223;0,0407;-0,0132
3385;27,04005;-0,339;0,8909;0,5722;353,7436;332,546;77,3703;-0,0035;0,0528;0,0011
3390;27,10928;-0,3388;0,8932;0,5729;353,5129;332,5765;77,4662;0,0223;0,1404;0,0482
3395;27,17863;-0,3382;0,896;0,5737;353,2472;332,6807;77,5037;0,0358;0,1381;0,0265
3400;27,24801;-0,3374;0,8984;0,5743;353,0343;332,8668;77,4429;0,0345;0,0894;0,0119
3405;27,31789;-0,3368;0,8995;0,5746;352,9526;332,941;77,4613;0,0218;0,0346;0,0227
3410;27,38736;-0,3364;0,8999;0,5749;352,9619;332,9261;77,6049;0,0173;0,0075;0,0085
3415;27,45675;-0,3359;0,9003;0,5752;352,9162;332,9907;77,6022;0,0224;0,0125;0,0099
3420;27,52597;-0,3355;0,901;0,5753;352,9094;333,035;77,675;0,021;0,0628;-0,0155
3425;27,5954;-0,3352;0,9026;0,5756;352,7854;333,0778;77,6379;0,0327;0,1121;0,0273
3430;27,66495;-0,3349;0,9043;0,5758;352,6104;333,0959;77,6581;0,013;0,0707;0,0103
3435;27,73456;-0,3344;0,9065;0,576;352,4313;333,1078;77,853;0,0346;0,116;0,0071
3440;27,80375;-0,3338;0,9078;0,5762;352,3406;333,2256;77,7199;0,0274;0,0242;-0,0009
3445;27,87333;-0,3333;0,9082;0,5766;352,3093;333,2267;77,8638;0,0239;0,005;0,0195
3450;27,943;-0,333;0,9087;0,5763;352,3209;333,2578;77,9055;0,0147;0,0325;-0,0188
3455;28,01207;-0,3328;0,9097;0,5762;352,2542;333,273;77,9164;0,0019;0,0421;-0,0113
3460;28,08178;-0,3328;0,9109;0,5759;352,1422;333,1985;77,9399;0,0006;0,0431;-0,0092
3465;28,15136;-0,3326;0,9122;0,5757;352,0372;333,1783;78,0146;0,0166;0,0918;0,0047
3470;28,22086;-0,3321;0,9142;0,5755;351,8149;333,2176;77,9316;0,0207;0,0626;0,0118
3475;28,28999;-0,3317;0,9146;0,5755;351,8051;333,2438;78,074;0,0139;-0,0093;0,0069
3480;28,35943;-0,3314;0,9146;0,5752;351,8322;333,2715;78,1284;0,0073;-0,0088;0,0013
3485;28,42984;-0,3311;0,9145;0,5749;351,8462;333,2686;78,1184;0,0006;-0,0048;0,0023
3490;28,49816;-0,3312;0,9142;0,5743;351,8589;333,2388;78,0752;-0,0144;-0,0229;-0,0103
3495;28,56882;-0,3316;0,9137;0,574;351,9263;333,1705;78,1709;-0,0123;-0,0059;-0,0038
3500;28,63679;-0,3319;0,9139;0,5738;351,8969;333,1507;78,0828;-0,0097;0,0062;-0,0038
3505;28,70644;-0,3322;0,9143;0,5735;351,8606;333,1015;78,1678;-0,015;0,0232;-0,0009
3510;28,7759;-0,3326;0,9158;0,5734;351,7019;333,1088;78,126;-0,0143;0,0749;0,0039
3515;28,84534;-0,3328;0,9176;0,5737;351,5301;333,1841;78,0571;-0,0081;0,0634;0,0034
3520;28,91484;-0,333;0,919;0,5736;351,3873;333,1923;78,1063;-0,0027;0,0522;-0,0128
3525;28,98474;-0,333;0,9196;0,5734;351,3607;333,1419;78,2302;-0,0053;0,0089;0,0118
3530;29,05349;-0,333;0,9202;0,5736;351,3183;333,1229;78,1977;0,0014;0,0233;0,0333
3535;29,12274;-0,3328;0,9212;0,5737;351,2053;333,1364;78,1759;0,0065;0,0333;-0,0098
3540;29,19237;-0,3325;0,9229;0,5739;351,0356;333,1762;78,2448;0,0127;0,0511;0,0078
3545;29,26183;-0,3321;0,925;0,574;350,8353;333,224;78,2885;0,019;0,0594;-0,0063
3550;29,33146;-0,3317;0,927;0,5739;350,6429;333,2339;78,2737;0,0162;0,0537;-0,0158
3555;29,40116;-0,3314;0,928;0,5738;350,5793;333,2851;78,3154;0,0139;0,0297;-0,0111
3560;29,47033;-0,3311;0,9286;0,5737;350,525;333,2469;78,4909;0,0163;0,0213;-0,0259
3565;29,53987;-0,3308;0,929;0,5737;350,4948;333,2952;78,5139;0,0142;0,0204;-0,0105
3570;29,60921;-0,3306;0,9296;0,5735;350,4393;333,312;78,512;0,0061;0,0302;-0,017
3575;29,67851;-0,3306;0,9303;0,5737;350,3709;333,3295;78,6208;0,0025;0,0408;0,0121
3580;29,748;-0,3306;0,9321;0,5736;350,2294;333,3972;78,6001;-0,0053;0,0884;-0,0085
3585;29,81769;-0,3308;0,9335;0,573;350,0953;333,3499;78,561;-0,0125;0,0325;-0,0251
3590;29,88712;-0,3309;0,9336;0,5726;350,0648;333,2383;78,7448;0,0021;-0,0066;-0,009
3595;29,95653;-0,3306;0,933;0,5731;350,1751;333,2609;78,967;0,0211;-0,0127;0,0289
3600;30,02609;-0,3302;0,9332;0,5732;350,1657;333,3445;79,0043;0,0232;0,0066;0,0318
3605;30,09551;-0,3297;0,9338;0,5732;350,1206;333,4215;79,079;0,013;0,0263;0,0202
3610;30,16495;-0,3295;0,9352;0,5733;349,9659;333,4821;79,0986;0,0034;0,0534;0,0076
3615;30,23454;-0,3295;0,9366;0,5734;349,7648;333,573;79,0861;-0,0035;0,0394;0,0052
3620;30,30362;-0,3296;0,9376;0,5735;349,6099;333,6505;79,1298;-0,0063;0,0378;0,0001
3625;30,37321;-0,3298;0,9384;0,5736;349,4737;333,6821;79,3467;-0,0047;0,0134;-0,004
3630;30,44199;-0,3301;0,9392;0,5736;349,3761;333,661;79,6939;-0,005;0,0324;-0,0014
3635;30,51168;-0,3301;0,9414;0,574;349,0378;333,627;80,2014;0,0014;0,1187;0,0415
3640;30,58086;-0,3299;0,9436;0,5746;348,8167;333,7645;80,2904;0,0149;0,1071;0,0078
3645;30,65074;-0,3298;0,9463;0,5747;348,5015;333,821;80,6666;0,0022;0,0981;-0,0041
3650;30,72021;-0,3299;0,9487;0,5747;348,2777;333,8412;80,7312;-0,0074;0,1273;-0,0001
3655;30,78987;-0,3301;0,9503;0,5748;348,1677;333,8844;80,6436;-0,0098;0,0539;0,0134
3660;30,86053;-0,3304;0,9514;0,5748;348,1586;333,9088;80,4231;-0,0154;0,0331;0,002
3665;30,9284;-0,3305;0,951;0,5749;348,4242;333,8367;80,3758;0,0004;-0,0122;0,0054
3670;30,99808;-0,3301;0,9512;0,575;348,5756;333,8522;80,4111;0,02;0,034;0,001
3675;31,06767;-0,3288;0,9533;0,5765;348,4683;334,1406;80,3745;0,0769;0,1428;0,0959
3680;31,13691;-0,3277;0,9566;0,5777;348,3328;334,4124;80,0085;0,0357;0,1441;0,0544
3685;31,20632;-0,3269;0,9604;0,5787;348,0141;334,7151;79,5767;0,0271;0,1321;0,0355
3690;31,27598;-0,3268;0,9607;0,5791;348,0689;334,8166;79,3731;0,0028;0,0056;0,016
3695;31,34508;-0,327;0,9602;0,579;348,1783;334,7977;79,3685;-0,0098;-0,0187;-0,0002
3700;31,41472;-0,3276;0,9586;0,5788;348,3167;334,7259;79,5141;-0,0068;-0,0239;-0,0013
3705;31,48454;-0,3282;0,957;0,579;348,5173;334,6691;79,5322;-0,0055;-0,0189;-0,0001
3710;31,55361;-0,3284;0,9568;0,5784;348,5475;334,7173;79,3192;0,0039;0,0097;-0,0211
3715;31,62305;-0,3285;0,957;0,5783;348,5213;334,6945;79,1024;0,0033;0,0118;-0,0106
3720;31,69249;-0,3283;0,9579;0,5792;348,5079;334,5941;79,5982;0,0147;0,0822;0,0181
3725;31,76205;-0,3281;0,9628;0,5796;348,0053;334,5827;79,5146;0,0117;0,3187;0,0177
3730;31,83187;-0,3278;0,97;0,5802;347,3062;334,7427;79,0482;0,0272;0,3125;0,0306
3735;31,90146;-0,3275;0,9717;0,5803;347,1405;334,8069;78,8388;-0,012;-0,1284;-0,0073
3740;31,97059;-0,3277;0,9729;0,5807;347,1247;334,7928;79,1957;-0,0154;0,051;0,022
3745;32,04002;-0,3281;0,9751;0,5811;346,8968;334,8883;78,9349;-0,0268;0,1293;-0,006
3750;32,10943;-0,3285;0,976;0,581;346,8227;334,8815;78,9728;-0,0155;0,0127;-0,0019
3755;32,17864;-0,3292;0,977;0,5814;346,8285;334,9199;79,2382;-0,0072;0,0199;0,0132
3760;32,24862;-0,3298;0,9787;0,582;346,6909;334,9808;79,2965;-0,0253;0,0808;0,0303
3765;32,31799;-0,3309;0,9827;0,5823;346,3117;334,8524;79,5308;-0,0405;0,1773;-0,0083
3770;32,38855;-0,3318;0,9879;0,5824;345,8374;334,8036;79,6797;-0,0163;0,1994;-0,0096
3775;32,45637;-0,3327;0,9949;0,5816;345,1975;334,8209;79,2093;-0,0577;0,3023;-0,0666
3780;32,52613;-0,3332;0,997;0,5811;345,0517;334,867;79,1776;-0,0049;0,0151;-0,0173
3785;32,59566;-0,3338;0,9986;0,5804;344,954;334,8379;79,2818;-0,0216;0,0378;-0,0419
3790;32,66508;-0,3345;0,9996;0,5801;344,9456;334,7797;79,4959;-0,0122;0,0226;-0,0041
3795;32,73441;-0,335;1,0007;0,5801;344,8706;334,7933;79,4941;-0,0159;0,0407;0,004
3800;32,80371;-0,3352;1,0018;0,5805;344,8556;334,7841;79,615;-0,0087;0,0657;0,0392
3805;32,87307;-0,3351;1,0035;0,5808;344,7199;334,7797;79,7134;0,0063;0,0992;0,0163
3810;32,94279;-0,335;1,0054;0,581;344,56;334,7655;79,7385;0,0104;0,0941;0,0165
3815;33,01234;-0,3346;1,0073;0,5811;344,4231;334,8527;79,8799;0,0165;0,084;0,0028
3820;33,08191;-0,3338;1,0091;0,581;344,2925;334,932;79,733;0,0308;0,0426;0,007
3825;33,15132;-0,3327;1,0098;0,5812;344,2401;335,0006;79,6862;0,0571;-0,0051;0,0297
3830;33,22087;-0,3309;1,009;0,5826;344,5721;335,2513;79,9344;0,0537;-0,0119;0,0689
3835;33,29008;-0,3298;1,0105;0,5837;344,499;335,4827;80,0732;0,0485;0,1359;0,0488
3840;33,35957;-0,3287;1,0143;0,5835;344,2563;335,685;79,6657;0,0658;0,1892;-0,0132
3845;33,42884;-0,3276;1,0169;0,5832;343,8923;335,6259;79,6865;0,0473;0,0541;-0,0013
3850;33,49837;-0,3261;1,0172;0,583;344,0669;335,7367;79,8905;0,05;0,0172;0,0181
3855;33,5682;-0,3245;1,0181;0,5835;344,0429;335,918;79,903;0,0548;0,0419;0,0354
3860;33,63721;-0,3235;1,0201;0,5839;343,8232;336,0451;79,7984;0,0194;0,0884;0,0007
3865;33,70656;-0,3232;1,0223;0,5838;343,5363;336,015;79,8908;0,0047;0,1066;-0,0168
3870;33,77608;-0,3231;1,0249;0,5834;343,2083;336,1225;79,5939;0,0051;0,0525;-0,0054
3875;33,84566;-0,3228;1,0248;0,5833;343,3101;336,3039;79,8415;0,0091;-0,0249;-0,001
3880;33,91659;-0,3223;1,0239;0,5844;343,4355;336,4941;80,0016;0,0242;-0,0237;0,0456
3885;33,98446;-0,322;1,0241;0,5853;343,374;336,6787;79,954;0,0175;0,0603;0,029
3890;34,05393;-0,3222;1,0262;0,5852;343,0883;336,7358;79,6689;-0,0229;0,148;-0,0214
3895;34,12264;-0,3226;1,0282;0,5847;342,9552;336,7909;79,3089;-0,0105;0,0371;-0,0201
3900;34,19246;-0,3233;1,0305;0,584;342,7036;336,6457;79,4563;-0,0152;0,0923;-0,0359
3905;34,26188;-0,3236;1,0325;0,5836;342,5864;336,6812;79,4004;-0,01;0,0704;-0,0061
3910;34,33165;-0,3237;1,0344;0,5837;342,4669;336,8111;79,2593;0,0026;0,0779;0,0147
3915;34,40112;-0,3234;1,0346;0,5842;342,5691;336,978;79,3457;0,0254;-0,0077;0,0436
3920;34,47018;-0,3228;1,034;0,5847;342,8855;337,0372;79,6116;0,0183;-0,0105;-0,009
3925;34,53975;-0,3225;1,0346;0,5846;342,7578;337,0257;79,7952;0,0125;0,0403;-0,0117
3930;34,60921;-0,3223;1,0361;0,5854;342,6977;337,1926;79,6281;0,0109;0,0829;0,0553
3935;34,67837;-0,3223;1,039;0,5871;342,5974;337,4236;79,716;0,0003;0,1692;0,0866
3940;34,74784;-0,3229;1,0439;0,5882;342,2663;337,597;79,1041;-0,0331;0,1418;0,0151
3945;34,81787;-0,3236;1,0462;0,588;342,1765;337,565;78,9176;-0,0152;-0,011;-0,0094
3950;34,88699;-0,3253;1,0482;0,5875;342,2923;337,2498;79,609;-0,0788;0,078;-0,0203
3955;34,95649;-0,3268;1,0516;0,5868;341,9488;337,0054;79,8365;-0,0697;0,1947;-0,0301
3960;35,02597;-0,3287;1,0559;0,5863;341,6735;336,9966;79,4674;-0,0623;0,0787;-0,0255
3965;35,09539;-0,3306;1,058;0,5861;341,5353;336,882;79,933;-0,0997;0,1289;0,0077
3970;35,16471;-0,3324;1,0597;0,5867;341,4805;336,913;80,1592;-0,0646;0,0634;0,0114
3975;35,23432;-0,3344;1,0625;0,5871;341,2971;336,9566;79,8419;-0,0828;0,1395;0,0207
3980;35,30355;-0,3358;1,0635;0,5874;341,1599;336,8866;79,729;0,0081;-0,0479;0
3985;35,37294;-0,3384;1,0635;0,5883;341,3862;337,0636;79,0949;-0,153;0,0006;-0,0176
