Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6085;71,3441;0,1492;1,2158;0,5885;336,0588;6,7351;54,3841;0,0197;0,0069;-0,0885
6090;71,41338;0,15;1,2164;0,5866;335,966;6,6533;54,1215;0,0215;-0,0077;-0,012
6095;71,4828;0,1502;1,2136;0,5865;336,4999;6,4281;54,4298;-0,0215;-0,0619;0,0401
6100;71,55252;0,149;1,2089;0,5889;337,057;5,6935;55,7282;-0,0241;-0,1411;0,0761
6105;71,6219;0,1496;1,2088;0,5908;336,8469;5,4384;56,0479;0,0201;0,0914;-0,0216
6110;71,69161;0,1513;1,2089;0,5961;336,7888;5,4626;56,9323;0,0687;0,0971;0,144
6115;71,76115;0,1518;1,2123;0,5989;336,1485;5,5842;55,7183;-0,0081;0,1785;0,0936
6120;71,83037;0,151;1,2117;0,6017;336,3705;5,3942;55,4819;0,011;-0,0937;0,1199
6125;71,89996;0,1513;1,2113;0,6052;336,3275;5,3785;55,8498;0,0255;0,0498;0,0996
6130;71,96871;0,1521;1,2128;0,6065;335,79;5,2658;55,5183;0,0266;0,0017;0,0439
6135;72,03844;0,1525;1,2116;0,6083;335,8026;5,1312;56,3604;0,0416;-0,035;0,066
6140;72,10794;0,1524;1,2124;0,6079;335,7042;5,2753;55,7825;-0,0468;0,0515;-0,0693
6145;72,17738;0,1493;1,2148;0,6063;335,3562;5,3014;55,6035;-0,2511;0,1782;-0,1006
6150;72,24656;0,1435;1,2172;0,6044;335,3044;5,2721;55,3169;-0,3073;0,0848;-0,0816
6155;72,31614;0,1386;1,219;0,6037;335,5708;5,4329;55,2528;-0,1867;0,0882;-0,0152
6160;72,38565;0,1334;1,222;0,6027;335,7436;6,0376;55,6192;-0,1624;0,0838;-0,054
6165;72,45524;0,1347;1,2239;0,6012;334,7513;7,0392;56,1549;0,1439;0,0183;-0,0563
6170;72,5246;0,1416;1,2205;0,603;336,3465;8,6314;55,602;0,2258;-0,2966;0,2347
6175;72,59404;0,1451;1,2204;0,6034;334,711;9,2468;61,3165;0,0069;0,2123;-0,1354
6180;72,66341;0,1453;1,2145;0,6029;337,356;10,1236;58,3585;0,0235;-0,1984;0,0538
6185;72,7327;0,1469;1,2096;0,6051;335,5495;9,0196;64,6042;0,1096;-0,1677;0,0662
6190;72,80198;0,1505;1,2139;0,6019;337,5797;7,3049;59,9655;0,33;0,4281;-0,2115
6195;72,87176;0,1648;1,2201;0,6017;338,5284;9,4659;48,0999;0,7948;0,2112;0,2873
6200;72,9409;0,1599;1,2188;0,6007;335,0374;9,4832;58,4809;-0,9087;0,0021;-0,349
6205;73,01057;0,1494;1,2275;0,5933;337,4429;9,2909;48,7939;-0,3097;0,3251;-0,2471
6210;73,07998;0,144;1,2268;0,5934;335,5732;8,2307;54,1193;-0,1622;-0,0292;-0,0013
6215;73,14948;0,1405;1,2256;0,5928;336,7148;7,6532;53,003;-0,08;-0,0143;-0,0328
6220;73,21924;0,1424;1,2244;0,5948;336,3973;7,9983;52,2655;0,1128;-0,1164;0,1085
6225;73,28861;0,1445;1,2218;0,597;336,5117;7,6708;51,5907;0,1015;-0,1509;0,0834
6230;73,35926;0,1471;1,2178;0,5993;337,2041;8,4531;51,1876;0,0713;-0,1273;0,0469
6235;73,42724;0,1485;1,216;0,5995;336,709;8,6464;50,0269;0,0333;0,014;-0,0284
6240;73,49642;0,1522;1,2188;0,5985;335,7419;9,1636;47,3953;0,1691;0,117;-0,0957
6245;73,5659;0,1535;1,2193;0,5974;336,6688;8,0762;44,9952;-0,046;0,0767;-0,1129
6250;73,63567;0,1523;1,2198;0,5972;335,3588;8,9514;46,6902;-0,0547;0,0278;0,0188
6255;73,70515;0,1511;1,2193;0,5977;333,9106;9,1506;47,2892;-0,0506;0,0145;0,0166
6260;73,77486;0,1503;1,2172;0,5985;331,9862;9,5503;49,6434;0,0598;-0,1805;0,1172
6265;73,84371;0,1527;1,2139;0,6021;333,399;11,2727;49,8577;0,0308;-0,1313;0,1084
6270;73,91325;0,1523;1,2134;0,6025;333,3966;11,0001;49,7603;-0,0324;-0,0248;0,0102
6275;73,98247;0,1515;1,2139;0,6019;333,0417;11,2887;49,4477;-0,0255;0,0399;-0,0406
6280;74,05225;0,1517;1,213;0,6023;333,3633;11,2019;49,1213;0,0461;-0,1118;0,0864
6285;74,12173;0,1563;1,2085;0,6053;334,6682;12,1781;49,1595;0,2113;-0,0957;0,0946
6290;74,19089;0,161;1,2078;0,6065;334,7161;13,0192;48,5273;0,1214;-0,0104;0,022
6295;74,26025;0,164;1,2074;0,6069;334,3299;14,4598;47,8283;0,1913;0,0443;0,0467
6300;74,32961;0,1678;1,2069;0,608;334,0155;15,6571;46,9971;0,1266;-0,044;0,0493
6305;74,39933;0,1686;1,2042;0,6104;334,1081;15,3395;47,7858;0,0843;-0,2316;0,1959
6310;74,46896;0,1639;1,1998;0,6125;334,4575;13,0813;49,1474;-0,3127;-0,1459;0,032
6315;74,53844;0,159;1,1974;0,6134;334,2747;12,1902;51,0631;-0,0447;0,0433;0,0369
6320;74,60758;0,1577;1,1991;0,6132;333,6103;11,8102;50,2482;-0,0178;0,1218;-0,0119
6325;74,67685;0,1602;1,2002;0,6138;333,3028;12,6702;49,6932;0,1314;0,0611;0,0428
6330;74,74658;0,1627;1,1998;0,6144;333,6071;13,1866;49,5568;0,1319;-0,0388;0,028
6335;74,81572;0,1674;1,2011;0,6139;333,0604;14,5756;48,2147;0,1719;0,0655;-0,0633
6340;74,88542;0,1712;1,2015;0,6124;332,9204;15,2589;47,6766;0,1144;-0,0113;-0,0515
6345;74,95564;0,1727;1,2001;0,6125;333,2777;15,0639;48,2521;0,0815;-0,0539;-0,011
6350;75,02558;0,1755;1,2004;0,6115;333,0866;15,6628;48,1266;0,1116;0,034;-0,0579
6355;75,09298;0,175;1,2005;0,6102;333,3471;15,349;47,3024;-0,1306;-0,043;-0,0541
6360;75,16254;0,1708;1,1975;0,6106;334,341;14,2093;48,7734;-0,2051;-0,126;-0,0156
6365;75,23177;0,1672;1,1962;0,6099;333,9119;13,5763;48,9476;-0,1998;-0,1097;-0,0353
6370;75,3014;0,1651;1,1945;0,6095;333,9238;13,0988;48,5101;-0,1074;-0,1192;-0,0189
6375;75,37109;0,1623;1,1886;0,6111;334,9097;12,4075;49,781;-0,062;-0,2588;0,1069
6380;75,44048;0,1594;1,1842;0,6124;335,2205;11,5848;51,6003;-0,1499;-0,1234;0,0146
6385;75,50974;0,156;1,1837;0,6118;334,9807;11,3191;51,418;-0,2629;-0,0456;-0,0529
6390;75,57933;0,1481;1,1829;0,6098;334,9264;10,3786;51,618;-0,3471;-0,0397;-0,1278
6395;75,64861;0,1419;1,1829;0,6078;334,9904;9,4926;52,0411;-0,1998;0,0111;-0,0879
6400;75,71802;0,1401;1,1831;0,6063;334,7912;9,6125;52,2754;-0,1215;0,009;-0,0957
6405;75,78754;0,1397;1,1831;0,6051;334,6548;9,9341;52,4027;0,0343;0,0117;-0,0575
6410;75,85696;0,1406;1,1829;0,6045;334,8252;10,1532;52,0039;0,0365;-0,0097;0,0126
6415;75,92645;0,1426;1,1822;0,6034;334,8789;10,6221;51,977;0,0785;-0,0331;-0,0356
6420;75,9958;0,1462;1,1814;0,6024;335,1812;11,3419;51,8119;0,2446;-0,0247;-0,0452
6425;76,06523;0,1504;1,1814;0,6013;335,0308;12,1738;51,5401;0,1022;-0,0127;-0,0216
6430;76,13468;0,1519;1,1802;0,6012;335,1995;12,1354;51,8464;0,0469;-0,0409;-0,0052
6435;76,20455;0,1534;1,1776;0,6014;335,4977;12,2218;52,0194;0,0356;-0,1169;0,0291
6440;76,2738;0,1537;1,175;0,6022;335,8826;12,0669;52,3518;0,0012;0,021;-0,0071
6445;76,34337;0,1536;1,1744;0,6022;335,9554;12,0676;52,056;-0,0158;-0,0097;0,0012
6450;76,41355;0,1529;1,1738;0,6023;335,9249;11,9318;51,9043;-0,0347;-0,0328;0,0113
6455;76,48179;0,1524;1,1716;0,6027;336,1483;11,6105;52,1194;0,008;-0,0982;0,0204
6460;76,55273;0,1535;1,1688;0,6035;336,6993;11,2377;52,4069;0,0407;-0,0976;0,0124
6465;76,62082;0,1534;1,1675;0,603;336,7861;10,6824;52,1653;0,0173;-0,0045;-0,0118
6470;76,69054;0,1551;1,1684;0,6026;336,4785;10,9527;51,6927;0,1224;0,0834;-0,0362
6475;76,75972;0,1568;1,169;0,6024;336,4047;11,4758;51,4199;0,046;-0,0165;0,0158
6480;76,82937;0,157;1,1691;0,6022;336,4834;11,4742;51,4369;0,0008;0,0176;-0,0144
6485;76,89884;0,1569;1,1701;0,6022;336,2915;11,4994;51,4532;0,0108;0,0535;-0,015
6490;76,96796;0,1614;1,175;0,6013;335,5907;13,5125;49,5201;0,1763;0,139;-0,034
6495;77,03796;0,1664;1,1775;0,6008;335,2113;15,4201;47,2151;0,1848;0,0506;-0,0042
6500;77,1067;0,1701;1,1765;0,6012;335,5356;16,4215;46,9199;0,1461;-0,0636;0,0331
6505;77,17645;0,1717;1,1743;0,6018;335,8074;16,4976;47,2711;0,0711;-0,0877;0,0116
6510;77,24571;0,1736;1,1721;0,602;336,2419;17,0811;47,2658;0,1692;-0,1062;0,028
6515;77,31518;0,1752;1,1714;0,6022;336,3317;17,5284;46,9869;0,0026;-0,0434;0,0148
6520;77,3846;0,1777;1,1696;0,6028;336,7489;17,9893;47,1701;0,1825;-0,0259;0,02
6525;77,45451;0,1824;1,17;0,6029;336,6536;19,4331;45,8607;0,0884;-0,0403;0,0133
6530;77,52386;0,1815;1,1673;0,6034;336,9541;18,8942;47,0873;-0,0465;-0,0837;-0,01
6535;77,59325;0,1801;1,1672;0,6031;336,8172;18,6689;47,0359;-0,0726;-0,0146;-0,0216
6540;77,66263;0,1774;1,1668;0,603;336,5888;18,2527;46,7986;-0,1074;-0,0292;0,0009
6545;77,73225;0,1755;1,1654;0,6038;336,9275;17,8663;47,2864;-0,0646;-0,0461;0,0255
6550;77,80187;0,1738;1,1646;0,6035;337,1206;17,5378;47,0714;-0,1456;-0,0774;-0,0199
6555;77,87128;0,1711;1,1607;0,6033;337,8829;16,4469;48,184;-0,0358;-0,1261;-0,0134
6560;77,94061;0,1714;1,1599;0,6027;337,8682;16,4082;47,9523;0,0234;-0,0084;-0,0053
6565;78,01019;0,1728;1,1573;0,6023;338,0746;16,4252;48,0485;0,1114;-0,1589;-0,008
6570;78,0806;0,1749;1,1547;0,6021;338,2879;16,5929;48,0163;0,0802;-0,0926;-0,0111
6575;78,14869;0,1749;1,1513;0,6015;338,1278;16,0761;48,5212;-0,1518;-0,2188;-0,0662
6580;78,21841;0,1683;1,1482;0,6011;338,4851;14,0219;49,8406;-0,2741;-0,0874;0,0031
6585;78,28798;0,1635;1,148;0,6007;338,211;13,0377;50,8501;-0,1515;0,0328;-0,0259
6590;78,35754;0,1628;1,1494;0,6008;338,1494;13,2304;49,9277;0,0256;0,025;0,0172
6595;78,42666;0,1618;1,1502;0,6006;337,9713;13,1529;49,8623;-0,0581;0,0447;-0,0178
6600;78,49628;0,1607;1,1502;0,6004;337,9372;13,0098;49,8529;-0,0708;-0,0173;-0,0196
6605;78,56556;0,1579;1,1474;0,6003;338,3342;12,364;50,3296;-0,0866;-0,1492;0,0152
6610;78,63514;0,1571;1,1458;0,6003;338,4532;12,2062;50,3606;-0,0221;-0,0419;-0,0174
6615;78,70484;0,1559;1,1446;0,5998;338,5022;12,0366;50,2499;-0,0735;-0,0584;-0,032
6620;78,77446;0,154;1,1429;0,5989;338,6675;11,0866;50,295;-0,0687;-0,0833;-0,0255
6625;78,84371;0,1536;1,1421;0,5987;338,6429;11,0188;50,1716;-0,063;-0,0575;-0,0242
6630;78,91297;0,1495;1,1398;0,5978;338,6131;9,1294;50,7061;-0,1282;-0,1004;0,0007
6635;78,98227;0,1486;1,1379;0,5983;339,132;8,7921;51,6184;-0,0191;-0,0322;-0,0025
6640;79,05199;0,1491;1,138;0,5979;339,0059;8,6002;51,2737;0,0197;-0,0175;-0,0276
6645;79,12112;0,1492;1,1354;0,598;339,4792;8,3275;51,4045;0,0217;-0,1524;0,0316
6650;79,19079;0,1497;1,1334;0,5984;339,7514;8,3302;51,4882;-0,0054;-0,0605;0,0088
6655;79,26012;0,15;1,1295;0,5988;340,1428;8,1122;51,8171;0,0161;-0,1593;0,0229
6660;79,32959;0,1511;1,1262;0,5994;340,5612;8,1637;51,927;0,0681;-0,0369;0,0148
6665;79,39906;0,1531;1,1241;0,5998;340,6657;8,4866;51,629;0,036;-0,0582;0,0142
6670;79,4685;0,1541;1,1225;0,6002;340,8976;8,5483;51,7828;0,0256;-0,0229;0,0012
6675;79,53806;0,1545;1,1229;0,6002;340,8651;8,612;51,8798;0,0105;0,0448;-0,0188
6680;79,60732;0,1543;1,1254;0,5989;340,4584;8,6579;51,5963;-0,0287;0,0546;-0,0458
6685;79,67686;0,1536;1,1253;0,5982;340,3526;8,519;51,6336;-0,0298;-0,0316;-0,0332
6690;79,74622;0,1541;1,1232;0,5986;340,5893;8,5294;51,91;0,0441;-0,0102;0,0038
6695;79,81563;0,1571;1,1229;0,5978;340,4365;9,1947;51,3095;0,1363;0,012;-0,037
6700;79,88528;0,1603;1,1231;0,5972;340,2554;9,8983;51,2141;0,1427;0,0228;-0,0293
6705;79,95477;0,1637;1,1242;0,5966;339,9077;10,8845;50,6974;0,1069;0,0626;-0,0093
6710;80,0242;0,1651;1,1257;0,5957;339,6647;11,198;50,3311;0,0205;0,0247;-0,0284
6715;80,09357;0,1665;1,1263;0,5954;339,466;11,5056;50,2903;0,077;0,029;-0,0142
6720;80,16283;0,168;1,1258;0,5954;339,3531;12,1179;49,9181;0,0648;-0,0452;0,0088
6725;80,23259;0,1688;1,1246;0,5957;339,4578;12,3786;49,7673;0,0317;-0,0663;0,0202
6730;80,30179;0,1695;1,1228;0,5963;339,6444;12,4398;49,918;0,0397;-0,0962;0,0418
6735;80,37148;0,1701;1,1219;0,5966;339,7353;12,5395;49,8206;0,0273;-0,0531;-0,0069
6740;80,44061;0,1722;1,1203;0,5972;340,0389;13,2299;49,5116;0,1204;-0,0495;0,0465
6745;80,51035;0,174;1,1192;0,5977;340,1652;13,4629;49,4655;0,0619;-0,0554;0,0194
6750;80,5797;0,1751;1,1185;0,598;340,2692;13,5609;49,5999;0,0304;-0,0102;0,0055
6755;80,6493;0,1763;1,1193;0,5976;339,9437;13,8587;49,3643;0,0469;0,0847;-0,0383
6760;80,7186;0,1766;1,12;0,5972;339,7543;13,9938;49,0278;-0,0153;-0,0345;0,0104
6765;80,78815;0,1764;1,1194;0,5973;340,0072;13,7927;49,1209;-0,0037;-0,0314;0,004
6770;80,85749;0,1769;1,1193;0,5972;339,9889;13,8087;49,0844;0,0527;0,0029;-0,0085
6775;80,92702;0,1778;1,1194;0,597;339,8929;13,9666;48,9165;0,0223;0,0071;-0,0148
6780;80,99626;0,1784;1,1196;0,5968;339,8875;14,0154;48,7729;0,0272;0,0003;-0,0056
6785;81,06556;0,1815;1,1203;0,5964;339,7496;14,7899;48,4862;0,167;0,0293;-0,0042
6790;81,13486;0,1852;1,1209;0,5962;339,6782;15,556;47,8157;0,1733;0,0365;-0,0176
6795;81,2048;0,1862;1,1209;0,5961;339,7134;15,6276;47,4626;-0,0216;-0,021;0,0055
6800;81,27414;0,1877;1,1204;0,5959;339,7237;16,0994;47,3023;0,0131;-0,0204;0,0013
6805;81,34332;0,1878;1,1192;0,5962;339,9842;15,9024;47,4999;0,0008;-0,0267;0,013
6810;81,41284;0,1886;1,1201;0,5961;339,922;16,0033;47,3343;0,0686;0,0691;-0,0016
6815;81,48245;0,191;1,1229;0,5958;339,6913;16,3595;47,2711;0,1523;0,1928;-0,0079
6820;81,55185;0,1925;1,1267;0,5949;339,4189;16,5504;47,4263;0,1233;0,2732;-0,0422
6825;81,62175;0,1942;1,1309;0,5937;339,1688;16,6897;47,2515;0,0982;0,1959;-0,0522
6830;81,69083;0,1962;1,1332;0,5926;339,216;16,724;47,5216;0,1508;0,1064;-0,0485
6835;81,76144;0,1998;1,1324;0,5923;339,7776;16,7987;48,0839;0,0965;-0,027;0,0007
6840;81,82952;0,2052;1,1308;0,5923;339,7561;17,5372;47,5353;0,2436;-0,1269;-0,0012
6845;81,89885;0,2087;1,1251;0,5934;340,3677;17,6581;48,0389;0,1741;-0,3411;0,0709
6850;81,96843;0,2117;1,1208;0,5941;340,9655;17,9349;48,2117;0,1276;-0,0744;0,0073
6855;82,03817;0,2142;1,1198;0,5947;341,1024;18,1508;48,3813;0,1182;-0,0446;0,0344
6860;82,10751;0,2166;1,1206;0,5949;341,1443;18,4992;48,2755;0,0878;0,0616;-0,0142
6865;82,17675;0,219;1,1238;0,5946;340,8112;18,7769;47,7325;0,1324;0,1767;-0,0068
6870;82,24615;0,2203;1,1245;0,5948;340,6307;18,9706;47,4109;0,0314;-0,0258;0,0271
6875;82,31574;0,2215;1,1234;0,5955;340,8708;18,8736;47,766;0,0412;-0,0284;0,0064
6880;82,3854;0,2243;1,1228;0,5968;340,9474;19,0107;47,5722;0,1571;-0,0134;0,0767
6885;82,45509;0,2279;1,1212;0,5994;341,1063;19,188;47,5659;0,2383;-0,1761;0,2027
6890;82,52424;0,231;1,1177;0,6033;341,4271;18,9269;48,4914;0,112;-0,0545;0,133
6895;82,59347;0,2338;1,1186;0,6048;340,9656;19,275;48,2626;0,1307;0,0455;0,0665
6900;82,66306;0,2344;1,1169;0,6067;340,8236;18,9634;47,9666;-0,0298;-0,1874;0,1214
6905;82,7323;0,2327;1,1098;0,6095;341,6049;17,8769;49,2163;0,0006;-0,203;0,0826
6910;82,80183;0,2336;1,1096;0,6097;341,4785;18,1127;48,5806;0,0575;-0,0183;0,0309
6915;82,87142;0,2353;1,1102;0,6101;341,3541;18,3902;48,2411;0,0479;0,0241;0,0008
6920;82,94061;0,2379;1,1123;0,6096;340,8226;19,105;47,2135;0,0484;0,0345;0,0025
6925;83,01025;0,2375;1,112;0,6099;340,9632;18,8999;47,5792;0,0009;0,0289;0,0053
6930;83,07963;0,2368;1,1118;0,61;341,048;18,7774;47,5646;-0,0133;-0,013;0,009
6935;83,14907;0,2359;1,11;0,6105;341,2998;18,6702;47,339;-0,0282;-0,0962;0,0478
6940;83,21854;0,2321;1,1044;0,6132;341,8959;17,9969;47,9264;-0,2507;-0,281;0,1445
6945;83,28808;0,2295;1,1029;0,614;341,976;17,7195;48,046;-0,0883;-0,0061;0,0295
6950;83,35735;0,2259;1,1026;0,6146;341,9104;17,4853;47,8863;-0,2179;-0,0404;0,0534
6955;83,42661;0,2216;1,1019;0,6155;341,9695;16,8397;48,3876;-0,1077;0,0302;0,0198
6960;83,49615;0,2188;1,103;0,6156;341,8356;16,5108;48,2667;-0,097;0,0545;0,0034
6965;83,56563;0,2163;1,1042;0,6151;341,7509;16,1731;48,0481;-0,1072;0,0345;-0,0359
6970;83,63527;0,2152;1,1043;0,6143;341,7464;15,9547;48,045;0,0104;-0,0026;-0,0258
6975;83,70509;0,2155;1,1039;0,6136;341,6892;16,0611;47,7994;0,0374;-0,0327;0,0346
6980;83,77409;0,2157;1,0989;0,6142;342,0333;16,092;48,7898;-0,0594;-0,454;0,0604
6985;83,84364;0,2113;1,0892;0,616;343,3374;14,3037;52,9083;-0,1347;-0,254;0,0154
6990;83,91301;0,2116;1,0916;0,6157;342,3391;15,0499;50,9725;-0,0334;0,139;-0,0238
6995;83,98248;0,2122;1,0947;0,6153;342,0342;15,5536;49,1483;-0,0142;0,0268;0,0165
7000;84,05151;0,2106;1,0942;0,6154;342,2762;15,096;50,1124;-0,1039;0,0281;-0,0356
7005;84,12113;0,2084;1,0954;0,6157;341,9227;14,8302;50,1745;-0,114;0,0518;-0,0017
7010;84,1905;0,2058;1,0956;0,6158;341,8969;14,4468;50,0921;-0,0799;0,0099;-0,0163
7015;84,26038;0,2041;1,0951;0,6158;341,8576;14,2948;49,7859;-0,0627;-0,0486;-0,0058
7020;84,32961;0,2034;1,0949;0,6162;341,8691;14,1556;49,9125;-0,0069;0,0386;0,0204
7025;84,39881;0,2037;1,0959;0,6157;341,7259;14,2972;49,5698;-0,0068;-0,0064;-0,0167
7030;84,46832;0,2039;1,0953;0,6152;341,9237;14,2916;49,7013;0,0033;-0,0449;-0,0021
7035;84,53802;0,2036;1,0941;0,6149;342,0048;14,1329;49,9267;-0,0015;-0,0348;-0,0057
7040;84,60744;0,2036;1,0929;0,6146;342,0152;14,086;49,9008;0,0008;-0,0494;0,001
7045;84,67686;0,2044;1,0909;0,6147;342,0055;14,3172;49,4973;0,0321;-0,0619;0,0003
7050;84,74642;0,2033;1,0891;0,6143;342,2312;13,9699;49,7107;-0,0962;-0,1112;0,0018
7055;84,81675;0,2021;1,0892;0,6142;342,1579;13,7063;50,0729;0,0016;0,0549;-0,0142
7060;84,885;0,2019;1,0903;0,6139;341,8663;13,7698;49,9656;-0,0133;0,0168;-0,0063
7065;84,95438;0,2011;1,0905;0,6138;341,8159;13,722;49,9548;-0,0741;0,0016;-0,027
7070;85,02406;0,199;1,0884;0,6136;341,8385;13,4849;49,7772;-0,1213;-0,1606;0,0016
7075;85,09348;0,1968;1,0825;0,6144;342,5437;13,0645;50,4727;-0,0135;-0,0972;0,0131
7080;85,16288;0,197;1,0826;0,6141;342,5798;13,2334;50,2783;0,0001;-0,0101;-0,0031
7085;85,23239;0,1962;1,0843;0,6136;342,4163;13,2009;50,2763;-0,0383;0,1788;-0,0387
7090;85,30183;0,1954;1,0893;0,6123;341,8027;13,2908;49,7688;-0,0026;0,0873;-0,0043
7095;85,37128;0,1956;1,0908;0,6118;341,6354;13,3881;49,6196;0,004;0,0652;-0,0343
7100;85,44056;0,1951;1,0892;0,6119;341,7659;13,269;49,9623;-0,0096;-0,1601;0,0456
7105;85,51046;0,1953;1,085;0,6125;342,2662;13,0518;50,2709;0,0197;-0,1154;0,0056
7110;85,57945;0,1959;1,0808;0,613;342,7312;12,8702;50,2715;0,0315;-0,2236;0,0296
7115;85,64899;0,197;1,0793;0,6134;342,9154;12,9991;50,3869;0,0388;0,0023;-0,0074
7120;85,71817;0,1994;1,0801;0,613;342,6147;13,4723;49,6188;0,0433;0,0569;-0,0354
7125;85,78792;0,1996;1,0806;0,6127;342,4344;13,5039;49,5596;-0,0104;-0,0103;-0,0125
7130;85,85741;0,1993;1,0799;0,6127;342,477;13,3057;49,6356;-0,0014;-0,0306;0,0001
7135;85,92673;0,1994;1,0785;0,6127;342,6075;13,2351;49,6386;0,0121;-0,079;0,0038
7140;85,9962;0,2004;1,0775;0,6128;342,7643;13,2454;49,7298;0,0681;-0,0264;-0,0023
7145;86,06549;0,2014;1,0772;0,6126;342,7267;13,3773;49,567;0,0343;-0,0232;-0,0082
7150;86,13514;0,2018;1,0755;0,6126;342,9095;13,2016;49,8869;0,0053;-0,1158;0,0056
7155;86,20479;0,2023;1,075;0,6125;343,0364;13,1498;49,8722;0,0234;-0,0031;-0,0042
7160;86,27403;0,2031;1,0755;0,6121;342,8603;13,3585;49,5803;-0,0167;-0,0184;0,0082
7165;86,34459;0,2026;1,0751;0,6123;342,8781;13,2444;49,8405;-0,0487;-0,0282;0,0001
7170;86,41306;0,2018;1,0748;0,6123;342,9235;13,0055;50,1043;-0,0263;0,0168;-0,0061
7175;86,48324;0,2012;1,0758;0,6121;342,7359;12,9478;49,9638;-0,0263;0,0305;-0,0151
7180;86,55159;0,1999;1,0752;0,6122;342,8032;12,6531;50,3743;-0,0772;-0,0548;0,005
7185;86,62125;0,1994;1,0749;0,6122;342,8461;12,5363;50,545;-0,0145;0,0095;-0,0089
7190;86,69073;0,1994;1,0766;0,6118;342,5837;12,4783;50,2922;0,0234;0,131;-0,0354
7195;86,76011;0,2006;1,0791;0,6112;342,2057;12,8299;49,8304;0,0592;0,0641;-0,0195
7200;86,82954;0,2006;1,0791;0,6109;342,0117;12,8629;49,8768;-0,0015;-0,0194;0,0019
7205;86,89883;0,2006;1,0772;0,6111;342,2221;12,8955;49,8582;-0,0221;-0,1546;0,0016
7210;86,96841;0,1988;1,0714;0,6121;342,937;12,4505;50,4459;-0,0231;-0,1431;0,0356
7215;87,03799;0,1972;1,0678;0,613;343,2961;12,1797;50,3689;-0,1058;-0,2144;0,0658
7220;87,10707;0,1955;1,0652;0,6141;343,4602;12,0256;50,3594;-0,0968;-0,0665;0,0342
7225;87,1765;0,1934;1,0644;0,6146;343,4937;11,8132;50,083;-0,0318;0,0129;-0,0123
7230;87,24574;0,1905;1,0634;0,6151;343,5667;11,5675;50,1558;-0,1921;-0,0971;0,0275
7235;87,3153;0,1814;1,0591;0,6156;343,9655;10,176;51,1547;-0,4225;-0,2093;0,0139
7240;87,38482;0,1706;1,0536;0,6156;345,1337;7,7177;51,6567;-0,3499;-0,1811;-0,0027
7245;87,45457;0,1669;1,0508;0,6168;345,1911;7,6488;51,7452;0,1939;0,0653;0,0556
7250;87,52383;0,167;1,0473;0,619;345,5677;8,1405;50,9958;0,0668;-0,1093;0,0634
7255;87,59306;0,1669;1,0454;0,6199;345,5085;8,2901;50,9515;-0,0387;-0,0526;0,0002
7260;87,66246;0,1649;1,0432;0,6205;345,5829;8,0811;51,0432;-0,1314;-0,1133;0,0332
7265;87,7321;0,1608;1,0399;0,6213;346,0473;7,2616;51,4118;-0,1344;-0,1297;0,0297
7270;87,80151;0,1612;1,0399;0,6218;346,0607;7,5572;51,2039;-0,0184;-0,009;0,0431
7275;87,87261;0,1615;1,0399;0,6214;345,9908;7,6675;51,1334;0,0047;-0,0151;-0,0064
7280;87,94024;0,1611;1,038;0,6211;346,3841;7,4385;51,1952;0,0087;-0,0745;-0,007
7285;88,01096;0,1628;1,0365;0,621;346,521;7,5944;51,2533;0,1614;-0,1037;-0,0151
7290;88,07925;0,1634;1,0341;0,6208;346,8823;7,4818;51,6127;-0,0234;-0,1762;-0,0179
7295;88,14908;0,1636;1,0339;0,6208;347,0163;7,5065;51,7642;0,0191;0,0172;-0,0131
7300;88,21792;0,1634;1,0342;0,6214;347,0997;7,5537;51,9135;-0,0161;0,0159;0,0218
7305;88,28773;0,1628;1,0361;0,6212;346,8839;7,6473;51,5631;-0,0486;0,1047;-0,0261
7310;88,35706;0,1615;1,0365;0,6209;346,8966;7,3209;51,542;-0,0217;-0,0054;-0,0075
7315;88,42627;0,1613;1,0342;0,6211;347,4858;7,2271;51,4753;0,0221;-0,2257;0,0286
7320;88,49599;0,1632;1,0322;0,6219;347,8609;7,5105;51,7575;0,021;0,0475;-0,0091
7325;88,56528;0,1645;1,0321;0,622;347,729;7,8046;51,4738;0,0563;-0,0036;0,0096
7330;88,63482;0,1651;1,0317;0,6222;347,769;7,9276;51,3138;0,0103;-0,019;0,0151
7335;88,70467;0,1656;1,0303;0,6224;347,8495;8,0587;51,2108;0,0104;-0,0752;0,0126
7340;88,77341;0,1647;1,0256;0,623;348,4096;7,8213;51,4465;-0,0213;-0,1482;0,0217
7345;88,84319;0,1645;1,0234;0,6233;348,5518;7,7708;51,365;0,0164;-0,07;0,0222
7350;88,91263;0,1652;1,0214;0,6239;348,7217;7,9372;51,1917;0,0301;-0,0661;0,0236
7355;88,98198;0,1655;1,0208;0,6243;348,8521;7,9025;51,3722;0,0128;0,0265;0,0067
7360;89,05165;0,1667;1,0238;0,6241;348,4243;8,3113;50,8717;0,0199;0,0746;0,004
7365;89,12123;0,1666;1,0237;0,6243;348,4619;8,1398;51,1857;0,0158;-0,0085;0,0198
7370;89,19044;0,1677;1,0227;0,6246;348,6234;8,3869;50,9721;0,0757;-0,0872;0,0454
