Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6120;72,08256;0,1491;1,2495;0,5762;333,1304;10,2426;65,7509;-0,1208;0,0938;-0,1124
6125;72,15211;0,1479;1,2527;0,5733;331,8247;10,7505;67,8705;-0,0551;0,2455;-0,1208
6130;72,22282;0,1446;1,2558;0,5694;331,6304;10,7689;68,0707;-0,1689;0,0098;-0,1274
6135;72,29103;0,1416;1,2577;0,5674;332,2638;10,5688;67,2082;-0,1539;0,0462;-0,0898
6140;72,36165;0,1406;1,2563;0,5696;332,5964;11,5254;66,5488;-0,1361;-0,1553;0,0741
6145;72,42983;0,1345;1,2501;0,572;334,946;9,7328;68,1309;-0,2162;-0,1834;-0,0473
6150;72,49921;0,1357;1,249;0,57;335,4022;9,0942;66,5267;0,1953;-0,077;-0,0271
6155;72,56853;0,1432;1,2517;0,5706;336,2192;10,7505;59,1003;0,1779;0,1143;-0,0217
6160;72,63878;0,1421;1,2527;0,5692;336,9053;9,791;60,0826;-0,122;0,1185;-0,1134
6165;72,7077;0,1397;1,258;0,568;334,7384;10,0602;58,4495;-0,1374;0,149;-0,1284
6170;72,77715;0,1363;1,258;0,5664;335,2245;9,2803;57,1598;-0,2506;0,0053;-0,0135
6175;72,84653;0,1314;1,2574;0,5667;335,255;9,0394;57,637;-0,2543;-0,129;-0,0026
6180;72,91595;0,1295;1,2583;0,5651;335,0253;8,586;58,8224;0,0716;0,1252;-0,0396
6185;72,98562;0,1275;1,2596;0,5637;334,8068;8,397;57,8529;0,0381;-0,1417;0,0922
6190;73,05505;0,126;1,2565;0,565;335,0494;7,9754;59,4187;0,0741;-0,0032;0,0475
6195;73,12415;0,1263;1,2573;0,5644;335,0174;8,0971;58,8102;-0,0276;0,0641;-0,0677
6200;73,19361;0,1238;1,2562;0,564;335,4034;7,6916;59,0344;-0,1315;-0,1011;0,0256
6205;73,26313;0,1194;1,2528;0,5648;335,4451;6,6523;59,9534;-0,2177;-0,157;0,0473
6210;73,33264;0,1185;1,2527;0,5653;335,3718;6,7031;59,7284;-0,026;-0,0189;0,0274
6215;73,40208;0,1181;1,252;0,5659;335,4644;6,8539;59,7487;-0,0186;-0,0439;0,0444
6220;73,47184;0,1166;1,2495;0,5668;335,8935;6,4867;60,2563;-0,0579;-0,1168;0,0528
6225;73,54099;0,1157;1,248;0,5678;335,7129;6,4716;60,6721;-0,0248;-0,0532;0,0841
6230;73,61029;0,1159;1,2482;0,5669;335,4042;6,5251;60,8408;-0,0062;-0,0049;-0,0459
6235;73,68001;0,1158;1,247;0,5672;335,846;6,2816;61,1563;-0,0362;-0,0687;0,0042
6240;73,7502;0,1154;1,2448;0,5678;336,0663;6,1111;62,1439;-0,0067;-0,0079;0,0138
6245;73,81884;0,1136;1,2444;0,5675;336,0945;5,4127;62,4102;-0,1543;-0,0444;-0,0593
6250;73,88837;0,1136;1,2451;0,5676;335,9871;5,7645;62,3385;-0,0113;0,0569;-0,001
6255;73,95753;0,1125;1,2455;0,5678;335,9228;5,4591;62,5162;-0,0578;-0,001;-0,0132
6260;74,0274;0,1127;1,2455;0,5683;335,9337;5,6146;62,6623;-0,0047;-0,0017;-0,0033
6265;74,09651;0,111;1,245;0,5678;336,1162;4,9703;62,8592;-0,0781;-0,0118;-0,0417
6270;74,16588;0,1097;1,2439;0,5678;336,3451;4,1367;63,1396;-0,0994;-0,1396;0,0274
6275;74,2353;0,1074;1,2402;0,5674;337,6455;2,7461;64,3005;0,1448;-0,0275;0,0839
6280;74,30558;0,1158;1,2476;0,5696;334,7179;7,0581;60,8636;0,2816;0,2844;-0,0203
6285;74,37415;0,1175;1,2467;0,5703;335,2824;6,6035;61,386;-0,064;-0,1029;0,0025
6290;74,44378;0,1188;1,2424;0,5717;336,9764;7,4406;62,1756;0,1071;-0,1103;0,0819
6295;74,51312;0,1179;1,2427;0,571;336,364;6,6767;61,8276;-0,0722;-0,0127;-0,0265
6300;74,58258;0,1144;1,2399;0,5709;336,655;4,5619;62,9242;-0,1327;-0,1942;0,0325
6305;74,65218;0,1127;1,238;0,5712;336,9071;4,6508;63,1363;-0,0136;0,0265;-0,1172
6310;74,72187;0,1113;1,2375;0,5703;336,7394;4,2627;62,4157;0,0555;-0,0046;0,0165
6315;74,79115;0,1103;1,2353;0,5717;337,3421;3,8776;63,0213;0,0286;-0,0153;0,0814
6320;74,86066;0,1112;1,2357;0,5721;337,1512;4,2561;62,7014;-0,006;-0,0107;-0,0377
6325;74,92964;0,1111;1,2356;0,572;337,1789;3,7535;62,7863;0,0023;-0,0113;0,0431
6330;74,9994;0,1111;1,2347;0,5721;337,5793;3,1716;63,2887;0,095;0,0897;0,0543
6335;75,06879;0,116;1,2412;0,5715;334,9249;5,2408;61,4316;0,1344;0,1589;-0,0605
6340;75,13837;0,1155;1,2388;0,5709;336,0607;4,5799;61,874;0,0189;-0,2558;-0,0276
6345;75,20767;0,1153;1,2359;0,5709;336,7154;4,1448;62,9019;0,0295;0,1222;-0,0296
6350;75,27717;0,1167;1,2366;0,57;336,3382;4,657;61,6811;-0,0763;-0,0841;-0,018
6355;75,34671;0,1185;1,235;0,5708;336,7462;5,0076;61,8924;0,0681;-0,0036;0,018
6360;75,41717;0,1235;1,2361;0,5711;336,1011;6,9232;60,4374;0,2062;0,0884;0,0228
6365;75,48521;0,1251;1,235;0,5717;336,4447;6,8801;59,8115;-0,0698;-0,1328;0,0163
6370;75,55527;0,1266;1,2307;0,5737;337,9335;7,5492;61,1759;0,0442;-0,096;0,0649
6375;75,62415;0,1266;1,2309;0,5739;337,8643;7,1689;60,7158;0,0081;-0,0036;-0,0036
6380;75,69364;0,1271;1,2309;0,574;337,629;7,4629;60,607;-0,0188;-0,0218;0,0019
6385;75,76313;0,1264;1,2296;0,5742;337,8039;7,1331;60,8546;-0,0048;-0,0048;0,0028
6390;75,83276;0,1262;1,2293;0,5744;337,8259;6,9619;60,8635;0,0236;0,0049;0,0137
6395;75,90198;0,1273;1,2318;0,5736;336,7396;7,5685;60,0687;-0,0645;0,1626;-0,0521
6400;75,97185;0,1255;1,2337;0,5729;335,9627;6,9948;59,7676;-0,0624;-0,0335;-0,0263
6405;76,04099;0,1259;1,2326;0,5732;336,422;7,2027;60,2633;0,0333;-0,0534;0,0079
6410;76,11055;0,1271;1,2327;0,5737;336,3112;7,3998;60,3924;0,0244;0,0174;0,0096
6415;76,17976;0,1281;1,2337;0,5738;336,1739;7,6588;60,3638;-0,0116;-0,0052;-0,0259
6420;76,24915;0,1285;1,2346;0,573;336,0307;7,7672;60,4741;0,0085;0,0257;0,0073
6425;76,31905;0,1299;1,2352;0,5724;336,0317;7,9256;60,8442;0,1374;0,0015;-0,0365
6430;76,38847;0,131;1,2345;0,5722;336,2475;7,8861;60,6967;0,0588;-0,0767;-0,0028
6435;76,4577;0,1331;1,2327;0,5733;336,5701;8,0271;60,9563;0,1646;-0,0537;0,1303
6440;76,52709;0,1361;1,2312;0,5747;336,9145;8,5102;60,7582;0,1452;-0,0523;0,0414
6445;76,59658;0,1368;1,2305;0,5744;336,9637;8,5705;60,3956;0,007;-0,0133;-0,0105
6450;76,66589;0,1375;1,2296;0,5744;337,0626;8,58;60,6116;0,0258;0;0,0415
6455;76,7354;0,1387;1,2298;0,5753;336,949;8,6688;60,4564;0,0732;0,0131;0,1086
6460;76,80499;0,1399;1,2293;0,5756;337,0282;8,78;60,5052;0,0535;-0,0179;0,0106
6465;76,87431;0,1423;1,2292;0,5765;336,9641;9,0314;60,2019;0,1201;-0,0104;0,0565
6470;76,9436;0,1425;1,227;0,5774;337,3287;8,9264;60,2485;-0,0216;-0,1755;0,0777
6475;77,01311;0,1432;1,2262;0,5785;337,2971;8,9816;60,5323;0,0095;0,0148;0,0122
6480;77,0828;0,1422;1,2249;0,5779;337,4003;8,7628;60,6631;-0,1349;-0,126;-0,0224
6485;77,15178;0,1411;1,2238;0,578;337,4335;8,5284;60,7056;-0,0595;-0,0565;0,0068
6490;77,22182;0,1413;1,2232;0,5788;337,4283;8,5818;60,577;0,0673;-0,0112;0,041
6495;77,29087;0,1418;1,222;0,5788;337,6822;8,6687;60,4009;0,0192;-0,1244;0,0598
6500;77,36066;0,1422;1,2212;0,5793;337,7424;8,8508;60,7429;0,0057;0,0154;-0,0112
6505;77,42984;0,1417;1,2214;0,5782;337,6968;8,8966;60,7038;-0,0328;0,0258;-0,0154
6510;77,49912;0,1397;1,2209;0,5782;337,655;8,6097;60,7896;-0,0783;-0,0445;-0,0081
6515;77,56874;0,1363;1,2148;0,5788;339,0638;7,6916;61,4075;-0,0839;-0,3115;0,0943
6520;77,63856;0,1365;1,2112;0,5808;339,5555;7,6753;62,0659;0,0598;0,1552;-0,0292
6525;77,70773;0,1367;1,211;0,5804;339,5392;7,8025;61,7437;0,0124;-0,0162;0,0023
6530;77,77705;0,136;1,2104;0,5799;339,7094;7,7679;61,6174;-0,0661;-0,078;-0,0104
6535;77,84637;0,1352;1,2061;0,5813;340,4677;7,2613;62,8135;0,0061;-0,0652;0,03
6540;77,91603;0,135;1,2056;0,5814;340,513;7,2936;62,0705;0,0151;0,0079;0,0234
6545;77,98553;0,1357;1,2024;0,5831;341,0297;7,3792;62,182;0,0517;-0,1461;0,0944
6550;78,05499;0,1362;1,2013;0,584;341,0768;7,4348;62,1311;-0,01;-0,0385;0,0132
6555;78,12407;0,1358;1,2002;0,5839;341,0966;7,441;62,1271;-0,051;-0,0644;-0,0706
6560;78,19373;0,1341;1,1968;0,5836;341,4684;7,1052;62,184;-0,09;-0,2439;0,0111
6565;78,26324;0,1326;1,1878;0,5852;343,0333;6,3082;63,5798;-0,08;-0,2899;0,0808
6570;78,33289;0,1335;1,19;0,5864;340,9373;7,2086;62,5369;0,004;0,1706;-0,0371
6575;78,40221;0,1334;1,1907;0,5865;341,7285;7,0424;62,5188;0,0057;0,018;0,0678
6580;78,47227;0,1331;1,1918;0,5866;342,0208;7,0544;62,4751;-0,0428;0,0551;-0,011
6585;78,54095;0,132;1,1906;0,5867;342,2033;6,7519;62,9944;-0,0362;-0,1018;0,0515
6590;78,61063;0,1329;1,1893;0,5875;342,4155;6,8191;62,7651;0,0681;-0,0736;0,0484
6595;78,67953;0,1351;1,1864;0,5892;342,5341;7,0248;62,8992;0,103;-0,1008;0,0829
6600;78,74907;0,1369;1,184;0,59;342,8594;7,1839;62,6706;0,0144;-0,0722;0,0212
6605;78,81844;0,1373;1,1841;0,5901;342,5819;7,1902;62,8118;0,0146;0,0508;-0,0042
6610;78,88873;0,137;1,1852;0,5894;342,5616;7,2174;62,6874;-0,0209;0,037;0,0013
6615;78,95806;0,1359;1,1866;0,5897;342,3735;6,9229;62,6794;-0,0831;0,0891;-0,0315
6620;79,02709;0,1349;1,1869;0,5891;342,3128;6,8322;62,6717;-0,0329;0,0081;-0,0034
6625;79,09756;0,1351;1,1865;0,5897;342,5134;6,7299;62,6922;0,0172;-0,0182;0,019
6630;79,166;0,1366;1,1865;0,5889;342,3512;7,0733;62,7782;0,2157;0,082;0,0266
6635;79,23556;0,1392;1,1882;0,5885;341,9355;7,532;61,9281;-0,0164;-0,0208;-0,0043
6640;79,3049;0,1391;1,1857;0,5883;342,8051;7,0259;62,6276;0,0278;-0,1543;0,0309
6645;79,37415;0,14;1,1865;0,5887;342,4171;7,1995;62,3086;0,0977;0,1315;0,0135
6650;79,44416;0,14;1,1866;0,5873;342,444;7,2035;62,4164;0,0385;-0,0369;0,0059
6655;79,51308;0,1402;1,1863;0,5869;342,5203;7,2174;62,4373;0,0333;0,0028;-0,013
6660;79,58253;0,1421;1,1871;0,5862;342,2661;7,5181;61,9334;0,0494;0,0102;-0,0245
6665;79,65201;0,1425;1,1857;0,586;342,4919;7,3428;62,2288;0,0394;-0,0742;-0,0116
6670;79,72169;0,1431;1,1847;0,5857;342,4418;7,3713;62,0172;0,0093;-0,0465;-0,0525
6675;79,79084;0,145;1,1845;0,5842;342,7455;6,9792;62,8653;0,0983;0,1159;-0,0409
6680;79,86024;0,1515;1,1886;0,5835;341,8458;8,4979;61,5769;0,2311;0,057;-0,0268
6685;79,92979;0,1548;1,1879;0,583;342,3234;8,5441;61,8515;0,0829;0,0005;-0,0023
6690;79,99924;0,1576;1,188;0,5826;342,1023;8,8632;61,474;0,1243;-0,0104;0,0008
6695;80,06874;0,1598;1,1875;0,5823;341,8586;9,1433;61,1224;0,0757;-0,02;-0,0089
6700;80,13828;0,1588;1,1857;0,582;342,3661;8,7811;61,2358;-0,1082;-0,0839;-0,0328
6705;80,20779;0,1575;1,1859;0,5811;342,3615;8,4812;61,5721;-0,0061;0,079;-0,0451
6710;80,27715;0,1579;1,1873;0,5805;341,9963;8,7528;61,1112;0,003;-0,0249;-0,0138
6715;80,34626;0,1558;1,185;0,5817;342,4044;8,1677;62,0782;-0,1417;-0,155;0,0662
6720;80,41576;0,1558;1,186;0,5821;342,1837;8,3098;61,7858;-0,0182;0,0877;0,0066
6725;80,48508;0,1563;1,1873;0,5813;341,9389;8,5472;61,149;-0,0195;-0,0132;-0,0121
6730;80,55478;0,1566;1,1869;0,5825;342,1274;8,3141;61,597;0,0312;0,0212;0,0094
6735;80,62523;0,1597;1,1894;0,5819;341,6515;8,738;60,893;0,183;0,1471;-0,0541
6740;80,6936;0,1624;1,1895;0,5819;341,7007;9,0206;60,9961;0,1682;0,0152;-0,0173
6745;80,76315;0,1662;1,1897;0,5803;341,7537;9,3753;60,9433;0,1954;0,0373;-0,0226
6750;80,83247;0,1701;1,1898;0,5803;341,7166;10,0495;60,7407;0,0784;-0,0619;0,0186
6755;80,90189;0,1712;1,188;0,5784;343,0246;9,1091;61,3148;0,1115;0,0198;-0,0746
6760;80,97198;0,1776;1,1923;0,5773;341,323;10,7454;59,6531;0,2254;0,1089;-0,0366
6765;81,04074;0,1812;1,188;0,5766;342,4427;10,5519;60,5109;0,1762;-0,2499;-0,0016
6770;81,11024;0,1833;1,1875;0,5754;342,0016;10,8864;60,0744;0,1216;-0,0072;-0,0579
6775;81,17953;0,1858;1,1865;0,575;342,0176;11,054;60,0422;0,1065;-0,0946;-0,0178
6780;81,24911;0,1873;1,1851;0,5746;342,1719;11,076;60,0104;0,1212;-0,06;-0,0026
6785;81,3186;0,1885;1,185;0,5741;342,1785;11,0346;59,9921;0,0327;0,035;-0,0536
6790;81,38849;0,1887;1,1863;0,5728;341,8456;11,0634;59,771;-0,0176;-0,013;-0,0468
6795;81,4575;0,1877;1,1864;0,5729;341,7776;10,7031;60,2201;-0,0344;0,0053;0,188
6800;81,52688;0,1851;1,1866;0,5732;341,7588;9,9679;60,2508;-0,113;-0,0001;-0,0236
6805;81,59646;0,1852;1,1867;0,5731;341,6216;10,0201;59,9879;0,0302;-0,0187;-0,0088
6810;81,66602;0,1872;1,1847;0,5742;341,9728;10,4843;60,1502;0,0926;-0,0985;0,0832
6815;81,7352;0,185;1,1832;0,5741;342,0941;10,0211;60,2273;-0,2645;-0,1486;-0,0342
6820;81,805;0,181;1,1815;0,5729;342,3343;9,2402;60,3376;-0,2081;-0,1148;-0,0875
6825;81,87386;0,1799;1,1808;0,5737;342,414;9,2587;60,8317;0,0421;0,0948;0,0375
6830;81,94368;0,1807;1,1832;0,5739;342,1263;9,6714;59,7103;0,0725;-0,0057;0,0579
6835;82,0127;0,178;1,1816;0,5733;342,4388;9,2327;60,2616;-0,3522;-0,1844;-0,0832
6840;82,08216;0,1763;1,1797;0,5723;342,7391;8,9549;61,0817;0,1114;0,1131;0,0045
6845;82,15333;0,1751;1,1776;0,5728;342,9248;8,7521;60,8796;-0,1765;-0,2164;0,0016
6850;82,2215;0,1728;1,1729;0,5736;343,7343;8,1824;61,4855;-0,0316;-0,1039;0,0445
6855;82,29218;0,1738;1,1722;0,5744;343,5875;8,5754;60,8177;0,0271;-0,0626;0,0197
6860;82,35995;0,1752;1,1697;0,5756;343,8156;8,7898;60,6085;0,0618;-0,1228;0,0326
6865;82,42951;0,1765;1,1668;0,5761;344,0997;8,9864;60,4847;0,0138;-0,0953;0,0046
6870;82,49902;0,1771;1,1631;0,5766;344,2298;8,9545;60,5569;0,0401;-0,1801;0,0153
6875;82,56872;0,178;1,16;0,5769;344,466;8,9615;60,538;0,0015;-0,0378;-0,0033
6880;82,63862;0,1781;1,1592;0,5772;344,6911;8,6989;60,5199;0,0012;0,0369;-0,0155
6885;82,70765;0,179;1,1632;0,5779;344,0053;9,041;60,329;0,0181;0,2858;-0,1
6890;82,77682;0,1778;1,1648;0,5771;343,7338;8,8789;60,2107;-0,053;0,0048;-0,0355
6895;82,84632;0,1773;1,1662;0,576;343,366;8,8949;60,4181;0,0022;0,048;-0,0405
6900;82,91575;0,178;1,1653;0,5761;343,459;9,224;60,0535;0,0699;-0,161;0,1586
6905;82,98505;0,1789;1,1606;0,5778;344,0425;9,0434;60,499;-0,0066;0,1263;-0,0414
6910;83,05492;0,1793;1,1565;0,5784;344,2616;9,1225;60,3555;0,0116;-0,281;0,0758
6915;83,12389;0,1793;1,1523;0,58;344,6506;8,9275;60,566;0,003;-0,1016;0,0433
6920;83,1937;0,1792;1,1523;0,5801;344,4609;9,0784;60,2472;-0,0128;0,0048;-0,0426
6925;83,26302;0,1787;1,152;0,58;344,4446;9,0346;60,3269;-0,0327;-0,0251;0,012
6930;83,33242;0,1775;1,1518;0,5787;344,2915;8,8753;60,097;-0,0025;-0,0461;-0,0116
6935;83,40189;0,1782;1,1492;0,5775;344,7403;8,7742;60,5612;0,0804;-0,1073;-0,021
6940;83,47184;0,1809;1,1501;0,576;344,6346;9,245;60,158;0,116;0,0376;-0,1024
6945;83,54099;0,1828;1,1504;0,5749;344,7046;9,5447;60,4313;0,0171;0,0197;-0,0594
6950;83,61017;0,1828;1,152;0,5729;344,4196;9,5743;60,1929;-0,0143;0,036;-0,0934
6955;83,68058;0,182;1,1517;0,5719;344,4394;9,4234;60,0546;-0,033;-0,0616;-0,0134
6960;83,74895;0,1806;1,1468;0,5716;344,9267;8,8722;61,0882;0,0137;-0,0535;0,0033
6965;83,81985;0,1806;1,1473;0,5711;344,7426;8,8834;60,4021;-0,0094;-0,0062;-0,022
6970;83,88847;0,1811;1,1467;0,5734;344,8022;8,748;60,4525;-0,0156;-0,0488;0,0313
6975;83,95766;0,1811;1,1459;0,5734;344,588;8,8771;60,4062;0,0039;-0,0418;0,0119
6980;84,02682;0,1798;1,1408;0,5736;345,1873;8,557;60,6569;-0,0946;-0,3504;0,0445
6985;84,09622;0,1794;1,139;0,5738;345,3017;8,4683;60,7035;0,0385;0,0568;-0,001
6990;84,1657;0,1809;1,1376;0,574;345,2438;8,7782;60,1295;0,0203;-0,0296;-0,0058
6995;84,23518;0,1806;1,136;0,5733;345,2848;8,6278;60,3677;-0,0677;-0,086;-0,0483
7000;84,30478;0,1791;1,1348;0,5726;345,3618;8,2897;60,6388;-0,027;-0,01;-0,0254
7005;84,37395;0,1789;1,1327;0,5729;345,4708;8,2719;61,2075;0,0768;-0,0576;0,0305
7010;84,44368;0,1807;1,1329;0,5734;345,3768;8,5833;60,4632;0,0497;-0,009;0,0151
7015;84,51291;0,1829;1,1318;0,5733;345,8263;8,9651;60,5578;0,1342;-0,0312;0,006
7020;84,58249;0,1846;1,1312;0,5738;345,6384;9,2682;60,1733;-0,0046;-0,0418;0,0009
7025;84,65182;0,1836;1,1263;0,5729;346,1417;8,858;60,5908;-0,0879;-0,3658;-0,0356
7030;84,72168;0,1831;1,1239;0,5727;346,3087;8,7941;60,6913;-0,0124;-0,0875;-0,0098
7035;84,79071;0,1832;1,1217;0,5726;346,6057;8,8779;60,6669;0,0026;-0,1193;0,0158
7040;84,86044;0,183;1,1199;0,5726;346,6861;8,7713;60,7011;0,0371;-0,0141;0,0263
7045;84,92941;0,1826;1,1196;0,5724;346,7218;8,6928;60,4889;-0,0341;-0,0261;0,0195
7050;84,99899;0,1814;1,1194;0,5727;346,9305;8,4353;60,6752;-0,0643;0,001;0,0332
7055;85,06851;0,1798;1,1168;0,5722;348,1469;8,1055;60,8689;-0,0474;-0,1957;-0,0045
7060;85,13826;0,1794;1,1176;0,5728;345,444;8,236;62,2063;0,1555;0,4346;0,0807
7065;85,20751;0,1822;1,1244;0,5716;343,8965;9,7976;59,1563;0,0127;-0,0161;-0,0399
7070;85,27676;0,1815;1,1209;0,5713;345,7506;9,3161;60,3553;-0,0711;-0,1733;-0,0296
7075;85,34781;0,1811;1,1212;0,5717;345,2374;9,3498;60,2151;-0,0235;-0,0045;0,0064
7080;85,41546;0,1814;1,1182;0,5728;346,7035;8,8214;60,346;0,0853;-0,224;0,0649
7085;85,48527;0,1856;1,1167;0,5738;347,2145;8,7888;60,1574;0,2537;0,1445;0,046
7090;85,5548;0,195;1,1175;0,5748;346,9533;9,9508;59,1274;0,3743;-0,0628;0,0025
7095;85,62386;0,2044;1,1158;0,5754;346,9495;11,4975;59,1056;0,3114;-0,0759;-0,0071
7100;85,69323;0,2085;1,1146;0,5758;346,8943;11,3665;59,0361;0,1309;0,0068;-0,0363
7105;85,76299;0,2146;1,1148;0,5754;346,7757;12,0664;58,3909;0,2313;-0,0129;-0,0075
7110;85,83222;0,2167;1,1142;0,576;347,0443;11,9997;58,7537;-0,0552;0,0547;-0,0083
7115;85,90191;0,2199;1,1157;0,573;346,7855;12,5484;58,7721;0,1088;0,0624;-0,0389
7120;85,97153;0,2201;1,1167;0,5726;346,9092;12,2939;58,7439;0,0074;0,0595;-0,0318
7125;86,04053;0,2213;1,1203;0,5705;346,3455;12,4967;58,4944;-0,0033;-0,047;0,0021
7130;86,11018;0,2233;1,1194;0,5696;346,6546;12,5034;59,9628;0,1318;-0,0488;0,0006
7135;86,17934;0,2297;1,1202;0,5694;346,7595;13,1858;59,1643;0,3973;0,1294;-0,0595
7140;86,24883;0,2321;1,1206;0,569;346,4065;13,4587;59,3005;-0,1527;-0,0675;0,0208
7145;86,31841;0,2326;1,1189;0,5681;346,5887;13,1152;60,0764;-0,0437;-0,0385;-0,0081
7150;86,38808;0,2333;1,1209;0,5678;346,0475;13,2455;59,4975;0,106;0,0796;0,0928
7155;86,45741;0,2335;1,1215;0,5681;346,1117;13,1447;59,4456;-0,0146;-0,0011;-0,012
7160;86,5267;0,2339;1,1226;0,568;346,1911;13,2407;59,7236;0,0056;0,0456;0,0126
7165;86,59612;0,2327;1,1229;0,568;346,2165;12,8198;59,9918;-0,0963;-0,039;0,0033
7170;86,66564;0,2326;1,1226;0,5685;346,0085;12,776;59,9551;0,0111;-0,0332;0,0372
7175;86,73521;0,2333;1,1213;0,5686;346,2278;13,062;59,6998;0,0161;-0,0515;-0,0375
7180;86,80479;0,2343;1,12;0,5692;345,9564;13,3528;59,4927;0,036;-0,0413;0,0318
7185;86,875;0,231;1,119;0,568;346,0923;12,4232;59,8989;-0,1704;-0,0558;-0,0777
7190;86,94318;0,2299;1,1185;0,5675;346,4464;12,0225;60,4395;0,1793;0,1044;0,0541
7195;87,01268;0,2307;1,1199;0,5667;346,0811;12,4688;59,9225;0,0163;0,0378;-0,0332
7200;87,08247;0,231;1,1199;0,5669;346,0264;12,6734;59,9845;-0,0278;-0,031;-0,0057
7205;87,15154;0,2292;1,1186;0,5671;346,3496;12,292;60,402;-0,0813;-0,0607;-0,0096
7210;87,22147;0,2288;1,1191;0,5671;346,0251;12,357;60,0339;0,0041;0,0674;-0,0043
7215;87,29069;0,2289;1,1173;0,567;346,2315;12,4277;60,0268;-0,0101;-0,1949;0,0364
7220;87,35989;0,229;1,1152;0,5675;346,4409;12,4794;60,2655;0,0346;-0,0772;0,0134
7225;87,42937;0,2283;1,1134;0,5674;346,5607;12,2261;60,41;-0,0368;-0,0556;-0,0018
7230;87,49878;0,228;1,1125;0,5675;346,7281;12,1902;60,4618;0,0079;-0,0362;-0,0046
7235;87,56838;0,2287;1,1128;0,5672;346,6705;12,2844;60,3865;0,0426;0,0447;-0,0245
7240;87,63793;0,2292;1,1134;0,5669;346,6135;12,3587;60,262;0,0049;-0,0071;-0,0055
7245;87,70717;0,2298;1,1122;0,5673;346,8357;12,2783;60,3521;0,0394;-0,0289;0,0019
7250;87,77684;0,2315;1,1107;0,5677;346,8748;12,5436;60,2273;0,0363;-0,0826;0,0182
7255;87,84618;0,2307;1,1091;0,5681;347,0724;12,4405;60,4648;-0,1025;-0,0684;0,0201
7260;87,91555;0,2236;1,1073;0,5685;347,4577;11,2939;61,128;-0,3433;-0,0404;0,0101
7265;87,98497;0,212;1,1078;0,5685;346,6093;9,6409;62,4248;-0,4813;0,1242;-0,0214
7270;88,05488;0,2033;1,1114;0,5673;346,3058;8,2676;61,637;-0,2286;0,1194;-0,054
7275;88,12386;0,2039;1,1111;0,5683;346,736;8,8389;62,3501;0,0862;0,0108;0,0456
7280;88,19347;0,2066;1,1129;0,5689;346,3482;9,8673;61,7293;0,0583;0,0159;-0,022
7285;88,26275;0,2052;1,1109;0,5682;346,992;9,1774;62,1438;-0,1389;-0,1843;-0,0442
7290;88,33232;0,2037;1,1098;0,5675;347,1176;8,8411;62,4868;-0,0533;-0,0209;-0,0583
7295;88,40174;0,2069;1,1113;0,5675;346,9933;9,4219;61,7136;0,3757;0,1603;0,0499
7300;88,47176;0,2087;1,1112;0,5677;347,0224;9,7502;61,8515;-0,0768;-0,0486;0,0084
7305;88,54079;0,2096;1,1109;0,5672;347,0792;9,7576;62,1251;0,0718;0,0641;-0,0198
7310;88,6099;0,2099;1,1114;0,5675;346,9819;9,688;61,9748;0,0171;-0,0003;0,0392
7315;88,67925;0,2117;1,1127;0,5663;346,8799;9,993;61,7704;0,0852;0,0564;-0,0419
7320;88,7487;0,2125;1,1129;0,5654;346,7548;10,1942;61,9935;0,0076;-0,0184;-0,0317
7325;88,81832;0,2132;1,113;0,5647;346,7418;10,1365;61,8507;0,0237;0,0321;-0,0439
7330;88,88823;0,2142;1,1128;0,5657;346,7886;10,2181;61,8908;0,0472;0,0019;0,0181
7335;88,95715;0,2142;1,1126;0,5653;346,8745;10,1499;61,6792;-0,0438;-0,0352;-0,0056
7340;89,0278;0,2137;1,1115;0,5659;346,968;10,0386;61,7376;-0,0286;-0,0592;0,0221
7345;89,09592;0,2121;1,1094;0,5673;347,2149;9,6913;61,8018;-0,1116;-0,0871;0,0386
7350;89,16569;0,2117;1,1093;0,5678;347,1774;9,6765;61,7182;-0,0303;0,0317;0,0046
7355;89,23502;0,2119;1,11;0,5678;347,0593;9,6876;61,5872;0,0048;0,026;-0,0182
7360;89,30436;0,2139;1,1111;0,5683;346,8493;10,1398;61,4002;0,0197;0,0026;-0,0035
7365;89,37357;0,2132;1,1099;0,5675;347,1596;9,8991;62,4281;0,001;-0,0026;-0,03
7370;89,44308;0,2131;1,1113;0,5668;346,7216;10,1122;61,6735;-0,0117;-0,0299;0,0023
7375;89,5126;0,2106;1,1082;0,5666;347,422;9,544;62,3606;-0,1666;-0,2203;-0,017
7380;89,58189;0,2107;1,1084;0,5665;347,1711;9,6906;62,2196;-0,0322;-0,0177;-0,0238
7385;89,65134;0,2105;1,1079;0,5664;347,2528;9,5233;62,1682;0,0123;-0,0599;0,0455
7390;89,72095;0,2112;1,1064;0,5666;347,504;9,3915;62,2786;0,0443;-0,0739;0,0022
7395;89,79042;0,2121;1,1045;0,5663;347,6789;9,4557;62,1455;0,0288;-0,097;-0,0168
7400;89,85962;0,2127;1,101;0,5661;347,9853;9,5604;62,2146;-0,0021;-0,1459;-0,0325
7405;89,92892;0,2126;1,0989;0,5656;348,2542;9,4843;62,247;0,001;-0,0246;-0,0139
7410;89,99851;0,2128;1,0991;0,5657;348,2169;9,5932;62,0877;0,0093;0,0227;0,0234
