Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6230;71,10812;0,0867;1,2364;0,497;327,9426;5,3277;66,5607;0,0034;0,0175;-0,0137
6235;71,1778;0,0867;1,2389;0,4961;327,6602;5,4528;66,4306;0,0018;0,1445;-0,055
6240;71,24747;0,0871;1,2475;0,4936;326,4348;5,9685;66,2204;0,0018;0,3947;-0,1187
6245;71,3168;0,0861;1,2607;0,4881;323,9442;6,0647;65,4241;-0,0431;0,5688;-0,2638
6250;71,38635;0,0839;1,2702;0,482;322,4744;6,324;63,9936;-0,1057;0,2394;-0,1681
6255;71,45561;0,0815;1,2698;0,4805;323,1264;5,3406;66,0034;-0,0186;-0,0175;-0,0412
6260;71,52496;0,0832;1,2685;0,4812;323,7137;5,6801;65,8274;0,1057;-0,0682;0,0549
6265;71,59455;0,0849;1,2676;0,4817;323,7996;5,8766;65,8552;0,0759;-0,0556;0,0142
6270;71,6644;0,087;1,2667;0,4822;324,0643;6,2073;65,5731;0,119;-0,0625;0,052
6275;71,73361;0,0887;1,2658;0,4831;324,2811;6,3562;65,6672;0,0508;-0,031;0,0387
6280;71,80272;0,0896;1,2652;0,4836;324,4558;6,3289;65,7746;0,0248;-0,0086;0,0223
6285;71,87384;0,0903;1,2644;0,4838;324,5042;6,4275;65,4707;0,0211;-0,0479;0,0403
6290;71,94199;0,0921;1,2589;0,4858;325,2664;6,4461;65,6364;0,088;-0,2449;0,0887
6295;72,0117;0,0939;1,2549;0,4871;325,6704;6,504;65,6963;0,0905;-0,1883;0,0678
6300;72,08086;0,0964;1,252;0,4884;326,1142;6,6505;66,0565;0,0626;0,0367;-0,0108
6305;72,152;0,0998;1,2522;0,4889;325,8822;7,3282;64,927;0,0563;-0,012;0,0148
6310;72,21873;0,1011;1,2505;0,4891;326,2762;7,1871;65,4948;0,0886;-0,0532;0,0068
6315;72,28857;0,1039;1,2489;0,4905;326,349;7,6068;65,148;0,094;-0,1199;0,0171
6320;72,35789;0,1055;1,2473;0,4906;326,4686;7,7094;65,2785;0,0592;-0,0336;-0,0079
6325;72,42768;0,1078;1,2451;0,4917;326,8611;7,8043;65,3319;0,0652;-0,1426;0,0098
6330;72,49741;0,1089;1,244;0,4926;326,9787;7,8529;65,4458;0,034;-0,0313;-0,0018
6335;72,56654;0,1101;1,2411;0,4929;327,3227;7,9044;65,3506;0,0613;-0,2117;0,0473
6340;72,63605;0,112;1,2362;0,4955;328,1334;8,0454;65,6198;0,0252;-0,1573;0,0626
6345;72,70538;0,112;1,2349;0,4962;328,1843;7,9077;65,7105;-0,0061;-0,0851;0,0264
6350;72,77541;0,1119;1,2339;0,4966;328,3575;7,8781;65,5309;-0,0126;-0,0226;0,0005
6355;72,84415;0,1114;1,2343;0,4966;328,4119;7,7333;65,7328;-0,0055;0,0384;-0,0053
6360;72,91404;0,1117;1,2362;0,4963;328,252;7,8296;65,5453;0,0016;0,0461;-0,0086
6365;72,98328;0,1119;1,2368;0,4962;328,3622;7,7058;65,9563;0,0554;0,0125;0,0536
6370;73,05256;0,1149;1,2379;0,4959;328,285;8,3269;65,0077;0,109;0,0305;-0,0128
6375;73,12244;0,116;1,2375;0,4962;328,2826;8,3688;65,3602;0,0605;-0,0182;0,0456
6380;73,19178;0,1168;1,2366;0,4963;328,477;8,2124;65,6327;0,0295;-0,0162;0,0023
6385;73,26144;0,1187;1,2377;0,496;328,3601;8,653;65,2427;0,0615;0,0361;-0,0029
6390;73,33109;0,1201;1,2381;0,4958;328,4962;8,7876;65,3105;0,1245;0,0648;-0,0176
6395;73,39996;0,1222;1,2387;0,4955;328,4026;9,0249;64,95;0,0761;0,0046;-0,0054
6400;73,46949;0,1231;1,2384;0,495;328,3494;9,0862;64,9506;0,0246;-0,0417;-0,0182
6405;73,53904;0,1236;1,2368;0,4952;328,5803;9,0361;65,0457;0,0353;-0,0684;0,0359
6410;73,60824;0,1244;1,2357;0,4954;328,7368;9,162;64,8317;0,0617;-0,0228;0,0293
6415;73,68021;0,1271;1,2352;0,4968;328,7869;9,7611;64,2845;0,025;-0,053;0,0493
6420;73,74699;0,1286;1,2346;0,4975;328,8491;9,8968;64,4426;0,0777;0,0088;0,0161
6425;73,81643;0,1285;1,2338;0,4971;328,801;9,7837;64,473;-0,036;-0,0996;-0,0056
6430;73,88636;0,1272;1,2304;0,4978;329,2143;9,4559;65,0171;-0,0434;-0,1218;0,0402
6435;73,95584;0,1252;1,2266;0,4993;329,5278;9,0712;65,3344;-0,1492;-0,261;0,0877
6440;74,02438;0,1236;1,2238;0,5003;329,8787;8,7391;65,5386;-0,0719;-0,1092;0,04
6445;74,09433;0,1226;1,2225;0,5009;329,9938;8,5414;65,5544;0,0086;0,007;0,0059
6450;74,16357;0,1221;1,2215;0,502;330,0095;8,3883;65,5649;-0,0407;-0,0753;0,0539
6455;74,23325;0,1222;1,2215;0,5025;329,828;8,318;65,3039;0,0402;0,0547;0,0076
6460;74,30257;0,1223;1,2201;0,5022;330,039;8,2299;65,1515;0,0316;-0,1283;0,0581
6465;74,37217;0,1235;1,218;0,5038;330,5555;8,1316;65,034;0,0258;-0,0157;0,0386
6470;74,44157;0,1243;1,2179;0,5049;330,4099;8,1214;64,9131;0,0218;-0,0093;0,0459
6475;74,51102;0,1237;1,2185;0,5058;330,3937;7,6314;64,59;-0,0429;0,037;0,0042
6480;74,5807;0,1225;1,2193;0,5075;330,1851;7,0194;63,5632;-0,0136;-0,0144;0,158
6485;74,65018;0,1225;1,2167;0,5115;330,8401;6,7565;63,1265;0,0181;-0,174;0,0849
6490;74,71986;0,1226;1,2163;0,5116;330,8332;6,2731;63,3763;0,029;0,0297;0,0383
6495;74,78886;0,1225;1,2149;0,511;330,3408;5,6889;64,2535;-0,0189;-0,208;-0,0288
6500;74,85802;0,1219;1,2141;0,51;330,7283;5,4186;64,3671;-0,0065;0,0114;-0,0686
6505;74,92769;0,1232;1,2142;0,5087;330,3625;5,7301;63,6492;0,072;-0,0527;0,0048
6510;74,99741;0,126;1,2117;0,5087;330,7604;5,7035;64,3754;0,0842;-0,0237;-0,0111
6515;75,06664;0,1305;1,2117;0,5088;330,7325;6,3156;63,9754;0,2479;0,0292;0,0294
6520;75,13636;0,132;1,2114;0,5096;330,7295;6,3685;64,1186;0,0594;-0,0451;0,071
6525;75,20538;0,1319;1,2111;0,5096;330,6274;6,0858;64,5138;-0,0288;0,0086;-0,0218
6530;75,27495;0,1316;1,211;0,5103;330,5697;5,8654;64,5424;0,0172;-0,0077;0,084
6535;75,34694;0,1318;1,2103;0,5127;330,7578;5,909;64,7182;0,0062;-0,0129;0,0754
6540;75,41349;0,1305;1,2092;0,5155;330,9935;5,7104;64,9313;-0,0881;-0,0414;0,1069
6545;75,4837;0,1291;1,2094;0,517;330,9841;5,5468;65,0722;-0,0148;0,0146;0,0312
6550;75,55241;0,1286;1,2096;0,5193;331,0004;5,7662;64,5008;0,001;-0,0029;0,0368
6555;75,62205;0,1277;1,2092;0,5196;331,0092;5,6097;64,9251;-0,1153;-0,0567;0,0267
6560;75,69076;0,1268;1,2093;0,5194;331,0113;5,5829;64,7167;-0,0344;-0,0065;-0,0105
6565;75,76066;0,1244;1,2063;0,5198;331,5109;5,0067;65,6798;-0,1849;-0,2395;0,0005
6570;75,83029;0,1216;1,2031;0,5199;332,4693;4,0374;66,4965;-0,0756;-0,1631;0,0009
6575;75,90018;0,1202;1,2;0,5208;333,0934;3,6462;66,8486;-0,023;-0,0268;0,0288
6580;75,96942;0,1205;1,2014;0,5206;332,6114;4,0875;65,8485;0,0252;0,0563;-0,0102
6585;76,0386;0,1217;1,2026;0,5203;332,3476;4,2693;65,6978;0,0488;0,0428;-0,0042
6590;76,1081;0,1223;1,2023;0,5205;332,4174;4,3778;65,7548;0,0157;-0,0537;0,0049
6595;76,17742;0,1217;1,2009;0,5208;332,5694;4,1164;66,0044;-0,0099;-0,0195;-0,0136
6600;76,24755;0,1226;1,2003;0,5209;332,5527;4,4397;65,111;0,046;-0,0628;0,0413
6605;76,31688;0,1227;1,1982;0,522;332,7998;4,3428;65,6894;-0,0392;-0,1815;0,0536
6610;76,38628;0,1228;1,1984;0,5223;332,7131;4,3509;65,6285;0,0211;0,0086;0,0221
6615;76,45549;0,1227;1,1988;0,5224;332,5295;4,3886;65,4576;-0,003;-0,0059;0,0225
6620;76,52482;0,1222;1,1983;0,5226;332,5804;4,1882;65,9023;0,001;-0,0138;0,027
6625;76,5945;0,1218;1,1975;0,5227;332,669;4,1363;66,1295;-0,0105;0,0057;-0,018
6630;76,66415;0,1209;1,1961;0,5227;332,871;3,9496;66,1502;-0,0513;-0,1151;-0,0063
6635;76,73307;0,1217;1,1953;0,5232;332,8471;4,2358;65,9751;0,0538;-0,0528;0,0283
6640;76,80257;0,1228;1,194;0,5239;333,1052;4,3086;66,1622;0,0329;0,0425;-0,0084
6645;76,87207;0,1251;1,1963;0,5233;332,366;5,0295;64,8097;0,0597;0,0354;-0,0059
6650;76,9417;0,1252;1,1958;0,5236;332,6198;4,8955;65,4435;0,0247;0,0372;-0,0122
6655;77,01213;0,1251;1,1958;0,5231;332,5578;4,8911;65,3822;0,001;-0,0168;-0,023
6660;77,08019;0,126;1,1958;0,5231;332,5141;5,109;65,12;0,0021;-0,026;0,0061
6665;77,14995;0,1252;1,1929;0,5236;332,8991;4,5586;66,4324;-0,0666;-0,068;0,0031
6670;77,21899;0,1248;1,1934;0,5234;332,752;4,7035;65,8365;-0,0504;-0,0257;-0,0075
6675;77,28917;0,123;1,1915;0,5235;333,0681;4,3152;66,0866;-0,0329;-0,0418;0,0092
6680;77,3578;0,1229;1,1916;0,5237;332,8728;4,5518;65,5108;-0,0035;-0,0027;0,0054
6685;77,42738;0,1227;1,1899;0,5239;333,0715;4,3605;65,8963;-0,0035;-0,0838;0,0247
6690;77,49745;0,1237;1,1886;0,5243;333,1476;4,5483;65,5889;0,0661;-0,0684;0,0294
6695;77,56628;0,1252;1,1866;0,5249;333,321;4,681;65,6919;0,0263;-0,0358;0,0102
6700;77,63604;0,1268;1,1851;0,5255;333,4963;4,7879;65,6616;0,079;-0,0004;0,0104
6705;77,70508;0,1294;1,1857;0,5255;333,3361;5,2063;64,9941;0,0841;0,0211;-0,0029
6710;77,77486;0,1308;1,1852;0,5256;333,3692;5,371;65,0854;0,051;-0,0505;0,0065
6715;77,8443;0,1308;1,1836;0,5254;333,6169;5,1997;65,2635;-0,0159;-0,0596;-0,0267
6720;77,91386;0,1315;1,1829;0,5253;333,4205;5,5123;64,5628;0,0067;-0,0668;0,0154
6725;77,98313;0,1307;1,1773;0,5267;334,3476;5,0452;65,6173;-0,0069;-0,1274;0,0646
6730;78,05271;0,1301;1,1766;0,5267;334,3462;5,0128;65,2938;-0,0296;-0,0703;-0,0043
6735;78,12242;0,1302;1,1768;0,5266;334,129;5,1723;65,2198;-0,0043;0,0002;-0,0183
6740;78,19155;0,1301;1,1766;0,5265;334,2468;5,1172;65,2006;0,0202;0,0056;0,0232
6745;78,26127;0,1302;1,1767;0,5265;334,1766;5,0916;65,1876;0,0085;-0,0142;0,0066
6750;78,33089;0,1302;1,1741;0,5266;334,4565;4,9223;65,5537;-0,0229;-0,2862;0,0276
6755;78,39941;0,1304;1,1719;0,5271;334,7329;4,8934;65,4771;0,0183;-0,0487;0,017
6760;78,46921;0,1311;1,1697;0,5278;334,9225;5,0322;65,3401;0,0267;-0,081;0,0291
6765;78,53832;0,1316;1,1679;0,5282;335,1745;4,975;65,4479;0,0298;-0,1068;0,0123
6770;78,60782;0,1334;1,1688;0,5278;334,8974;5,2511;65,247;0,1279;0,0925;-0,0432
6775;78,67747;0,1354;1,1692;0,5276;334,886;5,4026;65,0608;0,0951;0,0158;-0,0067
6780;78,74696;0,1374;1,1698;0,527;334,7321;5,6794;64,9197;0,0722;0,0234;-0,0289
6785;78,81635;0,1388;1,1697;0,5269;334,7102;5,8688;64,6967;0,0336;-0,0297;-0,0054
6790;78,88533;0,1401;1,1691;0,5274;334,738;6,0633;64,5812;0,0367;-0,0156;0,0006
6795;78,9549;0,142;1,169;0,5268;334,8536;6,252;64,1911;0,1329;0,0308;-0,029
6800;79,0252;0,145;1,1696;0,5268;334,7481;6,7224;64,0638;0,0134;-0,0265;-0,0066
6805;79,09372;0,1459;1,17;0,526;334,7007;6,7629;63,8939;0,0352;0,0407;-0,0239
6810;79,16606;0,1457;1,1704;0,5266;334,7771;6,6393;64,1535;-0,025;0,0285;-0,013
6815;79,23212;0,1448;1,1722;0,5261;334,7094;6,4759;64,1186;-0,0365;0,1029;-0,0389
6820;79,30211;0,1448;1,1738;0,5254;334,5037;6,4966;64,001;0,0091;0,0331;-0,0169
6825;79,37146;0,1462;1,1752;0,5245;334,4291;6,5515;64,1875;0,1113;0,0871;-0,043
6830;79,44096;0,1496;1,1767;0,5237;334,3035;6,9723;63,8613;0,1158;0,0383;-0,0413
6835;79,51056;0,1535;1,1783;0,5224;334,0061;7,4147;63,8226;0,1646;0,0549;-0,0354
6840;79,57987;0,1568;1,179;0,522;334,1503;7,7491;63,7466;0,1621;0,0749;-0,0167
6845;79,64924;0,1597;1,1804;0,5215;334,1137;8,0837;63,546;0,0787;0,0374;-0,0406
6850;79,71873;0,1622;1,1826;0,5199;333,6895;8,28;63,4231;0,0027;-0,0394;0,0062
6855;79,78799;0,1644;1,1812;0,5195;333,8833;8,3097;64,0308;0,0228;-0,0736;0,0084
6860;79,85771;0,1661;1,1799;0,5194;334,0088;8,3741;63,9389;0,1686;-0,0484;0,0049
6865;79,92729;0,169;1,178;0,52;334,1933;8,827;63,2851;0,0534;-0,0741;0,0539
6870;79,99686;0,17;1,1759;0,5211;334,4638;8,8043;63,834;-0,0072;0,0508;0,0031
6875;80,06721;0,17;1,1757;0,5207;334,4763;8,8213;63,6671;-0,0124;0,0001;-0,0433
6880;80,136;0,1702;1,1759;0,5207;334,3909;8,9309;63,5392;0,0068;-0,0125;0,0175
6885;80,20591;0,1705;1,1761;0,521;334,3698;8,9243;63,6387;0,0313;0,0223;0,0275
6890;80,27441;0,1711;1,1767;0,5209;334,2721;9,1327;63,3131;0,0064;0,0092;0,0006
6895;80,34374;0,1713;1,1769;0,5214;334,2533;9,0445;63,6503;0,0199;0,0146;0,0243
6900;80,41367;0,1725;1,1782;0,5214;334,1375;9,233;63,5964;0,0945;0,1162;-0,0078
6905;80,48299;0,1748;1,1821;0,5204;333,6024;9,6322;63,1762;0,1426;0,2518;-0,0754
6910;80,55454;0,1756;1,1833;0,5198;333,4307;9,7453;63,1734;0,0388;0,0383;-0,0226
6915;80,62206;0,1762;1,181;0,52;334,0175;9,5002;64,2277;-0,0305;-0,2317;0,0435
6920;80,69038;0,1757;1,1809;0,5197;333,9201;9,2146;64,1792;-0,0027;0,023;-0,0329
6925;80,7608;0,1775;1,1819;0,5203;333,7029;9,581;63,5541;0,0561;-0,0245;0,0249
6930;80,83025;0,1797;1,18;0,5214;334,2065;9,6396;64,302;0,0702;-0,0356;0,0188
6935;80,89941;0,1817;1,1799;0,5222;334,1797;9,9674;63,9405;0,1617;-0,0043;0,0144
6940;80,96897;0,1834;1,1774;0,5227;334,6282;9,8224;64,4255;0,0848;-0,2436;0,0428
6945;81,03822;0,1856;1,1784;0,5225;334,4835;10,1188;63,9121;0,3219;0,1388;-0,0355
6950;81,10785;0,1897;1,1807;0,5219;333,8136;11,3137;62,5688;0,0726;-0,1295;0,0467
6955;81,17716;0,1903;1,1771;0,5228;334,8966;10,4015;65,0508;0,0624;0,014;-0,0242
6960;81,24753;0,1925;1,1811;0,5206;333,8877;11,1836;63,1007;0,1122;0,1518;-0,0799
6965;81,31667;0,1934;1,1793;0,5205;334,2911;11,0666;63,8905;0,0885;-0,1268;-0,0068
6970;81,38578;0,1933;1,1782;0,5202;334,3638;10,9828;63,9871;-0,0095;-0,0523;-0,0273
6975;81,45568;0,193;1,1757;0,5206;334,5164;11,0225;63,6393;-0,0143;-0,1694;0,0736
6980;81,52427;0,1927;1,1702;0,5225;335,1879;10,8578;63,7867;0,0506;-0,0047;0,0316
6985;81,5941;0,1936;1,1668;0,5241;335,5034;10,9315;63,7668;0,0214;-0,0721;0,0378
6990;81,66374;0,1939;1,1651;0,5249;335,5822;10,8199;63,9134;0,0164;-0,019;0,0285
6995;81,73344;0,1945;1,164;0,5252;335,6479;10,8867;63,6398;0,0281;-0,027;-0,0078
7000;81,80216;0,1952;1,162;0,5261;335,8419;10,9428;63,7869;0,0197;-0,096;0,0471
7005;81,87193;0,195;1,1614;0,5262;335,8198;10,9305;63,6227;-0,0132;-0,0345;0,0037
7010;81,94132;0,1938;1,1605;0,5264;335,948;10,6955;63,7882;-0,0399;0,0219;-0,0133
7015;82,01147;0,1917;1,1614;0,5256;335,7538;10,4659;63,7169;-0,0761;0,0157;-0,0216
7020;82,08051;0,1896;1,1624;0,5254;335,6298;10,1769;63,9242;-0,0637;0,0726;-0,0013
7025;82,15014;0,1879;1,163;0,5257;335,6329;9,9345;64,3196;-0,169;-0,0211;-0,0005
7030;82,22218;0,1863;1,1633;0,5253;335,5168;9,847;64,1576;-0,0708;-0,0092;-0,0046
7035;82,2885;0,1845;1,1632;0,5256;335,6227;9,7079;64,1443;-0,0883;-0,0062;0,0083
7040;82,35771;0,1818;1,1629;0,5254;335,7023;9,2863;64,5614;-0,0074;0,0086;-0,0088
7045;82,42707;0,1817;1,1638;0,5255;335,5051;9,513;64,0052;0,0112;0,0148;0,017
7050;82,49641;0,181;1,1628;0,5257;335,7224;9,3055;64,3672;0,0108;0,0424;-0,0143
7055;82,56512;0,1816;1,164;0,526;335,4398;9,486;64,0397;0,0056;0,0147;0,0052
7060;82,63507;0,1809;1,164;0,526;335,5123;9,3851;64,0863;-0,0304;-0,003;0,005
7065;82,70444;0,1796;1,1634;0,5262;335,6421;9,14;64,2664;-0,0299;0,0044;-0,0005
7070;82,77409;0,1788;1,1635;0,5267;335,5018;9,1543;64,1495;-0,0408;-0,0258;0,021
7075;82,84348;0,1779;1,1634;0,5265;335,5732;8,9513;64,2421;-0,029;0,0626;-0,0236
7080;82,91309;0,178;1,164;0,5264;335,4857;8,9592;64,2556;0,0053;0,0021;0,005
7085;82,98248;0,1782;1,164;0,5264;335,491;8,9998;64,2507;0,0063;-0,0037;-0,003
7090;83,0519;0,1794;1,1639;0,5263;335,4835;9,1741;64,2098;0,0367;0,0044;-0,0284
7095;83,1217;0,1803;1,1628;0,5261;335,6302;9,2383;64,2647;0,0422;-0,0664;-0,0084
7100;83,19138;0,1809;1,1617;0,526;335,7172;9,2741;64,2617;0,0326;-0,0638;-0,0089
7105;83,26089;0,1814;1,1606;0,5262;335,8103;9,2898;64,285;0,0189;-0,0293;0,013
7110;83,32996;0,1812;1,1611;0,526;335,7512;9,2635;64,1941;-0,0034;0,062;-0,0273
7115;83,40105;0,1815;1,1617;0,5259;335,6918;9,3725;64,061;0,0184;0,0031;-0,0034
7120;83,46863;0,1827;1,1615;0,5258;335,66;9,5668;63,9543;0,0207;-0,0283;-0,0218
7125;83,53812;0,1854;1,1595;0,5258;335,9011;9,9159;63,6545;0,1244;-0,0998;0,0199
7130;83,60949;0,1879;1,1571;0,5261;336,2469;10,1493;63,6286;0,0655;-0,0121;-0,0138
7135;83,67616;0,1899;1,1567;0,5259;336,2368;10,4411;63,3563;0,0674;-0,0101;-0,0107
7140;83,74686;0,1912;1,1567;0,5255;336,1997;10,5379;63,5112;0,0218;0,0047;-0,0162
7145;83,81603;0,1915;1,1577;0,5252;335,9295;10,6241;63,4005;-0,0054;0,0363;-0,0061
7150;83,88581;0,1902;1,1559;0,5256;336,2781;10,1521;63,7532;-0,1025;-0,2046;0,0266
7155;83,95599;0,1907;1,1523;0,5264;337,0644;10,3601;63,4581;0,0506;-0,0782;0,0268
7160;84,02486;0,191;1,1493;0,5269;337,2197;10,3203;63,7932;-0,0216;-0,1461;0,0175
7165;84,09315;0,1913;1,1466;0,5276;337,7397;10,2663;63,7726;0,0164;-0,0126;0,0068
7170;84,1625;0,1909;1,1456;0,5278;337,7391;10,2423;63,7775;-0,0398;-0,0664;0,0212
7175;84,23231;0,1899;1,1451;0,5277;337,9008;10,2207;63,877;-0,0524;-0,0161;0,0085
7180;84,30185;0,1891;1,1438;0,5284;338,2273;10,0612;63,7965;-0,0322;-0,0449;0,0149
7185;84,371;0,1883;1,1415;0,5289;338,4663;9,8794;64,1014;-0,0369;-0,1451;0,0275
7190;84,44047;0,1883;1,1406;0,5293;338,4908;9,9193;63,9726;0,0054;-0,0364;0,0091
7195;84,51009;0,1863;1,1389;0,5295;338,6037;9,5618;64,5151;-0,1959;-0,108;0,0061
7200;84,57975;0,1829;1,1393;0,5292;338,5806;8,8364;64,6336;-0,0924;0,0688;-0,0208
7205;84,64925;0,1819;1,1395;0,5295;338,5327;8,7286;64,627;-0,0217;-0,0164;0,016
7210;84,7188;0,1821;1,1395;0,5296;338,4491;8,838;64,6047;0,0051;0,001;-0,0132
7215;84,78774;0,1819;1,1393;0,5294;338,3786;8,7895;64,522;-0,0075;-0,0257;0,0291
7220;84,85722;0,1804;1,1372;0,5297;338,5829;8,4296;65,0811;-0,1081;-0,078;-0,0035
7225;84,92683;0,1776;1,1365;0,5293;338,6855;7,961;64,9099;-0,1041;0,0088;-0,0112
7230;84,99657;0,1767;1,1359;0,5299;338,6851;8,0295;64,9319;-0,1003;-0,0802;0,0411
7235;85,06579;0,1746;1,1346;0,5305;338,8479;7,5992;65,2694;-0,1008;-0,043;0,0162
7240;85,13644;0,1711;1,1345;0,5303;338,5685;6,8181;65,2437;-0,0884;-0,0152;0,0055
7245;85,20796;0,169;1,1343;0,5304;338,5938;6,5627;65,5431;-0,0872;-0,0077;0,0008
7250;85,28786;0,1679;1,1344;0,5305;338,6506;6,3768;65,6504;-0,0308;0,0285;-0,0091
7255;85,35735;0,1664;1,1354;0,5304;338,2794;6,0744;65,7915;-0,1291;0,0616;-0,0497
7260;85,42702;0,1624;1,1364;0,5295;338,2184;5,5813;65,4946;-0,146;0,005;-0,0151
7265;85,49611;0,1594;1,1359;0,5302;338,2412;5,2743;65,8278;-0,1176;-0,0245;0,0282
7270;85,56548;0,1558;1,1358;0,5305;338,1709;4,9437;65,5967;-0,1299;0,0141;0,0022
7275;85,63534;0,1545;1,1357;0,5309;338,1105;4,7166;65,6878;0,0072;0,0014;0,0169
7280;85,70486;0,1536;1,1355;0,5311;338,0438;4,6446;65,796;-0,018;-0,0121;0,0013
7285;85,77403;0,1544;1,1346;0,5319;338,1725;4,7941;65,9429;0,0406;-0,0453;0,0165
7290;85,84286;0,1556;1,1315;0,5329;338,5663;4,7862;66,259;0,0472;-0,191;0,0304
7295;85,91294;0,1565;1,1273;0,5336;339,1462;4,8278;66,3148;0,0483;-0,2004;0,0511
7300;85,98255;0,1573;1,1247;0,5344;339,3542;4,9797;66,259;0,018;-0,1354;0,0491
7305;86,05209;0,1572;1,1219;0,5353;339,7774;4,8398;66,4212;0,0181;-0,0607;0,0277
7310;86,12132;0,1576;1,1214;0,5354;339,7454;4,8901;66,4238;0,0099;-0,0318;-0,0165
7315;86,19108;0,1577;1,1209;0,5352;339,8567;4,8594;66,389;0,0024;-0,016;-0,0345
7320;86,26054;0,1575;1,1193;0,5351;340,131;4,773;66,48;-0,0131;-0,1287;0,0231
7325;86,33003;0,1574;1,1179;0,5352;340,2761;4,7178;66,5423;0,0066;-0,0423;-0,0036
7330;86,39953;0,1568;1,1146;0,5348;340,6816;4,5051;66,4548;-0,0355;-0,1542;-0,002
7335;86,46861;0,1571;1,1109;0,5358;341,4343;4,2236;66,8738;0,0383;-0,0799;0,0705
7340;86,53775;0,1582;1,1106;0,5367;341,3977;4,3552;66,9017;0,0658;0,0061;0,0531
7345;86,6075;0,1596;1,1112;0,5367;341,2284;4,5754;66,6267;0,0119;-0,015;-0,0023
7350;86,67699;0,1605;1,1103;0,5372;341,414;4,6355;66,617;0,03;-0,0397;0,0243
7355;86,74656;0,1611;1,1091;0,5374;341,5689;4,5817;66,6326;0,0162;-0,0289;0,0089
7360;86,81605;0,1618;1,1081;0,5376;341,6482;4,6613;66,5509;0,0149;-0,0315;0,0089
7365;86,88545;0,1621;1,1074;0,5376;341,7645;4,6461;66,6836;-0,002;-0,0031;0,003
7370;86,95505;0,1619;1,1076;0,537;341,7248;4,6299;66,467;0,0023;0,0081;0,0006
7375;87,0248;0,1623;1,1075;0,5373;341,8286;4,6454;66,3971;0,0057;0,0129;-0,0017
7380;87,09388;0,1626;1,1092;0,5367;341,6542;4,6734;66,2791;0,0072;0,0566;-0,03
7385;87,16251;0,1636;1,111;0,536;341,3575;4,6394;66,4328;0,0429;0,0639;-0,0463
7390;87,23286;0,1641;1,1114;0,5356;341,2723;4,5538;66,3381;0,0108;-0,0051;-0,0105
7395;87,30208;0,1649;1,1107;0,5361;341,4062;4,5534;66,4191;0,0342;-0,0238;0,0041
7400;87,37132;0,1648;1,1102;0,536;341,4543;4,5538;66,3264;-0,0188;-0,0151;-0,0118
7405;87,44486;0,1635;1,1099;0,5358;341,429;4,2817;66,0916;-0,031;-0,019;0,008
7410;87,50958;0,1624;1,1093;0,536;341,4023;4,1257;65,8564;-0,0258;-0,0217;0,0134
7415;87,57931;0,1616;1,1081;0,5364;341,523;3,8937;66,0326;-0,0216;-0,0212;0,0041
7420;87,64925;0,1618;1,1079;0,5363;341,462;3,8491;65,4242;0,0376;-0,0299;0,0475
7425;87,71894;0,1623;1,1074;0,5364;341,5415;3,7772;65,6073;0,0159;-0,0291;-0,0043
7430;87,78847;0,1631;1,1081;0,535;341,4097;3,5481;65,8156;0,0644;0,0813;-0,1068
7435;87,85767;0,1647;1,1091;0,5331;341,3851;3,5255;65,8259;0,0909;0,0384;-0,0604
7440;87,92695;0,1675;1,1109;0,5303;341,2893;3,5812;66,158;0,085;0,0898;-0,0683
7445;87,99638;0,1698;1,1128;0,5273;341,21;3,5326;66,4264;0,1179;0,0794;-0,1443
7450;88,06603;0,1727;1,1141;0,5242;341,016;3,3587;68,0553;0,0539;0,0187;-0,0676
7455;88,13531;0,1732;1,1143;0,5232;340,9956;3,4302;67,7604;0,0397;0,0117;-0,0718
7460;88,2048;0,1746;1,1143;0,5213;341,0866;3,7751;67,5637;0,0089;-0,0471;-0,0275
7465;88,27467;0,1717;1,1123;0,5185;341,8624;3,3574;67,8504;-0,2106;-0,0134;-0,1354
7470;88,34367;0,1667;1,1138;0,5149;342,1973;2,5419;68,4636;-0,1696;0,1389;-0,1468
7475;88,41369;0,1641;1,1177;0,5125;341,9494;2,7299;69,0173;-0,2997;0,2928;-0,2532
7480;88,48346;0,162;1,1191;0,5108;341,5635;2,8166;70,9605;-0,066;0,0398;-0,0522
7485;88,55192;0,1631;1,1158;0,5103;340,9737;3,0214;72,1528;0,1238;-0,3113;-0,0163
7490;88,6216;0,1671;1,101;0,5048;348,4048;357,5804;90,1538;0,1586;0,0818;-0,4069
7495;88,69088;0,1661;1,1249;0,5014;343,8947;1,1648;70,4114;-0,1621;0,6764;-0,1233
7500;88,7609;0,1564;1,1192;0,4987;346,5825;359,0574;74,3577;-0,4806;-0,3574;-0,1196
7505;88,82966;0,1523;1,1223;0,4975;344,5789;358,8122;75,6999;0,0576;0,2856;0,0165
7510;88,89931;0,1565;1,1198;0,5;346,5653;0,6408;71,1952;0,1856;-0,4179;0,1514
7515;88,96859;0,1582;1,1152;0,5007;348,0978;0,1401;71,1413;0,0764;0,1977;-0,0446
7520;89,03828;0,1623;1,1217;0,4997;347,1243;1,4343;65,4653;0,1989;0,0857;-0,0029
