Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2335;17,54046;-0,3507;0,7346;0,5709;345,8009;340,3341;24,5456;-0,0661;0,0919;-0,0258
2340;17,60984;-0,3529;0,7366;0,5697;345,4568;339,8105;24,9235;0,0173;0,0371;0,0048
2345;17,67936;-0,3529;0,7378;0,5699;345,3982;339,9353;24,685;0,0066;0,0499;0,0019
2350;17,74875;-0,3522;0,7386;0,57;345,3476;340,0135;24,5492;0,054;0,0213;0,0131
2355;17,81808;-0,3509;0,7384;0,5702;345,2923;340,045;24,8323;0,0418;-0,0161;-0,0065
2360;17,88797;-0,3505;0,7389;0,5701;345,3881;340,0517;24,7624;0,0235;0,0301;-0,0031
2365;17,95711;-0,3504;0,7399;0,5703;345,3033;340,1247;24,6715;-0,0188;0,0345;-0,0069
2370;18,02658;-0,3522;0,7409;0,5692;345,2016;339,7074;24,8919;-0,0815;0,0249;-0,0542
2375;18,09604;-0,3541;0,7412;0,5681;345,1743;339,2805;25,1133;0,0038;0,0095;0,0089
2380;18,16545;-0,3545;0,7417;0,5681;345,2074;339,4317;24,7977;-0,0164;0,0103;0,0052
2385;18,23501;-0,3552;0,7413;0,5677;345,3646;339,2892;24,7814;-0,0485;-0,0257;-0,0393
2390;18,30462;-0,3562;0,7411;0,5666;345,2963;338,9249;25,1234;0,02;0,0178;0,0232
2395;18,37386;-0,357;0,7416;0,566;345,3536;338,9318;24,8942;-0,0432;0,0178;-0,028
2400;18,44317;-0,3597;0,7424;0,5638;345,3636;338,4748;24,8494;-0,1981;0,0246;-0,1581
2405;18,51263;-0,3628;0,743;0,5624;345,7094;338,1202;24,2623;-0,1196;0,0549;-0,0449
2410;18,58186;-0,3645;0,7457;0,5623;345,5709;338,6999;23,2874;-0,0833;0,07;-0,0203
2415;18,65129;-0,3666;0,7461;0,5613;345,4985;338,2575;23,64;-0,0777;0,0071;-0,0206
2420;18,72129;-0,3696;0,7462;0,5607;345,847;338,0113;23,6946;-0,0053;0,0293;-0,016
2425;18,79066;-0,3708;0,7475;0,5604;345,598;338,059;23,5989;-0,028;0,0502;-0,0047
2430;18,85975;-0,3713;0,7475;0,5608;345,5483;337,8109;24,1447;0,0089;-0,0264;0,0176
2435;18,92924;-0,3702;0,7466;0,562;346,105;337,7051;24,602;0,0316;-0,034;0,048
2440;18,99882;-0,3696;0,7469;0,562;345,9874;337,374;25,3416;0,0276;0,0548;0,0045
2445;19,06817;-0,3686;0,748;0,5628;345,9719;337,5368;25,2068;0,0445;0,04;0,0489
2450;19,13769;-0,3673;0,7492;0,5644;346,0226;337,9711;24,9104;0,0525;0,0658;0,0761
2455;19,20699;-0,3675;0,75;0,5643;345,8317;337,8764;25,0785;0,0162;0,0601;0,0202
2460;19,27647;-0,3675;0,7513;0,5646;345,7319;338,0526;24,7903;-0,0141;0,0022;-0,0056
2465;19,34605;-0,3676;0,7523;0,5649;345,5033;338,0558;24,7642;0,0279;0,0446;0,0498
2470;19,41612;-0,3679;0,7531;0,5651;345,563;338,209;24,5463;-0,0312;0,0237;-0,0166
2475;19,48446;-0,3684;0,7545;0,5645;345,3836;338,2732;24,239;-0,0059;0,0452;-0,0103
2480;19,55412;-0,369;0,7531;0,5643;345,4521;338,0127;24,6444;-0,0171;-0,1114;-0,0124
2485;19,62353;-0,3677;0,7519;0,5646;345,5884;338,1748;24,6472;0,1065;-0,0799;0,0494
2490;19,69326;-0,3633;0,7509;0,5668;345,5023;339,0039;24,4803;0,2754;-0,0125;0,1462
2495;19,76226;-0,3584;0,7514;0,569;345,3488;339,976;23,9556;0,1595;0,0017;0,0712
2500;19,83138;-0,357;0,7513;0,5692;345,4053;340,0878;23,9514;0,0216;-0,016;-0,0018
2505;19,9011;-0,3563;0,7507;0,5685;345,1485;339,7256;24,6074;0,0106;-0,0191;-0,0424
2510;19,97085;-0,356;0,7506;0,568;345,2523;339,7318;24,3894;0,0064;-0,0091;-0,0176
2515;20,04067;-0,3546;0,7505;0,5684;345,2226;340,0528;23,8909;0,1048;0,0103;0,0481
2520;20,1098;-0,3539;0,7504;0,5685;345,0811;340,0802;23,9897;0,0605;-0,0043;0,0242
2525;20,17894;-0,3522;0,7505;0,5691;345,1129;340,4116;23,783;0,0148;-0,0031;0,0042
2530;20,2483;-0,3513;0,7509;0,5694;345,0255;340,4915;23,7979;0,0569;0,0428;0,0192
2535;20,31806;-0,3511;0,7513;0,5693;345,003;340,4587;23,8018;0,0022;0,0101;-0,0022
2540;20,38785;-0,3509;0,7515;0,5695;344,9502;340,5636;23,6383;0,0015;-0,0026;0,0075
2545;20,45698;-0,3504;0,7514;0,5696;344,984;340,6433;23,5273;0,0462;-0,0113;-0,0014
2550;20,52628;-0,3495;0,7508;0,5695;344,9703;340,609;23,7545;0,0482;0,0061;0,0068
2555;20,59542;-0,3438;0,7516;0,5719;344,7752;341,519;23,3055;0,4776;0,1248;0,215
2560;20,66512;-0,3325;0,7548;0,5765;344,7426;344,0626;20,8272;0,5161;0,0979;0,1597
2565;20,73464;-0,3195;0,7546;0,5807;345,0895;346,5335;18,4882;0,4781;-0,0736;0,1307
2570;20,80417;-0,3051;0,7537;0,5854;345,0145;348,7567;17,7801;0,6631;0,0281;0,2534
2575;20,87346;-0,289;0,7554;0,5909;344,5586;351,3677;17,2553;0,616;0,0456;0,2194
2580;20,94277;-0,2744;0,756;0,5961;345,3138;353,2463;16,2699;0,5966;0,0114;0,2012
2585;21,01235;-0,2642;0,7565;0,5982;344,7088;354,1408;17,0138;0,3116;0,0435;0,0133
2590;21,08158;-0,2527;0,7606;0,5989;344,8037;355,9554;15,4406;0,4445;0,211;0,015
2595;21,15219;-0,248;0,7634;0,5981;344,075;356,3463;15,4544;0,0603;0,085;-0,0681
2600;21,22131;-0,2458;0,7651;0,598;344,1989;356,7292;14,7951;0,0191;0,0404;-0,0168
2605;21,29006;-0,2461;0,7656;0,5978;344,0627;356,6317;14,9893;0,0353;0,0546;-0,0148
2610;21,35934;-0,2468;0,7676;0,5966;343,6039;356,2314;15,3862;-0,0549;0,1032;-0,0581
2615;21,42902;-0,2469;0,7703;0,5962;343,3764;356,3645;14,9347;-0,0374;0,1552;-0,0482
2620;21,49826;-0,2476;0,7722;0,5963;343,084;356,3547;15,133;-0,0023;0,03;0,0088
2625;21,56782;-0,2487;0,7742;0,5961;342,8138;356,1042;15,311;-0,0273;0,0474;-0,0165
2630;21,63745;-0,2496;0,7747;0,5958;342,8715;355,898;15,3595;-0,0723;-0,0011;-0,027
2635;21,70697;-0,2512;0,7742;0,5957;343,1144;355,5784;15,4963;-0,051;-0,0216;-0,0082
2640;21,77619;-0,2535;0,7734;0,5951;343,165;355,0945;15,7692;-0,0146;0,003;0,0014
2645;21,84566;-0,2562;0,7723;0,5948;343,5487;354,6953;15,7004;-0,113;-0,0452;-0,0132
2650;21,91507;-0,2585;0,7723;0,5939;343,3575;354,3371;15,9405;-0,0104;0,0193;-0,0065
2655;21,98424;-0,2613;0,7724;0,5931;343,49;353,979;15,8153;-0,2116;-0,0184;-0,0426
2660;22,0542;-0,2648;0,7734;0,5919;343,2884;353,274;16,1832;-0,0753;0,0482;-0,0378
2665;22,12324;-0,2677;0,7745;0,5909;343,2081;352,665;16,2992;-0,1084;0,0156;-0,0121
2670;22,19265;-0,2695;0,7748;0,5906;343,2545;352,2048;16,4919;-0,0258;0,0025;-0,0136
2675;22,26218;-0,2718;0,7744;0,5897;343,2545;351,6089;16,9845;-0,0674;-0,0446;-0,0194
2680;22,33143;-0,273;0,7735;0,5892;343,4584;351,2295;17,1927;-0,0436;-0,0582;-0,0193
2685;22,40081;-0,2741;0,7724;0,5884;343,5555;350,9108;17,5269;0,0269;0,017;-0,0171
2690;22,47071;-0,2745;0,7719;0,5879;343,6567;350,8067;17,4382;-0,0162;-0,0166;-0,0055
2695;22,54004;-0,2756;0,7719;0,5874;343,5863;350,5491;17,6191;-0,0618;0,0036;-0,0233
2700;22,60959;-0,277;0,7729;0,5866;343,533;350,2904;17,634;-0,1119;0,0715;-0,0667
2705;22,67871;-0,28;0,774;0,5853;343,422;349,6432;18,0029;-0,1563;0,0477;-0,0679
2710;22,74839;-0,282;0,7747;0,5845;343,2948;349,188;18,2367;-0,0748;0,0257;-0,0277
2715;22,81764;-0,2831;0,7752;0,5839;343,1506;348,9394;18,427;0,0192;0,0007;0,0113
2720;22,88734;-0,2836;0,7754;0,5841;343,1518;348,9159;18,3643;-0,0177;0,0059;0,0031
2725;22,95702;-0,2837;0,7755;0,5842;343,244;348,9946;18,1979;-0,0132;-0,0056;-0,0014
2730;23,02583;-0,2853;0,7753;0,5835;343,34;348,5646;18,5893;-0,0857;0,0031;-0,0575
2735;23,09551;-0,286;0,7755;0,5829;343,3698;348,4411;18,5491;-0,0334;0,0014;-0,0149
2740;23,16502;-0,2879;0,7754;0,5821;343,4404;348,1475;18,6679;-0,1237;-0,02;-0,06
2745;23,23434;-0,291;0,775;0,5804;343,5065;347,4265;19,0449;-0,1143;-0,0089;-0,066
2750;23,30395;-0,2931;0,775;0,5795;343,5145;346,978;19,3123;-0,0641;0,0067;-0,0294
2755;23,37356;-0,2941;0,7754;0,5789;343,4999;346,8588;19,2635;-0,0436;0,0116;-0,0218
2760;23,44278;-0,295;0,7758;0,5784;343,4408;346,6412;19,3955;-0,0155;0,0115;-0,0092
2765;23,51194;-0,2953;0,7759;0,5788;343,4958;346,5969;19,3214;-0,0102;0,0083;0,0059
2770;23,58133;-0,2956;0,776;0,579;343,5387;346,4662;19,3968;-0,0074;0,0083;0,0022
2775;23,65083;-0,2959;0,7764;0,5791;343,5394;346,3575;19,4577;-0,015;0,0118;-0,0038
2780;23,72069;-0,2964;0,7768;0,579;343,5341;346,2932;19,4848;-0,0441;0,0227;-0,0165
2785;23,79003;-0,2981;0,7771;0,5781;343,474;345,8793;19,7431;-0,081;0,0167;-0,0409
2790;23,85938;-0,3003;0,7774;0,5771;343,5029;345,4688;19,8589;-0,078;0,005;-0,0387
2795;23,92879;-0,3023;0,7773;0,5761;343,5645;345,0458;20,0457;-0,0882;-0,0055;-0,0477
2800;23,99835;-0,3034;0,7775;0,5755;343,4829;344,8307;20,226;-0,0079;0,0186;-0,0085
2805;24,06749;-0,3039;0,7781;0,5755;343,4268;344,7485;20,2597;-0,0173;0,0373;0,0125
2810;24,1372;-0,3043;0,7793;0,5755;343,3224;344,5866;20,423;-0,0057;0,0467;-0,0029
2815;24,20642;-0,3044;0,7808;0,5755;343,1452;344,481;20,5394;-0,0109;0,0244;0,0089
2820;24,27602;-0,3047;0,7814;0,5757;343,0797;344,3247;20,7242;-0,0191;0,0049;0,0204
2825;24,3455;-0,3053;0,7817;0,5751;343,0527;344,0226;20,9716;-0,0359;0,0057;-0,0455
2830;24,41492;-0,3061;0,7811;0,575;343,0973;343,7714;21,1289;-0,043;-0,0432;0,0065
2835;24,48426;-0,308;0,7799;0,5743;343,3567;343,2522;21,4572;-0,0709;-0,0308;-0,0282
2840;24,55374;-0,3094;0,7805;0,5736;343,2751;342,8779;21,6612;-0,0165;0,0549;-0,0048
2845;24,62331;-0,31;0,7824;0,5738;343,1773;342,8391;21,5204;-0,0248;0,1081;0,0244
2850;24,69272;-0,3102;0,7844;0,5745;343,0226;342,8311;21,5797;-0,0034;0,0743;0,0406
2855;24,76209;-0,31;0,7858;0,5758;342,9061;342,8231;21,8117;0,0129;0,0273;0,033
2860;24,83152;-0,3094;0,7876;0,577;342,8249;342,9706;21,8715;0,0254;0,0748;0,0364
2865;24,90071;-0,3092;0,7891;0,5773;342,7121;342,9403;21,8956;-0,0075;0,0515;0,0153
2870;24,97064;-0,3096;0,7899;0,5774;342,5984;342,8138;22,0783;-0,0149;0,0226;0,0036
2875;25,03987;-0,3097;0,7905;0,5775;342,5373;342,8472;22,0116;-0,0085;0,0185;0,0038
2880;25,10919;-0,3101;0,7912;0,5769;342,3954;342,7814;22,0561;-0,0145;0,0288;-0,0156
2885;25,17858;-0,3101;0,7923;0,5768;342,1356;342,7636;21,9774;0,0169;0,0786;-0,0082
2890;25,24815;-0,3103;0,794;0,5763;341,9616;342,702;21,9584;-0,0077;0,0652;-0,0009
2895;25,31743;-0,3104;0,7964;0,5766;341,5959;342,6694;22,0957;0,0119;0,0676;0,0159
2900;25,38712;-0,31;0,7993;0,5771;341,3148;342,7602;22,0473;0,0269;0,1173;0,013
2905;25,45627;-0,3094;0,8014;0,5772;341,0539;342,8091;22,0176;0,0321;0,09;-0,0067
2910;25,52584;-0,309;0,8025;0,5771;340,9496;342,8069;22,0463;0,0148;0,0253;-0,0105
2915;25,5953;-0,3086;0,803;0,577;340,8232;342,7858;22,1832;0,0169;0,0164;-0,0118
2920;25,66469;-0,3083;0,8032;0,5768;340,7439;342,7909;22,2306;0,0102;0,0229;-0,0433
2925;25,73561;-0,3082;0,8038;0,5764;340,7143;342,9027;22,0128;-0,0062;0,023;-0,0207
2930;25,80388;-0,3088;0,804;0,5761;340,6752;342,7391;22,0804;-0,0219;0,0059;0,0004
2935;25,87305;-0,3091;0,8045;0,5761;340,6158;342,6521;22,1352;-0,0084;0,0285;0,0053
2940;25,9425;-0,3088;0,8059;0,5764;340,4752;342,7248;22,0725;0,0195;0,0822;0,0064
2945;26,01195;-0,3083;0,8076;0,5765;340,2895;342,7769;22,0139;0,0227;0,0923;0,0045
2950;26,08119;-0,308;0,8094;0,5766;340,0236;342,7393;22,193;0,0156;0,0702;-0,0021
2955;26,15061;-0,3077;0,8105;0,5767;339,9256;342,7212;22,2653;0,0134;0,041;0,0033
2960;26,2205;-0,3073;0,8115;0,5768;339,7716;342,7691;22,2777;0,0083;0,0189;-0,0021
2965;26,28981;-0,3073;0,8119;0,5772;339,7225;342,7023;22,4923;-0,0129;0,01;0,021
2970;26,35918;-0,3072;0,813;0,5773;339,5963;342,659;22,6054;0,0153;0,0553;0,0234
2975;26,4285;-0,3066;0,8148;0,578;339,4425;342,8214;22,4962;0,0259;0,0612;0,0213
2980;26,498;-0,3064;0,8156;0,578;339,3881;342,8473;22,4616;0,0073;0,0236;-0,0005
2985;26,56741;-0,3059;0,8144;0,5781;339,473;342,8531;22,5105;0,0493;-0,142;0,0115
2990;26,63719;-0,304;0,8051;0,5795;340,4784;343,3971;22,4414;0,0566;-0,4436;0,0877
2995;26,70645;-0,3021;0,7879;0,584;342,8358;344,1918;22,7015;0,0665;-0,7776;0,2085
3000;26,77588;-0,2998;0,7708;0,5869;345,0743;345,1426;22,8634;0,0814;-0,5437;0,0308
3005;26,84526;-0,2986;0,7631;0,5849;345,8436;345,3196;22,6808;0,0141;-0,2006;-0,1091
3010;26,9146;-0,2994;0,76;0,5833;346,1743;345,21;22,5896;-0,068;-0,0842;-0,0322
3015;26,98391;-0,3;0,7602;0,5829;346,0343;345,203;22,4426;-0,0143;0,0053;-0,0085
3020;27,05358;-0,3002;0,7609;0,5831;345,932;345,3201;22,1325;-0,0019;0,0246;0,0233
3025;27,1233;-0,3001;0,7625;0,5836;345,5629;345,3686;22,168;0,0193;0,1081;0,005
3030;27,19231;-0,2994;0,7642;0,5837;345,3704;345,4824;22,0566;0,0259;0,0697;0,005
3035;27,26152;-0,2988;0,7658;0,5833;345,1823;345,4682;22,0934;0,0301;0,0769;-0,0391
3040;27,33115;-0,2985;0,7666;0,5829;345,0752;345,325;22,2661;0,0208;0,0317;0,0092
3045;27,40037;-0,2979;0,7674;0,5828;345,0686;345,4827;21,9724;-0,0033;0,0069;-0,0106
3050;27,47024;-0,2979;0,7681;0,5826;344,856;345,3887;22,0421;0,0139;0,0321;0,0208
3055;27,53965;-0,2982;0,7684;0,5819;344,8043;345,1928;22,0274;-0,0433;-0,014;-0,0526
3060;27,60869;-0,2983;0,7681;0,5819;344,7871;345,1638;22,1443;0,0257;-0,01;0,023
3065;27,67826;-0,2983;0,7675;0,5817;344,8842;345,1432;22,1249;-0,029;-0,0804;-0,0436
3070;27,7477;-0,2983;0,766;0,5814;344,8762;345,0834;22,3688;0,0235;-0,0393;-0,003
3075;27,81707;-0,2973;0,7635;0,5822;344,8814;345,3423;22,3475;0,0553;-0,1514;0,0601
3080;27,88655;-0,2961;0,7596;0,5845;345,1503;345,7424;22,2269;0,0681;-0,2208;0,1633
3085;27,9562;-0,2945;0,7545;0,5894;345,9568;346,8253;21,5272;0,0434;-0,1655;0,1768
3090;28,0266;-0,2943;0,7531;0,5896;346,1837;347,0068;21,3602;0,0307;-0,0705;-0,0194
3095;28,09505;-0,2954;0,7508;0,5875;346,1353;346,4541;21,8496;-0,0728;-0,1336;-0,0836
3100;28,16476;-0,2963;0,7495;0,5867;346,3448;346,2158;22,0224;-0,0016;-0,0479;0
3105;28,23388;-0,2959;0,7495;0,5869;346,2876;346,345;21,9061;0,0323;0,0306;0,0038
3110;28,30315;-0,295;0,7511;0,5872;346,0382;346,5515;21,7477;0,0165;0,0436;0,0106
3115;28,3729;-0,2942;0,7535;0,587;345,8029;346,5543;21,7145;0,0332;0,1181;-0,0171
3120;28,44209;-0,2934;0,7577;0,5868;345,2341;346,4905;21,7564;0,0244;0,2012;-0,0039
3125;28,51143;-0,2923;0,7656;0,5867;344,4112;346,6561;21,3179;0,0188;0,3101;-0,013
3130;28,58056;-0,2921;0,7721;0,586;343,8375;346,7042;20,9861;-0,0011;0,1856;-0,0009
3135;28,65008;-0,2926;0,7759;0,5853;343,1279;346,309;21,5045;0,0047;0,1046;0,0011
3140;28,71941;-0,2923;0,7782;0,5855;342,6986;346,2247;21,6932;0,0399;0,0826;0,0154
3145;28,78921;-0,2913;0,78;0,5859;342,7858;346,5577;21,2684;0,0231;0,0625;0,0009
3150;28,85823;-0,2907;0,7823;0,5858;342,4027;346,4995;21,4173;0,0051;0,0762;0,009
3155;28,9276;-0,2907;0,7853;0,5857;341,9791;346,2709;21,7013;-0,019;0,1726;-0,0314
3160;28,99741;-0,2906;0,7891;0,5857;341,6301;346,2459;21,6236;0,0161;0,2317;0,0087
3165;29,06632;-0,2901;0,7944;0,5858;341,0418;346,3441;21,4654;0,0004;0,1989;0
3170;29,13622;-0,2904;0,7984;0,5859;340,453;346,0934;21,7601;-0,0243;0,1235;0,0198
3175;29,20585;-0,2906;0,8011;0,586;340,0722;345,9669;21,9507;-0,003;0,095;0,001
3180;29,27486;-0,2906;0,8032;0,5859;339,915;345,9755;21,8452;-0,006;0,1243;-0,0084
3185;29,34424;-0,2906;0,8051;0,5859;339,7032;345,9695;21,867;0,0023;0,0779;-0,0041
3190;29,41371;-0,2907;0,8066;0,5858;339,593;345,8578;22,0209;-0,0104;0,0633;-0,0051
3195;29,48328;-0,2907;0,8087;0,5856;339,3453;345,8383;22,0283;-0,001;0,0902;-0,0033
3200;29,55398;-0,291;0,8115;0,5853;339,1225;345,7975;21,9205;-0,0295;0,0929;-0,0209
3205;29,62215;-0,2923;0,8147;0,5843;338,6388;345,3111;22,3174;-0,0175;0,0819;-0,024
3210;29,69242;-0,2924;0,816;0,5846;338,5467;345,2016;22,4759;0,0138;0,0341;0,0221
3215;29,76073;-0,2917;0,8177;0,5851;338,4344;345,2303;22,5532;0,04;0,0817;0,0124
3220;29,83022;-0,2909;0,8187;0,5857;338,4043;345,2999;22,5387;0,0268;0,0229;0,0124
3225;29,89985;-0,29;0,8194;0,5861;338,3316;345,3394;22,7194;0,0219;0,0227;0,0106
3230;29,9693;-0,2897;0,8205;0,5858;338,2272;345,2296;22,8192;0,009;0,066;-0,0235
3235;30,03897;-0,2897;0,8221;0,5857;338,0235;345,0435;23,072;-0,0058;0,0805;-0,0024
3240;30,10836;-0,2898;0,8242;0,5855;337,8525;344,8752;23,1581;0,0033;0,0884;-0,0042
3245;30,1775;-0,2898;0,8267;0,5852;337,5547;344,6371;23,4265;0,0037;0,0996;-0,0261
3250;30,24712;-0,2893;0,8277;0,5848;337,3889;344,5743;23,486;0,0214;0,0213;-0,0028
3255;30,31625;-0,2887;0,8275;0,585;337,46;344,6908;23,4281;0,021;-0,0299;0,0012
3260;30,38601;-0,2885;0,827;0,5847;337,4953;344,7462;23,4511;0,0045;-0,0059;-0,0172
3265;30,45565;-0,289;0,8277;0,5838;337,3297;344,5926;23,554;-0,0454;0,0389;-0,0204
3270;30,52476;-0,2901;0,8296;0,5831;337,1024;344,4183;23,6105;-0,053;0,1164;-0,0419
3275;30,5943;-0,2901;0,8322;0,5824;336,7542;344,3563;23,4533;0,0189;0,1268;-0,0314
3280;30,66378;-0,2899;0,8332;0,5819;336,4716;344,3428;23,4173;0,0005;0,0239;0,0136
3285;30,73323;-0,29;0,8335;0,5823;336,3889;344,3481;23,4047;0,0029;0,0158;0,0476
3290;30,80238;-0,2902;0,834;0,5824;336,2917;344,4514;23,2198;-0,0286;0,028;-0,0052
3295;30,87243;-0,2916;0,8351;0,5817;336,0533;344,2459;23,3853;-0,0468;0,0556;-0,0327
3300;30,94126;-0,2926;0,8367;0,581;335,8217;344,0916;23,4312;-0,0503;0,0829;-0,0403
3305;31,01091;-0,2933;0,8384;0,5803;335,6664;343,9633;23,3373;-0,0301;0,0476;-0,0201
3310;31,08055;-0,2939;0,8391;0,5806;335,5121;343,8445;23,5892;-0,0169;0,0236;0,0269
3315;31,14996;-0,294;0,8401;0,5808;335,3667;343,9451;23,4411;0,0028;0,0407;-0,009
3320;31,21937;-0,2944;0,8405;0,5807;335,2227;343,8842;23,5045;-0,0231;0,0098;0,0014
3325;31,28974;-0,2948;0,8406;0,5811;335,1895;343,8622;23,5502;-0,0156;-0,0008;0,0281
3330;31,35845;-0,2949;0,8411;0,5812;335,0808;343,9842;23,5593;0,0006;0,0267;0,0145
3335;31,42772;-0,295;0,8418;0,5809;334,9286;344,0495;23,4607;-0,0115;0,0222;-0,0062
3340;31,49721;-0,296;0,8426;0,5809;334,7213;343,743;23,755;-0,0322;0,0421;-0,0077
3345;31,56638;-0,2961;0,8446;0,5807;334,4688;343,765;23,7592;0,0084;0,118;-0,0002
3350;31,6363;-0,2956;0,8477;0,5803;334,1333;343,8563;23,5917;0,0184;0,1225;-0,017
3355;31,70594;-0,2951;0,8503;0,5795;333,7195;343,6892;23,8891;-0,0093;0,1296;-0,0514
3360;31,77505;-0,2944;0,8521;0,5792;333,4531;343,6559;23,9996;0,0358;0,0729;0,0046
3365;31,84461;-0,2931;0,8542;0,5792;333,2158;343,8403;23,8375;0,0643;0,0832;-0,0032
3370;31,91407;-0,2919;0,8556;0,5794;332,9576;344,0595;23,7761;0,0302;0,035;-0,0008
3375;31,98472;-0,2916;0,8564;0,5788;332,7916;343,9189;23,9713;0,011;0,0215;-0,0118
3380;32,05305;-0,2913;0,8575;0,5786;332,6567;343,9162;23,889;-0,0091;0,0691;-0,0313
3385;32,12266;-0,2918;0,8602;0,5778;332,3259;343,8412;23,859;-0,0241;0,1227;-0,0394
3390;32,19155;-0,2925;0,863;0,5768;331,8625;343,5515;24,2164;-0,0248;0,0638;-0,025
3395;32,26127;-0,2926;0,8645;0,5766;331,6771;343,4727;24,4302;0,0088;0,068;-0,0021
3400;32,33081;-0,292;0,8656;0,5769;331,6506;343,6731;24,3016;0,01;0,0291;-0,0016
3405;32,40001;-0,2913;0,8667;0,5774;331,6415;343,9508;24,2414;0,0306;0,0479;0,0261
3410;32,46959;-0,2912;0,8676;0,5777;331,6806;344,0737;24,2334;-0,0075;0,0408;-0,0001
3415;32,53925;-0,2917;0,8683;0,578;331,7785;344,0376;24,4095;-0,0167;0,0184;0,0391
3420;32,60839;-0,2923;0,8683;0,5793;332,1786;344,2329;24,5803;0;0,0302;-0,0167
3425;32,67767;-0,2925;0,8693;0,5791;332,3317;344,1836;24,7566;0;0,0632;-0,0286
3430;32,74712;-0,2923;0,8713;0,5785;332,2586;344,0518;25,1566;0,0072;0,0695;0,0019
3435;32,81652;-0,2914;0,8734;0,5794;332,4153;344,3172;25,1992;0,048;0,104;0,031
3440;32,88643;-0,2904;0,8767;0,5798;332,4756;344,5379;25,1902;0,0339;0,1689;-0,0074
3445;32,95556;-0,2902;0,8795;0,5792;332,5576;344,5313;25,3404;0,0055;0,0961;-0,0231
3450;33,02491;-0,29;0,882;0,5785;332,3954;344,5403;25,6061;0,0045;0,1;-0,0282
3455;33,09438;-0,2903;0,883;0,5786;332,3568;344,5356;25,7224;-0,0235;0,0454;0,0005
3460;33,16396;-0,291;0,8836;0,579;332,3257;344,5749;25,7083;-0,0542;0,0414;-0,0011
3465;33,23323;-0,2924;0,8844;0,579;332,1537;344,5026;25,6628;-0,0769;0,0316;-0,0167
3470;33,30247;-0,2946;0,8848;0,5789;332,0624;344,3136;25,7204;-0,0793;0,0149;-0,0076
3475;33,37328;-0,2958;0,8854;0,5793;331,9639;344,4165;25,5003;-0,055;0,0415;0,0223
3480;33,4415;-0,2967;0,8862;0,5795;331,9566;344,5189;25,228;-0,0238;0,037;0,0006
3485;33,51119;-0,297;0,8877;0,5795;331,8535;344,7003;24,8266;-0,0004;0,045;0,0026
3490;33,58027;-0,2965;0,889;0,5802;331,7061;345,1263;24,5384;0,0261;0,0293;0,028
3495;33,64978;-0,2956;0,8896;0,5812;331,6719;345,4471;24,5252;0,0216;0,0112;0,0288
3500;33,71899;-0,2941;0,891;0,5822;331,597;345,7887;24,4996;0,0865;0,0863;0,0476
3505;33,78901;-0,2928;0,8927;0,5826;331,4824;346,1186;24,3584;0,0619;0,078;0,0123
3510;33,85813;-0,2933;0,8933;0,5823;331,381;345,8774;24,722;-0,0515;0,0263;-0,0107
3515;33,92764;-0,2934;0,8934;0,5827;331,2423;345,9377;24,7383;-0,002;0,0052;0,0195
3520;33,9975;-0,2937;0,8933;0,5828;331,0861;345,9297;24,9289;0,0057;-0,0096;0
3525;34,06609;-0,2943;0,8924;0,5834;331,2204;345,8252;25,2702;-0,0413;-0,0437;0,0275
3530;34,13617;-0,2948;0,8919;0,5837;331,225;345,7069;25,5665;-0,0135;-0,0018;0,0008
3535;34,20572;-0,2951;0,8927;0,5839;331,0053;345,6643;25,6735;0,0096;0,068;-0,0102
3540;34,27493;-0,2941;0,8954;0,5846;330,644;346,0356;25,1376;0,0672;0,1728;0,0547
3545;34,34442;-0,2944;0,8969;0,5861;330,541;346,0953;25,0955;-0,04;0,0748;0,0934
3550;34,4137;-0,295;0,8982;0,5866;330,3566;345,9745;25,1198;-0,0198;0,0709;-0,0196
3555;34,48306;-0,295;0,8995;0,5849;330,1602;345,8015;24,9429;0,0253;0,0537;-0,0634
3560;34,55257;-0,2944;0,9006;0,584;329,9379;345,7228;24,9763;0,0195;0,0345;-0,027
3565;34,62241;-0,2936;0,9012;0,5843;329,7318;345,4087;25,6616;0,0328;0,0106;0,028
3570;34,69135;-0,2916;0,9022;0,5846;329,7352;345,7176;25,4743;0,0576;0,0225;-0,0011
3575;34,76069;-0,2902;0,9027;0,5845;329,641;345,8008;25,5385;0,0424;0,0066;-0,0081
3580;34,83047;-0,2893;0,9024;0,5837;329,6791;345,5522;25,937;0,0108;-0,0216;-0,0214
3585;34,89979;-0,2891;0,9021;0,5837;329,7373;345,3235;26,2773;0,002;-0,0066;0,0021
3590;34,96948;-0,2897;0,9021;0,5829;329,8853;344,9433;26,5093;-0,0584;-0,0053;-0,0212
3595;35,03881;-0,2908;0,9026;0,5832;329,8537;344,7422;26,509;-0,052;0,0311;0,0134
3600;35,1081;-0,2922;0,9039;0,5832;329,7777;344,6181;26,4095;-0,0651;0,0605;0,008
3605;35,17754;-0,294;0,9056;0,583;329,574;344,3873;26,5408;-0,0702;0,076;-0,0135
3610;35,24668;-0,2948;0,9065;0,5822;329,4813;344,2368;26,5997;-0,045;0,0284;-0,046
