Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6040;70,82959;-0,0333;1,29;0,6389;320,7164;2,9847;70,9929;0,0218;0,017;-0,0152
6045;70,89915;-0,0324;1,2909;0,6381;320,6283;3,0145;71,0209;0,0446;0,0323;-0,0372
6050;70,96837;-0,0305;1,2919;0,6373;320,5409;3,2856;70,844;0,069;0,035;-0,0302
6055;71,03797;-0,0292;1,292;0,6372;320,481;3,3477;70,7982;0,106;-0,0136;-0,0103
6060;71,1071;-0,028;1,2917;0,6372;320,6112;3,4075;71,076;0,0327;0,0134;-0,0031
6065;71,17685;-0,0261;1,2931;0,6369;320,4293;3,7963;70,4943;0,0686;0,0441;-0,0178
6070;71,24651;-0,0256;1,2931;0,6366;320,4241;3,7937;70,484;0,0225;-0,0181;-0,0172
6075;71,31593;-0,0251;1,2906;0,6384;320,76;3,6253;71,0292;0,0094;-0,1047;0,066
6080;71,38522;-0,024;1,2897;0,6397;320,9391;3,7932;70,9885;0,0635;-0,0082;0,0602
6085;71,45469;-0,0214;1,2917;0,6407;320,8651;4,2787;70,7726;0,2111;0,2068;0,0388
6090;71,52417;-0,0164;1,297;0,6394;320,3634;5,2517;69,4339;0,1707;0,1725;-0,0702
6095;71,59351;-0,0129;1,2989;0,6383;320,0495;5,7056;69,1491;0,1441;0,0368;-0,0122
6100;71,6629;-0,0116;1,2984;0,6384;320,2123;5,5957;69,1685;0,122;0,0143;0,0064
6105;71,73284;-0,0088;1,299;0,6387;320,1008;6,0704;67,9227;-0,0306;-0,0644;-0,0014
6110;71,80165;-0,0077;1,2985;0,6395;320,1848;6,1012;68,3202;0,0717;-0,0173;0,0492
6115;71,87092;-0,0057;1,2984;0,6399;320,2171;5,9721;68,5892;0,0675;0,0098;-0,0253
6120;71,94073;-0,0034;1,2993;0,6394;320,0453;6,2941;67,8752;-0,0527;-0,0545;0,0128
6125;72,01034;-0,0028;1,2982;0,639;320,2365;5,7806;68,5009;-0,0303;0,0302;-0,0612
6130;72,07946;-0,0024;1,2995;0,6372;320,1959;5,4784;67,5997;0,046;0,0915;-0,0211
6135;72,14906;-0,0021;1,3012;0,6361;320,0512;4,7889;67,7689;0,0169;0,1521;-0,1269
6140;72,21866;-0,0012;1,3035;0,6327;319,7035;4,2278;67,4199;0,0461;0,0493;-0,1111
6145;72,28802;0,0016;1,3055;0,6294;319,2202;4,1095;66,3562;0,0922;0,013;-0,1331
6150;72,35722;0,002;1,3044;0,6289;319,4335;3,8332;66,6316;0,02;-0,0439;-0,0481
6155;72,42694;0,0016;1,3044;0,6273;319,434;3,1096;65,8694;-0,034;0,0149;-0,0272
6160;72,49614;0,0025;1,3039;0,6278;319,2226;2,7465;66,931;0,0571;0,0135;0,0352
6165;72,5659;0,0047;1,3032;0,6292;319,6674;2,5441;67,226;0,1245;-0,0175;0,1016
6170;72,63503;0,0076;1,3042;0,6313;319,5027;3,0381;66,2963;0,07;-0,0085;0,0913
6175;72,70436;0,0088;1,3;0,6358;320,2819;2,9787;66,8603;0,0575;-0,3008;0,302
6180;72,77419;0,0082;1,2937;0,6386;320,9322;2,8654;66,4427;-0,0426;-0,2353;0,062
6185;72,84338;0,0068;1,2867;0,6399;321,8658;2,4338;65,8454;-0,0224;-0,2807;0,0909
6190;72,91405;0,0071;1,2834;0,6413;322,3806;2,4108;66,1644;0,0048;0,1217;-0,0608
6195;72,98295;0,0083;1,287;0,6389;321,6178;2,6471;65,0933;0,0694;0,2685;-0,1733
6200;73,05183;0,0098;1,2909;0,6368;320,9153;3,1021;64,1584;0,0633;0,0563;0,0061
6205;73,1212;0,0104;1,2891;0,638;321,1871;2,8382;65,0414;0,0384;-0,0835;0,0269
6210;73,19057;0,0121;1,2868;0,6384;321,3362;2,8485;65,1637;0,1042;-0,0955;0,032
6215;73,26006;0,0183;1,284;0,6404;321,5385;4,1279;63,5164;0,2286;-0,1177;0,1117
6220;73,32925;0,0212;1,2794;0,6428;322,0782;4,3024;64,0086;0,0822;-0,3034;0,1021
6225;73,39877;0,0217;1,2746;0,644;322,636;3,9142;65,123;0,0141;-0,0183;-0,0109
6230;73,46821;0,0217;1,2746;0,6433;322,5094;3,8598;64,9405;-0,0007;-0,0594;-0,0368
6235;73,53777;0,0223;1,2749;0,643;322,4137;3,9133;65,2605;0,0135;0,0708;-0,001
6240;73,60709;0,0233;1,2769;0,6417;322,1105;4,4435;64,5199;-0,0036;0,0144;-0,0535
6245;73,67645;0,0224;1,2758;0,6419;322,2075;4,328;64,5488;-0,0698;-0,1027;0,0792
6250;73,74587;0,0196;1,2678;0,645;323,5427;3,7111;65,5506;-0,1011;-0,3844;0,1734
6255;73,81579;0,0175;1,2586;0,6485;325,8484;2,7247;66,4515;-0,0856;-0,2449;0,0905
6260;73,88497;0,0184;1,2566;0,65;325,4881;3,2628;65,1274;0,0371;-0,0793;0,0757
6265;73,95447;0,0205;1,2578;0,6501;325,0659;3,8609;64,3686;0,0863;0,0428;0,0176
6270;74,02396;0,022;1,2583;0,6502;324,9691;3,9234;64,6408;0,0932;0,0277;0,0046
6275;74,09325;0,0249;1,2583;0,6497;324,894;4,2097;64,3667;0,071;-0,0301;0,0055
6280;74,16262;0,0286;1,2565;0,6497;325,0154;4,4252;64,6943;0,1056;-0,0433;0,0046
6285;74,23201;0,0327;1,2548;0,6501;325,1151;4,8938;64,5265;0,1619;-0,0332;-0,0013
6290;74,30148;0,0357;1,2547;0,6492;325,1502;5,1578;64,2542;0,1688;0,0337;-0,0431
6295;74,3708;0,0419;1,2565;0,6484;324,8237;6,3965;62,8093;0,1302;-0,0114;-0,0305
6300;74,44136;0,0431;1,2566;0,6471;324,679;6,2687;63,2666;0,1153;0,0668;-0,1072
6305;74,50992;0,0438;1,2564;0,6462;324,7931;6,1328;63,5097;0,047;0,0061;-0,0568
6310;74,57921;0,0448;1,2568;0,6457;324,7343;6,1686;63,4312;0,0291;0,0143;-0,0455
6315;74,64911;0,0458;1,2572;0,6458;324,694;6,2601;63,3649;0,0436;0,0124;-0,0235
6320;74,71826;0,0468;1,2577;0,6464;324,7368;6,3887;63,3168;0,024;0,0298;0,0037
6325;74,78764;0,0477;1,2598;0,6452;324,4883;6,6334;62,9869;0,0453;0,1134;-0,067
6330;74,85696;0,049;1,2617;0,6446;324,1856;6,7423;62,8125;0,0162;-0,0196;-0,0012
6335;74,92625;0,0526;1,2629;0,6448;324,0845;7,1423;62,6297;0,2661;0,1311;0,0043
6340;74,99578;0,0546;1,2634;0,6443;323,9436;7,505;61,9767;-0,0672;-0,0741;0,0443
6345;75,06564;0,0554;1,263;0,645;324,0614;7,419;62,3384;0,0478;0,0074;-0,0076
6350;75,1349;0,0595;1,2645;0,6451;324,0901;8,1135;61,6035;0,3374;0,1617;0,0345
6355;75,2047;0,0627;1,265;0,6445;324,1558;8,4484;61,2801;0,0372;-0,0063;-0,0122
6360;75,27388;0,0701;1,2682;0,6418;323,5499;9,3945;60,3766;0,268;0,071;-0,0712
6365;75,3435;0,0763;1,2692;0,6403;323,3862;10,2669;59,8613;0,2198;-0,0114;-0,0322
6370;75,41319;0,0779;1,2685;0,6399;323,4966;10,1769;60,3308;0,0762;-0,0137;-0,0274
6375;75,4821;0,0789;1,2678;0,639;323,5192;10,1527;60,5308;0,0513;-0,0523;-0,0461
6380;75,55168;0,0788;1,267;0,6391;323,5551;10,024;60,7352;-0,0379;-0,0489;0,0352
6385;75,62112;0,0775;1,2664;0,6393;323,5715;9,8333;60,6741;-0,0608;-0,0306;0,0195
6390;75,69055;0,0737;1,2637;0,64;323,8483;9,0725;61,6543;-0,2081;-0,157;0,03
6395;75,76028;0,0726;1,2639;0,6397;323,6484;9,0702;61,3151;-0,0805;0,0045;-0,0101
6400;75,82954;0,0715;1,2632;0,6402;323,6894;8,8842;61,4113;-0,0557;-0,0593;0,0404
6405;75,89935;0,0727;1,2635;0,6405;323,3715;9,3821;60,6609;0,1242;0,0667;-0,0275
6410;75,96843;0,0733;1,2637;0,6397;322,7001;9,4265;60,6564;-0,0849;-0,0319;0,0313
6415;76,03796;0,0757;1,2626;0,6394;322,6683;9,5006;60,4099;0,1618;-0,0631;-0,0386
6420;76,10836;0,0776;1,2611;0,6398;322,8095;9,5685;60,6437;0,0387;-0,0447;0,0147
6425;76,17649;0,0793;1,26;0,64;323,0562;9,7288;60,4029;0,113;-0,0695;0,0251
6430;76,24632;0,0815;1,26;0,6406;323,1897;9,9904;60,176;0,0874;0,0161;0,0022
6435;76,31573;0,0825;1,2592;0,6404;323,3787;9,983;60,0963;0,0463;-0,0787;0,0115
6440;76,38521;0,0832;1,2517;0,6431;325,9572;9,5176;60,3108;0,0034;-0,4421;0,1504
6445;76,45452;0,0828;1,2399;0,6482;326,8079;8,8829;62,4168;0,0728;-0,2827;0,2018
6450;76,52407;0,0837;1,2296;0,653;327,4333;9,0688;61,2626;-0,0118;-0,4827;0,1912
6455;76,59348;0,0819;1,2151;0,6573;328,1541;8,5911;60,8228;-0,1357;-0,6235;0,1002
6460;76,66273;0,0774;1,199;0,6623;329,1399;7,1903;62,1854;-0,1586;-0,5422;0,2403
6465;76,7324;0,0776;1,1974;0,6661;329,2923;7,5851;61,2123;0,0294;0,1861;0,0192
6470;76,80208;0,0765;1,1998;0,6651;329,042;7,4399;60,8705;-0,0248;0,0062;-0,0337
6475;76,87144;0,075;1,2;0,665;328,9942;7,1373;61,2193;-0,0691;-0,0029;0,0354
6480;76,94067;0,0753;1,2009;0,6654;328,9131;7,2861;61,181;0,0446;0,0758;0,0327
6485;77,01006;0,077;1,2034;0,6641;328,5934;7,6033;60,9959;0,1134;0,1559;-0,1134
6490;77,07939;0,0801;1,2044;0,6635;328,5513;8,0292;61,0995;0,1623;0,0459;-0,0013
6495;77,14919;0,0841;1,205;0,6632;328,6068;8,7921;60,3568;0,1424;-0,0056;-0,0293
6500;77,2183;0,0847;1,2027;0,6629;328,8694;8,399;61,3246;0,0252;-0,0302;-0,004
6505;77,28787;0,0859;1,2038;0,663;328,671;8,7107;60,7878;0,1054;0,0608;0,033
6510;77,35735;0,087;1,2064;0,6625;328,2266;9,0475;60,1993;-0,0195;0,0632;-0,0407
6515;77,42696;0,0858;1,2075;0,6619;328,1543;8,7049;60,7226;-0,0521;0,0641;-0,0246
6520;77,49618;0,0858;1,21;0,661;327,7567;8,9759;60,171;0,0005;0,0767;-0,0461
6525;77,56569;0,0859;1,2108;0,6606;327,7524;8,926;60,3225;0,0165;0,0664;-0,0237
6530;77,63522;0,0862;1,2122;0,6601;327,6416;9,014;60,0809;-0,0064;0,0242;0,0008
6535;77,70472;0,0862;1,216;0,6594;327,2536;9,2731;59,8699;-0,021;0,1923;-0,0908
6540;77,77411;0,0855;1,218;0,6584;327,0115;9,0204;60,4713;-0,0353;0,048;-0,0158
6545;77,84319;0,0862;1,2194;0,6585;326,8941;9,296;60,2638;0,021;0,0352;0,0048
6550;77,91257;0,0863;1,22;0,6581;326,8981;9,3379;60,0911;-0,0144;0,0046;-0,0146
6555;77,98265;0,0863;1,2211;0,6593;326,827;9,2358;60,4098;0,0085;0,1182;-0,0246
6560;78,05229;0,0858;1,2233;0,6589;326,7422;9,2325;60,3971;-0,0474;0,1591;-0,0291
6565;78,12132;0,085;1,2273;0,6569;326,2645;9,0436;59,9927;0,0021;0,1185;-0,0436
6570;78,19069;0,0867;1,2313;0,656;325,9331;9,6544;59,6742;0,1508;0,3636;-0,0724
6575;78,26002;0,0874;1,2347;0,6553;325,6442;9,9009;59,7282;0,0878;0,2854;-0,0739
6580;78,32937;0,0876;1,2363;0,6546;325,6421;9,8853;59,6898;0,039;0,0932;-0,0114
6585;78,39923;0,0884;1,2393;0,654;325,4478;10,1877;59,5155;0,0104;0,11;-0,0103
6590;78,4683;0,0895;1,246;0,6527;324,8888;10,2473;60,315;0,0935;0,3476;-0,1108
6595;78,5378;0,093;1,255;0,6496;324,0198;11,3348;58,8462;0,1345;0,3289;-0,1388
6600;78,60695;0,095;1,2591;0,6478;323,7643;11,6411;59,0885;0,0696;0,1008;-0,0434
6605;78,67648;0,0952;1,2591;0,6468;323,9087;11,4694;59,2651;0,0404;0,0528;-0,0967
6610;78,746;0,0959;1,2608;0,6458;323,5377;11,7068;59,0297;0,0045;0,0101;0,0023
6615;78,81544;0,0962;1,2604;0,647;323,8755;11,3709;59,4277;0,0612;-0,014;0,1499
6620;78,88499;0,0983;1,263;0,6466;323,5305;11,9648;58,9132;0,1432;0,2188;-0,1
6625;78,95447;0,099;1,2639;0,6457;323,5431;11,898;58,8312;0,0785;0,083;-0,048
6630;79,02396;0,102;1,2668;0,6445;323,3094;12,3638;58,5691;0,0673;0,052;-0,0622
6635;79,09317;0,1073;1,2718;0,642;322,8525;13,2907;58,1271;0,2061;0,1756;-0,1016
6640;79,16264;0,1134;1,2757;0,6396;322,6214;14,5086;56,4955;0,2178;0,0963;-0,0544
6645;79,23232;0,1178;1,2769;0,6382;322,3746;14,9921;57,152;0,1326;0,0063;-0,0729
6650;79,30177;0,1235;1,2781;0,6363;322,2747;15,6529;56,8656;0,3433;0,037;-0,0491
6655;79,37111;0,1312;1,2771;0,6369;322,7333;17,0027;55,9014;0,26;-0,117;0,0384
6660;79,44064;0,1329;1,2745;0,6365;323,2864;16,6586;56,3891;-0,0527;-0,0285;-0,0514
6665;79,50969;0,1355;1,2762;0,6343;322,7736;17,1745;55,1985;0,0852;0,0242;-0,0559
6670;79,5794;0,1375;1,2763;0,6344;322,7549;17,352;55,8265;0,0991;0,0333;-0,0154
6675;79,64938;0,14;1,277;0,6331;322,7599;17,6646;55,3522;0,0069;-0,0196;-0,0193
6680;79,71839;0,1438;1,2787;0,6299;322,2065;18,1952;54,6991;0,1613;0,0629;-0,098
6685;79,78796;0,1464;1,2768;0,6299;322,6741;18,0278;55,8797;0,0908;-0,0063;-0,01
6690;79,85679;0,1504;1,2775;0,6282;322,6425;18,6578;55,0869;0,2813;0,0651;-0,1057
6695;79,92783;0,1569;1,2791;0,6264;322,4519;19,7341;54,6119;0,2245;0,0236;-0,0035
6700;79,99618;0,1606;1,2783;0,626;322,7792;19,767;55,2047;0,0597;0,0093;-0,0354
6705;80,0659;0,1655;1,2801;0,6241;322,3539;20,52;54,7879;0,2394;0,0954;-0,0589
6710;80,13518;0,1704;1,2791;0,625;322,8701;20,6963;55,4614;0,3126;-0,0914;0,0443
6715;80,20433;0,1787;1,2794;0,6262;323,4596;21,7329;55,1114;0,4073;0,0783;0,0402
6720;80,27388;0,186;1,2772;0,6276;324,2377;22,6378;54,2422;0,1645;-0,1972;0,0647
6725;80,34303;0,1876;1,2757;0,6273;324,1693;22,4125;54,6451;0,1144;0,0115;0,0192
6730;80,41255;0,1924;1,2756;0,6267;324,0942;23,197;53,8799;0,1182;0,004;0,0043
6735;80,48225;0,1946;1,2759;0,6259;324,1189;23,4318;53,7536;0,0954;0,0211;-0,0714
6740;80,5521;0,1968;1,2766;0,6248;324,2161;23,8838;53,207;0,0477;0,0114;0,0045
6745;80,62066;0,1992;1,2767;0,6252;324,3768;24,1052;53,3215;0,1024;0,0126;0,0278
6750;80,69002;0,2007;1,2765;0,6248;324,3829;24,2661;53,2425;0,1333;0,0056;-0,0416
6755;80,75969;0,2021;1,2761;0,6249;324,4216;24,52;53,0656;0,0326;-0,037;0,0125
6760;80,82917;0,2024;1,2756;0,6249;324,5636;24,4555;53,3876;0,0102;0,0738;-0,0539
6765;80,89886;0,2028;1,2761;0,6251;324,735;24,6653;52,457;-0,0089;-0,0362;0,0298
6770;80,96822;0,2018;1,2738;0,6269;325,1975;24,3424;52,9627;-0,0781;-0,1334;0,0733
6775;81,03764;0,2014;1,2735;0,6273;325,0634;24,3629;52,7995;-0,0124;-0,0092;0,0204
6780;81,10712;0,2008;1,2725;0,6276;325,2658;24,3025;53,0335;-0,0619;-0,0862;0,0627
6785;81,1764;0,2001;1,2732;0,6275;325,2628;24,2196;53,1308;-0,057;0,0737;-0,0142
6790;81,24579;0,1991;1,2783;0,6264;324,7623;24,2368;53,0938;-0,0759;0,2848;-0,1112
6795;81,31747;0,1972;1,2882;0,6231;323,7604;24,0659;53,6526;-0,0786;0,4265;-0,1934
6800;81,38468;0,1964;1,2995;0,6184;322,7497;24,809;52,3009;-0,0656;0,3622;-0,1463
6805;81,45419;0,1948;1,306;0,6162;322,3431;24,7548;52,9532;-0,0803;0,1706;-0,1071
6810;81,52423;0,1924;1,306;0,6154;322,1303;24,3011;53,4674;-0,1795;0,0231;-0,0653
6815;81,59355;0,1926;1,3065;0,616;322,2371;24,3904;53,3377;-0,0242;0,1206;-0,0241
6820;81,66264;0,1923;1,3072;0,6158;322,2892;24,4552;53,102;0,0038;0,0127;0,0409
6825;81,73199;0,1944;1,3064;0,6174;322,6357;24,8055;52,7053;0,0651;-0,0937;0,0225
6830;81,8019;0,1965;1,3067;0,6169;322,3275;25,2423;52,3978;0,0679;0,0634;-0,0585
6835;81,87103;0,1982;1,3074;0,6152;322,274;25,3484;51,7229;0,0809;-0,0108;0,0231
6840;81,94088;0,2022;1,3098;0,6157;322,4027;25,6334;52,5527;0,0581;0,1948;-0,1197
6845;82,01002;0,2026;1,317;0,6107;321,6371;26,3227;50,0191;-0,0957;0,1342;-0,1597
6850;82,07919;0,2013;1,3156;0,6095;321,8338;26,2666;50,8166;-0,0242;-0,0588;-0,0109
6855;82,14958;0,2003;1,3137;0,6092;321,9291;25,7865;50,8078;0,0122;-0,0653;0,0224
6860;82,21842;0,2;1,3104;0,61;322,1773;25,5271;51,1587;-0,0126;-0,1508;0,0337
6865;82,28765;0,1999;1,3076;0,6109;322,4308;25,2901;51,4465;0,01;0,0003;0,0035
6870;82,35681;0,1998;1,3043;0,6124;322,6796;25,084;51,4412;0,0027;-0,1155;0,0892
6875;82,42614;0,1999;1,3027;0,613;322,6956;25,1495;51,3672;-0,0021;-0,0894;0,0283
6880;82,49583;0,2001;1,2997;0,6145;323,1219;24,9294;51,2441;0,0079;-0,1451;0,0626
6885;82,56534;0,2008;1,2981;0,6163;323,2346;24,9222;51,3021;0,0317;-0,0537;0,0635
6890;82,63521;0,2008;1,2939;0,6185;323,6547;24,4841;52,0852;-0,0413;-0,2311;0,1112
6895;82,70422;0,2014;1,2913;0,6191;324,2513;24,3885;52,1875;0,0892;-0,1375;0,0616
6900;82,77373;0,2038;1,2858;0,6214;325,7783;24,1627;51,8434;0,0642;-0,3134;0,1282
6905;82,84326;0,2047;1,2798;0,6238;326,6447;23,2756;53,3559;0,0549;-0,0725;0,0006
6910;82,91233;0,2057;1,2802;0,6237;326,0892;23,8938;52,4898;-0,0202;-0,0396;-0,0008
6915;82,98344;0,2045;1,2769;0,6247;326,38;23,328;53,3307;-0,0289;-0,112;0,0565
6920;83,05183;0,2051;1,2762;0,6252;326,0008;23,9069;52,3074;0,0182;-0,0482;0,0358
6925;83,1208;0,2038;1,274;0,6255;326,0844;23,5845;52,4417;-0,0785;-0,1246;0,0763
6930;83,19039;0,202;1,2731;0,6265;325,9789;23,1337;53,0351;0,0214;0,0592;-0,018
6935;83,2598;0,2001;1,2732;0,6273;325,9286;23,0739;52,8861;-0,1481;0,0072;0,0728
6940;83,32906;0,1964;1,2719;0,6287;325,8528;22,4549;53,3884;-0,2059;-0,0781;0,051
6945;83,39857;0,1933;1,2715;0,6295;325,7549;21,998;53,5316;0,0836;0,0211;-0,0264
6950;83,46812;0,1894;1,2719;0,6298;325,6261;21,5347;53,3198;-0,1122;-0,0059;0,0191
6955;83,53759;0,1877;1,2716;0,6307;325,5662;21,4152;53,8738;-0,1054;-0,0234;0,0084
6960;83,60701;0,1844;1,2715;0,6305;325,3315;21,0591;53,8892;-0,1364;-0,0382;-0,0296
6965;83,67641;0,1804;1,2706;0,6306;325,2743;20,2602;54,5723;-0,0631;0,022;-0,0234
6970;83,74557;0,1777;1,2709;0,6311;325,167;19,6237;55,1248;-0,0804;0,0387;0,0393
6975;83,81536;0,1766;1,2726;0,6308;324,8608;19,5242;54,9431;-0,0604;0,0846;-0,0188
6980;83,88469;0,176;1,2729;0,6312;324,8867;19,2782;55,0921;-0,0308;-0,0007;0,0308
6985;83,95402;0,1755;1,2729;0,6307;324,8323;19,1915;54,9115;-0,0451;-0,0278;-0,0784
6990;84,0237;0,1743;1,2715;0,6316;324,8972;18,6205;55,4904;-0,1089;-0,1287;0,086
6995;84,09306;0,1738;1,2708;0,6331;325,069;18,2373;55,6725;0,0093;0,0007;0,0898
7000;84,16246;0,1738;1,2712;0,6324;324,8116;18,1045;55,6626;0,0085;0,0206;-0,0479
7005;84,23201;0,1743;1,2715;0,6315;324,5099;17,8285;55,82;0,0165;-0,0249;-0,0024
7010;84,30163;0,1767;1,2724;0,6291;324,2072;17,8185;55,7312;0,0953;0,0456;-0,0735
7015;84,37104;0,1815;1,2751;0,6261;323,8189;18,3711;55,0948;0,1535;0,0911;-0,0882
7020;84,44025;0,1835;1,2754;0,6268;323,8327;18,3125;54,9779;0,03;-0,0209;0,0187
7025;84,50971;0,187;1,2761;0,6279;323,926;18,023;55,1381;0,1904;0,1174;0,062
7030;84,57884;0,1927;1,2782;0,6313;323,8485;18,3249;54,1904;0,1373;-0,0378;0,1052
7035;84,64886;0,1987;1,2781;0,6364;324,057;17,9658;53,6347;0,2372;0,0675;0,1523
7040;84,7183;0,2005;1,2797;0,6402;323,4756;16,921;52,8112;-0,0409;0,013;0,0818
7045;84,78739;0,1988;1,2761;0,6418;323,823;14,7125;53,959;-0,1047;-0,1817;0,0618
7050;84,85679;0,2024;1,2757;0,6422;323,3932;12,685;55,0152;0,16;0,0838;-0,107
7055;84,92611;0,2077;1,2789;0,6381;322,5395;12,7533;53,7758;0,1683;0,0899;-0,1301
7060;84,9957;0,2101;1,2757;0,6358;323,1888;11,5497;55,2261;0,0407;-0,1984;-0,1107
7065;85,06545;0,2138;1,274;0,6334;323,2549;12,0454;54,6517;0,2863;-0,1385;-0,1426
7070;85,13493;0,2159;1,2704;0,6309;323,4614;11,9331;54,1853;-0,1173;-0,2264;-0,11
7075;85,20425;0,2139;1,2658;0,6269;323,8805;10,7178;55,7245;-0,0886;-0,0469;-0,177
7080;85,27358;0,2138;1,2674;0,625;323,7785;10,5412;54,876;-0,0096;0,0952;-0,0662
7085;85,34303;0,2101;1,2681;0,6261;323,6259;9,2234;56,5781;-0,2808;0,044;0,0318
7090;85,4124;0,2049;1,2692;0,6269;323,239;8,2322;56,6788;-0,2041;0,0141;0,0692
7095;85,48192;0,2015;1,2695;0,6291;323,3088;7,5835;56,6695;-0,0982;0,0823;0,0416
7100;85,55126;0,199;1,2716;0,6282;322,5045;7,5723;56,0137;-0,1703;0,0154;-0,0286
7105;85,62074;0,1982;1,2709;0,6298;322,607;7,476;56,4806;-0,0003;-0,0295;0,0666
7110;85,69026;0,1984;1,2713;0,6333;322,6704;7,9365;55,9462;0,0393;0,0637;0,098
7115;85,75966;0,1979;1,2702;0,6311;322,6902;7,9224;55,576;-0,0409;-0,0741;-0,0955
7120;85,82902;0,1977;1,2675;0,6297;322,9342;7,7507;55,5623;0,0068;-0,0712;-0,0367
7125;85,89864;0,1982;1,2662;0,6278;323,0791;7,5232;55,734;0,0117;0,0041;-0,0591
7130;85,96872;0,199;1,2656;0,6238;323,2055;7,828;54,4553;0,0466;-0,0074;-0,0482
7135;86,03744;0,1991;1,2649;0,6227;323,9005;8,1218;53,8222;0,009;0,0254;-0,0105
7140;86,1068;0,1981;1,2686;0,6198;323,7115;9,0073;52,1468;-0,0926;0,1615;-0,1337
7145;86,17667;0,1929;1,2692;0,6165;324,4934;9,0774;51,4617;-0,2534;0,0028;-0,0955
7150;86,24564;0,1865;1,2707;0,6133;324,7263;8,6982;50,9408;-0,2235;0,1408;-0,1964
7155;86,31532;0,1801;1,273;0,6083;324,7127;7,9892;50,9333;-0,2295;0,0405;-0,1743
7160;86,38467;0,1768;1,2714;0,6058;324,404;7,8241;52,2892;-0,0361;-0,144;0,0133
7165;86,4541;0,1766;1,2672;0,6096;326,3647;5,8744;58,9131;0,0642;-0,0514;-0,0818
7170;86,52374;0,1775;1,2742;0,6024;324,0763;7,7154;54,2024;-0,0803;-0,0517;-0,215
7175;86,59297;0,1742;1,2734;0,5964;326,3311;6,0442;54,4584;-0,116;0,2494;-0,2969
7180;86,66248;0,1756;1,277;0,5921;324,9946;7,7909;52,5293;0,106;-0,0041;-0,0259
7185;86,7318;0,1755;1,2735;0,5932;326,2327;7,1505;53,7295;-0,0523;0,1405;-0,0327
7190;86,80145;0,1698;1,2756;0,5875;326,2729;5,6754;52,6793;-0,2752;0,0983;-0,2944
7195;86,87077;0,1658;1,277;0,5822;327,7596;6,019;50,5266;-0,1941;-0,0017;-0,1717
7200;86,94016;0,1644;1,2778;0,5808;327,7859;5,4823;50,0556;0,0437;0,0757;-0,0243
7205;87,00971;0,1664;1,2819;0,5811;328,2184;6,8375;47,7565;0,0202;0,1794;-0,0034
7210;87,07919;0,1661;1,2824;0,5811;328,024;6,839;48,1929;-0,0379;-0,0432;-0,0134
7215;87,14977;0,1636;1,2808;0,5832;326,3268;6,5753;50,4302;0,0251;-0,1417;0,1319
7220;87,21815;0,1622;1,2749;0,5894;326,2886;6,0057;52,833;-0,0454;-0,1785;0,2594
7225;87,28693;0,1635;1,2716;0,5985;328,3982;6,1018;53,9051;0,1898;-0,0189;0,3623
7230;87,35635;0,165;1,2733;0,6025;328,4403;7,0761;51,3319;-0,0545;0,0469;0,0767
7235;87,42577;0,1627;1,2723;0,6063;328,1899;6,5199;51,4994;-0,109;-0,0957;0,0746
7240;87,49499;0,1601;1,269;0,6126;328,4;6,6127;51,8853;-0,1964;-0,1959;0,3423
7245;87,56463;0,1548;1,2651;0,619;329,0138;5,8955;51,1396;-0,1344;-0,1701;0,1967
7250;87,63431;0,1515;1,2632;0,6212;328,7176;4,7588;52,7824;-0,0742;0,0657;0,0108
7255;87,70358;0,1517;1,2654;0,621;328,4084;5,1007;51,9593;-0,0099;0,0594;0,027
7260;87,77277;0,15;1,2666;0,6207;328,2109;4,9538;51,7986;-0,0967;0,042;-0,004
7265;87,84213;0,1456;1,2669;0,6191;327,749;4,3813;52,0038;-0,2249;-0,0094;-0,0796
7270;87,91151;0,1399;1,264;0,6179;327,864;3,551;52,8112;-0,1966;-0,1542;0,0054
7275;87,98103;0,136;1,2614;0,6171;328,4046;2,6902;53,0186;-0,1458;-0,0817;-0,0403
7280;88,05081;0,1351;1,2614;0,6159;328,23;2,9519;52,804;-0,099;-0,0253;-0,0784
7285;88,12012;0,1323;1,26;0,6134;328,3907;2,253;53,0605;-0,1215;-0,116;-0,1123
7290;88,19067;0,1325;1,259;0,6129;328,3806;1,9627;53,417;0,0158;-0,0632;-0,0742
7295;88,25904;0,1345;1,2579;0,612;328,6277;1,8832;53,0763;0,155;-0,019;0,0239
7300;88,3288;0,1394;1,2582;0,6129;328,3786;2,697;51,8539;0,2041;0,0047;0,0358
7305;88,39799;0,145;1,2558;0,6143;328,5206;3,3849;50,5236;0,2442;-0,1396;0,0775
7310;88,46777;0,1525;1,2539;0,614;328,4753;4,9381;48,6368;0,3223;-0,0574;-0,0773
7315;88,53659;0,1589;1,2515;0,6116;328,9221;5,5603;49,2334;0,2619;-0,0306;-0,1095
7320;88,6063;0,1625;1,2503;0,6082;329,2886;5,7596;49,7932;0,0827;-0,0261;-0,1766
7325;88,67551;0,1622;1,2511;0,604;328,9648;5,5769;49,2672;-0,0134;0,0303;-0,1631
7330;88,74523;0,1608;1,2502;0,5997;328,7667;5,2351;49,1947;-0,0495;-0,0631;-0,13
