Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6000;71,13554;0,2145;1,0247;0,5799;351,9445;11,5486;60,2182;0,0813;-0,0276;-0,009
6005;71,20557;0,217;1,0247;0,5797;351,9017;11,9067;60,1742;0,0933;-0,0012;-0,0078
6010;71,27494;0,2186;1,0245;0,5797;351,9185;12,1053;60,095;0,0262;-0,0152;-0,0072
6015;71,34444;0,2192;1,0242;0,5795;352,0026;12,1066;60,1925;0,014;0,0094;-0,0096
6020;71,41357;0,2204;1,0244;0,5801;351,8465;12,3068;59,8516;0,0005;-0,0211;0,0012
6025;71,48306;0,2204;1,0238;0,5797;352,0213;12,2572;59,9583;0,0223;-0,0026;0,0005
6030;71,55257;0,2211;1,0236;0,5794;351,9927;12,4074;59,8582;0,0253;-0,0011;-0,0187
6035;71,62214;0,2214;1,0235;0,5788;352,0585;12,4105;59,9081;0,0513;0,0061;-0,0074
6040;71,6918;0,2223;1,0236;0,5786;352,0727;12,5193;59,8925;0,0335;0,0159;-0,0231
6045;71,7608;0,2241;1,0244;0,5782;351,9878;12,8135;59,7611;0,1105;0,0277;-0,0005
6050;71,83136;0,2259;1,0244;0,578;352,0524;12,9777;59,7297;0,0862;-0,0299;-0,0083
6055;71,89964;0,228;1,024;0,5775;352,0942;13,2221;59,6902;0,0891;-0,0265;-0,0117
6060;71,96925;0,2303;1,0236;0,5772;352,1343;13,4989;59,5533;0,1085;-0,0259;-0,0157
6065;72,03877;0,2321;1,0233;0,5767;352,1975;13,7203;59,5403;0,051;-0,0193;-0,0229
6070;72,10829;0,2328;1,0232;0,5764;352,2095;13,8002;59,4954;-0,0001;-0,0057;-0,0098
6075;72,1777;0,2332;1,0233;0,5765;352,1732;13,8111;59,4746;0,0287;-0,0087;0,0324
6080;72,24712;0,2339;1,023;0,5765;352,2235;13,8716;59,5396;0,0442;-0,0163;0,0061
6085;72,31653;0,2347;1,0227;0,576;352,2987;13,9261;59,5013;0,0371;-0,0295;-0,0353
6090;72,38601;0,2354;1,0229;0,5756;352,2183;14,0312;59,3893;-0,0204;-0,0131;0,0001
6095;72,45558;0,2362;1,0232;0,5753;352,171;14,1353;59,3955;0,0054;-0,0042;0,0021
6100;72,52493;0,2373;1,0237;0,5752;352,1031;14,3096;59,3207;0,0424;0,0223;0,002
6105;72,59454;0,2377;1,0235;0,5752;352,1883;14,3515;59,4421;-0,001;-0,0322;-0,0096
6110;72,66362;0,238;1,0233;0,5752;352,3067;14,3266;59,6538;0,0284;0,0069;0,0022
6115;72,73312;0,2399;1,024;0,5751;352,2395;14,6818;59,4775;0,0785;0,0198;-0,0034
6120;72,8026;0,2418;1,0242;0,5746;352,3169;14,8874;59,6021;0,1381;0,0284;-0,0221
6125;72,87246;0,2438;1,0249;0,5741;352,2661;15,0975;59,6033;0,1086;0,0519;-0,0393
6130;72,94151;0,2451;1,0253;0,5737;352,2855;15,148;59,6212;0,057;0,0074;-0,0544
6135;73,01097;0,247;1,0264;0,5731;352,1146;15,4719;59,4352;0,14;0,0927;-0,0277
6140;73,0803;0,2471;1,0251;0,5732;352,4008;15,3301;59,7745;-0,0425;-0,1898;-0,0255
6145;73,15009;0,2464;1,0243;0,5733;352,566;15,1616;60,0538;0,0319;0,0559;-0,0026
6150;73,2194;0,2469;1,0251;0,5735;352,3335;15,3812;59,6414;-0,0251;-0,0267;-0,0068
6155;73,28931;0,2465;1,0245;0,5737;352,5846;15,2079;60,0828;-0,0165;-0,0409;0,0092
6160;73,35819;0,2464;1,0249;0,5737;352,499;15,2151;60,0345;-0,004;0,0161;0,0171
6165;73,42788;0,2465;1,0252;0,5737;352,4973;15,1355;60,2166;0,0457;0,0422;0,0154
6170;73,49841;0,2482;1,0251;0,5737;352,4858;15,3509;59,9454;0,082;-0,0385;-0,002
6175;73,56657;0,2514;1,0229;0,5737;352,6159;15,8398;59,8056;0,0991;-0,1095;0,0004
6180;73,63622;0,2525;1,0162;0,5736;353,5157;15,7594;60,4665;-0,0071;-0,3333;0,0066
6185;73,70601;0,2523;1,0108;0,5733;354,2028;15,491;60,7501;-0,0239;-0,1457;-0,0376
6190;73,77494;0,253;1,0103;0,5735;353,9942;15,7427;60,2681;0,0377;-0,0779;0,0211
6195;73,8446;0,2527;1,0085;0,5736;354,209;15,7055;60,3326;-0,0479;-0,1585;0,0004
6200;73,91399;0,2507;1,0062;0,5729;354,926;15,1416;60,8176;-0,0934;-0,0919;-0,0664
6205;73,98333;0,2519;1,0064;0,5731;354,7159;15,4324;60,286;0,0968;-0,035;0,0326
6210;74,05268;0,2544;1,0056;0,5727;354,6881;15,8036;60,1176;0,0569;-0,0358;-0,0234
6215;74,12254;0,2563;1,0019;0,5724;355,1539;15,9466;60,5347;0,0792;-0,3544;-0,039
6220;74,19136;0,2569;0,9985;0,5723;355,8048;15,8693;60,8778;0,0164;0,0219;-0,0005
6225;74,26103;0,2583;0,9986;0,5726;355,359;16,1955;60,1473;-0,0354;-0,0359;0,002
6230;74,33047;0,2593;0,9974;0,5724;355,5133;16,3419;60,256;0,0569;-0,0617;0,0048
6235;74,39999;0,261;0,996;0,5727;355,6625;16,5435;60,0684;0,0837;-0,0369;0,0022
6240;74,4698;0,2616;0,9951;0,5727;355,799;16,62;60,0094;0,0202;-0,0369;-0,0026
6245;74,5396;0,2619;0,9936;0,5727;356,0178;16,5992;60,2056;0,0046;-0,0293;-0,0002
6250;74,60802;0,2626;0,9932;0,5729;355,9175;16,7457;59,8035;0,0083;-0,0245;-0,0037
6255;74,6779;0,2623;0,9928;0,5722;356,0591;16,7154;59,8796;0,0076;-0,0039;-0,009
6260;74,74728;0,2622;0,9929;0,5722;355,9808;16,709;59,8281;-0,0129;0,0358;-0,016
6265;74,81638;0,2616;0,9928;0,5724;356,0088;16,5268;59,8157;-0,0344;-0,0036;-0,0111
6270;74,88562;0,2623;0,9929;0,5729;355,9377;16,6123;59,6948;0,0342;0,0017;-0,0002
6275;74,95523;0,264;0,993;0,5729;355,9138;16,8827;59,591;0,0392;-0,0107;-0,0118
6280;75,02608;0,2648;0,992;0,5723;356,0936;16,8487;59,8645;0,0098;-0,0322;-0,0299
6285;75,094;0,2653;0,9917;0,5719;356,0085;16,9293;59,6126;0,006;-0,0213;-0,0078
6290;75,16382;0,2641;0,9897;0,5718;356,1991;16,6879;59,4664;-0,0724;-0,1137;0,015
6295;75,23307;0,2603;0,9876;0,5723;356,5123;15,8115;59,6078;-0,2069;-0,091;0,016
6300;75,30252;0,2594;0,9877;0,5731;356,3458;15,8218;59,5901;-0,1086;-0,0173;0,0391
6305;75,37212;0,2575;0,9863;0,5735;356,5002;15,5823;59,6326;-0,0969;-0,0764;0,0223
6310;75,44127;0,2531;0,982;0,5744;356,9388;14,9821;59,87;-0,161;-0,1377;0,0247
6315;75,51071;0,2451;0,9762;0,5742;357,8097;13,6682;60,3504;-0,2794;-0,2716;-0,0272
6320;75,58013;0,2431;0,9716;0,5753;358,3929;13,5376;60,3394;0,029;-0,1724;0,0478
6325;75,64968;0,2452;0,964;0,5761;359,2246;13,9416;62,011;0,188;-0,2587;0,0334
6330;75,71922;0,2493;0,9602;0,5766;359,4677;14,6005;60,8246;0,0915;-0,1509;-0,0157
6335;75,7887;0,2493;0,9577;0,5759;359,6078;14,7223;60,7819;-0,0289;-0,1373;-0,0216
6340;75,85809;0,246;0,9528;0,5754;0,1275;14,1296;61,354;-0,1608;-0,1245;-0,0065
6345;75,92764;0,2441;0,9521;0,5758;-0,0034;13,9659;61,0585;-0,1228;-0,0545;0,0324
6350;75,99691;0,2381;0,9485;0,5762;0,3341;13,081;61,4595;-0,1998;-0,1114;0,0121
6355;76,06615;0,2353;0,9463;0,5765;0,5638;12,7858;61,3193;-0,0626;-0,0841;0,016
6360;76,1355;0,2334;0,9426;0,5769;0,8854;12,5951;61,1708;-0,1275;-0,2861;-0,0046
6365;76,20553;0,233;0,9399;0,577;1,1422;12,5658;61,3373;-0,0111;-0,0874;-0,0116
6370;76,27478;0,2334;0,9381;0,5771;1,1566;12,7668;60,9626;0,0367;-0,0487;-0,0052
6375;76,34433;0,233;0,9373;0,5767;1,3306;12,7064;60,9444;-0,01;-0,0474;-0,0136
6380;76,41364;0,2332;0,9367;0,577;1,3731;12,7234;60,9492;-0,0048;-0,0133;0
6385;76,48297;0,2331;0,9351;0,577;1,5183;12,7242;60,9393;0,0001;-0,0759;0,0148
6390;76,55412;0,2321;0,9299;0,577;2,1173;12,5065;61,1261;-0,0459;-0,1974;-0,018
6395;76,62214;0,2318;0,9286;0,577;2,118;12,4934;60,8587;-0,0085;-0,0456;-0,0006
6400;76,69137;0,2316;0,9268;0,5769;2,2993;12,4714;60,8877;0,0089;-0,0199;0,0075
6405;76,7609;0,2319;0,9269;0,5769;2,2243;12,4721;60,7482;0,0214;0,0287;-0,0013
6410;76,83084;0,2324;0,928;0,5769;2,0984;12,4804;60,839;0,0218;0,073;0,0168
6415;76,89958;0,2325;0,9296;0,5766;1,9671;12,4104;60,873;0,0266;0,0718;-0,0055
6420;76,96951;0,2339;0,9313;0,5765;1,7129;12,609;60,6111;0,0243;-0,004;-0,0127
6425;77,03883;0,2374;0,9339;0,5763;1,0448;13,2327;60,1258;0,1579;0,131;-0,0008
6430;77,10824;0,2378;0,9329;0,5761;1,4242;13,2254;60,5593;0,0682;-0,0922;-0,0382
6435;77,17756;0,2378;0,9335;0,5762;1,2699;13,2903;60,4217;-0,0167;0,0249;-0,0062
6440;77,24701;0,2378;0,937;0,5764;0,7776;13,3497;59,9763;0,0128;0,2023;0,0308
6445;77,31621;0,2374;0,9371;0,5764;0,8605;13,2008;60,2381;-0,0258;0,0242;0,0054
6450;77,38605;0,2367;0,9361;0,5766;1,1888;12,8276;60,7623;0,039;-0,0167;0,0226
6455;77,45573;0,2388;0,9358;0,5762;1,0677;13,2135;60,3003;0,0853;-0,0484;-0,0233
6460;77,52494;0,242;0,9336;0,5759;1,184;13,6157;60,068;0,0531;-0,0836;-0,0093
6465;77,59445;0,2427;0,9286;0,5745;1,8658;13,494;60,6191;-0,0188;-0,1147;-0,0364
6470;77,66374;0,2431;0,9273;0,5743;1,9389;13,56;60,4137;0,0453;-0,0986;-0,015
6475;77,73322;0,2438;0,926;0,5741;2,0335;13,6335;60,3655;0,0493;-0,0447;-0,0037
6480;77,80263;0,2438;0,9257;0,5739;1,9675;13,6989;60,1566;-0,0151;-0,0101;-0,0074
6485;77,87231;0,242;0,9248;0,5739;1,9769;13,4109;60,1987;-0,1279;-0,0527;-0,0092
6490;77,94156;0,2392;0,9231;0,574;2,2188;12,9492;60,6321;0,0041;0,0141;0,0224
6495;78,01072;0,2391;0,923;0,5744;2,2859;12,9508;60,5073;0,0107;0,017;0,0234
6500;78,08041;0,2396;0,9238;0,5743;2,1466;13,1116;60,2462;0,0006;-0,0069;-0,004
6505;78,14969;0,2402;0,9242;0,5741;2,1358;13,2351;60,3316;0,0251;0,0217;-0,0113
6510;78,21935;0,2406;0,9246;0,5738;2,0364;13,2708;60,2967;0,0017;-0,0073;-0,0095
6515;78,28902;0,2405;0,9229;0,5736;2,2619;13,1258;60,4679;-0,0125;-0,065;-0,0144
6520;78,35798;0,2407;0,9221;0,5736;2,2755;13,1511;60,2584;0,0139;-0,0255;-0,0074
6525;78,42769;0,2419;0,9215;0,5737;2,3508;13,3088;60,2903;0,043;0,0015;0,0072
6530;78,49699;0,2436;0,9225;0,5735;2,4135;13,3639;60,3513;0,1218;0,1213;0,0014
6535;78,56624;0,25;0,9314;0,5745;0,8173;14,7123;58,9085;0,1644;0,1959;0,005
6540;78,63584;0,2522;0,9338;0,5742;0,7749;14,7877;59,3446;-0,0128;-0,009;-0,0226
6545;78,70654;0,2577;0,9398;0,5741;359,7046;15,6717;59,0454;0,2234;0,2575;-0,0009
6550;78,77461;0,2606;0,943;0,5738;358,9947;16,441;58,0377;0,0463;-0,0493;-0,055
6555;78,84418;0,2607;0,9418;0,5733;359,3332;16,2509;58,5846;0,0333;-0,0224;-0,0304
6560;78,91374;0,2607;0,9416;0,5726;359,674;16,0355;58,7961;0,0132;0,0596;-0,0062
6565;78,98318;0,2603;0,9424;0,5725;359,4604;16,0839;58,5472;-0,076;-0,0137;-0,0072
6570;79,05245;0,2597;0,9421;0,5729;359,6259;15,8492;58,8421;0,022;0,0198;0,0225
6575;79,12223;0,2589;0,9446;0,5733;359,1145;15,8872;58,5222;-0,0392;0,0005;-0,0055
6580;79,19157;0,257;0,9472;0,5738;359,0001;15,5745;58,6718;-0,0485;0,0703;0,0107
6585;79,2609;0,2561;0,9495;0,5742;358,9934;15,4685;58,6578;-0,0072;0,1573;0,0333
6590;79,33041;0,2584;0,953;0,5749;358,5465;15,9134;58,1582;0,1285;0,121;0,0275
6595;79,3998;0,2595;0,9533;0,5747;358,6063;16,1155;58,26;0,0363;0,003;-0,007
6600;79,46936;0,262;0,9567;0,5753;357,3368;16,8003;57,9322;0,0209;0,0883;0,0103
6605;79,53863;0,2606;0,9566;0,575;357,7775;16,4893;58,0514;-0,0519;0,0243;0,0077
6610;79,60816;0,2601;0,9572;0,5757;357,7385;16,3631;58,1022;-0,0209;0,0516;0,0124
6615;79,6777;0,2602;0,958;0,5759;357,695;16,3683;57,9019;0,0485;0,0422;0,0119
6620;79,74683;0,2617;0,9572;0,5757;357,7888;16,5434;57,8654;0,0815;-0,0817;-0,0239
6625;79,81633;0,2634;0,9557;0,5751;357,9379;16,682;57,8664;0,0572;-0,0617;-0,0394
6630;79,88574;0,2657;0,9553;0,5739;357,8377;16,9824;57,6133;0,0918;0,0206;-0,0412
6635;79,95543;0,2662;0,9549;0,573;357,9651;16,7928;57,904;0,0359;-0,0704;-0,0825
6640;80,02458;0,2669;0,955;0,5727;358,0321;16,6992;58,0861;0,0354;0,0214;0,0009
6645;80,0942;0,2697;0,9553;0,5727;358,0079;16,8573;57,342;0,0141;-0,0699;-0,0042
6650;80,16343;0,2707;0,9531;0,5725;358,3091;16,3526;57,4566;0,0298;-0,0251;-0,012
6655;80,23348;0,2717;0,9518;0,5717;358,3424;15,936;56,8548;0,0365;-0,0591;-0,0324
6660;80,30222;0,2728;0,9485;0,5715;358,6928;15,4515;56,9804;0,0465;-0,1748;0,0061
6665;80,37342;0,2747;0,9481;0,572;358,6583;15,4987;56,821;0,1194;0,0434;0,0336
6670;80,44108;0,2753;0,9499;0,5724;358,252;15,0708;56,3771;-0,0527;0,0404;0,0008
6675;80,51086;0,2738;0,9523;0,5726;357,8199;14,4794;56,4353;-0,0023;0,1055;0,0124
6680;80,58012;0,2744;0,954;0,5729;357,3335;14,3755;55,8691;0,023;-0,1019;-0,0065
6685;80,64964;0,2764;0,9529;0,573;357,0425;14,1158;56,4568;0,0765;-0,0341;-0,0146
6690;80,71912;0,2797;0,9514;0,5735;357,218;14,0342;56,7676;0,1854;-0,0931;0,0332
6695;80,78899;0,2841;0,9495;0,5743;357,3849;14,5788;56,3132;0,1077;-0,0205;0,0171
6700;80,85793;0,2871;0,9493;0,5754;356,6574;15,3746;55,3305;0,0601;-0,1232;0,0418
6705;80,92775;0,2871;0,9458;0,5767;357,5033;15,1492;56,0435;-0,017;-0,081;0,0342
6710;80,99689;0,2867;0,945;0,5781;357,7326;14,8874;55,8597;-0,0109;0,0211;0,047
6715;81,06622;0,2863;0,9448;0,5798;357,6806;14,8391;55,3807;-0,0126;-0,0313;0,0451
6720;81,1355;0,2866;0,9424;0,5818;357,8982;14,8169;55,5045;0,0263;-0,0878;0,06
6725;81,20544;0,2883;0,9408;0,5834;357,9916;14,9988;55,2961;0,0565;-0,0606;0,0412
6730;81,27463;0,2901;0,9397;0,584;358,1081;15,2117;55,2848;0,0883;-0,0623;0,04
6735;81,34422;0,2917;0,9393;0,5843;358,0469;15,4311;55,3632;0,0468;0,0119;-0,0035
6740;81,41365;0,293;0,941;0,5836;357,8144;15,6627;54,9512;0,032;0,0572;-0,0095
6745;81,48309;0,2931;0,9402;0,583;358,2054;15,6069;55,3069;0,0262;-0,1464;-0,0319
6750;81,5526;0,2948;0,9389;0,5829;358,4057;15,8618;55,386;0,105;-0,0635;-0,0139
6755;81,62193;0,2973;0,9372;0,5827;358,4256;16,1693;55,0216;0,0551;-0,0797;-0,0032
6760;81,69109;0,298;0,9345;0,5828;358,7848;16,229;55,1889;0,0258;-0,0483;0,0235
6765;81,76173;0,299;0,9344;0,5828;358,6725;16,4786;54,3174;0,0203;0,0256;-0,05
6770;81,83008;0,2963;0,9317;0,5821;358,9574;16,0054;55,0242;-0,2823;-0,2814;-0,0647
6775;81,89954;0,2956;0,9305;0,5817;359,2626;15,983;55,2607;0,0433;0,0408;-0,0096
6780;81,9693;0,2975;0,9295;0,5813;359,2218;16,3549;54,6551;0,0975;-0,0376;-0,035
6785;82,03898;0,2996;0,9278;0,5806;359,5083;16,6153;54,5849;0,0786;-0,0801;-0,0236
6790;82,10806;0,3038;0,9253;0,5796;359,6801;17,2879;54,4004;0,1444;-0,0631;-0,0281
6795;82,17767;0,3047;0,9212;0,5781;0,2399;17,216;54,4939;0,0421;-0,3292;-0,1096
6800;82,24742;0,3049;0,9196;0,5777;0,2881;17,2039;54,5161;0,0069;-0,0154;-0,0047
6805;82,31652;0,3051;0,9193;0,5772;0,1838;17,2974;54,1554;-0,0193;-0,0153;0,0032
6810;82,38575;0,3044;0,9186;0,5773;0,3323;17,0163;54,4452;0,002;0,0111;0,0231
6815;82,45545;0,3045;0,9195;0,5778;0,1632;16,9798;54,3517;0,0041;0,0329;0,0183
6820;82,52473;0,3047;0,9207;0,5778;359,9779;16,9764;54,3482;0,0055;0,0104;-0,0014
6825;82,5942;0,3056;0,9207;0,5782;359,9438;17,0458;54,3981;0,0445;-0,0086;0,0117
6830;82,66363;0,3053;0,9202;0,5778;359,9158;17,1172;54,3353;-0,0643;-0,0801;-0,0183
6835;82,73314;0,3034;0,9163;0,5781;0,6237;16,5475;54,8899;0,0016;-0,0439;0,0305
6840;82,80288;0,3033;0,9158;0,5788;0,5561;16,6576;54,523;-0,0362;-0,0488;0,0342
6845;82,87217;0,3024;0,915;0,5796;0,5977;16,5302;54,6787;-0,039;-0,0065;0,039
6850;82,94154;0,302;0,9155;0,5816;0,4356;16,6568;54,4956;0,0088;0,0474;0,1232
6855;83,01078;0,301;0,915;0,5828;0,6319;16,3952;54,7934;-0,0485;-0,0076;0,0342
6860;83,08031;0,3004;0,9158;0,5837;0,4648;16,3819;54,645;-0,0492;0,0324;0,052
6865;83,14998;0,2989;0,9155;0,5844;0,5484;16,1014;54,8221;-0,0362;-0,0177;0,0235
6870;83,21942;0,2986;0,915;0,5847;0,6426;16,0762;54,856;0,0112;0,0128;0,0096
6875;83,28925;0,2993;0,9162;0,584;0,4412;16,2646;54,6115;0,08;0,0665;-0,0105
6880;83,35812;0,3005;0,916;0,5838;0,5647;16,4015;54,7284;0,0316;-0,0141;-0,0005
6885;83,42803;0,3009;0,9158;0,5835;0,5928;16,4191;54,6876;0,018;-0,0144;0,0074
6890;83,49716;0,3021;0,9161;0,583;0,4968;16,5369;54,5041;0,0311;-0,0102;-0,0195
6895;83,56678;0,3042;0,9147;0,5825;0,8144;16,7751;54,7631;0,0785;-0,0689;-0,0237
6900;83,63582;0,3057;0,9134;0,5821;0,8892;16,9343;54,82;0,0486;-0,035;-0,0194
6905;83,70574;0,307;0,9124;0,5817;0,8861;17,1273;54,5727;-0,0006;-0,042;-0,0181
6910;83,77498;0,3064;0,9098;0,5812;1,2085;16,875;54,7484;-0,0374;-0,1115;-0,0121
6915;83,84444;0,3062;0,9091;0,5813;1,2325;16,8414;54,6815;0,0076;-0,021;0,0136
6920;83,91379;0,3057;0,9091;0,581;1,3081;16,809;54,8824;-0,0495;0,0333;-0,0454
6925;83,98322;0,3052;0,9091;0,5813;1,3661;16,632;54,9121;-0,004;-0,0221;0,0277
6930;84,05249;0,3056;0,9076;0,5815;1,5723;16,6649;55,0724;0,0252;-0,0368;0,0039
6935;84,12236;0,3063;0,9062;0,5815;1,5572;16,8734;54,816;0,0228;-0,0736;-0,0008
6940;84,19141;0,3062;0,9041;0,5813;1,8787;16,8375;54,9598;-0,0005;-0,0322;-0,0081
6945;84,2609;0,3066;0,9034;0,5813;1,8871;16,9248;54,8577;0,0234;-0,0278;0,0053
6950;84,33057;0,3079;0,9045;0,5815;1,7481;17,2077;54,6853;0,0457;0,0602;0,0142
6955;84,40005;0,3097;0,9067;0,5821;1,3982;17,6598;54,5578;0,0047;0,0031;0,0015
6960;84,46946;0,3098;0,9079;0,5821;1,3325;17,614;54,5765;-0,0053;0,0693;0,0015
6965;84,53902;0,3097;0,9089;0,5821;1,2474;17,5119;54,6317;-0,0032;0,0284;-0,0093
6970;84,60828;0,3114;0,9086;0,5827;1,1822;17,7628;54,5304;0,052;-0,0187;-0,0079
6975;84,67804;0,3129;0,9082;0,5823;1,1935;18,0078;54,4981;0,0743;0,001;-0,0127
6980;84,74715;0,314;0,9076;0,582;1,2398;18,1242;54,467;0,0373;-0,0401;-0,0227
6985;84,8167;0,3148;0,9065;0,5816;1,4635;18,1729;54,5931;0,0551;-0,0226;0,0022
6990;84,88583;0,3161;0,9065;0,5815;1,4081;18,4167;54,4093;0,0074;-0,0004;-0,0131
6995;84,95579;0,3165;0,9066;0,5811;1,3766;18,4624;54,4118;0,0215;-0,0125;-0,0013
7000;85,02506;0,3171;0,9063;0,581;1,3974;18,5219;54,5211;0,0179;0,0154;-0,0167
7005;85,09458;0,3175;0,9065;0,5806;1,4027;18,5784;54,4037;0,0129;-0,0011;-0,011
7010;85,16401;0,3181;0,9068;0,5803;1,3668;18,642;54,4649;0,0318;0,0127;-0,0057
7015;85,23332;0,3194;0,9075;0,58;1,3162;18,8605;54,2812;0,047;0,0102;-0,009
7020;85,30276;0,32;0,9075;0,5798;1,3028;18,9252;54,4338;0,0177;0,0004;-0,0173
7025;85,37244;0,3203;0,9076;0,5796;1,3877;18,8939;54,5819;0,0364;0,0216;0,0082
7030;85,44145;0,3215;0,9082;0,58;1,2486;19,1592;54,2746;0,0034;-0,0202;0,0199
7035;85,51099;0,3214;0,9082;0,5801;1,3693;19,101;54,5433;-0,0158;0,0172;-0,0097
7040;85,58108;0,3219;0,9087;0,5803;1,342;19,1864;54,3822;0,0194;0,0018;0,0129
7045;85,64942;0,3222;0,9078;0,5805;1,5576;19,1815;54,5518;0,004;-0,0493;0,0043
7050;85,71931;0,3234;0,9075;0,5812;1,5785;19,3913;54,5179;0,0473;-0,0112;0,0261
7055;85,78884;0,3247;0,9079;0,5816;1,5144;19,6748;54,3563;0,0394;-0,0069;0,0123
7060;85,85811;0,3252;0,9065;0,582;1,7092;19,6914;54,5995;-0,0048;0,0134;0,0014
7065;85,9276;0,3256;0,9053;0,5818;1,8225;19,8015;54,5335;0,0185;-0,1217;-0,0213
7070;85,99679;0,326;0,9037;0,5818;1,8889;19,8721;54,4111;0,0086;-0,0657;-0,0078
7075;86,06624;0,3258;0,9012;0,582;2,1973;19,8358;54,4896;-0,0013;-0,1147;0,0018
7080;86,13611;0,3264;0,8995;0,5824;2,3568;19,9859;54,3039;0,0434;-0,0867;0,0232
7085;86,20592;0,3267;0,8976;0,5828;2,5915;20,0796;54,4361;0,0092;-0,0762;0,0153
7090;86,2748;0,3272;0,8962;0,5834;2,6834;20,2087;54,3518;0,0169;-0,0503;0,0136
7095;86,34414;0,3271;0,8936;0,5834;2,9761;20,208;54,4978;-0,0205;-0,1356;0,0054
7100;86,4136;0,327;0,8922;0,5837;3,0559;20,2137;54,5045;-0,0234;-0,0758;0,0039
7105;86,48306;0,326;0,89;0,5836;3,2907;20,0334;54,7141;-0,0463;-0,0921;0,0011
7110;86,55269;0,3257;0,8891;0,5839;3,3569;19,961;54,6057;-0,0066;-0,0272;-0,0031
7115;86,62209;0,3262;0,8893;0,5839;3,2482;20,0602;54,3219;0,0227;-0,0141;0,0065
7120;86,69117;0,327;0,8892;0,5837;3,2391;20,0779;54,3947;0,058;0,0285;-0,0183
7125;86,76099;0,3285;0,8901;0,5832;3,1434;20,2057;54,3435;0,0899;0,0533;-0,0284
7130;86,83007;0,3313;0,89;0,5828;3,2368;20,5097;54,6134;0,155;-0,0176;0,0087
7135;86,89965;0,3343;0,8903;0,5829;3,123;20,8891;54,228;-0,0484;-0,0482;0,0074
7140;86,9689;0,336;0,8902;0,5829;3,1053;21,1054;54,1593;0,0232;-0,0267;0,0125
7145;87,03896;0,3357;0,8888;0,5826;3,3465;20,8615;54,5283;-0,0307;-0,0443;-0,0073
7150;87,10935;0,3354;0,8875;0,5824;3,534;20,7716;54,5636;-0,0259;-0,1407;-0,0234
7155;87,17739;0,3361;0,8857;0,5826;3,5697;20,9298;54,4187;0,0188;-0,0661;-0,0016
7160;87,2468;0,337;0,8819;0,5829;3,9159;21,1195;54,2863;0,0211;-0,2116;0,0271
7165;87,31616;0,3373;0,8777;0,583;4,4245;21,1502;54,3933;0,0281;-0,1063;0,018
7170;87,38571;0,3373;0,8748;0,583;4,6595;21,1895;54,5119;0,0003;-0,0326;0,0044
7175;87,4554;0,3369;0,8734;0,5827;4,7669;21,1801;54,4152;-0,0199;-0,0392;-0,0119
7180;87,52498;0,3364;0,8727;0,5827;4,7906;21,0975;54,3741;-0,0163;-0,0196;-0,0014
7185;87,59414;0,3357;0,8718;0,5826;4,9575;20,9569;54,391;-0,0502;-0,0695;-0,0046
7190;87,66371;0,3355;0,8714;0,5829;4,9279;20,9053;54,3534;-0,0053;0,0103;0,0077
7195;87,73305;0,3351;0,8715;0,5828;4,858;20,8653;54,2824;-0,027;0,0081;0,0052
7200;87,80255;0,3342;0,8712;0,5832;4,8137;20,6343;54,2973;-0,0602;-0,0064;-0,0023
7205;87,87215;0,3331;0,8713;0,5832;4,8021;20,396;54,3262;-0,0007;0,0261;0,0018
7210;87,94124;0,3332;0,8719;0,5836;4,6149;20,4134;54,1201;-0,0147;-0,0128;-0,0051
7215;88,01073;0,3327;0,871;0,5837;4,7478;20,2746;54,2473;-0,0302;-0,0582;-0,0194
7220;88,08013;0,3333;0,871;0,5837;4,6642;20,4325;54,2398;0,0382;0,0249;-0,0039
7225;88,14986;0,3336;0,8718;0,5833;4,5482;20,5253;54,2899;0,0055;0,0218;-0,0059
7230;88,21917;0,3342;0,8744;0,5831;4,2537;20,6562;54,1121;0,0267;0,07;-0,0073
7235;88,28896;0,3349;0,8756;0,583;4,1379;20,7641;54,2248;0,0479;0,0804;0,0072
7240;88,35807;0,3351;0,876;0,5829;4,1652;20,726;54,3556;0,0052;-0,0002;0,0004
7245;88,42731;0,3353;0,876;0,5829;4,185;20,7864;54,3375;0,0194;0,017;-0,0138
7250;88,49694;0,3351;0,8759;0,5828;4,2;20,7401;54,4173;-0,0137;-0,019;-0,0117
7255;88,56609;0,3351;0,8756;0,5828;4,3034;20,7065;54,4508;-0,003;0,0024;-0,0115
7260;88,6367;0,3353;0,8759;0,5828;4,2286;20,7115;54,2694;-0,0046;0,004;-0,0119
7265;88,7059;0,3349;0,8761;0,583;4,2101;20,5189;54,1619;-0,0316;0,0345;0,0151
7270;88,77602;0,3344;0,8787;0,5842;3,311;20,2702;52,9569;-0,0076;0,0462;0,0393
7275;88,84399;0,3327;0,8764;0,5848;3,4061;19,3459;52,3791;-0,0871;-0,1511;0,0431
7280;88,91344;0,3313;0,8725;0,5854;3,5376;18,3782;52,0037;-0,0233;-0,1057;0,0189
7285;88,98308;0,3331;0,872;0,5867;3,0515;17,6573;50,9649;0,1535;0,0111;0,0862
7290;89,05233;0,339;0,8724;0,5888;2,2305;18,1717;49,5586;0,2379;-0,0467;0,0681
