Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
6205;70,882;-0,0283;1,2796;0,6243;327,198;17,9745;46,9692;0,1768;-0,0197;0,0881
6210;70,95165;-0,024;1,2789;0,6251;327,3915;18,6687;46,5743;0,1592;-0,0281;0,0371
6215;71,02072;-0,0215;1,2781;0,6255;327,4599;18,9006;46,3119;0,0172;-0,0493;-0,0076
6220;71,08988;-0,0204;1,275;0,6255;327,6495;18,6725;46,927;-0,013;-0,0989;0,0184
6225;71,15976;-0,0216;1,2694;0,6272;328,6407;17,8103;47,9474;-0,0788;-0,2506;0,0807
6230;71,22894;-0,0233;1,2626;0,6292;330,9533;16,207;49,689;-0,0207;-0,22;0,048
6235;71,2999;-0,022;1,2632;0,629;329,5208;17,1706;48,8905;0,0404;0,0009;-0,0035
6240;71,36779;-0,0206;1,2629;0,6289;329,5332;17,4893;48,3734;0,0264;-0,0506;-0,0205
6245;71,43803;-0,018;1,2616;0,6288;329,6905;17,896;48,1104;0,1007;-0,0437;-0,0802
6250;71,507;-0,0155;1,2598;0,6283;329,9367;18,3138;47,4863;0,0618;-0,1269;0,0404
6255;71,57657;-0,0135;1,2571;0,6291;330,1195;18,4465;47,8574;0,0353;-0,0311;-0,0219
6260;71,64565;-0,0111;1,255;0,6294;330,3495;18,7354;47,4309;0,0387;-0,0764;0,0154
6265;71,71507;-0,0098;1,2526;0,6299;330,5643;18,8661;47,2849;-0,0104;-0,093;-0,002
6270;71,78465;-0,0103;1,2491;0,6303;330,8309;18,5787;47,472;-0,0541;-0,1736;0,0008
6275;71,85382;-0,0124;1,2456;0,6313;331,0678;17,8485;47,9519;-0,0593;-0,0878;0,0275
6280;71,92365;-0,0127;1,2441;0,6313;331,2134;17,8827;47,9419;0,024;-0,0388;0,0157
6285;71,99331;-0,0107;1,2439;0,6322;331,2099;18,3504;47,4733;0,0851;0,0044;0,0093
6290;72,06262;-0,0087;1,2433;0,6322;331,1895;18,5985;47,425;0,0616;-0,0229;-0,0003
6295;72,13185;-0,0066;1,2434;0,6314;331,2079;18,9034;47,0431;0,122;0,0113;-0,0592
6300;72,20132;-0,0038;1,2436;0,6319;331,0803;19,2078;46,8227;0,0993;-0,0171;-0,0052
6305;72,27099;-0,0025;1,2431;0,6316;331,1025;19,3468;46,8769;0,0183;-0,0071;-0,0078
6310;72,34035;-0,0005;1,2433;0,6322;331,1718;19,5878;46,5995;0,0785;0,0164;0,0002
6315;72,40984;0,0026;1,2445;0,6322;331,0546;19,9638;46,1803;0,1367;0,0671;-0,0188
6320;72,47923;0,0053;1,2457;0,6315;331,1049;20,2608;45,6344;0,1903;0,0848;-0,0617
6325;72,54868;0,007;1,2457;0,6315;330,8795;20,3856;45,8053;0,0414;-0,0089;-0,0077
6330;72,61768;0,0081;1,2454;0,6313;330,8923;20,511;45,7502;0,0196;-0,0215;0,005
6335;72,68749;0,0077;1,2455;0,6316;330,8031;20,2393;46,2214;-0,0111;0,0493;0,0143
6340;72,75711;0,0067;1,2471;0,6325;330,6727;19,9966;46,3088;-0,0628;0,0551;-0,0323
6345;72,82748;0,0054;1,2498;0,6312;330,3958;19,8368;46,1945;0,0079;0,148;-0,0608
6350;72,89566;0,0071;1,2549;0,6294;330,0246;20,5268;45,07;0,0782;0,2169;-0,1018
6355;72,96641;0,0065;1,2565;0,6284;329,8039;20,5842;45,2709;-0,0635;0,0529;-0,0186
6360;73,03459;0,0038;1,2604;0,6265;329,2606;20,321;45,815;-0,0457;0,0475;-0,0247
6365;73,10442;0,0031;1,2634;0,6245;328,9946;20,2995;45,4785;0,0242;0,1309;-0,1019
6370;73,17365;0,0059;1,2651;0,6235;329,0287;20,9372;44,7463;0,1012;0,0375;-0,0296
6375;73,24306;0,0073;1,266;0,6226;328,9161;21,1783;44,551;-0,043;0,0086;-0,0676
6380;73,31226;0,0071;1,2684;0,6211;328,7695;21,0402;44,7994;-0,0367;0,2311;-0,1161
6385;73,38168;0,0065;1,2776;0,6182;327,922;21,2327;44,4709;-0,0081;0,408;-0,1253
6390;73,451;0,0061;1,2853;0,6144;327,2604;21,4833;44,2558;0,0076;0,2882;-0,1482
6395;73,52068;0,0054;1,2926;0,6098;326,4948;21,4421;44,2717;-0,0288;0,2858;-0,2126
6400;73,59009;0,0051;1,2989;0,6064;325,9223;21,5283;44,5101;-0,0026;0,1996;-0,0781
6405;73,65995;0,0053;1,3054;0,6029;325,3586;21,8076;43,935;-0,0155;0,2043;-0,1865
6410;73,72903;0,0073;1,3075;0,6017;325,0019;22,646;43,1645;0,0219;-0,1122;0,0578
6415;73,79861;0,0065;1,3043;0,6023;325,474;21,845;44,5468;-0,0408;-0,0695;0,0105
6420;73,868;0,0068;1,305;0,6013;325,3538;22,0547;43,9651;0,0563;0,0502;-0,0617
6425;73,93748;0,0077;1,3075;0,6006;324,9931;22,3913;43,6842;-0,0108;0,1333;-0,0746
6430;74,00673;0,007;1,3091;0,5993;324,8402;22,3169;43,7519;-0,0272;0,0637;-0,0668
6435;74,07677;0,0073;1,3122;0,597;324,381;22,4224;43,5989;0,0086;0,1113;-0,1004
6440;74,14527;0,008;1,3126;0,5968;324,3804;22,5318;43,5355;0,0365;0,0006;-0,0188
6445;74,21518;0,0107;1,3113;0,5976;324,6096;22,6241;44,089;0,1214;-0,014;0,0281
6450;74,28455;0,0157;1,3112;0,5981;324,9005;23,5592;42,8263;0,1611;-0,0007;-0,0027
6455;74,35478;0,018;1,3106;0,5991;324,9639;23,7584;43,0492;0,0579;-0,0213;0,0136
6460;74,42322;0,0189;1,3103;0,5986;324,889;23,8035;42,7904;-0,0066;-0,0304;-0,0065
6465;74,49301;0,0196;1,3095;0,5986;324,9105;23,7524;43,077;-0,0034;-0,0139;-0,0461
6470;74,56231;0,0197;1,3082;0,5983;325,1378;23,8639;42,9366;-0,0229;-0,1448;-0,0105
6475;74,63202;0,0203;1,307;0,5982;325,1889;23,7559;43,3258;0,0346;-0,0045;-0,0338
6480;74,70119;0,0242;1,3068;0,5972;325,3757;24,6304;41,4987;0,1292;-0,0258;-0,0055
6485;74,77061;0,0249;1,3052;0,5977;325,2766;24,2139;42,5821;0,057;-0,1091;0,0097
6490;74,84016;0,0279;1,3042;0,5981;325,5062;24,6482;42,274;0,1521;-0,0021;0,0098
6495;74,90966;0,0303;1,3043;0,5977;325,4379;24,9002;41,8761;0,0864;-0,0112;-0,0156
6500;74,97932;0,0315;1,3033;0,5979;325,6182;24,9115;42,0952;0,046;-0,0038;0,0038
6505;75,04836;0,033;1,303;0,5979;325,6402;24,9607;42,1157;0,0754;-0,0134;0,0002
6510;75,11777;0,0351;1,3019;0,5973;325,759;25,1164;42,1021;0,0949;-0,0838;-0,018
6515;75,18743;0,0366;1,3009;0,5975;325,7948;25,073;42,223;0,0899;-0,0747;-0,005
6520;75,25687;0,0382;1,2998;0,5977;325,813;25,0598;42,3026;0,1222;-0,1014;0,033
6525;75,32614;0,0398;1,2993;0,5975;325,8948;25,1454;42,0953;0,0407;0,0031;-0,0219
6530;75,39568;0,0407;1,2994;0,5969;325,8683;24,8296;42,0996;0,0615;0,0163;-0,0101
6535;75,46512;0,0419;1,2998;0,5966;325,8327;24,5199;42,0576;0,0715;0,0161;-0,0033
6540;75,53432;0,0445;1,3005;0,5965;325,8254;24,071;41,8667;0,1393;0,0511;-0,0103
6545;75,60394;0,0474;1,3007;0,5966;325,8253;23,7372;42,0565;0,1471;0,0097;0,0057
6550;75,67303;0,0547;1,3027;0,5968;325,989;23,4801;41,2675;0,3276;0,1344;-0,0448
6555;75,74299;0,0592;1,3044;0,5959;325,8683;23,3879;40,6044;0,1125;0,0133;-0,0161
6560;75,81229;0,064;1,3063;0,5955;325,6329;22,7033;40,4894;0,2629;0,1329;-0,0891
6565;75,88288;0,0683;1,3072;0,5946;325,8216;22,1427;39,5574;0,1728;-0,0497;0,0019
6570;75,95189;0,0733;1,3043;0,5967;326,5163;21,4313;39,1678;0,1652;-0,1638;0,0658
6575;76,0216;0,0776;1,302;0,5971;326,6815;20,4967;38,3708;0,1394;-0,0254;-0,0445
6580;76,08971;0,0811;1,3022;0,5964;326,8066;19,0929;37,508;0,1324;0,0332;-0,0389
6585;76,16006;0,0854;1,3046;0,5954;326,4784;18,8403;36,7809;0,1968;0,1554;-0,0439
6590;76,22887;0,0904;1,3071;0,5951;326,7981;18,9825;34,5525;0,1757;0,0244;-0,0098
6595;76,29834;0,0932;1,3054;0,5949;326,9289;18,0825;34,7337;0,0729;-0,1046;-0,0646
6600;76,36768;0,0962;1,3035;0,5949;326,9912;17,4909;35,0555;0,1561;-0,01;0,0565
6605;76,4371;0,1053;1,3023;0,5974;327,7029;18,0465;33,4143;0,3459;-0,0462;0,1506
6610;76,50649;0,1089;1,3023;0,598;327,4944;18,0596;33,6725;0,1474;0,0204;-0,0024
6615;76,57629;0,1139;1,3043;0,5954;327,0947;17,8706;33,1328;0,1058;0,0405;-0,0505
6620;76,64539;0,1155;1,3045;0,5946;326,9948;17,9591;32,9254;0,0061;-0,0236;-0,0334
6625;76,71509;0,1169;1,3046;0,593;326,7417;17,538;32,7393;0,0391;0,0326;-0,0973
6630;76,78423;0,1162;1,3047;0,5931;326,4468;16,7467;32,9544;-0,0288;-0,0152;0,075
6635;76,85376;0,115;1,3054;0,5913;325,115;16,6822;34,0494;-0,0234;0,0439;-0,08
6640;76,92368;0,1156;1,3059;0,5903;324,1319;17,3645;34,4486;0,1001;-0,0554;0,0579
6645;76,99274;0,1172;1,3043;0,5903;325,6512;17,291;33,0236;0,0799;-0,0093;-0,0477
6650;77,06235;0,1187;1,3049;0,5888;325,6;17,5567;31,8727;0,0251;0,0177;-0,0688
6655;77,13152;0,1184;1,3045;0,5881;325,7765;17,0388;31,8084;-0,0291;-0,0243;-0,0053
6660;77,20093;0,1189;1,3066;0,5877;325,8033;16,8264;30,3887;-0,0506;0,0985;-0,0836
6665;77,2702;0,1171;1,3094;0,586;325,3504;16,1228;30,718;-0,0369;0,0226;0,0126
6670;77,3403;0,1174;1,3106;0,5869;325,4252;16,4752;30,5761;0,0179;0,0467;0,0569
6675;77,40974;0,118;1,3106;0,5867;325,3657;16,2768;29,5871;0,0529;-0,0033;-0,0536
6680;77,47904;0,1182;1,309;0,5853;325,5571;15,5061;29,5261;0,031;-0,0397;0,0123
6685;77,54813;0,12;1,3083;0,5862;325,4717;15,6417;30,3444;0,0544;0,0344;-0,0121
6690;77,6176;0,1225;1,3092;0,5853;325,2973;15,8869;30,2189;0,0669;0,059;-0,0907
6695;77,68723;0,1232;1,3108;0,583;324,6574;15,7914;29,6579;0,0016;-0,035;0,0244
6700;77,75661;0,1237;1,3092;0,5834;325,2635;15,6559;30,3377;0,0291;0,034;-0,0099
6705;77,8263;0,1258;1,3082;0,5832;325,5562;15,7769;29,0326;-0,002;-0,0463;-0,0217
6710;77,8954;0,1258;1,3074;0,5836;325,5482;15,4322;29,3226;0,0179;-0,0357;0,0278
6715;77,96468;0,1282;1,308;0,5852;325,1525;15,0444;29,8696;0,1425;0,0918;0,0638
6720;78,03439;0,1303;1,3118;0,5886;324,1587;15,0254;30,1679;0,0046;0,1901;0,1816
6725;78,10365;0,1285;1,3112;0,5954;324,7796;14,5311;32,267;-0,0357;-0,1629;0,3486
6730;78,17331;0,1276;1,3115;0,6029;323,3168;13,9004;32,6664;-0,0313;0,064;0,2179
6735;78,24281;0,1289;1,3097;0,6107;323,5563;13,3984;32,5519;0,2312;-0,1643;0,2873
6740;78,31219;0,1372;1,3091;0,6154;321,7149;14,4321;32,2911;0,3818;0,1459;-0,0938
6745;78,38178;0,1498;1,313;0,6125;321,3502;16,216;27,0956;0,5575;0,0671;-0,0481
6750;78,45077;0,1579;1,3105;0,6155;322,7561;16,992;27,4079;0,1033;-0,234;0,0785
6755;78,52017;0,1608;1,3088;0,6127;324,6235;14,8147;28,2087;0,1045;0,0332;-0,2888
6760;78,5901;0,1621;1,3114;0,6048;324,1116;15,0017;24,8021;-0,0039;0,0169;-0,1595
6765;78,65964;0,1607;1,3068;0,6087;325,3546;14,9582;28,1001;-0,0319;-0,1567;0,1573
6770;78,72909;0,1637;1,3078;0,6081;325,977;15,3389;27,1883;0,1432;0,1355;-0,1532
6775;78,79826;0,167;1,3092;0,6036;325,7854;16,6314;25,3385;0,0203;-0,0547;-0,1321
6780;78,86776;0,1664;1,3073;0,6003;325,224;16,3801;25,8528;0,0054;-0,0531;-0,0863
6785;78,93728;0,169;1,3043;0,5966;325,7194;16,4075;25,2608;0,1812;-0,2126;-0,1206
6790;79,00639;0,1721;1,3026;0,5941;325,7447;16,6781;25,457;0,1261;-0,0592;-0,1116
6795;79,07631;0,1761;1,3012;0,5902;325,5354;16,7182;25,424;0,1435;-0,0511;-0,1546
6800;79,14545;0,1794;1,3;0,5859;325,411;16,4883;25,2881;0,1395;-0,0104;-0,1732
6805;79,21496;0,184;1,3008;0,5813;325,1798;16,9818;23,8794;0,0943;0,0023;-0,0657
6810;79,28413;0,1843;1,3004;0,581;325,3503;16,9857;24,1073;0,0194;-0,0069;-0,0434
6815;79,35364;0,184;1,2998;0,5792;325,4892;16,6068;24,4739;-0,0138;-0,0023;-0,0234
6820;79,42309;0,1829;1,2997;0,5777;325,3929;16,5733;24,6723;-0,1107;-0,0224;-0,0925
6825;79,49259;0,1801;1,2994;0,577;325,6019;16,0586;25,9965;-0,0811;-0,0047;0,0196
6830;79,56217;0,1811;1,3006;0,5783;325,4999;16,4901;25,9786;0,0669;0,0673;0,1439
6835;79,63154;0,1815;1,3021;0,5792;325,5569;16,4558;26,0623;0,0049;0,0974;-0,005
6840;79,70213;0,1812;1,3035;0,5786;325,5991;16,4784;25,9884;-0,0357;0,0566;-0,0239
6845;79,77035;0,1801;1,3041;0,5781;325,519;16,4833;25,9077;-0,067;0,018;-0,022
6850;79,83968;0,1788;1,304;0,5782;325,6733;16,5471;25,5065;-0,0479;0,004;0,0211
6855;79,90975;0,1767;1,3041;0,5789;326,0592;16,7149;25,2667;-0,0782;0,0065;0,0438
6860;79,97903;0,1749;1,3045;0,5801;326,4857;17,1275;24,7714;-0,0538;0,0057;0,0562
6865;80,04832;0,1714;1,3054;0,5821;326,6626;17,5205;24,6464;-0,2046;0,0649;0,1166
6870;80,11732;0,1664;1,3076;0,5836;326,4041;17,5524;24,9162;-0,2506;0,1401;0,0586
6875;80,18701;0,1602;1,3107;0,5847;326,0387;17,576;24,5901;-0,1987;0,0632;0,0582
6880;80,25631;0,1548;1,3115;0,5858;326,5101;16,2395;23,6713;0,0011;0,0005;-0,0049
6885;80,32578;0,155;1,31;0,5845;324,979;13,8955;31,3463;0,3878;0,2151;-0,1617
6890;80,39507;0,1679;1,3184;0,5805;325,9216;19,704;23,3246;0,3164;0,2179;-0,1078
6895;80,46471;0,1629;1,3165;0,5822;326,9032;19,0378;24,3723;-0,4843;-0,1847;0,0588
6900;80,53411;0,1543;1,3113;0,5831;326,4169;17,6881;27,5302;-0,2796;-0,2667;-0,0211
6905;80,6038;0,1511;1,3075;0,5806;326,7942;16,0082;26,2289;0,0016;-0,0462;-0,14
6910;80,67317;0,1508;1,3062;0,5809;326,5286;16,6442;26,0066;0,0193;0,0322;0,0414
6915;80,74274;0,1479;1,304;0,5799;326,8029;15,8598;26,9231;-0,0681;0,0114;-0,0843
6920;80,81274;0,147;1,3048;0,5786;326,4884;16,3683;26,2383;-0,0612;0,0563;-0,1564
6925;80,88105;0,1442;1,3033;0,5778;326,7816;15,9921;25,9704;-0,2255;-0,141;0,0023
6930;80,95088;0,1368;1,2989;0,5789;326,8491;14,6789;27,5984;-0,2823;-0,1543;0,0664
6935;81,01991;0,1312;1,2953;0,5807;327,2635;13,8427;28,0627;-0,207;-0,1566;0,0783
6940;81,08965;0,1262;1,2925;0,5823;327,4573;12,9598;28,5235;-0,2224;-0,0957;0,0026
6945;81,15961;0,1222;1,2914;0,582;327,1961;12,3341;28,7806;-0,0591;0,0137;0,009
6950;81,22987;0,121;1,2912;0,5825;326,9535;12,0613;29,2215;0,0408;0,0146;-0,0032
6955;81,29777;0,1207;1,2911;0,5824;327,044;12,1984;29,0782;-0,0224;-0,0098;-0,075
6960;81,3675;0,1205;1,2914;0,5821;327,0327;12,1679;29,0651;0,0066;0,0256;0,0533
6965;81,43697;0,121;1,2916;0,5828;326,9373;12,4244;28,8596;0,0722;0,0191;0,0206
6970;81,50667;0,1217;1,2915;0,5831;326,9877;12,859;28,3872;0,0019;-0,0249;0,0074
6975;81,57602;0,1216;1,2911;0,5834;327,097;12,9214;28,4997;0,0056;-0,0299;0,019
6980;81,64534;0,1216;1,2911;0,5836;327,1689;12,9389;28,5111;-0,0076;0,0344;-0,0172
6985;81,71514;0,1223;1,2929;0,5831;326,9356;13,1521;28,2002;0,0642;0,0883;0,0251
6990;81,78431;0,1255;1,2959;0,5824;326,5502;13,9862;27,2951;0,2027;0,1455;-0,025
6995;81,85368;0,1303;1,2975;0,5833;326,8739;15,4273;25,6868;0,1572;0,0161;0,076
7000;81,92324;0,1292;1,2959;0,5841;327,2833;14,7693;26,4682;-0,035;-0,0775;0,0511
7005;81,99274;0,1268;1,2931;0,5854;327,8633;14,009;27,2862;-0,1629;-0,1846;0,1012
7010;82,06216;0,123;1,29;0,5866;328,2666;12,4845;28,7512;-0,1299;-0,1162;0,051
7015;82,13157;0,12;1,2875;0,5882;328,4978;11,488;29,8158;-0,1025;-0,0556;0,0538
7020;82,20084;0,1206;1,2879;0,5891;328,4845;11,9686;29,2234;-0,023;-0,0331;0,0675
7025;82,27047;0,12;1,2873;0,5896;328,7057;11,8978;29,1469;-0,0113;-0,0139;0,0185
7030;82,33969;0,1187;1,2865;0,5888;328,7299;11,6953;29,1522;-0,0538;-0,0329;0,0037
7035;82,40938;0,1173;1,2855;0,5889;328,6609;11,3736;29,1695;-0,0523;-0,0566;0,0114
7040;82,47916;0,1149;1,2833;0,5896;328,7127;10,8679;29,1462;-0,125;-0,1196;0,0294
7045;82,54805;0,1134;1,2814;0,5904;328,6756;10,485;29,697;0,0303;0,001;0,0121
7050;82,61763;0,1142;1,2811;0,5911;328,7208;10,7668;29,2492;0,0307;-0,0119;-0,0078
7055;82,6869;0,1144;1,2807;0,5903;328,8007;10,9964;28,85;0,0067;-0,0178;0,0044
7060;82,75751;0,1139;1,2803;0,5893;328,915;10,8054;29,0355;-0,015;0,0215;-0,0329
7065;82,82574;0,1128;1,2819;0,5875;328,7969;10,3598;28,4086;-0,0496;0,0365;-0,0606
7070;82,89508;0,1111;1,2821;0,5867;328,5539;10,1158;28,8571;-0,0779;-0,0011;-0,0191
7075;82,96451;0,1094;1,2816;0,5868;328,6311;9,6467;29,3506;-0,0546;-0,0384;0,0028
7080;83,0343;0,1096;1,2813;0,5872;328,7067;9,7433;29,1844;0,0353;0,0093;0,0492
7085;83,10346;0,1103;1,2803;0,588;328,8644;9,898;28,9857;0,0142;-0,0561;-0,0039
7090;83,17388;0,1109;1,2781;0,5891;329,2082;10,1183;29,0005;-0,0069;-0,072;0,0135
7095;83,24384;0,111;1,2767;0,5895;329,3626;10,0363;28,943;0,0133;-0,0824;0,0255
7100;83,31171;0,1111;1,2756;0,5906;329,4008;9,9175;29,0792;0,0075;-0,0123;0,0677
7105;83,38066;0,1112;1,2756;0,5911;329,3398;9,8383;29,0336;0,0112;0,0151;0,0451
7110;83,45035;0,1115;1,276;0,5914;329,2195;9,8293;29,0014;0,0193;0,0245;0,0187
7115;83,51984;0,1124;1,2764;0,5917;329,136;10,0047;28,6994;0,0346;-0,0026;0,0298
7120;83,58959;0,1129;1,2756;0,5921;329,2308;9,9674;28,7291;0,0233;-0,0474;0,0335
7125;83,65919;0,1143;1,2752;0,5932;329,2945;10,2232;28,5107;0,0362;-0,0046;0,0278
7130;83,72823;0,1155;1,275;0,5936;329,2939;10,3578;28,2997;0,0972;0,0034;0,0194
7135;83,79779;0,1165;1,2748;0,5939;329,3005;10,5034;28,1789;0,0558;-0,0055;0,0246
7140;83,86707;0,1174;1,2744;0,5944;329,4232;10,6347;28,0344;0,0202;-0,034;0,0342
7145;83,93664;0,1173;1,2737;0,5944;329,4963;10,548;28,1946;-0,0074;-0,021;0,011
7150;84,00607;0,1175;1,2735;0,5943;329,5257;10,5599;27,9909;0,0066;-0,0048;0,0042
7155;84,07517;0,1179;1,273;0,5943;329,5365;10,5956;28,0831;0,0311;-0,0168;0,0237
7160;84,14507;0,1179;1,2725;0,5939;329,6173;10,578;28,1564;-0,0049;-0,0213;0,0004
7165;84,21446;0,1178;1,2721;0,5937;329,634;10,4456;28,2471;0,0039;-0,0103;0,0003
7170;84,28463;0,1178;1,2716;0,5939;329,6715;10,3763;28,2473;-0,0054;-0,0293;0,0102
7175;84,35249;0,1173;1,2705;0,5943;329,8101;10,2387;28,3002;-0,0327;-0,0389;0,0087
7180;84,42232;0,1171;1,2702;0,5945;329,8079;10,1374;28,4475;-0,0008;0,0016;-0,0052
7185;84,49184;0,1174;1,2708;0,594;329,7212;10,2325;28,3763;0,0182;0,0235;-0,0277
7190;84,56218;0,118;1,2716;0,5937;329,6932;10,3555;28,2771;0,0194;0,0315;-0,0127
7195;84,63085;0,119;1,2729;0,593;329,4755;10,5433;27,9604;0,0475;0,0542;-0,0312
7200;84,70048;0,1199;1,2734;0,5928;329,4839;10,6185;27,7764;0,0485;0,0039;-0,0031
7205;84,76997;0,1238;1,2745;0,5934;329,5128;11,2543;27,3188;0,1286;0,0247;0,0151
7210;84,83911;0,1263;1,2749;0,5934;329,4377;11,4576;27,1991;0,1488;0,0163;0,0079
7215;84,90871;0,1279;1,2747;0,5935;329,504;11,5427;27,2394;0,0957;-0,0238;0,0063
7220;84,97849;0,129;1,2742;0,5934;329,3985;11,5028;27,5415;0,0373;-0,0286;-0,0196
7225;85,04759;0,1315;1,2735;0,5936;329,561;11,8517;27,0582;0,1193;-0,0236;-0,0109
7230;85,11691;0,1343;1,2728;0,5941;329,6652;12,3682;26,8084;0,0077;-0,0238;-0,0269
7235;85,18613;0,1354;1,2715;0,5952;329,8226;12,2337;27,1357;0,0393;-0,067;0,0591
7240;85,25556;0,1357;1,2709;0,595;329,8044;12,0597;27,4794;0,0108;0,0005;-0,025
7245;85,32557;0,136;1,2702;0,5942;329,8495;12,0268;27,4594;0,0244;-0,0294;-0,0047
7250;85,39481;0,1371;1,2685;0,5946;330,2432;12,2993;27,1995;0,0359;-0,1071;0,032
7255;85,46428;0,137;1,2644;0,5966;330,7875;12,0656;27,5727;-0,0527;-0,2405;0,1015
7260;85,53374;0,1352;1,26;0,5983;331,0902;11,688;28,1403;-0,0937;-0,1675;0,0527
7265;85,60299;0,1339;1,2574;0,5992;331,1733;11,3449;28,2172;-0,0326;-0,0994;0,0491
7270;85,67236;0,1336;1,2558;0,6005;331,4025;11,5337;27,962;0;-0,0258;0,026
7275;85,74238;0,1335;1,256;0,6003;331,3163;11,5213;27,9474;0,0068;0,0261;-0,0119
7280;85,81165;0,1347;1,2579;0,5998;331,1885;11,8853;27,307;0,0466;0,0581;-0,0311
7285;85,88077;0,1353;1,258;0,5993;331,1431;11,9151;27,4937;0,0094;-0,0106;-0,01
7290;85,95061;0,1352;1,2562;0,5998;331,4962;11,565;27,6578;0,0035;-0,1849;0,059
7295;86,01962;0,1359;1,2534;0,6008;331,6748;11,6531;27,7944;0,0834;-0,1948;0,0995
7300;86,08905;0,1363;1,2494;0,6022;332,1941;11,4238;27,8352;-0,0226;-0,1852;0,0819
7305;86,15855;0,1358;1,2473;0,6032;332,2817;11,1738;28,1786;-0,0183;-0,0211;0,0102
7310;86,22791;0,135;1,2468;0,6035;332,5505;10,8461;27,6398;-0,002;0,0136;-0,0316
7315;86,29743;0,1331;1,2475;0,6025;332,2436;10,3563;27,784;-0,0911;0,0516;-0,0546
7320;86,36673;0,1309;1,2489;0,6009;331,9997;10,0916;27,4459;-0,0738;0,0189;-0,0616
7325;86,4362;0,1281;1,2485;0,6003;332,1542;9,8307;27,6468;-0,182;-0,0479;-0,0719
7330;86,50548;0,1226;1,2463;0,6009;332,9315;9,0864;28,0924;-0,2682;-0,1448;0,0393
7335;86,57535;0,1168;1,2429;0,6011;333,1245;7,6159;29,6779;-0,183;-0,0847;-0,0076
7340;86,64482;0,1158;1,2428;0,6016;333,1032;7,8641;29,3002;-0,0643;0,0007;0,0416
7345;86,71426;0,1144;1,2432;0,6014;332,8459;7,9272;29,1376;-0,0412;0,0387;-0,0203
7350;86,78341;0,1145;1,2437;0,6016;332,806;8,0245;28,9424;0,0214;0,0249;0,027
7355;86,8531;0,115;1,2437;0,6014;332,714;8,0334;29,211;0,0011;-0,0376;0,0057
7360;86,92238;0,1156;1,2451;0,6005;332,8273;8,0691;28,9213;0,042;0,1535;-0,0967
7365;86,99215;0,115;1,2472;0,5974;333,0085;7,0905;27,3611;-0,0728;-0,0465;-0,0962
7370;87,0619;0,1131;1,2446;0,5947;332,8459;5,8156;28,808;-0,0746;-0,1473;-0,0829
7375;87,13079;0,1109;1,2411;0,5935;331,8176;5,4006;30,6338;-0,0774;-0,1275;0,0268
7380;87,20041;0,1109;1,2391;0,595;332,0483;5,0414;31,4028;0,0389;0,0366;0,022
7385;87,26981;0,1115;1,2402;0,5945;331,9272;5,5213;30,5017;-0,001;0,0752;0,0079
7390;87,33913;0,1098;1,2403;0,5933;332,0124;5,3498;29,9843;-0,0552;-0,021;0,0062
7395;87,40894;0,1072;1,2389;0,5951;332,214;5,4264;29,2492;-0,1149;-0,0717;0,0542
7400;87,47814;0,1025;1,2362;0,5962;332,3661;4,5768;30,1967;-0,1958;-0,0887;0,0427
7405;87,54745;0,101;1,2366;0,5963;332,2937;4,4576;29,9143;-0,1179;0,0225;-0,0239
7410;87,61703;0,0998;1,237;0,5967;332,1522;4,3702;29,8798;-0,0609;-0,0163;-0,003
7415;87,6861;0,1008;1,2365;0,598;332,1739;4,6696;29,8505;0,0994;-0,0229;0,0616
7420;87,75566;0,1044;1,2347;0,6003;332,5277;5,492;29,4615;0,2097;-0,1121;0,1423
7425;87,82563;0,1076;1,232;0,6022;332,969;6,1574;28,7268;0,1189;-0,1223;0,081
7430;87,89474;0,1105;1,2281;0,6039;333,5389;6,7188;28,4648;0,1165;-0,1899;0,0693
7435;87,96419;0,1135;1,2264;0,604;333,7867;7,2641;28,0207;0,1242;-0,0402;-0,0299
7440;88,03368;0,1152;1,2261;0,6028;333,9588;7,3232;27,9987;0,0388;0,0071;-0,0096
7445;88,10435;0,1185;1,2268;0,6009;333,8795;7,6853;27,8599;0,0937;0,0433;-0,0493
7450;88,17255;0,1198;1,2272;0,5978;333,7538;7,5713;27,9922;0,0421;0,0041;-0,2033
7455;88,24232;0,1196;1,2266;0,5952;333,5818;7,3297;28,4202;-0,017;-0,01;0,0196
7460;88,31216;0,1186;1,2244;0,5936;333,6704;7,1051;28,8369;-0,0809;-0,1147;-0,0513
7465;88,38091;0,1178;1,2227;0,5931;333,7387;6,9619;29,1236;-0,0227;-0,0359;-0,0021
7470;88,45049;0,1165;1,2209;0,5925;333,8299;6,8629;29,0366;-0,0896;-0,1018;-0,0336
7475;88,51982;0,1141;1,2186;0,5925;333,974;6,5466;29,2645;-0,0567;-0,0468;0,0032
7480;88,58929;0,1119;1,2178;0,5927;333,8378;6,4667;29,2331;-0,1371;-0,0269;-0,0015
7485;88,65892;0,1093;1,2185;0,5924;333,3537;6,4077;29,0227;-0,0415;0,0467;-0,0134
7490;88,72827;0,1073;1,2203;0,5924;333,0034;6,6287;28,3564;-0,0746;0,0027;-0,0043
7495;88,79751;0,1051;1,2204;0,5921;332,8053;6,2421;28,906;-0,013;-0,0106;0,0098
