Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2295;17,5672;-0,2248;0,73;0,5056;3,5793;340,3834;46,2037;-0,2708;-0,9106;-0,474
2300;17,63659;-0,2399;0,7112;0,4852;4,2104;337,7221;49,0875;-0,6395;-0,3893;-0,7848
2305;17,70622;-0,2608;0,712;0,4859;2,7896;337,2705;46,4408;-0,9443;0,2951;0,2832
2310;17,77571;-0,2783;0,7233;0,5013;2,6185;338,4129;44,1141;-0,5838;0,611;0,6774
2315;17,84521;-0,289;0,7401;0,5117;3,41;338,4246;42,8876;-0,4384;0,8134;0,2232
2320;17,91449;-0,2967;0,7536;0,5202;2,0476;340,2177;46,7924;-0,281;0,5658;0,2552
2325;17,9838;-0,3031;0,7613;0,5267;359,8741;337,1945;50,3541;-0,1733;0,1084;0,4586
2330;18,05326;-0,3039;0,7647;0,5394;1,7814;338,9738;54,4885;-0,0033;0,2103;0,3803
2335;18,12288;-0,3035;0,7706;0,5455;4,7849;339,4984;55,4899;0,0689;0,3466;0,1059
2340;18,19257;-0,3041;0,7804;0,546;3,9914;338,269;52,3933;-0,1417;0,1678;-0,0603
2345;18,26192;-0,3068;0,7782;0,5449;3,5256;337,1467;56,7843;-0,0812;-0,174;-0,0458
2350;18,33262;-0,3093;0,7747;0,5434;4,045;334,6006;59,534;-0,0417;-0,0493;0,0299
2355;18,40038;-0,3117;0,7727;0,5456;3,9541;334,6205;60,8922;-0,2012;-0,1808;0,0495
2360;18,46998;-0,316;0,767;0,5458;5,3277;333,8367;62,1694;-0,147;-0,214;-0,0546
2365;18,53941;-0,3175;0,7572;0,5413;6,143;332,6391;62,3088;0,0097;-0,4854;-0,2395
2370;18,60868;-0,3153;0,7455;0,5369;6,8207;332,0784;62,2055;0,1453;-0,4591;-0,0728
2375;18,67826;-0,3133;0,736;0,5378;6,6183;332,6051;63,3065;0,1327;-0,3688;0,0518
2380;18,74745;-0,311;0,7354;0,5394;7,2714;334,0736;62,7335;0,0015;0,2996;0,0573
2385;18,81843;-0,3115;0,7484;0,5417;5,7573;333,9536;62,405;0,0659;0,5936;0,1538
2390;18,88634;-0,3074;0,7643;0,5456;3,8139;334,8612;61,7761;0,207;0,6094;0,1158
2395;18,95573;-0,3023;0,776;0,5455;3,0429;335,0527;61,4064;0,2202;0,4106;-0,0194
2400;19,02515;-0,297;0,7845;0,547;2,3931;335,7451;61,3733;0,2011;0,3039;0,0835
2405;19,09525;-0,2925;0,7904;0,5484;1,8413;336,2724;61,7389;0,1307;0,1527;0,0007
2410;19,16393;-0,2895;0,793;0,5483;1,811;336,3819;62,482;0,0872;0,0581;-0,0169
2415;19,23333;-0,2889;0,7935;0,5482;2,3851;336,1489;63,6684;0,0117;0,0451;0,0326
2420;19,30304;-0,2896;0,7948;0,5496;2,6805;336,0812;64,7613;-0,0665;0,0154;0,0447
2425;19,37243;-0,2924;0,7956;0,5503;3,3093;335,4788;66,1993;-0,14;0,0546;0,0168
2430;19,44195;-0,2945;0,8003;0,551;2,9199;335,1868;66,2086;-0,0128;0,1339;0,0131
2435;19,51149;-0,2959;0,8053;0,5534;2,4863;335,0184;66,3332;-0,037;0,1369;0,1058
2440;19,58223;-0,2955;0,8094;0,5569;1,8185;335,2772;67,3129;0,0382;0,1508;0,0945
2445;19,64983;-0,2964;0,812;0,5553;1,7313;334,7155;67,8203;-0,064;0,1008;-0,1094
2450;19,71961;-0,2985;0,8136;0,5523;1,6114;333,8952;68,772;-0,0666;0,0741;-0,1215
2455;19,78889;-0,2993;0,8156;0,5515;1,4436;333,7661;68,3778;-0,0251;0,0662;-0,0235
2460;19,85826;-0,2995;0,8175;0,5516;1,4489;333,7022;68,6362;0,016;0,0625;0,0248
2465;19,92773;-0,2981;0,8233;0,5537;0,5231;334,1234;68,162;0,0234;0,0911;0,0968
2470;19,99722;-0,2982;0,824;0,5533;0,5633;333,8572;68,6615;-0,0121;0,0587;-0,0253
2475;20,06673;-0,2988;0,8258;0,5515;0,1439;333,7946;68,1525;-0,0277;-0,0054;-0,0785
2480;20,13629;-0,2992;0,8231;0,5495;0,5464;333,5092;68,6556;-0,0145;-0,1551;-0,1028
2485;20,20588;-0,2957;0,8231;0,5496;0,5105;334,0128;67,9712;0,4115;0,052;0,0694
2490;20,27555;-0,2884;0,8248;0,5492;0,113;335,0291;65,9287;0,3128;0,0612;-0,0619
2495;20,34469;-0,2806;0,8245;0,5481;359,8313;335,7155;64,1274;0,3071;-0,0803;0,0101
2500;20,41405;-0,2744;0,8224;0,5485;359,6982;336,3502;63,7828;0,2217;-0,0395;0,0152
2505;20,48336;-0,2705;0,8215;0,5483;359,479;336,9634;61,7911;0,1009;-0,0718;-0,0242
2510;20,55316;-0,2709;0,8196;0,5481;359,8869;336,8472;61,9578;-0,0404;-0,0418;0,0362
2515;20,62248;-0,2732;0,8186;0,5479;0,1299;336,4323;63,1229;-0,1741;0,0748;-0,0283
2520;20,69178;-0,2775;0,8225;0,5465;359,7514;335,9166;63,5549;-0,2329;0,2002;-0,1195
2525;20,76117;-0,2827;0,827;0,544;359,2861;335,143;64,1802;-0,1992;0,1671;-0,0735
2530;20,83069;-0,2859;0,8315;0,5437;358,6456;334,8239;64,1192;-0,0601;0,1847;0,0368
2535;20,90035;-0,2865;0,832;0,5446;358,6332;335,0069;63,8673;-0,0223;0,0015;0,0251
2540;20,96967;-0,2872;0,8313;0,5453;358,9423;335,1404;63,9911;-0,0203;-0,0481;0,0175
2545;21,03898;-0,2879;0,8287;0,5448;359,5697;335,1039;64,465;-0,0495;-0,2222;-0,0544
2550;21,10978;-0,2891;0,824;0,5427;0,6185;334,4105;65,8017;-0,0316;-0,1281;-0,0708
2555;21,17777;-0,289;0,8238;0,5429;0,7778;334,6335;65,3356;0,0139;0,0315;0,0293
2560;21,24717;-0,2887;0,823;0,5436;0,7278;334,7977;65,3512;0,0253;-0,0538;0,0361
2565;21,31649;-0,2881;0,8205;0,5447;1,0907;334,9375;65,8312;0,015;-0,0493;0,0296
2570;21,3866;-0,2877;0,8208;0,5454;1,1907;335,0236;66,007;0,0123;0,0443;0,0217
2575;21,45509;-0,2875;0,8264;0,5456;0,5449;334,9798;65,5984;-0,0055;0,265;-0,0179
2580;21,52459;-0,2881;0,8317;0,5455;359,904;334,8047;65,4103;-0,0186;0,1464;0,003
2585;21,59453;-0,288;0,8333;0,5456;359,7557;334,8138;65,4749;0,0078;-0,0096;-0,0001
2590;21,66372;-0,2871;0,8343;0,5461;359,7428;334,9467;65,3958;0,0426;-0,0009;0,0184
2595;21,73323;-0,2846;0,8328;0,5471;0,0431;335,1728;65,4954;0,1112;-0,0901;0,0486
2600;21,80294;-0,2811;0,8302;0,5487;0,3654;335,6459;65,5437;0,1449;-0,0773;0,0506
2605;21,87343;-0,2788;0,8286;0,5496;0,4621;335,8305;65,614;0,0936;-0,0794;0,0141
2610;21,94154;-0,2763;0,8253;0,55;0,9814;336,0253;65,9938;0,0703;-0,1382;0,0036
2615;22,01113;-0,276;0,8217;0,5495;1,3973;335,8449;66,5045;-0,0438;-0,0973;-0,0231
2620;22,08035;-0,2779;0,8188;0,5478;1,5928;335,52;66,6906;-0,1132;-0,144;-0,1029
2625;22,14997;-0,2802;0,8162;0,546;1,9835;335,2093;66,3689;-0,0861;-0,0987;-0,0312
2630;22,21923;-0,2816;0,8142;0,5455;2,1636;335,0405;66,2928;-0,0432;-0,0718;-0,0207
2635;22,28855;-0,2821;0,812;0,5455;2,5128;335,0178;66,3493;0,0031;-0,0946;0,009
2640;22,35831;-0,2808;0,8114;0,5464;2,5707;335,2622;66,342;0,0983;-0,0118;0,0745
2645;22,42798;-0,2776;0,8114;0,5485;2,598;335,8137;65,9376;0,1339;-0,0076;0,0744
2650;22,49714;-0,2753;0,8112;0,5497;2,5631;336,0734;66,0744;0,0765;-0,0148;0,0248
2655;22,56676;-0,2726;0,8108;0,5511;2,6104;336,3271;66,1655;0,1236;0,009;0,0751
2660;22,63601;-0,2696;0,8105;0,5525;2,6568;336,6805;66,0465;0,1219;-0,0144;0,0584
2665;22,70548;-0,2655;0,8093;0,5554;2,8335;337,2711;66,1358;0,1203;-0,0506;0,096
2670;22,77481;-0,262;0,8103;0,558;2,7883;337,6993;66,3403;0,1771;0,159;0,1089
2675;22,84455;-0,2595;0,8142;0,5593;2,3698;337,9018;66,2742;0,0428;0,1511;0,0185
2680;22,91373;-0,2584;0,8207;0,5598;1,5902;337,8376;66,4519;0,0273;0,3804;0,0228
2685;22,98314;-0,2586;0,8272;0,5599;0,8614;337,7821;66,4337;-0,0051;0,2512;0,0144
2690;23,05264;-0,2592;0,8342;0,56;0,2265;337,6521;66,3845;-0,029;0,3311;-0,005
2695;23,12229;-0,2607;0,8415;0,5605;359,3276;337,6226;66,0888;-0,1;0,2491;0,0201
2700;23,19152;-0,2652;0,8453;0,5596;359,1122;337,2091;66,6125;-0,2955;0,1155;-0,1013
2705;23,26111;-0,2723;0,8488;0,5575;358,8194;336,5985;66,8147;-0,2867;0,1746;-0,0722
2710;23,3307;-0,2785;0,8511;0,5558;358,5288;336,1813;65,8683;-0,2102;0,0256;-0,0812
2715;23,401;-0,283;0,8478;0,5534;359,002;335,6611;66,3446;-0,1303;-0,1484;-0,0569
2720;23,46888;-0,2872;0,8444;0,5514;359,5536;335,1671;66,8376;-0,1191;-0,0363;-0,0793
2725;23,53972;-0,2887;0,8448;0,5511;359,269;335,0715;66,4125;-0,0757;0,0017;-0,0143
2730;23,60784;-0,2886;0,8442;0,5515;359,3034;335,1278;66,2251;0,0212;-0,055;0,057
2735;23,67773;-0,2861;0,8414;0,5529;359,5688;335,3146;66,6275;0,0903;-0,0711;0,0451
2740;23,74685;-0,2821;0,8406;0,5547;359,564;335,6928;66,5798;0,1788;-0,004;0,0721
2745;23,81663;-0,2773;0,841;0,5567;359,4098;336,1967;66,2891;0,1101;0,006;0,0481
2750;23,88608;-0,2743;0,8413;0,5582;359,4065;336,4662;66,4021;0,104;0,0237;0,0403
2755;23,95544;-0,2722;0,8423;0,5591;359,3305;336,6158;66,3332;0,0801;0,0529;0,0161
2760;24,02489;-0,269;0,8446;0,5601;359,0374;336,9246;66,011;0,1703;0,1068;0,0701
2765;24,09442;-0,2664;0,845;0,5607;359,0044;337,1198;66,1447;0,1442;0,0328;0,0105
2770;24,16481;-0,2638;0,8456;0,5609;358,9742;337,3024;66,0486;0,1288;0,0369;-0,0159
2775;24,23293;-0,2618;0,8465;0,5611;358,9129;337,4215;66,1129;0,0698;0,0582;-0,0172
2780;24,30252;-0,2605;0,8483;0,5616;358,7933;337,5685;66,2698;0,0514;0,1028;0,0459
2785;24,37189;-0,2605;0,8521;0,5621;358,4507;337,6487;66,2971;-0,0221;0,2174;0,0222
2790;24,44156;-0,2621;0,856;0,5618;358,1073;337,4747;66,4634;-0,0939;0,2225;-0,011
2795;24,51071;-0,2637;0,86;0,5619;357,7514;337,4411;66,3855;-0,0386;0,0901;0,0035
2800;24,58014;-0,2651;0,8645;0,5622;357,2922;337,4269;66,2764;-0,0514;0,1887;0,0075
2805;24,6499;-0,2661;0,8677;0,5616;356,9046;337,3238;66,0507;-0,0213;0,047;-0,0377
2810;24,71925;-0,2667;0,869;0,5606;356,7653;337,2263;66,0232;-0,0179;0,0394;-0,0197
2815;24,78852;-0,2669;0,8691;0,5603;356,8673;337,0973;66,2975;0,0125;0,0021;0,0519
2820;24,85785;-0,266;0,8703;0,5621;356,7258;337,3206;66,1814;0,031;0,0533;0,0275
2825;24,92768;-0,2657;0,8717;0,5628;356,7119;337,4375;66,4174;-0,0134;0,0389;0,0144
2830;24,99698;-0,2674;0,8723;0,5618;356,7736;337,1633;66,9122;-0,0494;0,035;-0,021
2835;25,06635;-0,2706;0,8736;0,5601;356,7069;336,7695;66,9115;-0,1442;0,064;-0,0684
2840;25,13611;-0,2754;0,8757;0,5585;356,4816;336,1694;66,726;-0,1709;0,0789;-0,0367
2845;25,20523;-0,2792;0,8781;0,5561;356,2599;335,7655;66,4796;-0,1027;0,067;-0,0927
2850;25,27455;-0,2825;0,8787;0,5541;356,1397;335,3667;66,7608;-0,1462;-0,0321;-0,1098
2855;25,3441;-0,2869;0,8748;0,5515;356,8335;334,7242;67,9661;-0,1605;-0,1381;-0,0798
2860;25,41365;-0,2898;0,8735;0,551;356,9738;334,5448;68,0444;0,0492;0,0938;0,0506
2865;25,48301;-0,2934;0,8729;0,5505;357,0967;334,5301;67,8083;-0,1429;-0,0356;-0,0184
2870;25,5524;-0,2979;0,8724;0,5501;357,0469;334,1593;67,8967;-0,2;-0,0009;-0,0789
2875;25,62195;-0,3027;0,873;0,547;357,2148;333,5204;68,0775;-0,2262;0,0912;-0,1449
2880;25,69276;-0,3074;0,8754;0,5441;357,0103;333,0365;67,9513;-0,1477;0,066;-0,1104
2885;25,7607;-0,311;0,8782;0,5426;356,645;332,7007;67,9236;-0,1353;0,1227;-0,0362
2890;25,83134;-0,3125;0,8802;0,5425;356,4803;332,703;67,7539;-0,0539;0,0493;-0,0061
2895;25,89927;-0,3137;0,8813;0,5421;356,4471;332,6972;67,6401;-0,0476;0,0329;-0,0269
2900;25,96887;-0,3144;0,8822;0,5419;356,3799;332,7313;67,5078;-0,0015;0,0403;0,0054
2905;26,03814;-0,3153;0,8819;0,5419;356,2924;332,6628;68,0391;-0,1076;-0,0527;-0,1011
2910;26,10769;-0,3201;0,8799;0,5372;356,8616;331,5782;69,1905;-0,198;-0,0315;-0,1991
2915;26,17711;-0,3236;0,8837;0,5349;355,8647;331,3978;68,0003;-0,1044;0,1735;-0,016
2920;26,24659;-0,324;0,8834;0,5356;356,0476;331,4427;68,0455;0,0114;-0,0209;0,03
2925;26,31605;-0,3249;0,8842;0,5367;356,15;331,555;67,9669;-0,0177;0,0671;0,0805
2930;26,38591;-0,3251;0,8864;0,537;355,9056;331,5622;67,9532;-0,003;0,0889;-0,0174
2935;26,45528;-0,3259;0,8884;0,536;355,7296;331,3752;68,1553;-0,0383;0,0471;-0,0335
2940;26,52454;-0,3281;0,8894;0,5348;355,7373;331,0968;68,509;-0,083;0,0208;-0,0337
2945;26,59383;-0,3311;0,8901;0,5339;355,7182;330,821;68,57;-0,1363;0,043;-0,0378
2950;26,66332;-0,3339;0,8911;0,5334;355,6864;330,8274;68,1843;-0,1371;0,0587;-0,0057
2955;26,7332;-0,3351;0,8916;0,5336;355,7038;330,8096;68,1321;-0,0685;0,0254;0,0153
2960;26,8022;-0,3366;0,8924;0,5338;355,7345;330,7355;68,1363;-0,0675;0,0345;-0,0066
2965;26,87163;-0,3393;0,8939;0,5337;355,7401;330,6816;68,0436;-0,1391;0,0738;-0,0182
2970;26,94117;-0,3442;0,8962;0,5318;355,5398;330,3477;67,8545;-0,2524;0,1215;-0,1264
2975;27,01065;-0,3473;0,897;0,5287;355,4615;329,6923;67,9713;-0,0818;0,0152;-0,1202
2980;27,08024;-0,3467;0,9002;0,5268;355,3578;329,1457;67,2228;0,1011;0,2777;-0,0433
2985;27,14948;-0,3413;0,9085;0,5302;354,0278;330,3539;65,2255;0,2515;0,2374;0,1622
2990;27,219;-0,3359;0,9099;0,5329;353,8772;330,9157;66,0039;0,1728;-0,0658;0,0503
2995;27,28817;-0,3321;0,9087;0,5337;354,3745;330,7476;67,576;0,1584;-0,0006;0,0269
3000;27,35789;-0,3296;0,9109;0,5353;354,0401;331,023;67,3883;0,1181;0,0886;0,1529
3005;27,42756;-0,3261;0,9132;0,5371;354,1499;331,4078;67,0551;0,154;0,0661;0,0234
3010;27,49679;-0,3218;0,9129;0,5368;354,2453;331,4933;66,9355;0,2965;-0,0932;-0,0286
3015;27,56612;-0,3137;0,9088;0,5383;354,7131;331,8783;66,9862;0,5263;-0,2547;0,194
3020;27,63562;-0,3072;0,9102;0,5419;354,2288;332,612;65,4415;0,2256;0,2859;0,1599
3025;27,70484;-0,3015;0,9197;0,5463;352,7179;334,3429;62,26;0,1781;0,2943;0,1347
3030;27,77427;-0,3018;0,9195;0,5463;353,3534;333,9262;64,6792;-0,1171;-0,1342;-0,097
3035;27,84381;-0,3049;0,9215;0,5435;353,1842;333,2064;65,4172;-0,1417;0,1268;-0,0972
3040;27,91304;-0,3079;0,9237;0,5414;353,3007;332,8372;65,3214;-0,1386;0,0401;-0,046
3045;27,98407;-0,3104;0,9247;0,5409;353,3152;332,5699;65,3274;-0,0506;0,0351;0,0021
3050;28,05198;-0,3111;0,9294;0,5411;352,9604;332,6315;65,0653;0,0301;0,4753;0,0674
3055;28,12152;-0,308;0,9359;0,5436;352,1311;333,1512;63,9485;0,1378;0,1555;0,0509
3060;28,19132;-0,3053;0,9389;0,5443;351,7928;333,259;64,828;0,125;0,1574;0,0336
3065;28,261;-0,3042;0,9415;0,544;351,7217;333,3087;65,3451;0,0332;0,1029;-0,0161
3070;28,32962;-0,3038;0,9444;0,5443;351,5275;333,4155;65,3223;0,0245;0,1726;0,0217
3075;28,39928;-0,304;0,9468;0,5448;351,5944;333,6317;65,2271;-0,0193;0,0241;-0,0154
3080;28,46871;-0,3054;0,9481;0,5442;351,6057;333,5204;65,4055;-0,0464;0,0407;-0,0442
3085;28,53823;-0,3062;0,9507;0,5428;351,2547;333,3276;65,1241;0,0002;0,1379;-0,0426
3090;28,60765;-0,306;0,953;0,5415;350,7762;333,3218;64,8887;0,0083;0,0433;-0,0305
3095;28,67723;-0,3059;0,9535;0,5412;350,6437;333,3079;65,0292;0,0068;0,0075;-0,0013
3100;28,74671;-0,3052;0,954;0,5418;350,4854;333,4137;65,0869;0,0444;0,0674;0,0336
3105;28,81606;-0,3047;0,9541;0,5417;350,5209;333,4652;65,0227;0,0414;0,0143;-0,0024
3110;28,88567;-0,3042;0,9533;0,5418;350,6128;333,5044;65,2107;0,0123;-0,0552;-0,0124
3115;28,95507;-0,3037;0,9532;0,5419;350,6112;333,6118;65,1551;0,0393;-0,0027;0,0117
3120;29,02432;-0,3022;0,954;0,5427;350,4785;333,8985;64,8576;0,086;0,0799;0,0579
3125;29,0939;-0,3013;0,9549;0,5433;350,4054;334,0475;64,7696;0,0194;0,0222;-0,001
3130;29,16312;-0,2997;0,9577;0,5436;350,0281;334,3494;64,1752;0,0447;0,0692;0,0067
3135;29,23281;-0,2994;0,958;0,5439;350,0376;334,3751;64,3612;0,0097;0,0136;-0,0072
3140;29,30215;-0,2994;0,9585;0,5443;350,1026;334,2857;64,4963;0,0142;0,0772;0,0171
3145;29,37161;-0,2988;0,9594;0,5442;349,9082;334,4323;64,1089;-0,006;-0,019;0,0077
3150;29,44107;-0,298;0,9592;0,5447;349,9279;334,5999;64,0013;0,0152;-0,0131;0,0074
3155;29,51053;-0,2975;0,9588;0,5452;350,0099;334,9384;63,6629;-0,0231;-0,0244;-0,0215
3160;29,58012;-0,299;0,9576;0,5443;350,2546;334,8027;63,9225;-0,0963;-0,046;-0,039
3165;29,65051;-0,302;0,957;0,5437;350,4091;334,6106;63,9073;-0,1623;-0,0471;-0,027
3170;29,71841;-0,3078;0,9542;0,5438;351,5747;334,4247;64,1663;-0,2085;-0,1307;0
3175;29,78826;-0,3169;0,9531;0,5459;351,7438;334,5846;64,79;-0,5281;-0,0551;0,1452
3180;29,85723;-0,3335;0,9472;0,5433;352,6057;333,6835;66,9188;-0,7846;-0,3945;-0,3087
3185;29,92714;-0,3523;0,9427;0,533;353,0359;331,3844;69,1368;-0,7046;-0,0324;-0,4252
3190;29,99639;-0,3672;0,9438;0,5254;351,3315;329,6859;70,7194;-0,5104;0,0218;-0,1444
3195;30,06557;-0,3766;0,9425;0,5236;351,9305;329,4345;71,2032;-0,3299;-0,0484;-0,091
3200;30,13528;-0,3824;0,9427;0,5214;352,622;328,6591;72,0158;-0,1457;0,0814;-0,0811
3205;30,20482;-0,3833;0,9471;0,5203;351,7076;328,6439;71,7426;0,0488;0,1286;-0,0092
3210;30,27522;-0,3821;0,9479;0,5208;351,7561;328,7408;71,693;0,0479;0,0658;0,0191
3215;30,34348;-0,3795;0,9488;0,5216;352,0062;328,8618;71,7733;0,1515;0,0411;0,0281
3220;30,41306;-0,3775;0,9494;0,5223;351,7708;328,9205;71,8457;0,0936;0,0011;0,0559
3225;30,48268;-0,3751;0,9484;0,5234;351,9249;329,0797;72,0103;0,0769;-0,0676;0,0717
3230;30,55197;-0,374;0,947;0,5239;352,1407;329,0822;72,1688;0,0455;-0,0601;-0,0015
3235;30,62134;-0,3732;0,9462;0,5235;352,2563;328,9756;72,2995;0,0332;-0,0073;-0,0128
3240;30,69072;-0,3712;0,9467;0,5236;352,0638;328,9955;72,0627;0,0816;0,0283;0,0173
3245;30,76047;-0,3664;0,9477;0,525;351,9109;329,3958;71,5243;0,3551;0,1216;0,1266
3250;30,82997;-0,3635;0,9472;0,5265;351,9281;329,5828;71,4365;0,1258;-0,0316;0,0416
3255;30,89902;-0,3589;0,9467;0,5277;351,8893;329,8113;71,3293;0,2708;0,0077;0,0624
3260;30,96868;-0,3544;0,9465;0,5285;351,898;330,0309;70,8742;0,1519;-0,0193;0,0403
3265;31,03789;-0,3506;0,9461;0,5297;351,8146;330,3234;70,8614;0,2012;-0,0164;0,0684
3270;31,10745;-0,3475;0,946;0,5309;351,8018;330,5565;70,7255;0,0719;-0,0034;0,0397
3275;31,17727;-0,3448;0,946;0,5323;351,8417;330,8025;70,7116;0,1034;0,0256;0,039
3280;31,24645;-0,3419;0,9469;0,5334;351,6927;331,1282;70,0859;0,1051;0,0187;0,0374
3285;31,31592;-0,3405;0,947;0,5344;351,6586;331,3163;69,8017;0,0485;-0,0027;0,0257
3290;31,3854;-0,3391;0,9469;0,5348;351,6532;331,3943;69,854;0,0805;0,0019;0,0205
3295;31,45393;-0,3369;0,9484;0,5353;351,5059;331,5812;69,7078;0,149;0,1544;0,0204
3300;31,52333;-0,3349;0,9505;0,5358;351,381;331,855;69,5032;0,0992;0,1156;0,0178
3305;31,59304;-0,3325;0,9532;0,5369;351,2762;332,2887;69,1845;0,098;0,1169;0,0511
3310;31,66272;-0,3306;0,9549;0,5381;351,1935;332,5685;69,1401;0,1058;0,0875;0,0658
3315;31,73182;-0,3281;0,9577;0,5396;350,964;333,0047;68,7323;0,1106;0,1549;0,0594
3320;31,80243;-0,3272;0,9591;0,5398;350,8752;333,0854;68,301;-0,0069;-0,0051;-0,0032
3325;31,87016;-0,3272;0,9589;0,5395;350,9479;332,9792;68,6775;-0,0023;0,0055;-0,0092
3330;31,94129;-0,3272;0,9591;0,5399;350,904;332,9868;68,5485;0,0066;0,0011;0,0394
3335;32,00943;-0,3265;0,9589;0,5396;350,9709;333,1125;68,3887;0,0301;0,0023;-0,0551
3340;32,07893;-0,3251;0,958;0,5401;350,9973;333,3133;68,1772;0,0377;-0,0504;0,0144
3345;32,14789;-0,3237;0,9565;0,541;351,1894;333,4176;68,5575;0,0251;0,026;0,017
3350;32,21796;-0,3219;0,9573;0,5422;351,1486;333,7206;68,3112;0,0799;0,0681;0,0654
3355;32,28671;-0,3203;0,9606;0,5438;351,061;334,0073;68,3389;0,0856;0,258;0,103
3360;32,3566;-0,3186;0,974;0,5461;350,209;334,159;68,4997;0,0605;0,7134;0,0816
3365;32,42592;-0,3161;0,9955;0,5466;347,6017;335,104;66,491;0,1092;0,7922;-0,0034
3370;32,49566;-0,3136;1,0067;0,5451;347,5735;335,4301;64,3986;0,1026;0,1866;-0,0665
3375;32,5649;-0,3104;1,0098;0,5463;346,7505;335,928;64,4215;0,124;0,0067;0,0552
3380;32,63446;-0,309;1,0071;0,5463;347,2026;335,9253;64,7315;0,106;-0,0902;0,0096
3385;32,70386;-0,3061;1,0019;0,5467;347,8518;336,0033;65,2219;0,0779;-0,1894;0,0325
3390;32,77343;-0,3047;0,9988;0,5472;348,0585;336,1178;65,3193;0,0739;-0,2254;-0,0049
3395;32,84261;-0,3038;0,9969;0,5471;348,1823;336,0757;65,3176;0,0664;-0,1238;-0,0173
3400;32,91227;-0,3026;0,9928;0,5475;348,6414;336,0631;65,3708;0,052;-0,1768;0,0558
3405;32,98155;-0,3019;0,9889;0,5489;349,0767;336,0994;65,5387;0,0097;-0,1233;0,0427
3410;33,05117;-0,3019;0,9885;0,5497;349,0588;336,1133;65,5181;-0,002;0,0174;0,0593
3415;33,12066;-0,3023;0,9895;0,5499;348,9775;336,1389;65,3747;-0,0186;0,022;-0,0026
3420;33,18993;-0,3047;0,9909;0,549;348,8556;335,9614;65,5958;-0,1282;0,0274;-0,0697
3425;33,25923;-0,3108;0,9865;0,5448;349,9742;334,8939;67,1367;-0,2295;-0,2609;-0,141
3430;33,32888;-0,3154;0,9837;0,5418;350,1646;334,1972;67,3983;-0,1327;-0,0437;-0,1296
3435;33,39844;-0,3177;0,9846;0,54;349,7968;334,1325;66,3161;-0,0766;0,0517;-0,0006
3440;33,46788;-0,3181;0,9841;0,5405;349,9532;334,189;66,6802;-0,0429;-0,0118;0,0033
3445;33,53711;-0,3184;0,9845;0,5408;349,872;334,3457;66,6063;0,0093;0,0195;0,0038
3450;33,60698;-0,3186;0,9851;0,5411;349,8804;334,3518;66,7665;-0,0001;0,046;0,0118
3455;33,67517;-0,3193;0,9856;0,541;349,8;334,3227;66,8079;-0,0672;-0,0286;0,002
3460;33,74545;-0,3216;0,983;0,5403;350,2816;333,9638;67,2811;-0,1116;-0,0989;-0,0349
3465;33,81496;-0,3231;0,9823;0,5402;350,1894;333,9092;67,2134;-0,0798;-0,056;-0,0155
3470;33,8842;-0,326;0,9796;0,5389;350,5802;333,6111;67,3946;-0,0349;-0,0244;-0,0469
3475;33,95414;-0,327;0,9796;0,5382;350,4984;333,4416;67,1162;-0,0037;0,0176;-0,0148
3480;34,02332;-0,3263;0,9799;0,5391;350,4765;333,5421;66,7594;0,057;0,0227;0,0633
3485;34,09426;-0,3254;0,9803;0,5394;350,4626;333,5999;66,906;0,0221;0,0208;-0,0031
3490;34,16226;-0,3251;0,9808;0,5395;350,4024;333,6707;66,8926;-0,0101;0,0098;0,0042
3495;34,2317;-0,329;0,9792;0,5393;350,6514;333,82;66,8755;-0,3074;-0,1786;-0,0522
3500;34,30114;-0,3398;0,9726;0,5348;351,7495;332,7651;68,1609;-0,4047;-0,1906;-0,1985
3505;34,37077;-0,35;0,9703;0,5297;351,8921;331,6754;68,1833;-0,3986;-0,0428;-0,1511
3510;34,44021;-0,361;0,9677;0,5272;352,478;331,325;68,8711;-0,4394;-0,1193;-0,0995
3515;34,50946;-0,3717;0,9724;0,5233;353,3408;330,8387;65,7435;-0,3808;0,3492;-0,1574
3520;34,57914;-0,3772;0,9883;0,5197;354,6311;330,8762;51,8532;-0,1098;0,6525;-0,038
3525;34,64837;-0,3763;0,9978;0,5249;356,8149;332,2942;36,7273;0,0223;0,2653;0,2333
3530;34,71805;-0,3749;1,0049;0,5281;354,7081;333,64;25,0794;0,0948;0,426;0,0461
3535;34,78742;-0,3748;1,0135;0,5228;352,0668;334,3214;16,2866;-0,1248;0,3006;-0,3384
3540;34,85685;-0,3837;1,0181;0,5112;352,253;331,9796;14,3082;-0,4961;0,0749;-0,4869
3545;34,92685;-0,3918;1,0231;0,5048;351,4294;331,217;15,6183;-0,1708;0,2266;-0,0384
3550;34,99646;-0,391;1,0289;0,5116;353,1497;333,5516;7,8701;0,1693;0,1902;0,394
3555;35,06517;-0,3869;1,0328;0,5169;354,501;335,6083;358,9123;0,1428;0,1839;0,0601
3560;35,13486;-0,3869;1,0368;0,5126;351,2503;336,5291;357,8886;-0,1145;0,1125;-0,3177
3565;35,20406;-0,3925;1,0357;0,5074;348,946;335,0744;2,2752;-0,2898;-0,1207;-0,2062
