Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2380;17,52525;-0,2337;0,9049;0,5665;345,476;350,9617;54,1485;-0,0783;0,1137;-0,0748
2385;17,59464;-0,2379;0,907;0,5644;345,212;350,3935;54,2957;-0,1942;0,0854;-0,0513
2390;17,6639;-0,2454;0,9077;0,5627;345,2736;349,7238;54,0155;-0,3853;0,0112;-0,1095
2395;17,73334;-0,2536;0,9074;0,5602;345,1602;348,7133;54,0621;-0,2858;-0,0168;-0,078
2400;17,80288;-0,2592;0,9071;0,559;345,1209;348,342;53,8796;-0,25;0,0166;-0,0616
2405;17,87256;-0,2623;0,9073;0,5588;345,1686;348,1664;54,0843;-0,1696;0,0019;0,0057
2410;17,94183;-0,2729;0,9075;0,558;345,1706;347,0345;55,2734;-0,5113;0,0289;-0,0247
2415;18,01146;-0,2852;0,9105;0,5569;344,789;345,5605;56,9397;-0,4501;0,209;-0,0304
2420;18,08073;-0,2962;0,9148;0,5572;344,9121;344,6425;56,8267;-0,4303;0,1021;0,041
2425;18,15028;-0,3052;0,9159;0,5572;345,6609;343,5709;57,4539;-0,294;0,0674;-0,0335
2430;18,21955;-0,3098;0,9197;0,5555;345,1247;343,2298;56,0293;-0,145;0,0824;-0,0981
2435;18,28875;-0,3121;0,9191;0,5543;345,1575;342,8576;56,6488;-0,1528;-0,0497;-0,045
2440;18,35838;-0,3146;0,9182;0,5541;345,4875;342,6458;57,1955;-0,0446;0,0188;-0,0241
2445;18,42791;-0,3165;0,9192;0,5533;345,2944;342,5301;57,1985;-0,1373;0,0289;-0,0482
2450;18,49743;-0,3201;0,9196;0,5524;345,3495;342,1205;57,5975;-0,1571;0,0298;-0,0401
2455;18,56695;-0,3246;0,9207;0,5517;345,3332;341,6721;58,027;-0,1672;0,0391;-0,0134
2460;18,63653;-0,3301;0,9215;0,5509;345,1577;340,9176;59,0185;-0,1948;-0,0258;-0,0473
2465;18,70529;-0,332;0,9228;0,5511;345,0589;340,7859;58,9743;-0,0826;0,0529;0,0301
2470;18,77514;-0,3324;0,9265;0,5538;344,8187;341,0562;58,7466;0,0566;0,4223;0,2606
2475;18,84394;-0,3297;0,9306;0,5559;344,207;341,9587;58,0085;0,0107;-0,0384;-0,0079
2480;18,91351;-0,3298;0,9304;0,555;344,4376;341,2622;59,3772;0,0085;0,0667;-0,0366
2485;18,98299;-0,3291;0,9352;0,5544;343,848;341,4023;59,0452;0,0785;0,3653;-0,0345
2490;19,05236;-0,3278;0,942;0,554;343,0661;341,5814;58,6691;0,0113;0,1753;0,0019
2495;19,12196;-0,3273;0,9462;0,5548;342,7605;341,6786;58,8333;0,0228;0,2306;0,0244
2500;19,19151;-0,3264;0,9505;0,5545;342,2667;341,7248;58,6816;0,0311;0,1468;-0,027
2505;19,26116;-0,3255;0,9526;0,5545;341,9478;341,6951;58,6434;0,0655;0,1136;0,0072
2510;19,33048;-0,3242;0,9536;0,5547;341,6163;341,8724;58,6687;0,0409;-0,0079;0,0072
2515;19,39979;-0,3222;0,9537;0,5551;341,6234;342,044;58,6597;0,105;-0,0029;0,0291
2520;19,46914;-0,32;0,9534;0,5562;341,6802;342,3791;58,6228;0,0574;-0,018;0,0335
2525;19,5385;-0,3196;0,9532;0,5569;341,8112;342,4752;58,7542;-0,0125;0,0077;0,0291
2530;19,60813;-0,3224;0,9538;0,5578;341,9685;342,2603;59,253;-0,185;0,0377;0,0509
2535;19,67764;-0,3255;0,9562;0,5583;341,797;342,1828;59,1711;-0,1235;0,1135;0,0105
2540;19,7473;-0,3301;0,959;0,5558;341,5663;341,5808;59,2611;-0,1714;0,0256;-0,1281
2545;19,81647;-0,3348;0,9586;0,5529;341,8818;340,4456;60,5354;-0,1469;0,0193;-0,0462
2550;19,88611;-0,3398;0,9569;0,553;342,3436;339,8684;61,8881;-0,2448;-0,0778;0,0064
2555;19,95514;-0,3463;0,9561;0,552;342,7302;339,1821;62,8441;-0,204;0,052;-0,0754
2560;20,02494;-0,3492;0,9594;0,5493;342,0942;339,0741;61,6173;-0,0791;0,1123;-0,0899
2565;20,09412;-0,3506;0,9588;0,5497;342,2266;338,9633;61,8039;-0,1646;-0,0755;-0,0084
2570;20,16365;-0,3542;0,9581;0,5491;342,6481;338,3943;62,5529;-0,2236;-0,007;-0,0423
2575;20,23318;-0,3568;0,96;0,5482;342,5135;338,1186;62,6767;-0,0963;0,0721;-0,034
2580;20,30261;-0,3609;0,9624;0,5465;342,4119;337,6707;62,6656;-0,1714;0,0758;-0,0634
2585;20,37234;-0,3668;0,9625;0,5439;342,8376;336,8766;63,1219;-0,202;-0,0357;-0,1221
2590;20,44153;-0,3686;0,9621;0,5415;343,1216;336,5545;62,8543;0,0069;0,0093;-0,0368
2595;20,5108;-0,3694;0,9606;0,5396;343,1248;336,1815;62,7693;-0,0055;-0,056;0,0177
2600;20,58035;-0,3702;0,9573;0,5391;343,7228;336,1254;62,8933;-0,038;-0,1256;0,0115
2605;20,64956;-0,3726;0,9555;0,5391;344,0165;335,9862;63,123;-0,1503;-0,058;-0,0168
2610;20,71904;-0,3785;0,9546;0,5387;344,1803;335,7698;63,0396;-0,4246;-0,0776;-0,0307
2615;20,78848;-0,3899;0,9529;0,5372;344,6676;334,7939;63,6536;-0,4305;0,0156;-0,0924
2620;20,85835;-0,3994;0,9535;0,5351;344,7655;333,9883;63,4536;-0,3484;0,0476;-0,071
2625;20,92774;-0,4065;0,9563;0,5354;344,5196;333,7006;62,9532;-0,2422;0,1349;0,0772
2630;20,99714;-0,4116;0,9608;0,5392;344,6616;334,1005;61,6171;-0,1992;0,1977;0,1675
2635;21,06643;-0,4147;0,9663;0,5414;344,5487;334,3779;61,028;-0,0264;0,2754;0,022
2640;21,13558;-0,4141;0,971;0,54;343,6193;334,5424;60,5163;0,0384;0,0708;-0,0822
2645;21,20509;-0,4132;0,9701;0,539;343,2487;334,1192;62,0849;0,0532;-0,1022;-0,0373
2650;21,27483;-0,4113;0,9688;0,539;343,1896;333,8711;63,4417;0,1034;0,0236;0,0145
2655;21,34417;-0,4081;0,9698;0,5398;343,2154;334,1667;63,3272;0,2445;0,0757;0,0831
2660;21,41344;-0,4034;0,9721;0,5415;342,9772;334,6606;63,2114;0,2165;0,0945;0,0591
2665;21,48291;-0,3958;0,9753;0,5431;342,6212;335,4475;62,6632;0,2819;0,0879;0,0457
2670;21,55254;-0,3896;0,9748;0,5445;342,4298;335,7873;63,3231;0,2153;-0,0912;0,0621
2675;21,62191;-0,3862;0,971;0,5455;343,15;335,7534;64,2534;0,0884;-0,1467;0,0159
2680;21,69169;-0,3857;0,9687;0,5449;343,6379;335,5722;64,4655;-0,0405;0,044;-0,0386
2685;21,7604;-0,3856;0,968;0,5444;343,596;335,4177;64,2713;0,0082;-0,0297;-0,0359
2690;21,83005;-0,3857;0,9671;0,544;343,687;335,2952;64,0119;0,0059;-0,0224;-0,0183
2695;21,89944;-0,3848;0,9664;0,5439;343,7411;335,1337;64,0009;0,0704;-0,0237;-0,0015
2700;21,96898;-0,3806;0,9665;0,5445;343,5388;335,2528;64,0007;0,2105;-0,0179;0,0783
2705;22,03835;-0,3746;0,9627;0,5467;343,9118;335,6506;64,9044;0,1643;-0,2237;0,0517
2710;22,10813;-0,3702;0,961;0,5475;343,9777;336,0627;64,707;0,2239;-0,0219;0,0218
2715;22,17756;-0,3675;0,958;0,547;344,2378;336,1091;64,5752;0,0731;-0,1996;-0,0273
2720;22,24684;-0,3666;0,9516;0,5468;345,0018;335,9519;65,3297;-0,0156;-0,2055;-0,0094
2725;22,31636;-0,3678;0,9504;0,5464;345,1071;335,8289;65,3225;-0,0429;-0,0311;-0,0261
2730;22,3857;-0,3699;0,9493;0,5449;345,1953;335,5704;65,136;-0,086;-0,0089;-0,0526
2735;22,45511;-0,3714;0,9495;0,5443;345,0472;335,4891;64,7966;-0,0363;-0,0067;-0,0114
2740;22,52464;-0,3713;0,9489;0,5447;345,2177;335,4843;64,7962;0,0437;-0,0144;0,0502
2745;22,5945;-0,3682;0,9486;0,547;345,2365;336,031;64,5696;0,1622;-0,0032;0,0944
2750;22,66373;-0,3655;0,9484;0,5484;345,1522;336,4193;64,5034;0,0564;-0,0243;0,0203
2755;22,73299;-0,364;0,9466;0,5484;345,3855;336,4704;64,6778;0,0413;-0,0821;-0,0147
2760;22,80253;-0,3634;0,9448;0,5482;345,5451;336,453;64,7442;0,017;-0,0473;-0,0074
2765;22,87207;-0,3631;0,9438;0,548;345,6252;336,4916;64,5145;0,0023;-0,0318;-0,0057
2770;22,94117;-0,3629;0,9435;0,548;345,6416;336,4951;64,2558;0,0076;0,006;0,0024
2775;23,01076;-0,3623;0,9443;0,5479;345,4838;336,4589;64,1858;0,0346;0,0381;0,008
2780;23,08023;-0,361;0,9454;0,548;345,3797;336,4946;64,3636;0,0711;0,0338;0,0109
2785;23,14997;-0,3591;0,9461;0,5489;345,4047;336,694;64,7407;0,0688;0,0367;0,0271
2790;23,21928;-0,3572;0,9472;0,5498;345,2529;337,0427;64,8917;0,0243;0,0192;0,0072
2795;23,28801;-0,357;0,9479;0,5499;345,2754;337,1202;65,0425;-0,0136;0,036;0,0052
2800;23,35788;-0,359;0,9499;0,5488;345,1185;336,9902;65,1924;-0,1523;0,1428;-0,0665
2805;23,42697;-0,363;0,9535;0,5473;344,7844;336,7008;65,1674;-0,1923;0,1762;-0,0502
2810;23,49657;-0,3676;0,9565;0,5458;344,4509;336,1664;65,3369;-0,1707;0,1134;-0,0696
2815;23,56625;-0,371;0,9573;0,5442;344,4616;335,698;65,5427;-0,1092;0,0269;-0,0431
2820;23,6365;-0,3732;0,9571;0,5435;344,5004;335,5406;65,6085;-0,1024;-0,0343;-0,0424
2825;23,70628;-0,3745;0,9565;0,543;344,5337;335,3521;65,7673;-0,0346;-0,0145;-0,0144
2830;23,77424;-0,3741;0,956;0,5433;344,5456;335,5006;65,6279;0,0894;-0,0168;0,0735
2835;23,84389;-0,3719;0,9548;0,545;344,6585;335,7531;65,8532;0,1027;-0,0561;0,0742
2840;23,9136;-0,3678;0,9545;0,5464;344,6862;335,951;66,4607;0,1838;0,0739;0,0522
2845;23,98283;-0,3602;0,9569;0,5492;344,4288;336,4874;66,7931;0,3814;0,1501;0,1443
2850;24,05216;-0,3502;0,9616;0,5529;343,8824;337,6695;66,2043;0,4229;0,1731;0,1394
2855;24,12173;-0,3414;0,9651;0,5554;343,6664;338,4534;66,2411;0,3238;0,124;0,082
2860;24,19128;-0,3344;0,97;0,5562;343,0645;339,1297;65,9509;0,2537;0,2032;0,0193
2865;24,26072;-0,3303;0,9739;0,5566;342,7382;339,3739;65,8438;0,1847;0,2017;0,0396
2870;24,33007;-0,3289;0,978;0,5582;342,3622;339,4996;66,331;0,0521;0,303;0,1079
2875;24,39948;-0,3298;0,9831;0,5594;342,143;339,4615;66,7786;-0,0351;0,2457;0,0377
2880;24,46883;-0,3312;0,991;0,5593;341,3892;339,6625;66,1151;-0,06;0,2618;-0,0332
2885;24,53839;-0,333;0,9958;0,5581;340,9623;339,4468;65,5975;-0,0448;0,0579;-0,0272
2890;24,60815;-0,3337;0,9982;0,5578;340,6315;339,3875;65,5911;-0,0035;0,054;-0,0017
2895;24,6774;-0,3332;0,9994;0,5582;340,5058;339,5617;65,5181;0,0302;0,035;0,042
2900;24,74683;-0,3327;0,9983;0,5583;340,7121;339,5811;65,6415;0,0058;-0,0351;-0,0212
2905;24,81655;-0,332;0,9943;0,5559;341,0976;339,2915;65,5336;0,0105;-0,1378;-0,0824
2910;24,88573;-0,3335;0,9895;0,5547;341,6227;338,7693;65,8118;-0,0847;-0,0864;-0,0203
2915;24,95503;-0,3365;0,9886;0,5544;341,7449;338,5542;65,6275;-0,1899;-0,0453;-0,0558
2920;25,0247;-0,3412;0,9897;0,5525;341,6183;338,2203;65,115;-0,1931;0,0646;-0,1085
2925;25,09377;-0,3438;0,9913;0,5506;341,2954;337,9797;64,5322;-0,0492;0,0405;-0,0351
2930;25,16319;-0,3436;0,991;0,5506;341,3219;337,9215;64,7524;-0,0067;-0,0077;-0,0031
2935;25,23262;-0,3424;0,9905;0,5506;341,3652;338,0185;64,7168;0,0921;-0,0274;0,0169
2940;25,30218;-0,3384;0,9892;0,552;341,4255;338,5928;64,2793;0,243;-0,0775;0,1042
2945;25,37322;-0,3357;0,9864;0,5535;341,4884;339,038;63,8825;0,0505;-0,125;0,0316
2950;25,44077;-0,3376;0,9791;0,5539;342,3679;338,6539;64,7095;-0,1962;-0,2542;-0,0217
2955;25,51056;-0,3444;0,9762;0,5528;342,6704;338,0411;64,7614;-0,3137;-0,0174;-0,0594
2960;25,57998;-0,3543;0,9761;0,5513;342,7678;337,3658;64,4869;-0,4212;0,001;-0,0428
2965;25,64893;-0,3652;0,9773;0,5515;342,8188;336,7529;64,414;-0,4291;0,1025;0,0513
2970;25,71797;-0,3748;0,9795;0,5535;342,5081;336,5459;64,539;-0,3552;0,0853;0,0599
2975;25,78761;-0,3865;0,9815;0,5543;342,4673;335,9393;64,9137;-0,4454;0,0904;-0,0043
2980;25,85741;-0,3973;0,9826;0,5529;342,54;335,0504;65,6656;-0,4042;0,0517;-0,0777
2985;25,92686;-0,4055;0,9854;0,5505;342,3891;334,5511;65,3357;-0,2909;0,0818;-0,1138
2990;25,99599;-0,4122;0,9861;0,5476;342,3421;333,7546;65,8081;-0,2445;0,0075;-0,0729
2995;26,06569;-0,4165;0,9867;0,5464;342,404;333,3581;66,2212;-0,2116;0,0238;-0,0239
3000;26,13495;-0,4175;0,988;0,5465;342,3503;333,4226;66,0664;-0,1154;0,1644;-0,0106
3005;26,20428;-0,4175;0,9891;0,5465;342,2228;333,4666;65,9724;0,0124;0,0403;-0,0101
3010;26,27409;-0,4147;0,9913;0,547;341,9571;333,7501;65,9007;0,2371;0,1549;0,0352
3015;26,34324;-0,4103;0,9919;0,5471;341,9455;333,8312;66,1138;0,1902;0,011;-0,0063
3020;26,4129;-0,4047;0,9927;0,5466;341,7659;334,0504;66,1225;0,1657;0,0067;-0,0037
3025;26,48222;-0,402;0,9937;0,5469;341,7393;334,1593;66,596;0,0419;0,0442;-0,002
3030;26,55175;-0,4027;0,9962;0,5454;341,5239;333,9126;66,8528;-0,0506;0,1551;-0,0942
3035;26,62141;-0,4053;0,9991;0,5435;341,1785;333,6136;66,7286;-0,0976;0,0769;-0,0679
3040;26,6907;-0,408;1,0005;0,5419;341,114;333,2347;66,9404;-0,141;0,0566;-0,0607
3045;26,76005;-0,4104;1,0014;0,5415;341,1437;333,0673;67,1128;-0,1455;0,0573;0,0198
3050;26,8293;-0,4122;1,0033;0,5416;340,9281;333,0244;67,1268;-0,0352;0,0363;0,0009
3055;26,89906;-0,4131;1,0049;0,5421;340,7967;333,1353;67,101;-0,0129;0,0224;0,0224
3060;26,96839;-0,4141;1,0058;0,5437;340,7901;333,2091;67,474;-0,0369;0,0112;0,0448
3065;27,03781;-0,4144;1,0068;0,5444;340,7405;333,2974;67,6076;-0,0299;0,0747;0,0256
3070;27,10761;-0,4146;1,0076;0,5448;340,7816;333,3686;67,5645;-0,0308;0,0235;-0,0004
3075;27,17688;-0,4152;1,0082;0,5444;340,8254;333,2701;67,7624;0,0173;0,0217;-0,0296
3080;27,2458;-0,4152;1,0097;0,5434;340,6301;333,2303;67,5535;0,0227;0,041;-0,0546
3085;27,31553;-0,4143;1,0091;0,5428;340,7498;333,1314;67,7414;0,0514;-0,0417;0,0065
3090;27,38465;-0,4118;1,0082;0,5435;340,8264;333,306;67,767;0,1401;-0,0357;0,0447
3095;27,45404;-0,4067;1,0076;0,5448;340,8813;333,7898;67,6674;0,1889;-0,033;0,027
3100;27,52401;-0,4016;1,0071;0,5454;340,8342;334,0237;67,7191;0,1864;-0,0142;0,0073
3105;27,59387;-0,3963;1,0059;0,5451;340,7877;334,0506;68,3244;0,1701;-0,0547;-0,0359
3110;27,66436;-0,3957;1,0041;0,5434;341,068;333,4769;69,5906;-0,0934;-0,06;-0,0972
3115;27,73203;-0,3984;1,0033;0,5411;341,4744;332,9474;70,3103;-0,0944;0,0396;-0,0583
3120;27,80171;-0,4002;1,0064;0,5398;340,9902;333,0193;69,4683;-0,1017;0,2066;-0,0561
3125;27,8711;-0,4007;1,0083;0,5401;340,8528;333,076;69,2223;-0,0244;0,0602;0,0227
3130;27,94088;-0,3999;1,0124;0,5423;340,5199;333,5708;68,9561;0,0999;0,2777;0,1641
3135;28,01011;-0,3988;1,0155;0,5453;340,3401;334,0552;69,1637;0,0664;0,1716;0,1801
3140;28,07931;-0,3969;1,02;0,5484;339,8863;334,7261;68,7784;0,0797;0,2292;0,0844
3145;28,14882;-0,3971;1,0212;0,5479;339,6549;334,6368;68,7218;-0,0427;-0,0295;-0,0363
3150;28,21834;-0,3994;1,0233;0,5467;339,3356;334,3668;69,052;-0,1722;0,0834;-0,0699
3155;28,28762;-0,4057;1,0246;0,5439;339,4462;333,4925;70,1694;-0,2102;0,1036;-0,1463
3160;28,35747;-0,4099;1,0279;0,5414;339,0133;333,029;70,3554;-0,064;0,0983;-0,0447
3165;28,42686;-0,4113;1,0302;0,5399;338,6883;332,7508;70,2494;0,0078;0,0383;-0,0101
3170;28,4963;-0,4103;1,0307;0,5403;338,6512;332,9063;70,1921;0,0643;0,018;0,0263
3175;28,56583;-0,4049;1,03;0,5438;338,74;333,6047;70,3146;0,2774;-0,041;0,1896
3180;28,63508;-0,4002;1,0301;0,5457;338,6996;334,0884;70,1417;0,1358;0,0175;0,0303
3185;28,70451;-0,3973;1,0311;0,5462;338,5027;334,2895;70,1374;0,0683;0,0251;-0,0011
3190;28,77415;-0,3949;1,0319;0,5465;338,3203;334,367;70,4934;0,0444;0,0062;0,014
3195;28,84355;-0,3932;1,0323;0,5471;338,3696;334,45;70,8843;0,0508;0,0227;0,054
3200;28,91282;-0,3911;1,0328;0,5483;338,3373;334,6624;71,2406;0,0898;0,0091;0,0629
3205;28,98231;-0,3893;1,0331;0,5491;338,2986;334,865;71,3774;0,0963;0,0096;0,0352
3210;29,05175;-0,3878;1,0329;0,5499;338,3241;335,0915;71,4055;0,0518;-0,0104;0,0169
3215;29,12109;-0,387;1,0325;0,5499;338,3128;335,1955;71,4531;0,0189;-0,0252;-0,0155
3220;29,19198;-0,387;1,0312;0,5491;338,3842;334,9969;71,6434;-0,0218;-0,0633;-0,0579
3225;29,2599;-0,3881;1,0277;0,5476;338,7509;334,48;72,1642;-0,0067;-0,0789;-0,0358
3230;29,32951;-0,3879;1,0247;0,5466;339,0569;334,3907;71,9947;0,0006;-0,1768;0,0073
3235;29,39868;-0,3871;1,0218;0,5466;339,3189;334,3539;71,9745;0,0225;-0,1113;0,0421
3240;29,46826;-0,3852;1,0192;0,548;339,6641;334,5698;71,9296;0,1025;-0,0669;0,0603
3245;29,53724;-0,3831;1,0177;0,5489;339,7553;334,7435;71,9157;0,1228;-0,0931;0,0404
3250;29,60744;-0,3811;1,0166;0,5499;339,868;334,8531;72,1197;0,0758;-0,0084;0,0313
3255;29,67728;-0,3796;1,0168;0,5505;339,8063;335,0395;72,0268;0,0383;0,0083;0,0005
3260;29,7462;-0,3794;1,0157;0,5505;339,9296;334,8833;72,3866;-0,0204;-0,0794;-0,0388
3265;29,81662;-0,3801;1,0147;0,5503;340,0416;334,6772;72,5277;-0,024;-0,0383;0,022
3270;29,88445;-0,3809;1,0132;0,5497;340,1559;334,4332;72,5197;-0,0274;-0,0942;0,0032
3275;29,95404;-0,381;1,012;0,55;340,2685;334,4127;72,5578;0,0185;-0,0754;0,0368
3280;30,02383;-0,3803;1,0085;0,5504;340,7453;334,3965;72,8671;0,0354;-0,0999;-0,0053
3285;30,09351;-0,3797;1,0065;0,5503;340,9912;334,3172;73,0133;0,0093;-0,0216;0,0073
3290;30,16253;-0,3791;1,0055;0,5506;341,0205;334,3727;72,8997;0,026;-0,0408;0,0328
3295;30,23206;-0,3786;1,0045;0,5515;341,1407;334,5508;72,8056;0,0005;-0,0294;0,026
3300;30,30166;-0,3784;1,0037;0,5516;341,2061;334,5696;72,8582;0,0021;-0,0458;0,0053
3305;30,37118;-0,3783;1,0031;0,5516;341,2841;334,5637;72,8712;0,0136;-0,0066;-0,0047
3310;30,44045;-0,3775;1,0033;0,5516;341,2457;334,6996;72,7111;0,0314;0,0173;-0,0024
3315;30,51006;-0,3759;1,0042;0,5523;341,105;335,0179;72,5807;0,0976;0,071;0,0386
3320;30,57909;-0,3743;1,0049;0,5525;341,0238;335,25;72,4803;0,0893;0,0427;0,0032
3325;30,64874;-0,3729;1,0052;0,5522;340,9387;335,3867;72,3515;0,0319;-0,0187;-0,0167
3330;30,71824;-0,3715;1,0042;0,552;341,0728;335,3605;72,4999;0,0644;-0,0394;-0,0119
3335;30,78763;-0,3698;1,0033;0,5522;341,1429;335,4738;72,3818;0,0584;-0,0358;0,0178
3340;30,85736;-0,3681;1,0023;0,5531;341,2719;335,6196;72,3453;0,0695;-0,0139;0,0466
3345;30,92678;-0,3658;1,0025;0,5545;341,1688;335,9969;72,0352;0,049;-0,0178;0,0421
3350;30,99625;-0,3647;1,0021;0,5554;341,2233;336,1459;72,0811;0,0233;-0,0143;0,0325
3355;31,06537;-0,3646;1,0023;0,5557;341,1938;336,1543;72,1384;-0,0093;0,0285;-0,0013
3360;31,13497;-0,3655;1,0034;0,5553;341,0597;336,1461;71,9976;-0,0435;0,0271;-0,0232
3365;31,20492;-0,3669;1,0043;0,5548;340,9831;336,028;72,0437;-0,0643;0,0402;-0,0292
3370;31,27336;-0,3681;1,0056;0,5542;340,8798;335,898;72,17;-0,0205;0,0574;-0,0225
3375;31,34434;-0,3671;1,0102;0,5542;340,319;336,1032;71,835;0,0909;0,2292;0,0311
3380;31,41217;-0,3648;1,0131;0,5548;340,1269;336,4099;71,6511;0,1378;0,1708;0,0244
3385;31,48173;-0,3615;1,0156;0,5558;339,8131;336,8537;71,3842;0,0875;0,0255;0,0479
3390;31,55128;-0,3583;1,0168;0,5572;339,7437;337,162;71,5259;0,1399;0,0509;0,0499
3395;31,62095;-0,3553;1,0183;0,5581;339,5347;337,5129;71,3531;0,1186;0,0507;0,0419
3400;31,68963;-0,3532;1,019;0,5591;339,5646;337,695;71,3856;0,099;0,0636;0,0394
3405;31,75963;-0,3519;1,0208;0,5605;339,4382;337,8763;71,457;0,044;0,1324;0,0634
3410;31,82885;-0,3525;1,0257;0,5631;339,127;338,0878;71,9975;-0,0478;0,2327;0,0847
3415;31,89859;-0,3537;1,0334;0,565;338,5442;338,5847;71,8415;-0,0489;0,3066;0,0369
3420;31,96792;-0,3549;1,0377;0,5649;338,1705;338,5458;71,8256;-0,0493;0,1101;-0,0029
3425;32,03741;-0,3567;1,0398;0,5654;338,1677;338,5944;72,1001;-0,0909;0,1044;0,0467
3430;32,10692;-0,3588;1,0414;0,5663;338,0384;338,63;72,3357;-0,0723;0,0452;0,0257
3435;32,17643;-0,3607;1,0415;0,5663;338,0932;338,5722;72,3203;-0,0881;-0,0135;-0,02
3440;32,24569;-0,3639;1,0395;0,5658;338,364;338,2224;72,5638;-0,1323;-0,0971;-0,0142
3445;32,31519;-0,3674;1,0371;0,5657;338,7299;337,9072;72,9665;-0,1479;-0,088;-0,0123
3450;32,38499;-0,3699;1,0363;0,5651;338,9145;337,6118;73,1329;-0,0657;0,0132;-0,0194
3455;32,45376;-0,3724;1,037;0,5646;338,7823;337,4412;73,0008;-0,0978;0,0248;-0,0123
3460;32,52343;-0,3769;1,0371;0,5636;338,9018;336,7066;73,9808;-0,0815;0,055;-0,0034
3465;32,59336;-0,3793;1,0396;0,5636;338,6653;336,6136;73,8654;-0,093;0,1258;0,0091
3470;32,66233;-0,3845;1,0452;0,5642;337,9527;336,1667;74,1829;-0,3661;0,3321;0,0937
3475;32,73205;-0,3917;1,0535;0,5696;337,4231;335,6106;77,012;-0,25;0,4728;0,2146
3480;32,80151;-0,3977;1,0694;0,5704;335,5243;335,5548;76,7868;-0,2141;0,7401;-0,0857
3485;32,87208;-0,4009;1,0825;0,5679;334,0478;335,9496;74,9956;-0,1006;0,3364;-0,0751
3490;32,93979;-0,4008;1,0828;0,5676;334,2976;336,2391;74,6929;0,0485;-0,2446;-0,0165
3495;33,01123;-0,4;1,0757;0,565;334,9195;335,7852;74,6836;0,0508;-0,5501;-0,1549
3500;33,07844;-0,3984;1,0637;0,5632;336,0983;335,1436;75,4445;0,0777;-0,5311;-0,0208
3505;33,14837;-0,396;1,0526;0,5631;337,3785;334,9327;75,8046;0,1014;-0,3583;0,0139
3510;33,21794;-0,3934;1,0469;0,565;338,0968;335,2972;75,6946;0,1106;-0,1155;0,112
3515;33,28711;-0,3915;1,0462;0,5678;338,307;335,7117;75,7222;0,0386;0,0303;0,0594
3520;33,3563;-0,3904;1,0469;0,5698;338,2915;336,0628;75,5831;0,0581;0,0418;0,0599
3525;33,4261;-0,389;1,0486;0,5721;338,2247;336,5169;75,4314;0,0781;0,0894;0,1227
3530;33,49529;-0,3879;1,0489;0,5754;338,4954;337,0263;75,7683;0,0478;-0,0274;0,1807
3535;33,56516;-0,3867;1,0449;0,5785;340,835;337,9499;75,9252;0,0351;-0,2388;0,1117
3540;33,63408;-0,3867;1,0405;0,5807;341,5316;337,8972;76,3969;-0,0113;-0,1396;0,123
3545;33,70354;-0,3868;1,0374;0,5847;342,4256;338,2567;76,9573;-0,0264;-0,0445;0,1451
3550;33,77316;-0,3875;1,039;0,5863;341,9428;338,805;75,9786;-0,0438;0,0674;0,0511
3555;33,84277;-0,3897;1,0405;0,5862;341,5066;338,8231;75,6305;-0,1204;0,0131;-0,0443
3560;33,91233;-0,3951;1,0376;0,5844;342,0619;337,7562;77,2918;-0,2117;-0,1514;-0,0975
3565;33,98177;-0,3981;1,0371;0,5847;342,2211;337,4539;77,4116;0,0117;0,0713;0,0654
3570;34,0509;-0,4004;1,04;0,5864;341,7251;337,957;76,074;-0,0264;0,1272;0,0751
3575;34,12053;-0,4007;1,042;0,5869;341,5829;338,0777;75,3305;0,0302;0,0255;0,0093
3580;34,18977;-0,3991;1,0444;0,5868;341,1187;338,1983;74,8972;0,0799;0,0444;0,0052
3585;34,25938;-0,3953;1,0474;0,5869;340,7089;338,2789;75,0148;0,1759;0,1182;0,0091
3590;34,32862;-0,3872;1,0532;0,5879;339,6821;339,1203;74,2817;0,3001;0,1789;0,0046
3595;34,39939;-0,3806;1,0561;0,588;339,1133;339,5491;74,4466;0,2418;0,0746;-0,0113
3600;34,46742;-0,376;1,0572;0,5877;339,0899;339,7799;74,6043;0,1288;0,0299;-0,0307
3605;34,53704;-0,3726;1,0581;0,5859;338,9803;339,743;74,7002;0,1434;0,0543;-0,1006
3610;34,60638;-0,3695;1,0597;0,5827;338,7436;339,4717;75,1184;0,0758;0,0628;-0,0849
3615;34,67623;-0,3678;1,0627;0,5803;338,3865;339,3281;75,108;0,0327;0,1074;-0,0402
3620;34,74477;-0,3671;1,0693;0,5775;337,6902;338,8912;75,6049;0,001;0,3171;-0,0795
3625;34,81447;-0,3675;1,0783;0,5773;336,6843;339,0523;74,9543;-0,0263;0,3561;-0,0578
3630;34,88347;-0,3694;1,0859;0,5761;335,7224;338,8071;75,33;-0,1003;0,2544;-0,0756
3635;34,95339;-0,3717;1,0916;0,5743;335,1292;338,618;75,6516;-0,0823;0,2251;-0,0609
3640;35,02276;-0,3734;1,0952;0,5734;334,7319;338,5537;75,7171;-0,0677;0,1122;-0,0196
3645;35,09211;-0,3757;1,0949;0,5737;334,84;338,3639;76,3439;-0,1347;-0,0774;0,032
