Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2200;17,63742;-0,3618;0,8482;0,4566;4,058;323,7478;63,7327;-0,0539;-0,0391;0,0015
2205;17,70686;-0,3651;0,8471;0,4555;4,1681;323,4961;64,1212;-0,124;0,0071;-0,0543
2210;17,77631;-0,3688;0,8481;0,4525;4,072;322,8258;63,4963;-0,0518;0,0135;-0,0756
2215;17,84621;-0,3686;0,8484;0,4518;4,1149;322,5772;63,4522;0,0351;0,0266;0,022
2220;17,91542;-0,3672;0,8475;0,4545;3,8583;323,1128;63,7745;0,079;-0,0643;0,1286
2225;17,98498;-0,3668;0,8465;0,4554;4,0855;323,2985;63,7709;-0,0093;-0,04;0,0201
2230;18,05405;-0,3684;0,8453;0,4549;4,349;323,0676;64,1439;-0,0881;0,0153;-0,0424
2235;18,1238;-0,3708;0,8474;0,4538;4,0651;322,8625;64,0908;-0,1253;0,1351;-0,0585
2240;18,195;-0,373;0,8496;0,4526;3,6976;322,6816;64,2933;-0,0581;0,0392;-0,0361
2245;18,2625;-0,3747;0,8501;0,4516;3,6995;322,5418;64,7113;-0,0643;0,0203;-0,0297
2250;18,33189;-0,3756;0,8506;0,4514;3,5512;322,4798;64,9255;-0,0299;0,0307;-0,0064
2255;18,40131;-0,3768;0,8559;0,4521;0,7083;322,4095;65,5035;-0,0729;0,4544;0,0623
2260;18,47089;-0,378;0,8713;0,4545;355,5995;323,8741;63,4351;-0,0501;0,6563;0,0936
2265;18,54023;-0,38;0,8855;0,454;352,4449;324,7461;62,6952;-0,1109;0,4791;-0,0652
2270;18,60992;-0,3834;0,8882;0,4511;353,0003;324,4595;62,1065;-0,1002;-0,1807;-0,1085
2275;18,67945;-0,3856;0,8808;0,4489;355,2916;323,3518;62,7384;-0,0393;-0,3229;-0,0184
2280;18,74834;-0,3837;0,8742;0,4513;357,0726;323,6918;62,8914;0,118;-0,2132;0,0862
2285;18,81796;-0,381;0,8717;0,4533;357,3169;324,2405;63,8968;0,0802;-0,0312;0,0212
2290;18,88731;-0,3811;0,8728;0,4525;357,1721;324,0788;63,6911;0,0173;0,0145;-0,0171
2295;18,95708;-0,3821;0,8727;0,4518;357,4414;323,7603;63,9349;-0,0756;-0,0215;0,0016
2300;19,02632;-0,3831;0,8728;0,4511;357,4596;323,5787;63,578;-0,025;0,0024;-0,0515
2305;19,09698;-0,3825;0,8724;0,4509;357,6169;323,4585;63,4073;0,0401;-0,0245;0,0352
2310;19,16471;-0,3783;0,8726;0,4515;357,5664;323,7788;63,1118;0,3093;0,0412;0,0541
2315;19,23444;-0,3705;0,8749;0,453;356,8245;324,4398;62,1767;0,3739;0,1098;0,0772
2320;19,30421;-0,3567;0,8764;0,4566;356,5814;325,3003;60,6936;0,6457;0,0226;0,2034
2325;19,37361;-0,3401;0,8733;0,4651;357,5706;326,9801;58,0709;0,7112;-0,2845;0,3787
2330;19,44305;-0,3197;0,8728;0,4757;357,6934;328,7392;58,4776;0,8704;0,3001;0,509
2335;19,51259;-0,2989;0,8846;0,4872;354,8554;332,3895;53,5663;0,839;0,3116;0,3415
2340;19,58184;-0,279;0,8877;0,4929;353,5344;334,093;56,9812;0,7363;0,0519;0,1812
2345;19,65128;-0,2655;0,8831;0,4939;354,1395;335,4191;59,1101;0,412;-0,3643;-0,086
2350;19,72076;-0,2555;0,8735;0,4937;356,2287;335,6837;61,9751;0,4363;-0,224;0,0362
2355;19,79049;-0,2449;0,8743;0,4962;356,3416;336,3085;60,046;0,4471;0,0987;0,1286
2360;19,85977;-0,2329;0,8735;0,5006;357,7717;337,5949;59,7779;0,5614;-0,1799;0,1423
2365;19,92918;-0,2177;0,8731;0,5038;357,4384;338,7356;62,1866;0,6848;0,0787;0,1323
2370;19,99907;-0,2038;0,8743;0,5068;357,1288;340,5182;61,5229;0,4667;0,0042;0,0938
2375;20,06758;-0,1975;0,8722;0,5083;356,9042;341,4707;61,2423;0,1145;-0,1272;-0,0106
2380;20,137;-0,199;0,8692;0,5074;357,4312;341,3285;61,0974;-0,1541;-0,0794;-0,0731
2385;20,20664;-0,2042;0,8652;0,5039;357,8418;340,3962;61,0381;-0,2912;-0,1515;-0,2337
2390;20,27617;-0,2115;0,8654;0,5012;356,8336;341,0936;61,237;-0,3523;0,0517;-0,0189
2395;20,34607;-0,2225;0,8633;0,4994;356,4346;341,3409;61,3205;-0,3357;-0,1755;-0,0283
2400;20,41528;-0,2323;0,8585;0,4977;357,8121;339,9431;60,231;-0,205;-0,15;-0,0614
2405;20,48469;-0,231;0,8561;0,4989;358,0333;339,3429;62,2734;0,1487;-0,0111;0,0857
2410;20,55416;-0,2237;0,8601;0,5037;358,4735;341,2991;60,3954;0,2784;0,2074;0,1902
2415;20,62373;-0,2198;0,8643;0,5067;357,7856;342,8099;59,5533;0,1509;0,1382;0,0651
2420;20,69232;-0,2182;0,8631;0,5083;357,1968;344,7039;60,896;0,0879;-0,1044;0,0602
2425;20,76214;-0,2173;0,861;0,5091;357,659;345,1849;61,2046;-0,0043;0,0103;0,0129
2430;20,83176;-0,2176;0,8605;0,5095;357,4348;345,0279;60,5727;-0,0198;-0,04;0,0228
2435;20,90125;-0,2172;0,8602;0,5092;357,627;345,0138;60,0167;0,0645;-0,0095;-0,0227
2440;20,97037;-0,215;0,8613;0,5105;357,2819;345,5512;58,3364;0,0639;0,0047;0,0424
2445;21,03949;-0,2147;0,8599;0,5111;357,5261;345,6107;58,8318;0,007;-0,0523;0,0349
2450;21,10927;-0,2159;0,8587;0,5112;357,8381;345,4468;59,0019;-0,0837;-0,0319;-0,0035
2455;21,17883;-0,2196;0,8596;0,5109;357,7305;345,0641;58,9652;-0,2042;0,1148;-0,0414
2460;21,24832;-0,2243;0,8627;0,5085;356,6383;344,1353;58,457;-0,1451;0,0839;-0,1013
2465;21,31789;-0,2263;0,862;0,5077;356,731;343,629;58,9473;-0,0336;-0,0296;0,0395
2470;21,38762;-0,2268;0,8613;0,5089;357,1281;343,9489;58,937;-0,0529;-0,0327;0,0832
2475;21,4561;-0,2302;0,8607;0,5098;357,3029;344,0496;59,4629;-0,1729;-0,0132;-0,0336
2480;21,52603;-0,2394;0,8611;0,5042;357,1852;342,6653;59,4338;-0,3908;-0,0018;-0,2769
2485;21,59563;-0,2478;0,8602;0,4986;358,1024;340,9884;59,9453;-0,2731;-0,0131;-0,1715
2490;21,66499;-0,249;0,8614;0,4989;357,9401;340,9396;59,973;0,1618;0,0285;0,1232
2495;21,73438;-0,2482;0,8634;0,5005;357,6668;341,5518;59,8649;0,0749;0,0723;0,0793
2500;21,80379;-0,2468;0,8634;0,5011;357,8212;341,8055;59,8739;0,0441;-0,0289;0,0375
2505;21,8732;-0,2461;0,8617;0,5027;358,1936;342,2236;60,0154;0,0063;-0,1006;0,0804
2510;21,94277;-0,2474;0,8604;0,5033;358,5938;342,1572;60,3986;-0,0822;-0,0141;-0,0105
2515;22,01275;-0,2499;0,8605;0,5035;358,6589;342,0224;60,5055;-0,1595;0,0093;0,0059
2520;22,08153;-0,2532;0,8614;0,5033;358,6025;341,7736;60,8247;-0,1423;0,0629;-0,0165
2525;22,15111;-0,2554;0,8627;0,5027;358,2772;341,5407;61,0978;-0,0895;0,0324;-0,0299
2530;22,22059;-0,256;0,8622;0,5024;358,2615;341,3642;61,2222;-0,0333;-0,0468;0,002
2535;22,2901;-0,2563;0,8606;0,5027;358,5565;341,4149;61,526;-0,0097;-0,0422;0,0027
2540;22,35952;-0,2572;0,8596;0,5031;358,6749;341,3546;62,1097;-0,0346;0,002;-0,0148
2545;22,42937;-0,2588;0,86;0,5025;358,573;341,1529;62,1214;-0,0978;0,0176;-0,051
2550;22,49853;-0,2616;0,8594;0,5021;358,5962;340,7778;62,2232;-0,1301;-0,0615;0,0127
2555;22,56773;-0,2656;0,8582;0,5017;358,7523;340,3168;62,1344;-0,2329;-0,0656;-0,0302
2560;22,63711;-0,2689;0,8582;0,5017;358,8954;339,7956;62,0988;-0,0793;0,0463;0,0111
2565;22,70633;-0,2704;0,8604;0,5019;358,4676;339,6527;62,0656;-0,0427;0,0844;-0,0006
2570;22,7777;-0,2721;0,8618;0,5016;358,3865;339,391;62,5151;-0,0665;0,045;-0,0098
2575;22,84546;-0,2739;0,8641;0,5013;357,9843;339,1985;62,2161;-0,0665;0,0711;-0,0172
2580;22,91508;-0,2748;0,8642;0,5011;358,0456;338,9579;62,2533;-0,01;0,0006;0,0055
2585;22,9839;-0,2742;0,8646;0,5014;357,9745;339,0207;62,3207;0,0487;0,0038;0,0326
2590;23,05351;-0,2732;0,8646;0,5022;357,923;339,1947;62,3;0,0286;-0,011;0,0213
2595;23,12294;-0,2726;0,8642;0,5028;358,0153;339,2766;62,3244;0,0271;-0,0119;0,0387
2600;23,19251;-0,2718;0,8644;0,5046;358,0403;339,5751;63,1558;0,0003;0,0257;0,0973
2605;23,26236;-0,2736;0,867;0,505;357,7171;339,4447;63,8037;-0,0513;0,0889;-0,0456
2610;23,33238;-0,2765;0,8693;0,5038;357,497;339,1095;63,3007;-0,1523;0,0349;-0,0708
2615;23,40227;-0,2782;0,8683;0,5046;357,8301;338,8237;63,2835;-0,0011;-0,0325;0,0724
2620;23,46989;-0,2766;0,8673;0,5088;357,7281;339,5815;62,8615;0,0385;-0,0713;0,045
2625;23,5404;-0,2755;0,8663;0,5092;358,0197;339,6087;62,9306;0,0287;0,0191;-0,012
2630;23,609;-0,2724;0,8677;0,5086;357,9675;339,7858;62,1575;0,1328;0,0954;-0,0097
2635;23,67901;-0,2695;0,87;0,5096;357,6844;340,073;62,386;0,1137;0,0948;0,0776
2640;23,74792;-0,2643;0,8787;0,5116;356,7279;340,9212;62,4482;0,1465;0,3381;0,0159
2645;23,81731;-0,2618;0,8886;0,5102;356,3327;340,6266;63,2207;0,089;0,4606;-0,0669
2650;23,88687;-0,2594;0,8996;0,5085;355,7828;340,6239;64,1408;0,0954;0,3722;-0,0691
2655;23,95666;-0,257;0,9024;0,5059;356,4264;340,4975;65,3794;0,0751;-0,0152;-0,1127
2660;24,02562;-0,2552;0,9002;0,5063;356,1685;340,7196;64,7409;0,1471;-0,1585;0,0138
2665;24,09557;-0,2498;0,8929;0,5072;357,1118;341,0356;64,9572;0,191;-0,1709;0,0492
2670;24,16473;-0,2462;0,8929;0,5082;357,2004;341,3885;65,5517;-0,0191;0,1223;0,002
2675;24,23434;-0,2437;0,8985;0,5095;356,1784;341,7432;65,5474;0,0314;0,2152;0,0556
2680;24,30375;-0,2443;0,9004;0,509;355,9383;341,8127;65,2549;-0,0484;-0,0344;-0,06
2685;24,37344;-0,2463;0,8989;0,5075;356,2038;341,3355;64,9497;-0,0842;-0,1006;-0,0599
2690;24,44268;-0,2476;0,8946;0,5077;356,9141;341,2302;64,8801;-0,0323;-0,1452;0,0183
2695;24,51214;-0,2478;0,8942;0,5079;356,9993;341,2728;64,6975;-0,0216;-0,0301;0,0118
2700;24,58153;-0,2496;0,8966;0,5073;356,4434;341,2615;64,5844;-0,1322;0,2276;-0,0542
2705;24,65081;-0,252;0,8978;0,506;356,4577;340,9052;64,6092;-0,1285;0,0255;-0,0622
2710;24,72047;-0,2538;0,8976;0,5057;356,5374;340,7335;64,5845;-0,0499;-0,0195;-0,0006
2715;24,78984;-0,2551;0,897;0,506;356,5758;340,7389;64,2484;-0,0116;-0,0363;0,0024
2720;24,85942;-0,2552;0,8962;0,5064;356,5706;340,7004;64,1996;-0,007;-0,022;-0,0131
2725;24,93019;-0,2548;0,8962;0,5062;356,5851;340,741;64,0785;0,0175;0,0023;-0,0042
2730;24,99895;-0,2545;0,8962;0,5063;356,5002;340,7607;64,0539;0,0182;0,018;0,006
2735;25,06653;-0,2543;0,8965;0,5062;356,3968;340,7924;63,8705;0,0032;0,0047;-0,0011
2740;25,13638;-0,2543;0,8962;0,506;356,4992;340,7308;63,8434;-0,0058;-0,0218;-0,0025
2745;25,20602;-0,2543;0,8966;0,5058;356,4457;340,7169;63,801;-0,0099;0,0234;-0,0036
2750;25,2747;-0,2547;0,8971;0,5056;356,3507;340,6507;63,821;-0,0183;0,0184;-0,0075
2755;25,34467;-0,2556;0,8975;0,5055;356,3239;340,4953;63,8573;-0,0561;0,0116;-0,0077
2760;25,41446;-0,2567;0,8978;0,5057;356,2628;340,4435;63,8868;-0,0633;0,0197;0,0194
2765;25,48371;-0,2582;0,8981;0,5057;356,2816;340,3223;63,8925;-0,0544;0,0063;-0,0085
2770;25,55275;-0,2596;0,8982;0,5056;356,3462;340,1827;63,9878;-0,0507;0,0139;-0,0067
2775;25,62222;-0,2607;0,8987;0,5055;356,2985;340,1411;64,0632;-0,0353;0,027;-0,0275
2780;25,69173;-0,2618;0,8992;0,5053;356,2964;340,0536;64,1206;-0,0553;0,0083;0,0027
2785;25,76173;-0,263;0,8989;0,5053;356,4048;339,9219;64,2001;-0,048;-0,0126;0,017
2790;25,83105;-0,2635;0,8991;0,5053;356,3531;339,8968;64,1985;-0,0037;0,0207;-0,0017
2795;25,90002;-0,2636;0,8993;0,5053;356,3285;339,9263;64,1928;-0,0002;0,0052;-0,0212
2800;25,96982;-0,2639;0,8994;0,505;356,2987;339,8784;64,1809;-0,0129;0,0098;-0,016
2805;26,03901;-0,2639;0,8993;0,505;356,3625;339,8818;64,2356;0,0018;-0,0031;0,0025
2810;26,10876;-0,2641;0,8993;0,5047;356,3248;339,9022;64,2063;-0,0063;-0,0019;-0,0181
2815;26,17835;-0,2644;0,8986;0,5045;356,5117;339,8057;64,3562;0,0031;0,0004;-0,0112
2820;26,24751;-0,2646;0,8987;0,5043;356,4521;339,8011;64,2606;-0,0076;0,0016;-0,0008
2825;26,31672;-0,2648;0,8986;0,5042;356,4612;339,8066;64,3092;-0,0164;-0,0038;0,0025
2830;26,38643;-0,2651;0,8987;0,504;356,4605;339,7784;64,2525;-0,0212;0,0011;-0,0108
2835;26,45627;-0,2654;0,8989;0,5037;356,4092;339,7229;64,265;-0,0194;0,0102;-0,0138
2840;26,52532;-0,2657;0,8991;0,5036;356,3582;339,7058;64,2072;-0,0093;0,0051;-0,0085
2845;26,59481;-0,2658;0,8991;0,5037;356,42;339,6995;64,2691;-0,0043;0,0003;-0,0012
2850;26,66415;-0,2659;0,8995;0,5035;356,3336;339,6882;64,1902;-0,0035;0,0145;-0,0062
2855;26,73362;-0,266;0,8992;0,5035;356,3633;339,6757;64,1874;0,0051;-0,0317;-0,0045
2860;26,80314;-0,2656;0,8989;0,5035;356,4167;339,6959;64,2214;0,0193;-0,0111;0,0061
2865;26,87317;-0,2652;0,8987;0,5036;356,4399;339,7631;64,2619;0,0146;-0,0087;0,0076
2870;26,94164;-0,265;0,8983;0,5035;356,4921;339,7531;64,3414;0,0116;-0,0972;0,0584
2875;27,01186;-0,2652;0,898;0,5034;356,5634;339,7428;64,3585;-0,0023;-0,0103;-0,0127
2880;27,0806;-0,2655;0,8975;0,5032;356,6727;339,7191;64,3726;-0,016;-0,033;-0,0203
2885;27,15001;-0,2659;0,8973;0,5029;356,6964;339,6878;64,4211;-0,0139;-0,0018;-0,0032
2890;27,21956;-0,2663;0,8974;0,5027;356,6767;339,6584;64,4501;-0,0077;0,0027;0,0051
2895;27,28936;-0,2666;0,8972;0,5028;356,7247;339,6328;64,5428;-0,0153;-0,0195;0,0494
2900;27,36055;-0,2667;0,897;0,5035;356,7283;339,6855;64,5308;0,0021;-0,0156;0,047
2905;27,42821;-0,2666;0,8967;0,5036;356,839;339,6892;64,6623;0,0014;-0,0019;0,0046
2910;27,49759;-0,2667;0,8968;0,5038;356,8171;339,702;64,5441;-0,0071;-0,0023;0,0106
2915;27,56678;-0,2667;0,8964;0,504;356,8412;339,6388;64,4376;0,0114;-0,0276;0,0068
2920;27,6365;-0,2659;0,8953;0,5046;356,9572;339,6998;64,6144;0,0327;-0,0283;0,0192
2925;27,70559;-0,2653;0,8947;0,5049;356,9817;339,8448;64,7224;0,0098;-0,0113;0,0028
2930;27,77568;-0,2658;0,8947;0,5044;357,0005;339,9283;64,7722;-0,0453;0,0049;-0,0398
2935;27,84541;-0,2678;0,8952;0,5038;357,0605;339,8835;64,9196;-0,0755;0,0327;-0,0095
2940;27,91393;-0,2704;0,8966;0,5036;357,0013;339,9478;65,1266;-0,0991;0,0438;0,0015
2945;27,98391;-0,2738;0,8975;0,5038;356,9752;339,849;65,2687;-0,1722;0,0225;-0,0024
2950;28,05326;-0,2773;0,8975;0,5041;357,0869;339,7235;65,4016;-0,098;-0,0255;0,0211
2955;28,12259;-0,2798;0,8966;0,5057;357,2513;339,7674;65,6354;-0,0779;-0,028;0,0721
2960;28,19206;-0,2814;0,896;0,5073;357,3459;339,9107;65,8112;-0,0386;-0,0184;0,0385
2965;28,26235;-0,283;0,8954;0,5085;357,4301;339,9299;66,0236;-0,0513;-0,012;0,0093
2970;28,33106;-0,2843;0,8953;0,5083;357,4779;339,8585;65,966;-0,0506;0,0087;-0,0085
2975;28,40088;-0,2853;0,8952;0,5085;357,4751;339,795;65,99;-0,0344;0,0114;0,0018
2980;28,47027;-0,2858;0,8957;0,5088;357,3401;339,7669;65,935;-0,0209;0,0199;0,0056
2985;28,5397;-0,2861;0,8955;0,5094;357,3355;339,7209;65,8972;-0,0093;-0,0064;0,0059
2990;28,60916;-0,2859;0,8953;0,5097;357,2122;339,7324;65,7233;0,0223;-0,0112;0,0053
2995;28,6788;-0,2849;0,8945;0,51;357,2744;339,7958;65,7146;0,0685;-0,0312;0,027
3000;28,74792;-0,2831;0,8942;0,5107;357,1152;340,037;65,7284;0,045;-0,0198;0,0232
3005;28,8175;-0,2825;0,894;0,5109;357,0658;340,0754;65,7932;0,0203;-0,0044;0,0131
3010;28,88826;-0,2826;0,8943;0,5109;356,9564;340,0219;65,7059;-0,0017;0,0115;0,0326
3015;28,95661;-0,2831;0,8948;0,5108;356,7956;339,8652;65,5818;-0,014;0,0146;0,0003
3020;29,02571;-0,2833;0,8952;0,5109;356,6817;339,7697;65,4534;0,0146;0,0048;0,0324
3025;29,09489;-0,283;0,8953;0,5112;356,6059;339,7672;65,4556;0,0217;-0,0006;0,0073
3030;29,16446;-0,2823;0,8949;0,5113;356,6078;339,9177;65,4323;0,018;-0,0121;-0,0313
3035;29,23419;-0,2817;0,8943;0,511;356,743;339,9701;65,5526;0,0189;-0,0003;-0,0223
3040;29,30434;-0,2814;0,8947;0,5111;356,6615;340,0004;65,6326;0,0039;0,0286;0,0278
3045;29,37284;-0,2815;0,8952;0,5113;356,5223;340,0014;65,7376;-0,02;0,0064;0,0117
3050;29,44223;-0,2827;0,8947;0,5117;356,6134;339,9312;65,7862;-0,0646;-0,026;0,0159
3055;29,51213;-0,2846;0,8937;0,5123;356,8199;339,7862;65,8816;-0,0623;-0,0322;0,019
3060;29,5819;-0,286;0,8937;0,513;356,8434;339,8344;65,997;-0,0703;0,0095;0,0448
3065;29,65102;-0,2878;0,8939;0,5137;356,8922;339,9862;66,1966;-0,0773;-0,0045;0,0484
3070;29,72056;-0,2904;0,894;0,5146;356,9165;340,2584;66,819;-0,1061;0,0077;0,0367
3075;29,79015;-0,2926;0,8947;0,5152;356,8618;340,5721;66,9184;-0,1425;0,045;0,0794
3080;29,8594;-0,294;0,8956;0,5152;356,6158;340,6947;67,3336;0,011;0,0187;-0,0168
3085;29,92918;-0,2929;0,8962;0,5155;356,5442;341,7328;67,1152;0,0664;-0,0119;0,0038
3090;29,99935;-0,289;0,8965;0,5163;356,1688;342,6991;66,9161;0,1635;-0,0087;0,0516
3095;30,06786;-0,2868;0,8965;0,5165;355,7403;342,9829;67,4126;-0,0484;0,0011;-0,0467
3100;30,13711;-0,2875;0,8966;0,5146;355,9422;342,413;67,3929;-0,0413;0,0182;-0,0762
3105;30,20652;-0,2885;0,8973;0,5132;355,9166;342,0453;67,3066;-0,0369;0,0397;-0,0521
3110;30,27639;-0,2886;0,8981;0,5124;355,8139;341,9195;67,2354;-0,0012;0,0256;0,0101
3115;30,34593;-0,2885;0,8982;0,5127;355,7008;341,905;67,1696;0,0113;0,0023;-0,0293
3120;30,41516;-0,2883;0,8977;0,5122;355,7499;341,8402;67,1408;0,0087;-0,0119;-0,0452
3125;30,4846;-0,2882;0,8973;0,5118;355,7806;341,8025;67,0993;0,004;-0,022;-0,0109
3130;30,55408;-0,2881;0,8969;0,5116;355,7999;341,7871;67,1715;-0,0017;-0,0021;0,0037
3135;30,62334;-0,2884;0,8971;0,5117;355,7342;341,7768;67,2285;-0,0122;0,0053;0,0149
3140;30,69316;-0,289;0,8976;0,5117;355,6213;341,7576;67,2947;-0,0249;0,0244;0,0024
3145;30,76253;-0,2898;0,8981;0,5114;355,5667;341,6664;67,3414;-0,033;0,0116;-0,0077
3150;30,83173;-0,2905;0,8985;0,5113;355,5251;341,5434;67,3831;-0,0173;0,0152;0,0099
3155;30,90076;-0,2906;0,8984;0,5113;355,5061;341,5105;67,3846;-0,0028;-0,0313;0,0206
3160;30,97043;-0,2903;0,8981;0,5115;355,5992;341,589;67,4666;0,0106;0,0092;0,0061
3165;31,04075;-0,2902;0,8982;0,5113;355,5348;341,5911;67,4239;-0,002;0,0003;-0,0148
3170;31,10881;-0,2902;0,898;0,5115;355,5504;341,5674;67,4743;0,0031;-0,0049;0,0051
3175;31,17952;-0,29;0,8977;0,5115;355,6131;341,5584;67,4773;0,0109;-0,0137;0,0055
3180;31,24829;-0,2895;0,8973;0,5117;355,6555;341,635;67,5546;0,0209;-0,0105;0,0103
3185;31,31805;-0,2893;0,8975;0,5115;355,6494;341,682;67,5274;-0,0045;0,0106;-0,0085
3190;31,38669;-0,2898;0,8979;0,5112;355,6338;341,6036;67,6164;-0,0375;0,0281;-0,0288
3195;31,45618;-0,2906;0,8994;0,5108;355,4481;341,5372;67,6393;-0,0392;0,0908;-0,0285
3200;31,5259;-0,2912;0,9008;0,5101;355,4285;341,3749;67,7957;-0,0092;0,0655;-0,0288
3205;31,59567;-0,2905;0,9045;0,5102;354,9594;341,4608;67,7972;0,0547;0,2067;0,0012
3210;31,6647;-0,2902;0,906;0,5101;354,8394;341,4685;67,7525;0,009;0,0541;-0,0098
3215;31,73449;-0,2901;0,9069;0,5101;354,7622;341,463;67,7523;-0,0099;0,0314;0,0037
3220;31,80373;-0,2906;0,9076;0,5102;354,805;341,4171;67,708;-0,015;0,0522;-0,007
3225;31,87323;-0,2905;0,9121;0,51;354,3825;341,4767;67,6646;0,0102;0,3019;-0,0379
3230;31,94241;-0,2902;0,9175;0,5082;354,0509;341,3671;67,9695;0,0189;0,2383;-0,0844
3235;32,0122;-0,2896;0,925;0,5066;353,2758;341,5186;68,0471;0,0182;0,1457;-0,0209
3240;32,08114;-0,2893;0,9253;0,5065;354,1347;341,7421;68,1578;0,0243;-0,0281;-0,0054
3245;32,1508;-0,2894;0,9235;0,5066;354,2801;341,6966;68,0018;0,0097;-0,0871;0,011
3250;32,22022;-0,2884;0,9221;0,5069;354,6328;341,722;68,1958;0,0357;0,008;0,0037
3255;32,28978;-0,2868;0,9246;0,5071;354,1121;341,8804;68,3757;0,0793;0,17;-0,0068
3260;32,35911;-0,2857;0,9285;0,5067;353,6084;342,0643;68,5077;0,0332;0,1311;-0,0229
3265;32,42886;-0,2856;0,9325;0,5064;353,105;342,1576;68,1539;-0,011;0,1673;-0,0015
3270;32,49851;-0,2861;0,933;0,5062;353,0084;342,1411;68,0964;-0,0101;0,0013;-0,0074
3275;32,56729;-0,2869;0,9329;0,5055;353,1259;342,0358;68,0394;-0,013;-0,016;-0,0101
3280;32,63701;-0,2866;0,9325;0,5064;353,1576;342,0685;67,9698;0,0416;-0,0267;0,0897
3285;32,70757;-0,2853;0,9326;0,5068;353,0891;342,2705;67,9297;0,0592;0,0048;0,0075
3290;32,77541;-0,2843;0,9328;0,507;352,9761;342,4341;67,8819;0,0189;0,0096;0,0027
3295;32,84573;-0,2844;0,9329;0,5069;352,8432;342,5102;67,6688;-0,0126;-0,0077;-0,002
3300;32,91424;-0,285;0,9324;0,5065;352,9905;342,4056;67,6509;-0,0137;0,0019;-0,012
3305;32,98398;-0,2854;0,9326;0,5061;352,957;342,3404;67,5788;-0,007;0,0111;-0,0194
3310;33,05326;-0,2852;0,9333;0,5066;352,7708;342,4355;67,505;0,0193;0,0259;0,0052
3315;33,12302;-0,2852;0,9334;0,5063;352,6772;342,4756;67,4559;-0,0019;-0,0076;-0,0018
3320;33,19206;-0,2854;0,9327;0,5063;352,763;342,4643;67,4895;-0,0072;-0,0277;-0,0047
3325;33,26178;-0,2853;0,9322;0,5067;352,8552;342,5203;67,528;0,0039;-0,0049;0,012
3330;33,3313;-0,2853;0,9329;0,506;352,693;342,5718;67,454;-0,0194;0,0404;-0,0414
3335;33,40071;-0,2857;0,9326;0,5056;352,7253;342,4823;67,4223;-0,0106;-0,0262;-0,018
3340;33,47002;-0,2851;0,9313;0,5063;352,911;342,5815;67,4345;0,0344;-0,0441;0,0296
3345;33,53965;-0,2842;0,9303;0,5072;353,0053;342,7596;67,4488;0,0323;-0,0273;0,0217
3350;33,60914;-0,2837;0,9301;0,5073;353,0105;342,8319;67,3937;0,0139;0,0291;-0,0131
3355;33,679;-0,284;0,9312;0,5067;352,8178;342,7929;67,3156;-0,006;0,0254;-0,0052
3360;33,74821;-0,2846;0,9324;0,5064;352,7025;342,7606;67,3748;-0,0322;0,0602;-0,0015
3365;33,81725;-0,2865;0,9369;0,506;352,1728;342,6335;67,2607;-0,0782;0,1796;-0,0008
3370;33,88703;-0,2888;0,9432;0,5056;351,4521;342,6659;67,075;-0,0975;0,3086;-0,0085
3375;33,95643;-0,2908;0,9488;0,5051;350,8636;342,7276;66,462;-0,071;0,1768;-0,0118
3380;34,02549;-0,2912;0,9498;0,5051;350,7236;342,714;66,475;0,0118;-0,009;0,0192
3385;34,09537;-0,2909;0,9498;0,5056;350,7436;342,7774;66,6175;0,0223;-0,0195;0,0514
3390;34,16452;-0,2902;0,9501;0,506;350,7326;342,9015;66,7956;0,0104;0,0473;0,004
3395;34,23417;-0,2903;0,9518;0,5058;350,4958;342,8863;66,8015;-0,0314;0,0871;-0,0032
3400;34,30361;-0,2913;0,9539;0,5048;350,2365;342,7537;66,8331;-0,0387;0,0665;-0,0433
3405;34,37308;-0,2925;0,9553;0,5031;350,1349;342,4089;66,8206;-0,0464;0,0157;-0,0583
3410;34,44232;-0,2925;0,9553;0,5031;350,2325;342,4301;66,8877;0,0073;-0,0113;0,0006
3415;34,51176;-0,2916;0,9545;0,5037;350,3204;342,509;66,9405;0,0746;-0,0616;0,0458
3420;34,58123;-0,2901;0,9532;0,5048;350,5526;342,6654;67,063;0,0419;-0,0103;0,0337
3425;34,65066;-0,289;0,9534;0,5054;350,443;342,8144;67,0857;0,014;0,0108;0,0092
3430;34,71981;-0,289;0,9548;0,505;350,2712;342,8328;67,1344;-0,0102;0,0963;-0,0234
3435;34,78936;-0,2893;0,9561;0,5044;350,0939;342,8074;66,902;-0,0034;0,0018;-0,0147
3440;34,85893;-0,2892;0,9562;0,5046;350,0847;342,78;66,9118;0,0277;-0,0087;0,0009
3445;34,92884;-0,288;0,9562;0,5051;350,1799;342,9213;66,884;0,0716;0,0392;0,0338
3450;35,00014;-0,2858;0,9582;0,5064;349,9794;343,2426;66,8302;0,0618;0,0877;0,0224
3455;35,06711;-0,2849;0,9596;0,5068;349,7784;343,3416;66,8664;0,0112;0,0177;-0,0007
3460;35,13667;-0,2848;0,9602;0,5067;349,6488;343,3487;66,9107;-0,0076;0,0019;-0,0022
3465;35,20604;-0,2871;0,958;0,5058;349,9435;343,0204;67,0323;-0,1612;-0,1492;-0,0651
