Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2100;17,67826;-0,3065;0,8385;0,5976;350,2093;332,9174;81,1834;0,0671;-0,0329;0,0234
2105;17,74805;-0,3044;0,8378;0,5981;350,3021;333,0624;81,2277;0,0948;-0,0095;0,0332
2110;17,81754;-0,3004;0,8381;0,5991;350,2931;333,4305;80,9164;0,211;0,0301;0,0641
2115;17,88676;-0,2962;0,838;0,6001;350,3075;333,6605;80,7529;0,1875;-0,0118;0,0449
2120;17,95622;-0,291;0,8384;0,6017;350,197;333,939;80,829;0,2102;0,0324;0,0783
2125;18,02536;-0,2855;0,8399;0,6041;350,0461;334,485;80,739;0,1901;0,081;0,0722
2130;18,09468;-0,2817;0,8418;0,6058;349,8138;334,9946;80,4003;0,1675;0,1091;0,0859
2135;18,16455;-0,2807;0,8425;0,6057;349,8063;334,9927;80,5465;0,0522;0,0471;0,0151
2140;18,23438;-0,2804;0,8436;0,6056;349,7362;334,9854;80,5135;-0,0053;0,0568;-0,0109
2145;18,30304;-0,2816;0,8455;0,6056;349,4632;334,8933;80,4594;-0,0763;0,1377;-0,0161
2150;18,37253;-0,2833;0,8474;0,6051;349,2029;334,838;80,1278;-0,0518;0,0358;-0,0266
2155;18,4418;-0,285;0,8482;0,6044;349,1083;334,5965;80,3427;-0,0782;0,0242;-0,015
2160;18,51138;-0,2859;0,8483;0,6043;349,104;334,5521;80,3655;-0,0363;-0,0101;-0,0227
2165;18,58073;-0,2861;0,8483;0,6042;349,1005;334,598;80,4015;0,0034;0,0079;-0,0183
2170;18,65036;-0,2858;0,8483;0,6042;349,1178;334,6984;80,3854;0,0332;0,017;0,0035
2175;18,71976;-0,2853;0,8486;0,6043;349,1317;334,7668;80,4826;0,0313;0,0328;-0,0057
2180;18,78861;-0,2847;0,85;0,6043;348,9998;334,8312;80,4324;0,0382;0,0597;0,0016
2185;18,85808;-0,2841;0,8518;0,6042;348,8471;334,8658;80,3326;0,0307;0,0617;-0,0018
2190;18,92759;-0,2837;0,8531;0,6043;348,7685;334,8;80,5274;0,0169;0,0485;0,0171
2195;18,99725;-0,2834;0,8549;0,6046;348,5732;334,8599;80,3354;-0,0029;0,0317;0,0166
2200;19,06707;-0,2834;0,8557;0,6047;348,4868;334,8899;80,2989;-0,0086;0,0285;0,0115
2205;19,1363;-0,2836;0,8557;0,6053;348,5038;334,7389;80,5068;-0,0043;0,0057;0,0284
2210;19,20547;-0,2838;0,8565;0,6048;348,4211;334,7855;80,493;-0,0115;0,0348;-0,0268
2215;19,27508;-0,2843;0,8573;0,6051;348,3267;334,7742;80,54;-0,0162;0,0251;0,0088
2220;19,34428;-0,2852;0,8583;0,605;348,1927;334,6801;80,6132;-0,0334;0,0716;-0,0007
2225;19,41397;-0,2856;0,859;0,6052;348,1623;334,6142;80,7154;-0,0082;0,0177;0,0126
2230;19,48368;-0,2856;0,8596;0,6052;348,1255;334,6372;80,7575;0,003;0,0186;0,0067
2235;19,55315;-0,2856;0,8596;0,6049;348,2004;334,571;80,8934;-0,0063;-0,0099;-0,0124
2240;19,62238;-0,2858;0,8604;0,6047;348,124;334,5398;80,8779;-0,0062;0,0709;-0,0026
2245;19,69287;-0,2856;0,862;0,6052;347,9622;334,5603;80,8573;0,0055;0,0469;0,0119
2250;19,76068;-0,2855;0,8632;0,6054;347,9007;334,5147;80,9451;0,0052;0,0561;0,016
2255;19,83039;-0,2853;0,8651;0,6055;347,7318;334,4676;81,0422;0,0066;0,0768;0,0119
2260;19,90004;-0,2853;0,8666;0,6054;347,5959;334,4534;80,9559;-0,0057;0,0482;0,0034
2265;19,96935;-0,2854;0,8677;0,6058;347,5243;334,3604;81,2065;-0,0006;0,0241;-0,0152
2270;20,03895;-0,2853;0,869;0,6058;347,4248;334,3863;81,1766;0,0107;0,0543;0,014
2275;20,10824;-0,285;0,8699;0,606;347,361;334,4284;81,2177;0,016;0,0345;-0,0095
2280;20,17768;-0,2847;0,8708;0,606;347,302;334,4301;81,2742;0,0076;0,0381;-0,0097
2285;20,24746;-0,2845;0,8721;0,6061;347,2342;334,4386;81,4584;0,0148;0,0725;-0,0048
2290;20,31739;-0,2847;0,874;0,6062;347,0316;334,3646;81,507;-0,0066;0,0675;-0,002
2295;20,38612;-0,2849;0,8758;0,606;346,866;334,3452;81,4385;-0,0015;0,0749;-0,0353
2300;20,45548;-0,285;0,8768;0,6059;346,757;334,3309;81,4561;0;0,0316;-0,004
2305;20,52498;-0,285;0,8775;0,6056;346,7402;334,2509;81,6535;0,0043;0,0341;-0,0407
2310;20,59436;-0,2848;0,8782;0,6055;346,6715;334,1976;81,7952;0,0136;0,0333;-0,0145
2315;20,66405;-0,2845;0,879;0,6053;346,5662;334,2434;81,7732;0,0044;0,0274;-0,0353
2320;20,73379;-0,2844;0,8796;0,6052;346,4825;334,2618;81,757;-0,0034;0,0189;-0,0123
2325;20,80305;-0,2845;0,8801;0,605;346,4285;334,2289;81,7529;-0,0064;0,0142;-0,0168
2330;20,87262;-0,2848;0,8808;0,6049;346,3883;334,1017;82,0382;-0,0072;0,0412;0,0013
2335;20,94177;-0,2849;0,8831;0,6051;346,1746;334,0537;82,1814;0,003;0,1246;0,0101
2340;21,0115;-0,2846;0,8867;0,6057;345,8396;334,1784;82,0363;0,0172;0,1113;0,0185
2345;21,08105;-0,2839;0,8899;0,6062;345,5424;334,2279;82,0819;0,0253;0,11;0,0266
2350;21,15061;-0,2838;0,8925;0,6062;345,3033;334,1529;82,3672;0,0099;0,0738;0,0008
2355;21,22069;-0,2839;0,8939;0,6057;345,1747;334,1628;82,3714;-0,0062;0,0395;-0,0099
2360;21,28903;-0,2843;0,8953;0,6056;345,053;334,1809;82,3996;-0,0197;0,054;-0,0018
2365;21,35835;-0,2849;0,8963;0,605;344,9935;334,0788;82,4755;-0,0332;0,0357;-0,0059
2370;21,42804;-0,2855;0,8974;0,605;344,8941;333,9337;82,7045;-0,019;0,0456;0,0029
2375;21,49741;-0,2858;0,8992;0,6051;344,7701;333,924;82,8474;-0,0095;0,0853;0,0264
2380;21,56717;-0,286;0,9019;0,6053;344,5517;334,1129;82,7024;-0,0021;0,0717;0,0029
2385;21,63644;-0,286;0,9032;0,6053;344,5086;334,2463;82,6607;-0,0027;0,0271;0,0061
2390;21,70582;-0,286;0,9039;0,605;344,4587;334,1953;82,7454;0,0131;0,0121;-0,0488
2395;21,77533;-0,2856;0,9043;0,6047;344,4999;334,2724;82,7945;0,0207;0,0371;-0,0445
2400;21,84485;-0,2855;0,9056;0,6044;344,3886;334,4656;82,4881;-0,0038;0,0273;0,0005
2405;21,91392;-0,2856;0,9062;0,6046;344,4603;334,63;82,4247;-0,0069;0,0289;0,0083
2410;21,98362;-0,2858;0,9074;0,6042;344,3221;334,5296;82,4589;-0,0068;0,0448;-0,0046
2415;22,05278;-0,2857;0,9082;0,6042;344,2595;334,5527;82,4779;0,0109;0,0284;-0,0016
2420;22,12233;-0,2856;0,9081;0,6042;344,2423;334,4404;82,5369;-0,0019;-0,0201;0,0464
2425;22,19176;-0,2854;0,9077;0,6042;344,348;334,4848;82,6052;0,0133;-0,0025;-0,0184
2430;22,26115;-0,285;0,9073;0,6043;344,4343;334,5436;82,5299;0,0181;-0,0248;0,0277
2435;22,33072;-0,2845;0,9074;0,6045;344,4744;334,5552;82,7325;0,0084;0,029;-0,0186
2440;22,40028;-0,2839;0,9085;0,6046;344,3066;334,6763;82,4814;0,0386;0,0506;0,0228
2445;22,46951;-0,2834;0,9085;0,6046;344,3915;334,7392;82,5663;0,0253;-0,0133;-0,0001
2450;22,53906;-0,2832;0,9091;0,6045;344,3679;334,7732;82,5481;0,0042;0,0366;0,001
2455;22,60846;-0,2833;0,9104;0,6044;344,2508;334,8524;82,376;-0,0075;0,0263;-0,0068
2460;22,67788;-0,2835;0,9114;0,6044;344,1367;334,774;82,4561;-0,011;0,0492;0,0007
2465;22,74754;-0,2839;0,9122;0,6043;344,0223;334,772;82,4342;-0,0133;0,0255;-0,0147
2470;22,81728;-0,284;0,9125;0,6048;344,022;334,7764;82,4016;-0,0033;0,0173;0,0038
2475;22,88634;-0,2841;0,9128;0,6047;343,9814;334,8471;82,2595;-0,0004;-0,0042;-0,0011
2480;22,95562;-0,2842;0,9128;0,6047;344,0168;334,8685;82,2932;0,0002;0,0019;0,0025
2485;23,02509;-0,2843;0,9134;0,605;343,9559;334,9626;82,1389;0,0032;0,0301;0,0179
2490;23,09438;-0,284;0,9139;0,6055;344,1188;335,2225;82,0284;0,0015;0,0147;-0,0023
2495;23,16416;-0,2841;0,9143;0,605;344,0535;335,1656;82,0601;-0,0011;0,0208;-0,01
2500;23,2338;-0,284;0,9148;0,605;343,9773;335,256;81,9602;0,0044;0,0317;0,0027
2505;23,30303;-0,2841;0,9154;0,6052;343,8538;335,3012;81,8217;-0,0113;0,0214;0,0023
2510;23,37324;-0,2841;0,9152;0,6056;343,8166;335,292;81,724;0,0124;-0,0188;0,0133
2515;23,44144;-0,2836;0,9144;0,6059;343,9134;335,425;81,6071;0,0188;-0,0177;0,0167
2520;23,51222;-0,2833;0,914;0,6061;343,8907;335,5306;81,508;0,0145;-0,0091;-0,029
2525;23,58078;-0,283;0,9137;0,6057;343,9247;335,5492;81,4612;0,0209;-0,0063;-0,014
2530;23,65003;-0,2824;0,914;0,6056;343,8943;335,7126;81,5095;0,017;0,0356;0,0074
2535;23,7195;-0,2821;0,9155;0,6053;343,7419;335,7303;81,5223;0,0172;0,0718;-0,0171
2540;23,78906;-0,2818;0,9174;0,6047;343,5923;335,647;81,6362;0,0228;0,0861;-0,0235
2545;23,85889;-0,2815;0,9189;0,6046;343,5074;335,6531;81,7039;0,0258;0,049;0,0179
2550;23,92791;-0,2812;0,9205;0,6046;343,3557;335,6236;81,769;0,0023;0,0497;0,0061
2555;23,99694;-0,281;0,9211;0,6047;343,2831;335,6462;81,8208;0,0053;0,0094;0,0138
2560;24,06697;-0,2808;0,9213;0,6052;343,2604;335,6741;81,8601;0,0001;0,0003;0,0443
2565;24,13623;-0,2806;0,9218;0,6054;343,2085;335,7038;82,033;-0,0087;0,0172;-0,0076
2570;24,20541;-0,2807;0,9225;0,6054;343,1445;335,6507;82,1473;-0,0051;0,0301;-0,0057
2575;24,27485;-0,2807;0,9228;0,6059;343,0539;335,6952;82,1527;0,0025;-0,0013;0,0214
2580;24,34411;-0,2805;0,9228;0,6059;343,1606;335,6843;82,3026;0,0008;0,0085;0,0014
2585;24,41394;-0,2803;0,9232;0,6058;343,1397;335,6482;82,2441;0,0055;0,0093;0,001
2590;24,48377;-0,28;0,9237;0,6061;343,1328;335,6411;82,3754;0,0126;0,0265;0,0092
2595;24,55285;-0,2795;0,9248;0,6064;343,0095;335,6436;82,4485;0,0268;0,0457;0,0161
2600;24,62234;-0,279;0,9256;0,6066;342,9368;335,6059;82,6216;0,0194;0,0375;0,0082
2605;24,69184;-0,2784;0,9266;0,6066;342,8419;335,6047;82,6531;0,024;0,0476;0,0083
2610;24,76099;-0,2779;0,9278;0,607;342,7053;335,6528;82,6873;0,0136;0,0547;0,0099
2615;24,8305;-0,2778;0,9296;0,6071;342,4418;335,6523;82,7063;0,0026;0,0575;-0,0044
2620;24,90052;-0,2779;0,9313;0,607;342,2025;335,7319;82,6351;-0,0064;0,0712;-0,0013
2625;24,96934;-0,2782;0,9318;0,6068;342,0952;335,674;82,6654;-0,008;0,0042;0,0057
2630;25,03881;-0,2786;0,9317;0,6072;342,0804;335,6697;82,6763;-0,026;-0,0026;-0,017
2635;25,10807;-0,2791;0,9318;0,607;342,0416;335,5785;82,7468;-0,0139;0,0008;-0,0002
2640;25,17747;-0,2796;0,9317;0,6069;342,0605;335,608;82,7081;-0,0204;-0,0166;-0,0124
2645;25,24727;-0,28;0,9316;0,6068;342,08;335,6187;82,7353;-0,0291;0,0004;-0,0182
2650;25,31742;-0,2807;0,9316;0,6067;342,0547;335,5437;82,7776;-0,0316;-0,0071;0,0027
2655;25,38527;-0,2815;0,9314;0,6065;342,11;335,5134;82,7945;-0,0558;0,0024;-0,041
2660;25,4552;-0,2828;0,9317;0,606;342,0755;335,4709;82,7201;-0,0503;0,0107;-0,0145
2665;25,52448;-0,2841;0,9319;0,6056;342,0735;335,3771;82,6775;-0,0524;0,0133;-0,018
2670;25,59408;-0,2857;0,9323;0,6053;342,0454;335,2787;82,6602;-0,0768;0,0185;-0,0152
2675;25,66334;-0,2874;0,9324;0,6051;342,0331;335,1777;82,7436;-0,0895;-0,0008;-0,0166
2680;25,73299;-0,2892;0,932;0,6047;342,0825;335,1047;82,7872;-0,0764;-0,0212;-0,0349
2685;25,80225;-0,291;0,931;0,6041;342,1536;334,9591;82,8368;-0,0534;-0,0409;-0,0184
2690;25,87229;-0,2918;0,9303;0,6036;342,2747;334,8938;82,8432;-0,0284;-0,0153;-0,0193
2695;25,94289;-0,2921;0,9307;0,6034;342,2373;334,9259;82,7256;-0,0106;0,0348;0,0025
2700;26,01026;-0,2915;0,9315;0,6036;342,2247;335,2099;82,4872;0,0352;0,0272;0,038
2705;26,07997;-0,2909;0,9319;0,6035;342,288;335,3564;82,5377;0,0208;0,0294;0,0164
2710;26,14993;-0,2902;0,9329;0,6034;342,1777;335,5594;82,3181;0,0244;0,0274;0,009
2715;26,21898;-0,2893;0,9336;0,6039;342,1639;335,7807;82,1865;0,0246;0,0131;0,0125
2720;26,28851;-0,2885;0,9343;0,604;342,2317;336,0528;82,0362;0,0036;0,0152;0,0027
2725;26,35768;-0,2884;0,935;0,6043;342,1895;336,1956;81,9322;-0,016;0,0289;-0,0054
2730;26,42752;-0,289;0,9361;0,6038;342,0901;336,3201;81,5334;-0,0423;0,0533;-0,0431
2735;26,49701;-0,2894;0,9363;0,6041;342,4032;336,508;81,3202;-0,0201;0,003;0,0139
2740;26,56664;-0,2895;0,9366;0,6041;342,3555;336,5769;81,2367;-0,0091;0,0158;-0,0017
2745;26,63585;-0,2896;0,9371;0,6042;342,2447;336,5469;81,2877;0,0026;0,0164;0,0063
2750;26,70497;-0,2895;0,9373;0,6045;342,3052;336,7063;81,1442;-0,0016;0,0002;0,0053
2755;26,77456;-0,2897;0,9373;0,6047;342,4462;336,6881;81,1973;-0,0152;0,0049;0,0062
2760;26,84405;-0,2898;0,938;0,6047;342,3883;336,6841;81,0732;-0,0028;0,0204;0,0112
2765;26,91341;-0,2896;0,9383;0,6049;342,3854;336,7421;80,8948;-0,0001;0,0014;0,0177
2770;26,98329;-0,289;0,9383;0,6052;342,5685;336,7716;81,0248;0,0159;0,0131;-0,0034
2775;27,05225;-0,2883;0,9395;0,6055;342,5492;337,0029;80,8064;0,0404;0,0889;0,0073
2780;27,12184;-0,2878;0,9402;0,6054;342,4801;337,1045;80,6226;0,0171;0,0102;-0,0109
2785;27,19143;-0,2873;0,9395;0,6055;342,7329;337,0827;80,9243;0,0122;-0,0077;-0,0227
2790;27,26078;-0,2871;0,94;0,6053;342,724;337,0934;80,9144;0,0064;0,0313;-0,0198
2795;27,33024;-0,2871;0,9408;0,6052;342,6975;337,0844;80,9659;0,002;0,0203;0,0024
2800;27,39965;-0,2871;0,9418;0,6052;342,5772;336,9612;81,2804;-0,0121;0,0121;-0,0035
2805;27,47071;-0,2874;0,9427;0,6055;342,665;336,8752;81,8411;-0,0079;0,0499;0,0196
2810;27,53837;-0,2873;0,9439;0,6054;342,8089;337,1478;81,6813;0,0008;0,0735;-0,0165
2815;27,60777;-0,2874;0,9444;0,6056;343,118;337,1844;81,9834;-0,0041;0,0013;0,0264
2820;27,67679;-0,2875;0,9449;0,6058;343,1454;337,2543;82,1181;-0,0085;0,0165;0,0099
2825;27,74671;-0,2878;0,9453;0,6056;343,3224;337,2823;82,1483;-0,0176;0,0242;-0,0036
2830;27,81659;-0,2886;0,9456;0,6054;343,3262;337,2433;82,0459;-0,0373;-0,0137;-0,0151
2835;27,88582;-0,289;0,9453;0,6054;343,4702;337,2079;82,0794;-0,0195;-0,0205;-0,0063
2840;27,95473;-0,2894;0,9449;0,6054;343,604;337,211;82,153;-0,0108;-0,0051;-0,0022
2845;28,02421;-0,2898;0,9448;0,6054;343,7342;337,2794;82,1071;-0,0167;-0,015;-0,0034
2850;28,09392;-0,2904;0,9441;0,605;343,8586;337,3027;81,9283;-0,0155;-0,0432;-0,0033
2855;28,16332;-0,2907;0,9426;0,605;344,0758;337,2824;82,0237;-0,0119;-0,059;0,0002
2860;28,23309;-0,291;0,9417;0,6048;344,1574;337,3057;81,9134;-0,008;-0,0317;-0,0076
2865;28,3022;-0,2911;0,9411;0,6046;344,3113;337,4019;81,7664;-0,0099;-0,0121;-0,0139
2870;28,37165;-0,2914;0,941;0,6043;344,3339;337,4282;81,7759;-0,0068;-0,0006;-0,0129
2875;28,44101;-0,292;0,9411;0,6038;344,4395;337,4247;81,8473;-0,0232;0,0185;-0,0057
2880;28,51045;-0,2927;0,9416;0,6034;344,3599;337,373;81,779;-0,0317;0,002;-0,0139
2885;28,57999;-0,2933;0,9417;0,6034;344,3184;337,2536;81,9613;-0,01;0,002;0,0225
2890;28,64986;-0,2936;0,9422;0,6035;344,2234;337,2987;81,789;-0,0129;-0,0055;0,0185
2895;28,71905;-0,2942;0,942;0,6034;344,2332;337,2013;81,9787;-0,0201;-0,0022;-0,011
2900;28,78842;-0,2949;0,9421;0,6032;344,1946;337,1558;81,9515;-0,0234;0,0009;0,017
2905;28,85795;-0,296;0,9416;0,6028;344,2845;337,036;82,036;-0,051;-0,0264;-0,021
2910;28,92716;-0,2972;0,9415;0,6021;344,2982;336,8732;82,1487;-0,0402;0,01;-0,0331
2915;28,99707;-0,2981;0,9418;0,6021;344,2383;336,8413;82,0429;-0,0369;0,0045;0,0222
2920;29,06634;-0,2983;0,9419;0,6021;344,2207;336,8099;82,1244;0,0072;0,0012;0,0111
2925;29,13577;-0,2982;0,9421;0,6024;344,1692;336,8412;82,0783;0,0185;0,0098;0,0251
2930;29,20491;-0,2976;0,9425;0,6025;344,1272;337,0108;81,8935;0,0184;0,004;0,0035
2935;29,27433;-0,297;0,9424;0,6024;344,1697;337,0682;81,947;0,0216;-0,0164;-0,0096
2940;29,34401;-0,2967;0,9425;0,6023;344,1534;337,049;81,9425;0,0053;0,0034;-0,0016
2945;29,41334;-0,2963;0,943;0,6025;344,1257;337,1066;81,9578;0,0056;0,0605;0,0044
2950;29,48301;-0,2961;0,9436;0,6026;344,0286;337,1287;81,8787;-0,0057;0,0197;-0,0017
2955;29,5522;-0,2961;0,9439;0,6028;343,9767;337,1022;82,0155;-0,003;0,0246;0,003
2960;29,6227;-0,296;0,9444;0,6028;343,9389;337,1254;81,9862;0,0053;0,0125;-0,0037
2965;29,69101;-0,2959;0,9446;0,6027;343,9123;337,1205;81,9791;0,0042;0,0026;-0,0085
2970;29,76046;-0,2958;0,9444;0,6031;343,9673;337,1279;82,0746;0,001;-0,0032;0,001
2975;29,82995;-0,296;0,9445;0,6031;343,9712;337,1337;82,0984;-0,0065;0,0075;-0,0082
2980;29,89975;-0,2963;0,9446;0,603;343,9484;337,0738;82,1512;-0,0046;0,0019;0,0016
2985;29,96824;-0,2963;0,9449;0,6032;343,936;337,0713;82,1271;-0,0026;0,0125;-0,0001
2990;30,03825;-0,2965;0,945;0,6032;343,9723;336,9604;82,3334;-0,0022;0,0168;-0,0023
2995;30,10767;-0,2964;0,946;0,6032;343,8705;336,9886;82,2367;0,004;0,0304;0,0056
3000;30,17706;-0,2963;0,9464;0,6033;343,9117;336,9855;82,3508;-0,0033;0,015;-0,0088
3005;30,24664;-0,2964;0,9471;0,6034;343,8737;336,8929;82,4838;-0,0077;0,032;0,0077
3010;30,31688;-0,2966;0,948;0,6036;343,7909;336,9089;82,413;-0,0074;0,0349;0,0233
3015;30,38577;-0,2966;0,9477;0,6038;343,8983;336,8937;82,5162;-0,0081;-0,0381;0,0144
3020;30,45472;-0,2968;0,9472;0,6038;343,9795;336,8356;82,6968;-0,0136;-0,0194;-0,0063
3025;30,52468;-0,2971;0,9472;0,6039;344,0476;336,7977;82,8357;-0,0162;0,0171;0,0194
3030;30,59381;-0,2975;0,9481;0,6039;343,9875;336,7862;82,9571;-0,0246;0,0382;-0,0061
3035;30,66331;-0,2982;0,9499;0,6038;343,7813;336,6985;83,0024;-0,02;0,061;0,0038
3040;30,73312;-0,2985;0,9508;0,6037;343,6364;336,6804;82,9668;-0,0146;0,0273;0,0011
3045;30,80227;-0,299;0,9507;0,6037;343,6461;336,6438;82,9992;-0,0191;-0,0156;-0,0029
3050;30,8718;-0,3001;0,9501;0,6032;343,6674;336,5667;82,9742;-0,0604;-0,0147;-0,0297
3055;30,94114;-0,3021;0,9488;0,6019;343,7189;336,4027;82,6275;-0,0683;-0,1029;-0,0298
3060;31,01044;-0,304;0,9461;0,6015;344,0683;336,1687;82,9372;-0,03;-0,0128;-0,0001
3065;31,07989;-0,3052;0,9454;0,6013;344,0191;336,1486;82,7106;-0,0697;-0,0365;-0,0021
3070;31,14997;-0,3064;0,944;0,6012;344,1396;336,0583;82,831;-0,0448;-0,0685;0,0016
3075;31,21889;-0,3075;0,9433;0,6012;344,2098;335,9836;82,8882;-0,0555;-0,0113;0,0012
3080;31,28854;-0,3092;0,9437;0,601;344,1783;335,9414;82,8648;-0,0806;0,0324;-0,0118
3085;31,35772;-0,3123;0,9447;0,6;344,0654;335,704;82,7876;-0,1516;0,0118;-0,0466
3090;31,42715;-0,3148;0,9445;0,5999;344,0928;335,4762;82,9517;-0,069;-0,0034;-0,0208
3095;31,49616;-0,3176;0,9438;0,5994;344,1983;335,2123;83,1098;-0,0574;-0,0008;-0,0163
3100;31,56622;-0,32;0,9437;0,5986;344,2243;335,0301;83,0245;-0,0775;0,0079;-0,0288
3105;31,63545;-0,3218;0,944;0,5981;344,2552;334,9818;82,9973;-0,08;0,0135;-0,0069
3110;31,7054;-0,3235;0,9449;0,598;344,2093;334,9189;83,0535;-0,0587;0,0462;-0,0102
3115;31,77399;-0,3245;0,946;0,5979;344,1401;334,8975;82,922;-0,0148;0,0055;0,0211
3120;31,84349;-0,3251;0,946;0,5982;344,2125;334,8978;83,0272;-0,0047;-0,004;-0,0093
3125;31,91274;-0,3256;0,946;0,598;344,2723;334,8779;83,0383;-0,0259;0,0073;-0,0209
3130;31,98281;-0,3267;0,9458;0,5979;344,3674;334,8767;82,9717;-0,074;-0,0116;-0,0168
3135;32,05178;-0,3286;0,9458;0,5972;344,3609;334,6551;82,9818;-0,073;0,0055;-0,025
3140;32,1213;-0,3302;0,9459;0,5969;344,3778;334,5117;83,0573;-0,0346;0,0058;-0,0041
3145;32,19083;-0,3315;0,9459;0,597;344,3627;334,4261;82,9473;-0,057;-0,0194;0,0502
3150;32,26015;-0,3324;0,9452;0,5976;344,4443;334,3187;83,035;-0,0216;-0,0416;0,0604
3155;32,32959;-0,3327;0,9449;0,598;344,481;334,3727;82,9706;-0,0266;-0,0067;0,0278
3160;32,39924;-0,3332;0,9445;0,5983;344,5105;334,4077;83,004;-0,0325;-0,0235;0,0137
3165;32,46869;-0,3344;0,9438;0,5985;344,6368;334,3411;83,0439;-0,0571;-0,0172;0,0085
3170;32,53796;-0,3366;0,9436;0,598;344,6503;334,1582;82,9249;-0,0865;-0,0029;-0,0156
3175;32,6074;-0,3386;0,9432;0,598;344,6924;333,9744;82,9662;-0,0769;-0,0095;-0,0087
3180;32,67691;-0,3407;0,943;0,5975;344,7078;333,7624;82,9996;-0,092;0,0071;-0,0197
3185;32,74646;-0,3425;0,9424;0,5984;344,7684;333,6253;82,9382;-0,061;-0,0233;0,0141
3190;32,81614;-0,3437;0,9416;0,5987;344,8529;333,472;83,0177;-0,0292;-0,0168;0,0003
3195;32,8854;-0,3435;0,941;0,5986;344,9508;333,4603;82,9542;0,0231;-0,0283;0,0005
3200;32,95463;-0,3422;0,9411;0,5991;344,9564;333,5704;82,9819;0,0897;0,0586;0,0205
3205;33,02403;-0,341;0,9416;0,6006;344,9135;333,7649;82,8922;0,0439;0,0054;0,0511
3210;33,09356;-0,3407;0,9417;0,6016;344,975;333,756;83,0327;-0,0037;0,0127;0,0547
3215;33,16309;-0,3412;0,9424;0,6013;344,8964;333,7469;83,0467;-0,0408;0,0189;-0,0119
3220;33,23286;-0,3435;0,942;0,6006;344,9469;333,4532;83,2037;-0,107;-0,0351;-0,0675
3225;33,30166;-0,3456;0,9418;0,5993;344,9835;333,1912;83,2312;-0,0849;0,017;-0,0629
3230;33,3711;-0,3473;0,9422;0,5983;344,8556;333,0729;83,0384;-0,0116;-0,0171;0,0079
3235;33,44053;-0,3486;0,9415;0,5981;344,9324;332,8958;83,1261;-0,0527;-0,0379;0,0147
3240;33,50994;-0,3496;0,9408;0,5984;344,9648;332,8431;82,962;-0,0438;-0,0353;0,0727
3245;33,58088;-0,3507;0,9397;0,5992;345,0559;332,8025;82,9633;-0,0391;-0,0435;0,0343
3250;33,64905;-0,3522;0,9388;0,5995;345,1646;332,7491;82,9365;-0,0825;-0,0362;0,0141
3255;33,71835;-0,3545;0,938;0,599;345,2563;332,5884;82,8953;-0,1338;-0,0447;-0,0344
3260;33,78781;-0,3577;0,937;0,5982;345,2664;332,2315;82,9871;-0,1555;-0,0622;0,0002
3265;33,8576;-0,36;0,9365;0,5977;345,2787;332,0822;82,9131;-0,0662;-0,019;-0,0038
3270;33,92653;-0,3614;0,9358;0,5974;345,3179;332,0193;82,8378;-0,0298;-0,0262;0,0009
3275;33,99631;-0,3621;0,9351;0,5969;345,3431;331,9885;82,8641;-0,0169;-0,0305;-0,0304
3280;34,0661;-0,3628;0,9345;0,5968;345,3856;331,9553;82,8947;-0,048;-0,0337;0,0034
3285;34,13497;-0,3636;0,9346;0,5967;345,3773;331,9227;82,929;-0,0387;0,027;-0,0027
3290;34,20456;-0,3644;0,9346;0,5968;345,3662;331,9146;82,8445;-0,0427;-0,015;-0,0088
3295;34,27383;-0,3658;0,9344;0,5962;345,3616;331,6942;83,1492;-0,0526;0,0069;-0,024
3300;34,34341;-0,3672;0,9345;0,5958;345,3382;331,5692;83,2518;-0,0601;0,0019;-0,0206
3305;34,4126;-0,3693;0,9343;0,5951;345,3204;331,3691;83,3496;-0,0927;-0,0178;-0,0271
3310;34,48244;-0,371;0,9341;0,5947;345,3427;331,2352;83,5043;-0,0488;-0,0035;-0,0047
3315;34,55176;-0,3725;0,9341;0,5946;345,3387;331,1274;83,5636;-0,0553;0,0038;0,0037
3320;34,62161;-0,3735;0,9343;0,5943;345,2944;331,0659;83,6051;-0,0479;-0,001;0,0016
3325;34,69059;-0,3743;0,9338;0,5941;345,3749;331,0081;83,7448;-0,0311;-0,0335;0,0068
3330;34,76008;-0,3747;0,9337;0,5935;345,4069;331,0061;83,7489;-0,0313;-0,0041;0,0005
3335;34,82946;-0,3753;0,9339;0,5929;345,3706;330,9783;83,6346;-0,0337;0,0033;-0,0177
3340;34,89937;-0,3762;0,9336;0,5928;345,416;330,9115;83,6212;-0,0401;-0,0274;-0,0243
3345;34,96848;-0,3768;0,9336;0,5923;345,4225;330,8271;83,6201;-0,0254;0,0193;-0,0142
3350;35,03822;-0,3772;0,9342;0,5923;345,3864;330,7692;83,6742;-0,0149;0,0359;0,0098
3355;35,10863;-0,3774;0,9355;0,5926;345,2419;330,8315;83,5826;-0,0003;0,0695;-0,0035
3360;35,17588;-0,3773;0,936;0,5926;345,2297;330,8941;83,4643;0,006;0,0034;0,0026
3365;35,24544;-0,377;0,9357;0,5927;345,334;330,892;83,6446;0,0155;-0,0027;-0,0242
3370;35,3152;-0,3766;0,9361;0,5927;345,3448;330,9307;83,7078;0,0278;0,038;0,0024
