Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2215;17,58212;-0,3017;0,7746;0,5873;352,3766;336,0377;83,4563;-0,0946;0,1455;-0,0329
2220;17,65177;-0,3037;0,778;0,5865;352,0506;335,7322;83,4515;-0,0866;0,1521;-0,0483
2225;17,72101;-0,3048;0,7801;0,5857;351,8539;335,562;83,3263;-0,0328;0,0427;-0,0254
2230;17,79063;-0,306;0,7814;0,5845;351,8005;335,2997;83,3263;-0,0536;0,0497;-0,0598
2235;17,86;-0,3069;0,7818;0,5836;351,8606;335,1566;83,3295;-0,0366;0,0004;-0,0332
2240;17,92981;-0,3085;0,7817;0,5828;351,9746;334,9906;83,3922;-0,0672;-0,0038;-0,0171
2245;17,9989;-0,3125;0,7815;0,5806;352,286;334,4493;83,6488;-0,2383;-0,0412;-0,1397
2250;18,06825;-0,3177;0,7805;0,5772;353,2318;333,8712;83,7997;-0,1972;-0,0481;-0,1267
2255;18,13772;-0,3228;0,7783;0,5753;354,3335;333,2867;84,481;-0,1978;-0,0975;-0,0558
2260;18,20728;-0,3289;0,776;0,5748;355,0314;332,8245;85,1542;-0,2616;-0,0515;0,0203
2265;18,27719;-0,3365;0,7759;0,5745;354,9423;332,5353;85,2721;-0,3467;0,0299;-0,0502
2270;18,34621;-0,3477;0,7775;0,5713;354,6744;331,678;85,0801;-0,4792;0,0508;-0,1975
2275;18,41554;-0,3594;0,7782;0,5656;354,8764;330,1352;85,3664;-0,4628;0,0051;-0,2273
2280;18,48516;-0,3691;0,7771;0,5609;355,6031;328,876;85,8435;-0,3327;-0,0739;-0,1446
2285;18,5545;-0,3753;0,7751;0,5587;356,5211;328,3225;86,2326;-0,192;-0,0978;-0,0489
2290;18,62399;-0,3789;0,773;0,5596;357,3193;327,9426;87,7549;-0,1184;-0,0417;0,1066
2295;18,6934;-0,3815;0,7733;0,5638;357,8906;327,9821;89,9481;-0,135;0,0753;0,1727
2300;18,76304;-0,3855;0,7763;0,567;359,0002;328,5352;91,1954;-0,2015;0,1133;0,0797
2305;18,83253;-0,3926;0,7801;0,5668;0,5234;328,3384;91,564;-0,351;0,2139;-0,018
2310;18,9019;-0,3999;0,7842;0,5685;0,7766;328,5018;92,7115;-0,2459;0,1299;0,151
2315;18,9716;-0,4063;0,7857;0,5728;1,8361;329,7428;93,7081;-0,2539;0,0246;0,1827
2320;19,04174;-0,4145;0,7855;0,5782;3,405;329,6606;96,3594;-0,393;0,0019;0,2256
2325;19,11002;-0,4266;0,7877;0,5823;4,8323;330,7378;97,1119;-0,548;0,1132;0,0771
2330;19,18063;-0,4445;0,7923;0,5831;4,3441;330,8028;96,295;-0,7912;0,1946;0,0395
2335;19,24839;-0,463;0,793;0,5811;3,1235;330,644;95,9343;-0,7117;-0,0406;-0,1171
2340;19,31831;-0,4782;0,79;0,5746;2,4832;329,4944;97,2344;-0,5379;-0,079;-0,3487
2345;19,38776;-0,4889;0,7911;0,5679;0,5008;328,5074;93,8209;-0,2329;0,0052;-0,2281
2350;19,45726;-0,4883;0,7865;0,5663;0,7333;328,0577;95,046;0,065;-0,2634;-0,0404
2355;19,52684;-0,4855;0,7864;0,5666;1,2036;326,709;95,8448;0,0875;0,2082;0,0989
2360;19,59645;-0,4844;0,7912;0,5692;0,1267;326,4671;96,2843;-0,0033;0,1562;0,0762
2365;19,66571;-0,4858;0,7922;0,5692;0,8505;325,9819;97,7457;-0,0988;0,0596;-0,0436
2370;19,73485;-0,492;0,7934;0,5652;3,1836;324,7631;94,9212;-0,272;-0,0543;-0,2076
2375;19,8045;-0,4979;0,7907;0,5601;2,5031;324,353;96,7822;-0,2219;-0,1054;-0,1966
2380;19,87366;-0,5031;0,7887;0,5555;0,7267;323,9454;98,2899;-0,2018;-0,0335;-0,2274
2385;19,94489;-0,5064;0,7909;0,5514;0,0789;323,8364;97,4632;-0,0983;0,1419;-0,1247
2390;20,01305;-0,5069;0,7961;0,5518;359,3798;324,0127;96,7899;-0,0097;0,2497;0,0863
2395;20,08195;-0,5052;0,8022;0,5547;358,4371;325,2338;95,4782;0,0288;0,2373;0,0521
2400;20,1519;-0,5041;0,8057;0,5547;359,7448;325,8733;92,0147;0,0762;0,0525;-0,046
2405;20,22096;-0,5032;0,8082;0,5559;359,6446;326,1606;91,2319;-0,0299;0,1637;0,056
2410;20,29024;-0,5037;0,8108;0,5553;359,4801;325,9365;89,7414;-0,0396;0,105;-0,0848
2415;20,36007;-0,5073;0,8147;0,5493;358,8205;324,5238;88,164;-0,1414;0,1079;-0,3448
2420;20,42962;-0,5116;0,818;0,5419;357,8767;322,9591;89,272;-0,1889;0,1471;-0,2694
2425;20,4986;-0,5146;0,8201;0,5381;357,9481;322,7556;88,7719;-0,048;0,0687;-0,1138
2430;20,56812;-0,5128;0,8199;0,5385;357,7109;322,7448;90,85;0,1812;-0,0522;0,1057
2435;20,6377;-0,5053;0,8194;0,5426;358,3327;324,0128;91,1669;0,359;0,0013;0,1739
2440;20,70691;-0,4954;0,8197;0,5464;358,839;324,9769;90,6911;0,4126;0,0527;0,1244
2445;20,77648;-0,4867;0,8209;0,5494;358,2542;325,2045;91,0904;0,3265;0,0443;0,0815
2450;20,84615;-0,4799;0,8213;0,5512;358,0288;325,4076;91,6589;0,2097;0,0573;0,0764
2455;20,91558;-0,4766;0,8221;0,5516;357,6416;325,1756;92,0448;0,109;-0,0005;0,0151
2460;20,98499;-0,4738;0,8228;0,551;357,2151;324,8896;92,6677;0,0164;0,0267;-0,0189
2465;21,0542;-0,4722;0,8239;0,55;356,9858;324,8453;92,5131;0,0888;0,0595;-0,0471
2470;21,12365;-0,4697;0,8264;0,5487;356,4538;324,7516;92,3828;0,1079;0,1391;-0,0544
2475;21,19351;-0,4677;0,8277;0,5477;356,3651;324,8164;92,1291;0,0892;0,044;-0,0464
2480;21,26289;-0,4655;0,8283;0,5474;356,2971;324,888;92,129;0,105;-0,006;0,0289
2485;21,33217;-0,4627;0,8287;0,5467;356,4085;325,0014;92,1454;0,1047;0,0342;-0,0256
2490;21,40164;-0,4585;0,8306;0,5471;356,1635;325,2687;91,7183;0,1479;0,0394;0,0497
2495;21,47247;-0,4554;0,8309;0,5488;356,2083;325,5581;91,7833;0,1164;-0,0011;0,0671
2500;21,54012;-0,4519;0,8308;0,5499;356,3977;325,8861;91,8028;0,0923;-0,006;0,0151
2505;21,60993;-0,45;0,8303;0,5502;356,3978;326,0045;91,5765;0,0859;-0,0237;-0,0044
2510;21,67889;-0,4484;0,829;0,5496;356,4426;325,8173;91,6488;0,0871;-0,0846;-0,0307
2515;21,74854;-0,4475;0,8284;0,5498;356,4768;325,8973;91,5464;0,044;-0,011;-0,0053
2520;21,81818;-0,4466;0,8282;0,55;356,4641;325,8583;91,5695;0,0457;0,0011;-0,0094
2525;21,88755;-0,4457;0,8283;0,5501;356,3867;325,7626;91,6969;0,0596;0,013;-0,0219
2530;21,95717;-0,4436;0,8288;0,5506;356,1078;325,6223;92,5526;0,073;0,0385;0,0218
2535;22,02703;-0,4427;0,8294;0,5508;356,0806;325,7266;92,3646;0,0686;0,0401;0,003
2540;22,09612;-0,4414;0,8295;0,5512;356,0136;325,7244;92,4828;0,028;0,0133;0,0027
2545;22,16533;-0,4402;0,83;0,5513;356,002;325,7871;92,3788;0,0452;0,0062;0,0002
2550;22,23635;-0,4391;0,8294;0,5516;355,9831;325,7868;92,3678;0,0521;-0,0135;0,0004
2555;22,30377;-0,4374;0,8288;0,552;356,0642;325,8401;92,5914;0,0409;-0,0182;0,0211
2560;22,37364;-0,4358;0,8283;0,553;356,1064;326,0111;92,7413;0,0558;-0,0079;0,0201
2565;22,44308;-0,4342;0,8283;0,5537;356,0821;326,198;92,6734;0,071;-0,0026;0,0364
2570;22,51275;-0,4324;0,8282;0,5544;356,0202;326,31;92,7034;0,0726;-0,0074;0,011
2575;22,58215;-0,4301;0,8275;0,5551;356,1449;326,4868;92,9528;0,0688;-0,014;0,0175
2580;22,65177;-0,4286;0,8272;0,5558;356,129;326,6334;92,9989;0,0392;-0,0106;0,0297
2585;22,72119;-0,4273;0,8268;0,5563;356,1815;326,7424;93,1;0,0278;0,0003;0,0016
2590;22,79051;-0,4262;0,8269;0,5564;356,1096;326,8557;92,8839;0,0208;0,0004;0,0129
2595;22,85978;-0,426;0,8265;0,5567;356,1114;326,868;92,8601;-0,0039;-0,0248;0,0286
2600;22,92943;-0,4259;0,8258;0,5569;356,1271;326,808;92,8095;-0,0096;-0,026;0,0302
2605;22,99864;-0,4257;0,8254;0,5569;356,0976;326,835;92,7556;0,0097;-0,0197;0,0113
2610;23,06804;-0,4253;0,8251;0,5568;356,0538;326,8357;92,6319;0,0251;-0,0125;-0,007
2615;23,1378;-0,4244;0,8249;0,5568;356,0201;326,8955;92,4718;0,0476;-0,0093;0,0016
2620;23,20714;-0,4219;0,8249;0,558;355,9933;327,2043;92,1128;0,182;0,043;0,1234
2625;23,27658;-0,419;0,827;0,5605;355,7456;327,9884;91,1892;0,0991;0,0961;0,0891
2630;23,34614;-0,417;0,8293;0,562;355,2758;328,3541;90,7216;0,0805;0,0616;0,0256
2635;23,41543;-0,4154;0,8304;0,5625;355,18;328,5008;90,5949;0,0778;0,0274;0,0117
2640;23,48505;-0,4129;0,8303;0,5628;355,2273;328,5427;90,7119;0,1705;-0,0327;0,0247
2645;23,55435;-0,4094;0,8292;0,5638;355,3978;328,8656;91,0161;0,1095;-0,0308;0,0495
2650;23,62366;-0,4076;0,8285;0,5646;355,4818;329,1273;90,9001;0,0868;-0,0346;0,0241
2655;23,69362;-0,4063;0,8278;0,5651;355,5573;329,1954;90,9097;0,0524;-0,0293;0,0058
2660;23,76437;-0,4051;0,8273;0,5654;355,619;329,2237;90,9987;0,0448;-0,0108;0,0113
2665;23,83186;-0,4039;0,8271;0,566;355,6511;329,3137;91,0114;0,0533;-0,0015;0,0223
2670;23,90158;-0,4025;0,8269;0,5666;355,622;329,4739;90,9023;0,0652;-0,0095;0,0355
2675;23,97089;-0,4013;0,8264;0,5673;355,6047;329,5842;90,8329;0,0582;-0,0561;0,0378
2680;24,04011;-0,3999;0,8245;0,5679;355,7167;329,7104;90,9194;0,0652;-0,0867;0,0159
2685;24,10978;-0,3984;0,8221;0,5682;355,8785;329,7984;91,0918;0,0508;-0,1084;0,0337
2690;24,17917;-0,3975;0,8198;0,5683;356,101;329,8441;91,1303;0,0309;-0,0945;-0,0026
2695;24,2486;-0,3971;0,8183;0,5681;356,2415;329,8029;91,2107;0,0071;-0,0515;0,0161
2700;24,31812;-0,3968;0,8178;0,5682;356,3207;329,8653;91,2974;0,0087;-0,0059;0,0173
2705;24,38766;-0,3968;0,8179;0,5686;356,2413;329,8722;91,3404;-0,0047;-0,0135;0,0315
2710;24,45723;-0,3968;0,8178;0,5689;356,2695;329,8882;91,3423;-0,0051;-0,0118;0,0259
2715;24,52879;-0,3966;0,8178;0,569;356,2076;329,9055;91,3466;0,0169;-0,0001;0,0063
2720;24,59582;-0,3958;0,8177;0,5694;356,2116;330,0302;91,346;0,0326;-0,0076;-0,0057
2725;24,66535;-0,3947;0,8175;0,57;356,2341;330,1718;91,4269;0,0372;0,0046;0,0134
2730;24,73471;-0,3931;0,8184;0,5708;356,1597;330,3626;91,3747;0,0727;0,0688;0,0379
2735;24,80397;-0,3914;0,8205;0,5721;355,9211;330,5906;91,3528;0,0654;0,11;0,0597
2740;24,87324;-0,3897;0,8251;0,5737;355,4846;330,9096;91,0683;0,0837;0,3141;0,0899
2745;24,94319;-0,3887;0,8297;0,5743;355,0894;331,0219;90,8286;0,0358;0,2341;0,0321
2750;25,01348;-0,3882;0,8332;0,575;354,648;331,1483;90,6881;0,0086;0,021;0,0058
2755;25,08198;-0,3883;0,8345;0,5754;354,5458;331,2044;90,6717;-0,006;0,0356;-0,0071
2760;25,15152;-0,3892;0,8357;0,5752;354,4825;331,1323;90,6265;-0,0537;0,0417;-0,0311
2765;25,22102;-0,3906;0,8362;0,5743;354,442;331,0477;90,4692;-0,0634;-0,0198;-0,0424
2770;25,29008;-0,3922;0,8358;0,5739;354,5207;330,8991;90,4702;-0,0505;-0,0104;-0,0216
2775;25,35976;-0,3938;0,8366;0,5737;354,4373;330,7797;90,3982;-0,0465;0,0465;0,0057
2780;25,42942;-0,3951;0,8386;0,5736;354,2747;330,7755;90,3736;-0,0492;0,0773;0,0096
2785;25,49853;-0,3964;0,8419;0,5738;353,9553;330,7962;90,4056;-0,061;0,1779;0,0236
2790;25,5682;-0,397;0,844;0,5742;353,6999;330,7949;90,3809;-0,0156;0,0476;0,0038
2795;25,63758;-0,3974;0,8448;0,5742;353,6317;330,7452;90,4002;-0,0182;0,0191;-0,0098
2800;25,70728;-0,3977;0,8438;0,5739;353,7505;330,6558;90,4089;-0,015;-0,1107;-0,0093
2805;25,77623;-0,3977;0,8422;0,5742;353,9269;330,6763;90,521;0,0089;-0,0496;0,008
2810;25,84599;-0,3977;0,8418;0,5742;353,9497;330,7133;90,4546;0,0037;0,0012;-0,0109
2815;25,91549;-0,3978;0,8419;0,5741;353,8863;330,6452;90,4341;-0,018;-0,0123;0,0098
2820;25,98486;-0,3979;0,8418;0,574;353,9013;330,5794;90,4722;0,0006;0,0075;0,0055
2825;26,05518;-0,3977;0,8418;0,5741;353,8817;330,6356;90,4059;0,0211;-0,0012;-0,0262
2830;26,12303;-0,3975;0,8412;0,5738;353,9963;330,6485;90,4861;0,004;-0,0092;-0,0249
2835;26,19299;-0,3975;0,8404;0,5735;354,0834;330,6564;90,4606;0,0049;-0,0297;-0,0179
2840;26,26278;-0,3975;0,8399;0,5732;354,1436;330,6317;90,4966;0,0027;-0,0216;-0,0086
2845;26,33208;-0,3976;0,8397;0,5731;354,1808;330,5974;90,5782;-0,0013;0,004;-0,001
2850;26,40157;-0,3977;0,84;0,573;354,1527;330,5702;90,5623;-0,0022;0,0192;-0,0064
2855;26,47108;-0,3977;0,8399;0,573;354,1501;330,5074;90,648;0,0034;-0,0092;0,0066
2860;26,54002;-0,3972;0,84;0,5729;354,1064;330,5487;90,6399;0,021;0,0058;0,0013
2865;26,60999;-0,3967;0,8398;0,573;354,1324;330,5879;90,6291;0,0333;-0,0178;0,0009
2870;26,67924;-0,3947;0,8392;0,5732;354,1171;330,731;90,4481;0,1101;-0,0343;0,0256
2875;26,74831;-0,3905;0,8375;0,5746;354,2547;331,1276;90,3556;0,2186;-0,1004;0,0826
2880;26,81812;-0,3854;0,8359;0,5768;354,4046;331,5107;90,3918;0,1773;-0,0307;0,0732
2885;26,88738;-0,3808;0,8353;0,5781;354,5611;331,9454;90,0187;0,1842;0,0002;0,0384
2890;26,95711;-0,3774;0,8355;0,579;354,4528;332,1751;89,8521;0,1054;-0,0086;0,0339
2895;27,02651;-0,3747;0,8347;0,5799;354,549;332,463;89,8109;0,0694;-0,0277;0,0217
2900;27,09607;-0,3735;0,8341;0,5802;354,6319;332,5163;89,7739;0,042;-0,027;-0,0031
2905;27,16536;-0,3732;0,8336;0,58;354,649;332,5059;89,7114;0,0025;-0,018;-0,0106
2910;27,23472;-0,3737;0,833;0,5803;354,6844;332,4335;89,6858;-0,0159;-0,0208;-0,0023
2915;27,30407;-0,3739;0,8329;0,5805;354,6706;332,4;89,691;0,0013;0,0036;0,0011
2920;27,37347;-0,3735;0,833;0,5808;354,6581;332,3982;89,6981;0,023;0,0038;0,0187
2925;27,44303;-0,3727;0,833;0,5815;354,691;332,5231;89,8635;0,0392;0,0004;0,0268
2930;27,51284;-0,3717;0,8334;0,582;354,6329;332,6478;89,8853;0,0502;0,0378;0,0308
2935;27,58214;-0,3705;0,8338;0,5826;354,5954;332,7742;89,8978;0,0608;0,0045;0,0325
2940;27,65168;-0,369;0,8338;0,5833;354,6018;332,886;89,9935;0,0689;0,0093;0,0473
2945;27,72062;-0,3675;0,834;0,5839;354,5915;332,9708;89,98;0,0644;0,0055;0,0227
2950;27,79001;-0,3662;0,8345;0,5842;354,5488;333,0699;89,9148;0,0436;0,0213;0,005
2955;27,85954;-0,3651;0,8348;0,5844;354,5141;333,136;89,8635;0,0439;0,0119;0,0019
2960;27,92906;-0,3639;0,8349;0,5848;354,4968;333,227;89,7908;0,0441;-0,0023;0,0189
2965;27,99869;-0,3627;0,8349;0,5853;354,4827;333,341;89,7248;0,0728;0,0029;0,0309
2970;28,06749;-0,3613;0,8349;0,5859;354,4806;333,4765;89,6938;0,0559;-0,0025;0,0243
2975;28,13705;-0,3596;0,8348;0,5867;354,4955;333,6285;89,781;0,058;0,0021;0,0316
2980;28,20778;-0,3582;0,8349;0,5873;354,5156;333,7895;89,8144;0,0528;0,005;0,0226
2985;28,27576;-0,3574;0,8349;0,5876;354,4948;333,8463;89,8377;0,0259;-0,0042;0,0058
2990;28,34534;-0,3574;0,8345;0,5873;354,559;333,8056;90,0001;-0,005;-0,0036;-0,0055
2995;28,41473;-0,3577;0,8343;0,5871;354,556;333,6966;90,0138;-0,0188;-0,0056;-0,0177
3000;28,48451;-0,3581;0,8344;0,5871;354,5139;333,6286;89,9407;-0,0116;0,0095;-0,0104
3005;28,55333;-0,358;0,8343;0,5869;354,5249;333,5871;89,967;0,0085;-0,011;-0,0075
3010;28,62281;-0,3577;0,8345;0,5869;354,4988;333,5377;90,062;0,0341;0,0256;0,0122
3015;28,69279;-0,3566;0,8352;0,5873;354,4195;333,6438;90,0303;0,0575;0,0245;0,0235
3020;28,76262;-0,3543;0,836;0,5881;354,3514;333,7901;90,1224;0,1075;0,0366;0,0451
3025;28,83174;-0,3519;0,8367;0,5891;354,2847;334,0237;90,1923;0,0739;0,0041;0,0279
3030;28,90102;-0,3501;0,8367;0,5896;354,3206;334,1681;90,3785;0,0452;0,0014;0,0139
3035;28,97056;-0,3492;0,8368;0,5898;354,2664;334,2228;90,3252;0,0227;-0,0069;-0,0031
3040;29,03974;-0,3489;0,8363;0,5895;354,3445;334,1658;90,3516;0,0062;-0,0297;-0,0121
3045;29,10936;-0,349;0,8359;0,5895;354,3544;334,0856;90,3813;-0,0047;-0,0099;-0,0049
3050;29,17901;-0,3491;0,8359;0,5894;354,3593;334,0642;90,3746;-0,0061;0,0124;-0,0225
3055;29,24851;-0,3492;0,8363;0,5893;354,3445;334,0658;90,4072;-0,0019;0,0247;-0,0104
3060;29,31794;-0,349;0,837;0,5894;354,2956;334,0977;90,4238;0,0191;0,0422;0,0158
3065;29,3873;-0,3483;0,8376;0,5898;354,2691;334,2109;90,3308;0,0296;0,0202;0,0235
3070;29,45677;-0,3471;0,8378;0,5902;354,2516;334,2453;90,3948;0,049;-0,0029;0,0189
3075;29,5262;-0,3454;0,8373;0,5908;354,3216;334,3429;90,5596;0,0679;-0,019;0,0272
3080;29,59603;-0,3437;0,8377;0,591;354,2775;334,5397;90,3856;0,089;0,0406;0
3085;29,66504;-0,3424;0,8377;0,5913;354,2692;334,6058;90,3002;0,0863;-0,01;0,0187
3090;29,73435;-0,3409;0,8371;0,5915;354,308;334,6951;90,2511;0,0712;-0,0386;0,0113
3095;29,80372;-0,3395;0,8361;0,5911;354,4127;334,7403;90,1809;0,053;-0,0475;-0,024
3100;29,87311;-0,3391;0,8353;0,5911;354,4421;334,8013;90,0321;0,0075;-0,0352;-0,003
3105;29,94295;-0,3393;0,8346;0,5909;354,5144;334,793;89,9029;-0,0155;-0,0297;-0,0134
3110;30,01354;-0,3396;0,8339;0,5902;354,5724;334,7229;89,8229;-0,0175;-0,0429;-0,028
3115;30,08141;-0,3399;0,833;0,5897;354,6546;334,6982;89,824;-0,0096;-0,0331;-0,0192
3120;30,15099;-0,34;0,8318;0,5893;354,7294;334,671;89,8235;0,0124;-0,0861;-0,0205
3125;30,2206;-0,3397;0,831;0,5893;354,813;334,7025;89,8646;0,0201;-0,024;0,0035
3130;30,28985;-0,3392;0,8308;0,5894;354,8186;334,7799;89,9086;0,0173;-0,0075;0,0075
3135;30,35947;-0,3389;0,8308;0,5892;354,8344;334,8482;89,9678;0,0022;0,0008;-0,0031
3140;30,42924;-0,3393;0,8311;0,5892;354,7931;334,8067;89,9518;-0,0223;0,0155;-0,0102
3145;30,49804;-0,3399;0,8313;0,5891;354,7611;334,7202;89,9075;-0,0238;0,0066;-0,0108
3150;30,56764;-0,3403;0,8311;0,589;354,7522;334,6492;89,8682;-0,0152;-0,0061;-0,0093
3155;30,6371;-0,3403;0,8308;0,589;354,8063;334,5962;89,8535;0,0035;-0,0015;-0,0025
3160;30,70651;-0,34;0,831;0,5892;354,7679;334,6952;89,7927;0,0137;0,0121;0,0003
3165;30,77625;-0,3396;0,8315;0,5895;354,7292;334,7859;89,8648;0,0019;0,023;0,0073
3170;30,84567;-0,3398;0,833;0,5897;354,6004;334,8152;89,9015;-0,0228;0,1188;0,0181
3175;30,91511;-0,3407;0,837;0,5897;354,1739;334,8477;89,6118;-0,0137;0,0963;-0,0279
3180;30,98459;-0,3418;0,8396;0,5894;353,9631;334,7004;89,6285;-0,0644;0,1076;0,0075
3185;31,05377;-0,3429;0,8413;0,5891;353,7736;334,5649;89,6735;-0,0239;0,0204;-0,0069
3190;31,12302;-0,3438;0,8421;0,5887;353,7232;334,4715;89,7356;-0,0184;0,0227;-0,0119
3195;31,19275;-0,3445;0,8424;0,5886;353,7169;334,4271;89,763;-0,0224;-0,0053;0,0127
3200;31,26262;-0,3449;0,8428;0,589;353,6973;334,3957;89,8908;-0,0182;0,0383;0,0322
3205;31,33151;-0,3452;0,8437;0,5892;353,6237;334,3836;89,9107;-0,0125;0,0454;0,0126
3210;31,40117;-0,3455;0,8445;0,5894;353,5023;334,3695;89,9106;-0,0105;0,0051;0,0088
3215;31,47049;-0,3457;0,845;0,5896;353,4599;334,3571;89,9896;-0,0034;0,0167;0,0093
3220;31,54018;-0,346;0,8453;0,5896;353,4461;334,3336;90,043;-0,0124;0,0159;-0,0024
3225;31,60953;-0,3462;0,8457;0,5896;353,3554;334,3271;89,9647;-0,0023;-0,0059;-0,0068
3230;31,67908;-0,3459;0,8455;0,5896;353,3468;334,3664;89,9221;0,0149;-0,0109;0,0029
3235;31,74834;-0,3446;0,8446;0,59;353,4702;334,5606;89,8106;0,0757;-0,0227;0,044
3240;31,81805;-0,341;0,8445;0,5924;353,4111;335,1098;89,5643;0,1947;0,0184;0,156
3245;31,88791;-0,3378;0,845;0,5946;353,4247;335,4477;89,6617;0,1285;0,0569;0,0858
3250;31,95636;-0,3353;0,8469;0,5957;353,2338;335,7036;89,6044;0,0348;0,0192;-0,0016
3255;32,02733;-0,3329;0,8487;0,5964;353,0165;335,9015;89,4144;0,104;0,0759;0,0243
3260;32,09519;-0,3313;0,8485;0,5966;353,0701;336,0113;89,3697;0,0893;-0,021;0,0238
3265;32,16467;-0,3287;0,8473;0,5974;353,2275;336,2084;89,4974;0,1055;-0,034;0,0451
3270;32,23432;-0,3253;0,8467;0,5986;353,2876;336,5207;89,532;0,1301;-0,0049;0,05
3275;32,30359;-0,3224;0,8469;0,5996;353,3086;336,7578;89,6735;0,109;0,0108;0,034
3280;32,37234;-0,3188;0,849;0,6011;353,0474;337,1601;89,5054;0,148;0,1089;0,0607
3285;32,4423;-0,3161;0,8502;0,6024;352,9982;337,4463;89,5071;0,1373;0,0337;0,053
3290;32,51212;-0,3144;0,8506;0,6029;352,9601;337,6276;89,5267;0,0435;0,0031;0,0001
3295;32,58117;-0,3138;0,8505;0,6027;353,0033;337,6075;89,5378;0,0033;-0,0049;-0,0197
3300;32,65071;-0,3141;0,8501;0,6024;353,0264;337,5547;89,3876;-0,016;-0,0358;0,0249
3305;32,72038;-0,3145;0,8498;0,6026;353,0457;337,452;89,3717;-0,0171;-0,0005;0,0175
3310;32,7897;-0,3149;0,8505;0,6028;352,9289;337,4113;89,3351;-0,0201;0,0676;0,0144
3315;32,85895;-0,315;0,8517;0,6028;352,8159;337,3708;89,3333;-0,0035;0,0519;-0,0032
3320;32,92873;-0,3151;0,8529;0,603;352,6989;337,3623;89,4137;-0,0093;0,0467;0,0136
3325;32,99816;-0,3151;0,854;0,6033;352,5587;337,4755;89,2937;-0,0109;0,0091;-0,0018
3330;33,06758;-0,3153;0,8539;0,603;352,6452;337,4662;89,3452;-0,0148;0,0062;-0,0186
3335;33,13699;-0,3156;0,854;0,6029;352,6225;337,3873;89,3161;-0,0145;0,001;-0,0031
3340;33,20649;-0,316;0,8548;0,6029;352,5219;337,3644;89,2773;-0,0164;0,0451;0,0012
3345;33,27628;-0,3163;0,8555;0,6028;352,4527;337,2266;89,3784;-0,0082;0,0315;-0,0065
3350;33,34555;-0,3165;0,8563;0,6025;352,3305;337,1738;89,3331;-0,0152;-0,0042;-0,0183
3355;33,41513;-0,317;0,8555;0,6023;352,4498;337,0756;89,5206;-0,0338;-0,0403;-0,0208
3360;33,48452;-0,3177;0,8549;0,6019;352,5412;336,937;89,5809;-0,0307;-0,0142;-0,0122
3365;33,5539;-0,3188;0,8549;0,6016;352,516;336,8615;89,4418;-0,0311;0,0085;-0,0006
3370;33,62288;-0,3197;0,8561;0,6017;352,4207;336,8111;89,5328;-0,0356;0,0622;0,0102
3375;33,69398;-0,3206;0,8587;0,6016;352,2187;336,7259;89,6268;-0,0353;0,135;0,0014
3380;33,7619;-0,3212;0,8623;0,6016;351,8354;336,7047;89,5518;-0,0145;0,1057;0,0083
3385;33,83166;-0,3214;0,8658;0,6017;351,5576;336,7759;89,5045;-0,0085;0,1892;0,0131
3390;33,90039;-0,3214;0,8688;0,6016;351,2535;336,8228;89,467;0,0077;0,0764;-0,0056
3395;33,9717;-0,3211;0,8712;0,6013;351,0598;336,8033;89,4908;0,0068;0,0819;-0,0118
3400;34,03928;-0,3207;0,874;0,6009;350,8161;336,8296;89,4568;0,0282;0,1185;-0,0165
3405;34,10881;-0,3202;0,8771;0,6008;350,5729;336,8254;89,5326;0,0216;0,1633;-0,0041
3410;34,17879;-0,3197;0,8807;0,6008;350,2462;336,8749;89,4855;0,019;0,1336;0,0082
3415;34,24814;-0,3193;0,8845;0,6007;349,8912;336,7961;89,6299;0,0233;0,1403;-0,0291
3420;34,31751;-0,319;0,8883;0,6;349,4815;336,6942;89,6431;0,0058;0,1171;-0,0219
3425;34,38689;-0,319;0,8909;0,599;349,2533;336,5058;89,829;0,0074;0,1205;-0,0426
3430;34,45636;-0,3189;0,8933;0,598;349,1809;336,3852;90,0998;0,006;0,1234;-0,0439
3435;34,52603;-0,3185;0,8968;0,5976;348,8724;336,2788;90,4916;0,0309;0,133;-0,003
3440;34,59572;-0,3175;0,9003;0,5973;348,5044;336,3656;90,4024;0,0543;0,162;-0,0163
3445;34,66491;-0,3167;0,9019;0,5969;348,4554;336,3103;90,5177;0,0442;0,0963;-0,0061
3450;34,73402;-0,3156;0,9038;0,5967;348,3318;336,3721;90,4717;0,0635;0,0907;-0,0023
3455;34,80349;-0,3138;0,9067;0,597;348,1061;336,4221;90,602;0,0873;0,1746;0,0234
3460;34,8729;-0,3121;0,9105;0,5975;347,742;336,6267;90,5416;0,0514;0,1167;0,012
3465;34,94248;-0,3107;0,9138;0,5973;347,4293;336,6144;90,7555;0,0521;0,1285;-0,0168
3470;35,0129;-0,31;0,9157;0,5966;347,3088;336,5185;90,904;0,041;0,1147;-0,0393
3475;35,08176;-0,3095;0,9169;0,5961;347,1365;336,4503;90,8236;0,0138;0,0153;-0,0329
3480;35,15099;-0,3092;0,9168;0,5959;347,206;336,3705;90,9675;0,0071;-0,0152;-0,0383
3485;35,22027;-0,3091;0,9161;0,596;347,3127;336,2722;91,0837;0,0056;-0,0095;-0,0111
3490;35,29006;-0,3088;0,9161;0,5965;347,3069;336,271;91,0331;0,0218;-0,0071;0,002
