Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2260;17,58101;-0,2928;0,8636;0,5814;1,6396;341,6082;72,6284;-0,0007;0,0306;0,0091
2265;17,65107;-0,2939;0,8656;0,5823;1,3707;341,6931;72,4401;-0,0215;0,0823;0,0112
2270;17,71961;-0,2962;0,8713;0,5825;0,6513;341,566;72,4426;-0,1098;0,2174;-0,0274
2275;17,7894;-0,3001;0,8752;0,58;0,2598;340,9795;72,561;-0,174;0,0904;-0,122
2280;17,85885;-0,3036;0,877;0,5774;0,2006;340,4106;72,4808;-0,2253;0,1287;-0,1354
2285;17,92827;-0,3044;0,8784;0,5773;0,0299;340,4384;72,4699;-0,0087;0,0453;-0,006
2290;17,99776;-0,305;0,8872;0,5778;359,6489;340,7441;71,0297;0,0294;0,399;0,0421
2295;18,06717;-0,3038;0,8959;0,5777;358,9182;340,8417;70,8645;0,0614;0,2731;-0,0334
2300;18,13662;-0,3012;0,8989;0,5772;0,107;341,2651;71,8302;0,1385;-0,037;-0,012
2305;18,20622;-0,2997;0,8979;0,5762;0,6656;340,7821;72,7533;0,0289;0,05;0,0068
2310;18,2755;-0,2976;0,9004;0,5771;0,6326;341,0516;71,9867;0,0822;0,1135;0,0604
2315;18,34483;-0,2918;0,9117;0,5799;359,6895;341,4589;71,4146;0,2141;0,4586;0,0447
2320;18,41448;-0,2878;0,9252;0,5801;358,5198;341,7972;70,591;0,1036;0,5097;-0,0047
2325;18,48372;-0,2865;0,9362;0,5793;357,2637;341,48;70,3514;0,0548;0,4622;0,0251
2330;18,5535;-0,2867;0,9412;0,579;356,2932;341,8447;69,5827;-0,053;-0,0351;-0,0661
2335;18,623;-0,2884;0,9376;0,5775;357,4543;341,3124;70,1138;-0,0949;-0,1551;-0,0502
2340;18,69217;-0,2885;0,937;0,5781;357,5581;341,1887;70,3477;0,0209;0,0368;0,0055
2345;18,76141;-0,2869;0,9414;0,5779;357,1622;341,0804;70,2129;0,1329;0,343;0,0095
2350;18,8311;-0,2834;0,9506;0,5785;356,1911;341,4432;69,4599;0,098;0,2198;-0,0084
2355;18,90054;-0,281;0,9536;0,5791;356,3422;341,596;70,5023;0,0369;0,048;0,002
2360;18,96985;-0,2803;0,9553;0,5802;356,2035;341,9272;70,2391;0,0667;0,1731;0,1259
2365;19,03935;-0,2804;0,9545;0,5807;356,3062;341,9142;70,1865;-0,0076;-0,0655;0,0008
2370;19,10879;-0,2807;0,9526;0,5794;356,6647;341,8994;70,3533;-0,0033;-0,0108;-0,0019
2375;19,17842;-0,2811;0,9515;0,5797;356,7572;341,8289;70,5831;0,0027;0,0078;0,0091
2380;19,24701;-0,2812;0,9526;0,5788;356,5682;341,8941;70,3976;0,0001;0,0338;-0,0193
2385;19,31673;-0,2816;0,9522;0,5793;356,2132;341,7796;70,3472;-0,0165;-0,0752;0,004
2390;19,38616;-0,2822;0,9501;0,5795;356,616;341,7536;70,5548;-0,026;0,0035;0,0257
2395;19,45583;-0,2838;0,9481;0,5802;356,8911;341,7985;70,7161;-0,0999;-0,0793;0,0168
2400;19,52544;-0,2866;0,9473;0,58;357,0028;341,5893;70,712;-0,1569;-0,0209;-0,013
2405;19,59472;-0,2921;0,9457;0,5784;357,3285;341,083;71,0283;-0,2287;-0,0798;-0,09
2410;19,6644;-0,2951;0,9459;0,5774;357,3297;340,7992;71,2487;-0,173;0,0378;-0,053
2415;19,73366;-0,298;0,9477;0,5766;357,0501;340,5646;71,3695;-0,1686;0,1193;-0,0429
2420;19,80317;-0,3003;0,9488;0,575;356,6934;340,4193;71,2202;-0,1133;0,0013;-0,105
2425;19,87272;-0,3021;0,9469;0,5722;356,888;339,5374;71,7856;-0,0056;-0,0528;-0,048
2430;19,94192;-0,3016;0,9465;0,5722;357,0042;339,8018;71,6222;0,013;-0,0642;-0,0162
2435;20,0116;-0,3012;0,9467;0,5729;357,2184;339,8894;72,0619;-0,0151;0,0389;0,079
2440;20,08099;-0,3018;0,9482;0,5734;356,8997;340,0059;72,2027;-0,0326;0,0271;0,0033
2445;20,15065;-0,3034;0,9483;0,5729;356,9557;339,7324;72,2417;-0,085;0,0127;-0,0443
2450;20,21984;-0,3049;0,9483;0,5722;356,9468;339,4947;72,1072;-0,0654;-0,0017;-0,0353
2455;20,28889;-0,3055;0,9474;0,5721;356,9484;339,3307;72,1481;-0,0225;-0,0406;-0,0242
2460;20,35848;-0,3055;0,946;0,572;357,0976;339,1968;72,2405;0,0183;-0,0336;0,0091
2465;20,42819;-0,3048;0,9456;0,5717;357,028;339,3585;72,1191;0,0312;-0,0229;-0,0229
2470;20,49739;-0,3041;0,9451;0,5718;357,1046;339,45;72,2438;0,0202;-0,0158;0,0091
2475;20,56684;-0,3038;0,9447;0,572;357,1826;339,4095;72,3261;-0,0014;-0,0176;0,0169
2480;20,63611;-0,3038;0,9446;0,5723;357,1566;339,5546;72,1502;-0,0173;-0,0006;-0,0011
2485;20,70609;-0,3043;0,9444;0,5721;357,2137;339,4701;72,3044;-0,0233;0,0001;-0,0113
2490;20,77538;-0,3053;0,9445;0,5717;357,2314;339,2393;72,4718;-0,0416;0,0226;-0,0363
2495;20,84478;-0,3062;0,9449;0,5712;357,137;339,0795;72,4358;-0,0362;0,0209;-0,0493
2500;20,91437;-0,3069;0,945;0,5703;357,1173;338,8676;72,5022;-0,0227;-0,0113;-0,0289
2505;20,9836;-0,3065;0,9445;0,5705;357,1152;338,7854;72,7353;0,0297;-0,047;0,0485
2510;21,05292;-0,3035;0,9424;0,5712;357,3429;338,9505;73,0503;0,1721;-0,1523;0,0524
2515;21,12255;-0,3004;0,9404;0,5723;357,7664;339,3307;73,4413;0,0467;0,0148;0,023
2520;21,19191;-0,2992;0,9408;0,5729;357,7021;339,3943;73,3336;0,0792;0,0268;0,057
2525;21,26154;-0,2993;0,9419;0,5737;357,6442;339,5226;73,0979;-0,0397;0,0114;0,0041
2530;21,33096;-0,3024;0,9418;0,5733;357,762;339,2286;73,1241;-0,1685;-0,0102;-0,04
2535;21,40018;-0,3065;0,9416;0,5724;357,7554;338,872;72,9918;-0,1697;-0,0137;-0,0321
2540;21,46938;-0,3104;0,9412;0,5713;357,8783;338,5332;73,1442;-0,1213;-0,008;-0,043
2545;21,53892;-0,3142;0,9414;0,5703;357,8364;338,1989;73,1068;-0,1712;0,0172;-0,0522
2550;21,60849;-0,3197;0,9416;0,5685;357,7513;337,5974;73,2071;-0,1377;-0,0144;-0,0035
2555;21,67739;-0,3242;0,9406;0,5668;357,9203;336,9063;73,4221;-0,1362;-0,0479;-0,0629
2560;21,74677;-0,3246;0,9403;0,5668;357,8994;336,9592;73,4635;-0,0195;-0,0085;0,0031
2565;21,8165;-0,3245;0,9395;0,5675;358,0667;337,0881;73,7927;0,0177;-0,02;0,019
2570;21,88568;-0,324;0,9399;0,5672;358,0938;337,2019;73,9961;0,0023;0,0183;0,0038
2575;21,95539;-0,3243;0,9405;0,5671;357,9966;337,3701;74,2959;-0,0272;0,0294;-0,0201
2580;22,02502;-0,3261;0,9404;0,566;357,9505;337,2001;74,4112;-0,0944;-0,0499;-0,033
2585;22,09442;-0,3291;0,9386;0,565;358,127;336,9768;75,0086;-0,0355;-0,015;0,0291
2590;22,16399;-0,3322;0,9368;0,5645;358,3525;336,9164;75,133;-0,1357;-0,0817;-0,028
2595;22,23334;-0,3365;0,9346;0,5633;358,5457;336,6635;75,3423;-0,1629;-0,0683;-0,0555
2600;22,30266;-0,3408;0,9325;0,5621;358,6652;336,3943;75,1457;-0,0793;-0,0604;-0,0149
2605;22,37245;-0,3443;0,9299;0,5619;359,0634;336,1342;75,6245;-0,0879;-0,0409;0,0087
2610;22,44227;-0,3466;0,9301;0,562;358,682;336,2645;75,3619;-0,1349;-0,007;-0,0082
2615;22,51119;-0,3501;0,928;0,5601;359,1792;335,7369;75,5554;-0,0206;-0,0038;0,0018
2620;22,5805;-0,3524;0,9272;0,5591;359,1326;335,3794;75,586;-0,0936;-0,0564;-0,0329
2625;22,64956;-0,3528;0,927;0,5588;359,1618;335,2958;75,7411;0,0013;-0,0017;0,0283
2630;22,71912;-0,3516;0,9278;0,5589;358,9999;335,362;75,4221;0,0812;0,0205;0,0212
2635;22,78891;-0,3485;0,9278;0,5602;358,8992;335,6654;75,3545;0,1513;-0,0157;0,0623
2640;22,85848;-0,3452;0,9275;0,5618;358,9023;336,0355;75,2331;0,1089;-0,0176;0,0382
2645;22,92733;-0,3437;0,9274;0,5625;358,8426;336,1914;75,0187;0,0193;-0,007;0,0077
2650;22,99706;-0,3433;0,9271;0,5627;358,7553;336,1585;74,9098;-0,0005;-0,0284;0,0037
2655;23,0664;-0,3438;0,9262;0,5623;358,8132;336,0778;75,0139;-0,0366;-0,0226;-0,034
2660;23,13594;-0,3454;0,9263;0,5615;358,7869;335,9289;75,1047;-0,0927;0,0326;-0,0325
2665;23,20567;-0,3481;0,9276;0,5598;358,6135;335,5274;75,3059;-0,0357;0,0401;-0,0289
2670;23,27505;-0,3506;0,9294;0,558;358,3932;335,2371;75,2746;-0,1114;0,0703;-0,0711
2675;23,34502;-0,3526;0,9303;0,5566;358,1889;335,0039;75,3924;-0,0467;0,0023;-0,03
2680;23,41374;-0,3543;0,9301;0,5555;358,2404;334,7553;75,582;-0,0775;-0,021;-0,0406
2685;23,48312;-0,3554;0,9297;0,5547;358,2749;334,6;75,7109;-0,0105;-0,0015;-0,0054
2690;23,55264;-0,3559;0,9296;0,5543;358,2244;334,4991;75,6156;-0,0056;-0,0001;-0,0145
2695;23,62214;-0,3555;0,9294;0,5546;358,2;334,4867;75,6542;0,0458;-0,0196;0,0305
2700;23,69144;-0,3536;0,9293;0,5554;358,1334;334,7329;75,4411;0,1083;-0,001;0,0483
2705;23,76106;-0,3517;0,9293;0,5562;358,0231;334,8378;75,3379;0,0854;-0,0029;0,0422
2710;23,83042;-0,3497;0,9292;0,5574;357,9937;335,0894;75,0643;0,0385;-0,0066;0,017
2715;23,90001;-0,3486;0,9289;0,558;357,9717;335,1875;74,9554;0,0457;-0,008;0,0195
2720;23,96931;-0,3477;0,9285;0,5584;358,0462;335,2399;74,7591;0,0384;-0,0157;0,0158
2725;24,03865;-0,3453;0,93;0,5598;357,8906;335,6477;73,8464;0,1097;0,0712;0,0348
2730;24,10822;-0,3417;0,9335;0,5614;357,3367;335,9974;72,8653;0,1436;0,1072;0,0674
2735;24,17737;-0,3389;0,9346;0,5626;357,0492;336,21;72,5672;0,0227;-0,0265;0,0191
2740;24,2471;-0,3348;0,9365;0,5644;356,6559;336,7244;71,3999;0,1398;0,0482;0,087
2745;24,31623;-0,3324;0,9354;0,566;356,6953;337,1101;71,2533;0,0451;-0,0923;0,0394
2750;24,38717;-0,331;0,933;0,5668;357,0865;337,1976;71,3778;0,0462;-0,0951;0,0322
2755;24,45496;-0,3308;0,9319;0,5671;357,2142;337,2303;71,4875;-0,003;-0,0472;0,0047
2760;24,52502;-0,3314;0,9324;0,5666;357,2916;337,1232;71,4121;-0,0411;0,0668;-0,0159
2765;24,59406;-0,3319;0,9343;0,5667;357,0621;337,0596;71,1985;-0,0054;0,0651;0,013
2770;24,66377;-0,3326;0,9375;0,5685;356,4625;337,1981;71,6444;-0,0732;0,1583;0,105
2775;24,73307;-0,336;0,9388;0,5692;356,3536;337,022;72,1061;-0,2452;0,0592;0,0203
2780;24,80319;-0,3453;0,9399;0,5673;356,7722;336,3551;72,5911;-0,4544;0,0294;-0,1127
2785;24,8716;-0,3618;0,939;0,5602;358,5415;334,339;74,5803;-0,745;-0,0778;-0,3926
2790;24,94138;-0,3819;0,9416;0,552;358,703;331,8322;74,6423;-0,7398;0,2556;-0,2331
2795;25,01077;-0,3962;0,9494;0,5473;357,5975;330,7427;74,8171;-0,5168;0,3495;-0,1413
2800;25,0803;-0,4046;0,9548;0,55;357,0044;330,7837;74,8326;-0,2798;0,095;0,2563
2805;25,14987;-0,4102;0,9549;0,5563;357,6094;331,5859;77,306;-0,2114;0,0035;0,2498
2810;25,21902;-0,4185;0,9587;0,5584;357,4421;331,3777;79,7202;-0,4115;0,2115;-0,0139
2815;25,28858;-0,4279;0,9654;0,5549;358,1398;330,9185;80,0852;-0,277;0,2862;-0,1397
2820;25,35827;-0,4319;0,9701;0,5506;359,8792;332,0923;81,1311;-0,1801;0,17;-0,1699
2825;25,42766;-0,4316;0,9779;0,5517;358,8486;333,0952;82,9212;0,1028;0,3929;0,1865
2830;25,49675;-0,4285;0,9837;0,555;357,0846;332,7489;85,0748;0,216;-0,017;0,0972
2835;25,56609;-0,4227;0,9808;0,5585;358,6523;333,7858;85,8557;0,2274;-0,307;0,0529
2840;25,63588;-0,4162;0,9716;0,5568;3,4264;333,9026;90,6306;0,2124;-0,1315;-0,0892
2845;25,70528;-0,4171;0,977;0,5565;0,8249;332,4814;92,3986;-0,1019;0,2132;-0,0815
2850;25,77478;-0,4192;0,9812;0,5538;0,9094;332,1241;92,2566;-0,0835;0,0401;-0,0255
2855;25,84432;-0,4221;0,9796;0,5509;1,8734;330,8159;90,9271;0,0464;-0,3235;-0,0783
2860;25,91356;-0,4226;0,9729;0,5489;2,9588;330,1464;90,1875;-0,0801;-0,1285;-0,0239
2865;25,98279;-0,4236;0,9703;0,5469;2,8834;330,3867;88,7986;-0,0182;-0,0356;-0,0786
2870;26,05252;-0,4217;0,9733;0,5442;2,1631;330,5672;86,9263;0,1447;0,2424;-0,1083
2875;26,12177;-0,4169;0,9782;0,5457;0,8196;330,652;82,4613;0,2755;0,1263;0,1419
2880;26,19155;-0,4132;0,9787;0,5466;0,7344;330,5753;81,1935;0,1014;-0,0135;-0,0199
2885;26,26008;-0,4127;0,9808;0,545;0,7684;331,117;78,4998;-0,0809;0,0572;0,0165
2890;26,32998;-0,4121;0,9792;0,5465;0,5117;331,6838;81,158;0,0145;-0,0826;0,0707
2895;26,3994;-0,4123;0,9822;0,5493;0,3145;332,1732;81,8536;-0,009;0,2236;0,123
2900;26,46856;-0,4127;0,9892;0,5531;359,9577;333,1645;84,0915;-0,0652;0,3679;0,1412
2905;26,53827;-0,4169;1,0029;0,5534;358,0342;333,5519;85,6955;-0,2664;0,5974;-0,0682
2910;26,60812;-0,4271;1,0141;0,5466;356,7584;332,5777;86,5526;-0,4668;0,3363;-0,3788
2915;26,6771;-0,4395;1,0204;0,5368;357,1776;331,3658;84,9379;-0,4826;0,1312;-0,3722
2920;26,74645;-0,4501;1,0234;0,5321;357,3558;330,3352;86,2316;-0,4012;0,1748;-0,071
2925;26,81605;-0,4592;1,0307;0,5303;356,9353;330,2704;86,2354;-0,3871;0,3404;-0,0466
2930;26,88566;-0,4699;1,0376;0,5289;356,5819;330,0703;85,039;-0,4437;0,2043;-0,0528
2935;26,95514;-0,4823;1,0389;0,5256;355,8553;329,3163;85,1672;-0,5132;-0,1434;-0,1957
2940;27,02438;-0,4962;1,0351;0,5169;357,137;328,089;85,514;-0,5885;-0,1047;-0,3008
2945;27,0937;-0,5085;1,0334;0,5107;357,9582;327,2091;84,9374;-0,4139;-0,0158;-0,1368
2950;27,16351;-0,5139;1,0366;0,511;357,2744;327,7577;84,5089;-0,2217;0,2037;0,0745
2955;27,23274;-0,5127;1,0395;0,5146;356,965;329,1183;85,509;0,0916;0,1078;0,1732
2960;27,30215;-0,5124;1,0418;0,5177;354,9407;329,597;88,4098;-0,0944;0,0204;0,0496
2965;27,37162;-0,5172;1,0407;0,5133;354,6174;328,6089;89,8565;-0,293;-0,0492;-0,2859
2970;27,44146;-0,5196;1,0402;0,5048;356,026;328,137;87,1557;0,0425;-0,0307;-0,3618
2975;27,51051;-0,5209;1,0416;0,504;355,4985;327,9146;88,1231;0,0068;0,1137;-0,009
2980;27,58009;-0,5206;1,0461;0,5033;354,9781;328,1841;87,173;0,0795;-0,0132;0,0309
2985;27,64959;-0,519;1,053;0,5041;354,1581;328,5662;86,4362;0,0699;0,319;-0,0077
2990;27,71896;-0,5154;1,06;0,5063;352,6723;329,4138;86,1423;0,1533;0,2384;0,1289
2995;27,78821;-0,5119;1,0676;0,5076;351,3133;330,5368;84,8953;0,1366;0,3516;0,0189
3000;27,85802;-0,5054;1,0734;0,5063;350,8495;331,2113;86,0412;0,1012;0,1669;0,0054
3005;27,92723;-0,5042;1,08;0,5044;350,4499;331,2321;86,1464;-0,1166;0,3541;-0,1723
3010;27,99667;-0,5073;1,085;0,4985;348,9751;330,699;84,0404;-0,0812;0,0032;-0,2123
3015;28,06613;-0,5084;1,0806;0,4973;350,0585;330,1987;85,5442;-0,0439;-0,1524;0,1199
3020;28,13567;-0,5097;1,0794;0,5005;350,0648;330,1086;85,0355;-0,0092;-0,0826;0,0959
3025;28,20508;-0,51;1,0783;0,5037;350,2329;330,1401;85,0765;0,0541;-0,0535;0,1744
3030;28,27463;-0,5081;1,0792;0,507;350,0205;330,5909;84,7945;0,06;0,1072;0,1858
3035;28,344;-0,5062;1,0793;0,5095;349,6067;331,1391;84,2559;0,0241;-0,1134;-0,0024
3040;28,41314;-0,503;1,0759;0,5107;350,1248;331,2918;84,2322;0,1499;-0,1101;0,076
3045;28,48229;-0,4974;1,0745;0,5112;349,9471;331,4634;84,45;0,2195;0,0443;-0,0777
3050;28,55149;-0,4917;1,0751;0,5144;349,4076;331,9188;83,5038;0,2169;0,0034;0,1212
3055;28,62091;-0,4849;1,0726;0,5179;350,2056;332,8384;84,3199;0,2501;-0,0754;0,1449
3060;28,69041;-0,479;1,0717;0,5201;350,2616;333,4386;83,5359;0,1982;-0,0473;0,0556
3065;28,75992;-0,4727;1,0708;0,52;350,382;333,6385;83,6523;0,1868;-0,018;0,062
3070;28,82949;-0,4668;1,0705;0,5208;350,3391;334,0248;83,5644;0,1679;-0,0309;0,003
3075;28,89948;-0,4636;1,0695;0,5223;350,4395;334,0576;83,3888;0,1837;-0,0549;0,1108
3080;28,9699;-0,4632;1,0682;0,5239;350,5363;334,0006;83,4395;0,031;-0,0778;0,1283
3085;29,03736;-0,4625;1,0671;0,525;350,676;333,8162;83,3918;0,0267;-0,0169;0,1777
3090;29,10734;-0,4616;1,0668;0,5254;350,5789;333,8513;83,243;0,0479;-0,0108;0,0108
3095;29,17649;-0,4601;1,0661;0,5259;350,6696;333,9904;83,2358;0,0266;-0,0269;0,0363
3100;29,24634;-0,4592;1,0648;0,5266;350,8475;334,0797;83,2279;0,0162;-0,0669;0,0298
3105;29,31572;-0,459;1,0635;0,5271;350,9697;334,175;83,6497;-0,0073;-0,078;-0,0065
3110;29,38511;-0,4599;1,0636;0,5265;350,7783;333,9529;83,7462;-0,0354;0,016;-0,014
3115;29,4546;-0,4614;1,0632;0,5264;350,7594;333,6822;83,9125;-0,1076;-0,0258;-0,13
3120;29,52404;-0,4634;1,0628;0,5247;350,788;333,4172;84,028;-0,0587;-0,021;-0,0514
3125;29,59332;-0,4653;1,0619;0,5232;350,8932;333,1545;84,222;-0,1045;-0,0318;-0,0627
3130;29,6628;-0,4668;1,0604;0,5218;351,2592;332,992;84,7638;-0,0501;-0,0295;-0,0329
3135;29,73214;-0,4677;1,0607;0,5218;351,1681;332,9326;84,5884;-0,061;0,0121;0,0541
3140;29,80142;-0,4684;1,0607;0,5227;351,0254;332,8597;84,6088;-0,013;-0,0208;0,0245
3145;29,87123;-0,4688;1,0593;0,5233;351,292;332,7988;84,7828;-0,012;-0,0241;0,0382
3150;29,94093;-0,468;1,0597;0,5233;351,0695;333,0544;84,832;-0,0046;0,0159;-0,0721
3155;30,01008;-0,469;1,06;0,5224;350,7881;332,7073;85,1137;-0,1087;-0,0045;-0,0522
3160;30,07963;-0,4713;1,0582;0,5206;350,9641;331,9099;85,427;0,0663;-0,0534;0,0306
3165;30,14917;-0,473;1,0549;0,5185;352,0672;331,4391;86,4439;-0,0272;-0,1067;-0,0773
3170;30,21861;-0,4736;1,0562;0,5176;351,5357;331,0649;85,9807;-0,0141;0,0701;-0,0318
3175;30,28773;-0,4723;1,0577;0,5189;351,2464;331,3987;85,6756;0,1298;0,078;0,0807
3180;30,35728;-0,4694;1,058;0,5209;350,9541;331,9141;85,6996;0,1243;-0,0332;0,0876
3185;30,42665;-0,4677;1,0563;0,5243;351,0982;332,0342;85,5882;0,0133;-0,0788;0,1801
3190;30,4976;-0,4653;1,0548;0,525;351,1822;332,1492;85,616;0,1439;-0,0617;-0,0082
3195;30,56519;-0,4615;1,0553;0,5259;350,9035;332,3511;85,1505;0,1556;0,0401;0,0556
3200;30,63539;-0,4574;1,0557;0,528;350,8478;332,8026;84,7175;0,1897;-0,0002;0,1403
3205;30,70407;-0,4549;1,053;0,5329;351,1226;333,3943;84,9142;0,1304;-0,1348;0,1127
3210;30,77415;-0,454;1,0512;0,5361;351,2164;333,46;85,0492;0,012;-0,0424;0,0214
3215;30,84388;-0,4539;1,0492;0,5382;351,3554;333,3628;85,1242;0,007;-0,0632;0,0226
3220;30,91288;-0,4543;1,0473;0,541;351,5338;333,273;84,9325;-0,0123;-0,0577;0,1441
3225;30,98231;-0,453;1,0473;0,5411;351,4458;333,3167;84,829;0,1129;0,0382;-0,057
3230;31,05144;-0,4516;1,0474;0,5425;351,3635;333,472;84,6995;0,0666;-0,0218;0,0753
3235;31,12123;-0,4491;1,0468;0,5456;351,4409;333,8781;84,6831;0,1205;-0,0231;0,1697
3240;31,19065;-0,4473;1,0463;0,5481;351,4739;334,263;84,6304;0,0559;-0,0268;0,0682
3245;31,26028;-0,4465;1,0453;0,5488;351,5675;334,2891;84,6492;0,0251;-0,0928;0,0578
3250;31,32947;-0,4465;1,0444;0,5497;351,6256;334,3146;84,6558;-0,0067;-0,0199;0,0177
3255;31,39898;-0,4461;1,0447;0,5479;351,6281;334,142;84,4082;0,016;0,0335;-0,0603
3260;31,46837;-0,446;1,0447;0,5481;351,6022;334,0538;84,5127;0,0087;-0,0067;0,0232
3265;31,53767;-0,4451;1,0447;0,5476;351,6179;334,0514;84,3114;0,0216;-0,0169;-0,0469
3270;31,60734;-0,4437;1,0429;0,5489;351,8739;334,2272;84,2651;0,0936;-0,1056;0,1097
3275;31,67694;-0,4407;1,041;0,552;352,1367;334,6921;84,1966;0,1305;-0,0442;0,1285
3280;31,74657;-0,4367;1,0393;0,5567;352,0128;335,4242;83,9406;0,1491;-0,1056;0,1799
3285;31,81561;-0,4336;1,0358;0,5599;352,7318;336,0387;84,0528;0,0831;-0,0631;0,1029
3290;31,88507;-0,433;1,0358;0,5602;352,5493;336,0206;83,8902;0,0348;-0,0138;0,0249
3295;31,95462;-0,4318;1,0361;0,5603;352,2375;335,8372;83,7781;0,0324;0,0028;-0,0262
3300;32,02431;-0,4314;1,0362;0,5604;352,2654;335,7839;83,786;0,0111;0,0159;0,0094
3305;32,09342;-0,4303;1,0377;0,5599;352,0384;335,7597;83,3653;0,0223;0,058;-0,0108
3310;32,16287;-0,4293;1,0385;0,5605;351,7897;335,8419;83,3882;0,0328;-0,0074;0,0254
3315;32,23214;-0,4279;1,0374;0,5615;351,8979;335,9985;83,5016;0,0655;-0,0919;0,0446
3320;32,30159;-0,427;1,0357;0,5619;352,0101;336,0198;83,6278;0,0252;-0,0613;0,0236
3325;32,37048;-0,4265;1,034;0,5629;352,0887;336,0416;83,7909;0,0226;-0,059;0,0557
3330;32,44087;-0,4256;1,0337;0,5641;352,2033;336,2696;83,688;0,0266;0,0205;0,0367
3335;32,50995;-0,4251;1,0351;0,5648;352,056;336,3477;83,3011;0,0216;0,0781;-0,0114
3340;32,57914;-0,4247;1,0379;0,5657;350,9707;336,3674;83,2721;0,0252;0,1259;0,0131
3345;32,65034;-0,4252;1,0383;0,5651;350,5755;336,184;82,9553;-0,0294;0,0454;-0,059
3350;32,71793;-0,425;1,0376;0,5647;350,7603;336,3669;82,8845;0,0167;-0,0878;-0,0026
3355;32,78754;-0,4237;1,0364;0,5641;351,3093;336,4287;83,0879;0,0082;0,0217;0,001
3360;32,85707;-0,4232;1,0368;0,564;351,1369;336,5002;83,1121;0,0281;0,0107;-0,0038
3365;32,9267;-0,4233;1,0362;0,5645;351,3055;336,4722;83,2058;0,013;-0,0237;0,0024
3370;32,99546;-0,4228;1,0362;0,5647;351,3369;336,5096;83,3017;0,0102;0,0107;0,0061
3375;33,06538;-0,4225;1,0366;0,5649;351,2824;336,4945;83,1394;0,0113;0,0067;0,0088
3380;33,13471;-0,421;1,0369;0,5656;351,2291;336,6459;83,1318;0,0953;0,0154;0,0129
3385;33,20438;-0,4191;1,0371;0,5663;351,2084;336,8064;83,1424;0,0678;0,0069;0,0349
3390;33,27386;-0,4176;1,0372;0,5673;351,0987;336,9738;83,0793;0,0593;0,007;0,0321
3395;33,34312;-0,4164;1,0374;0,5681;350,8455;337,0971;82,8934;0,0303;-0,0159;0,0167
3400;33,41262;-0,4153;1,0359;0,5684;351,2671;337,0974;82,8763;0,046;-0,0716;0,0192
3405;33,48198;-0,4147;1,0358;0,5686;351,3549;337,2399;82,7941;0,0223;0,0071;0,0117
3410;33,55138;-0,4128;1,0369;0,5697;351,2875;337,5847;82,507;0,0919;0,0612;0,0361
3415;33,62058;-0,4104;1,0389;0,5711;350,714;338,2985;81,6135;0,031;0,0393;-0,0005
3420;33,69044;-0,4114;1,0355;0,5702;351,3698;337,7518;82,1899;-0,0273;-0,141;-0,0328
3425;33,75977;-0,411;1,0359;0,5704;351,0754;337,8068;82,2193;0,0045;0,0137;-0,0017
3430;33,82936;-0,4104;1,0367;0,5707;351,046;337,9102;82,0226;0,0449;0,0383;0,0372
3435;33,89859;-0,4092;1,0395;0,5718;350,6058;338,1436;81,6864;0,0439;0,1179;0,0314
3440;33,96811;-0,4089;1,0394;0,5713;350,6876;338,1449;81,9493;-0,0007;-0,0173;-0,0051
3445;34,03746;-0,4091;1,0394;0,5716;350,784;338,0963;81,7694;0,0031;0,0159;0,0248
3450;34,107;-0,4073;1,0414;0,5725;350,7652;338,3453;80,76;0,147;0,0912;0,02
3455;34,17644;-0,4038;1,0421;0,5745;350,6675;338,8699;80,6695;0,1443;0,0028;0,068
3460;34,24617;-0,3988;1,0407;0,5774;350,6739;339,5504;80,8134;0,2273;-0,1009;0,1167
3465;34,3168;-0,3945;1,0386;0,5797;351,1595;340,0282;80,3753;0,1146;-0,0392;0,0667
3470;34,3844;-0,3905;1,0384;0,5817;351,1285;340,4324;80,1737;0,2931;0,0279;0,1579
3475;34,4542;-0,3893;1,0382;0,5823;351,0004;340,488;80,2631;0,0222;-0,0168;-0,0047
3480;34,52331;-0,3897;1,0382;0,5791;351,0876;340,1159;79,9016;-0,0393;0,021;-0,0977
3485;34,59296;-0,3921;1,0392;0,5757;350,8845;339,3143;79,919;-0,1097;0,0217;-0,1562
3490;34,66254;-0,3924;1,0399;0,575;350,8585;339,3388;79,8776;-0,0118;0,0521;-0,0211
3495;34,73219;-0,3917;1,0419;0,5746;350,668;339,3687;79,6456;0,0676;0,0695;0,0211
3500;34,80137;-0,3888;1,0435;0,5757;350,4575;339,649;79,6653;0,113;0,0331;0,0526
3505;34,87068;-0,3853;1,0434;0,5775;350,5111;340,032;79,7855;0,1398;-0,0128;0,0695
3510;34,94013;-0,3832;1,0426;0,5787;350,6737;340,3203;79,3847;0,0109;-0,0331;0,0009
3515;35,0099;-0,3822;1,041;0,5793;351,0642;340,3793;79,6143;0,0292;-0,0471;0
3520;35,07924;-0,3826;1,0418;0,5793;350,7518;340,1081;79,5548;-0,0302;0,0459;-0,0328
3525;35,14834;-0,3832;1,0437;0,5785;350,3186;339,9327;79,1901;-0,0182;0,0877;-0,019
3530;35,21819;-0,383;1,0438;0,5788;350,324;340,0563;79,0241;0,0188;-0,0061;0,0153
