Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
2450;17,63601;-0,2744;0,8861;0,5398;356,0545;331,5973;74,5742;-0,0696;-0,0089;-0,0026
2455;17,70538;-0,2756;0,886;0,5397;356,0798;331,5868;74,6168;-0,0685;0,0036;-0,0038
2460;17,77493;-0,2766;0,8858;0,5396;356,0871;331,586;74,6157;-0,0342;-0,0149;-0,0089
2465;17,84474;-0,2775;0,8849;0,5395;356,1979;331,6205;74,6651;-0,038;-0,051;-0,0107
2470;17,91396;-0,2784;0,8836;0,5397;356,2997;331,6981;74,6885;-0,0385;-0,0604;0,0061
2475;17,98322;-0,2794;0,8824;0,5398;356,4271;331,6656;74,7406;-0,0414;-0,0458;-0,003
2480;18,05278;-0,2804;0,882;0,5398;356,4479;331,5402;74,7297;-0,0467;-0,0026;-0,0013
2485;18,12233;-0,2812;0,8822;0,54;356,463;331,4436;74,7585;-0,0297;0,0109;0,0105
2490;18,19177;-0,282;0,8828;0,5401;356,4094;331,4106;74,7278;-0,0304;0,0179;0,0041
2495;18,26115;-0,283;0,8831;0,5404;356,3881;331,3611;74,7691;-0,041;0,016;0,0015
2500;18,33072;-0,2846;0,8836;0,5403;356,3409;331,3037;74,7262;-0,073;0,0259;-0,0161
2505;18,39987;-0,2864;0,8839;0,5401;356,3065;331,1613;74,7361;-0,0818;0,016;-0,0327
2510;18,46964;-0,2881;0,884;0,5395;356,3445;331,0256;74,8086;-0,0509;0,0029;-0,0155
2515;18,53914;-0,2896;0,8838;0,5394;356,358;330,9344;74,8984;-0,0635;0,0013;-0,0156
2520;18,60826;-0,2906;0,884;0,5395;356,3405;330,9316;74,9466;-0,0418;0,0177;0,0014
2525;18,67821;-0,2916;0,8845;0,5399;356,3068;331,0042;74,9302;-0,0439;0,0203;0,0093
2530;18,74703;-0,2925;0,8847;0,5403;356,3001;331,0156;75,1134;-0,0428;0,0054;0,0131
2535;18,81661;-0,2936;0,885;0,5405;356,2953;331,1283;75,1149;-0,0278;0,0087;0,0036
2540;18,88542;-0,2952;0,8857;0,5404;356,2463;331,0969;75,0345;-0,0553;0,0124;-0,0049
2545;18,9553;-0,2959;0,8857;0,5405;356,2659;330,9441;75,1779;-0,0058;-0,0252;0,061
2550;19,02474;-0,2957;0,8857;0,5411;356,2316;330,9605;75,1945;0,0255;0,0094;0,0178
2555;19,09444;-0,2952;0,8854;0,5413;356,2632;331,0613;75,1465;0,0183;-0,0231;0,0008
2560;19,48496;-0,2865;0,8951;0,5476;353,3999;331,8956;71,6229;-0,0319;0,0894;-0,0003
2565;19,55784;-0,2877;0,8988;0,5473;352,3603;331,7946;71,2806;-0,0048;0,045;-0,006
2570;19,62985;-0,2877;0,8992;0,5472;352,4527;331,7742;71,3468;-0,0029;0,0294;-0,0128
2575;19,69807;-0,2878;0,8993;0,5478;352,4595;331,75;71,5646;0,005;0,0111;0,0121
2580;19,76749;-0,2881;0,9001;0,548;352,3002;331,7586;71,6162;-0,0231;0,0281;0,014
2585;19,8368;-0,2897;0,9008;0,5483;352,4748;331,7861;71,8968;-0,1027;0,0257;0,0242
2590;19,90609;-0,2937;0,9004;0,549;353,0942;331,4933;73,0416;-0,1468;-0,0071;0,0637
2595;19,97544;-0,2957;0,9017;0,5509;352,947;331,6543;73,1842;-0,1008;0,076;0,1117
2600;20,04501;-0,2998;0,9052;0,5562;353,0502;332,4288;73,3521;-0,2487;0,1927;0,3668
2605;20,11495;-0,3033;0,9078;0,5612;353,2315;332,975;73,9918;-0,1385;0,1025;0,141
2610;20,1846;-0,3074;0,9122;0,5627;352,4071;333,1136;73,3849;-0,2318;0,2505;0,063
2615;20,2539;-0,3095;0,9121;0,5623;352,5688;333,1149;73,5386;-0,1935;0,0057;0,0009
2620;20,32349;-0,3135;0,9073;0,5624;354,3187;332,9609;74,8197;-0,0622;-0,2494;0,0322
2625;20,39295;-0,314;0,8999;0,5641;357,1133;333,0449;76,3777;-0,0026;-0,3171;0,0921
2630;20,46243;-0,3141;0,8973;0,5676;356,9318;333,2686;76,9764;0,0107;0,0122;0,0988
2635;20,53256;-0,316;0,9018;0,5695;355,3074;333,3907;76,3052;-0,1402;0,2796;0,0244
2640;20,60185;-0,3201;0,9081;0,5685;354,4186;333,1962;75,7637;-0,1922;0,2579;-0,0474
2645;20,67118;-0,326;0,913;0,5663;354,2875;332,6993;76,4396;-0,3261;0,2127;-0,1364
2650;20,74061;-0,3322;0,9174;0,5638;354,3988;332,1232;77,0047;-0,2462;0,2504;-0,0868
2655;20,81014;-0,335;0,921;0,5628;354,1679;332,1982;76,4707;-0,0483;0,0669;-0,0143
2660;20,87992;-0,3357;0,9219;0,5632;354,3199;332,3884;76,562;-0,0183;0,0336;0,036
2665;20,94937;-0,335;0,9227;0,5642;354,3412;332,5718;76,8112;0,0656;0,0268;0,0353
2670;21,01854;-0,3328;0,9237;0,5643;354,1055;332,769;76,9326;0,1325;0,0434;0,0118
2675;21,08844;-0,3293;0,9246;0,5657;354,3136;333,0641;77,2354;0,2127;0,0706;0,1248
2680;21,15885;-0,3258;0,9276;0,5679;354,0529;333,621;77,4768;0,0775;0,1467;0,0616
2685;21,22717;-0,3238;0,9339;0,5699;353,2799;334,2782;76,7335;0,0394;0,2092;0,0301
2690;21,29687;-0,324;0,9371;0,5701;352,656;334,3091;76,503;-0,0491;0,1915;0,0134
2695;21,36658;-0,3251;0,9356;0,5685;352,841;334,0484;76,8503;-0,0973;-0,0996;-0,1425
2700;21,43604;-0,3266;0,9302;0,5671;353,9301;333,6601;77,2991;-0,0185;-0,1885;-0,0417
2705;21,50547;-0,3264;0,9273;0,5681;354,1775;333,7529;77,2971;0,0064;-0,0668;0,0172
2710;21,57496;-0,3259;0,9247;0,5687;354,3169;333,8243;77,3743;0,0359;-0,111;0,0098
2715;21,64456;-0,325;0,9228;0,5696;354,4803;333,9349;77,4576;0,037;-0,0671;0,0291
2720;21,71385;-0,324;0,9235;0,57;354,3305;334,0523;77,3217;0,0468;0,1224;0,0608
2725;21,78326;-0,3238;0,9262;0,5701;354,0013;334,2062;77,0908;-0,011;0,091;0,0259
2730;21,85258;-0,3249;0,9285;0,5708;353,7853;334,2175;77,0283;-0,0948;0,1476;0,015
2735;21,9225;-0,3268;0,9296;0,5708;353,7174;334,1062;77,0628;-0,0938;0,0444;0,0197
2740;21,99182;-0,3301;0,9307;0,5702;353,5968;333,9644;76,8657;-0,1;0,0141;-0,0389
2745;22,06131;-0,3332;0,9314;0,5679;353,6664;333,5882;76,9156;-0,1365;0,0548;-0,1231
2750;22,13079;-0,3343;0,9328;0,5671;353,4411;333,3947;77,0691;-0,0164;0,0437;-0,0034
2755;22,20053;-0,3339;0,9352;0,5677;353,1426;333,529;77,2649;0,0548;0,1173;0,0627
2760;22,2698;-0,332;0,9382;0,5702;352,9222;333,9645;77,1538;0,046;0,0633;0,117
2765;22,33922;-0,3305;0,9403;0,5715;352,7213;334,2157;77,166;0,0472;0,0674;0,0239
2770;22,40893;-0,33;0,9415;0,5719;352,5931;334,3334;77,1893;0,0175;0,0275;0,0064
2775;22,47841;-0,3309;0,9419;0,5718;352,5538;334,2729;77,2901;-0,0836;0,015;-0,0191
2780;22,54762;-0,3332;0,9417;0,5711;352,5728;334,0688;77,3034;-0,1171;-0,0296;-0,03
2785;22,61746;-0,3367;0,9406;0,5691;352,7769;333,6313;77,3529;-0,1238;-0,0441;-0,0714
2790;22,68671;-0,3409;0,9395;0,5664;352,9117;332,9519;78,1611;-0,1398;0,0046;-0,0957
2795;22,75606;-0,3427;0,9404;0,5648;352,7419;332,6386;78,1866;-0,0493;0,0092;-0,0751
2800;22,82553;-0,3442;0,9402;0,5624;352,8203;332,2274;78,3999;-0,0479;-0,0182;-0,1168
2805;22,89504;-0,3444;0,9398;0,5615;352,8682;332,1122;78,3613;-0,0138;-0,0346;-0,0459
2810;22,96516;-0,3448;0,9384;0,5612;353,0469;331,9872;78,6061;-0,0213;-0,028;-0,0308
2815;23,0342;-0,3469;0,9388;0,5604;352,9231;331,5809;78,7554;-0,1302;0,0537;-0,0703
2820;23,10421;-0,3504;0,94;0,5583;352,8335;331,1844;78,9556;-0,1133;0,0494;-0,0885
2825;23,17312;-0,3538;0,9421;0,5557;352,6202;330,755;78,3894;-0,0639;0,071;-0,0455
2830;23,24252;-0,3539;0,9426;0,5556;352,481;330,6613;78,2519;0,0189;0,0068;0,0126
2835;23,31174;-0,3529;0,9427;0,5562;352,4512;330,7388;78,455;0,0598;0,0082;0,0385
2840;23,38088;-0,3518;0,9438;0,5565;352,4473;330,8502;78,5448;0,0411;0,0927;0,0186
2845;23,45204;-0,3517;0,9468;0,5569;352,1819;330,9555;78,7346;-0,0133;0,154;0,0209
2850;23,52015;-0,3527;0,9505;0,5567;351,934;330,9918;78,7364;-0,0565;0,1831;-0,0358
2855;23,58972;-0,3545;0,955;0,555;351,4406;330,747;78,6227;-0,0382;0,051;-0,0544
2860;23,65911;-0,3557;0,9572;0,5535;351,2785;330,472;78,9036;-0,0327;0,1098;-0,0517
2865;23,72873;-0,356;0,9598;0,5526;351,0602;330,3883;79,0086;-0,0021;0,1216;-0,0285
2870;23,79876;-0,3556;0,9627;0,5524;350,8104;330,4508;78,841;0,0314;0,1077;0,0184
2875;23,86775;-0,3547;0,9635;0,5528;350,7628;330,5925;78,7105;0,0271;-0,0079;0,0143
2880;23,93719;-0,3529;0,9615;0,5535;351,0696;330,7469;79,0522;0,0648;-0,113;0,0203
2885;24,00672;-0,3517;0,9596;0,5546;351,2638;330,8955;79,0989;0,0507;-0,0903;0,0542
2890;24,07566;-0,3514;0,9576;0,5547;351,4877;330,8474;79,5203;-0,0113;-0,056;-0,0184
2895;24,14502;-0,3528;0,9562;0,5541;351,6198;330,5707;80,0893;-0,0966;-0,0699;-0,0328
2900;24,21486;-0,3547;0,957;0,5528;351,5443;330,296;80,0292;-0,1611;0,09;-0,093
2905;24,28463;-0,357;0,9586;0,5521;351,3631;330,1505;79,8113;-0,1098;0,0762;-0,0387
2910;24,35388;-0,3591;0,9592;0,5512;351,3406;329,955;79,9187;-0,0804;0,0145;-0,0404
2915;24,42335;-0,3604;0,9596;0,5503;351,2582;329,8346;79,8863;-0,0305;0,004;-0,0219
2920;24,49296;-0,3607;0,959;0,5512;351,2798;329,9293;79,9665;0,0046;-0,0403;0,0421
2925;24,56219;-0,36;0,9581;0,5519;351,4655;330,2356;80,0943;0,0292;-0,0266;0,0475
2930;24,63172;-0,3595;0,9574;0,5531;351,5185;330,4453;79,9297;0,0234;-0,0216;0,0417
2935;24,70145;-0,3592;0,9565;0,5525;351,5907;330,4964;80,0765;-0,0018;-0,0846;-0,0006
2940;24,77029;-0,3594;0,9556;0,5527;351,7448;330,5243;80,1567;-0,0094;-0,0166;0,0003
2945;24,83996;-0,3598;0,9555;0,5529;351,6948;330,6264;80,0587;-0,0141;0,0069;0,0278
2950;24,90951;-0,3598;0,9564;0,553;351,6958;330,7604;80,0204;-0,0108;0,0555;0,0194
2955;24,97879;-0,36;0,9604;0,553;351,2565;330,7347;80,2293;0,0031;0,1631;-0,0119
2960;25,04861;-0,3595;0,9664;0,5528;350,5396;330,7477;79,8431;0,0347;0,1902;-0,0016
2965;25,11809;-0,3589;0,9687;0,5534;350,3647;330,8627;79,8146;0,0376;0,1206;0,0173
2970;25,18729;-0,3579;0,9698;0,554;350,283;330,974;80,0028;0,0329;0,0295;0,0452
2975;25,25683;-0,3562;0,9695;0,5551;350,3527;331,1982;79,9244;0,06;-0,0597;0,0356
2980;25,32604;-0,355;0,968;0,5562;350,5385;331,2866;80,0774;0,0385;-0,0592;0,0757
2985;25,39537;-0,3548;0,9675;0,5565;350,5705;331,2539;80,0413;-0,0268;-0,008;-0,0302
2990;25,46481;-0,3568;0,9687;0,5553;350,4845;330,88;80,3091;-0,0983;0,0772;-0,0175
2995;25,53444;-0,3606;0,9731;0,5542;349,9544;330,6359;79,9999;-0,1413;0,1631;-0,0236
3000;25,60327;-0,3639;0,9767;0,5529;349,6306;330,2914;80,1077;-0,1089;0,125;-0,0449
3005;25,67281;-0,3665;0,9801;0,5516;349,384;330,0674;80,194;-0,1008;0,1384;-0,0471
3010;25,74257;-0,3693;0,9843;0,5501;348,9514;329,7844;80,3419;-0,1034;0,1518;-0,0633
3015;25,81199;-0,3713;0,987;0,5491;348,7358;329,6687;80,3547;-0,0894;0,1104;-0,0259
3020;25,88164;-0,3728;0,9889;0,5493;348,5593;329,6576;80,5409;-0,0579;0,0722;0,0443
3025;25,95089;-0,3734;0,9913;0,5491;348,3337;329,699;80,3811;-0,0075;0,0709;0,0001
3030;26,02056;-0,3735;0,9927;0,5493;348,2274;329,7488;80,3713;0,0013;0,0694;0,0104
3035;26,08938;-0,3734;0,9933;0,5497;348,1846;329,8266;80,5037;0,0125;0,0335;0,0151
3040;26,15895;-0,3726;0,995;0,55;347,9987;329,9354;80,3255;0,0546;0,0916;0,0189
3045;26,22845;-0,3705;0,9981;0,5512;347,785;330,151;79,7835;0,0999;0,1504;0,0653
3050;26,29834;-0,3683;1,0008;0,5526;347,5447;330,3681;79,3409;0,0508;0,0453;0,0263
3055;26,36741;-0,3668;1,0021;0,5533;347,4176;330,5051;79,5588;0,0691;0,047;0,0209
3060;26,43707;-0,3661;1,0027;0,5539;347,3367;330,5033;79,6775;0,03;0,0366;0,0025
3065;26,50649;-0,3652;1,0037;0,5541;347,2468;330,5202;79,6747;0,0628;0,0502;0,0283
3070;26,57566;-0,363;1,0052;0,5556;347,0845;330,746;79,6284;0,089;0,0571;0,0618
3075;26,64533;-0,3609;1,0061;0,5569;347,0116;330,9653;79,4399;0,0706;0,0159;0,0279
3080;26,71489;-0,3587;1,0066;0,5578;347,0263;331,1709;79,7743;0,0511;0,0178;0,0155
3085;26,78429;-0,3571;1,0073;0,5585;346,9718;331,4215;79,7315;0,0716;0,0284;0,063
3090;26,85357;-0,3562;1,0076;0,5593;346,9702;331,6193;79,7554;0,0178;-0,0037;0,044
3095;26,92306;-0,3562;1,0072;0,5594;347,08;331,7022;79,715;0,0006;-0,0097;-0,0917
3100;26,99255;-0,3565;1,0066;0,5588;347,1724;331,7188;79,9399;-0,0044;0,0085;-0,0121
3105;27,06199;-0,357;1,007;0,5588;347,1138;331,8004;79,7122;-0,0007;0,0171;-0,0299
3110;27,13166;-0,3577;1,0072;0,5585;347,1906;331,8876;79,7782;-0,0303;0,0098;-0,0385
3115;27,20086;-0,3593;1,0072;0,5581;347,27;331,8995;79,8977;-0,0803;0,0019;-0,0036
3120;27,27022;-0,3625;1,008;0,5579;347,2032;331,7772;79,7353;-0,1215;0,0276;-0,0006
3125;27,33984;-0,3651;1,0087;0,5575;347,1583;331,6504;79,7765;-0,1106;0,0262;-0,0013
3130;27,40921;-0,3681;1,0104;0,5571;346,9784;331,4965;79,8106;-0,1179;0,1028;-0,0022
3135;27,47877;-0,3695;1,0117;0,5571;346,8671;331,5158;79,6427;-0,0696;0,0565;0,0099
3140;27,54881;-0,3706;1,0119;0,557;346,8734;331,4721;79,8585;-0,0466;0,0046;-0,0022
3145;27,61749;-0,371;1,0117;0,5572;346,9536;331,4626;79,7205;-0,0112;-0,0172;0,0249
3150;27,68687;-0,3713;1,0114;0,5573;347,0624;331,4827;79,8073;-0,0171;-0,0099;0,0054
3155;27,75621;-0,3719;1,012;0,5576;347,0504;331,5052;79,9806;-0,017;0,0473;0,0056
3160;27,82583;-0,3727;1,0157;0,5578;346,6758;331,6187;79,8578;-0,0281;0,2012;0,0103
3165;27,8949;-0,3733;1,0195;0,5586;346,2498;331,8439;79,4078;-0,0184;0,1512;0,0332
3170;27,96452;-0,374;1,0201;0,5586;346,2746;331,8222;79,7354;-0,0514;0,0311;-0,0127
3175;28,03411;-0,3748;1,0201;0,5579;346,2623;331,7143;79,7945;-0,0481;-0,0037;-0,0381
3180;28,10368;-0,3763;1,0189;0,5577;346,4178;331,6383;79,7736;-0,0518;-0,0571;-0,0248
3185;28,17307;-0,3777;1,0173;0,5569;346,5624;331,492;79,8748;-0,0622;-0,0618;-0,0387
3190;28,24249;-0,3789;1,0164;0,5568;346,7236;331,354;80,0955;-0,0296;-0,0112;-0,0005
3195;28,31213;-0,3793;1,0177;0,5572;346,5721;331,3344;80,1295;-0,0025;0,1157;0,038
3200;28,38158;-0,3787;1,0219;0,5592;346,2061;331,535;80,0462;0,0363;0,1688;0,0909
3205;28,45073;-0,378;1,0261;0,5617;345,8253;331,7401;80,1167;0,0189;0,1223;0,0797
3210;28,52013;-0,3772;1,0321;0,5649;345,1971;332,1522;79,7683;0,0359;0,218;0,1138
3215;28,58962;-0,3769;1,0344;0,5668;345,0627;332,5074;79,4461;-0,0071;-0,0144;0,048
3220;28,65896;-0,377;1,0352;0,5684;344,9931;332,7449;79,5619;0,0029;0,0108;0,0498
3225;28,7286;-0,377;1,0354;0,5678;345,1403;332,8396;79,6456;0,0239;0,0364;-0,1572
3230;28,7978;-0,3776;1,0357;0,5668;345,2297;332,9113;79,6557;-0,0267;0,0067;-0,0084
3235;28,86759;-0,3785;1,0359;0,5668;345,2962;332,9604;79,7935;-0,0287;0,0075;-0,0123
3240;28,93685;-0,3795;1,036;0,5672;345,4212;333,034;79,6695;-0,0252;0,012;0,0402
3245;29,00632;-0,3802;1,0371;0,5683;345,3024;333,1;79,6243;-0,0157;0,0963;0,1073
3250;29,07564;-0,3782;1,0398;0,571;345,103;333,6897;78,9225;0,1131;0,0949;0,1338
3255;29,14509;-0,3765;1,0407;0,5725;345,0419;333,9015;78,622;0,0397;0,0172;0,049
3260;29,21497;-0,3753;1,0405;0,5738;345,0725;334,0777;78,7516;0,0299;-0,0096;0,0596
3265;29,28437;-0,3746;1,04;0,5749;345,176;334,1923;78,7653;0,0239;-0,0288;0,0384
3270;29,35365;-0,3737;1,0393;0,5759;345,4042;334,3549;78,7861;0,0285;0,0025;0,0314
3275;29,42273;-0,3727;1,0397;0,5764;345,3747;334,5673;78,6075;0,0282;0,005;0,0226
3280;29,49213;-0,3719;1,0396;0,5773;345,5767;334,7534;78,8168;0,0099;0,0296;0,0495
3285;29,56173;-0,3721;1,0403;0,5798;345,5814;334,9712;78,6057;-0,0279;0,0017;0,0473
3290;29,63151;-0,3741;1,0406;0,5816;345,5567;334,8842;78,9642;-0,0601;0,0034;0,0188
3295;29,70321;-0,3785;1,0417;0,5837;345,4633;334,7466;78,5365;-0,1851;0,044;0,0654
3300;29,76963;-0,3826;1,0421;0,5877;345,67;334,943;77,8068;-0,2049;0,0457;0,2126
3305;29,8394;-0,3847;1,0419;0,5911;345,9616;335,0722;77,6726;-0,0582;-0,0073;0,0723
3310;29,90884;-0,3881;1,0434;0,5947;345,7985;335,1145;77,2056;-0,2292;0,1707;0,2221
3315;29,97816;-0,3904;1,0456;0,5969;345,7027;335,1024;76,4101;-0,0719;0,0655;0,0716
3320;30,04781;-0,3918;1,0461;0,5979;345,6939;334,8871;76,4447;-0,0654;0,0152;0,0489
3325;30,11742;-0,3944;1,0485;0,5989;345,4663;334,4247;76,9618;-0,1002;0,1523;0,0239
3330;30,18647;-0,3972;1,0528;0,5996;345,054;334,3842;76,8406;-0,1688;0,2552;0,0689
3335;30,25579;-0,4013;1,0584;0,6012;344,5541;334,5092;76,9693;-0,1691;0,2351;0,0583
3340;30,32515;-0,4051;1,0635;0,6028;344,1451;334,7728;76,5919;-0,1775;0,2361;0,0807
3345;30,39477;-0,4078;1,0667;0,6035;343,8924;335,0176;76,5766;-0,1371;0,1657;0,0038
3350;30,46441;-0,4105;1,07;0,6044;343,5601;335,1187;77,1389;-0,0615;0,0936;0,0346
3355;30,53395;-0,4124;1,074;0,6049;343,1806;335,4066;76,74;-0,0763;0,1804;0,0075
3360;30,60334;-0,4139;1,079;0,6055;342,5276;335,6479;76,4832;-0,0764;0,32;0,0345
3365;30,67277;-0,4139;1,0844;0,6053;341,9704;335,9825;75,9637;0,0322;0,2719;-0,0388
3370;30,7423;-0,4132;1,0869;0,6052;341,6821;336,1938;76,1282;0,0346;0,0553;-0,0061
3375;30,8113;-0,4111;1,0901;0,6057;341,483;336,5751;76,0788;0,1029;0,1202;-0,0195
3380;30,88091;-0,4086;1,0931;0,6061;341,3244;336,9384;76,0443;0,1222;0,1512;0,013
3385;30,95024;-0,4052;1,0964;0,6069;340,9783;337,3962;75,7575;0,204;0,2045;0,034
3390;31,01978;-0,4035;1,0974;0,607;340,8254;337,5503;75,4608;-0,0134;-0,045;-0,0073
3395;31,08931;-0,4012;1,0973;0,6069;340,9912;337,6931;75,7493;0,0871;0,011;0,0031
3400;31,15854;-0,4;1,0974;0,606;340,9873;337,7234;75,7543;0,0477;0,0023;-0,0216
3405;31,22935;-0,3987;1,098;0,6058;340,8859;337,7973;75,7632;0,0386;0,0387;-0,0142
3410;31,29747;-0,3984;1,0987;0,6056;340,8613;337,8016;75,6322;0,0072;0,0025;-0,0034
3415;31,36713;-0,3985;1,099;0,6057;340,8669;337,6776;75,8866;-0,0074;0,0433;-0,0399
3420;31,43652;-0,3985;1,0993;0,6059;340,6663;337,4415;76,0371;0,0032;0,0357;-0,0087
3425;31,50604;-0,3984;1,0989;0,6062;340,636;337,4246;75,9146;-0,0012;-0,0189;0,0373
3430;31,57478;-0,3987;1,0986;0,6059;340,4383;337,396;75,9194;-0,0489;-0,0069;0,0321
3435;31,64506;-0,3996;1,0978;0,6048;340,231;337,219;75,8712;-0,0639;-0,0501;-0,0104
3440;31,71392;-0,4019;1,0945;0,6037;340,3212;336,7453;76,4051;-0,1104;-0,1966;-0,0159
3445;31,78376;-0,403;1,0934;0,6033;340,3783;336,6562;76,6018;-0,0027;0,0375;-0,0264
3450;31,85305;-0,4046;1,0943;0,6017;340,0414;336,4567;76,4711;-0,025;0,0252;-0,0555
3455;31,92242;-0,4053;1,0946;0,6007;340,0296;336,2984;76,6429;-0,0058;0,0237;0,0099
3460;31,99208;-0,4053;1,0981;0,601;339,4603;336,5038;76,5464;0,0263;0,0939;-0,01
3465;32,06159;-0,4048;1,0998;0,6011;339,441;336,5611;76,633;0,0252;0,0805;0,0096
3470;32,13065;-0,4042;1,1024;0,6006;339,1805;336,7498;76,4184;0,0409;0,1317;-0,1107
3475;32,20041;-0,4037;1,1044;0,599;338,9778;336,8794;76,191;0,0119;-0,0081;-0,0784
3480;32,26977;-0,4037;1,1051;0,5984;339,0515;336,7664;76,4035;-0,0156;0,0234;0,0245
3485;32,3392;-0,4036;1,1069;0,597;338,8261;336,7307;76,2939;0,0127;0,0743;-0,0709
3490;32,40871;-0,4035;1,1065;0,5958;338,8845;336,6512;76,3405;-0,0015;-0,0744;-0,0862
3495;32,47802;-0,4044;1,1023;0,5936;339,5374;336,1548;77,3974;-0,0398;-0,1511;-0,0772
3500;32,54729;-0,4049;1,1017;0,5932;339,6387;336,2346;77,0635;-0,0269;-0,0426;-0,0286
3505;32,61737;-0,4076;1,0971;0,5917;340,3277;335,8737;77,5825;-0,1928;-0,3214;-0,0931
3510;32,68631;-0,4091;1,0963;0,5901;340,4282;335,521;77,8077;-0,0238;0,0245;-0,0475
3515;32,75565;-0,4101;1,0964;0,5886;340,3792;335,368;77,5918;-0,0064;-0,0018;-0,0162
3520;32,8252;-0,4103;1,0966;0,5878;340,3229;335,3057;77,6022;0,0024;0,0016;-0,0228
3525;32,89478;-0,4105;1,0966;0,5896;340,2754;335,2318;77,6255;0,0095;0,0046;0,0275
3530;32,96408;-0,4101;1,0958;0,5907;340,3349;335,2399;77,7986;0,0413;-0,0401;0,0069
3535;33,03386;-0,4096;1,095;0,5904;340,4229;335,2154;77,8115;0,0286;-0,0349;-0,0118
3540;33,10281;-0,4088;1,0938;0,5904;340,5244;335,1645;77,9508;0,0424;-0,0618;-0,0076
3545;33,17218;-0,4076;1,0928;0,5898;340,6516;335,1518;78,0351;0,0564;-0,0358;-0,0113
3550;33,24145;-0,4061;1,0923;0,5897;340,6768;335,2061;77,9385;0,0695;-0,0219;-0,0037
3555;33,31107;-0,4042;1,092;0,5892;340,7542;335,1967;78,2274;0,0416;0,0139;-0,017
3560;33,38193;-0,4024;1,0934;0,5882;340,6456;335,2924;78,1933;0,0557;0,0417;-0,0166
3565;33,44973;-0,4008;1,0952;0,5876;340,5332;335,3849;78,1708;0,0777;0,0968;-0,0574
3570;33,51974;-0,3992;1,0978;0,5861;340,2355;335,3982;78,1658;0,0604;0,1065;-0,058
3575;33,58889;-0,3979;1,0998;0,5851;340,121;335,4894;78,1693;0,0695;0,092;-0,0477
3580;33,65855;-0,3968;1,1018;0,584;339,9801;335,5172;78,2081;0,0416;0,0886;-0,0557
3585;33,72768;-0,3964;1,1033;0,5824;339,8001;335,4073;78,3342;0,014;0,0486;-0,075
3590;33,79676;-0,3963;1,1039;0,5812;339,842;335,3524;78,366;0,0038;0,0132;-0,0205
3595;33,86683;-0,3966;1,1044;0,5813;339,7837;335,3585;78,1889;-0,0509;-0,0144;0,1439
3600;33,93591;-0,3975;1,1025;0,5816;340,1005;335,2628;78,4665;-0,0471;-0,1276;0,0175
3605;34,00566;-0,3982;1,1017;0,5818;340,1912;335,2212;78,6129;-0,0427;-0,0358;0,0046
3610;34,075;-0,3989;1,102;0,5821;340,1855;335,2339;78,5387;-0,0247;0,0081;0,0613
3615;34,14456;-0,4;1,1029;0,5816;340,0822;335,0013;79,0312;-0,0471;0,0582;-0,0101
3620;34,21389;-0,4016;1,105;0,58;339,6373;334,5984;79,2152;-0,0948;0,1079;-0,0796
3625;34,28408;-0,4063;1,1074;0,5782;339,3263;333,688;79,252;-0,2626;0,1086;-0,0983
3630;34,35283;-0,4106;1,108;0,5766;339,3704;333,9278;79,1065;-0,3168;0,0345;-0,1408
3635;34,42222;-0,4167;1,1082;0,5735;339,6703;333,4438;78,8032;-0,1405;0,0431;-0,0906
3640;34,49154;-0,4212;1,1108;0,5703;339,1799;332,9324;78,0799;-0,1536;0,0807;-0,1341
3645;34,56084;-0,4253;1,1114;0,5672;338,9147;332,4874;78,3088;-0,2892;0,0041;-0,2272
3650;34,63037;-0,4307;1,1082;0,563;339,8031;331,6545;79,1831;-0,176;-0,0899;-0,1613
3655;34,70035;-0,4336;1,1088;0,5613;339,1818;331,3237;78,7512;-0,0651;-0,0044;-0,0572
3660;34,76933;-0,4343;1,1076;0,5624;339,3026;331,4641;79,2872;-0,0147;-0,0409;0,0312
3665;34,83872;-0,4335;1,1065;0,5634;339,4183;331,7327;79,6298;0,0582;-0,0387;0,0384
3670;34,90958;-0,4315;1,107;0,5651;339,3354;331,996;79,3358;0,1523;0,0636;0,0401
3675;34,97739;-0,4287;1,1082;0,5659;338,8312;332,0825;78,9771;0,0419;-0,0276;-0,0127
3680;35,04866;-0,4263;1,1077;0,5654;338,6366;331,9284;79,2831;0,1331;-0,0453;-0,0499
3685;35,11634;-0,4238;1,1061;0,5644;338,8492;331,8689;79,4494;0,105;-0,0387;-0,0461
3690;35,18565;-0,4197;1,1054;0,5638;338,824;332,113;78,8216;0,0636;-0,016;0,0726
3695;35,25516;-0,4143;1,1045;0,5654;338,9415;332,4753;78,6976;0,2938;-0,034;0,0691
3700;35,32458;-0,4076;1,1044;0,5671;339,0434;332,8704;78,8277;0,2698;0,014;0,1225
3705;35,39363;-0,3997;1,1065;0,569;338,6242;333,5739;78,1711;0,2796;0,0656;0,0462
3710;35,46328;-0,3941;1,1074;0,5693;338,6451;333,8905;78,4623;0,1883;0,034;-0,0363
3715;35,53316;-0,3885;1,1094;0,5694;338,3809;334,1791;78,3217;0,2402;0,098;0,016
3720;35,60263;-0,3842;1,1106;0,5702;338,1675;334,5235;78,1279;0,1204;0,0177;0,0803
